GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22000053,346,101108,Chris Paul,1610612756,Phoenix Suns,3,8,38,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,79,1,1,20201229,PHX,NOP,22000053346,16420,0,101108|203109|1626164|1628969|1629028,0,REG,2021,1629627,29.0,PF,Low Activity,-0.62,Paul 25' 3PT Pullup Jump Shot (7 PTS),PG,Shot Creator,2.22,
Shot Chart Detail,22000053,362,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,213,1,0,20201229,PHX,NOP,22000053362,17890,0,101108|203109|1626164|1628969|1629028,0,REG,2021,1628366|1629627,34.0,,,,,SG,Shot Creator,2.99,
Shot Chart Detail,22000053,428,1629661,Cameron Johnson,1610612756,Phoenix Suns,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,0,20201229,PHX,NOP,22000053428,20680,0,203967|1626164|1626166|1628969|1629661,0,REG,2021,1629627,33.0,PF,Low Activity,-0.62,MISS Johnson 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000053,441,1629661,Cameron Johnson,1610612756,Phoenix Suns,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,25,1,1,20201229,PHX,NOP,22000053441,21600,0,204038|1626166|1628975|1629028|1629661,0,REG,2021,1629627,39.0,PF,Low Activity,-0.62,Johnson 3' Driving Layup (13 PTS),PF,Movement Shooter,0.41,
Shot Chart Detail,22000053,461,1629661,Cameron Johnson,1610612756,Phoenix Suns,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,183,1,0,20201229,PHX,NOP,22000053461,22650,0,204038|1626166|1628975|1629028|1629661,0,REG,2021,1629627,35.0,PF,Low Activity,-0.62,MISS Johnson 28' 3PT Jump Shot,PF,Movement Shooter,0.41,
Shot Chart Detail,22000053,465,1629661,Cameron Johnson,1610612756,Phoenix Suns,4,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,191,226,1,1,20201229,PHX,NOP,22000053465,22890,0,204038|1626166|1628975|1629028|1629661,1,REG,2021,1629627,38.0,PF,Low Activity,-0.62,Johnson 30' 3PT Jump Shot (16 PTS) (Payne 6 AST),PF,Movement Shooter,0.41,1626166.0
Shot Chart Detail,22000053,473,1629028,Deandre Ayton,1610612756,Phoenix Suns,4,9,23,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,0,20201229,PHX,NOP,22000053473,23170,0,204038|1626166|1628975|1629028|1629661,0,REG,2021,1629637|1629627,35.0,,,,,C,Post Scorer,0.24,
Shot Chart Detail,22000067,9,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20201231,OKC,NOP,220000679,240,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Bazley 1' Driving Layup (2 PTS),PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000067,20,201588,George Hill,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,221,1,0,20201231,OKC,NOP,2200006720,680,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS G. Hill 25' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-0.26,
Shot Chart Detail,22000067,31,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20201231,OKC,NOP,2200006731,1480,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,-1.0,PF,Low Activity,-0.62,MISS Bazley 3PT Jump Shot,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000067,178,1630177,Theo Maledon,1610612760,Oklahoma City Thunder,2,10,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,227,1,0,20201231,OKC,NOP,22000067178,8130,0,203488|1628977|1629676|1630177|1630197,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Maledon 24' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-3.09,
Shot Chart Detail,22000067,187,1629676,Isaiah Roby,1610612760,Oklahoma City Thunder,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,234,1,0,20201231,OKC,NOP,22000067187,8330,0,203488|1628977|1629676|1630177|1630197,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Roby 24' 3PT Jump Shot,PF,Athletic Finisher,-2.52,
Shot Chart Detail,22000067,560,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,178,1,0,20201231,OKC,NOP,22000067560,25050,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629638|1629627,-22.0,,,,,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000067,579,1630197,Aleksej Pokusevski,1610612760,Oklahoma City Thunder,4,5,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,272,1,0,20201231,OKC,NOP,22000067579,25480,0,1629026|1629676|1630177|1630197|1630221,0,REG,2021,1629627,-24.0,PF,Low Activity,-0.62,MISS Pokusevski 27' 3PT Step Back Jump Shot,PF,Secondary Ball Handler,-3.66,
Shot Chart Detail,22000067,584,1630221,Josh Hall,1610612760,Oklahoma City Thunder,4,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,190,1,1,20201231,OKC,NOP,22000067584,25740,0,1629026|1629676|1630177|1630197|1630221,1,REG,2021,1629627,-24.0,PF,Low Activity,-0.62,Hall 26' 3PT Jump Shot (3 PTS) (Pokusevski 4 AST),SF,Stationary Shooter,-2.52,1630197.0
Shot Chart Detail,22000067,587,1630221,Josh Hall,1610612760,Oklahoma City Thunder,4,4,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,60,1,0,20201231,OKC,NOP,22000067587,26080,0,1629026|1629676|1630177|1630197|1630221,0,REG,2021,1629627,-26.0,PF,Low Activity,-0.62,MISS Hall 10' Turnaround Jump Shot,SF,Stationary Shooter,-2.52,
Shot Chart Detail,22000084,7,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,218,1,1,20210102,NOP,TOR,220000847,250,0,200768|203382|1627783|1627832|1628384,1,REG,2021,1629627,3.0,PF,Low Activity,-0.62,VanVleet 27' 3PT Jump Shot (3 PTS) (Baynes 1 AST),SG,Primary Ball Handler,1.79,203382.0
Shot Chart Detail,22000084,18,200768,Kyle Lowry,1610612761,Toronto Raptors,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,241,1,1,20210102,NOP,TOR,2200008418,780,0,200768|203382|1627783|1627832|1628384,1,REG,2021,202339|1629627,0.0,,,,,PG,Primary Ball Handler,0.91,1628384.0
Shot Chart Detail,22000084,22,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,0,20210102,NOP,TOR,2200008422,1040,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Siakam 3PT Jump Shot,PF,Shot Creator,1.52,
Shot Chart Detail,22000084,30,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,35,1,0,20210102,NOP,TOR,2200008430,1390,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,0.0,PF,Low Activity,-0.62,MISS Anunoby 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000084,36,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-7,1,0,20210102,NOP,TOR,2200008436,1690,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Anunoby 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000084,44,1628384,OG Anunoby,1610612761,Toronto Raptors,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,0,20210102,NOP,TOR,2200008444,2300,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Anunoby 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000084,65,200768,Kyle Lowry,1610612761,Toronto Raptors,1,6,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,69,1,0,20210102,NOP,TOR,2200008465,3430,0,200768|203458|1627783|1627832|1628384,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Lowry 7' Driving Floating Jump Shot,PG,Primary Ball Handler,0.91,
Shot Chart Detail,22000084,160,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,162,1,1,20210102,NOP,TOR,22000084160,6790,0,1626181|1627783|1627832|1628449|1629056,0,REG,2021,1629638|1629627,-3.0,,,,,SG,Primary Ball Handler,1.79,
Shot Chart Detail,22000084,353,1628384,OG Anunoby,1610612761,Toronto Raptors,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20210102,NOP,TOR,22000084353,15450,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Anunoby 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000084,372,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20210102,NOP,TOR,22000084372,16280,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1627742|1629627,3.0,,,,,PF,Shot Creator,1.52,
Shot Chart Detail,22000084,381,1628384,OG Anunoby,1610612761,Toronto Raptors,3,7,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,10,1,1,20210102,NOP,TOR,22000084381,16820,0,200768|203382|1627783|1627832|1628384,1,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Anunoby 3PT Jump Shot (6 PTS) (Lowry 6 AST),SF,Shot Creator,-1.3,200768.0
Shot Chart Detail,22000084,396,1628384,OG Anunoby,1610612761,Toronto Raptors,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,0,20210102,NOP,TOR,22000084396,17680,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Anunoby 26' 3PT Jump Shot,SF,Shot Creator,-1.3,
Shot Chart Detail,22000084,405,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,154,1,0,20210102,NOP,TOR,22000084405,18320,0,200768|203382|1627783|1627832|1628384,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS VanVleet 25' 3PT Jump Shot,SG,Primary Ball Handler,1.79,
Shot Chart Detail,22000084,455,1628449,Chris Boucher,1610612761,Toronto Raptors,3,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,1,1,0,20210102,NOP,TOR,22000084455,20070,0,200768|203458|1626169|1626181|1628449,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Boucher 3PT Jump Shot,C,Stretch Big,0.96,
Shot Chart Detail,22000084,467,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20210102,NOP,TOR,22000084467,20710,0,200768|203458|1626169|1626181|1628449,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Boucher 3' Putback Layup (17 PTS),C,Stretch Big,0.96,
Shot Chart Detail,22000084,482,200768,Kyle Lowry,1610612761,Toronto Raptors,3,0,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20210102,NOP,TOR,22000084482,21470,0,200768|203458|1626169|1626181|1628449,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Lowry 2' Driving Layup,PG,Primary Ball Handler,0.91,
Shot Chart Detail,22000084,507,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,179,1,0,20210102,NOP,TOR,22000084507,22450,0,200768|1626181|1627783|1628449|1629056,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Siakam 26' 3PT Jump Shot,PF,Shot Creator,1.52,
Shot Chart Detail,22000100,11,1626167,Myles Turner,1610612754,Indiana Pacers,1,11,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,179,1,1,20210104,NOP,IND,2200010011,440,0,203506|1626167|1627734|1627763|1628988,1,REG,2021,1629627,2.0,PF,Low Activity,-0.62,Turner 19' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),C,Stretch Big,-0.78,1627734.0
Shot Chart Detail,22000100,45,1626167,Myles Turner,1610612754,Indiana Pacers,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,219,1,1,20210104,NOP,IND,2200010045,2130,0,203506|1626167|1627734|1627763|1628988,1,REG,2021,1629627,0.0,PF,Low Activity,-0.62,Turner 27' 3PT Jump Shot (5 PTS) (Brogdon 1 AST),C,Stretch Big,-0.78,1627763.0
Shot Chart Detail,22000100,269,1626167,Myles Turner,1610612754,Indiana Pacers,2,5,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20210104,NOP,IND,22000100269,11340,0,203200|203506|204456|1626167|1627763,1,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,Turner 3' Layup (7 PTS) (J. Holiday 2 AST),C,Stretch Big,-0.78,203200.0
Shot Chart Detail,22000100,275,1626167,Myles Turner,1610612754,Indiana Pacers,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,0,20210104,NOP,IND,22000100275,11830,0,203200|203506|204456|1626167|1627763,0,REG,2021,1629627,-4.0,PF,Low Activity,-0.62,MISS Turner 25' 3PT Jump Shot,C,Stretch Big,-0.78,
Shot Chart Detail,22000100,384,1627763,Malcolm Brogdon,1610612754,Indiana Pacers,3,10,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,243,1,1,20210104,NOP,IND,22000100384,15110,0,203506|1626167|1627734|1627763|1628988,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,Brogdon 26' 3PT Pullup Jump Shot (9 PTS),PG,Primary Ball Handler,2.46,
Shot Chart Detail,22000100,421,1628988,Aaron Holiday,1610612754,Indiana Pacers,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,169,1,1,20210104,NOP,IND,22000100421,17140,0,203200|203506|1627734|1627763|1628988,1,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,A. Holiday 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),PG,Movement Shooter,-0.77,1627734.0
Shot Chart Detail,22000100,536,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,10,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20210104,NOP,IND,22000100536,22760,0,203200|203926|204456|1627734|1627763,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Sabonis 6' Turnaround Jump Shot (19 PTS),PF,Post Scorer,0.19,
Shot Chart Detail,22000100,544,1627734,Domantas Sabonis,1610612754,Indiana Pacers,4,8,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,36,1,0,20210104,NOP,IND,22000100544,23410,0,203200|203926|204456|1627734|1627763,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,MISS Sabonis 15' Jump Shot,PF,Post Scorer,0.19,
Shot Chart Detail,22000100,575,203926,Doug McDermott,1610612754,Indiana Pacers,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,180,1,0,20210104,NOP,IND,22000100575,24690,0,203200|203926|204456|1627734|1627763,0,REG,2021,1629627,4.0,PF,Low Activity,-0.62,MISS McDermott 25' 3PT Jump Shot,PF,Off Screen Shooter,0.94,
Shot Chart Detail,22000100,618,1626167,Myles Turner,1610612754,Indiana Pacers,4,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20210104,NOP,IND,22000100618,26810,0,203200|203506|203926|1626167|1627763,1,REG,2021,1629627,-8.0,PF,Low Activity,-0.62,Turner 2' Running Layup (9 PTS) (Oladipo 4 AST),C,Stretch Big,-0.78,203506.0
Shot Chart Detail,22000114,63,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,0,20210106,NOP,OKC,2200011463,3760,0,201143|201588|1628983|1629647|1629652,0,REG,2021,203500|1629627,-7.0,,,,,SG,Shot Creator,1.65,
Shot Chart Detail,22000114,174,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,171,1,0,20210106,NOP,OKC,22000114174,8140,0,203488|1628977|1629026|1629676|1630177,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Williams 26' 3PT Jump Shot,PF,Athletic Finisher,-2.0,
Shot Chart Detail,22000114,192,1629676,Isaiah Roby,1610612760,Oklahoma City Thunder,2,9,21,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210106,NOP,OKC,22000114192,8790,0,203488|1628977|1629026|1629676|1630177,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Roby Putback Dunk (5 PTS),PF,Athletic Finisher,-2.52,
Shot Chart Detail,22000114,301,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,229,1,0,20210106,NOP,OKC,22000114301,14110,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,-5.0,PF,Low Activity,-0.62,MISS Bazley 26' 3PT Jump Shot,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000114,311,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,22,1,1,20210106,NOP,OKC,22000114311,14550,0,201143|201588|1628983|1629647|1629652,1,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,Bazley 3PT Jump Shot (8 PTS) (Gilgeous-Alexander 6 AST),PF,Secondary Ball Handler,-2.29,1628983.0
Shot Chart Detail,22000114,315,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,11,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20210106,NOP,OKC,22000114315,14740,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1628366|1629627,0.0,,,,,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000114,323,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20210106,NOP,OKC,22000114323,15060,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Bazley 1' Driving Layup,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000114,325,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210106,NOP,OKC,22000114325,15100,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1629627,1.0,PF,Low Activity,-0.62,MISS Bazley Tip Layup Shot,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000114,329,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,1,20210106,NOP,OKC,22000114329,15260,0,201143|201588|1628983|1629647|1629652,1,REG,2021,1629627,4.0,PF,Low Activity,-0.62,Bazley 26' 3PT Jump Shot (14 PTS) (Horford 1 AST),PF,Secondary Ball Handler,-2.29,201143.0
Shot Chart Detail,22000114,333,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,167,1,1,20210106,NOP,OKC,22000114333,15570,0,201143|201588|1628983|1629647|1629652,1,REG,2021,1628366|1629627,6.0,,,,,PF,Secondary Ball Handler,-2.29,201588.0
Shot Chart Detail,22000114,352,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20210106,NOP,OKC,22000114352,16370,0,201143|201588|1628983|1629647|1629652,1,REG,2021,1629627,9.0,PF,Low Activity,-0.62,Bazley 2' Running Layup (18 PTS) (G. Hill 4 AST),PF,Secondary Ball Handler,-2.29,201588.0
Shot Chart Detail,22000114,356,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,8,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20210106,NOP,OKC,22000114356,16700,0,201143|201588|1628983|1629647|1629652,1,REG,2021,1629627,11.0,PF,Low Activity,-0.62,Bazley 2' Cutting Layup Shot (20 PTS) (Gilgeous-Alexander 7 AST),PF,Secondary Ball Handler,-2.29,1628983.0
Shot Chart Detail,22000114,372,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,3,6,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,-9,1,0,20210106,NOP,OKC,22000114372,17750,0,201143|201588|1628983|1629647|1629652,0,REG,2021,1627742|1629627,7.0,,,,,PF,Secondary Ball Handler,-2.29,
Shot Chart Detail,22000114,460,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,4,11,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,8,1,0,20210106,NOP,OKC,22000114460,21900,0,203488|1628977|1629026|1629676|1630177,0,REG,2021,1629638|1629627,8.0,,,,,SG-SF,Athletic Finisher,-1.72,
Shot Chart Detail,22000114,464,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,126,1,0,20210106,NOP,OKC,22000114464,22100,0,203488|1628977|1629026|1629676|1630177,0,REG,2021,1629627,8.0,PF,Low Activity,-0.62,MISS Williams 21' Pullup Jump Shot,PF,Athletic Finisher,-2.0,
Shot Chart Detail,22000114,502,203488,Mike Muscala,1610612760,Oklahoma City Thunder,4,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-13,1,1,20210106,NOP,OKC,22000114502,23730,0,203488|1628977|1629026|1629647|1630177,1,REG,2021,1629627,7.0,PF,Low Activity,-0.62,Muscala 24' 3PT Jump Shot (15 PTS) (Bazley 3 AST),C,Movement Shooter,-0.29,1629647.0
Shot Chart Detail,22000126,13,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,219,1,0,20210108,NOP,CHA,2200012613,590,0,202330|202687|1626179|1628984|1629023,0,REG,2021,1629627,-3.0,PF,Low Activity,-0.62,MISS Washington 25' 3PT Jump Shot,PF,Stretch Big,-1.4,
Shot Chart Detail,22000126,19,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20210108,NOP,CHA,2200012619,990,0,202330|202687|1626179|1628984|1629023,0,REG,2021,1628366|1629627,-5.0,,,,,PF,Stretch Big,-1.4,
Shot Chart Detail,22000126,24,1629023,P.J. Washington,1610612766,Charlotte Hornets,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,0,20210108,NOP,CHA,2200012624,1270,0,202330|202687|1626179|1628984|1629023,0,REG,2021,1629627,-2.0,PF,Low Activity,-0.62,MISS Washington 26' 3PT Jump Shot,PF,Stretch Big,-1.4,
Shot Chart Detail,22000126,59,202687,Bismack Biyombo,1610612766,Charlotte Hornets,1,6,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,0,20210108,NOP,CHA,2200012659,3220,0,202330|202687|1626179|1628970|1630163,0,REG,2021,1629627,-10.0,PF,Low Activity,-0.62,Adams BLOCK (1 BLK),C,Roll + Cut Big,-2.92,
