PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630552,Jalen Johnson,22200005486,Shot Chart Detail,22200005,486,1610612737,Atlanta Hawks,4,10,57,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,1,REG,2023,,,,,SF,Athletic Finisher,-0.62,HOU,1610612745.0
1627749,Dejounte Murray,22200005493,Shot Chart Detail,22200005,493,1610612737,Atlanta Hawks,4,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-40,178,1,1,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,1,REG,2023,201569,SG,Wing Stopper,-0.76,SG,Shot Creator,0.76,HOU,1610612745.0
1628988,Aaron Holiday,22200005497,Shot Chart Detail,22200005,497,1610612737,Atlanta Hawks,4,9,45,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,116,1,0,20221019,ATL,HOU,|1627749|1628988|1630168|1630552|203200,0,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Secondary Ball Handler,-1.02,HOU,1610612745.0
1627749,Dejounte Murray,22200005507,Shot Chart Detail,22200005,507,1610612737,Atlanta Hawks,4,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-142,78,1,0,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,0,REG,2023,201569,SG,Wing Stopper,-0.76,SG,Shot Creator,0.76,HOU,1610612745.0
203200,Justin Holiday,22200005516,Shot Chart Detail,22200005,516,1610612737,Atlanta Hawks,4,8,18,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20221019,ATL,HOU,|1627749|1628381|1628988|1630168|203200,0,REG,2023,1630578,C,Anchor Big,0.43,SF,Off Screen Shooter,-1.76,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005525,Shot Chart Detail,22200005,525,1610612737,Atlanta Hawks,4,7,39,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20221019,ATL,HOU,|1627749|1628381|1629631|1630168|203200,1,REG,2023,1630578,C,Anchor Big,0.43,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1627749,Dejounte Murray,22200005528,Shot Chart Detail,22200005,528,1610612737,Atlanta Hawks,4,7,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,87,1,0,20221019,ATL,HOU,|1627749|1628381|1629631|1630168|203200,0,REG,2023,201569|1630578,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1627749,Dejounte Murray,22200005532,Shot Chart Detail,22200005,532,1610612737,Atlanta Hawks,4,6,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20221019,ATL,HOU,|1627749|1628381|1629631|1630168|203200,0,REG,2023,,,,,SG,Shot Creator,0.76,HOU,1610612745.0
1629631,De'Andre Hunter,22200005547,Shot Chart Detail,22200005,547,1610612737,Atlanta Hawks,4,6,21,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,0,REG,2023,1629645,PG,Point of Attack,-1.31,SF,Movement Shooter,-0.97,HOU,1610612745.0
1627749,Dejounte Murray,22200005550,Shot Chart Detail,22200005,550,1610612737,Atlanta Hawks,4,5,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,1,REG,2023,1630528,SG,Point of Attack,-1.45,SG,Shot Creator,0.76,HOU,1610612745.0
1630168,Onyeka Okongwu,22200005554,Shot Chart Detail,22200005,554,1610612737,Atlanta Hawks,4,5,22,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,1,REG,2023,1630224|1630578,,,,C,Roll + Cut Big,-0.66,HOU,1610612745.0
1629027,Trae Young,22200005567,Shot Chart Detail,22200005,567,1610612737,Atlanta Hawks,4,4,55,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|1630168,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1628381,John Collins,22200005574,Shot Chart Detail,22200005,574,1610612737,Atlanta Hawks,4,4,28,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,6,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Versatile Big,-1.3,HOU,1610612745.0
1629631,De'Andre Hunter,22200005581,Shot Chart Detail,22200005,581,1610612737,Atlanta Hawks,4,3,47,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-11,209,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1630231|1629645,,,,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629631,De'Andre Hunter,22200005585,Shot Chart Detail,22200005,585,1610612737,Atlanta Hawks,4,3,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,1,REG,2023,1630231,SF,Low Activity,-1.64,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629027,Trae Young,22200005589,Shot Chart Detail,22200005,589,1610612737,Atlanta Hawks,4,2,53,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1629631,De'Andre Hunter,22200005591,Shot Chart Detail,22200005,591,1610612737,Atlanta Hawks,4,2,49,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SF,Movement Shooter,-0.97,HOU,1610612745.0
1629027,Trae Young,22200005594,Shot Chart Detail,22200005,594,1610612737,Atlanta Hawks,4,2,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,86,289,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Shot Creator,3.5,HOU,1610612745.0
1627749,Dejounte Murray,22200005598,Shot Chart Detail,22200005,598,1610612737,Atlanta Hawks,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,226,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Shot Creator,0.76,HOU,1610612745.0
1629027,Trae Young,22200005604,Shot Chart Detail,22200005,604,1610612737,Atlanta Hawks,4,1,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20221019,ATL,HOU,|1627749|1628381|1629027|1629631|203991,0,REG,2023,,,,,PG,Shot Creator,3.5,HOU,1610612745.0
1629630,Ja Morant,2220002417,Shot Chart Detail,22200024,17,1610612763,Memphis Grizzlies,1,11,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,136,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,,,,,PG,Slasher,4.14,HOU,1610612745.0
1629723,John Konchar,2220002423,Shot Chart Detail,22200024,23,1610612763,Memphis Grizzlies,1,10,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,194,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,1629645,PG,Point of Attack,-1.31,,,,HOU,1610612745.0
1630217,Desmond Bane,2220002433,Shot Chart Detail,22200024,33,1610612763,Memphis Grizzlies,1,10,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,201569,SG,Wing Stopper,-0.76,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630583,Santi Aldama,2220002437,Shot Chart Detail,22200024,37,1610612763,Memphis Grizzlies,1,9,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,244,36,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1630217,Desmond Bane,2220002442,Shot Chart Detail,22200024,42,1610612763,Memphis Grizzlies,1,9,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,64,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,1631095,PF,Wing Stopper,-0.9,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629723,John Konchar,2220002447,Shot Chart Detail,22200024,47,1610612763,Memphis Grizzlies,1,9,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,1629645,PG,Point of Attack,-1.31,,,,HOU,1610612745.0
1630583,Santi Aldama,2220002449,Shot Chart Detail,22200024,49,1610612763,Memphis Grizzlies,1,8,38,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,1,REG,2023,1629645,PG,Point of Attack,-1.31,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1630583,Santi Aldama,2220002453,Shot Chart Detail,22200024,53,1610612763,Memphis Grizzlies,1,8,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,194,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1629630,Ja Morant,2220002457,Shot Chart Detail,22200024,57,1610612763,Memphis Grizzlies,1,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Slasher,4.14,HOU,1610612745.0
1629630,Ja Morant,2220002460,Shot Chart Detail,22200024,60,1610612763,Memphis Grizzlies,1,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,115,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PG,Slasher,4.14,HOU,1610612745.0
1629723,John Konchar,2220002463,Shot Chart Detail,22200024,63,1610612763,Memphis Grizzlies,1,6,52,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,1,REG,2023,1631095,PF,Wing Stopper,-0.9,,,,HOU,1610612745.0
1629630,Ja Morant,2220002474,Shot Chart Detail,22200024,74,1610612763,Memphis Grizzlies,1,5,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,112,1,1,20221021,HOU,MEM,|1626145|1629630|1629723|1630583|203500,1,REG,2023,,,,,PG,Slasher,4.14,HOU,1610612745.0
203500,Steven Adams,2220002477,Shot Chart Detail,22200024,77,1610612763,Memphis Grizzlies,1,5,19,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,57,1,1,20221021,HOU,MEM,|1626145|1629630|1629723|1630583|203500,1,REG,2023,,,,,C,Roll + Cut Big,0.44,HOU,1610612745.0
1631223,David Roddy,2220002497,Shot Chart Detail,22200024,97,1610612763,Memphis Grizzlies,1,4,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,40,270,1,1,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,1,REG,2023,1630231,SF,Low Activity,-1.64,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1629723,John Konchar,22200024102,Shot Chart Detail,22200024,102,1610612763,Memphis Grizzlies,1,4,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,0,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,0,REG,2023,1629645,PG,Point of Attack,-1.31,,,,HOU,1610612745.0
1626145,Tyus Jones,22200024105,Shot Chart Detail,22200024,105,1610612763,Memphis Grizzlies,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,239,1,0,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1631223,David Roddy,22200024108,Shot Chart Detail,22200024,108,1610612763,Memphis Grizzlies,1,3,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,205,1,0,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1626145,Tyus Jones,22200024110,Shot Chart Detail,22200024,110,1610612763,Memphis Grizzlies,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,268,1,0,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1630214,Xavier Tillman,22200024114,Shot Chart Detail,22200024,114,1610612763,Memphis Grizzlies,1,2,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20221021,HOU,MEM,|1626145|1629634|1629723|1630214|1631223,0,REG,2023,1630224|1630231,,,,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1631223,David Roddy,22200024123,Shot Chart Detail,22200024,123,1610612763,Memphis Grizzlies,1,2,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631223,1,REG,2023,,,,,PF,Athletic Finisher,-1.09,HOU,1610612745.0
1630217,Desmond Bane,22200024131,Shot Chart Detail,22200024,131,1610612763,Memphis Grizzlies,1,1,32,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,121,268,1,1,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631223,0,REG,2023,1629645,PG,Point of Attack,-1.31,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1630217,Desmond Bane,22200024135,Shot Chart Detail,22200024,135,1610612763,Memphis Grizzlies,1,1,4,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631223,0,REG,2023,1630578|1629645,,,,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1626145,Tyus Jones,22200024140,Shot Chart Detail,22200024,140,1610612763,Memphis Grizzlies,1,0,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,115,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631223,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1630214,Xavier Tillman,22200024143,Shot Chart Detail,22200024,143,1610612763,Memphis Grizzlies,1,0,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631223,0,REG,2023,,,,,C,Roll + Cut Big,-1.03,HOU,1610612745.0
1630217,Desmond Bane,22200024159,Shot Chart Detail,22200024,159,1610612763,Memphis Grizzlies,2,11,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631222,0,REG,2023,1631106,PF,Helper,0.3,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1631222,Jake LaRavia,22200024163,Shot Chart Detail,22200024,163,1610612763,Memphis Grizzlies,2,10,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,157,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631222,0,REG,2023,1630231,SF,Low Activity,-1.64,PF,Movement Shooter,-2.59,HOU,1610612745.0
1629634,Brandon Clarke,22200024170,Shot Chart Detail,22200024,170,1610612763,Memphis Grizzlies,2,10,37,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,39,1,0,20221021,HOU,MEM,|1626145|1629634|1630214|1630217|1631222,0,REG,2023,1630231|1631106,,,,PF,Roll + Cut Big,-0.96,HOU,1610612745.0
1631222,Jake LaRavia,22200024187,Shot Chart Detail,22200024,187,1610612763,Memphis Grizzlies,2,9,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,44,1,1,20221021,HOU,MEM,|1626145|1629634|1630217|1630583|1631222,1,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Movement Shooter,-2.59,HOU,1610612745.0
1626145,Tyus Jones,22200024193,Shot Chart Detail,22200024,193,1610612763,Memphis Grizzlies,2,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,111,1,1,20221021,HOU,MEM,|1626145|1629634|1630217|1630583|1631222,0,REG,2023,1630528,SG,Point of Attack,-1.45,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1626145,Tyus Jones,22200024196,Shot Chart Detail,22200024,196,1610612763,Memphis Grizzlies,2,8,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,131,1,0,20221021,HOU,MEM,|1626145|1629634|1630217|1630583|1631222,0,REG,2023,,,,,PG,Primary Ball Handler,0.58,HOU,1610612745.0
1629630,Ja Morant,22200024212,Shot Chart Detail,22200024,212,1610612763,Memphis Grizzlies,2,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,86,1,0,20221021,HOU,MEM,|1629630|1629634|1630583|1631222|1631223,0,REG,2023,1630578|1631095,,,,PG,Slasher,4.14,HOU,1610612745.0
1631222,Jake LaRavia,22200024214,Shot Chart Detail,22200024,214,1610612763,Memphis Grizzlies,2,7,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,173,1,1,20221021,HOU,MEM,|1629630|1629634|1630583|1631222|1631223,1,REG,2023,1630528,SG,Point of Attack,-1.45,PF,Movement Shooter,-2.59,HOU,1610612745.0
1629630,Ja Morant,22200024223,Shot Chart Detail,22200024,223,1610612763,Memphis Grizzlies,2,6,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,1,20221021,HOU,MEM,|1629630|1630583|1631222|1631223|203500,0,REG,2023,1630528|201569,,,,PG,Slasher,4.14,HOU,1610612745.0
1629630,Ja Morant,22200024235,Shot Chart Detail,22200024,235,1610612763,Memphis Grizzlies,2,6,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-83,117,1,0,20221021,HOU,MEM,|1629630|1630583|1631222|1631223|203500,0,REG,2023,1630224,SG,Chaser,-2.31,PG,Slasher,4.14,HOU,1610612745.0
1630583,Santi Aldama,22200024238,Shot Chart Detail,22200024,238,1610612763,Memphis Grizzlies,2,6,14,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-93,44,1,0,20221021,HOU,MEM,|1629630|1630583|1631222|1631223|203500,0,REG,2023,1631095|1629645,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1630583,Santi Aldama,22200024262,Shot Chart Detail,22200024,262,1610612763,Memphis Grizzlies,2,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,100,64,1,0,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1629630,Ja Morant,22200024274,Shot Chart Detail,22200024,274,1610612763,Memphis Grizzlies,2,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,,,,,PG,Slasher,4.14,HOU,1610612745.0
1630583,Santi Aldama,22200024282,Shot Chart Detail,22200024,282,1610612763,Memphis Grizzlies,2,4,20,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,,,,,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1630583,Santi Aldama,22200024285,Shot Chart Detail,22200024,285,1610612763,Memphis Grizzlies,2,4,15,Missed Shot,Layup Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,79,1,0,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,1630578,C,Anchor Big,0.43,PF,Athletic Finisher,-0.59,HOU,1610612745.0
203500,Steven Adams,22200024287,Shot Chart Detail,22200024,287,1610612763,Memphis Grizzlies,2,4,13,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,1631095|1630224,,,,C,Roll + Cut Big,0.44,HOU,1610612745.0
1629723,John Konchar,22200024295,Shot Chart Detail,22200024,295,1610612763,Memphis Grizzlies,2,3,53,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,1,REG,2023,1630231,SF,Low Activity,-1.64,,,,HOU,1610612745.0
1629630,Ja Morant,22200024299,Shot Chart Detail,22200024,299,1610612763,Memphis Grizzlies,2,3,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,260,1,1,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,1630578|1629645,,,,PG,Slasher,4.14,HOU,1610612745.0
1629723,John Konchar,22200024310,Shot Chart Detail,22200024,310,1610612763,Memphis Grizzlies,2,2,54,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,1,REG,2023,1629645,PG,Point of Attack,-1.31,,,,HOU,1610612745.0
1629630,Ja Morant,22200024314,Shot Chart Detail,22200024,314,1610612763,Memphis Grizzlies,2,2,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,132,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,0,REG,2023,1630578|1630231,,,,PG,Slasher,4.14,HOU,1610612745.0
1630583,Santi Aldama,22200024320,Shot Chart Detail,22200024,320,1610612763,Memphis Grizzlies,2,5,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,223,1,0,20221021,HOU,MEM,|1629630|1629723|1630583|1631223|203500,0,REG,2023,1631095,PF,Wing Stopper,-0.9,PF,Athletic Finisher,-0.59,HOU,1610612745.0
1631222,Jake LaRavia,22200024328,Shot Chart Detail,22200024,328,1610612763,Memphis Grizzlies,2,2,5,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,1,REG,2023,,,,,PF,Movement Shooter,-2.59,HOU,1610612745.0
1629630,Ja Morant,22200024341,Shot Chart Detail,22200024,341,1610612763,Memphis Grizzlies,2,1,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,0,REG,2023,1629645,PG,Point of Attack,-1.31,PG,Slasher,4.14,HOU,1610612745.0
1630217,Desmond Bane,22200024347,Shot Chart Detail,22200024,347,1610612763,Memphis Grizzlies,2,1,3,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,39,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,0,REG,2023,1631106,PF,Helper,0.3,SG,Primary Ball Handler,2.02,HOU,1610612745.0
1629723,John Konchar,22200024349,Shot Chart Detail,22200024,349,1610612763,Memphis Grizzlies,2,1,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,HOU,MEM,|1629630|1629723|1630217|1631222|203500,0,REG,2023,1629645|201569,,,,,,,HOU,1610612745.0
203500,Steven Adams,22200024354,Shot Chart Detail,22200024,354,1610612763,Memphis Grizzlies,2,0,59,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,1,20221021,HOU,MEM,|1626145|1629630|1629723|1630217|203500,1,REG,2023,201569,SG,Wing Stopper,-0.76,C,Roll + Cut Big,0.44,HOU,1610612745.0
1629723,John Konchar,22200024363,Shot Chart Detail,22200024,363,1610612763,Memphis Grizzlies,2,0,29,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-5,1,1,20221021,HOU,MEM,|1626145|1629630|1629723|1630217|203500,1,REG,2023,,,,,,,,HOU,1610612745.0
1629723,John Konchar,22200024386,Shot Chart Detail,22200024,386,1610612763,Memphis Grizzlies,3,11,31,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20221021,HOU,MEM,|1629630|1629723|1630217|1630583|203500,1,REG,2023,1630224,SG,Chaser,-2.31,,,,HOU,1610612745.0
