GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22200002,504,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,6,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,99,1,0,20221018,GSW,LAL,22200002504,17460,0,0,201939|203110|203952|1626172|1629673,REG,2023,203952|201939,-16.0,,,,,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,510,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,6,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20221018,GSW,LAL,22200002510,17480,0,1,201939|203110|203952|1626172|1629673,REG,2023,203952,-14.0,SF,Wing Stopper,0.71,Davis 2' Layup (19 PTS) (James 5 AST),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,514,1630559,Austin Reaves,1610612744,Los Angeles Lakers,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,64,1,0,20221018,GSW,LAL,22200002514,17770,0,0,201939|203110|203952|1626172|1629673,REG,2023,1629673,-14.0,PG,Chaser,-1.27,MISS Reaves 3PT Jump Shot,SG,Secondary Ball Handler,0.6,LAL,1610612747.0
Shot Chart Detail,22200002,523,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20221018,GSW,LAL,22200002523,18280,0,0,201939|203210|203952|1626172|1629673,REG,2023,1626172,-17.0,C,Anchor Big,1.15,MISS Davis 2' Driving Floating Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,533,201976,Patrick Beverley,1610612744,Los Angeles Lakers,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,241,1,0,20221018,GSW,LAL,22200002533,18530,0,0,201939|203210|203952|1626172|1629673,REG,2023,203952,-20.0,SF,Wing Stopper,0.71,MISS Beverley 24' 3PT Jump Shot,SG-PG,Primary Ball Handler,-1.46,LAL,1610612747.0
Shot Chart Detail,22200002,545,203076,Anthony Davis,1610612744,Los Angeles Lakers,3,3,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,37,1,0,20221018,GSW,LAL,22200002545,19300,0,0,201939|203210|203952|1626172|1629673,REG,2023,1629673,-25.0,PG,Chaser,-1.27,MISS Davis 5' Driving Floating Jump Shot,C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,564,1630346,Matt Ryan,1610612744,Los Angeles Lakers,3,3,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,236,1,0,20221018,GSW,LAL,22200002564,19800,0,0,201939|203210|1629673|1630164|1630228,REG,2023,201939,-25.0,PG,Chaser,-0.17,MISS Ryan 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,-0.59,LAL,1610612747.0
Shot Chart Detail,22200002,576,1630346,Matt Ryan,1610612744,Los Angeles Lakers,3,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,159,1,0,20221018,GSW,LAL,22200002576,20060,0,0,201939|203210|1629673|1630164|1630228,REG,2023,1629673,-25.0,PG,Chaser,-1.27,MISS Ryan 17' Jump Shot,SF,Off Screen Shooter,-0.59,LAL,1610612747.0
Shot Chart Detail,22200002,583,1630346,Matt Ryan,1610612744,Los Angeles Lakers,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,178,1,0,20221018,GSW,LAL,22200002583,20380,0,0,201939|203210|1629673|1630164|1630228,REG,2023,1629673|201939,-25.0,,,,,SF,Off Screen Shooter,-0.59,LAL,1610612747.0
Shot Chart Detail,22200002,595,2544,LeBron James,1610612744,Los Angeles Lakers,3,1,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20221018,GSW,LAL,22200002595,20890,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1630164,-23.0,C,Anchor Big,0.01,James 1' Running Layup (21 PTS),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,604,2544,LeBron James,1610612744,Los Angeles Lakers,3,0,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,246,1,1,20221018,GSW,LAL,22200002604,21540,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1630164,-20.0,C,Anchor Big,0.01,James 25' 3PT Step Back Jump Shot (24 PTS),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,619,2544,LeBron James,1610612744,Los Angeles Lakers,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,0,20221018,GSW,LAL,22200002619,21760,0,0,202691|203110|203210|1628978|1629673,REG,2023,203210,-20.0,PF,Helper,-0.22,MISS James 25' 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,623,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,4,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20221018,GSW,LAL,22200002623,22030,0,0,202691|203110|203210|1628978|1629673,REG,2023,203210,-20.0,PF,Helper,-0.22,Walker IV 6' Driving Layup (5 PTS),SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,626,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,4,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,206,1,0,20221018,GSW,LAL,22200002626,22260,0,0,202691|203110|203210|1628978|1629673,REG,2023,1628978,-20.0,SG,Point of Attack,0.79,MISS Walker IV 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,631,2544,LeBron James,1610612744,Los Angeles Lakers,4,10,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20221018,GSW,LAL,22200002631,22530,0,1,202691|203110|203210|1628978|1629673,REG,2023,,,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,641,2544,LeBron James,1610612744,Los Angeles Lakers,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,237,1,0,20221018,GSW,LAL,22200002641,22910,0,0,202691|203110|203210|1628978|1629673,REG,2023,1629673,-18.0,PG,Chaser,-1.27,MISS James 25' 3PT Jump Shot,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,646,1630559,Austin Reaves,1610612744,Los Angeles Lakers,4,9,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,185,1,0,20221018,GSW,LAL,22200002646,23110,0,0,202691|203110|203210|1628978|1629673,REG,2023,1628978|202691,-18.0,,,,,SG,Secondary Ball Handler,0.6,LAL,1610612747.0
Shot Chart Detail,22200002,648,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,4,9,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL,22200002648,23120,0,0,202691|203110|203210|1628978|1629673,REG,2023,,,,,,,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,651,1629022,Lonnie Walker IV,1610612744,Los Angeles Lakers,4,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20221018,GSW,LAL,22200002651,23360,0,0,202691|203110|203210|1628978|1629673,REG,2023,1628978,-18.0,SG,Point of Attack,0.79,MISS Walker IV 2' Driving Layup,SG,Movement Shooter,-1.35,LAL,1610612747.0
Shot Chart Detail,22200002,653,2544,LeBron James,1610612744,Los Angeles Lakers,4,9,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221018,GSW,LAL,22200002653,23360,0,0,202691|203110|203210|1628978|1629673,REG,2023,,,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,661,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,4,8,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20221018,GSW,LAL,22200002661,23650,0,0,202691|203110|203210|1628978|1629673,REG,2023,202691,-18.0,SF,Wing Stopper,-0.61,MISS Nunn 1' Driving Layup,SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,675,201976,Patrick Beverley,1610612744,Los Angeles Lakers,4,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20221018,GSW,LAL,22200002675,24190,0,1,202691|203110|203210|1628978|1629673,REG,2023,203210,-17.0,PF,Helper,-0.22,Beverley 3PT Jump Shot (3 PTS) (Walker IV 5 AST),SG-PG,Primary Ball Handler,-1.46,LAL,1610612747.0
Shot Chart Detail,22200002,679,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,4,7,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-45,236,1,1,20221018,GSW,LAL,22200002679,24530,0,0,202691|203110|203210|1628978|1629673,REG,2023,203210,-14.0,PF,Helper,-0.22,Nunn 24' 3PT Pullup Jump Shot (9 PTS),SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,703,203076,Anthony Davis,1610612744,Los Angeles Lakers,4,5,53,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,83,1,1,20221018,GSW,LAL,22200002703,25270,0,0,201939|203210|203952|1626172|1628978,REG,2023,1626172,-13.0,C,Anchor Big,1.15,Davis 8' Turnaround Fadeaway (23 PTS),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,709,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,4,5,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20221018,GSW,LAL,22200002709,25670,0,1,201939|203210|203952|1626172|1628978,REG,2023,201939,-14.0,PG,Chaser,-0.17,Nunn 2' Layup (11 PTS) (James 6 AST),SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,714,201566,Russell Westbrook,1610612744,Los Angeles Lakers,4,4,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20221018,GSW,LAL,22200002714,25840,0,1,201939|203210|203952|1626172|1628978,REG,2023,,,,,,,PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,719,203076,Anthony Davis,1610612744,Los Angeles Lakers,4,4,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,52,1,1,20221018,GSW,LAL,22200002719,26240,0,1,201939|203210|203952|1626172|1628978,REG,2023,1626172,-13.0,C,Anchor Big,1.15,Davis 6' Hook Shot (25 PTS) (James 7 AST),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,723,2544,LeBron James,1610612744,Los Angeles Lakers,4,3,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,17,1,1,20221018,GSW,LAL,22200002723,26540,0,1,201939|203210|203952|1626172|1628978,REG,2023,203210,-13.0,PF,Helper,-0.22,James 24' 3PT Jump Shot (31 PTS) (Beverley 2 AST),PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200002,726,1629134,Kendrick Nunn,1610612744,Los Angeles Lakers,4,3,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20221018,GSW,LAL,22200002726,26720,0,1,201939|203210|203952|1626172|1628978,REG,2023,1628978,-13.0,SG,Point of Attack,0.79,Nunn Cutting Layup Shot (13 PTS) (James 8 AST),SG,Secondary Ball Handler,-1.19,LAL,1610612747.0
Shot Chart Detail,22200002,741,203076,Anthony Davis,1610612744,Los Angeles Lakers,4,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20221018,GSW,LAL,22200002741,27200,0,1,201939|203210|203952|1626172|1628978,REG,2023,1626172,-13.0,C,Anchor Big,1.15,Davis Running Dunk (27 PTS) (Nunn 2 AST),C,Shot Creator,3.1,LAL,1610612747.0
Shot Chart Detail,22200002,744,201566,Russell Westbrook,1610612744,Los Angeles Lakers,4,2,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20221018,GSW,LAL,22200002744,27480,0,0,201939|203210|203952|1626172|1628978,REG,2023,201939,-14.0,PG,Chaser,-0.17,Westbrook 2' Driving Layup (19 PTS),PG,Shot Creator,0.8,LAL,1610612747.0
Shot Chart Detail,22200002,775,1631306,Cole Swider,1610612744,Los Angeles Lakers,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,0,20221018,GSW,LAL,22200002775,28100,0,0,1628978|1630164|1630228|1630541|1631157,REG,2023,1628978|1630228,-19.0,,,,,SF,Low Minute,-0.32,LAL,1610612747.0
Shot Chart Detail,22200002,787,1631108,Max Christie,1610612744,Los Angeles Lakers,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,252,1,1,20221018,GSW,LAL,22200002787,28580,0,1,1628978|1630164|1630228|1630541|1631157,REG,2023,1630228,-14.0,PF,Wing Stopper,-0.09,Christie 25' 3PT Jump Shot (3 PTS) (Swider 1 AST),SG,Stationary Shooter,-2.27,LAL,1610612747.0
Shot Chart Detail,22200002,791,2544,LeBron James,1610612744,Los Angeles Lakers,1,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,22,1,0,20221018,GSW,LAL,22200002791,7120,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1630228|1630164,,,,,,PF,Shot Creator,3.66,LAL,1610612747.0
Shot Chart Detail,22200026,7,1629008,Michael Porter Jr.,1610612744,Denver Nuggets,1,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,1,20221021,GSW,DEN,222000267,170,0,1,201939|202691|203110|203952|1626172,REG,2023,202691,3.0,SF,Wing Stopper,-0.61,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),SF,Off Screen Shooter,1.01,DEN,1610612743.0
Shot Chart Detail,22200026,11,203999,Nikola Jokić,1610612744,Denver Nuggets,1,11,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,42,1,1,20221021,GSW,DEN,2220002611,410,0,0,201939|202691|203110|203952|1626172,REG,2023,1626172,5.0,C,Anchor Big,1.15,Jokic 6' Jump Shot (2 PTS),C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,22,203484,Kentavious Caldwell-Pope,1610612744,Denver Nuggets,1,9,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,1,20221021,GSW,DEN,2220002622,1300,0,1,201939|202691|203110|203952|1626172,REG,2023,1626172,2.0,C,Anchor Big,1.15,Caldwell-Pope 4' Layup (2 PTS) (Jokic 1 AST),SG,Movement Shooter,-0.04,DEN,1610612743.0
Shot Chart Detail,22200026,26,1629008,Michael Porter Jr.,1610612744,Denver Nuggets,1,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,258,1,1,20221021,GSW,DEN,2220002626,1500,0,0,201939|202691|203110|203952|1626172,REG,2023,202691,5.0,SF,Wing Stopper,-0.61,Porter Jr. 26' 3PT Jump Shot (6 PTS),SF,Off Screen Shooter,1.01,DEN,1610612743.0
Shot Chart Detail,22200026,40,1629008,Michael Porter Jr.,1610612744,Denver Nuggets,1,8,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,21,99,1,0,20221021,GSW,DEN,2220002640,2070,0,0,201939|202691|203110|203952|1626172,REG,2023,201939|203952,-1.0,,,,,SF,Off Screen Shooter,1.01,DEN,1610612743.0
Shot Chart Detail,22200026,42,203999,Nikola Jokić,1610612744,Denver Nuggets,1,8,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,GSW,DEN,2220002642,2120,0,0,201939|202691|203110|203952|1626172,REG,2023,203110|1626172,1.0,,,,,C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,45,203932,Aaron Gordon,1610612744,Denver Nuggets,1,7,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,0,20221021,GSW,DEN,2220002645,2460,0,0,201939|202691|203110|203952|1626172,REG,2023,203110,-1.0,PF,Helper,3.03,D. Green BLOCK (1 BLK),PF,Shot Creator,1.76,DEN,1610612743.0
Shot Chart Detail,22200026,61,203484,Kentavious Caldwell-Pope,1610612744,Denver Nuggets,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,131,1,1,20221021,GSW,DEN,2220002661,2960,0,1,201939|202691|203110|203952|1626172,REG,2023,201939,0.0,PG,Chaser,-0.17,Caldwell-Pope 25' 3PT Jump Shot (5 PTS) (Braun 1 AST),SG,Movement Shooter,-0.04,DEN,1610612743.0
Shot Chart Detail,22200026,65,203932,Aaron Gordon,1610612744,Denver Nuggets,1,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,156,1,1,20221021,GSW,DEN,2220002665,3110,0,1,201939|202691|203110|203952|1626172,REG,2023,203110,0.0,PF,Helper,3.03,Gordon 17' Jump Shot (2 PTS) (Jokic 2 AST),PF,Shot Creator,1.76,DEN,1610612743.0
Shot Chart Detail,22200026,69,203484,Kentavious Caldwell-Pope,1610612744,Denver Nuggets,1,6,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,188,1,1,20221021,GSW,DEN,2220002669,3320,0,1,201939|202691|203110|203952|1626172,REG,2023,201939,2.0,PG,Chaser,-0.17,Caldwell-Pope 21' Jump Shot (7 PTS) (Gordon 1 AST),SG,Movement Shooter,-0.04,DEN,1610612743.0
Shot Chart Detail,22200026,76,203999,Nikola Jokić,1610612744,Denver Nuggets,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20221021,GSW,DEN,2220002676,3610,0,0,201939|203110|203952|1626172|1629673,REG,2023,1626172,0.0,C,Anchor Big,1.15,MISS Jokic 26' 3PT Jump Shot,C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,78,203999,Nikola Jokić,1610612744,Denver Nuggets,1,5,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,64,1,0,20221021,GSW,DEN,2220002678,3760,0,0,201939|203110|203952|1626172|1629673,REG,2023,1626172,0.0,C,Anchor Big,1.15,MISS Jokic 6' Hook Shot,C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,86,203484,Kentavious Caldwell-Pope,1610612744,Denver Nuggets,1,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,169,1,1,20221021,GSW,DEN,2220002686,4040,0,1,201939|203210|203952|1626172|1629673,REG,2023,203952,2.0,SF,Wing Stopper,0.71,Caldwell-Pope 17' Jump Shot (9 PTS) (Jokic 3 AST),SG,Movement Shooter,-0.04,DEN,1610612743.0
Shot Chart Detail,22200026,96,1628971,Bruce Brown,1610612744,Denver Nuggets,1,4,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,19,1,1,20221021,GSW,DEN,2220002696,4290,0,1,201939|203210|203952|1626172|1629673,REG,2023,201939|1626172,1.0,,,,,SF,Primary Ball Handler,-0.43,DEN,1610612743.0
Shot Chart Detail,22200026,100,203484,Kentavious Caldwell-Pope,1610612744,Denver Nuggets,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,11,1,0,20221021,GSW,DEN,22200026100,4560,0,0,201939|203210|203952|1626172|1629673,REG,2023,203210,1.0,PF,Helper,-0.22,MISS Caldwell-Pope 24' 3PT Jump Shot,SG,Movement Shooter,-0.04,DEN,1610612743.0
Shot Chart Detail,22200026,113,1631128,Christian Braun,1610612744,Denver Nuggets,1,3,58,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,0,20221021,GSW,DEN,22200026113,4820,0,0,201939|203210|1629673|1630164|1630228,REG,2023,1630228,1.0,PF,Wing Stopper,-0.09,MISS Braun 6' Layup,SG,Athletic Finisher,-2.31,DEN,1610612743.0
Shot Chart Detail,22200026,120,203999,Nikola Jokić,1610612744,Denver Nuggets,1,3,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,62,1,0,20221021,GSW,DEN,22200026120,5200,0,0,201939|203210|1629673|1630164|1630228,REG,2023,,,,,,,C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,122,203999,Nikola Jokić,1610612744,Denver Nuggets,1,3,10,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,63,1,1,20221021,GSW,DEN,22200026122,5300,0,1,201939|203210|1629673|1630164|1630228,REG,2023,203210,1.0,PF,Helper,-0.22,Jokic 6' Hook Shot (6 PTS) (Hyland 1 AST),C,Post Scorer,4.95,DEN,1610612743.0
Shot Chart Detail,22200026,126,1631128,Christian Braun,1610612744,Denver Nuggets,1,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,10,1,0,20221021,GSW,DEN,22200026126,5480,0,0,201939|203210|1629673|1630164|1630228,REG,2023,203210,1.0,PF,Helper,-0.22,MISS Braun 4' Layup,SG,Athletic Finisher,-2.31,DEN,1610612743.0
Shot Chart Detail,22200026,128,201145,Jeff Green,1610612744,Denver Nuggets,1,2,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,GSW,DEN,22200026128,5530,0,0,201939|203210|1629673|1630164|1630228,REG,2023,1629673,1.0,PG,Chaser,-1.27,MISS Green Tip Layup Shot,PF,Versatile Big,-1.17,DEN,1610612743.0
Shot Chart Detail,22200026,137,201599,DeAndre Jordan,1610612744,Denver Nuggets,1,2,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,1,20221021,GSW,DEN,22200026137,5780,0,1,203210|1628978|1629673|1630164|1630228,REG,2023,,,,,,,C,Roll + Cut Big,-2.89,DEN,1610612743.0
Shot Chart Detail,22200026,141,1630538,Bones Hyland,1610612744,Denver Nuggets,1,1,54,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,53,1,1,20221021,GSW,DEN,22200026141,6060,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,1.0,SG,Point of Attack,0.79,Hyland 11' Jump Bank Shot (2 PTS),PG,Shot Creator,1.05,DEN,1610612743.0
Shot Chart Detail,22200026,144,1630538,Bones Hyland,1610612744,Denver Nuggets,1,1,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,107,183,1,1,20221021,GSW,DEN,22200026144,6340,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978|203210,1.0,,,,,PG,Shot Creator,1.05,DEN,1610612743.0
Shot Chart Detail,22200026,147,1630538,Bones Hyland,1610612744,Denver Nuggets,1,1,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,24,1,1,20221021,GSW,DEN,22200026147,6560,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,1628978,3.0,SG,Point of Attack,0.79,Hyland 6' Layup (6 PTS),PG,Shot Creator,1.05,DEN,1610612743.0
Shot Chart Detail,22200026,150,201145,Jeff Green,1610612744,Denver Nuggets,1,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,172,1,1,20221021,GSW,DEN,22200026150,6880,0,1,203210|1628978|1629673|1630164|1630228,REG,2023,203210,6.0,PF,Helper,-0.22,Green 27' 3PT Jump Shot (3 PTS) (Hyland 2 AST),PF,Versatile Big,-1.17,DEN,1610612743.0
Shot Chart Detail,22200026,154,201145,Jeff Green,1610612744,Denver Nuggets,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,29,1,1,20221021,GSW,DEN,22200026154,7190,0,1,203210|1628978|1629673|1630164|1630228,REG,2023,,,,,,,PF,Versatile Big,-1.17,DEN,1610612743.0
Shot Chart Detail,22200026,160,201599,DeAndre Jordan,1610612744,Denver Nuggets,2,11,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20221021,GSW,DEN,22200026160,7380,0,1,203210|1628978|1629673|1630164|1630228,REG,2023,,,,,,,C,Roll + Cut Big,-2.89,DEN,1610612743.0
Shot Chart Detail,22200026,179,1630538,Bones Hyland,1610612744,Denver Nuggets,2,10,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,94,1,0,20221021,GSW,DEN,22200026179,8050,0,0,203210|1628978|1629673|1630164|1630228,REG,2023,,,,,,,PG,Shot Creator,1.05,DEN,1610612743.0
