PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628989,Kevin Huerter,22200014588,Shot Chart Detail,22200014,588,1610612758,Sacramento Kings,4,6,44,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,1,20221019,SAC,POR,|1626168|1627734|1628368|1628989|1629056,0,REG,2023,203994,C,Anchor Big,1.22,SG,Movement Shooter,0.51,POR,1610612757.0
1628989,Kevin Huerter,22200014591,Shot Chart Detail,22200014,591,1610612758,Sacramento Kings,4,6,27,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20221019,SAC,POR,|1626168|1627734|1628368|1628989|1629056,0,REG,2023,,,,,SG,Movement Shooter,0.51,POR,1610612757.0
1628368,De'Aaron Fox,22200014594,Shot Chart Detail,22200014,594,1610612758,Sacramento Kings,4,5,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,1,20221019,SAC,POR,|1626168|1627734|1628368|1628989|1629056,0,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.74,POR,1610612757.0
1627734,Domantas Sabonis,22200014607,Shot Chart Detail,22200014,607,1610612758,Sacramento Kings,4,5,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,203081|1626159,,,,C,Post Scorer,1.96,POR,1610612757.0
1628368,De'Aaron Fox,22200014610,Shot Chart Detail,22200014,610,1610612758,Sacramento Kings,4,4,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,57,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,1,REG,2023,1626159,PF,Wing Stopper,0.17,PG,Shot Creator,2.74,POR,1610612757.0
1628368,De'Aaron Fox,22200014613,Shot Chart Detail,22200014,613,1610612758,Sacramento Kings,4,4,18,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,150,8,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1629056,Terence Davis,22200014617,Shot Chart Detail,22200014,617,1610612758,Sacramento Kings,4,3,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,212,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|1630558,0,REG,2023,,,,,SG,Movement Shooter,-0.18,POR,1610612757.0
1628989,Kevin Huerter,22200014629,Shot Chart Detail,22200014,629,1610612758,Sacramento Kings,4,2,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|203084,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Movement Shooter,0.51,POR,1610612757.0
1629056,Terence Davis,22200014631,Shot Chart Detail,22200014,631,1610612758,Sacramento Kings,4,2,18,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR,|1627734|1628368|1628989|1629056|203084,0,REG,2023,203081|203924,,,,SG,Movement Shooter,-0.18,POR,1610612757.0
1628368,De'Aaron Fox,22200014647,Shot Chart Detail,22200014,647,1610612758,Sacramento Kings,4,0,29,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20221019,SAC,POR,|1627734|1628368|1628989|1629056|203084,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1628989,Kevin Huerter,22200014662,Shot Chart Detail,22200014,662,1610612758,Sacramento Kings,4,0,20,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,26,1,0,20221019,SAC,POR,|1626168|1628368|1628370|1628989|203084,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Movement Shooter,0.51,POR,1610612757.0
1628989,Kevin Huerter,22200014665,Shot Chart Detail,22200014,665,1610612758,Sacramento Kings,4,0,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,12,1,1,20221019,SAC,POR,|1626168|1628368|1628370|1628989|203084,1,REG,2023,,,,,SG,Movement Shooter,0.51,POR,1610612757.0
1628989,Kevin Huerter,22200014681,Shot Chart Detail,22200014,681,1610612758,Sacramento Kings,4,0,8,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,256,1,0,20221019,SAC,POR,|1626168|1628368|1628370|1628989|1629056,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Movement Shooter,0.51,POR,1610612757.0
1628368,De'Aaron Fox,22200014687,Shot Chart Detail,22200014,687,1610612758,Sacramento Kings,4,0,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,191,1,0,20221019,SAC,POR,|1626168|1628368|1628370|1628989|1629056,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Shot Creator,2.74,POR,1610612757.0
1629028,Deandre Ayton,222000279,Shot Chart Detail,22200027,9,1610612756,Phoenix Suns,1,11,10,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,69,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,1,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1628969,Mikal Bridges,2220002713,Shot Chart Detail,22200027,13,1610612756,Phoenix Suns,1,10,36,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203081,PG,Chaser,-2.46,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1629661,Cameron Johnson,2220002716,Shot Chart Detail,22200027,16,1610612756,Phoenix Suns,1,10,18,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,189,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,,,,,PF,Movement Shooter,1.15,POR,1610612757.0
1629028,Deandre Ayton,2220002718,Shot Chart Detail,22200027,18,1610612756,Phoenix Suns,1,10,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,141,257,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,,,,,C,Post Scorer,-0.5,POR,1610612757.0
1626164,Devin Booker,2220002722,Shot Chart Detail,22200027,22,1610612756,Phoenix Suns,1,9,44,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,34,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,,,,,SG,Shot Creator,3.55,POR,1610612757.0
1629028,Deandre Ayton,2220002728,Shot Chart Detail,22200027,28,1610612756,Phoenix Suns,1,9,10,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,21,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,1,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
101108,Chris Paul,2220002732,Shot Chart Detail,22200027,32,1610612756,Phoenix Suns,1,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,154,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Primary Ball Handler,2.12,POR,1610612757.0
1629661,Cameron Johnson,2220002735,Shot Chart Detail,22200027,35,1610612756,Phoenix Suns,1,8,26,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,21,202,60,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,,,,,PF,Movement Shooter,1.15,POR,1610612757.0
1628969,Mikal Bridges,2220002738,Shot Chart Detail,22200027,38,1610612756,Phoenix Suns,1,8,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,1,REG,2023,1629014,SG,Chaser,-1.49,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1626164,Devin Booker,2220002741,Shot Chart Detail,22200027,41,1610612756,Phoenix Suns,1,7,34,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,1,REG,2023,203081,PG,Chaser,-2.46,SG,Shot Creator,3.55,POR,1610612757.0
1629661,Cameron Johnson,2220002745,Shot Chart Detail,22200027,45,1610612756,Phoenix Suns,1,7,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,11,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,1,REG,2023,203994,C,Anchor Big,1.22,PF,Movement Shooter,1.15,POR,1610612757.0
1629028,Deandre Ayton,2220002750,Shot Chart Detail,22200027,50,1610612756,Phoenix Suns,1,6,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,77,109,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1628969,Mikal Bridges,2220002753,Shot Chart Detail,22200027,53,1610612756,Phoenix Suns,1,6,10,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,92,105,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203081,PG,Chaser,-2.46,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1629028,Deandre Ayton,2220002772,Shot Chart Detail,22200027,72,1610612756,Phoenix Suns,1,4,58,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,18,-26,184,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1626164,Devin Booker,2220002776,Shot Chart Detail,22200027,76,1610612756,Phoenix Suns,1,4,39,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,38,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,,,,,SG,Shot Creator,3.55,POR,1610612757.0
1629028,Deandre Ayton,2220002785,Shot Chart Detail,22200027,85,1610612756,Phoenix Suns,1,4,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,102,1,0,20221021,POR,PHX,|1626164|1626166|1628470|1628969|1629028,0,REG,2023,1629234|1626159,,,,C,Post Scorer,-0.5,POR,1610612757.0
1628470,Torrey Craig,2220002792,Shot Chart Detail,22200027,92,1610612756,Phoenix Suns,1,4,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20221021,POR,PHX,|1626164|1626166|1628470|1628969|1629028,0,REG,2023,203081,PG,Chaser,-2.46,PF,Athletic Finisher,-1.51,POR,1610612757.0
1626164,Devin Booker,22200027109,Shot Chart Detail,22200027,109,1610612756,Phoenix Suns,1,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-102,205,1,1,20221021,POR,PHX,|1626164|1626166|1628470|1628969|1629111,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Shot Creator,3.55,POR,1610612757.0
1626166,Cameron Payne,22200027127,Shot Chart Detail,22200027,127,1610612756,Phoenix Suns,1,2,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-21,280,1,1,20221021,POR,PHX,|1626164|1626166|1627814|1628470|1629111,1,REG,2023,1629642,SF,Helper,-0.87,PG,Primary Ball Handler,0.42,POR,1610612757.0
1627814,Damion Lee,22200027131,Shot Chart Detail,22200027,131,1610612756,Phoenix Suns,1,1,31,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,44,1,0,20221021,POR,PHX,|1626164|1626166|1627814|1628470|1629111,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Movement Shooter,-0.98,POR,1610612757.0
1627814,Damion Lee,22200027134,Shot Chart Detail,22200027,134,1610612756,Phoenix Suns,1,0,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,50,256,1,0,20221021,POR,PHX,|1626164|1626166|1627814|1628470|1629111,0,REG,2023,,,,,SG,Movement Shooter,-0.98,POR,1610612757.0
1626164,Devin Booker,22200027138,Shot Chart Detail,22200027,138,1610612756,Phoenix Suns,1,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20221021,POR,PHX,|1626164|1626166|1627814|1628470|1629111,0,REG,2023,1629642,SF,Helper,-0.87,SG,Shot Creator,3.55,POR,1610612757.0
1629661,Cameron Johnson,22200027165,Shot Chart Detail,22200027,165,1610612756,Phoenix Suns,2,11,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,138,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,0,REG,2023,1626159,PF,Wing Stopper,0.17,PF,Movement Shooter,1.15,POR,1610612757.0
1627814,Damion Lee,22200027177,Shot Chart Detail,22200027,177,1610612756,Phoenix Suns,2,10,47,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,1,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,1,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Movement Shooter,-0.98,POR,1610612757.0
1629111,Jock Landale,22200027181,Shot Chart Detail,22200027,181,1610612756,Phoenix Suns,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,196,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,0,REG,2023,1629014,SG,Chaser,-1.49,C,Post Scorer,-0.14,POR,1610612757.0
1629006,Josh Okogie,22200027185,Shot Chart Detail,22200027,185,1610612756,Phoenix Suns,2,9,57,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,0,REG,2023,1626159,PF,Wing Stopper,0.17,SG,Athletic Finisher,-0.12,POR,1610612757.0
1629661,Cameron Johnson,22200027188,Shot Chart Detail,22200027,188,1610612756,Phoenix Suns,2,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,0,REG,2023,1629642,SF,Helper,-0.87,PF,Movement Shooter,1.15,POR,1610612757.0
1629111,Jock Landale,22200027190,Shot Chart Detail,22200027,190,1610612756,Phoenix Suns,2,9,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,1,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.14,POR,1610612757.0
101108,Chris Paul,22200027203,Shot Chart Detail,22200027,203,1610612756,Phoenix Suns,2,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,133,1,1,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,1,REG,2023,1629014,SG,Chaser,-1.49,PG,Primary Ball Handler,2.12,POR,1610612757.0
1629111,Jock Landale,22200027207,Shot Chart Detail,22200027,207,1610612756,Phoenix Suns,2,8,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629111|1629661,0,REG,2023,,,,,C,Post Scorer,-0.14,POR,1610612757.0
1627814,Damion Lee,22200027217,Shot Chart Detail,22200027,217,1610612756,Phoenix Suns,2,7,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20221021,POR,PHX,|101108|1627814|1629006|1629028|1629661,0,REG,2023,,,,,SG,Movement Shooter,-0.98,POR,1610612757.0
1629028,Deandre Ayton,22200027224,Shot Chart Detail,22200027,224,1610612756,Phoenix Suns,2,7,24,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20221021,POR,PHX,|101108|1626164|1627814|1629006|1629028,1,REG,2023,1629014|203924,,,,C,Post Scorer,-0.5,POR,1610612757.0
101108,Chris Paul,22200027241,Shot Chart Detail,22200027,241,1610612756,Phoenix Suns,2,6,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,7,1,0,20221021,POR,PHX,|101108|1626164|1627814|1629006|1629028,0,REG,2023,1629014|1629234,,,,PG,Primary Ball Handler,2.12,POR,1610612757.0
1626166,Cameron Payne,22200027252,Shot Chart Detail,22200027,252,1610612756,Phoenix Suns,2,6,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,199,1,0,20221021,POR,PHX,|1626164|1626166|1627814|1628969|1629028,0,REG,2023,,,,,PG,Primary Ball Handler,0.42,POR,1610612757.0
1626164,Devin Booker,22200027256,Shot Chart Detail,22200027,256,1610612756,Phoenix Suns,2,5,53,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,1,20221021,POR,PHX,|1626164|1626166|1627814|1628969|1629028,0,REG,2023,203924,PF,Wing Stopper,-1.19,SG,Shot Creator,3.55,POR,1610612757.0
1629028,Deandre Ayton,22200027273,Shot Chart Detail,22200027,273,1610612756,Phoenix Suns,2,4,44,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20221021,POR,PHX,|1626164|1626166|1627814|1628969|1629028,1,REG,2023,1629234,C,Mobile Big,0.54,C,Post Scorer,-0.5,POR,1610612757.0
1629028,Deandre Ayton,22200027277,Shot Chart Detail,22200027,277,1610612756,Phoenix Suns,2,4,11,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,6,1,1,20221021,POR,PHX,|1626164|1626166|1627814|1628969|1629028,1,REG,2023,,,,,C,Post Scorer,-0.5,POR,1610612757.0
1629028,Deandre Ayton,22200027284,Shot Chart Detail,22200027,284,1610612756,Phoenix Suns,2,3,43,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20221021,POR,PHX,|1626164|1626166|1627814|1628969|1629028,1,REG,2023,1629234|1626159,,,,C,Post Scorer,-0.5,POR,1610612757.0
1626164,Devin Booker,22200027298,Shot Chart Detail,22200027,298,1610612756,Phoenix Suns,2,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20221021,POR,PHX,|1626164|1626166|1629006|1629028|1629661,0,REG,2023,203994,C,Anchor Big,1.22,SG,Shot Creator,3.55,POR,1610612757.0
1629661,Cameron Johnson,22200027303,Shot Chart Detail,22200027,303,1610612756,Phoenix Suns,2,1,59,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,41,1,0,20221021,POR,PHX,|1626164|1626166|1629006|1629028|1629661,0,REG,2023,203924,PF,Wing Stopper,-1.19,PF,Movement Shooter,1.15,POR,1610612757.0
101108,Chris Paul,22200027313,Shot Chart Detail,22200027,313,1610612756,Phoenix Suns,2,1,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,154,1,0,20221021,POR,PHX,|101108|1626164|1629006|1629028|1629661,0,REG,2023,203994,C,Anchor Big,1.22,PG,Primary Ball Handler,2.12,POR,1610612757.0
1626164,Devin Booker,22200027319,Shot Chart Detail,22200027,319,1610612756,Phoenix Suns,2,1,9,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,148,1,0,20221021,POR,PHX,|101108|1626164|1629006|1629028|1629661,0,REG,2023,1629014,SG,Chaser,-1.49,SG,Shot Creator,3.55,POR,1610612757.0
101108,Chris Paul,22200027327,Shot Chart Detail,22200027,327,1610612756,Phoenix Suns,2,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,1,1,1,20221021,POR,PHX,|101108|1626164|1629006|1629028|1629661,1,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Primary Ball Handler,2.12,POR,1610612757.0
1629028,Deandre Ayton,22200027350,Shot Chart Detail,22200027,350,1610612756,Phoenix Suns,3,11,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-87,164,1,0,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1626164,Devin Booker,22200027362,Shot Chart Detail,22200027,362,1610612756,Phoenix Suns,3,10,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,99,1,1,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,1,REG,2023,,,,,SG,Shot Creator,3.55,POR,1610612757.0
1628969,Mikal Bridges,22200027366,Shot Chart Detail,22200027,366,1610612756,Phoenix Suns,3,9,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,0,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,203924,PF,Wing Stopper,-1.19,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1629028,Deandre Ayton,22200027369,Shot Chart Detail,22200027,369,1610612756,Phoenix Suns,3,8,49,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-83,56,1,0,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1628470,Torrey Craig,22200027374,Shot Chart Detail,22200027,374,1610612756,Phoenix Suns,3,8,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,58,261,1,1,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,1,REG,2023,,,,,PF,Athletic Finisher,-1.51,POR,1610612757.0
1629028,Deandre Ayton,22200027377,Shot Chart Detail,22200027,377,1610612756,Phoenix Suns,3,7,46,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,1,REG,2023,203994,C,Anchor Big,1.22,C,Post Scorer,-0.5,POR,1610612757.0
1628470,Torrey Craig,22200027381,Shot Chart Detail,22200027,381,1610612756,Phoenix Suns,3,7,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,0,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,,,,,PF,Athletic Finisher,-1.51,POR,1610612757.0
1629028,Deandre Ayton,22200027385,Shot Chart Detail,22200027,385,1610612756,Phoenix Suns,3,7,4,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,1629014|203994,,,,C,Post Scorer,-0.5,POR,1610612757.0
101108,Chris Paul,22200027390,Shot Chart Detail,22200027,390,1610612756,Phoenix Suns,3,6,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,0,REG,2023,203924,PF,Wing Stopper,-1.19,PG,Primary Ball Handler,2.12,POR,1610612757.0
1628969,Mikal Bridges,22200027393,Shot Chart Detail,22200027,393,1610612756,Phoenix Suns,3,6,6,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20221021,POR,PHX,|101108|1626164|1628470|1628969|1629028,1,REG,2023,1629014,SG,Chaser,-1.49,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1628969,Mikal Bridges,22200027404,Shot Chart Detail,22200027,404,1610612756,Phoenix Suns,3,5,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,19,1,1,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203081,PG,Chaser,-2.46,SF-SG,Movement Shooter,1.01,POR,1610612757.0
101108,Chris Paul,22200027407,Shot Chart Detail,22200027,407,1610612756,Phoenix Suns,3,5,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,99,92,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203994,C,Anchor Big,1.22,PG,Primary Ball Handler,2.12,POR,1610612757.0
1626164,Devin Booker,22200027411,Shot Chart Detail,22200027,411,1610612756,Phoenix Suns,3,4,40,Missed Shot,Running Pull-Up Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,38,1,0,20221021,POR,PHX,|101108|1626164|1628969|1629028|1629661,0,REG,2023,203081|203924,,,,SG,Shot Creator,3.55,POR,1610612757.0
1628969,Mikal Bridges,22200027430,Shot Chart Detail,22200027,430,1610612756,Phoenix Suns,3,3,55,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,1,20221021,POR,PHX,|1626164|1626166|1628969|1629111|1629661,1,REG,2023,,,,,SF-SG,Movement Shooter,1.01,POR,1610612757.0
1626164,Devin Booker,22200027436,Shot Chart Detail,22200027,436,1610612756,Phoenix Suns,3,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20221021,POR,PHX,|1626164|1626166|1628969|1629111|1629661,1,REG,2023,1629642,SF,Helper,-0.87,SG,Shot Creator,3.55,POR,1610612757.0
