GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22200010,402,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,3,8,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,0,20221019,MIN,OKC,22200010402,16320,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626157,-14.0,PF,Mobile Big,-0.33,MISS Pokusevski 2' Cutting Layup Shot,PF,Stretch Big,-1.67,OKC,1610612760.0,
Shot Chart Detail,22200010,406,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,3,8,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,157,1,1,20221019,MIN,OKC,22200010406,16400,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,,,,,,,PF,Stretch Big,-1.67,OKC,1610612760.0,1628983.0
Shot Chart Detail,22200010,410,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,3,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,34,1,0,20221019,MIN,OKC,22200010410,16730,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-14.0,PG,Chaser,-0.39,MISS Gilgeous-Alexander 3PT Jump Shot,PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,426,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,3,7,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20221019,MIN,OKC,22200010426,17260,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630162|203497,-12.0,,,,,PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,436,1629652,Luguentz Dort,1610612750,Oklahoma City Thunder,3,6,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,194,1,1,20221019,MIN,OKC,22200010436,17770,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,203497,-7.0,C,Anchor Big,1.83,Dort 25' 3PT Step Back Jump Shot (6 PTS),SF,Athletic Finisher,0.32,OKC,1610612760.0,
Shot Chart Detail,22200010,439,1629652,Luguentz Dort,1610612750,Oklahoma City Thunder,3,6,6,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,221,1,0,20221019,MIN,OKC,22200010439,17940,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-7.0,SF,Point of Attack,0.87,MISS Dort 26' 3PT Running Jump Shot,SF,Athletic Finisher,0.32,OKC,1610612760.0,
Shot Chart Detail,22200010,446,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,3,5,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,24,1,1,20221019,MIN,OKC,22200010446,18210,0,1,203937|1626156|1626157|1630162|1630183,REG,2023,203937,-4.0,PF,Helper,1.25,Pokusevski 3PT Jump Shot (10 PTS) (Giddey 3 AST),PF,Stretch Big,-1.67,OKC,1610612760.0,1630581.0
Shot Chart Detail,22200010,455,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,0,20221019,MIN,OKC,22200010455,18750,0,0,203937|1626156|1626157|1629669|1630162,REG,2023,1626156,-4.0,PG,Chaser,-0.39,MISS Giddey 3PT Jump Shot,PF,Slasher,-0.04,OKC,1610612760.0,
Shot Chart Detail,22200010,461,1629652,Luguentz Dort,1610612750,Oklahoma City Thunder,3,4,22,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,9,1,0,20221019,MIN,OKC,22200010461,18980,0,0,203937|1626156|1626157|1629669|1630162,REG,2023,203937,-4.0,PF,Helper,1.25,MISS Dort 3PT Running Jump Shot,SF,Athletic Finisher,0.32,OKC,1610612760.0,
Shot Chart Detail,22200010,484,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,3,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20221019,MIN,OKC,22200010484,19460,0,0,203937|1626156|1626157|1627752|1629669,REG,2023,1627752,-1.0,PF,Helper,-0.96,Gilgeous-Alexander 2' Driving Layup (20 PTS),PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,489,1630647,Eugene Omoruyi,1610612750,Oklahoma City Thunder,3,3,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20221019,MIN,OKC,22200010489,19790,0,1,203937|1626156|1626157|1627752|1629669,REG,2023,1627752,1.0,PF,Helper,-0.96,Omoruyi 3' Layup (4 PTS) (Gilgeous-Alexander 5 AST),SF,Athletic Finisher,-0.55,OKC,1610612760.0,1628983.0
Shot Chart Detail,22200010,493,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,3,2,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,22,1,1,20221019,MIN,OKC,22200010493,20180,0,0,203937|1626156|1626157|1627752|1629669,REG,2023,1626156,0.0,PG,Chaser,-0.39,Gilgeous-Alexander 14' Step Back Jump Shot (22 PTS),PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,503,1629026,Kenrich Williams,1610612750,Oklahoma City Thunder,3,1,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20221019,MIN,OKC,22200010503,20410,0,1,203497|203937|1627752|1629162|1629669,REG,2023,1627752,2.0,PF,Helper,-0.96,K. Williams 1' Cutting Dunk Shot (5 PTS) (Mann 2 AST),PF,Athletic Finisher,-0.28,OKC,1610612760.0,1630544.0
Shot Chart Detail,22200010,507,1630647,Eugene Omoruyi,1610612750,Oklahoma City Thunder,3,1,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20221019,MIN,OKC,22200010507,20610,0,0,203497|203937|1627752|1629162|1629669,REG,2023,1629162|1627752,2.0,,,,,SF,Athletic Finisher,-0.55,OKC,1610612760.0,
Shot Chart Detail,22200010,511,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,3,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,25,124,1,1,20221019,MIN,OKC,22200010511,20790,0,0,203497|203937|1627752|1629162|1629669,REG,2023,1629162,4.0,PG,Point of Attack,0.02,Gilgeous-Alexander 13' Pullup Jump Shot (24 PTS),PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,514,1630544,Tre Mann,1610612750,Oklahoma City Thunder,3,1,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20221019,MIN,OKC,22200010514,21000,0,1,203497|203937|1627752|1629162|1629669,REG,2023,203497,6.0,C,Anchor Big,1.83,Mann 2' Running Layup (8 PTS) (Bazley 3 AST),PG,Secondary Ball Handler,-1.1,OKC,1610612760.0,1629647.0
Shot Chart Detail,22200010,527,1629026,Kenrich Williams,1610612750,Oklahoma City Thunder,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20221019,MIN,OKC,22200010527,21270,0,0,203497|203937|1629669|1630162|1630183,REG,2023,203497,4.0,C,Anchor Big,1.83,MISS K. Williams 26' 3PT Jump Shot,PF,Athletic Finisher,-0.28,OKC,1610612760.0,
Shot Chart Detail,22200010,560,1629647,Darius Bazley,1610612750,Oklahoma City Thunder,4,11,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20221019,MIN,OKC,22200010560,21860,0,0,203497|203937|1629669|1630162|1630183,REG,2023,1630162|203497,-1.0,,,,,C,Athletic Finisher,-1.7,OKC,1610612760.0,
Shot Chart Detail,22200010,564,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,4,11,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,74,1,1,20221019,MIN,OKC,22200010564,22130,0,0,203497|203937|1629669|1630162|1630183,REG,2023,1629669,1.0,SG,Chaser,-1.36,Giddey 10' Driving Floating Bank Jump Shot (11 PTS),PF,Slasher,-0.04,OKC,1610612760.0,
Shot Chart Detail,22200010,566,1630544,Tre Mann,1610612750,Oklahoma City Thunder,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,122,1,0,20221019,MIN,OKC,22200010566,22490,0,0,203497|203937|1629669|1630162|1630183,REG,2023,203937,-1.0,PF,Helper,1.25,MISS Mann 24' 3PT Jump Shot,PG,Secondary Ball Handler,-1.1,OKC,1610612760.0,
Shot Chart Detail,22200010,577,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-77,237,1,0,20221019,MIN,OKC,22200010577,22900,0,0,203497|203937|1626156|1629669|1630183,REG,2023,203937,-1.0,PF,Helper,1.25,MISS Giddey 25' 3PT Jump Shot,PF,Slasher,-0.04,OKC,1610612760.0,
Shot Chart Detail,22200010,584,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,4,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,56,1,0,20221019,MIN,OKC,22200010584,22680,0,0,203497|203937|1626156|1629669|1630183,REG,2023,1630183,-1.0,SF,Point of Attack,0.87,McDaniels BLOCK (2 BLK),PF,Slasher,-0.04,OKC,1610612760.0,
Shot Chart Detail,22200010,597,1630544,Tre Mann,1610612750,Oklahoma City Thunder,4,8,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,84,1,0,20221019,MIN,OKC,22200010597,23510,0,0,203497|203937|1626156|1629669|1630183,REG,2023,1626156,-4.0,PG,Chaser,-0.39,MISS Mann 9' Driving Floating Jump Shot,PG,Secondary Ball Handler,-1.1,OKC,1610612760.0,
Shot Chart Detail,22200010,599,1630647,Eugene Omoruyi,1610612750,Oklahoma City Thunder,4,8,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20221019,MIN,OKC,22200010599,23530,0,0,203497|203937|1626156|1629669|1630183,REG,2023,1630183|1629669|203497,-4.0,,,,,SF,Athletic Finisher,-0.55,OKC,1610612760.0,
Shot Chart Detail,22200010,603,1630647,Eugene Omoruyi,1610612750,Oklahoma City Thunder,4,8,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,0,20221019,MIN,OKC,22200010603,23750,0,0,203497|203937|1626156|1629669|1630183,REG,2023,203937,-4.0,PF,Helper,1.25,MISS Omoruyi 3PT Running Jump Shot,SF,Athletic Finisher,-0.55,OKC,1610612760.0,
Shot Chart Detail,22200010,618,1629026,Kenrich Williams,1610612750,Oklahoma City Thunder,4,7,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20221019,MIN,OKC,22200010618,24180,0,0,203497|203937|1626156|1626157|1629669,REG,2023,203497,-6.0,C,Anchor Big,1.83,MISS K. Williams 2' Cutting Layup Shot,PF,Athletic Finisher,-0.28,OKC,1610612760.0,
Shot Chart Detail,22200010,640,1630647,Eugene Omoruyi,1610612750,Oklahoma City Thunder,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,147,1,0,20221019,MIN,OKC,22200010640,25000,0,0,203937|1626156|1626157|1629669|1630183,REG,2023,1626156,-7.0,PG,Chaser,-0.39,MISS Omoruyi 25' 3PT Jump Shot,SF,Athletic Finisher,-0.55,OKC,1610612760.0,
Shot Chart Detail,22200010,649,1629652,Luguentz Dort,1610612750,Oklahoma City Thunder,4,5,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,189,103,1,1,20221019,MIN,OKC,22200010649,25360,0,0,203937|1626156|1626157|1629669|1630183,REG,2023,1630183,-6.0,SF,Point of Attack,0.87,Dort 22' Step Back Jump Shot (10 PTS),SF,Athletic Finisher,0.32,OKC,1610612760.0,
Shot Chart Detail,22200010,652,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,4,5,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,122,1,1,20221019,MIN,OKC,22200010652,25610,0,1,203937|1626156|1626157|1629669|1630183,REG,2023,1626156,-3.0,PG,Chaser,-0.39,Giddey 25' 3PT Running Jump Shot (14 PTS) (Dort 2 AST),PF,Slasher,-0.04,OKC,1610612760.0,1629652.0
Shot Chart Detail,22200010,660,203488,Mike Muscala,1610612750,Oklahoma City Thunder,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,235,1,0,20221019,MIN,OKC,22200010660,25880,0,0,1626156|1626157|1629669|1630162|1630183,REG,2023,1626157,-5.0,PF,Mobile Big,-0.33,MISS Muscala 25' 3PT Jump Shot,C,Athletic Finisher,0.02,OKC,1610612760.0,
Shot Chart Detail,22200010,664,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,4,4,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20221019,MIN,OKC,22200010664,26080,0,0,203085|1626156|1626157|1630162|1630183,REG,2023,1629669,-3.0,SG,Chaser,-1.36,Gilgeous-Alexander 2' Driving Layup (26 PTS),PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,678,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,4,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,147,1,1,20221019,MIN,OKC,22200010678,26360,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-2.0,SF,Point of Attack,0.87,Gilgeous-Alexander 25' 3PT Jump Shot (29 PTS) (Pokusevski 3 AST),PG,Shot Creator,3.44,OKC,1610612760.0,1630197.0
Shot Chart Detail,22200010,682,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,4,3,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,21,1,0,20221019,MIN,OKC,22200010682,26820,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630162,-2.0,SG,Chaser,0.01,MISS Pokusevski 3' Driving Finger Roll Layup,PF,Stretch Big,-1.67,OKC,1610612760.0,
Shot Chart Detail,22200010,687,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,4,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,24,1,0,20221019,MIN,OKC,22200010687,27220,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630162,-4.0,SG,Chaser,0.01,MISS Pokusevski 3' Layup,PF,Stretch Big,-1.67,OKC,1610612760.0,
Shot Chart Detail,22200010,690,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,4,2,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,241,1,0,20221019,MIN,OKC,22200010690,27360,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-6.0,SF,Point of Attack,0.87,MISS Pokusevski 25' 3PT Pullup Jump Shot,PF,Stretch Big,-1.67,OKC,1610612760.0,
Shot Chart Detail,22200010,701,1630197,Aleksej Pokusevski,1610612750,Oklahoma City Thunder,4,1,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,42,1,0,20221019,MIN,OKC,22200010701,27610,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626157|203497,-5.0,,,,,PF,Stretch Big,-1.67,OKC,1610612760.0,
Shot Chart Detail,22200010,712,1629652,Luguentz Dort,1610612750,Oklahoma City Thunder,4,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,66,1,0,20221019,MIN,OKC,22200010712,27930,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-5.0,PG,Chaser,-0.39,MISS Dort 7' Driving Floating Jump Shot,SF,Athletic Finisher,0.32,OKC,1610612760.0,
Shot Chart Detail,22200010,714,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,4,1,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,155,1,0,20221019,MIN,OKC,22200010714,28040,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-5.0,SF,Point of Attack,0.87,MISS Gilgeous-Alexander 16' Pullup Jump Shot,PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,718,1630581,Josh Giddey,1610612750,Oklahoma City Thunder,4,0,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,136,1,0,20221019,MIN,OKC,22200010718,28320,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-5.0,PG,Chaser,-0.39,MISS Giddey 25' 3PT Running Jump Shot,PF,Slasher,-0.04,OKC,1610612760.0,
Shot Chart Detail,22200010,720,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,130,1,0,20221019,MIN,OKC,22200010720,28410,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-5.0,SF,Point of Attack,0.87,MISS Gilgeous-Alexander 25' 3PT Jump Shot,PG,Shot Creator,3.44,OKC,1610612760.0,
Shot Chart Detail,22200010,732,1628983,Shai Gilgeous-Alexander,1610612750,Oklahoma City Thunder,4,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20221019,MIN,OKC,22200010732,28590,0,1,203085|203497|1626156|1626157|1630183,REG,2023,1626157|203497,-5.0,,,,,PG,Shot Creator,3.44,OKC,1610612760.0,203488.0
Shot Chart Detail,22200010,756,1630544,Tre Mann,1610612750,Oklahoma City Thunder,4,0,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,106,1,1,20221019,MIN,OKC,22200010756,28680,0,1,203937|1626156|1626157|1630162|1630183,REG,2023,203937|203497,-3.0,,,,,PG,Secondary Ball Handler,-1.1,OKC,1610612760.0,1630581.0
Shot Chart Detail,22200025,16,203903,Jordan Clarkson,1610612750,Utah Jazz,1,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,0,20221021,MIN,UTA,2220002516,690,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-5.0,PG,Chaser,-0.39,MISS Clarkson 26' 3PT Jump Shot,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200025,18,203903,Jordan Clarkson,1610612750,Utah Jazz,1,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,214,1,1,20221021,MIN,UTA,2220002518,750,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-2.0,PG,Chaser,-0.39,Clarkson 25' 3PT Jump Shot (3 PTS) (Markkanen 1 AST),SG,Primary Ball Handler,1.03,UTA,1610612762.0,1628374.0
Shot Chart Detail,22200025,24,203482,Kelly Olynyk,1610612750,Utah Jazz,1,10,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20221021,MIN,UTA,2220002524,1010,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626157,-4.0,PF,Mobile Big,-0.33,MISS Olynyk 3' Driving Layup,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200025,28,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,73,1,0,20221021,MIN,UTA,2220002528,1120,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-4.0,PG,Chaser,-0.39,MISS Markkanen 24' 3PT Jump Shot,PF,Off Screen Shooter,3.1,UTA,1610612762.0,
Shot Chart Detail,22200025,33,203482,Kelly Olynyk,1610612750,Utah Jazz,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20221021,MIN,UTA,2220002533,1550,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,203497,-7.0,C,Anchor Big,1.83,Gobert BLOCK (1 BLK),C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200025,40,201144,Mike Conley,1610612750,Utah Jazz,1,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,0,20221021,MIN,UTA,2220002540,1710,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-10.0,PG,Chaser,-0.39,MISS Conley 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.78,UTA,1610612762.0,
Shot Chart Detail,22200025,57,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,79,1,1,20221021,MIN,UTA,2220002557,2250,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-10.0,SF,Point of Attack,0.87,Markkanen 8' Jump Shot (2 PTS),PF,Off Screen Shooter,3.1,UTA,1610612762.0,
Shot Chart Detail,22200025,65,203482,Kelly Olynyk,1610612750,Utah Jazz,1,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,1,20221021,MIN,UTA,2220002565,2550,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,1626157,-9.0,PF,Mobile Big,-0.33,Olynyk 26' 3PT Jump Shot (3 PTS) (Kessler 1 AST),C,Athletic Finisher,-0.48,UTA,1610612762.0,1631117.0
Shot Chart Detail,22200025,70,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,7,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20221021,MIN,UTA,2220002570,2740,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,1626156,-7.0,PG,Chaser,-0.39,Markkanen 1' Dunk (4 PTS) (Conley 1 AST),PF,Off Screen Shooter,3.1,UTA,1610612762.0,201144.0
Shot Chart Detail,22200025,72,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20221021,MIN,UTA,2220002572,3010,0,1,203497|1626156|1626157|1630162|1630183,REG,2023,1630183,-6.0,SF,Point of Attack,0.87,Markkanen 3PT Jump Shot (7 PTS) (Conley 2 AST),PF,Off Screen Shooter,3.1,UTA,1610612762.0,201144.0
Shot Chart Detail,22200025,75,203482,Kelly Olynyk,1610612750,Utah Jazz,1,6,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,125,1,0,20221021,MIN,UTA,2220002575,3270,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1626157,-8.0,PF,Mobile Big,-0.33,MISS Olynyk 16' Jump Shot,C,Athletic Finisher,-0.48,UTA,1610612762.0,
Shot Chart Detail,22200025,86,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,218,1,0,20221021,MIN,UTA,2220002586,3480,0,0,203497|203937|1626156|1626157|1630162,REG,2023,203937,-8.0,PF,Helper,1.25,MISS Markkanen 25' 3PT Jump Shot,PF,Off Screen Shooter,3.1,UTA,1610612762.0,
Shot Chart Detail,22200025,90,1628374,Lauri Markkanen,1610612750,Utah Jazz,1,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20221021,MIN,UTA,2220002590,3760,0,0,203497|203937|1626156|1626157|1630162,REG,2023,203497,-11.0,C,Anchor Big,1.83,Gobert BLOCK (2 BLK),PF,Off Screen Shooter,3.1,UTA,1610612762.0,
Shot Chart Detail,22200025,94,203903,Jordan Clarkson,1610612750,Utah Jazz,1,8,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,243,1,0,20221021,MIN,UTA,2220002594,1990,0,0,203497|1626156|1626157|1630162|1630183,REG,2023,1630162,-12.0,SG,Chaser,0.01,MISS Clarkson 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200025,100,203903,Jordan Clarkson,1610612750,Utah Jazz,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,0,20221021,MIN,UTA,22200025100,3790,0,0,1626156|1626157|1627752|1629162|1630162,REG,2023,1629162,-11.0,PG,Point of Attack,0.02,MISS Clarkson 3PT Jump Shot,SG,Primary Ball Handler,1.03,UTA,1610612762.0,
Shot Chart Detail,22200025,104,203482,Kelly Olynyk,1610612750,Utah Jazz,1,5,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20221021,MIN,UTA,22200025104,3980,0,1,1626156|1626157|1627752|1629162|1630162,REG,2023,1626156,-9.0,PG,Chaser,-0.39,Olynyk 2' Cutting Dunk Shot (5 PTS) (Sexton 1 AST),C,Athletic Finisher,-0.48,UTA,1610612762.0,1629012.0
