PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1630466,Gabriel Deck,22100515115,Shot Chart Detail,22100515,115,1610612760,Oklahoma City Thunder,1,3,30,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,1,20211228,SAC,OKC,|1628983|1629026|1630177|1630466|1630846,1,REG,2022,203084,PF,Wing Stopper,-0.55,PF,Low Minute,-0.78,SAC,1610612758.0
1629026,Kenrich Williams,22100515119,Shot Chart Detail,22100515,119,1610612760,Oklahoma City Thunder,1,3,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,86,1,1,20211228,SAC,OKC,|1628983|1629026|1630177|1630466|1630846,1,REG,2022,1627741,SG,Chaser,-1.54,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1630177,Theo Maledon,22100515129,Shot Chart Detail,22100515,129,1610612760,Oklahoma City Thunder,1,2,23,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,97,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629026,Kenrich Williams,22100515135,Shot Chart Detail,22100515,135,1610612760,Oklahoma City Thunder,1,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-37,195,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1629002,C,Helper,1.49,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1630177,Theo Maledon,22100515147,Shot Chart Detail,22100515,147,1610612760,Oklahoma City Thunder,1,0,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,138,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,1,REG,2022,1629002,C,Helper,1.49,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1630466,Gabriel Deck,22100515151,Shot Chart Detail,22100515,151,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,1,REG,2022,1629002,C,Helper,1.49,PF,Low Minute,-0.78,SAC,1610612758.0
1629660,Ty Jerome,22100515158,Shot Chart Detail,22100515,158,1610612760,Oklahoma City Thunder,2,11,34,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,57,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,SG,Secondary Ball Handler,-1.19,SAC,1610612758.0
1629026,Kenrich Williams,22100515164,Shot Chart Detail,22100515,164,1610612760,Oklahoma City Thunder,2,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,37,191,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1630177,Theo Maledon,22100515172,Shot Chart Detail,22100515,172,1610612760,Oklahoma City Thunder,2,10,32,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629660,Ty Jerome,22100515177,Shot Chart Detail,22100515,177,1610612760,Oklahoma City Thunder,2,9,57,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,67,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,SG,Secondary Ball Handler,-1.19,SAC,1610612758.0
1629660,Ty Jerome,22100515180,Shot Chart Detail,22100515,180,1610612760,Oklahoma City Thunder,2,9,30,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,69,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1629056,SG,Helper,-0.13,SG,Secondary Ball Handler,-1.19,SAC,1610612758.0
1630177,Theo Maledon,22100515184,Shot Chart Detail,22100515,184,1610612760,Oklahoma City Thunder,2,9,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,170,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629026,Kenrich Williams,22100515188,Shot Chart Detail,22100515,188,1610612760,Oklahoma City Thunder,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,0,REG,2022,1629002,C,Helper,1.49,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1630846,Olivier Sarr,22100515192,Shot Chart Detail,22100515,192,1610612760,Oklahoma City Thunder,2,7,55,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,7,1,1,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|1630846,1,REG,2022,1629056|1627741,,,,C,Roll + Cut Big,-2.27,SAC,1610612758.0
1630177,Theo Maledon,22100515202,Shot Chart Detail,22100515,202,1610612760,Oklahoma City Thunder,2,7,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,247,1,0,20211228,SAC,OKC,|1629026|1629660|1630177|1630466|203488,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629026,Kenrich Williams,22100515221,Shot Chart Detail,22100515,221,1610612760,Oklahoma City Thunder,2,6,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,78,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630177|203488,0,REG,2022,1628963,PF,Mobile Big,-0.61,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1629652,Luguentz Dort,22100515238,Shot Chart Detail,22100515,238,1610612760,Oklahoma City Thunder,2,5,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-45,254,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1630177|203488,0,REG,2022,1629056,SG,Helper,-0.13,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515246,Shot Chart Detail,22100515,246,1610612760,Oklahoma City Thunder,2,5,25,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,2,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,0,REG,2022,1627745,C,Mobile Big,0.01,PG,Shot Creator,1.74,SAC,1610612758.0
203488,Mike Muscala,22100515254,Shot Chart Detail,22100515,254,1610612760,Oklahoma City Thunder,2,5,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,214,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,1,REG,2022,1627745,C,Mobile Big,0.01,C,Stretch Big,0.3,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515257,Shot Chart Detail,22100515,257,1610612760,Oklahoma City Thunder,2,4,36,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,0,REG,2022,1628368,PG,Point of Attack,-0.85,PG,Shot Creator,1.74,SAC,1610612758.0
1628778,Paul Watson,22100515271,Shot Chart Detail,22100515,271,1610612760,Oklahoma City Thunder,2,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,46,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,1,REG,2022,1630169,SG-PG,Low Activity,-0.45,SF,Stationary Shooter,-1.28,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515274,Shot Chart Detail,22100515,274,1610612760,Oklahoma City Thunder,2,2,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,1.74,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515279,Shot Chart Detail,22100515,279,1610612760,Oklahoma City Thunder,2,2,33,Missed Shot,Pullup Jump shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1630598|203488,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Shot Creator,1.74,SAC,1610612758.0
1628778,Paul Watson,22100515286,Shot Chart Detail,22100515,286,1610612760,Oklahoma City Thunder,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628368,PG,Point of Attack,-0.85,SF,Stationary Shooter,-1.28,SAC,1610612758.0
1630598,Aaron Wiggins,22100515288,Shot Chart Detail,22100515,288,1610612760,Oklahoma City Thunder,2,2,13,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,15,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,203084|1626158,,,,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1629026,Kenrich Williams,22100515300,Shot Chart Detail,22100515,300,1610612760,Oklahoma City Thunder,2,1,20,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,172,1,0,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1628778,Paul Watson,22100515305,Shot Chart Detail,22100515,305,1610612760,Oklahoma City Thunder,2,1,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,116,1,0,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SF,Stationary Shooter,-1.28,SAC,1610612758.0
1629676,Isaiah Roby,22100515307,Shot Chart Detail,22100515,307,1610612760,Oklahoma City Thunder,2,1,1,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,0,REG,2022,1626158,C,Anchor Big,0.52,PF,Stretch Big,-0.76,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515310,Shot Chart Detail,22100515,310,1610612760,Oklahoma City Thunder,2,0,36,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,231,1,0,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,1.74,SAC,1610612758.0
1630598,Aaron Wiggins,22100515312,Shot Chart Detail,22100515,312,1610612760,Oklahoma City Thunder,2,0,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-27,254,1,1,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,1,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1629676,Isaiah Roby,22100515328,Shot Chart Detail,22100515,328,1610612760,Oklahoma City Thunder,3,11,21,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,108,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PF,Stretch Big,-0.76,SAC,1610612758.0
1628778,Paul Watson,22100515332,Shot Chart Detail,22100515,332,1610612760,Oklahoma City Thunder,3,10,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1628963,PF,Mobile Big,-0.61,SF,Stationary Shooter,-1.28,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515336,Shot Chart Detail,22100515,336,1610612760,Oklahoma City Thunder,3,10,24,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1626158,C,Anchor Big,0.52,PG,Shot Creator,1.74,SAC,1610612758.0
1630598,Aaron Wiggins,22100515350,Shot Chart Detail,22100515,350,1610612760,Oklahoma City Thunder,2,1,1,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20211228,SAC,OKC,|1628778|1628983|1629026|1629676|1630598,0,REG,2022,1628368,PG,Point of Attack,-0.85,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515356,Shot Chart Detail,22100515,356,1610612760,Oklahoma City Thunder,3,9,14,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,1.74,SAC,1610612758.0
1629652,Luguentz Dort,22100515359,Shot Chart Detail,22100515,359,1610612760,Oklahoma City Thunder,3,8,45,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,158,80,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1626158,C,Anchor Big,0.52,SG,Movement Shooter,-0.64,SAC,1610612758.0
1630598,Aaron Wiggins,22100515362,Shot Chart Detail,22100515,362,1610612760,Oklahoma City Thunder,3,8,31,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,1,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515374,Shot Chart Detail,22100515,374,1610612760,Oklahoma City Thunder,3,7,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Shot Creator,1.74,SAC,1610612758.0
1630598,Aaron Wiggins,22100515378,Shot Chart Detail,22100515,378,1610612760,Oklahoma City Thunder,3,7,41,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1629676,Isaiah Roby,22100515388,Shot Chart Detail,22100515,388,1610612760,Oklahoma City Thunder,3,7,17,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Stretch Big,-0.76,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515394,Shot Chart Detail,22100515,394,1610612760,Oklahoma City Thunder,3,6,48,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,0,20211228,SAC,OKC,|1628778|1628983|1629652|1629676|1630598,0,REG,2022,203084|1628963,,,,PG,Shot Creator,1.74,SAC,1610612758.0
1630598,Aaron Wiggins,22100515406,Shot Chart Detail,22100515,406,1610612760,Oklahoma City Thunder,3,6,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,203084,PF,Wing Stopper,-0.55,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515410,Shot Chart Detail,22100515,410,1610612760,Oklahoma City Thunder,3,5,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,1627745,C,Mobile Big,0.01,PG,Shot Creator,1.74,SAC,1610612758.0
1629026,Kenrich Williams,22100515412,Shot Chart Detail,22100515,412,1610612760,Oklahoma City Thunder,3,5,44,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,1628368|1627741,,,,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1629652,Luguentz Dort,22100515416,Shot Chart Detail,22100515,416,1610612760,Oklahoma City Thunder,3,5,31,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,172,88,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,1628963,PF,Mobile Big,-0.61,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629676,Isaiah Roby,22100515418,Shot Chart Detail,22100515,418,1610612760,Oklahoma City Thunder,3,5,16,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,42,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,1627745,C,Mobile Big,0.01,PF,Stretch Big,-0.76,SAC,1610612758.0
1630598,Aaron Wiggins,22100515420,Shot Chart Detail,22100515,420,1610612760,Oklahoma City Thunder,3,5,10,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1629676|1630598,0,REG,2022,1627745|1628368,,,,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515441,Shot Chart Detail,22100515,441,1610612760,Oklahoma City Thunder,3,3,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,-6,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630177|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,1.74,SAC,1610612758.0
1630846,Olivier Sarr,22100515445,Shot Chart Detail,22100515,445,1610612760,Oklahoma City Thunder,3,3,25,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630177|1630846,0,REG,2022,1627745|1629056,,,,C,Roll + Cut Big,-2.27,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515449,Shot Chart Detail,22100515,449,1610612760,Oklahoma City Thunder,3,3,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,61,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630177|1630846,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,1.74,SAC,1610612758.0
1630846,Olivier Sarr,22100515453,Shot Chart Detail,22100515,453,1610612760,Oklahoma City Thunder,3,2,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-13,250,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630177|1630846,0,REG,2022,1629002,C,Helper,1.49,C,Roll + Cut Big,-2.27,SAC,1610612758.0
1629026,Kenrich Williams,22100515468,Shot Chart Detail,22100515,468,1610612760,Oklahoma City Thunder,3,2,8,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,226,1,0,20211228,SAC,OKC,|1628983|1629026|1629660|1630177|1630846,0,REG,2022,1627745,C,Mobile Big,0.01,SF,Athletic Finisher,-1.33,SAC,1610612758.0
1630177,Theo Maledon,22100515472,Shot Chart Detail,22100515,472,1610612760,Oklahoma City Thunder,3,1,49,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,104,68,1,0,20211228,SAC,OKC,|1628983|1629026|1629660|1630177|1630846,0,REG,2022,1629002,C,Helper,1.49,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629660,Ty Jerome,22100515476,Shot Chart Detail,22100515,476,1610612760,Oklahoma City Thunder,3,1,14,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,34,1,0,20211228,SAC,OKC,|1628983|1629026|1629660|1630177|1630846,0,REG,2022,1627745|1628368,,,,SG,Secondary Ball Handler,-1.19,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515480,Shot Chart Detail,22100515,480,1610612760,Oklahoma City Thunder,3,0,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,121,1,0,20211228,SAC,OKC,|1628983|1629026|1629660|1630177|1630846,0,REG,2022,1629056,SG,Helper,-0.13,PG,Shot Creator,1.74,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515491,Shot Chart Detail,22100515,491,1610612760,Oklahoma City Thunder,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20211228,SAC,OKC,|1628983|1629026|1629660|1630177|203488,0,REG,2022,1627741,SG,Chaser,-1.54,PG,Shot Creator,1.74,SAC,1610612758.0
1630177,Theo Maledon,22100515529,Shot Chart Detail,22100515,529,1610612760,Oklahoma City Thunder,4,9,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,221,1,0,20211228,SAC,OKC,|1628778|1629652|1629660|1630177|203488,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,PG,Primary Ball Handler,-2.26,SAC,1610612758.0
1629652,Luguentz Dort,22100515536,Shot Chart Detail,22100515,536,1610612760,Oklahoma City Thunder,4,9,17,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,32,1,0,20211228,SAC,OKC,|1628778|1629652|1629660|1630177|203488,0,REG,2022,1629056|1627741,,,,SG,Movement Shooter,-0.64,SAC,1610612758.0
1629652,Luguentz Dort,22100515539,Shot Chart Detail,22100515,539,1610612760,Oklahoma City Thunder,4,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,197,1,0,20211228,SAC,OKC,|1628778|1629652|1629660|1630177|203488,0,REG,2022,1629056,SG,Helper,-0.13,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628778,Paul Watson,22100515542,Shot Chart Detail,22100515,542,1610612760,Oklahoma City Thunder,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,0,20211228,SAC,OKC,|1628778|1629652|1629660|1630177|203488,0,REG,2022,1630169,SG-PG,Low Activity,-0.45,SF,Stationary Shooter,-1.28,SAC,1610612758.0
203488,Mike Muscala,22100515560,Shot Chart Detail,22100515,560,1610612760,Oklahoma City Thunder,4,7,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,28,243,1,0,20211228,SAC,OKC,|1628778|1629652|1629660|1630177|203488,0,REG,2022,1627745,C,Mobile Big,0.01,C,Stretch Big,0.3,SAC,1610612758.0
1630598,Aaron Wiggins,22100515575,Shot Chart Detail,22100515,575,1610612760,Oklahoma City Thunder,4,6,30,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,1629056,SG,Helper,-0.13,SG,Athletic Finisher,-1.89,SAC,1610612758.0
1629652,Luguentz Dort,22100515585,Shot Chart Detail,22100515,585,1610612760,Oklahoma City Thunder,4,6,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,245,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,1628963,PF,Mobile Big,-0.61,SG,Movement Shooter,-0.64,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515600,Shot Chart Detail,22100515,600,1610612760,Oklahoma City Thunder,4,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,1628963,PF,Mobile Big,-0.61,PG,Shot Creator,1.74,SAC,1610612758.0
203488,Mike Muscala,22100515605,Shot Chart Detail,22100515,605,1610612760,Oklahoma City Thunder,4,4,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-31,145,1,0,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,1628368|1630169,,,,C,Stretch Big,0.3,SAC,1610612758.0
203488,Mike Muscala,22100515611,Shot Chart Detail,22100515,611,1610612760,Oklahoma City Thunder,4,4,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,1,REG,2022,203084|1630169,,,,C,Stretch Big,0.3,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515625,Shot Chart Detail,22100515,625,1610612760,Oklahoma City Thunder,4,3,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Shot Creator,1.74,SAC,1610612758.0
1628983,Shai Gilgeous-Alexander,22100515634,Shot Chart Detail,22100515,634,1610612760,Oklahoma City Thunder,4,2,55,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,62,1,1,20211228,SAC,OKC,|1628983|1629026|1629652|1630598|203488,0,REG,2022,203084,PF,Wing Stopper,-0.55,PG,Shot Creator,1.74,SAC,1610612758.0
