PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
203114,Khris Middleton,22100001445,Shot Chart Detail,22100001,445,1610612749,Milwaukee Bucks,3,4,47,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,167,1,1,20211019,MIL,BKN,|1626192|1629620|1629670|203114|203648,0,REG,2022,201949,PF,Wing Stopper,-0.34,SF,Shot Creator,1.71,BKN,1610612751.0
1629620,Justin Robinson,22100001457,Shot Chart Detail,22100001,457,1610612749,Milwaukee Bucks,3,4,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20211019,MIL,BKN,|1626192|1629620|1629670|203114|203648,0,REG,2022,201949,PF,Wing Stopper,-0.34,PG,Secondary Ball Handler,-1.37,BKN,1610612751.0
203114,Khris Middleton,22100001461,Shot Chart Detail,22100001,461,1610612749,Milwaukee Bucks,3,3,41,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,34,1,0,20211019,MIL,BKN,|1626192|1629620|1629670|203114|203648,0,REG,2022,,,,,SF,Shot Creator,1.71,BKN,1610612751.0
1629670,Jordan Nwora,22100001471,Shot Chart Detail,22100001,471,1610612749,Milwaukee Bucks,3,3,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-181,115,1,0,20211019,MIL,BKN,|1629670|201572|201588|203114|203648,0,REG,2022,201949,PF,Wing Stopper,-0.34,SF,Movement Shooter,-1.12,BKN,1610612751.0
201572,Brook Lopez,22100001495,Shot Chart Detail,22100001,495,1610612749,Milwaukee Bucks,3,2,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-12,269,1,0,20211019,MIL,BKN,|1626192|1629670|201572|201588|203648,0,REG,2022,201935,PG,Helper,-0.6,C,Stretch Big,0.01,BKN,1610612751.0
1629670,Jordan Nwora,22100001505,Shot Chart Detail,22100001,505,1610612749,Milwaukee Bucks,3,1,13,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20211019,MIL,BKN,|1626192|1629670|201572|201588|203648,0,REG,2022,201949,PF,Wing Stopper,-0.34,SF,Movement Shooter,-1.12,BKN,1610612751.0
203648,Thanasis Antetokounmpo,22100001508,Shot Chart Detail,22100001,508,1610612749,Milwaukee Bucks,3,1,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20211019,MIL,BKN,|1626192|1629670|201572|201588|203648,0,REG,2022,201988,SG,Chaser,-2.27,SF,Roll + Cut Big,-1.77,BKN,1610612751.0
1626192,Pat Connaughton,22100001511,Shot Chart Detail,22100001,511,1610612749,Milwaukee Bucks,3,0,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20211019,MIL,BKN,|1626192|1629670|201572|201588|203648,0,REG,2022,203925,SF,Chaser,-0.46,SF,Movement Shooter,-0.39,BKN,1610612751.0
1629670,Jordan Nwora,22100001514,Shot Chart Detail,22100001,514,1610612749,Milwaukee Bucks,3,0,2,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,71,1,1,20211019,MIL,BKN,|1626192|1629670|201572|201588|203648,0,REG,2022,1629651,C,Mobile Big,0.64,SF,Movement Shooter,-1.12,BKN,1610612751.0
203507,Giannis Antetokounmpo,22100001521,Shot Chart Detail,22100001,521,1610612749,Milwaukee Bucks,4,11,44,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,-10,1,0,20211019,MIL,BKN,|1626192|1629670|201572|201588|203507,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Shot Creator,4.57,BKN,1610612751.0
201588,George Hill,22100001523,Shot Chart Detail,22100001,523,1610612749,Milwaukee Bucks,4,11,44,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211019,MIL,BKN,|1626192|1629670|201572|201588|203507,0,REG,2022,1629651|201988|201935,,,,PG,Primary Ball Handler,-1.1,BKN,1610612751.0
203507,Giannis Antetokounmpo,22100001535,Shot Chart Detail,22100001,535,1610612749,Milwaukee Bucks,4,10,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,67,264,1,0,20211019,MIL,BKN,|1626192|1628960|1629670|201572|203507,0,REG,2022,201949|1629651,,,,PF,Shot Creator,4.57,BKN,1610612751.0
203507,Giannis Antetokounmpo,22100001540,Shot Chart Detail,22100001,540,1610612749,Milwaukee Bucks,4,10,11,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20211019,MIL,BKN,|1626192|1628960|1629670|201572|203507,1,REG,2022,203925|1629651|201988,,,,PF,Shot Creator,4.57,BKN,1610612751.0
1626192,Pat Connaughton,22100001549,Shot Chart Detail,22100001,549,1610612749,Milwaukee Bucks,4,9,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20211019,MIL,BKN,|1626192|1628960|1629670|201572|203507,1,REG,2022,201988,SG,Chaser,-2.27,SF,Movement Shooter,-0.39,BKN,1610612751.0
1628960,Grayson Allen,22100001556,Shot Chart Detail,22100001,556,1610612749,Milwaukee Bucks,4,8,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,225,1,0,20211019,MIL,BKN,|1626192|1628960|1629670|201572|203507,0,REG,2022,203925,SF,Chaser,-0.46,SG,Movement Shooter,0.25,BKN,1610612751.0
203507,Giannis Antetokounmpo,22100001558,Shot Chart Detail,22100001,558,1610612749,Milwaukee Bucks,4,8,37,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20211019,MIL,BKN,|1626192|1628960|1629670|201572|203507,0,REG,2022,1629651|201988,,,,PF,Shot Creator,4.57,BKN,1610612751.0
1629670,Jordan Nwora,22100001569,Shot Chart Detail,22100001,569,1610612749,Milwaukee Bucks,4,8,8,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,183,1,1,20211019,MIL,BKN,|1628960|1629620|1629670|203114|203507,1,REG,2022,201935,PG,Helper,-0.6,SF,Movement Shooter,-1.12,BKN,1610612751.0
1628960,Grayson Allen,22100001580,Shot Chart Detail,22100001,580,1610612749,Milwaukee Bucks,4,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,204,1,1,20211019,MIL,BKN,|1628960|1629670|201588|203114|203507,1,REG,2022,201988,SG,Chaser,-2.27,SG,Movement Shooter,0.25,BKN,1610612751.0
203507,Giannis Antetokounmpo,22100001583,Shot Chart Detail,22100001,583,1610612749,Milwaukee Bucks,4,7,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20211019,MIL,BKN,|1628960|1629670|201588|203114|203507,1,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,4.57,BKN,1610612751.0
1626192,Pat Connaughton,22100001597,Shot Chart Detail,22100001,597,1610612749,Milwaukee Bucks,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,244,1,0,20211019,MIL,BKN,|1626192|1628960|201588|203114|203507,0,REG,2022,,,,,SF,Movement Shooter,-0.39,BKN,1610612751.0
203114,Khris Middleton,22100001601,Shot Chart Detail,22100001,601,1610612749,Milwaukee Bucks,4,6,20,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,244,1,0,20211019,MIL,BKN,|1626192|1628960|201588|203114|203507,0,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Shot Creator,1.71,BKN,1610612751.0
203114,Khris Middleton,22100001608,Shot Chart Detail,22100001,608,1610612749,Milwaukee Bucks,4,5,34,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,0,20211019,MIL,BKN,|1626192|1628960|201572|201588|203114,0,REG,2022,201933,C,Mobile Big,0.24,SF,Shot Creator,1.71,BKN,1610612751.0
203114,Khris Middleton,22100001612,Shot Chart Detail,22100001,612,1610612749,Milwaukee Bucks,4,5,14,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,168,1,0,20211019,MIL,BKN,|1626192|1628960|201572|201588|203114,0,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Shot Creator,1.71,BKN,1610612751.0
1628960,Grayson Allen,22100001620,Shot Chart Detail,22100001,620,1610612749,Milwaukee Bucks,4,4,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-65,273,1,0,20211019,MIL,BKN,|1626192|1628960|201572|201588|203114,0,REG,2022,201933,C,Mobile Big,0.24,SG,Movement Shooter,0.25,BKN,1610612751.0
1626192,Pat Connaughton,22100001625,Shot Chart Detail,22100001,625,1610612749,Milwaukee Bucks,4,4,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,257,1,1,20211019,MIL,BKN,|1626192|1628960|201572|201588|203114,1,REG,2022,201933,C,Mobile Big,0.24,SF,Movement Shooter,-0.39,BKN,1610612751.0
1626192,Pat Connaughton,22100001642,Shot Chart Detail,22100001,642,1610612749,Milwaukee Bucks,4,3,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20211019,MIL,BKN,|1626192|1629670|201572|203114|203507,1,REG,2022,1630560,SG,Low Activity,-1.53,SF,Movement Shooter,-0.39,BKN,1610612751.0
203114,Khris Middleton,22100001651,Shot Chart Detail,22100001,651,1610612749,Milwaukee Bucks,4,2,51,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-97,121,1,0,20211019,MIL,BKN,|1626192|1629670|203114|203507|203648,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Shot Creator,1.71,BKN,1610612751.0
203114,Khris Middleton,22100001659,Shot Chart Detail,22100001,659,1610612749,Milwaukee Bucks,4,2,17,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20211019,MIL,BKN,|1626192|1629670|1630572|203114|203648,0,REG,2022,,,,,SF,Shot Creator,1.71,BKN,1610612751.0
1626192,Pat Connaughton,22100001665,Shot Chart Detail,22100001,665,1610612749,Milwaukee Bucks,4,1,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,222,1,1,20211019,MIL,BKN,|1626192|1629620|1629670|1630572|203648,1,REG,2022,1630560,SG,Low Activity,-1.53,SF,Movement Shooter,-0.39,BKN,1610612751.0
1629620,Justin Robinson,22100001669,Shot Chart Detail,22100001,669,1610612749,Milwaukee Bucks,4,1,23,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,1,20211019,MIL,BKN,|1626192|1629620|1629670|1630572|203648,1,REG,2022,201949,PF,Wing Stopper,-0.34,PG,Secondary Ball Handler,-1.37,BKN,1610612751.0
203648,Thanasis Antetokounmpo,22100001677,Shot Chart Detail,22100001,677,1610612749,Milwaukee Bucks,4,0,57,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20211019,MIL,BKN,|1629620|1629670|1630572|1630686|203648,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Roll + Cut Big,-1.77,BKN,1610612751.0
1630686,Georgios Kalaitzakis,22100001680,Shot Chart Detail,22100001,680,1610612749,Milwaukee Bucks,4,0,56,Missed Shot,Tip Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,68,1,0,20211019,MIL,BKN,|1629620|1629670|1630572|1630686|203648,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Athletic Finisher,-1.25,BKN,1610612751.0
1630686,Georgios Kalaitzakis,22100001682,Shot Chart Detail,22100001,682,1610612749,Milwaukee Bucks,4,0,55,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211019,MIL,BKN,|1629620|1629670|1630572|1630686|203648,0,REG,2022,1630560,SG,Low Activity,-1.53,SF,Athletic Finisher,-1.25,BKN,1610612751.0
1629670,Jordan Nwora,22100001686,Shot Chart Detail,22100001,686,1610612749,Milwaukee Bucks,4,0,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20211019,MIL,BKN,|1629620|1629670|1630572|1630686|203648,0,REG,2022,1628971,SF,Point of Attack,0.3,SF,Movement Shooter,-1.12,BKN,1610612751.0
203552,Seth Curry,221000217,Shot Chart Detail,22100021,7,1610612755,Philadelphia 76ers,1,11,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,203925,SF,Chaser,-0.46,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
202699,Tobias Harris,2210002113,Shot Chart Detail,22100021,13,1610612755,Philadelphia 76ers,1,11,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,PF,Shot Creator,0.95,BKN,1610612751.0
201980,Danny Green,2210002118,Shot Chart Detail,22100021,18,1610612755,Philadelphia 76ers,1,11,0,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,229,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201142,PF,Wing Stopper,-0.22,SF,Movement Shooter,-1.99,BKN,1610612751.0
201980,Danny Green,2210002121,Shot Chart Detail,22100021,21,1610612755,Philadelphia 76ers,1,10,34,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,245,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,SF,Movement Shooter,-1.99,BKN,1610612751.0
202699,Tobias Harris,2210002124,Shot Chart Detail,22100021,24,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-10,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Shot Creator,0.95,BKN,1610612751.0
203954,Joel Embiid,2210002128,Shot Chart Detail,22100021,28,1610612755,Philadelphia 76ers,1,9,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,112,31,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,C,Shot Creator,4.24,BKN,1610612751.0
203954,Joel Embiid,2210002131,Shot Chart Detail,22100021,31,1610612755,Philadelphia 76ers,1,9,31,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,52,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,C,Shot Creator,4.24,BKN,1610612751.0
203954,Joel Embiid,2210002135,Shot Chart Detail,22100021,35,1610612755,Philadelphia 76ers,1,9,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,C,Shot Creator,4.24,BKN,1610612751.0
202699,Tobias Harris,2210002139,Shot Chart Detail,22100021,39,1610612755,Philadelphia 76ers,1,8,52,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1629651,C,Mobile Big,0.64,PF,Shot Creator,0.95,BKN,1610612751.0
203552,Seth Curry,2210002143,Shot Chart Detail,22100021,43,1610612755,Philadelphia 76ers,1,8,36,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,,,,,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
1630178,Tyrese Maxey,2210002149,Shot Chart Detail,22100021,49,1610612755,Philadelphia 76ers,1,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-6,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933|201142,,,,PG,Primary Ball Handler,1.19,BKN,1610612751.0
203954,Joel Embiid,2210002155,Shot Chart Detail,22100021,55,1610612755,Philadelphia 76ers,1,7,20,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,26,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,C,Shot Creator,4.24,BKN,1610612751.0
202699,Tobias Harris,2210002158,Shot Chart Detail,22100021,58,1610612755,Philadelphia 76ers,1,6,56,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,205,1,1,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,1,REG,2022,1629651,C,Mobile Big,0.64,PF,Shot Creator,0.95,BKN,1610612751.0
203552,Seth Curry,2210002161,Shot Chart Detail,22100021,61,1610612755,Philadelphia 76ers,1,6,21,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,42,198,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1629651,C,Mobile Big,0.64,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
203954,Joel Embiid,2210002165,Shot Chart Detail,22100021,65,1610612755,Philadelphia 76ers,1,5,48,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,120,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201933,C,Mobile Big,0.24,C,Shot Creator,4.24,BKN,1610612751.0
202699,Tobias Harris,2210002184,Shot Chart Detail,22100021,84,1610612755,Philadelphia 76ers,1,4,51,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,201988,SG,Chaser,-2.27,PF,Shot Creator,0.95,BKN,1610612751.0
1630178,Tyrese Maxey,2210002189,Shot Chart Detail,22100021,89,1610612755,Philadelphia 76ers,1,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,63,1,0,20211022,PHI,BKN,|1630178|201980|202699|203552|203954,0,REG,2022,1628975,PG,Point of Attack,-0.54,PG,Primary Ball Handler,1.19,BKN,1610612751.0
203552,Seth Curry,2210002197,Shot Chart Detail,22100021,97,1610612755,Philadelphia 76ers,1,3,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,96,1,1,20211022,PHI,BKN,|1627788|1630178|202699|203552|203954,0,REG,2022,200746,C,Mobile Big,-0.46,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
203552,Seth Curry,22100021101,Shot Chart Detail,22100021,101,1610612755,Philadelphia 76ers,1,3,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,215,1,1,20211022,PHI,BKN,|1627788|1630178|202699|203552|203954,1,REG,2022,201988,SG,Chaser,-2.27,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
202699,Tobias Harris,22100021105,Shot Chart Detail,22100021,105,1610612755,Philadelphia 76ers,1,2,51,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,184,1,1,20211022,PHI,BKN,|1627788|1630178|202699|203552|203954,0,REG,2022,,,,,PF,Shot Creator,0.95,BKN,1610612751.0
202699,Tobias Harris,22100021125,Shot Chart Detail,22100021,125,1610612755,Philadelphia 76ers,1,1,43,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,115,1,1,20211022,PHI,BKN,|1627788|1629680|1630178|202699|203083,1,REG,2022,200746,C,Mobile Big,-0.46,PF,Shot Creator,0.95,BKN,1610612751.0
1630178,Tyrese Maxey,22100021130,Shot Chart Detail,22100021,130,1610612755,Philadelphia 76ers,1,1,15,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,135,1,0,20211022,PHI,BKN,|1627788|1629680|1630178|202699|203083,0,REG,2022,200746,C,Mobile Big,-0.46,PG,Primary Ball Handler,1.19,BKN,1610612751.0
202699,Tobias Harris,22100021136,Shot Chart Detail,22100021,136,1610612755,Philadelphia 76ers,1,0,49,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-5,1,1,20211022,PHI,BKN,|1627788|1629680|1630178|202699|203083,1,REG,2022,201142,PF,Wing Stopper,-0.22,PF,Shot Creator,0.95,BKN,1610612751.0
1627788,Furkan Korkmaz,22100021146,Shot Chart Detail,22100021,146,1610612755,Philadelphia 76ers,1,0,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,189,1,0,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,203925,SF,Chaser,-0.46,SG,Movement Shooter,-0.99,BKN,1610612751.0
203083,Andre Drummond,22100021157,Shot Chart Detail,22100021,157,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,57,15,575,1,0,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,,,,,C,Post Scorer,0.35,BKN,1610612751.0
1627777,Georges Niang,22100021165,Shot Chart Detail,22100021,165,1610612755,Philadelphia 76ers,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,232,1,0,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,201949,PF,Wing Stopper,-0.34,PF,Movement Shooter,-0.46,BKN,1610612751.0
203083,Andre Drummond,22100021178,Shot Chart Detail,22100021,178,1610612755,Philadelphia 76ers,2,11,0,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,1,REG,2022,201949,PF,Wing Stopper,-0.34,C,Post Scorer,0.35,BKN,1610612751.0
1627788,Furkan Korkmaz,22100021184,Shot Chart Detail,22100021,184,1610612755,Philadelphia 76ers,2,10,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,203925|1629651,,,,SG,Movement Shooter,-0.99,BKN,1610612751.0
1630198,Isaiah Joe,22100021186,Shot Chart Detail,22100021,186,1610612755,Philadelphia 76ers,2,10,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,0,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,201949|201988,,,,SG,Movement Shooter,-1.34,BKN,1610612751.0
1627777,Georges Niang,22100021193,Shot Chart Detail,22100021,193,1610612755,Philadelphia 76ers,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,4,1,0,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,1629651,C,Mobile Big,0.64,PF,Movement Shooter,-0.46,BKN,1610612751.0
1627788,Furkan Korkmaz,22100021204,Shot Chart Detail,22100021,204,1610612755,Philadelphia 76ers,2,8,58,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,152,1,1,20211022,PHI,BKN,|1627777|1627788|1629680|1630198|203083,0,REG,2022,,,,,SG,Movement Shooter,-0.99,BKN,1610612751.0
1627777,Georges Niang,22100021218,Shot Chart Detail,22100021,218,1610612755,Philadelphia 76ers,2,8,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,1,1,1,20211022,PHI,BKN,|1627777|1627788|1629680|203083|203552,0,REG,2022,,,,,PF,Movement Shooter,-0.46,BKN,1610612751.0
203552,Seth Curry,22100021221,Shot Chart Detail,22100021,221,1610612755,Philadelphia 76ers,2,7,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,-7,1,1,20211022,PHI,BKN,|1627777|1627788|1629680|203083|203552,1,REG,2022,,,,,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
202699,Tobias Harris,22100021229,Shot Chart Detail,22100021,229,1610612755,Philadelphia 76ers,2,6,58,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-167,63,1,1,20211022,PHI,BKN,|1627788|1629680|202699|203083|203552,0,REG,2022,203925,SF,Chaser,-0.46,PF,Shot Creator,0.95,BKN,1610612751.0
203552,Seth Curry,22100021243,Shot Chart Detail,22100021,243,1610612755,Philadelphia 76ers,2,6,4,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-126,79,1,1,20211022,PHI,BKN,|1627788|1629680|202699|203552|203954,0,REG,2022,1629651|201988,,,,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
203552,Seth Curry,22100021246,Shot Chart Detail,22100021,246,1610612755,Philadelphia 76ers,2,5,26,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,119,-13,1,1,20211022,PHI,BKN,|1627788|1629680|202699|203552|203954,0,REG,2022,1629651,C,Mobile Big,0.64,SG,Secondary Ball Handler,0.13,BKN,1610612751.0
202699,Tobias Harris,22100021252,Shot Chart Detail,22100021,252,1610612755,Philadelphia 76ers,2,5,4,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20211022,PHI,BKN,|1627788|1629680|202699|203552|203954,0,REG,2022,1628975,PG,Point of Attack,-0.54,PF,Shot Creator,0.95,BKN,1610612751.0
