PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1628021,David Nwaba,22100008613,Shot Chart Detail,22100008,613,1610612745,Houston Rockets,4,7,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Athletic Finisher,0.08,MIN,1610612750.0
1629717,Armoni Brooks,22100008616,Shot Chart Detail,22100008,616,1610612745,Houston Rockets,4,7,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,179,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1626156,PG,Chaser,-0.79,SG-PG,Movement Shooter,0.45,MIN,1610612750.0
1629717,Armoni Brooks,22100008623,Shot Chart Detail,22100008,623,1610612745,Houston Rockets,4,6,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,28,31,282,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1626156,PG,Chaser,-0.79,SG-PG,Movement Shooter,0.45,MIN,1610612750.0
1628021,David Nwaba,22100008627,Shot Chart Detail,22100008,627,1610612745,Houston Rockets,4,6,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1629675,C,Mobile Big,0.72,SF,Athletic Finisher,0.08,MIN,1610612750.0
1630231,Kenyon Martin Jr.,22100008650,Shot Chart Detail,22100008,650,1610612745,Houston Rockets,4,5,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1630183|1629669,,,,SF,Low Minute,-0.53,MIN,1610612750.0
1630586,Usman Garuba,22100008653,Shot Chart Detail,22100008,653,1610612745,Houston Rockets,4,4,47,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,,,,,PF,Stretch Big,-0.57,MIN,1610612750.0
1630528,Josh Christopher,22100008669,Shot Chart Detail,22100008,669,1610612745,Houston Rockets,4,4,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1627736|1629675,,,,SG,Secondary Ball Handler,-0.63,MIN,1610612750.0
1630586,Usman Garuba,22100008671,Shot Chart Detail,22100008,671,1610612745,Houston Rockets,4,4,26,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1627774|1627736,,,,PF,Stretch Big,-0.57,MIN,1610612750.0
1630231,Kenyon Martin Jr.,22100008674,Shot Chart Detail,22100008,674,1610612745,Houston Rockets,4,4,8,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,1,REG,2022,1630195,SF,Point of Attack,-0.76,SF,Low Minute,-0.53,MIN,1610612750.0
1628021,David Nwaba,22100008683,Shot Chart Detail,22100008,683,1610612745,Houston Rockets,4,3,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,1,REG,2022,1630593,PG,Point of Attack,-0.59,SF,Athletic Finisher,0.08,MIN,1610612750.0
1630528,Josh Christopher,22100008699,Shot Chart Detail,22100008,699,1610612745,Houston Rockets,4,2,36,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,223,80,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1630593,PG,Point of Attack,-0.59,SG,Secondary Ball Handler,-0.63,MIN,1610612750.0
1630586,Usman Garuba,22100008703,Shot Chart Detail,22100008,703,1610612745,Houston Rockets,4,2,3,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,1,REG,2022,,,,,PF,Stretch Big,-0.57,MIN,1610612750.0
1629717,Armoni Brooks,22100008707,Shot Chart Detail,22100008,707,1610612745,Houston Rockets,4,1,40,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,1,REG,2022,1629669,SG,Chaser,-1.35,SG-PG,Movement Shooter,0.45,MIN,1610612750.0
1628021,David Nwaba,22100008711,Shot Chart Detail,22100008,711,1610612745,Houston Rockets,4,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,32,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1629675,C,Mobile Big,0.72,SF,Athletic Finisher,0.08,MIN,1610612750.0
1628021,David Nwaba,22100008716,Shot Chart Detail,22100008,716,1610612745,Houston Rockets,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,30,1,0,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,0,REG,2022,1629669,SG,Chaser,-1.35,SF,Athletic Finisher,0.08,MIN,1610612750.0
1629717,Armoni Brooks,22100008719,Shot Chart Detail,22100008,719,1610612745,Houston Rockets,4,0,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,192,1,1,20211020,MIN,HOU,|1628021|1629717|1630231|1630528|1630586,1,REG,2022,1629669,SG,Chaser,-1.35,SG-PG,Movement Shooter,0.45,MIN,1610612750.0
1630528,Josh Christopher,22100008727,Shot Chart Detail,22100008,727,1610612745,Houston Rockets,4,0,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20211020,MIN,HOU,|1629717|1630231|1630528|1630578|1630586,0,REG,2022,1629669,SG,Chaser,-1.35,SG,Secondary Ball Handler,-0.63,MIN,1610612750.0
1630529,Herbert Jones,221000319,Shot Chart Detail,22100031,9,1610612740,New Orleans Pelicans,1,11,42,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626157,C,Mobile Big,0.08,PF,Athletic Finisher,-0.82,MIN,1610612750.0
1628984,Devonte' Graham,2210003112,Shot Chart Detail,22100031,12,1610612740,New Orleans Pelicans,1,11,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,239,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003114,Shot Chart Detail,22100031,14,1610612740,New Orleans Pelicans,1,11,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,246,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003127,Shot Chart Detail,22100031,27,1610612740,New Orleans Pelicans,1,10,5,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,42,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1628984,Devonte' Graham,2210003134,Shot Chart Detail,22100031,34,1610612740,New Orleans Pelicans,1,9,23,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,61,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1628984,Devonte' Graham,2210003136,Shot Chart Detail,22100031,36,1610612740,New Orleans Pelicans,1,9,15,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-17,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,2022,1629006,SG,Wing Stopper,1.07,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003140,Shot Chart Detail,22100031,40,1610612740,New Orleans Pelicans,1,8,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-21,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003150,Shot Chart Detail,22100031,50,1610612740,New Orleans Pelicans,1,8,2,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,103,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1627742,Brandon Ingram,2210003154,Shot Chart Detail,22100031,54,1610612740,New Orleans Pelicans,1,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1630162|1626156,,,,SF,Shot Creator,0.72,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003156,Shot Chart Detail,22100031,56,1610612740,New Orleans Pelicans,1,7,41,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,,,,,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
202685,Jonas Valanciunas,2210003162,Shot Chart Detail,22100031,62,1610612740,New Orleans Pelicans,1,7,11,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,1,REG,2022,1630183|1626157,,,,C,Post Scorer,0.36,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003167,Shot Chart Detail,22100031,67,1610612740,New Orleans Pelicans,1,6,42,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156|1626157,,,,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
202685,Jonas Valanciunas,2210003171,Shot Chart Detail,22100031,71,1610612740,New Orleans Pelicans,1,10,45,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,50,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156|1626157,,,,C,Post Scorer,0.36,MIN,1610612750.0
1627742,Brandon Ingram,2210003181,Shot Chart Detail,22100031,81,1610612740,New Orleans Pelicans,1,6,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,120,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Shot Creator,0.72,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003183,Shot Chart Detail,22100031,83,1610612740,New Orleans Pelicans,1,10,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,2210003188,Shot Chart Detail,22100031,88,1610612740,New Orleans Pelicans,1,5,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,204,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1627742,Brandon Ingram,2210003198,Shot Chart Detail,22100031,98,1610612740,New Orleans Pelicans,1,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,188,64,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630230|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SF,Shot Creator,0.72,MIN,1610612750.0
1628984,Devonte' Graham,22100031114,Shot Chart Detail,22100031,114,1610612740,New Orleans Pelicans,1,4,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-76,220,1,0,20211023,MIN,NOP,|1628984|1629638|1630230|1630530|202685,0,REG,2022,201976,PG,Point of Attack,0.45,PG,Primary Ball Handler,0.84,MIN,1610612750.0
202685,Jonas Valanciunas,22100031116,Shot Chart Detail,22100031,116,1610612740,New Orleans Pelicans,1,4,34,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20211023,MIN,NOP,|1628984|1629638|1630230|1630530|202685,0,REG,2022,1626157,C,Mobile Big,0.08,C,Post Scorer,0.36,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031136,Shot Chart Detail,22100031,136,1610612740,New Orleans Pelicans,1,3,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,246,1,1,20211023,MIN,NOP,|1628984|1629638|1630230|1630530|202685,1,REG,2022,1630162,SG,Helper,-0.42,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1630230,Naji Marshall,22100031140,Shot Chart Detail,22100031,140,1610612740,New Orleans Pelicans,1,2,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,132,1,0,20211023,MIN,NOP,|1628984|1629638|1630230|1630530|202685,0,REG,2022,1627736,SG,Low Activity,-1.46,SF,Athletic Finisher,-0.02,MIN,1610612750.0
1630530,Trey Murphy III,22100031158,Shot Chart Detail,22100031,158,1610612740,New Orleans Pelicans,1,1,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,1,20211023,MIN,NOP,|1627742|1629637|1629638|1630184|1630530,1,REG,2022,1627752,PF,Helper,-0.46,SF,Athletic Finisher,-0.26,MIN,1610612750.0
1630184,Kira Lewis Jr.,22100031162,Shot Chart Detail,22100031,162,1610612740,New Orleans Pelicans,1,1,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,43,1,0,20211023,MIN,NOP,|1627742|1629637|1629638|1630184|1630530,0,REG,2022,1627736,SG,Low Activity,-1.46,PG,Primary Ball Handler,-1.31,MIN,1610612750.0
1629637,Jaxson Hayes,22100031166,Shot Chart Detail,22100031,166,1610612740,New Orleans Pelicans,1,0,50,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20211023,MIN,NOP,|1627742|1629637|1629638|1630184|1630530,1,REG,2022,1627736,SG,Low Activity,-1.46,C,Roll + Cut Big,-0.57,MIN,1610612750.0
1627742,Brandon Ingram,22100031170,Shot Chart Detail,22100031,170,1610612740,New Orleans Pelicans,1,0,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,1,20211023,MIN,NOP,|1627742|1629637|1629638|1630184|1630530,1,REG,2022,,,,,SF,Shot Creator,0.72,MIN,1610612750.0
202066,Garrett Temple,22100031195,Shot Chart Detail,22100031,195,1610612740,New Orleans Pelicans,2,11,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,1,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,1,REG,2022,1627752,PF,Helper,-0.46,SG,Movement Shooter,-2.02,MIN,1610612750.0
1627742,Brandon Ingram,22100031201,Shot Chart Detail,22100031,201,1610612740,New Orleans Pelicans,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,263,1,1,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,2022,1629675,C,Mobile Big,0.72,SF,Shot Creator,0.72,MIN,1610612750.0
1630184,Kira Lewis Jr.,22100031204,Shot Chart Detail,22100031,204,1610612740,New Orleans Pelicans,2,9,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,224,1,0,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,2022,1629675,C,Mobile Big,0.72,PG,Primary Ball Handler,-1.31,MIN,1610612750.0
1627742,Brandon Ingram,22100031206,Shot Chart Detail,22100031,206,1610612740,New Orleans Pelicans,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-34,263,1,0,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,2022,1629675,C,Mobile Big,0.72,SF,Shot Creator,0.72,MIN,1610612750.0
1627742,Brandon Ingram,22100031222,Shot Chart Detail,22100031,222,1610612740,New Orleans Pelicans,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,150,1,0,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,2022,1626156,PG,Chaser,-0.79,SF,Shot Creator,0.72,MIN,1610612750.0
1627742,Brandon Ingram,22100031224,Shot Chart Detail,22100031,224,1610612740,New Orleans Pelicans,2,8,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,11,1,0,20211023,MIN,NOP,|1627742|1629637|1630184|1630530|202066,0,REG,2022,1629020|1629675,,,,SF,Shot Creator,0.72,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031241,Shot Chart Detail,22100031,241,1610612740,New Orleans Pelicans,2,7,54,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,0,20211023,MIN,NOP,|1627742|1629637|1629638|1630529|202066,0,REG,2022,1629675|201976,,,,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031246,Shot Chart Detail,22100031,246,1610612740,New Orleans Pelicans,2,7,21,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,239,1,0,20211023,MIN,NOP,|1627742|1629637|1629638|1630529|202066,0,REG,2022,1629675,C,Mobile Big,0.72,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1628984,Devonte' Graham,22100031270,Shot Chart Detail,22100031,270,1610612740,New Orleans Pelicans,2,6,19,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,230,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031305,Shot Chart Detail,22100031,305,1610612740,New Orleans Pelicans,2,4,26,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,178,1,0,20211023,MIN,NOP,|1628984|1629638|1630529|202066|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1628984,Devonte' Graham,22100031322,Shot Chart Detail,22100031,322,1610612740,New Orleans Pelicans,2,3,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-1,262,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,201976,PG,Point of Attack,0.45,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1628984,Devonte' Graham,22100031325,Shot Chart Detail,22100031,325,1610612740,New Orleans Pelicans,2,3,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,222,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1630162,SG,Helper,-0.42,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1627742,Brandon Ingram,22100031330,Shot Chart Detail,22100031,330,1610612740,New Orleans Pelicans,2,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Shot Creator,0.72,MIN,1610612750.0
202685,Jonas Valanciunas,22100031346,Shot Chart Detail,22100031,346,1610612740,New Orleans Pelicans,2,1,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1629006,SG,Wing Stopper,1.07,C,Post Scorer,0.36,MIN,1610612750.0
202685,Jonas Valanciunas,22100031348,Shot Chart Detail,22100031,348,1610612740,New Orleans Pelicans,2,1,24,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1629006|201976,,,,C,Post Scorer,0.36,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031351,Shot Chart Detail,22100031,351,1610612740,New Orleans Pelicans,2,0,56,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,96,0,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1630183,PF,Wing Stopper,0.7,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1627742,Brandon Ingram,22100031353,Shot Chart Detail,22100031,353,1610612740,New Orleans Pelicans,2,0,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1630162,SG,Helper,-0.42,SF,Shot Creator,0.72,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031356,Shot Chart Detail,22100031,356,1610612740,New Orleans Pelicans,2,0,35,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,48,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630530|202685,0,REG,2022,1626157,C,Mobile Big,0.08,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1627742,Brandon Ingram,22100031364,Shot Chart Detail,22100031,364,1610612740,New Orleans Pelicans,2,0,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-15,148,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,201976,PG,Point of Attack,0.45,SF,Shot Creator,0.72,MIN,1610612750.0
1627742,Brandon Ingram,22100031371,Shot Chart Detail,22100031,371,1610612740,New Orleans Pelicans,3,11,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156|1629006,,,,SF,Shot Creator,0.72,MIN,1610612750.0
1628984,Devonte' Graham,22100031375,Shot Chart Detail,22100031,375,1610612740,New Orleans Pelicans,3,11,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,69,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,PG,Primary Ball Handler,0.84,MIN,1610612750.0
1627742,Brandon Ingram,22100031377,Shot Chart Detail,22100031,377,1610612740,New Orleans Pelicans,3,11,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-172,55,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1629006|1626157,,,,SF,Shot Creator,0.72,MIN,1610612750.0
1629638,Nickeil Alexander-Walker,22100031379,Shot Chart Detail,22100031,379,1610612740,New Orleans Pelicans,3,10,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,155,1,0,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1626156,PG,Chaser,-0.79,SG,Secondary Ball Handler,-0.55,MIN,1610612750.0
1627742,Brandon Ingram,22100031382,Shot Chart Detail,22100031,382,1610612740,New Orleans Pelicans,3,10,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,89,1,1,20211023,MIN,NOP,|1627742|1628984|1629638|1630529|202685,0,REG,2022,1629006,SG,Wing Stopper,1.07,SF,Shot Creator,0.72,MIN,1610612750.0
1630529,Herbert Jones,22100031384,Shot Chart Detail,22100031,384,1610612740,New Orleans Pelicans,2,7,20,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20211023,MIN,NOP,|1627742|1629637|1629638|1630529|202066,0,REG,2022,201976,PG,Point of Attack,0.45,PF,Athletic Finisher,-0.82,MIN,1610612750.0
