GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21900011,470,204060,Joe Ingles,1610612760,Utah Jazz,3,2,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,215,1,0,20191023,UTA,OKC,21900011470,20370,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1629647,-1.0,PF,Helper,0.44,MISS Ingles 25' 3PT Step Back Jump Shot,PF,Primary Ball Handler,0.14,UTA,1610612762.0
Shot Chart Detail,21900011,479,201145,Jeff Green,1610612760,Utah Jazz,3,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-21,1,0,20191023,UTA,OKC,21900011479,20750,0,0,101108|203471|203488|1628977|1629647,REG,2020,1629647,-1.0,PF,Helper,0.44,MISS Green 15' Pullup Jump Shot,PF-C,Athletic Finisher,-1.29,UTA,1610612762.0
Shot Chart Detail,21900011,485,201144,Mike Conley,1610612760,Utah Jazz,3,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,166,1,0,20191023,UTA,OKC,21900011485,20870,0,0,101108|203471|203488|1628977|1629647,REG,2020,203488,-3.0,C,Anchor Big,0.48,MISS Conley 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,495,201144,Mike Conley,1610612760,Utah Jazz,3,0,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,78,1,0,20191023,UTA,OKC,21900011495,21260,0,0,101108|203471|203488|1628977|1629647,REG,2020,1628977,-6.0,SF,Chaser,-0.4,MISS Conley 10' Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,500,201144,Mike Conley,1610612760,Utah Jazz,3,0,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,55,1,1,20191023,UTA,OKC,21900011500,21550,0,0,101108|203471|203488|1628977|1629647,REG,2020,1628977,-4.0,SF,Chaser,-0.4,Conley 7' Jump Shot (3 PTS),PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,519,201144,Mike Conley,1610612760,Utah Jazz,4,11,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-31,117,1,0,20191023,UTA,OKC,21900011519,22020,0,0,101108|203471|203500|1628977|1629647,REG,2020,203471,-6.0,PG,Point of Attack,-0.92,MISS Conley 12' Driving Floating Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,522,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,30,1,0,20191023,UTA,OKC,21900011522,22340,0,0,101108|203471|203500|1628977|1629647,REG,2020,1628977,-8.0,SF,Chaser,-0.4,MISS Bogdanovic 5' Driving Layup,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,542,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,4,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20191023,UTA,OKC,21900011542,22970,0,0,203471|203500|1628977|1628983|1629647,REG,2020,1628983,-6.0,SG,Chaser,0.16,MISS Mudiay 4' Driving Layup,PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,546,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20191023,UTA,OKC,21900011546,23190,0,0,203471|203500|1628977|1628983|1629647,REG,2020,1628983,-4.0,SG,Chaser,0.16,Bogdanovic 1' Running Layup (11 PTS),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,552,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,15,1,1,20191023,UTA,OKC,21900011552,23490,0,0,203471|203500|1628977|1628983|1629647,REG,2020,203471,-4.0,PG,Point of Attack,-0.92,Mitchell 14' Pullup Jump Shot (20 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,557,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,84,1,1,20191023,UTA,OKC,21900011557,23890,0,0,203471|203500|1628977|1628983|1629647,REG,2020,203500,-2.0,C,Anchor Big,1.59,Bogdanovic 13' Pullup Jump Shot (13 PTS),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,565,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,7,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,234,1,0,20191023,UTA,OKC,21900011565,24270,0,0,203471|203500|1628977|1628983|1629647,REG,2020,1629647,-2.0,PF,Helper,0.44,MISS Mitchell 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,572,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,239,1,0,20191023,UTA,OKC,21900011572,24480,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1629647,-2.0,PF,Helper,0.44,MISS Bogdanovic 25' 3PT Jump Shot,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,575,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,4,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20191023,UTA,OKC,21900011575,24710,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1628983,-2.0,SG,Chaser,0.16,Mudiay 1' Layup (10 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,578,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,4,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20191023,UTA,OKC,21900011578,24940,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1629647,-2.0,PF,Helper,0.44,MISS Mudiay 3' Driving Layup,PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,580,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20191023,UTA,OKC,21900011580,24970,0,0,203471|203488|1628977|1628983|1629647,REG,2020,1628983,0.0,SG,Chaser,0.16,Mitchell 2' Layup (22 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,587,1626144,Emmanuel Mudiay,1610612760,Utah Jazz,4,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-4,1,1,20191023,UTA,OKC,21900011587,25260,0,0,201568|203471|203488|1628977|1628983,REG,2020,203488,2.0,C,Anchor Big,0.48,Mudiay 2' Driving Layup (12 PTS),PG,Slasher,-1.9,UTA,1610612762.0
Shot Chart Detail,21900011,590,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,5,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-5,1,1,20191023,UTA,OKC,21900011590,25530,0,1,201568|203471|203488|1628977|1628983,REG,2020,203488,5.0,C,Anchor Big,0.48,Bogdanovic 3PT Jump Shot (16 PTS) (Mudiay 5 AST),SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,600,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,121,1,0,20191023,UTA,OKC,21900011600,25880,0,0,101108|201568|203500|1628977|1628983,REG,2020,203500,2.0,C,Anchor Big,1.59,MISS Bogdanovic 13' Pullup Jump Shot,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,604,202711,Bojan Bogdanovic,1610612760,Utah Jazz,4,4,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,206,1,0,20191023,UTA,OKC,21900011604,26070,0,0,101108|201568|203500|1628977|1628983,REG,2020,,,,,,,SF,Shot Creator,1.04,UTA,1610612762.0
Shot Chart Detail,21900011,614,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,11,1,1,20191023,UTA,OKC,21900011614,26440,0,1,101108|201568|203500|1628390|1628977,REG,2020,1628390,1.0,SF,Wing Stopper,-0.55,Mitchell 3' Driving Layup (24 PTS) (Conley 5 AST),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,624,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20191023,UTA,OKC,21900011624,26850,0,0,101108|201568|203471|203500|1628983,REG,2020,201568|203500,3.0,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,628,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20191023,UTA,OKC,21900011628,27130,0,0,101108|201568|203471|203500|1628983,REG,2020,203471,3.0,PG,Point of Attack,-0.92,MISS Mitchell 4' Driving Layup,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,630,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20191023,UTA,OKC,21900011630,27150,0,0,101108|201568|203471|203500|1628983,REG,2020,101108|201568|203471,3.0,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,632,201144,Mike Conley,1610612760,Utah Jazz,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20191023,UTA,OKC,21900011632,27180,0,0,101108|201568|203471|203500|1628983,REG,2020,,,,,,,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,636,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20191023,UTA,OKC,21900011636,27150,0,0,101108|201568|203471|203500|1628983,REG,2020,101108|201568|203471,3.0,,,,,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,642,1626220,Royce O'Neale,1610612760,Utah Jazz,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,192,1,1,20191023,UTA,OKC,21900011642,27540,0,1,101108|201568|203471|203500|1628983,REG,2020,,,,,,,SF,Stationary Shooter,-1.2,UTA,1610612762.0
Shot Chart Detail,21900011,650,201144,Mike Conley,1610612760,Utah Jazz,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20191023,UTA,OKC,21900011650,27900,0,0,101108|201568|203471|203500|1628983,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Conley 24' 3PT Jump Shot,PG,Primary Ball Handler,0.79,UTA,1610612762.0
Shot Chart Detail,21900011,654,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,0,54,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,87,1,0,20191023,UTA,OKC,21900011654,28260,0,0,101108|201568|203471|203500|1628983,REG,2020,203500,2.0,C,Anchor Big,1.59,MISS Mitchell 11' Turnaround Fadeaway Bank Jump Shot,SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,656,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,0,54,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,1,1,20191023,UTA,OKC,21900011656,28260,0,0,101108|201568|203471|203500|1628983,REG,2020,203500,4.0,C,Anchor Big,1.59,Mitchell 5' Tip Layup Shot (28 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900011,665,1628378,Donovan Mitchell,1610612760,Utah Jazz,4,0,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,146,1,1,20191023,UTA,OKC,21900011665,28590,0,0,101108|201568|203471|203500|1628983,REG,2020,203500,5.0,C,Anchor Big,1.59,Mitchell 19' Pullup Jump Shot (30 PTS),SG,Primary Ball Handler,1.3,UTA,1610612762.0
Shot Chart Detail,21900022,8,1628418,Thomas Bryant,1610612760,Washington Wizards,1,11,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20191025,OKC,WAS,219000228,330,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,-0.0,PF,Helper,-0.84,Bryant 1' Cutting Layup Shot (2 PTS) (Bonga 1 AST),C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,16,1628418,Thomas Bryant,1610612760,Washington Wizards,1,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-84,274,1,0,20191025,OKC,WAS,2190002216,810,0,0,101108|201568|203500|1628390|1628983,REG,2020,203500,-2.0,C,Anchor Big,1.59,MISS Bryant 29' 3PT Pullup Jump Shot,C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,19,1629060,Rui Hachimura,1610612760,Washington Wizards,1,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20191025,OKC,WAS,2190002219,1050,0,1,101108|201568|203500|1628390|1628983,REG,2020,201568,-2.0,PF,Helper,-0.84,Hachimura 2' Driving Layup (2 PTS) (Bryant 1 AST),PF,Roll + Cut Big,-1.39,WAS,1610612764.0
Shot Chart Detail,21900022,22,1629067,Isaac Bonga,1610612760,Washington Wizards,1,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20191025,OKC,WAS,2190002222,1250,0,1,101108|201568|203500|1628390|1628983,REG,2020,101108,-3.0,PG,Low Activity,1.32,Bonga 4' Driving Floating Jump Shot (2 PTS) (Smith 1 AST),SF,Athletic Finisher,-1.54,WAS,1610612764.0
Shot Chart Detail,21900022,26,1629067,Isaac Bonga,1610612760,Washington Wizards,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20191025,OKC,WAS,2190002226,1450,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983,-3.0,SG,Chaser,0.16,MISS Bonga 27' 3PT Jump Shot,SF,Athletic Finisher,-1.54,WAS,1610612764.0
Shot Chart Detail,21900022,29,203078,Bradley Beal,1610612760,Washington Wizards,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,143,1,0,20191025,OKC,WAS,2190002229,1840,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983|1628390,-5.0,,,,,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,38,202397,Ish Smith,1610612760,Washington Wizards,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,0,20191025,OKC,WAS,2190002238,2180,0,0,101108|201568|203500|1628390|1628983,REG,2020,1628983,-6.0,SG,Chaser,0.16,MISS Smith 3PT Jump Shot,PG,Slasher,0.44,WAS,1610612764.0
Shot Chart Detail,21900022,42,1628418,Thomas Bryant,1610612760,Washington Wizards,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,1,20191025,OKC,WAS,2190002242,2540,0,1,101108|201568|203500|1628390|1628983,REG,2020,1628983,-5.0,SG,Chaser,0.16,Bryant 25' 3PT Jump Shot (5 PTS) (Smith 2 AST),C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,45,203078,Bradley Beal,1610612760,Washington Wizards,1,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-7,210,1,0,20191025,OKC,WAS,2190002245,2800,0,0,101108|201568|203500|1628977|1628983,REG,2020,203500,-7.0,C,Anchor Big,1.59,MISS Beal 21' Pullup Jump Shot,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,56,1628418,Thomas Bryant,1610612760,Washington Wizards,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20191025,OKC,WAS,2190002256,3090,0,0,101108|201568|203500|1628977|1628983,REG,2020,,,,,,,C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,64,203078,Bradley Beal,1610612760,Washington Wizards,1,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,0,20191025,OKC,WAS,2190002264,3400,0,0,101108|201568|203500|1628977|1628983,REG,2020,203500,-8.0,C,Anchor Big,1.59,MISS Beal 26' 3PT Jump Shot,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,68,203078,Bradley Beal,1610612760,Washington Wizards,1,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,199,1,0,20191025,OKC,WAS,2190002268,3520,0,0,101108|201568|203500|1628977|1628983,REG,2020,1628977|203500,-8.0,,,,,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,70,1628418,Thomas Bryant,1610612760,Washington Wizards,1,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,20191025,OKC,WAS,2190002270,3580,0,0,101108|201568|203500|1628977|1628983,REG,2020,101108|201568,-6.0,,,,,C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,73,1628418,Thomas Bryant,1610612760,Washington Wizards,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,247,1,1,20191025,OKC,WAS,2190002273,3870,0,1,101108|201568|203500|1628977|1628983,REG,2020,203500,-3.0,C,Anchor Big,1.59,Bryant 27' 3PT Jump Shot (10 PTS) (Bonga 2 AST),C,Roll + Cut Big,-0.55,WAS,1610612764.0
Shot Chart Detail,21900022,77,1629060,Rui Hachimura,1610612760,Washington Wizards,1,4,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20191025,OKC,WAS,2190002277,4270,0,0,101108|201568|203500|1628977|1628983,REG,2020,101108,-3.0,PG,Low Activity,1.32,Hachimura 2' Turnaround Jump Shot (4 PTS),PF,Roll + Cut Big,-1.39,WAS,1610612764.0
Shot Chart Detail,21900022,80,203078,Bradley Beal,1610612760,Washington Wizards,1,4,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20191025,OKC,WAS,2190002280,4570,0,1,101108|201568|203500|1628977|1628983,REG,2020,1628983|203500,-1.0,,,,,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,83,1629060,Rui Hachimura,1610612760,Washington Wizards,1,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-45,197,1,0,20191025,OKC,WAS,2190002283,4870,0,0,101108|201568|203500|1628977|1628983,REG,2020,201568,-3.0,PF,Helper,-0.84,MISS Hachimura 20' Pullup Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0
Shot Chart Detail,21900022,87,203078,Bradley Beal,1610612760,Washington Wizards,1,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,252,1,0,20191025,OKC,WAS,2190002287,5040,0,0,101108|201568|203500|1628977|1628983,REG,2020,1628977,-3.0,SF,Chaser,-0.4,MISS Beal 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,105,202397,Ish Smith,1610612760,Washington Wizards,1,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,263,1,0,20191025,OKC,WAS,21900022105,5470,0,0,203457|203471|1627846|1628977|1629647,REG,2020,203471,-3.0,PG,Point of Attack,-0.92,MISS Smith 28' 3PT Pullup Jump Shot,PG,Slasher,0.44,WAS,1610612764.0
Shot Chart Detail,21900022,108,203078,Bradley Beal,1610612760,Washington Wizards,1,2,34,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,39,1,1,20191025,OKC,WAS,21900022108,5660,0,0,203457|203471|1627846|1628977|1629647,REG,2020,203471|1628977,-3.0,,,,,SG,Primary Ball Handler,3.83,WAS,1610612764.0
Shot Chart Detail,21900022,111,1629021,Moritz Wagner,1610612760,Washington Wizards,1,2,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,20,1,1,20191025,OKC,WAS,21900022111,5900,0,1,203457|203471|1627846|1628977|1629647,REG,2020,203457,-1.0,C,Anchor Big,1.75,Wagner 2' Reverse Layup (2 PTS) (Bertans 1 AST),C,Stretch Big,-1.82,WAS,1610612764.0
Shot Chart Detail,21900022,115,202722,Davis Bertans,1610612760,Washington Wizards,1,1,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,53,1,0,20191025,OKC,WAS,21900022115,6120,0,0,203457|203471|1627846|1628977|1629647,REG,2020,1627846,-1.0,SF,Low Activity,-0.36,MISS Bertans 24' 3PT Pullup Jump Shot,PF,Off Screen Shooter,1.36,WAS,1610612764.0
Shot Chart Detail,21900022,123,1629021,Moritz Wagner,1610612760,Washington Wizards,1,1,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,1,0,20191025,OKC,WAS,21900022123,6220,0,0,203457|203471|1627846|1628977|1629647,REG,2020,203457,-1.0,C,Anchor Big,1.75,MISS Wagner 7' Layup,C,Stretch Big,-1.82,WAS,1610612764.0
Shot Chart Detail,21900022,129,1629060,Rui Hachimura,1610612760,Washington Wizards,1,1,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,53,1,0,20191025,OKC,WAS,21900022129,6580,0,0,203457|203471|1627846|1628977|1629647,REG,2020,1628977,-1.0,SF,Chaser,-0.4,MISS Hachimura 5' Turnaround Jump Shot,PF,Roll + Cut Big,-1.39,WAS,1610612764.0
Shot Chart Detail,21900022,133,202722,Davis Bertans,1610612760,Washington Wizards,1,0,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,199,1,1,20191025,OKC,WAS,21900022133,6710,0,0,203457|203471|1627846|1628977|1629647,REG,2020,1629647,2.0,PF,Helper,0.44,Bertans 26' 3PT Running Pull-Up Jump Shot (3 PTS),PF,Off Screen Shooter,1.36,WAS,1610612764.0
Shot Chart Detail,21900022,137,1629021,Moritz Wagner,1610612760,Washington Wizards,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20191025,OKC,WAS,21900022137,7130,0,1,203457|203471|1627846|1628977|1629647,REG,2020,203457,5.0,C,Anchor Big,1.75,Wagner 3PT Jump Shot (5 PTS) (Chiozza 1 AST),C,Stretch Big,-1.82,WAS,1610612764.0
Shot Chart Detail,21900022,146,202722,Davis Bertans,1610612760,Washington Wizards,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,0,20191025,OKC,WAS,21900022146,7200,0,0,203471|203488|1627846|1629126|1629647,REG,2020,1629647,4.0,PF,Helper,0.44,MISS Bertans 25' 3PT Jump Shot,PF,Off Screen Shooter,1.36,WAS,1610612764.0
Shot Chart Detail,21900022,167,1629021,Moritz Wagner,1610612760,Washington Wizards,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20191025,OKC,WAS,21900022167,7930,0,0,101108|203471|203488|1627846|1629126,REG,2020,203488,6.0,C,Anchor Big,0.48,MISS Wagner 26' 3PT Jump Shot,C,Stretch Big,-1.82,WAS,1610612764.0
Shot Chart Detail,21900022,174,202722,Davis Bertans,1610612760,Washington Wizards,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,144,253,1,0,20191025,OKC,WAS,21900022174,8430,0,0,101108|203471|203488|1627846|1629126,REG,2020,101108,3.0,PG,Low Activity,1.32,MISS Bertans 29' 3PT Jump Shot,PF,Off Screen Shooter,1.36,WAS,1610612764.0
Shot Chart Detail,21900022,188,202722,Davis Bertans,1610612760,Washington Wizards,2,9,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,74,126,1,1,20191025,OKC,WAS,21900022188,8890,0,0,101108|203471|203488|1627846|1629126,REG,2020,1629126,,,,,Bertans 15' Fadeaway Jumper (5 PTS),PF,Off Screen Shooter,1.36,WAS,1610612764.0
Shot Chart Detail,21900022,191,1629678,Admiral Schofield,1610612760,Washington Wizards,2,8,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,1,20191025,OKC,WAS,21900022191,9200,0,1,101108|203471|203488|1627846|1629126,REG,2020,1629126,7.0,,,,Schofield 2' Running Layup (4 PTS) (Chiozza 2 AST),PF,Athletic Finisher,-1.65,WAS,1610612764.0
