GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21900015,516,201569,Eric Gordon,1610612749,Houston Rockets,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,105,1,1,20191024,HOU,MIL,21900015516,19120,0,1,201572|201588|202083|203507|1626192,REG,2020,201588,9.0,PG,Point of Attack,0.22,Gordon 25' 3PT Jump Shot (11 PTS) (Harden 10 AST),SF,Movement Shooter,0.69,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,529,203085,Austin Rivers,1610612749,Houston Rockets,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,202,1,0,20191024,HOU,MIL,21900015529,19460,0,0,201577|201588|202339|203507|1626192,REG,2020,202339,8.0,PG,Point of Attack,0.8,MISS Rivers 26' 3PT Jump Shot,SG,Shot Creator,-0.11,HOU,1610612745.0,
Shot Chart Detail,21900015,537,2199,Tyson Chandler,1610612749,Houston Rockets,3,3,6,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20191024,HOU,MIL,21900015537,19740,0,1,101141|201577|201588|202339|1626192,REG,2020,202339|201577,10.0,,,,,C,Athletic Finisher,-1.76,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,541,2199,Tyson Chandler,1610612749,Houston Rockets,3,2,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-1,1,0,20191024,HOU,MIL,21900015541,19980,0,0,101141|201577|201588|202339|1626192,REG,2020,201577,10.0,C,Anchor Big,0.85,MISS Chandler 3' Cutting Layup Shot,C,Athletic Finisher,-1.76,HOU,1610612745.0,
Shot Chart Detail,21900015,546,200757,Thabo Sefolosha,1610612749,Houston Rockets,3,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20191024,HOU,MIL,21900015546,20180,0,0,101141|201577|201588|202339|1626192,REG,2020,101141,10.0,PF,Helper,1.48,MISS Sefolosha 3PT Jump Shot,PF,Athletic Finisher,-1.3,HOU,1610612745.0,
Shot Chart Detail,21900015,568,201566,Russell Westbrook,1610612749,Houston Rockets,3,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,116,1,0,20191024,HOU,MIL,21900015568,20820,0,0,101141|201577|202339|203114|1626192,REG,2020,203114,8.0,SF,Helper,1.33,MISS Westbrook 20' Pullup Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,576,201566,Russell Westbrook,1610612749,Houston Rockets,3,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,152,1,1,20191024,HOU,MIL,21900015576,21110,0,0,101141|201577|202339|203114|1626192,REG,2020,202339|1626192,11.0,,,,,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,579,201569,Eric Gordon,1610612749,Houston Rockets,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,0,20191024,HOU,MIL,21900015579,21360,0,0,101141|201577|202339|203114|1626192,REG,2020,101141,11.0,PF,Helper,1.48,MISS Gordon 25' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,595,200782,P.J. Tucker,1610612749,Houston Rockets,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,167,127,1,0,20191024,HOU,MIL,21900015595,21740,0,0,2594|101141|201588|203114|203507,REG,2020,,,,,,,PF,Athletic Finisher,-1.42,HOU,1610612745.0,
Shot Chart Detail,21900015,605,201566,Russell Westbrook,1610612749,Houston Rockets,4,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,36,1,0,20191024,HOU,MIL,21900015605,21980,0,0,2594|101141|201588|203114|203507,REG,2020,201588,7.0,PG,Point of Attack,0.22,MISS Westbrook 14' Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,611,201569,Eric Gordon,1610612749,Houston Rockets,4,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,0,20191024,HOU,MIL,21900015611,22260,0,0,2594|101141|201588|203114|203507,REG,2020,203114,7.0,SF,Helper,1.33,MISS Gordon 2' Driving Layup,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,615,1627863,Danuel House Jr.,1610612749,Houston Rockets,4,10,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20191024,HOU,MIL,21900015615,22290,0,0,2594|101141|201588|203114|203507,REG,2020,203507,7.0,PF,Helper,2.5,MISS House Jr. 25' 3PT Jump Shot,SF,Movement Shooter,0.26,HOU,1610612745.0,
Shot Chart Detail,21900015,631,201569,Eric Gordon,1610612749,Houston Rockets,4,9,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,215,1,0,20191024,HOU,MIL,21900015631,23110,0,0,2594|101141|201588|202083|203507,REG,2020,101141,3.0,PF,Helper,1.48,MISS Gordon 27' 3PT Step Back Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,635,203463,Ben McLemore,1610612749,Houston Rockets,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,126,1,0,20191024,HOU,MIL,21900015635,23180,0,0,2594|101141|201588|202083|203507,REG,2020,203507,3.0,PF,Helper,2.5,MISS McLemore 26' 3PT Jump Shot,SF,Movement Shooter,0.25,HOU,1610612745.0,
Shot Chart Detail,21900015,644,201569,Eric Gordon,1610612749,Houston Rockets,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,256,1,0,20191024,HOU,MIL,21900015644,23540,0,0,2594|101141|201588|202083|203507,REG,2020,101141,1.0,PF,Helper,1.48,MISS Gordon 26' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,649,201569,Eric Gordon,1610612749,Houston Rockets,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,0,20191024,HOU,MIL,21900015649,23840,0,0,2594|101141|201588|202083|203507,REG,2020,201588,-1.0,PG,Point of Attack,0.22,MISS Gordon 25' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,654,201566,Russell Westbrook,1610612749,Houston Rockets,4,8,2,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20191024,HOU,MIL,21900015654,23980,0,1,2594|101141|201588|202083|203507,REG,2020,101141,1.0,PF,Helper,1.48,Westbrook 5' Running Layup (13 PTS) (Harden 12 AST),PG,Shot Creator,1.67,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,661,201566,Russell Westbrook,1610612749,Houston Rockets,4,7,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20191024,HOU,MIL,21900015661,24180,0,1,2594|201572|201588|202083|203114,REG,2020,101141,,PF,Helper,1.48,Westbrook Running Dunk (16 PTS) (Harden 13 AST),PG,Shot Creator,1.67,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,674,201569,Eric Gordon,1610612749,Houston Rockets,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-23,272,1,0,20191024,HOU,MIL,21900015674,24360,0,0,2594|201572|201588|202083|203114,REG,2020,201588,4.0,PG,Point of Attack,0.22,MISS Gordon 27' 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,678,203463,Ben McLemore,1610612749,Houston Rockets,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,212,1,0,20191024,HOU,MIL,21900015678,24770,0,0,2594|201572|201588|202083|203114,REG,2020,2594,2.0,SF,Low Activity,-0.86,MISS McLemore 26' 3PT Jump Shot,SF,Movement Shooter,0.25,HOU,1610612745.0,
Shot Chart Detail,21900015,681,201569,Eric Gordon,1610612749,Houston Rockets,4,6,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,43,1,0,20191024,HOU,MIL,21900015681,25000,0,0,2594|201572|201588|202083|203114,REG,2020,201588,-1.0,PG,Point of Attack,0.22,MISS Gordon 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900015,692,201935,James Harden,1610612749,Houston Rockets,4,5,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,74,1,0,20191024,HOU,MIL,21900015692,25370,0,0,201572|201588|202083|203114|203507,REG,2020,202083,-3.0,SG,Wing Stopper,1.02,MISS Harden 24' 3PT Step Back Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,712,201566,Russell Westbrook,1610612749,Houston Rockets,4,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,131,1,1,20191024,HOU,MIL,21900015712,25930,0,0,101141|201572|201588|202083|203114,REG,2020,201588,-2.0,PG,Point of Attack,0.22,Westbrook 25' 3PT Jump Shot (19 PTS),PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,715,200782,P.J. Tucker,1610612749,Houston Rockets,4,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,23,1,0,20191024,HOU,MIL,21900015715,26280,0,0,101141|201572|201588|202083|203114,REG,2020,203114,-2.0,SF,Helper,1.33,MISS Tucker 3PT Jump Shot,PF,Athletic Finisher,-1.42,HOU,1610612745.0,
Shot Chart Detail,21900015,734,201566,Russell Westbrook,1610612749,Houston Rockets,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,189,1,0,20191024,HOU,MIL,21900015734,27010,0,0,101141|201572|202083|202339|203114,REG,2020,202083,-6.0,SG,Wing Stopper,1.02,MISS Westbrook 27' 3PT Jump Shot,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,738,201566,Russell Westbrook,1610612749,Houston Rockets,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,0,20191024,HOU,MIL,21900015738,27270,0,0,101141|201572|202083|202339|203114,REG,2020,,,,,,,PG,Shot Creator,1.67,HOU,1610612745.0,
Shot Chart Detail,21900015,753,200782,P.J. Tucker,1610612749,Houston Rockets,4,1,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,1,20191024,HOU,MIL,21900015753,27680,0,1,101141|201572|201588|202083|203114,REG,2020,201572,-3.0,C,Anchor Big,2.81,Tucker 3PT Jump Shot (17 PTS) (Harden 14 AST),PF,Athletic Finisher,-1.42,HOU,1610612745.0,201935.0
Shot Chart Detail,21900015,765,201566,Russell Westbrook,1610612749,Houston Rockets,4,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,1,20191024,HOU,MIL,21900015765,28190,0,1,101141|201572|201588|202083|203114,REG,2020,201588,-4.0,PG,Point of Attack,0.22,Westbrook 2' Driving Layup (24 PTS) (House Jr. 3 AST),PG,Shot Creator,1.67,HOU,1610612745.0,1627863.0
Shot Chart Detail,21900015,768,201935,James Harden,1610612749,Houston Rockets,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,239,1,0,20191024,HOU,MIL,21900015768,28470,0,0,101141|201572|201588|202083|203114,REG,2020,202083,-6.0,SG,Wing Stopper,1.02,MISS Harden 27' 3PT Jump Shot,SG,Shot Creator,6.9,HOU,1610612745.0,
Shot Chart Detail,21900015,784,201569,Eric Gordon,1610612749,Houston Rockets,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20191024,HOU,MIL,21900015784,28740,0,0,101141|201588|202083|202339|203114,REG,2020,202083,-6.0,SG,Wing Stopper,1.02,MISS Gordon 3PT Jump Shot,SF,Movement Shooter,0.69,HOU,1610612745.0,
Shot Chart Detail,21900026,8,1629134,Kendrick Nunn,1610612749,Miami Heat,1,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,128,1,0,20191026,MIL,MIA,219000268,290,0,0,201572|202083|202339|203114|203507,REG,2020,202339,-0.0,PG,Point of Attack,0.8,MISS Nunn 15' Pullup Jump Shot,PG,Primary Ball Handler,-0.28,MIA,1610612748.0,
Shot Chart Detail,21900026,12,1629639,Tyler Herro,1610612749,Miami Heat,1,11,15,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,174,1,1,20191026,MIL,MIA,2190002612,450,0,1,201572|202083|202339|203114|203507,REG,2020,202083,2.0,SG,Wing Stopper,1.02,Herro 17' Floating Jump Shot (2 PTS) (Winslow 1 AST),SG,Secondary Ball Handler,-0.92,MIA,1610612748.0,1626159.0
Shot Chart Detail,21900026,24,1629134,Kendrick Nunn,1610612749,Miami Heat,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,223,1,0,20191026,MIL,MIA,2190002624,880,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-0.28,MIA,1610612748.0,
Shot Chart Detail,21900026,28,1628389,Bam Adebayo,1610612749,Miami Heat,1,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,0,20191026,MIL,MIA,2190002628,1120,0,0,201572|202083|202339|203114|203507,REG,2020,202339,-2.0,PG,Point of Attack,0.8,B. Lopez BLOCK (1 BLK),PF,Shot Creator,0.58,MIA,1610612748.0,
Shot Chart Detail,21900026,31,1626159,Justise Winslow,1610612749,Miami Heat,1,9,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,74,1,0,20191026,MIL,MIA,2190002631,1210,0,0,201572|202083|202339|203114|203507,REG,2020,203507|203114,-2.0,,,,,SG,Athletic Finisher,-1.21,MIA,1610612748.0,
Shot Chart Detail,21900026,33,1626159,Justise Winslow,1610612749,Miami Heat,1,9,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191026,MIL,MIA,2190002633,1220,0,0,201572|202083|202339|203114|203507,REG,2020,203507,-2.0,PF,Helper,2.5,Antetokounmpo BLOCK (1 BLK),SG,Athletic Finisher,-1.21,MIA,1610612748.0,
Shot Chart Detail,21900026,39,203086,Meyers Leonard,1610612749,Miami Heat,1,9,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,6,1,0,20191026,MIL,MIA,2190002639,1500,0,0,201572|202083|202339|203114|203507,REG,2020,203507,-4.0,PF,Helper,2.5,MISS Leonard 5' Floating Jump Shot,C,Athletic Finisher,-1.99,MIA,1610612748.0,
Shot Chart Detail,21900026,41,1629134,Kendrick Nunn,1610612749,Miami Heat,1,9,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,81,1,1,20191026,MIL,MIA,2190002641,1570,0,1,201572|202083|202339|203114|203507,REG,2020,202339,-2.0,PG,Point of Attack,0.8,Nunn 10' Floating Jump Shot (2 PTS) (Winslow 2 AST),PG,Primary Ball Handler,-0.28,MIA,1610612748.0,1626159.0
Shot Chart Detail,21900026,45,1629639,Tyler Herro,1610612749,Miami Heat,1,9,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,186,1,0,20191026,MIL,MIA,2190002645,1760,0,0,201572|202083|202339|203114|203507,REG,2020,202083,-2.0,SG,Wing Stopper,1.02,MISS Herro 28' 3PT Running Pull-Up Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0,
Shot Chart Detail,21900026,50,1626159,Justise Winslow,1610612749,Miami Heat,1,8,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,39,1,0,20191026,MIL,MIA,2190002650,2100,0,0,201572|202083|202339|203114|203507,REG,2020,201572,-5.0,C,Anchor Big,2.81,MISS Winslow 5' Driving Hook Shot,SG,Athletic Finisher,-1.21,MIA,1610612748.0,
Shot Chart Detail,21900026,52,1629639,Tyler Herro,1610612749,Miami Heat,1,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,-15,1,0,20191026,MIL,MIA,2190002652,2150,0,0,201572|202083|202339|203114|203507,REG,2020,202083,-5.0,SG,Wing Stopper,1.02,MISS Herro 15' Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0,
Shot Chart Detail,21900026,56,203086,Meyers Leonard,1610612749,Miami Heat,1,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20191026,MIL,MIA,2190002656,2460,0,1,201572|202083|202339|203114|203507,REG,2020,,,,,,,C,Athletic Finisher,-1.99,MIA,1610612748.0,1626159.0
Shot Chart Detail,21900026,60,1629134,Kendrick Nunn,1610612749,Miami Heat,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,223,1,0,20191026,MIL,MIA,2190002660,2660,0,0,201572|202083|202339|203114|203507,REG,2020,,,,,,,PG,Primary Ball Handler,-0.28,MIA,1610612748.0,
Shot Chart Detail,21900026,64,1629134,Kendrick Nunn,1610612749,Miami Heat,1,7,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191026,MIL,MIA,2190002664,2820,0,0,201572|201588|202083|203114|203507,REG,2020,203114,-3.0,SF,Helper,1.33,Nunn 1' Running Layup (4 PTS),PG,Primary Ball Handler,-0.28,MIA,1610612748.0,
Shot Chart Detail,21900026,70,1629134,Kendrick Nunn,1610612749,Miami Heat,1,6,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,85,1,1,20191026,MIL,MIA,2190002670,3100,0,1,201572|201588|202083|203114|203507,REG,2020,201588|203507,-4.0,,,,,PG,Primary Ball Handler,-0.28,MIA,1610612748.0,1628389.0
Shot Chart Detail,21900026,74,1628389,Bam Adebayo,1610612749,Miami Heat,1,6,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191026,MIL,MIA,2190002674,3390,0,1,201572|201588|202083|203114|203507,REG,2020,201572,-4.0,C,Anchor Big,2.81,Adebayo 1' Cutting Layup Shot (2 PTS) (Nunn 1 AST),PF,Shot Creator,0.58,MIA,1610612748.0,1629134.0
Shot Chart Detail,21900026,87,1628389,Bam Adebayo,1610612749,Miami Heat,1,6,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-30,101,1,1,20191026,MIL,MIA,2190002687,3590,0,1,201577|201588|203114|203507|1626192,REG,2020,201577,-3.0,C,Anchor Big,0.85,Adebayo 11' Jump Shot (4 PTS) (Dragic 1 AST),PF,Shot Creator,0.58,MIA,1610612748.0,201609.0
Shot Chart Detail,21900026,90,1628389,Bam Adebayo,1610612749,Miami Heat,1,5,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,130,1,1,20191026,MIL,MIA,2190002690,3900,0,1,201577|201588|203114|203507|1626192,REG,2020,201577,-3.0,C,Anchor Big,0.85,Adebayo 14' Jump Shot (6 PTS) (Nunn 2 AST),PF,Shot Creator,0.58,MIA,1610612748.0,1629134.0
Shot Chart Detail,21900026,93,1628389,Bam Adebayo,1610612749,Miami Heat,1,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,23,1,0,20191026,MIL,MIA,2190002693,4180,0,0,201577|201588|203114|203507|1626192,REG,2020,,,,,,,PF,Shot Creator,0.58,MIA,1610612748.0,
Shot Chart Detail,21900026,112,201609,Goran Dragic,1610612749,Miami Heat,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,62,1,0,20191026,MIL,MIA,21900026112,4610,0,0,101141|201577|201588|203114|1626192,REG,2020,201588,-7.0,PG,Point of Attack,0.22,MISS Dragic 24' 3PT Jump Shot,PG,Primary Ball Handler,0.96,MIA,1610612748.0,
Shot Chart Detail,21900026,128,1629639,Tyler Herro,1610612749,Miami Heat,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,159,1,0,20191026,MIL,MIA,21900026128,5230,0,0,101141|201577|201588|202339|1626192,REG,2020,1626192,-7.0,SG,Chaser,0.16,MISS Herro 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.92,MIA,1610612748.0,
Shot Chart Detail,21900026,138,1629130,Duncan Robinson,1610612749,Miami Heat,1,2,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,12,1,1,20191026,MIL,MIA,21900026138,5620,0,1,101141|201577|201588|202339|1626192,REG,2020,1626192,-4.0,SG,Chaser,0.16,Robinson 24' 3PT Jump Shot (3 PTS) (Dragic 2 AST),SG,Off Screen Shooter,0.68,MIA,1610612748.0,201609.0
Shot Chart Detail,21900026,142,1626159,Justise Winslow,1610612749,Miami Heat,1,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,44,1,0,20191026,MIL,MIA,21900026142,6010,0,0,101141|201577|201588|202339|1626192,REG,2020,202339,-6.0,PG,Point of Attack,0.8,MISS Winslow 4' Driving Layup,SG,Athletic Finisher,-1.21,MIA,1610612748.0,
Shot Chart Detail,21900026,147,1629130,Duncan Robinson,1610612749,Miami Heat,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,50,1,0,20191026,MIL,MIA,21900026147,6060,0,0,2594|101141|201577|202339|1626192,REG,2020,2594,-6.0,SF,Low Activity,-0.86,MISS Robinson 24' 3PT Jump Shot,SG,Off Screen Shooter,0.68,MIA,1610612748.0,
Shot Chart Detail,21900026,152,203482,Kelly Olynyk,1610612749,Miami Heat,1,1,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,228,1,1,20191026,MIL,MIA,21900026152,6250,0,0,2594|101141|201577|202339|1626192,REG,2020,201577,-3.0,C,Anchor Big,0.85,Olynyk 27' 3PT Pullup Jump Shot (3 PTS),C,Athletic Finisher,-0.92,MIA,1610612748.0,
Shot Chart Detail,21900026,159,203482,Kelly Olynyk,1610612749,Miami Heat,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,262,1,0,20191026,MIL,MIA,21900026159,6500,0,0,2594|101141|202339|203507|1626192,REG,2020,101141,-5.0,PF,Helper,1.48,MISS Olynyk 27' 3PT Jump Shot,C,Athletic Finisher,-0.92,MIA,1610612748.0,
Shot Chart Detail,21900026,163,1626159,Justise Winslow,1610612749,Miami Heat,1,0,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,33,1,1,20191026,MIL,MIA,21900026163,6660,0,0,2594|101141|202339|203507|1626192,REG,2020,101141|1626192,-6.0,,,,,SG,Athletic Finisher,-1.21,MIA,1610612748.0,
Shot Chart Detail,21900026,166,201609,Goran Dragic,1610612749,Miami Heat,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,258,1,0,20191026,MIL,MIA,21900026166,6910,0,0,2594|101141|202339|203507|1626192,REG,2020,1626192,-6.0,SG,Chaser,0.16,MISS Dragic 26' 3PT Jump Shot,PG,Primary Ball Handler,0.96,MIA,1610612748.0,
Shot Chart Detail,21900026,175,201609,Goran Dragic,1610612749,Miami Heat,1,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20191026,MIL,MIA,21900026175,7160,0,0,2594|101141|202339|203507|1626192,REG,2020,203507,-4.0,PF,Helper,2.5,Dragic 1' Driving Layup (2 PTS),PG,Primary Ball Handler,0.96,MIA,1610612748.0,
Shot Chart Detail,21900026,189,1627884,Derrick Jones Jr.,1610612749,Miami Heat,2,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,243,1,1,20191026,MIL,MIA,21900026189,7390,0,1,2594|201572|201588|202083|203507,REG,2020,201572,-1.0,C,Anchor Big,2.81,Jones Jr. 25' 3PT Jump Shot (5 PTS) (Olynyk 1 AST),SF,Stretch Big,0.03,MIA,1610612748.0,203482.0
Shot Chart Detail,21900026,195,203482,Kelly Olynyk,1610612749,Miami Heat,2,11,23,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,1,20191026,MIL,MIA,21900026195,7570,0,1,2594|201572|201588|202083|203507,REG,2020,203507,-1.0,PF,Helper,2.5,Olynyk 4' Alley Oop Layup (5 PTS) (Winslow 4 AST),C,Athletic Finisher,-0.92,MIA,1610612748.0,1626159.0
Shot Chart Detail,21900026,199,1626159,Justise Winslow,1610612749,Miami Heat,2,10,53,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,88,1,1,20191026,MIL,MIA,21900026199,7870,0,1,2594|201572|201588|202083|203507,REG,2020,201572,-2.0,C,Anchor Big,2.81,Winslow 11' Jump Shot (4 PTS) (Olynyk 2 AST),SG,Athletic Finisher,-1.21,MIA,1610612748.0,203482.0
