PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
202322,John Wall,21800086446,Shot Chart Detail,21800086,446,1610612764,Washington Wizards,3,3,10,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-3,36,1,0,20181028,LAC,WAS,|101133|201145|202322|203078|203490,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,0.95
1626162,Kelly Oubre Jr.,21800086486,Shot Chart Detail,21800086,486,1610612764,Washington Wizards,3,0,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20181028,LAC,WAS,|101133|1626162|201145|203085|203107,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,-0.29
1628972,Troy Brown Jr.,21800086575,Shot Chart Detail,21800086,575,1610612764,Washington Wizards,4,6,34,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,121,1,0,20181028,LAC,WAS,|1626162|1628418|1628972|203107|203895,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-0.25
1626162,Kelly Oubre Jr.,21800086589,Shot Chart Detail,21800086,589,1610612764,Washington Wizards,4,5,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20181028,LAC,WAS,|1626162|1628418|1628972|203107|203895,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Movement Shooter,-0.29
1628972,Troy Brown Jr.,21800086612,Shot Chart Detail,21800086,612,1610612764,Washington Wizards,4,3,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,58,1,0,20181028,LAC,WAS,|1626162|1628418|1628972|203107|203895,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Athletic Finisher,-0.25
203107,Tomas Satoransky,21800086644,Shot Chart Detail,21800086,644,1610612764,Washington Wizards,4,1,38,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,38,1,1,20181028,LAC,WAS,|1626162|1628418|1628972|203107|203895,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.02
201566,Russell Westbrook,21800103112,Shot Chart Detail,21800103,112,1610612760,Oklahoma City Thunder,1,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20181030,OKC,LAC,|201566|202331|202335|203471|203500,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,3.44
202335,Patrick Patterson,21800103123,Shot Chart Detail,21800103,123,1610612760,Oklahoma City Thunder,1,2,21,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,1,20181030,OKC,LAC,|201566|202331|202335|203471|203500,1,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stretch Big,-1.75
202331,Paul George,21800103154,Shot Chart Detail,21800103,154,1610612760,Oklahoma City Thunder,1,0,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,67,135,1,0,20181030,OKC,LAC,|202331|202335|203457|203471|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,3.8
203471,Dennis Schroder,21800103171,Shot Chart Detail,21800103,171,1610612760,Oklahoma City Thunder,2,11,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20181030,OKC,LAC,|1628977|202335|203457|203471|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800103213,Shot Chart Detail,21800103,213,1610612760,Oklahoma City Thunder,2,8,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20181030,OKC,LAC,|1628977|202335|203457|203471|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800103235,Shot Chart Detail,21800103,235,1610612760,Oklahoma City Thunder,2,7,16,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,100,1,0,20181030,OKC,LAC,|1628977|201566|202335|203457|203471,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
202331,Paul George,21800103509,Shot Chart Detail,21800103,509,1610612760,Oklahoma City Thunder,3,0,47,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,39,1,0,20181030,OKC,LAC,|1628390|202331|202335|203471|203500,0,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,3.8
203471,Dennis Schroder,21800103519,Shot Chart Detail,21800103,519,1610612760,Oklahoma City Thunder,3,0,12,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,144,1,1,20181030,OKC,LAC,|1628390|202331|202335|203471|203500,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800103534,Shot Chart Detail,21800103,534,1610612760,Oklahoma City Thunder,4,11,47,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-127,88,1,1,20181030,OKC,LAC,|1628977|202335|203471|203500|203518,1,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203471,Dennis Schroder,21800103573,Shot Chart Detail,21800103,573,1610612760,Oklahoma City Thunder,4,9,13,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,0,20181030,OKC,LAC,|1628390|202335|203457|203471|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
203500,Steven Adams,21800103599,Shot Chart Detail,21800103,599,1610612760,Oklahoma City Thunder,4,8,12,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20181030,OKC,LAC,|1628390|201566|202335|203500|203518,1,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.53
203500,Steven Adams,21800103606,Shot Chart Detail,21800103,606,1610612760,Oklahoma City Thunder,4,7,53,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,20181030,OKC,LAC,|1628390|201566|202335|203500|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.53
203500,Steven Adams,21800103614,Shot Chart Detail,21800103,614,1610612760,Oklahoma City Thunder,4,7,32,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181030,OKC,LAC,|1628390|201566|202335|203500|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Post Scorer,0.53
203471,Dennis Schroder,21800103732,Shot Chart Detail,21800103,732,1610612760,Oklahoma City Thunder,4,1,48,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-74,109,1,1,20181030,OKC,LAC,|1627846|1628977|203457|203471|203518,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.45
1629013,Landry Shamet,21800113110,Shot Chart Detail,21800113,110,1610612755,Philadelphia 76ers,1,3,15,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,210,1,0,20181101,PHI,LAC,|101161|1627732|1629013|200755|203488,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-0.46
200755,JJ Redick,21800113164,Shot Chart Detail,21800113,164,1610612755,Philadelphia 76ers,1,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,164,1,0,20181101,PHI,LAC,|1628365|1629013|200755|203488|203954,0,REG,2019,1628462|1628983,,,,SG,Off Screen Shooter,1.15
1628365,Markelle Fultz,21800113501,Shot Chart Detail,21800113,501,1610612755,Philadelphia 76ers,3,2,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,0,20181101,PHI,LAC,|1628365|1629013|200755|203488|203954,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Slasher,-1.87
1628365,Markelle Fultz,21800113520,Shot Chart Detail,21800113,520,1610612755,Philadelphia 76ers,3,2,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20181101,PHI,LAC,|1628365|1629013|200755|203488|203954,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Slasher,-1.87
1628365,Markelle Fultz,21800113533,Shot Chart Detail,21800113,533,1610612755,Philadelphia 76ers,3,1,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20181101,PHI,LAC,|1628365|1629013|200755|203488|203954,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Slasher,-1.87
200755,JJ Redick,21800113572,Shot Chart Detail,21800113,572,1610612755,Philadelphia 76ers,4,11,15,Made Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-79,246,1,1,20181101,PHI,LAC,|1628365|200755|203488|203496|203954,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,1.15
1626170,Jerian Grant,21800117159,Shot Chart Detail,21800117,159,1610612753,Orlando Magic,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,256,1,0,20181102,ORL,LAC,|1626170|1628411|1628964|203082|203932,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.7
1626170,Jerian Grant,21800117196,Shot Chart Detail,21800117,196,1610612753,Orlando Magic,2,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20181102,ORL,LAC,|1626170|1628411|1628964|203082|203932,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.7
201571,D.J. Augustin,21800117453,Shot Chart Detail,21800117,453,1610612753,Orlando Magic,3,2,39,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,0,20181102,ORL,LAC,|1628411|1628964|201571|203095|203932,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,0.7
203095,Evan Fournier,21800117474,Shot Chart Detail,21800117,474,1610612753,Orlando Magic,3,0,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20181102,ORL,LAC,|1628411|1628964|201571|203095|203932,0,REG,2019,1626149|1628983,,,,SG,Off Screen Shooter,0.09
1626170,Jerian Grant,21800117503,Shot Chart Detail,21800117,503,1610612753,Orlando Magic,4,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,264,1,0,20181102,ORL,LAC,|1626170|1628411|1628964|202696|203082,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.7
1626170,Jerian Grant,21800117505,Shot Chart Detail,21800117,505,1610612753,Orlando Magic,4,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,95,1,0,20181102,ORL,LAC,|1626170|1628411|1628964|202696|203082,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-1.7
202696,Nikola Vucevic,21800117509,Shot Chart Detail,21800117,509,1610612753,Orlando Magic,4,10,38,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,160,1,0,20181102,ORL,LAC,|1626170|1628411|1628964|202696|203082,0,REG,2019,1626149|1628983,,,,C,Post Scorer,1.52
203082,Terrence Ross,21800117535,Shot Chart Detail,21800117,535,1610612753,Orlando Magic,4,7,36,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-125,96,1,0,20181102,ORL,LAC,|1626170|1628411|1628964|202696|203082,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,0.11
1628515,Isaiah Briscoe,21800117580,Shot Chart Detail,21800117,580,1610612753,Orlando Magic,4,5,15,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,70,1,0,20181102,ORL,LAC,|1626170|1626185|1628515|1628982|203920,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Primary Ball Handler,-2.63
1628515,Isaiah Briscoe,21800117589,Shot Chart Detail,21800117,589,1610612753,Orlando Magic,4,4,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,109,1,0,20181102,ORL,LAC,|1626170|1626185|1628515|1628982|203920,0,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,-2.63
1628515,Isaiah Briscoe,21800117635,Shot Chart Detail,21800117,635,1610612753,Orlando Magic,4,1,40,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,40,1,0,20181102,ORL,LAC,|1626170|1626185|1628515|1628982|203920,0,REG,2019,1626149|1628983,,,,PG,Primary Ball Handler,-2.63
201565,Derrick Rose,2180014823,Shot Chart Detail,21800148,23,1610612750,Minnesota Timberwolves,1,9,41,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,70,252,1,1,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.32
201565,Derrick Rose,2180014839,Shot Chart Detail,21800148,39,1610612750,Minnesota Timberwolves,1,8,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-14,217,1,0,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.32
1626157,Karl-Anthony Towns,2180014855,Shot Chart Detail,21800148,55,1610612750,Minnesota Timberwolves,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,260,1,0,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,0,REG,2019,1628983,PG,Point of Attack,0.72,C,Shot Creator,3.48
1629006,Josh Okogie,21800148233,Shot Chart Detail,21800148,233,1610612750,Minnesota Timberwolves,2,4,52,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,1,20181105,LAC,MIN,|1626157|1629006|201565|201959|202710,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Athletic Finisher,-0.88
201565,Derrick Rose,21800148258,Shot Chart Detail,21800148,258,1610612750,Minnesota Timberwolves,2,3,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,1,REG,2019,201976|1628983,,,,PG,Shot Creator,1.32
201565,Derrick Rose,21800148312,Shot Chart Detail,21800148,312,1610612750,Minnesota Timberwolves,2,0,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,1.32
201565,Derrick Rose,21800148333,Shot Chart Detail,21800148,333,1610612750,Minnesota Timberwolves,3,10,39,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,52,1,0,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,0,REG,2019,1628983|1626246,,,,PG,Shot Creator,1.32
203952,Andrew Wiggins,21800148356,Shot Chart Detail,21800148,356,1610612750,Minnesota Timberwolves,3,8,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,208,1,1,20181105,LAC,MIN,|1626157|201565|201959|202710|203952,1,REG,2019,1628983,PG,Point of Attack,0.72,SF,Shot Creator,-0.16
203081,Damian Lillard,218001657,Shot Chart Detail,21800165,7,1610612757,Portland Trail Blazers,1,11,36,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,16,1,0,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,2180016538,Shot Chart Detail,21800165,38,1610612757,Portland Trail Blazers,1,9,5,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,139,1,1,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,2180016544,Shot Chart Detail,21800165,44,1610612757,Portland Trail Blazers,1,8,20,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,0,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,2180016564,Shot Chart Detail,21800165,64,1610612757,Portland Trail Blazers,1,7,9,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,231,1,1,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,2180016583,Shot Chart Detail,21800165,83,1610612757,Portland Trail Blazers,1,5,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,0,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,2180016592,Shot Chart Detail,21800165,92,1610612757,Portland Trail Blazers,1,4,47,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-39,257,1,1,20181108,POR,LAC,|202323|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203081,Damian Lillard,21800165247,Shot Chart Detail,21800165,247,1610612757,Portland Trail Blazers,2,6,6,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-61,202,1,1,20181108,POR,LAC,|1628380|203081|203468|203917|203994,0,REG,2019,1626149|1628983,,,,PG,Shot Creator,5.17
203081,Damian Lillard,21800165260,Shot Chart Detail,21800165,260,1610612757,Portland Trail Blazers,2,4,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-9,277,1,0,20181108,POR,LAC,|1628380|203081|203468|203917|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
203468,CJ McCollum,21800165287,Shot Chart Detail,21800165,287,1610612757,Portland Trail Blazers,2,3,14,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,71,1,0,20181108,POR,LAC,|202329|203081|203468|203917|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800165330,Shot Chart Detail,21800165,330,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,160,1,0,20181108,POR,LAC,|1628380|202323|202329|203081|203468,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800165345,Shot Chart Detail,21800165,345,1610612757,Portland Trail Blazers,3,11,34,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,7,158,1,1,20181108,POR,LAC,|1627774|202329|203081|203468|203994,1,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800165358,Shot Chart Detail,21800165,358,1610612757,Portland Trail Blazers,3,10,16,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20181108,POR,LAC,|1627774|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,21800165402,Shot Chart Detail,21800165,402,1610612757,Portland Trail Blazers,3,7,11,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-36,164,1,1,20181108,POR,LAC,|1627774|202329|203081|203086|203468,0,REG,2019,201568|1628983,,,,PG,Shot Creator,5.17
202323,Evan Turner,21800165494,Shot Chart Detail,21800165,494,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,0,20181108,POR,LAC,|1628380|202323|203086|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,-0.65
202323,Evan Turner,21800165497,Shot Chart Detail,21800165,497,1610612757,Portland Trail Blazers,3,0,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,17,1,0,20181108,POR,LAC,|1628380|202323|203086|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,-0.65
203917,Nik Stauskas,21800165500,Shot Chart Detail,21800165,500,1610612757,Portland Trail Blazers,3,0,19,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,0,20181108,POR,LAC,|1628380|202323|203086|203552|203917,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Off Screen Shooter,-1.24
203552,Seth Curry,21800165527,Shot Chart Detail,21800165,527,1610612757,Portland Trail Blazers,4,10,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,227,1,1,20181108,POR,LAC,|1628380|202323|203086|203552|203917,1,REG,2019,101150|1628983,,,,SG,Secondary Ball Handler,-0.78
203468,CJ McCollum,21800165574,Shot Chart Detail,21800165,574,1610612757,Portland Trail Blazers,4,7,28,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,42,1,0,20181108,POR,LAC,|1628380|202323|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203468,CJ McCollum,21800165576,Shot Chart Detail,21800165,576,1610612757,Portland Trail Blazers,4,7,26,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181108,POR,LAC,|1628380|202323|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.63
203081,Damian Lillard,21800165630,Shot Chart Detail,21800165,630,1610612757,Portland Trail Blazers,4,2,6,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,53,1,0,20181108,POR,LAC,|202323|202329|203081|203468|203994,0,REG,2019,1628983,PG,Point of Attack,0.72,PG,Shot Creator,5.17
1627763,Malcolm Brogdon,2180017517,Shot Chart Detail,21800175,17,1610612749,Milwaukee Bucks,1,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,177,1,0,20181110,LAC,MIL,|1627763|201572|202339|203114|203507,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Primary Ball Handler,1.43
203507,Giannis Antetokounmpo,2180017523,Shot Chart Detail,21800175,23,1610612749,Milwaukee Bucks,1,9,50,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181110,LAC,MIL,|1627763|201572|202339|203114|203507,0,REG,2019,101162|1628983,,,,PF,Shot Creator,4.33
1628978,Donte DiVincenzo,2180017587,Shot Chart Detail,21800175,87,1610612749,Milwaukee Bucks,1,4,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20181110,LAC,MIL,|101141|1628978|201572|202339|203114,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Athletic Finisher,-1.14
1628978,Donte DiVincenzo,21800175109,Shot Chart Detail,21800175,109,1610612749,Milwaukee Bucks,1,3,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,199,1,0,20181110,LAC,MIL,|101141|1627763|1628978|203089|203114,0,REG,2019,1628983,PG,Point of Attack,0.72,SG,Athletic Finisher,-1.14
101141,Ersan Ilyasova,21800175115,Shot Chart Detail,21800175,115,1610612749,Milwaukee Bucks,1,2,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,94,1,0,20181110,LAC,MIL,|101141|1627763|1628978|203089|203114,0,REG,2019,1628983,PG,Point of Attack,0.72,PF,Stretch Big,-0.2
