GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400072,487,0,Opponent,1610612757,Golden State Warriors,3,4,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,252,1,1,20241023,POR,GSW,22400072487,19020,0,0,203924|1629014|1629028|1630703|1641739,REG,2025,1629014,23.0,SG,Low Activity,-1.5748321625987722,Hield 28' 3PT Pullup Jump Shot (17 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,490,0,Opponent,1610612757,Golden State Warriors,3,4,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20241023,POR,GSW,22400072490,19200,0,1,1629014|1630703|1631200|1641712|1642270,REG,2025,1630703,25.0,PG,Chaser,-0.61303015604528,Hield 2' Running Layup (19 PTS) (Curry 10 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,511,0,Opponent,1610612757,Golden State Warriors,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,0,20241023,POR,GSW,22400072511,19670,0,0,1630625|1630703|1631200|1641712|1642270,REG,2025,1630703,26.0,PG,Chaser,-0.61303015604528,MISS Podziemski 25' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,515,0,Opponent,1610612757,Golden State Warriors,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,116,267,1,0,20241023,POR,GSW,22400072515,19930,0,0,1630625|1630703|1631200|1641712|1642270,REG,2025,1641712,24.0,SG,Point of Attack,-0.4630334438984994,MISS Melton 29' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,523,0,Opponent,1610612757,Golden State Warriors,3,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20241023,POR,GSW,22400072523,20170,0,1,1630625|1630703|1631200|1641712|1642270,REG,2025,1642270|1630703,24.0,,,,,,,,GSW,1610612744.0,1629001.0
Shot Chart Detail,22400072,535,0,Opponent,1610612757,Golden State Warriors,3,1,54,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,230,1,0,20241023,POR,GSW,22400072535,20460,0,0,1630625|1630703|1631200|1641712|1642270,REG,2025,1630703,24.0,PG,Chaser,-0.61303015604528,MISS Podziemski 27' 3PT Jump Bank Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,537,0,Opponent,1610612757,Golden State Warriors,3,1,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,POR,GSW,22400072537,20480,0,0,1630625|1630703|1631200|1641712|1642270,REG,2025,1630625,26.0,PG,Low Activity,-0.2035488030784313,Anderson Putback Layup (2 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,540,0,Opponent,1610612757,Golden State Warriors,3,1,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,1,20241023,POR,GSW,22400072540,20610,0,0,1630625|1630703|1631133|1641712|1642270,REG,2025,1630703,28.0,PG,Chaser,-0.61303015604528,Melton 3' Driving Dunk (9 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,549,0,Opponent,1610612757,Golden State Warriors,3,1,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,0,20241023,POR,GSW,22400072549,20910,0,0,1630625|1630703|1631133|1641712|1642270,REG,2025,1630625,27.0,PG,Low Activity,-0.2035488030784313,MISS Moody 4' Driving Floating Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,553,0,Opponent,1610612757,Golden State Warriors,3,0,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20241023,POR,GSW,22400072553,21010,0,1,1630625|1630703|1631133|1641712|1642270,REG,2025,,,,,,,,,,GSW,1610612744.0,203937.0
Shot Chart Detail,22400072,557,0,Opponent,1610612757,Golden State Warriors,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,232,1,0,20241023,POR,GSW,22400072557,21290,0,0,1630625|1630703|1631133|1641712|1642270,REG,2025,1630625|1642270,27.0,,,,,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,589,0,Opponent,1610612757,Golden State Warriors,4,10,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20241023,POR,GSW,22400072589,22300,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,27.0,PF,Wing Stopper,0.4713644847669148,Moody 1' Driving Layup (5 PTS) (Looney 2 AST),,,,GSW,1610612744.0,1626172.0
Shot Chart Detail,22400072,600,0,Opponent,1610612757,Golden State Warriors,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,161,1,0,20241023,POR,GSW,22400072600,22610,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,25.0,SF,Helper,0.1121674935802554,MISS Moody 25' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,612,0,Opponent,1610612757,Golden State Warriors,4,9,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20241023,POR,GSW,22400072612,22950,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,25.0,C,Anchor Big,0.5977109043553634,Jackson-Davis 1' Alley Oop Dunk (8 PTS) (Melton 3 AST),,,,GSW,1610612744.0,1629001.0
Shot Chart Detail,22400072,626,0,Opponent,1610612757,Golden State Warriors,4,8,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,45,1,0,20241023,POR,GSW,22400072626,23710,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,24.0,C,Anchor Big,0.5977109043553634,MISS Melton 12' Fadeaway Jumper,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,631,0,Opponent,1610612757,Golden State Warriors,4,8,5,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,98,1,1,20241023,POR,GSW,22400072631,23950,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,27.0,SG,Low Activity,-1.5748321625987722,Wiggins 25' 3PT Running Jump Shot (18 PTS) (Melton 4 AST),,,,GSW,1610612744.0,1629001.0
Shot Chart Detail,22400072,637,0,Opponent,1610612757,Golden State Warriors,4,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,59,274,1,0,20241023,POR,GSW,22400072637,24240,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,25.0,SG,Low Activity,-1.5748321625987722,MISS Moody 28' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,652,0,Opponent,1610612757,Golden State Warriors,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,9,281,1,0,20241023,POR,GSW,22400072652,24580,0,0,203924|1629014|1629028|1630703|1641739,REG,2025,203924,26.0,PF,Wing Stopper,-0.0333099273096585,MISS Melton 28' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,656,0,Opponent,1610612757,Golden State Warriors,4,6,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,136,1,0,20241023,POR,GSW,22400072656,24840,0,0,203924|1629014|1629028|1630703|1641739,REG,2025,1641739,23.0,PF,Wing Stopper,0.4713644847669148,MISS Wiggins 16' Step Back Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,660,0,Opponent,1610612757,Golden State Warriors,4,6,10,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20241023,POR,GSW,22400072660,25100,0,1,203924|1629014|1629028|1630703|1641739,REG,2025,1629014,25.0,SG,Low Activity,-1.5748321625987722,Wiggins 1' Running Finger Roll Layup (20 PTS) (Anderson 3 AST),,,,GSW,1610612744.0,203937.0
Shot Chart Detail,22400072,678,0,Opponent,1610612757,Golden State Warriors,4,5,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20241023,POR,GSW,22400072678,25420,0,0,1630703|1631133|1631200|1641712|1642270,REG,2025,1642270,26.0,C,Anchor Big,2.1732311577468386,Jackson-Davis 1' Dunk (11 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,686,0,Opponent,1610612757,Golden State Warriors,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,221,1,0,20241023,POR,GSW,22400072686,25700,0,0,1630703|1631133|1631200|1641712|1642270,REG,2025,1641712,27.0,SG,Point of Attack,-0.4630334438984994,MISS Anderson 27' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,693,0,Opponent,1610612757,Golden State Warriors,4,4,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20241023,POR,GSW,22400072693,25840,0,0,1630703|1631133|1631200|1641712|1642270,REG,2025,1642270,29.0,C,Anchor Big,2.1732311577468386,Jackson-Davis 1' Driving Dunk (14 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,712,0,Opponent,1610612757,Golden State Warriors,4,3,58,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,55,1,1,20241023,POR,GSW,22400072712,26420,0,1,1630625|1630703|1631133|1631200|1641712,REG,2025,1630625|1630703,29.0,,,,,,,,GSW,1610612744.0,1627780.0
Shot Chart Detail,22400072,722,0,Opponent,1610612757,Golden State Warriors,4,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,215,1,1,20241023,POR,GSW,22400072722,26750,0,1,1630625|1630703|1631133|1631200|1641712,REG,2025,1630703,32.0,PG,Chaser,-0.61303015604528,Moody 27' 3PT Jump Shot (13 PTS) (Payton II 2 AST),,,,GSW,1610612744.0,1627780.0
Shot Chart Detail,22400072,727,0,Opponent,1610612757,Golden State Warriors,4,2,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20241023,POR,GSW,22400072727,27060,0,1,1630625|1630703|1631133|1641712|1641871,REG,2025,1641871,32.0,C,Helper,-0.2686744101392327,Moody 2' Driving Finger Roll Layup (15 PTS) (Payton II 3 AST),,,,GSW,1610612744.0,1627780.0
Shot Chart Detail,22400072,731,0,Opponent,1610612757,Golden State Warriors,4,2,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-12,1,1,20241023,POR,GSW,22400072731,27230,0,1,1630625|1630703|1631133|1641712|1641871,REG,2025,,,,,,,,,,GSW,1610612744.0,1641764.0
Shot Chart Detail,22400072,735,0,Opponent,1610612757,Golden State Warriors,4,2,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,262,1,1,20241023,POR,GSW,22400072735,27460,0,0,1630625|1630703|1631133|1641712|1641871,REG,2025,1641871,37.0,C,Helper,-0.2686744101392327,Waters III 27' 3PT Running Pull-Up Jump Shot (3 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,752,0,Opponent,1610612757,Golden State Warriors,4,1,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20241023,POR,GSW,22400072752,28010,0,1,1630625|1630703|1631133|1641712|1641871,REG,2025,1630625,36.0,PG,Low Activity,-0.2035488030784313,Waters III 1' Running Dunk (5 PTS) (Moody 1 AST),,,,GSW,1610612744.0,1630541.0
Shot Chart Detail,22400072,756,0,Opponent,1610612757,Golden State Warriors,4,0,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20241023,POR,GSW,22400072756,28230,0,1,1630625|1630703|1631133|1641712|1641871,REG,2025,1641712,35.0,SG,Point of Attack,-0.4630334438984994,Payton II 1' Cutting Layup Shot (8 PTS) (Santos 1 AST),,,,GSW,1610612744.0,1630611.0
Shot Chart Detail,22400072,760,0,Opponent,1610612757,Golden State Warriors,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,231,1,0,20241023,POR,GSW,22400072760,28450,0,0,1630625|1630703|1631133|1641712|1641871,REG,2025,1630625,32.0,PG,Low Activity,-0.2035488030784313,MISS Moody 27' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,762,0,Opponent,1610612757,Golden State Warriors,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,1,20241023,POR,GSW,22400072762,28560,0,1,1630625|1630703|1631133|1641712|1641871,REG,2025,1630703,35.0,PG,Chaser,-0.61303015604528,Waters III 3PT Jump Shot (8 PTS) (Moody 2 AST),,,,GSW,1610612744.0,1630541.0
Shot Chart Detail,22400086,10,0,Opponent,1610612757,New Orleans Pelicans,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,1,1,20241025,POR,NOP,2240008610,350,0,1,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,3.0,PF,Wing Stopper,0.4713644847669148,McCollum 28' 3PT Jump Shot (3 PTS) (Ingram 1 AST),,,,NOP,1610612740.0,1627742.0
Shot Chart Detail,22400086,14,0,Opponent,1610612757,New Orleans Pelicans,1,10,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,36,1,0,20241025,POR,NOP,2240008614,680,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,0.0,SF,Helper,0.1121674935802554,MISS Ingram 6' Driving Floating Bank Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,16,0,Opponent,1610612757,New Orleans Pelicans,1,10,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20241025,POR,NOP,2240008616,720,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166|203924,0.0,,,,,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,36,0,Opponent,1610612757,New Orleans Pelicans,1,9,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,226,1,0,20241025,POR,NOP,2240008636,1440,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,-4.0,C,Anchor Big,0.5977109043553634,MISS McCollum 27' 3PT Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,44,0,Opponent,1610612757,New Orleans Pelicans,1,9,5,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,54,1,0,20241025,POR,NOP,2240008644,1750,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-4.0,PF,Wing Stopper,-0.0333099273096585,MISS Theis 24' 3PT Running Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,50,0,Opponent,1610612757,New Orleans Pelicans,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,81,1,0,20241025,POR,NOP,2240008650,2020,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-4.0,SG,Low Activity,-1.5748321625987722,MISS Jones 25' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,56,0,Opponent,1610612757,New Orleans Pelicans,1,8,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20241025,POR,NOP,2240008656,2300,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,-6.0,PF,Wing Stopper,0.4713644847669148,MISS Ingram 4' Turnaround Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,62,0,Opponent,1610612757,New Orleans Pelicans,1,7,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,63,1,0,20241025,POR,NOP,2240008662,2640,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,-8.0,C,Anchor Big,0.5977109043553634,MISS Williamson 8' Driving Floating Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,64,0,Opponent,1610612757,New Orleans Pelicans,1,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,232,1,1,20241025,POR,NOP,2240008664,2710,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,-5.0,SF,Helper,0.1121674935802554,Ingram 26' 3PT Pullup Jump Shot (4 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,71,0,Opponent,1610612757,New Orleans Pelicans,1,6,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-88,265,1,0,20241025,POR,NOP,2240008671,3070,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629028,-5.0,C,Anchor Big,0.5977109043553634,MISS Ingram 28' 3PT Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,85,0,Opponent,1610612757,New Orleans Pelicans,1,6,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20241025,POR,NOP,2240008685,3450,0,1,203924|1629014|1629028|1630166|1630703,REG,2025,1630166,-5.0,SF,Helper,0.1121674935802554,Jones 1' Cutting Dunk Shot (2 PTS) (Theis 1 AST),,,,NOP,1610612740.0,1628464.0
Shot Chart Detail,22400086,89,0,Opponent,1610612757,New Orleans Pelicans,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20241025,POR,NOP,2240008689,3870,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1630703,-7.0,PG,Chaser,-0.61303015604528,MISS Ingram 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,93,0,Opponent,1610612757,New Orleans Pelicans,1,5,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,34,1,1,20241025,POR,NOP,2240008693,4110,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1629014,-7.0,SG,Low Activity,-1.5748321625987722,McCollum 7' Driving Floating Bank Jump Shot (5 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,96,0,Opponent,1610612757,New Orleans Pelicans,1,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,75,1,0,20241025,POR,NOP,2240008696,4440,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1630703,-9.0,PG,Chaser,-0.61303015604528,MISS Hawkins 10' Driving Floating Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,100,0,Opponent,1610612757,New Orleans Pelicans,1,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,225,1,0,20241025,POR,NOP,22400086100,4650,0,0,203924|1629014|1629028|1630166|1630703,REG,2025,1629014,-9.0,SG,Low Activity,-1.5748321625987722,MISS McCollum 28' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,112,0,Opponent,1610612757,New Orleans Pelicans,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20241025,POR,NOP,22400086112,4880,0,0,1629014|1629028|1630166|1630703|1631133,REG,2025,1629028,-11.0,C,Anchor Big,0.5977109043553634,MISS Jones 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,116,0,Opponent,1610612757,New Orleans Pelicans,1,3,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20241025,POR,NOP,22400086116,5250,0,0,1629014|1629028|1630166|1630703|1631133,REG,2025,1629028,-13.0,C,Anchor Big,0.5977109043553634,Ayton BLOCK (1 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,142,0,Opponent,1610612757,New Orleans Pelicans,1,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,36,1,0,20241025,POR,NOP,22400086142,5930,0,0,1629014|1630703|1631133|1631200|1642270,REG,2025,1631133,-12.0,SF,Helper,0.6697149426941609,Clingan BLOCK (2 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,151,0,Opponent,1610612757,New Orleans Pelicans,1,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,184,1,1,20241025,POR,NOP,22400086151,6390,0,1,1629014|1630703|1631133|1631200|1642270,REG,2025,1630703,-12.0,PG,Chaser,-0.61303015604528,Hawkins 18' Pullup Jump Shot (2 PTS) (Williamson 1 AST),,,,NOP,1610612740.0,1629627.0
Shot Chart Detail,22400086,162,0,Opponent,1610612757,New Orleans Pelicans,1,0,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,116,1,0,20241025,POR,NOP,22400086162,6910,0,0,1629014|1630703|1631133|1631200|1642270,REG,2025,1642270,-12.0,C,Anchor Big,2.1732311577468386,MISS Alvarado 12' Driving Floating Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,171,0,Opponent,1610612757,New Orleans Pelicans,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-108,285,1,0,20241025,POR,NOP,22400086171,7200,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631133,-12.0,SF,Helper,0.6697149426941609,MISS Williamson 30' 3PT Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,182,0,Opponent,1610612757,New Orleans Pelicans,2,11,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20241025,POR,NOP,22400086182,7450,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-12.0,C,Anchor Big,2.1732311577468386,MISS Missi 1' Cutting Layup Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,185,0,Opponent,1610612757,New Orleans Pelicans,2,11,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,86,1,1,20241025,POR,NOP,22400086185,7530,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631200,-10.0,SF,Helper,-0.1667188980028285,McCollum 10' Driving Floating Bank Jump Shot (7 PTS),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,189,0,Opponent,1610612757,New Orleans Pelicans,2,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,152,1,0,20241025,POR,NOP,22400086189,7890,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-13.0,C,Anchor Big,2.1732311577468386,MISS Ingram 15' Pullup Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,197,0,Opponent,1610612757,New Orleans Pelicans,2,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20241025,POR,NOP,22400086197,8160,0,1,203924|1630703|1631133|1631200|1642270,REG,2025,1630703,-11.0,PG,Chaser,-0.61303015604528,Green 1' Running Layup (2 PTS) (Alvarado 1 AST),,,,NOP,1610612740.0,1630631.0
Shot Chart Detail,22400086,203,0,Opponent,1610612757,New Orleans Pelicans,2,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20241025,POR,NOP,22400086203,8470,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1642270,-10.0,C,Anchor Big,2.1732311577468386,Clingan BLOCK (3 BLK),,,,NOP,1610612740.0,
Shot Chart Detail,22400086,210,0,Opponent,1610612757,New Orleans Pelicans,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,1,289,1,0,20241025,POR,NOP,22400086210,8800,0,0,203924|1630703|1631133|1631200|1642270,REG,2025,1631200,-12.0,SF,Helper,-0.1667188980028285,MISS McCollum 29' 3PT Jump Shot,,,,NOP,1610612740.0,
Shot Chart Detail,22400086,219,0,Opponent,1610612757,New Orleans Pelicans,1,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,35,1,0,20241025,POR,NOP,22400086219,5680,0,0,1629014|1630703|1631133|1631200|1642270,REG,2025,1630703,-12.0,PG,Chaser,-0.61303015604528,Clingan BLOCK (1 BLK),,,,NOP,1610612740.0,
