GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400066,425,0,Opponent,1610612749,Philadelphia 76ers,3,7,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20241023,PHI,MIL,22400066425,17360,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-11.0,SF,Chaser,0.2594425193552885,C. Martin 2' Driving Finger Roll Layup (10 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,435,0,Opponent,1610612749,Philadelphia 76ers,3,6,12,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20241023,PHI,MIL,22400066435,17880,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-13.0,SF,Chaser,0.2594425193552885,MISS Maxey 3' Driving Hook Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,439,0,Opponent,1610612749,Philadelphia 76ers,3,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,274,1,0,20241023,PHI,MIL,22400066439,18150,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,-16.0,C,Anchor Big,0.9352793356534816,MISS Yabusele 28' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,443,0,Opponent,1610612749,Philadelphia 76ers,3,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,270,1,0,20241023,PHI,MIL,22400066443,18400,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-18.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 27' 3PT Step Back Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,459,0,Opponent,1610612749,Philadelphia 76ers,3,4,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,220,1,1,20241023,PHI,MIL,22400066459,18730,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572|1629018,-14.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,476,0,Opponent,1610612749,Philadelphia 76ers,3,4,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20241023,PHI,MIL,22400066476,19150,0,1,201572|203081|1626153|1626171|1626192,REG,2025,201572,-13.0,C,Anchor Big,0.9352793356534816,Yabusele 2' Cutting Layup Shot (9 PTS) (Lowry 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,482,0,Opponent,1610612749,Philadelphia 76ers,3,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20241023,PHI,MIL,22400066482,19430,0,0,201572|203081|1626153|1626171|1626192,REG,2025,1626192,-12.0,SG,Helper,0.1196865081794363,MISS Maxey 1' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,505,0,Opponent,1610612749,Philadelphia 76ers,3,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,75,281,1,1,20241023,PHI,MIL,22400066505,20060,0,1,201572|203081|1626153|1626171|1626192,REG,2025,1626171,-16.0,PF,Mobile Big,0.4124501144968134,Council IV 29' 3PT Jump Shot (3 PTS) (Yabusele 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,511,0,Opponent,1610612749,Philadelphia 76ers,3,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,184,1,0,20241023,PHI,MIL,22400066511,20440,0,0,201572|203081|1626153|1626171|1626192,REG,2025,1626171,-18.0,PF,Mobile Big,0.4124501144968134,MISS C. Martin 22' Pullup Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,521,0,Opponent,1610612749,Philadelphia 76ers,3,1,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,7,1,1,20241023,PHI,MIL,22400066521,20770,0,0,201572|203081|203507|1626153|1626192,REG,2025,1626192,-16.0,SG,Helper,0.1196865081794363,Oubre Jr. 6' Fadeaway Jumper (16 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,528,0,Opponent,1610612749,Philadelphia 76ers,3,0,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,178,1,0,20241023,PHI,MIL,22400066528,21310,0,0,201572|203081|203507|1626153|1626192,REG,2025,,,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,532,0,Opponent,1610612749,Philadelphia 76ers,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,236,1,1,20241023,PHI,MIL,22400066532,21590,0,0,201572|203081|203507|1626153|1626192,REG,2025,1626153|203507,-19.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,549,0,Opponent,1610612749,Philadelphia 76ers,4,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,88,1,1,20241023,PHI,MIL,22400066549,22080,0,1,203507|1626153|1626171|1626192|1627752,REG,2025,1626192,-18.0,SG,Helper,0.1196865081794363,Lowry 25' 3PT Jump Shot (13 PTS) (C. Martin 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,557,0,Opponent,1610612749,Philadelphia 76ers,4,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-8,1,0,20241023,PHI,MIL,22400066557,22560,0,0,203507|1626153|1626171|1626192|1627752,REG,2025,1627752,-18.0,SF,Chaser,0.2594425193552885,MISS Gordon 3' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,566,0,Opponent,1610612749,Philadelphia 76ers,4,9,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,100,1,1,20241023,PHI,MIL,22400066566,22840,0,0,203507|1626153|1626171|1626192|1627752,REG,2025,1626171,-16.0,PF,Mobile Big,0.4124501144968134,C. Martin 10' Turnaround Jump Shot (12 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,576,0,Opponent,1610612749,Philadelphia 76ers,4,9,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20241023,PHI,MIL,22400066576,23320,0,1,203507|1626153|1626171|1626192|1627752,REG,2025,1626153|203507,-14.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,589,0,Opponent,1610612749,Philadelphia 76ers,4,8,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,58,275,1,0,20241023,PHI,MIL,22400066589,23750,0,0,203081|203507|1626171|1626192|1627752,REG,2025,1626192,-17.0,SG,Helper,0.1196865081794363,MISS Lowry 28' 3PT Running Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,593,0,Opponent,1610612749,Philadelphia 76ers,4,8,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20241023,PHI,MIL,22400066593,23890,0,1,203081|203507|1626171|1626192|1627752,REG,2025,203507,-15.0,PF,Helper,0.9285409479155592,Maxey 1' Running Dunk (23 PTS) (Lowry 5 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,597,0,Opponent,1610612749,Philadelphia 76ers,4,7,42,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20241023,PHI,MIL,22400066597,24180,0,1,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-13.0,PF,Mobile Big,0.4124501144968134,Oubre Jr. 2' Running Reverse Layup (18 PTS) (Maxey 3 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,607,0,Opponent,1610612749,Philadelphia 76ers,4,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,277,1,0,20241023,PHI,MIL,22400066607,24450,0,0,201572|203081|1626171|1626192|1629018,REG,2025,203081|1629018,-15.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,610,0,Opponent,1610612749,Philadelphia 76ers,4,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,21,1,0,20241023,PHI,MIL,22400066610,24530,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-15.0,PF,Mobile Big,0.4124501144968134,MISS C. Martin 4' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,614,0,Opponent,1610612749,Philadelphia 76ers,4,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,168,1,0,20241023,PHI,MIL,22400066614,24570,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572,-15.0,C,Anchor Big,0.9352793356534816,MISS Maxey 17' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,618,0,Opponent,1610612749,Philadelphia 76ers,4,6,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,75,1,0,20241023,PHI,MIL,22400066618,24800,0,0,201572|203081|1626171|1626192|1629018,REG,2025,203081,-15.0,PG,Low Activity,-0.9426347556301712,MISS Oubre Jr. 8' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,623,0,Opponent,1610612749,Philadelphia 76ers,4,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,257,1,1,20241023,PHI,MIL,22400066623,25080,0,1,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-12.0,PF,Mobile Big,0.4124501144968134,Oubre Jr. 26' 3PT Jump Shot (21 PTS) (Lowry 6 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,636,0,Opponent,1610612749,Philadelphia 76ers,4,5,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,0,20241023,PHI,MIL,22400066636,25470,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,-15.0,SG,Point of Attack,-0.4978383955394189,MISS Maxey 5' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,642,0,Opponent,1610612749,Philadelphia 76ers,4,5,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,1,20241023,PHI,MIL,22400066642,25760,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,-13.0,PG,Low Activity,-0.9426347556301712,Maxey 2' Driving Finger Roll Layup (25 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,665,0,Opponent,1610612749,Philadelphia 76ers,4,3,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,38,1,0,20241023,PHI,MIL,22400066665,26710,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572|203507,-18.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,667,0,Opponent,1610612749,Philadelphia 76ers,4,3,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,22400066667,26740,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081|1629018,-16.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,670,0,Opponent,1610612749,Philadelphia 76ers,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,36,278,1,0,20241023,PHI,MIL,22400066670,27120,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-16.0,PF,Helper,0.9285409479155592,MISS Oubre Jr. 28' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,683,0,Opponent,1610612749,Philadelphia 76ers,4,2,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-9,183,1,1,20241023,PHI,MIL,22400066683,27330,0,1,201572|203081|203507|1627752|1629018,REG,2025,201572,-16.0,C,Anchor Big,0.9352793356534816,McCain 18' Pullup Jump Shot (2 PTS) (Quinones 1 AST),,,,PHI,1610612755.0
Shot Chart Detail,22400066,691,0,Opponent,1610612749,Philadelphia 76ers,4,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-23,315,1,0,20241023,PHI,MIL,22400066691,27590,0,0,201572|203081|1627752|1629018|1641890,REG,2025,203081,-16.0,PG,Low Activity,-0.9426347556301712,MISS McCain 32' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,693,0,Opponent,1610612749,Philadelphia 76ers,4,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,146,1,0,20241023,PHI,MIL,22400066693,27650,0,0,201572|203081|1627752|1629018|1641890,REG,2025,203081,-16.0,PG,Low Activity,-0.9426347556301712,MISS Quinones 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,695,0,Opponent,1610612749,Philadelphia 76ers,4,1,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,22400066695,27680,0,0,201572|203081|1627752|1629018|1641890,REG,2025,1627752,-14.0,SF,Chaser,0.2594425193552885,McCain Tip Layup Shot (4 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,698,0,Opponent,1610612749,Philadelphia 76ers,4,1,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,42,1,0,20241023,PHI,MIL,22400066698,27930,0,0,201572|203081|1627752|1629018|1641890,REG,2025,201572|1641890,-17.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,700,0,Opponent,1610612749,Philadelphia 76ers,4,1,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,22400066700,27940,0,0,201572|203081|1627752|1629018|1641890,REG,2025,201572,-15.0,C,Anchor Big,0.9352793356534816,Bona Putback Layup (2 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400083,9,0,Opponent,1610612749,Chicago Bulls,1,11,28,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-8,1,1,20241025,MIL,CHI,224000839,320,0,1,201572|203081|203507|1627752|1629018,REG,2025,1627752,2.0,SF,Chaser,0.2594425193552885,Giddey 15' Floating Jump Shot (2 PTS) (Vučević 1 AST),,,,CHI,1610612741.0
Shot Chart Detail,22400083,13,0,Opponent,1610612749,Chicago Bulls,1,11,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,123,1,0,20241025,MIL,CHI,2240008313,590,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507,-1.0,PF,Helper,0.9285409479155592,MISS Williams 13' Turnaround Fadeaway Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,17,0,Opponent,1610612749,Chicago Bulls,1,10,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,8,1,0,20241025,MIL,CHI,2240008317,930,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,-1.0,PG,Low Activity,-0.9426347556301712,MISS Giddey 13' Pullup Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,30,0,Opponent,1610612749,Chicago Bulls,1,9,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,94,1,0,20241025,MIL,CHI,2240008330,1520,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,0.0,C,Anchor Big,0.9352793356534816,MISS Vučević 13' Turnaround Hook Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,34,0,Opponent,1610612749,Chicago Bulls,1,9,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,101,1,1,20241025,MIL,CHI,2240008334,1720,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,LaVine 16' Turnaround Fadeaway (3 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,41,0,Opponent,1610612749,Chicago Bulls,1,8,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,120,1,1,20241025,MIL,CHI,2240008341,2240,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,2.0,PG,Low Activity,-0.9426347556301712,White 15' Turnaround Fadeaway (2 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,43,0,Opponent,1610612749,Chicago Bulls,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,242,1,1,20241025,MIL,CHI,2240008343,2560,0,1,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,CHI,1610612741.0
Shot Chart Detail,22400083,48,0,Opponent,1610612749,Chicago Bulls,1,7,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,25,1,1,20241025,MIL,CHI,2240008348,2790,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,2.0,SF,Chaser,0.2594425193552885,Giddey 6' Driving Floating Bank Jump Shot (4 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,50,0,Opponent,1610612749,Chicago Bulls,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,172,1,0,20241025,MIL,CHI,2240008350,3050,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,0.0,PG,Low Activity,-0.9426347556301712,MISS White 26' 3PT Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,61,0,Opponent,1610612749,Chicago Bulls,1,6,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-98,99,1,0,20241025,MIL,CHI,2240008361,3420,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018,2.0,SG,Point of Attack,-0.4978383955394189,Lopez BLOCK (1 BLK),,,,CHI,1610612741.0
Shot Chart Detail,22400083,66,0,Opponent,1610612749,Chicago Bulls,1,5,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,-13,1,0,20241025,MIL,CHI,2240008366,3780,0,0,201572|203081|203507|1627752|1629018,REG,2025,,,,,,,,,,CHI,1610612741.0
Shot Chart Detail,22400083,69,0,Opponent,1610612749,Chicago Bulls,1,5,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20241025,MIL,CHI,2240008369,4060,0,1,201572|203081|203507|1627752|1629018,REG,2025,1629018,-1.0,SG,Point of Attack,-0.4978383955394189,LaVine 1' Cutting Dunk Shot (5 PTS) (Giddey 2 AST),,,,CHI,1610612741.0
Shot Chart Detail,22400083,85,0,Opponent,1610612749,Chicago Bulls,1,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,126,1,1,20241025,MIL,CHI,2240008385,4480,0,0,201572|203081|1626171|1627752|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,Vučević 17' Jump Shot (5 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,87,0,Opponent,1610612749,Chicago Bulls,1,4,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,195,1,1,20241025,MIL,CHI,2240008387,4760,0,0,201572|203081|1626171|1627752|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,LaVine 25' 3PT Pullup Jump Shot (8 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,96,0,Opponent,1610612749,Chicago Bulls,1,3,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,261,1,0,20241025,MIL,CHI,2240008396,5080,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1629018,-4.0,SG,Point of Attack,-0.4978383955394189,MISS LaVine 26' 3PT Pullup Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,99,0,Opponent,1610612749,Chicago Bulls,1,3,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20241025,MIL,CHI,2240008399,5290,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626171,-6.0,PF,Mobile Big,0.4124501144968134,MISS Smith 3' Cutting Layup Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,103,0,Opponent,1610612749,Chicago Bulls,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,223,1,0,20241025,MIL,CHI,22400083103,5510,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1629018,-6.0,SG,Point of Attack,-0.4978383955394189,MISS Dosunmu 26' 3PT Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,107,0,Opponent,1610612749,Chicago Bulls,1,2,35,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,50,1,1,20241025,MIL,CHI,22400083107,5650,0,0,201572|203081|1626171|1626192|1629018,REG,2025,203081,-4.0,PG,Low Activity,-0.9426347556301712,LaVine 5' Running Layup (10 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,117,0,Opponent,1610612749,Chicago Bulls,1,2,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,57,1,0,20241025,MIL,CHI,22400083117,5920,0,0,201572|203081|1626171|1626192|1629018,REG,2025,1626192,-5.0,SG,Helper,0.1196865081794363,MISS Dosunmu 3PT Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,121,0,Opponent,1610612749,Chicago Bulls,1,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,63,1,0,20241025,MIL,CHI,22400083121,6140,0,0,201572|203081|1626171|1626192|1629018,REG,2025,203081,-8.0,PG,Low Activity,-0.9426347556301712,MISS Terry 7' Driving Layup,,,,CHI,1610612741.0
Shot Chart Detail,22400083,123,0,Opponent,1610612749,Chicago Bulls,1,1,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,MIL,CHI,22400083123,6170,0,0,201572|203081|1626171|1626192|1629018,REG,2025,201572,-8.0,C,Anchor Big,0.9352793356534816,MISS Smith Tip Layup Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,144,0,Opponent,1610612749,Chicago Bulls,1,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20241025,MIL,CHI,22400083144,6690,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626192,-5.0,SG,Helper,0.1196865081794363,White 1' Running Layup (6 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,149,0,Opponent,1610612749,Chicago Bulls,1,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,1,20241025,MIL,CHI,22400083149,7010,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626192,-2.0,SG,Helper,0.1196865081794363,White 25' 3PT Step Back Jump Shot (9 PTS),,,,CHI,1610612741.0
Shot Chart Detail,22400083,158,0,Opponent,1610612749,Chicago Bulls,2,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,268,1,1,20241025,MIL,CHI,22400083158,7580,0,1,203507|1626153|1626171|1626192|1631260,REG,2025,1626192,-1.0,SG,Helper,0.1196865081794363,Phillips 27' 3PT Jump Shot (3 PTS) (White 1 AST),,,,CHI,1610612741.0
Shot Chart Detail,22400083,162,0,Opponent,1610612749,Chicago Bulls,1,5,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,0,20241025,MIL,CHI,22400083162,3810,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,-1.0,C,Anchor Big,0.9352793356534816,Lopez BLOCK (2 BLK),,,,CHI,1610612741.0
Shot Chart Detail,22400083,173,0,Opponent,1610612749,Chicago Bulls,2,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,19,1,0,20241025,MIL,CHI,22400083173,7850,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626171,-1.0,PF,Mobile Big,0.4124501144968134,MISS Smith 18' Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,177,0,Opponent,1610612749,Chicago Bulls,2,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,57,1,0,20241025,MIL,CHI,22400083177,8150,0,0,203507|1626153|1626171|1626192|1631260,REG,2025,1626192,-3.0,SG,Helper,0.1196865081794363,MISS Dosunmu 8' Driving Floating Jump Shot,,,,CHI,1610612741.0
Shot Chart Detail,22400083,181,0,Opponent,1610612749,Chicago Bulls,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,235,1,1,20241025,MIL,CHI,22400083181,8370,0,1,203507|1626153|1626171|1626192|1631260,REG,2025,203507,0.0,PF,Helper,0.9285409479155592,Williams 26' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),,,,CHI,1610612741.0
Shot Chart Detail,22400083,184,0,Opponent,1610612749,Chicago Bulls,2,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,38,263,1,1,20241025,MIL,CHI,22400083184,8590,0,1,203507|1626153|1626171|1626192|1631260,REG,2025,1626171,1.0,PF,Mobile Big,0.4124501144968134,Smith 27' 3PT Jump Shot (3 PTS) (Buzelis 1 AST),,,,CHI,1610612741.0
