GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400070,570,0,Opponent,1610612763,Utah Jazz,3,0,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,113,1,1,20241023,UTA,MEM,22400070570,21580,0,0,1629630|1629634|1629723|1630590|1642377,REG,2025,1630590,-7.0,PG,Point of Attack,0.7115226921520668,Clarkson 13' Pullup Jump Shot (14 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400070,572,0,Opponent,1610612763,Utah Jazz,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,46,1,0,20241023,UTA,MEM,22400070572,18050,0,0,1630217|1630583|1630590|1630643|1642377,REG,2025,1642377,-7.0,SG,Wing Stopper,-0.8760851436239909,MISS Sensabaugh 6' Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,588,0,Opponent,1610612763,Utah Jazz,4,11,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,107,1,1,20241023,UTA,MEM,22400070588,21870,0,1,203935|1629630|1629723|1631222|1641744,REG,2025,1641744,-5.0,C,Mobile Big,1.0296911284277035,Collins 15' Turnaround Jump Shot (8 PTS) (Markkanen 1 AST),,,,UTA,1610612762.0,1628374.0
Shot Chart Detail,22400070,599,0,Opponent,1610612763,Utah Jazz,4,11,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20241023,UTA,MEM,22400070599,22090,0,0,203935|1629630|1629723|1631222|1641744,REG,2025,1629723,-8.0,SG,Chaser,1.5121835074421404,MISS Clarkson 25' 3PT Pullup Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,605,0,Opponent,1610612763,Utah Jazz,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,143,1,0,20241023,UTA,MEM,22400070605,22240,0,0,203935|1629630|1629723|1631222|1641744,REG,2025,1641744,-10.0,C,Mobile Big,1.0296911284277035,MISS Collins 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,609,0,Opponent,1610612763,Utah Jazz,4,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20241023,UTA,MEM,22400070609,22480,0,1,203935|1629630|1629723|1631222|1641744,REG,2025,1641744,-11.0,C,Mobile Big,1.0296911284277035,Collins 4' Driving Layup (10 PTS) (Clarkson 6 AST),,,,UTA,1610612762.0,203903.0
Shot Chart Detail,22400070,617,0,Opponent,1610612763,Utah Jazz,4,9,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,2,1,0,20241023,UTA,MEM,22400070617,22810,0,0,203935|1629630|1629723|1631222|1641744,REG,2025,1641744,-10.0,C,Mobile Big,1.0296911284277035,MISS Collins 8' Hook Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,631,0,Opponent,1610612763,Utah Jazz,4,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,153,1,0,20241023,UTA,MEM,22400070631,23250,0,0,203935|1629630|1629723|1630643|1631222,REG,2025,1629723,-11.0,SG,Chaser,1.5121835074421404,MISS Clarkson 18' Fadeaway Jumper,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,637,0,Opponent,1610612763,Utah Jazz,4,9,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,230,1,1,20241023,UTA,MEM,22400070637,23320,0,0,203935|1629630|1629723|1630643|1631222,REG,2025,1629723,-8.0,SG,Chaser,1.5121835074421404,Clarkson 25' 3PT Pullup Jump Shot (17 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400070,640,0,Opponent,1610612763,Utah Jazz,4,8,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,1,20241023,UTA,MEM,22400070640,23590,0,1,1629723|1630217|1630590|1630643|1642377,REG,2025,1629630|1630643,-6.0,,,,,,,,UTA,1610612762.0,203903.0
Shot Chart Detail,22400070,652,0,Opponent,1610612763,Utah Jazz,4,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,7,1,1,20241023,UTA,MEM,22400070652,23790,0,1,1629723|1630217|1630590|1630643|1642377,REG,2025,1642377,-3.0,SG,Wing Stopper,-0.8760851436239909,Hendricks 3PT Jump Shot (11 PTS) (Markkanen 2 AST),,,,UTA,1610612762.0,1628374.0
Shot Chart Detail,22400070,656,0,Opponent,1610612763,Utah Jazz,4,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,25,1,1,20241023,UTA,MEM,22400070656,24030,0,0,1629723|1630217|1630590|1630643|1642377,REG,2025,1630643,-1.0,C,Mobile Big,0.7992726514537648,Markkanen 6' Driving Layup (25 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400070,669,0,Opponent,1610612763,Utah Jazz,4,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,174,1,0,20241023,UTA,MEM,22400070669,24710,0,0,1630217|1630583|1630590|1630643|1642377,REG,2025,1630643,0.0,C,Mobile Big,0.7992726514537648,MISS Markkanen 24' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,683,0,Opponent,1610612763,Utah Jazz,4,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,109,1,0,20241023,UTA,MEM,22400070683,25070,0,0,1630217|1630583|1630590|1630643|1642377,REG,2025,1630590,1.0,PG,Point of Attack,0.7115226921520668,MISS George 14' Driving Floating Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,687,0,Opponent,1610612763,Utah Jazz,4,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,247,1,0,20241023,UTA,MEM,22400070687,25310,0,0,1630217|1630583|1630590|1630643|1642377,REG,2025,1630590,-2.0,PG,Point of Attack,0.7115226921520668,MISS Clarkson 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,702,0,Opponent,1610612763,Utah Jazz,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20241023,UTA,MEM,22400070702,25760,0,0,1630217|1630583|1630590|1630643|1642377,REG,2025,1630590,-3.0,PG,Point of Attack,0.7115226921520668,MISS George 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,716,0,Opponent,1610612763,Utah Jazz,4,4,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,116,1,0,20241023,UTA,MEM,22400070716,26220,0,0,203935|1630217|1630583|1630590|1630643,REG,2025,1630590,-5.0,PG,Point of Attack,0.7115226921520668,MISS George 15' Driving Floating Bank Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,718,0,Opponent,1610612763,Utah Jazz,4,4,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,UTA,MEM,22400070718,26250,0,0,203935|1630217|1630583|1630590|1630643,REG,2025,1630643,-3.0,C,Mobile Big,0.7992726514537648,Kessler Putback Layup (12 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400070,735,0,Opponent,1610612763,Utah Jazz,4,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20241023,UTA,MEM,22400070735,26660,0,1,203935|1629630|1630217|1630583|1630643,REG,2025,1630217|1630583,-2.0,,,,,,,,UTA,1610612762.0,1629012.0
Shot Chart Detail,22400070,739,0,Opponent,1610612763,Utah Jazz,4,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,172,1,0,20241023,UTA,MEM,22400070739,26980,0,0,203935|1629630|1630217|1630583|1630643,REG,2025,203935,-2.0,PG,Wing Stopper,-0.2740973365580603,MISS Sexton 17' Pullup Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,743,0,Opponent,1610612763,Utah Jazz,4,2,51,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20241023,UTA,MEM,22400070743,27090,0,0,203935|1629630|1630217|1630583|1630643,REG,2025,1630217|1629630,-2.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,745,0,Opponent,1610612763,Utah Jazz,4,2,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,UTA,MEM,22400070745,27120,0,0,203935|1629630|1630217|1630583|1630643,REG,2025,1630643|1630583,0.0,,,,,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,790,0,Opponent,1610612763,Utah Jazz,4,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,241,1,1,20241023,UTA,MEM,22400070790,28760,0,1,203935|1629630|1630217|1630583|1630643,REG,2025,1630217,-2.0,SG,Chaser,-0.114170889685641,Markkanen 27' 3PT Jump Shot (35 PTS) (George 7 AST),,,,UTA,1610612762.0,1641718.0
Shot Chart Detail,22400082,9,0,Opponent,1610612763,Houston Rockets,1,11,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,110,1,1,20241025,HOU,MEM,224000829,280,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,1641744,2.0,C,Mobile Big,1.0296911284277035,Sengun 11' Turnaround Fadeaway (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,18,0,Opponent,1610612763,Houston Rockets,1,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,141,1,0,20241025,HOU,MEM,2240008218,800,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,1641744,2.0,C,Mobile Big,1.0296911284277035,MISS Ja. Green 18' Pullup Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,20,0,Opponent,1610612763,Houston Rockets,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,245,1,0,20241025,HOU,MEM,2240008220,870,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,1641744,2.0,C,Mobile Big,1.0296911284277035,MISS Sengun 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,26,0,Opponent,1610612763,Houston Rockets,1,10,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,246,1,1,20241025,HOU,MEM,2240008226,1130,0,1,203935|1629630|1630217|1630583|1641744,REG,2025,1629630,2.0,PG,Point of Attack,-1.010775923988021,VanVleet 25' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),,,,HOU,1610612745.0,1630578.0
Shot Chart Detail,22400082,33,0,Opponent,1610612763,Houston Rockets,1,9,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,68,1,1,20241025,HOU,MEM,2240008233,1350,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1641744,4.0,C,Mobile Big,1.0296911284277035,Sengun 7' Turnaround Hook Shot (4 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,38,0,Opponent,1610612763,Houston Rockets,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,226,1,0,20241025,HOU,MEM,2240008238,1540,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1630583,2.0,PF,Helper,0.0863417036500426,MISS Smith Jr. 26' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,42,0,Opponent,1610612763,Houston Rockets,1,9,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20241025,HOU,MEM,2240008242,1670,0,1,203935|1629630|1630583|1630590|1641744,REG,2025,1630590,4.0,PG,Point of Attack,0.7115226921520668,Smith Jr. 1' Running Dunk (4 PTS) (Ja. Green 1 AST),,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400082,50,0,Opponent,1610612763,Houston Rockets,1,8,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,37,1,0,20241025,HOU,MEM,2240008250,2020,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1629630|1641744,2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,53,0,Opponent,1610612763,Houston Rockets,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,110,1,0,20241025,HOU,MEM,2240008253,2330,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,MISS Sengun 25' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,55,0,Opponent,1610612763,Houston Rockets,1,8,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,HOU,MEM,2240008255,2390,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1629630,0.0,PG,Point of Attack,-1.010775923988021,MISS Brooks Tip Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,57,0,Opponent,1610612763,Houston Rockets,1,7,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20241025,HOU,MEM,2240008257,2410,0,0,203935|1629630|1630583|1630590|1641744,REG,2025,1630583|1641744,2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,68,0,Opponent,1610612763,Houston Rockets,1,7,22,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-7,1,0,20241025,HOU,MEM,2240008268,2780,0,0,203935|1629630|1630590|1641744|1642377,REG,2025,203935,4.0,PG,Wing Stopper,-0.2740973365580603,MISS Brooks 24' 3PT Running Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,74,0,Opponent,1610612763,Houston Rockets,1,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,19,1,0,20241025,HOU,MEM,2240008274,3290,0,0,203935|1629630|1630590|1641744|1642377,REG,2025,203935|1641744,2.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,76,0,Opponent,1610612763,Houston Rockets,1,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,224,1,1,20241025,HOU,MEM,2240008276,3330,0,1,203935|1629630|1630590|1641744|1642377,REG,2025,,,,,,,,,,HOU,1610612745.0,1630224.0
Shot Chart Detail,22400082,89,0,Opponent,1610612763,Houston Rockets,1,6,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,252,1,1,20241025,HOU,MEM,2240008289,3570,0,0,1629723|1630583|1630590|1630643|1642377,REG,2025,1630643,6.0,C,Mobile Big,0.7992726514537648,VanVleet 25' 3PT Pullup Jump Shot (6 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,92,0,Opponent,1610612763,Houston Rockets,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,5,1,0,20241025,HOU,MEM,2240008292,3790,0,0,1629723|1630583|1630590|1630643|1642377,REG,2025,1630590,6.0,PG,Point of Attack,0.7115226921520668,MISS VanVleet 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,100,0,Opponent,1610612763,Houston Rockets,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20241025,HOU,MEM,22400082100,4260,0,0,1629723|1630583|1630590|1630643|1642377,REG,2025,1642377,0.0,SG,Wing Stopper,-0.8760851436239909,MISS VanVleet 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,108,0,Opponent,1610612763,Houston Rockets,1,4,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20241025,HOU,MEM,22400082108,4330,0,0,1629723|1630583|1630590|1630643|1642377,REG,2025,1630643,0.0,C,Mobile Big,0.7992726514537648,MISS Ja. Green 4' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,112,0,Opponent,1610612763,Houston Rockets,1,4,43,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,10,1,1,20241025,HOU,MEM,22400082112,4370,0,1,1629723|1630583|1630590|1630643|1642377,REG,2025,1642377,2.0,SG,Wing Stopper,-0.8760851436239909,Brooks 3' Floating Jump Shot (7 PTS) (Thompson 1 AST),,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400082,118,0,Opponent,1610612763,Houston Rockets,1,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20241025,HOU,MEM,22400082118,4790,0,0,1629723|1630583|1630590|1630643|1642377,REG,2025,1642377,1.0,SG,Wing Stopper,-0.8760851436239909,Thompson 2' Driving Layup (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,130,0,Opponent,1610612763,Houston Rockets,1,3,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20241025,HOU,MEM,22400082130,5200,0,0,1629723|1630590|1630643|1631222|1642377,REG,2025,1630643,1.0,C,Mobile Big,0.7992726514537648,MISS Sengun 4' Driving Finger Roll Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,138,0,Opponent,1610612763,Houston Rockets,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,235,1,0,20241025,HOU,MEM,22400082138,5500,0,0,1629723|1630590|1630643|1631222|1642377,REG,2025,1629723,-2.0,SG,Chaser,1.5121835074421404,MISS Ja. Green 26' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,150,0,Opponent,1610612763,Houston Rockets,1,2,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,239,1,1,20241025,HOU,MEM,22400082150,5950,0,1,1629723|1630590|1630643|1631222|1642377,REG,2025,1630643|1642377,0.0,,,,,,,,HOU,1610612745.0,1641708.0
Shot Chart Detail,22400082,155,0,Opponent,1610612763,Houston Rockets,1,1,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,245,1,1,20241025,HOU,MEM,22400082155,6310,0,0,1629723|1630590|1630643|1631222|1642377,REG,2025,1630643,0.0,C,Mobile Big,0.7992726514537648,Sheppard 25' 3PT Pullup Jump Shot (6 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,163,0,Opponent,1610612763,Houston Rockets,1,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,237,1,1,20241025,HOU,MEM,22400082163,6750,0,0,1629630|1629723|1630643|1631222|1642377,REG,2025,1630643,1.0,C,Mobile Big,0.7992726514537648,VanVleet 28' 3PT Pullup Jump Shot (9 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,167,0,Opponent,1610612763,Houston Rockets,1,0,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20241025,HOU,MEM,22400082167,7010,0,1,1629630|1629634|1629723|1631222|1642377,REG,2025,1629630,3.0,PG,Point of Attack,-1.010775923988021,Eason 1' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),,,,HOU,1610612745.0,1627832.0
Shot Chart Detail,22400082,187,0,Opponent,1610612763,Houston Rockets,2,11,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,58,206,1,1,20241025,HOU,MEM,22400082187,7520,0,0,203935|1629630|1629634|1630217|1631222,REG,2025,203935,1.0,PG,Wing Stopper,-0.2740973365580603,Whitmore 21' Step Back Jump Shot (2 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,192,0,Opponent,1610612763,Houston Rockets,2,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,0,20241025,HOU,MEM,22400082192,7990,0,0,203935|1629630|1629634|1630217|1631222,REG,2025,203935|1629634,-3.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,196,0,Opponent,1610612763,Houston Rockets,2,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,120,1,0,20241025,HOU,MEM,22400082196,8270,0,0,203935|1629630|1629634|1630217|1631222,REG,2025,1631222|1629634,-6.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,207,0,Opponent,1610612763,Houston Rockets,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,58,1,0,20241025,HOU,MEM,22400082207,8460,0,0,203935|1629630|1629634|1630217|1631222,REG,2025,1631222,-6.0,PF,Helper,0.3403922146218354,MISS Sheppard 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,223,0,Opponent,1610612763,Houston Rockets,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,208,1,0,20241025,HOU,MEM,22400082223,9110,0,0,203935|1629634|1630217|1630590|1631222,REG,2025,1630217,-6.0,SG,Chaser,-0.114170889685641,MISS Whitmore 26' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,232,0,Opponent,1610612763,Houston Rockets,2,8,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,99,1,0,20241025,HOU,MEM,22400082232,9430,0,0,203935|1629634|1630217|1630590|1631222,REG,2025,1630217,-8.0,SG,Chaser,-0.114170889685641,MISS Brooks 12' Turnaround Fadeaway Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,238,0,Opponent,1610612763,Houston Rockets,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,159,1,0,20241025,HOU,MEM,22400082238,9950,0,0,203935|1629634|1630217|1630590|1631222,REG,2025,,,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,253,0,Opponent,1610612763,Houston Rockets,2,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20241025,HOU,MEM,22400082253,10560,0,0,203935|1630217|1630590|1631222|1641744,REG,2025,1631222,-12.0,PF,Helper,0.3403922146218354,MISS Ja. Green 2' Driving Layup,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,255,0,Opponent,1610612763,Houston Rockets,2,6,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241025,HOU,MEM,22400082255,10590,0,0,203935|1630217|1630583|1630590|1641744,REG,2025,1641744,-12.0,C,Mobile Big,1.0296911284277035,MISS Sengun Tip Layup Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,267,0,Opponent,1610612763,Houston Rockets,2,5,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,173,1,1,20241025,HOU,MEM,22400082267,10990,0,0,203935|1630217|1630583|1630590|1641744,REG,2025,1630590|1641744,-8.0,,,,,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,283,0,Opponent,1610612763,Houston Rockets,2,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,264,1,0,20241025,HOU,MEM,22400082283,11510,0,0,1629723|1630217|1630583|1630590|1641744,REG,2025,1630217,-10.0,SG,Chaser,-0.114170889685641,MISS Brooks 27' 3PT Jump Shot,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,289,0,Opponent,1610612763,Houston Rockets,2,4,17,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,74,1,0,20241025,HOU,MEM,22400082289,11830,0,0,1629723|1630217|1630583|1630590|1641744,REG,2025,1641744,-12.0,C,Mobile Big,1.0296911284277035,MISS Sengun 7' Driving Dunk,,,,HOU,1610612745.0,
Shot Chart Detail,22400082,295,0,Opponent,1610612763,Houston Rockets,2,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,204,1,1,20241025,HOU,MEM,22400082295,11960,0,1,1629723|1630217|1630583|1630590|1641744,REG,2025,1630590,-9.0,PG,Point of Attack,0.7115226921520668,Ja. Green 24' 3PT Running Jump Shot (7 PTS) (Smith Jr. 1 AST),,,,HOU,1610612745.0,1631095.0
Shot Chart Detail,22400082,302,0,Opponent,1610612763,Houston Rockets,2,3,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,246,1,1,20241025,HOU,MEM,22400082302,12260,0,0,1629723|1630217|1630583|1630590|1641744,REG,2025,1641744,-6.0,C,Mobile Big,1.0296911284277035,Ja. Green 25' 3PT Pullup Jump Shot (10 PTS),,,,HOU,1610612745.0,
Shot Chart Detail,22400082,307,0,Opponent,1610612763,Houston Rockets,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,0,20241025,HOU,MEM,22400082307,12460,0,0,1629723|1630217|1630583|1630590|1641744,REG,2025,1630217,-6.0,SG,Chaser,-0.114170889685641,MISS Brooks 3PT Jump Shot,,,,HOU,1610612745.0,
