GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400073,460,0,Opponent,1610612764,Boston Celtics,3,3,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,189,1,0,20241024,WAS,BOS,22400073460,19780,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1641731,20.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 28' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,471,0,Opponent,1610612764,Boston Celtics,3,2,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,6,136,1,0,20241024,WAS,BOS,22400073471,20190,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1630557|202685,20.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,473,0,Opponent,1610612764,Boston Celtics,3,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,39,1,0,20241024,WAS,BOS,22400073473,20200,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1630557,20.0,SF,Low Activity,-1.7770348851164444,MISS Brown 15' Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,489,0,Opponent,1610612764,Boston Celtics,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,49,1,1,20241024,WAS,BOS,22400073489,20910,0,1,202685|1630557|1641731|1642267|1642273,REG,2025,202685,24.0,C,Anchor Big,0.6287369785589925,Pritchard 24' 3PT Jump Shot (15 PTS) (White 4 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,496,0,Opponent,1610612764,Boston Celtics,3,0,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,94,277,1,0,20241024,WAS,BOS,22400073496,21050,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1630557,23.0,SF,Low Activity,-1.7770348851164444,MISS Pritchard 29' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,498,0,Opponent,1610612764,Boston Celtics,3,0,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,2,1,1,20241024,WAS,BOS,22400073498,21100,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,202685,25.0,C,Anchor Big,0.6287369785589925,Queta 2' Layup (6 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,501,0,Opponent,1610612764,Boston Celtics,3,0,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20241024,WAS,BOS,22400073501,21390,0,1,202685|1630557|1641731|1642267|1642273,REG,2025,,,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,513,0,Opponent,1610612764,Boston Celtics,4,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,158,1,1,20241024,WAS,BOS,22400073513,21790,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,1628398,28.0,PF,Helper,-0.7103381156533082,Brown 27' 3PT Pullup Jump Shot (20 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,516,0,Opponent,1610612764,Boston Celtics,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,183,1,1,20241024,WAS,BOS,22400073516,22000,0,1,202685|1628398|1629673|1630557|1642259,REG,2025,1630557,31.0,SF,Low Activity,-1.7770348851164444,Brown 26' 3PT Jump Shot (23 PTS) (Pritchard 2 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,523,0,Opponent,1610612764,Boston Celtics,4,10,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,15,1,0,20241024,WAS,BOS,22400073523,22320,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,1642259,29.0,C,Mobile Big,-0.3710517541838518,Sarr BLOCK (2 BLK),,,,BOS,1610612738.0
Shot Chart Detail,22400073,527,0,Opponent,1610612764,Boston Celtics,4,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,268,1,1,20241024,WAS,BOS,22400073527,22500,0,1,202685|1628398|1629673|1630557|1642259,REG,2025,,,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,545,0,Opponent,1610612764,Boston Celtics,4,9,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,273,1,0,20241024,WAS,BOS,22400073545,22920,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,1628398,30.0,PF,Helper,-0.7103381156533082,MISS Brown 28' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,547,0,Opponent,1610612764,Boston Celtics,4,9,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241024,WAS,BOS,22400073547,22970,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,202685,32.0,C,Anchor Big,0.6287369785589925,Queta Tip Layup Shot (8 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,551,0,Opponent,1610612764,Boston Celtics,4,9,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,22,1,1,20241024,WAS,BOS,22400073551,23220,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,1628398,32.0,PF,Helper,-0.7103381156533082,Brown 5' Driving Layup (25 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,559,0,Opponent,1610612764,Boston Celtics,4,8,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20241024,WAS,BOS,22400073559,23620,0,0,202685|1628398|1629673|1630557|1642259,REG,2025,1642259,32.0,C,Mobile Big,-0.3710517541838518,Brown 3' Running Layup (27 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,584,0,Opponent,1610612764,Boston Celtics,4,6,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20241024,WAS,BOS,22400073584,24610,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1628963,28.0,PF,Anchor Big,0.1144871660249376,MISS Walsh 3' Driving Layup,,,,BOS,1610612738.0
Shot Chart Detail,22400073,588,0,Opponent,1610612764,Boston Celtics,4,6,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-64,302,1,0,20241024,WAS,BOS,22400073588,24860,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1628963,28.0,PF,Anchor Big,0.1144871660249376,MISS Pritchard 31' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,594,0,Opponent,1610612764,Boston Celtics,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,12,309,1,0,20241024,WAS,BOS,22400073594,25220,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1642267,26.0,PG,Point of Attack,-1.6014382047136893,MISS Pritchard 31' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,599,0,Opponent,1610612764,Boston Celtics,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-15,1,0,20241024,WAS,BOS,22400073599,25440,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1630215,26.0,SG,Point of Attack,-0.8148005966118943,MISS Scheierman 24' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,609,0,Opponent,1610612764,Boston Celtics,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,206,1,0,20241024,WAS,BOS,22400073609,25710,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1630215,28.0,SG,Point of Attack,-0.8148005966118943,MISS Walsh 28' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,613,0,Opponent,1610612764,Boston Celtics,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,254,1,0,20241024,WAS,BOS,22400073613,26080,0,0,1628963|1630215|1631116|1642267|1642273,REG,2025,1628963,25.0,PF,Anchor Big,0.1144871660249376,MISS Queta 28' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,624,0,Opponent,1610612764,Boston Celtics,4,3,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20241024,WAS,BOS,22400073624,26440,0,1,1628963|1630215|1631116|1642267|1642273,REG,2025,1630215,27.0,SG,Point of Attack,-0.8148005966118943,Queta 2' Alley Oop Layup (12 PTS) (Springer 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,658,0,Opponent,1610612764,Boston Celtics,4,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,155,1,0,20241024,WAS,BOS,22400073658,27030,0,0,1630215|1630264|1630551|1631098|1631116,REG,2025,1630215,24.0,SG,Point of Attack,-0.8148005966118943,MISS Walsh 26' 3PT Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,663,0,Opponent,1610612764,Boston Celtics,4,2,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20241024,WAS,BOS,22400073663,27290,0,1,1630215|1630264|1630551|1631098|1631116,REG,2025,,,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,669,0,Opponent,1610612764,Boston Celtics,4,1,57,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,285,1,0,20241024,WAS,BOS,22400073669,27630,0,0,1630215|1630264|1630551|1631098|1631116,REG,2025,1631098,23.0,SG,Chaser,0.6089575280709837,MISS Scheierman 29' 3PT Jump Bank Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,683,0,Opponent,1610612764,Boston Celtics,4,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-98,293,1,0,20241024,WAS,BOS,22400073683,28100,0,0,1630215|1630264|1630551|1631098|1631116,REG,2025,1630551,21.0,SF,Helper,0.0584329548633762,MISS Davison 31' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,685,0,Opponent,1610612764,Boston Celtics,4,1,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,6,1,0,20241024,WAS,BOS,22400073685,28160,0,0,1630215|1630264|1630551|1631098|1631116,REG,2025,1631098|1631116,21.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400090,9,0,Opponent,1610612764,Cleveland Cavaliers,1,11,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,257,1,0,20241026,WAS,CLE,224000909,270,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,0.0,PG,Point of Attack,-1.6014382047136893,MISS Garland 29' 3PT Step Back Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,17,0,Opponent,1610612764,Cleveland Cavaliers,1,11,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,94,1,1,20241026,WAS,CLE,2240009017,490,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,0.0,PG,Point of Attack,-1.6014382047136893,Garland 12' Floating Jump Shot (2 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,20,0,Opponent,1610612764,Cleveland Cavaliers,1,10,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20241026,WAS,CLE,2240009020,830,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,2.0,C,Mobile Big,-0.3710517541838518,Allen 3' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,24,0,Opponent,1610612764,Cleveland Cavaliers,1,10,16,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,84,1,0,20241026,WAS,CLE,2240009024,1040,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,2.0,C,Mobile Big,-0.3710517541838518,MISS Mobley 9' Running Layup,,,,CLE,1610612739.0
Shot Chart Detail,22400090,29,0,Opponent,1610612764,Cleveland Cavaliers,1,9,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,258,1,1,20241026,WAS,CLE,2240009029,1350,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1629673,5.0,SG,Low Activity,-2.0266257671249024,Garland 29' 3PT Running Pull-Up Jump Shot (5 PTS) (Wade 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,49,0,Opponent,1610612764,Cleveland Cavaliers,1,7,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,28,1,0,20241026,WAS,CLE,2240009049,2480,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1642267,3.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,53,0,Opponent,1610612764,Cleveland Cavaliers,1,7,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,254,1,1,20241026,WAS,CLE,2240009053,2710,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,4.0,PG,Point of Attack,-1.6014382047136893,Garland 27' 3PT Pullup Jump Shot (8 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,74,0,Opponent,1610612764,Cleveland Cavaliers,1,6,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-201,107,1,1,20241026,WAS,CLE,2240009074,3320,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,202685,2.0,C,Anchor Big,0.6287369785589925,Garland 23' Step Back Jump Shot (10 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,81,0,Opponent,1610612764,Cleveland Cavaliers,1,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20241026,WAS,CLE,2240009081,3530,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,,,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,88,0,Opponent,1610612764,Cleveland Cavaliers,1,5,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,63,1,1,20241026,WAS,CLE,2240009088,3850,0,1,202685|1628398|1629673|1630557|1642273,REG,2025,202685|1630557,2.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,98,0,Opponent,1610612764,Cleveland Cavaliers,1,5,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,0,20241026,WAS,CLE,2240009098,4080,0,0,202685|1628398|1629673|1630557|1642273,REG,2025,1642273,2.0,SG,Helper,-0.1232784624481297,MISS Garland 4' Driving Finger Roll Layup,,,,CLE,1610612739.0
Shot Chart Detail,22400090,114,0,Opponent,1610612764,Cleveland Cavaliers,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,231,1,0,20241026,WAS,CLE,22400090114,4360,0,0,202685|1628398|1629673|1630557|1642273,REG,2025,1629673,3.0,SG,Low Activity,-2.0266257671249024,MISS Merrill 28' 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,122,0,Opponent,1610612764,Cleveland Cavaliers,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20241026,WAS,CLE,22400090122,4680,0,0,202685|1628398|1629673|1630557|1642273,REG,2025,1630557,2.0,SF,Low Activity,-1.7770348851164444,MISS Niang 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,127,0,Opponent,1610612764,Cleveland Cavaliers,1,3,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,1,20241026,WAS,CLE,22400090127,5000,0,1,202685|1628398|1629673|1630557|1642273,REG,2025,202685,2.0,C,Anchor Big,0.6287369785589925,Allen 4' Cutting Layup Shot (9 PTS) (LeVert 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,150,0,Opponent,1610612764,Cleveland Cavaliers,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,1,20241026,WAS,CLE,22400090150,5660,0,1,202685|1630557|1641731|1642267|1642273,REG,2025,1642273,7.0,SG,Helper,-0.1232784624481297,Niang 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,160,0,Opponent,1610612764,Cleveland Cavaliers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,60,1,0,20241026,WAS,CLE,22400090160,6080,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1641731,7.0,SF,Point of Attack,-0.8607855764356039,MISS Merrill 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,162,0,Opponent,1610612764,Cleveland Cavaliers,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-87,68,1,0,20241026,WAS,CLE,22400090162,6190,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1642267,7.0,PG,Point of Attack,-1.6014382047136893,MISS LeVert 11' Pullup Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,166,0,Opponent,1610612764,Cleveland Cavaliers,1,1,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,41,1,0,20241026,WAS,CLE,22400090166,6400,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1642267,5.0,PG,Point of Attack,-1.6014382047136893,MISS Niang 7' Driving Floating Bank Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,174,0,Opponent,1610612764,Cleveland Cavaliers,1,0,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,12,1,0,20241026,WAS,CLE,22400090174,6780,0,0,202685|1630557|1641731|1642267|1642273,REG,2025,1642273|1630557,3.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,179,0,Opponent,1610612764,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,134,1,0,20241026,WAS,CLE,22400090179,7200,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,202685,3.0,C,Anchor Big,0.6287369785589925,MISS Mobley 13' Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,191,0,Opponent,1610612764,Cleveland Cavaliers,2,11,38,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,42,1,0,20241026,WAS,CLE,22400090191,7420,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1630215,3.0,SG,Point of Attack,-0.8148005966118943,MISS Merrill 24' 3PT Running Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,199,0,Opponent,1610612764,Cleveland Cavaliers,2,10,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,231,1,0,20241026,WAS,CLE,22400090199,8010,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1642273,3.0,SG,Helper,-0.1232784624481297,George BLOCK (2 BLK),,,,CLE,1610612739.0
Shot Chart Detail,22400090,202,0,Opponent,1610612764,Cleveland Cavaliers,2,10,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,4,1,0,20241026,WAS,CLE,22400090202,8090,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1642259,3.0,C,Mobile Big,-0.3710517541838518,Sarr BLOCK (1 BLK),,,,CLE,1610612739.0
Shot Chart Detail,22400090,210,0,Opponent,1610612764,Cleveland Cavaliers,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,20,1,0,20241026,WAS,CLE,22400090210,8130,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1641731,3.0,SF,Point of Attack,-0.8607855764356039,MISS Mitchell 24' 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,220,0,Opponent,1610612764,Cleveland Cavaliers,2,9,54,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,71,1,0,20241026,WAS,CLE,22400090220,8460,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1641731,5.0,SF,Point of Attack,-0.8607855764356039,MISS Mitchell 24' 3PT Running Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,224,0,Opponent,1610612764,Cleveland Cavaliers,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,74,1,0,20241026,WAS,CLE,22400090224,8820,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1642273,5.0,SG,Helper,-0.1232784624481297,MISS Wade 24' 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,228,0,Opponent,1610612764,Cleveland Cavaliers,2,8,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,248,1,1,20241026,WAS,CLE,22400090228,9200,0,0,1630215|1630557|1641731|1642259|1642273,REG,2025,1630557,5.0,SF,Low Activity,-1.7770348851164444,Mitchell 28' 3PT Step Back Jump Shot (3 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,241,0,Opponent,1610612764,Cleveland Cavaliers,2,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,1,20241026,WAS,CLE,22400090241,9780,0,1,202685|1628398|1629673|1630215|1630557,REG,2025,202685,5.0,C,Anchor Big,0.6287369785589925,Mobley 2' Cutting Dunk Shot (4 PTS) (Jerome 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,245,0,Opponent,1610612764,Cleveland Cavaliers,2,7,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20241026,WAS,CLE,22400090245,9930,0,0,202685|1628398|1629673|1630215|1630557,REG,2025,202685,7.0,C,Anchor Big,0.6287369785589925,Mobley 2' Running Layup (6 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,253,0,Opponent,1610612764,Cleveland Cavaliers,2,6,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20241026,WAS,CLE,22400090253,10390,0,0,202685|1628398|1629673|1630215|1630557,REG,2025,1629673|1630557,7.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,256,0,Opponent,1610612764,Cleveland Cavaliers,2,6,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,226,1,0,20241026,WAS,CLE,22400090256,10620,0,0,202685|1628398|1629673|1630215|1630557,REG,2025,202685,5.0,C,Anchor Big,0.6287369785589925,MISS Mobley 26' 3PT Pullup Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,265,0,Opponent,1610612764,Cleveland Cavaliers,2,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,1,20241026,WAS,CLE,22400090265,10830,0,0,202685|1628398|1629673|1630557|1642267,REG,2025,1629673,7.0,SG,Low Activity,-2.0266257671249024,Jerome 3' Driving Layup (2 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400090,270,0,Opponent,1610612764,Cleveland Cavaliers,2,5,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,79,1,0,20241026,WAS,CLE,22400090270,11150,0,0,202685|1628398|1629673|1630557|1642267,REG,2025,1642267,7.0,PG,Point of Attack,-1.6014382047136893,MISS Jerome 11' Floating Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400090,283,0,Opponent,1610612764,Cleveland Cavaliers,2,5,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,55,1,1,20241026,WAS,CLE,22400090283,11380,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1641731,8.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400090,291,0,Opponent,1610612764,Cleveland Cavaliers,2,4,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20241026,WAS,CLE,22400090291,11810,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1628398,10.0,PF,Helper,-0.7103381156533082,LeVert 1' Driving Reverse Layup (4 PTS) (Mobley 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400090,298,0,Opponent,1610612764,Cleveland Cavaliers,2,4,2,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20241026,WAS,CLE,22400090298,11980,0,0,202685|1628398|1629673|1641731|1642259,REG,2025,1641731,10.0,SF,Point of Attack,-0.8607855764356039,MISS Jerome 1' Running Reverse Layup,,,,CLE,1610612739.0
