GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400062,529,0,Opponent,1610612747,Minnesota Timberwolves,4,11,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20241022,LAL,MIN,22400062529,22080,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,1629637,-7.0,C,Anchor Big,1.5879499715243,Gobert 3' Alley Oop Dunk (11 PTS) (Conley 2 AST),,,,MIN,1610612750.0,201144.0
Shot Chart Detail,22400062,533,0,Opponent,1610612747,Minnesota Timberwolves,4,10,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,99,1,1,20241022,LAL,MIN,22400062533,22420,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,,,,,,,,,,MIN,1610612750.0,1630183.0
Shot Chart Detail,22400062,542,0,Opponent,1610612747,Minnesota Timberwolves,4,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,86,1,0,20241022,LAL,MIN,22400062542,22820,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,1630559,-4.0,SG,Chaser,-0.6843604407697146,MISS Conley 9' Driving Floating Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,552,0,Opponent,1610612747,Minnesota Timberwolves,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,62,1,0,20241022,LAL,MIN,22400062552,23230,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,2544,-6.0,SF,Helper,-0.3391402346407149,MISS Conley 24' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,556,0,Opponent,1610612747,Minnesota Timberwolves,4,8,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,81,1,0,20241022,LAL,MIN,22400062556,23490,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,1629637,-8.0,C,Anchor Big,1.5879499715243,Hayes BLOCK (1 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,570,0,Opponent,1610612747,Minnesota Timberwolves,4,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,201,1,1,20241022,LAL,MIN,22400062570,23800,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,1629637,-7.0,C,Anchor Big,1.5879499715243,Edwards 25' 3PT Pullup Jump Shot (22 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,573,0,Opponent,1610612747,Minnesota Timberwolves,4,7,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,0,20241022,LAL,MIN,22400062573,24300,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,2544,-7.0,SF,Helper,-0.3391402346407149,MISS Edwards 3' Driving Finger Roll Layup,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,575,0,Opponent,1610612747,Minnesota Timberwolves,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,84,1,0,20241022,LAL,MIN,22400062575,24350,0,0,2544|1626156|1629060|1629637|1630559,REG,2025,2544,-7.0,SF,Helper,-0.3391402346407149,MISS Edwards 24' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,586,0,Opponent,1610612747,Minnesota Timberwolves,4,6,52,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20241022,LAL,MIN,22400062586,24680,0,0,203076|1626156|1629060|1629216|1630559,REG,2025,1629060,-8.0,PF,Wing Stopper,-0.2003875212387063,MISS Edwards 1' Finger Roll Layup,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,593,0,Opponent,1610612747,Minnesota Timberwolves,4,6,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,70,1,0,20241022,LAL,MIN,22400062593,24840,0,0,203076|1626156|1629060|1629216|1630559,REG,2025,203076,-9.0,PF,Mobile Big,1.5522057845679815,Davis BLOCK (2 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,597,0,Opponent,1610612747,Minnesota Timberwolves,4,6,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,1,20241022,LAL,MIN,22400062597,24910,0,0,203076|1626156|1629060|1629216|1630559,REG,2025,1629060,-7.0,PF,Wing Stopper,-0.2003875212387063,Edwards 19' Step Back Jump Shot (24 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,599,0,Opponent,1610612747,Minnesota Timberwolves,4,5,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,108,109,1,0,20241022,LAL,MIN,22400062599,25320,0,0,203076|1626156|1629060|1629216|1630559,REG,2025,203076|1630559,-9.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,605,0,Opponent,1610612747,Minnesota Timberwolves,4,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20241022,LAL,MIN,22400062605,25580,0,0,203076|1626156|1629060|1629216|1630559,REG,2025,203076|1626156,-9.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,613,0,Opponent,1610612747,Minnesota Timberwolves,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-43,267,1,1,20241022,LAL,MIN,22400062613,25960,0,1,2544|203076|1626156|1629216|1630559,REG,2025,1629216,-8.0,PG,Point of Attack,-0.4105631954827208,Alexander-Walker 27' 3PT Jump Shot (12 PTS) (Edwards 1 AST),,,,MIN,1610612750.0,1630162.0
Shot Chart Detail,22400062,620,0,Opponent,1610612747,Minnesota Timberwolves,4,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,112,1,1,20241022,LAL,MIN,22400062620,26430,0,1,2544|203076|1626156|1629216|1630559,REG,2025,1630559,-8.0,SG,Chaser,-0.6843604407697146,Alexander-Walker 11' Driving Floating Jump Shot (14 PTS) (Edwards 2 AST),,,,MIN,1610612750.0,1630162.0
Shot Chart Detail,22400062,624,0,Opponent,1610612747,Minnesota Timberwolves,4,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,1,20241022,LAL,MIN,22400062624,26790,0,1,2544|203076|1626156|1629216|1630559,REG,2025,1630559|1629216,-8.0,,,,,,,,MIN,1610612750.0,1630162.0
Shot Chart Detail,22400062,627,0,Opponent,1610612747,Minnesota Timberwolves,4,2,43,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20241022,LAL,MIN,22400062627,27170,0,0,2544|203076|1626156|1629216|1630559,REG,2025,1629216,-8.0,PG,Point of Attack,-0.4105631954827208,Davis BLOCK (3 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,632,0,Opponent,1610612747,Minnesota Timberwolves,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,228,1,0,20241022,LAL,MIN,22400062632,27370,0,0,2544|203076|1626156|1629216|1630559,REG,2025,1630559,-10.0,SG,Chaser,-0.6843604407697146,MISS Edwards 27' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,640,0,Opponent,1610612747,Minnesota Timberwolves,4,1,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-82,133,1,0,20241022,LAL,MIN,22400062640,27620,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-12.0,PF,Wing Stopper,-0.2003875212387063,MISS Edwards 16' Pullup Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,642,0,Opponent,1610612747,Minnesota Timberwolves,4,1,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,1,20241022,LAL,MIN,22400062642,27640,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1630559,-10.0,SG,Chaser,-0.6843604407697146,Randle 1' Putback Layup (11 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,659,0,Opponent,1610612747,Minnesota Timberwolves,4,0,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,253,1,0,20241022,LAL,MIN,22400062659,28300,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-9.0,PF,Wing Stopper,-0.2003875212387063,MISS Edwards 27' 3PT Running Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,671,0,Opponent,1610612747,Minnesota Timberwolves,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,254,1,0,20241022,LAL,MIN,22400062671,28550,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-9.0,PF,Wing Stopper,-0.2003875212387063,MISS Reid 26' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,673,0,Opponent,1610612747,Minnesota Timberwolves,4,0,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241022,LAL,MIN,22400062673,28570,0,0,2544|203076|1626156|1629060|1630559,REG,2025,2544,-7.0,SF,Helper,-0.3391402346407149,Randle Tip Layup Shot (16 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,676,0,Opponent,1610612747,Minnesota Timberwolves,4,0,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,0,20241022,LAL,MIN,22400062676,28610,0,0,2544|203076|1626156|1629060|1630559,REG,2025,2544,-7.0,SF,Helper,-0.3391402346407149,L. James BLOCK (2 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400085,8,0,Opponent,1610612747,Phoenix Suns,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-61,101,1,0,20241025,LAL,PHX,224000858,180,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076|1629060,0.0,,,,,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,12,0,Opponent,1610612747,Phoenix Suns,1,11,25,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,197,1,1,20241025,LAL,PHX,2240008512,350,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1629060,3.0,PF,Wing Stopper,-0.2003875212387063,Durant 24' 3PT Running Jump Shot (3 PTS) (Beal 1 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,27,0,Opponent,1610612747,Phoenix Suns,1,10,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20241025,LAL,PHX,2240008527,1120,0,1,2544|203076|1626156|1629060|1630559,REG,2025,2544,0.0,SF,Helper,-0.3391402346407149,Beal Driving Dunk (2 PTS) (Nurkić 1 AST),,,,PHX,1610612756.0,203994.0
Shot Chart Detail,22400085,31,0,Opponent,1610612747,Phoenix Suns,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,138,1,0,20241025,LAL,PHX,2240008531,1450,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1630559,0.0,SG,Chaser,-0.6843604407697146,MISS Booker 26' 3PT Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,35,0,Opponent,1610612747,Phoenix Suns,1,9,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20241025,LAL,PHX,2240008535,1740,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1626156,0.0,PG,Chaser,-0.3924618822670425,Nurkić 2' Cutting Layup Shot (2 PTS) (Jones 1 AST),,,,PHX,1610612756.0,1626145.0
Shot Chart Detail,22400085,43,0,Opponent,1610612747,Phoenix Suns,1,8,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-7,1,0,20241025,LAL,PHX,2240008543,2200,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,0.0,PF,Wing Stopper,-0.2003875212387063,MISS Beal 3PT Running Pull-Up Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,52,0,Opponent,1610612747,Phoenix Suns,1,7,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,101,1,1,20241025,LAL,PHX,2240008552,2520,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1630559|2544,0.0,,,,,,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,56,0,Opponent,1610612747,Phoenix Suns,1,7,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,236,1,1,20241025,LAL,PHX,2240008556,2850,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1626156,3.0,PG,Chaser,-0.3924618822670425,Booker 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Beal 3 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,67,0,Opponent,1610612747,Phoenix Suns,1,6,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,0,20241025,LAL,PHX,2240008567,3140,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1629060,1.0,PF,Wing Stopper,-0.2003875212387063,MISS Durant 4' Turnaround Hook Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,71,0,Opponent,1610612747,Phoenix Suns,1,6,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20241025,LAL,PHX,2240008571,3270,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,1631108,3.0,SG,Point of Attack,-0.1435282581658579,Durant 1' Running Layup (7 PTS) (Booker 1 AST),,,,PHX,1610612756.0,1626164.0
Shot Chart Detail,22400085,77,0,Opponent,1610612747,Phoenix Suns,1,6,5,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,1,20241025,LAL,PHX,2240008577,3550,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,1626156,5.0,PG,Chaser,-0.3924618822670425,Booker 5' Running Layup (5 PTS) (Jones 2 AST),,,,PHX,1610612756.0,1626145.0
Shot Chart Detail,22400085,83,0,Opponent,1610612747,Phoenix Suns,1,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,0,20241025,LAL,PHX,2240008583,3930,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1631108,3.0,SG,Point of Attack,-0.1435282581658579,MISS O'Neale 4' Driving Layup,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,90,0,Opponent,1610612747,Phoenix Suns,1,5,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,269,1,0,20241025,LAL,PHX,2240008590,4160,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1630559,3.0,SG,Chaser,-0.6843604407697146,MISS O'Neale 27' 3PT Pullup Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,94,0,Opponent,1610612747,Phoenix Suns,1,4,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20241025,LAL,PHX,2240008594,4350,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,203076,5.0,PF,Mobile Big,1.5522057845679815,Plumlee 1' Running Dunk (2 PTS) (Morris 1 AST),,,,PHX,1610612756.0,1628420.0
Shot Chart Detail,22400085,98,0,Opponent,1610612747,Phoenix Suns,1,4,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,219,1,1,20241025,LAL,PHX,2240008598,4680,0,1,203076|1626156|1629060|1630559|1631108,REG,2025,1629060,5.0,PF,Wing Stopper,-0.2003875212387063,Morris 27' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,,PHX,1610612756.0,201142.0
Shot Chart Detail,22400085,102,0,Opponent,1610612747,Phoenix Suns,1,3,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,95,1,0,20241025,LAL,PHX,22400085102,5110,0,0,203076|1629060|1629216|1630559|1631108,REG,2025,1626156,3.0,PG,Chaser,-0.3924618822670425,Russell BLOCK (1 BLK),,,,PHX,1610612756.0,
Shot Chart Detail,22400085,112,0,Opponent,1610612747,Phoenix Suns,1,3,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,189,1,1,20241025,LAL,PHX,22400085112,5320,0,1,203076|1629060|1629216|1630559|1631108,REG,2025,203076|1631108,6.0,,,,,,,,PHX,1610612756.0,1626220.0
Shot Chart Detail,22400085,117,0,Opponent,1610612747,Phoenix Suns,1,2,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20241025,LAL,PHX,22400085117,5570,0,1,203076|1629060|1629216|1630559|1631108,REG,2025,1630559|1631108,8.0,,,,,,,,PHX,1610612756.0,1628420.0
Shot Chart Detail,22400085,130,0,Opponent,1610612747,Phoenix Suns,1,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,125,1,1,20241025,LAL,PHX,22400085130,5990,0,1,2544|203076|1629216|1629637|1631108,REG,2025,1631108,11.0,SG,Point of Attack,-0.1435282581658579,Dunn 24' 3PT Jump Shot (3 PTS) (Beal 4 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,135,0,Opponent,1610612747,Phoenix Suns,1,1,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,200,1,1,20241025,LAL,PHX,22400085135,6300,0,1,2544|203076|1629216|1629637|1631108,REG,2025,1629216,12.0,PG,Point of Attack,-0.4105631954827208,Beal 25' 3PT Pullup Jump Shot (5 PTS) (Nurkić 2 AST),,,,PHX,1610612756.0,203994.0
Shot Chart Detail,22400085,142,0,Opponent,1610612747,Phoenix Suns,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,55,1,1,20241025,LAL,PHX,22400085142,6550,0,1,2544|203076|1629216|1629637|1631108,REG,2025,1631108,14.0,SG,Point of Attack,-0.1435282581658579,Morris 3PT Jump Shot (6 PTS) (Nurkić 3 AST),,,,PHX,1610612756.0,203994.0
Shot Chart Detail,22400085,156,0,Opponent,1610612747,Phoenix Suns,1,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,96,282,1,1,20241025,LAL,PHX,22400085156,7120,0,1,2544|1626156|1629216|1629637|1631108,REG,2025,,,,,,,,,,PHX,1610612756.0,1642346.0
Shot Chart Detail,22400085,170,0,Opponent,1610612747,Phoenix Suns,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,51,1,1,20241025,LAL,PHX,22400085170,7500,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,2544,18.0,SF,Helper,-0.3391402346407149,Dunn 24' 3PT Jump Shot (6 PTS) (Morris 3 AST),,,,PHX,1610612756.0,1628420.0
Shot Chart Detail,22400085,174,0,Opponent,1610612747,Phoenix Suns,2,11,2,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20241025,LAL,PHX,22400085174,7780,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,1626156|1629060,20.0,,,,,,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,180,0,Opponent,1610612747,Phoenix Suns,2,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,183,1,1,20241025,LAL,PHX,22400085180,8120,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1629060,22.0,PF,Wing Stopper,-0.2003875212387063,Beal 20' Pullup Jump Shot (7 PTS),,,,PHX,1610612756.0,
Shot Chart Detail,22400085,183,0,Opponent,1610612747,Phoenix Suns,2,9,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,140,1,1,20241025,LAL,PHX,22400085183,8570,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1642261,22.0,SF,Helper,-1.06197341840789,Beal 26' 3PT Step Back Jump Shot (10 PTS),,,,PHX,1610612756.0,
Shot Chart Detail,22400085,197,0,Opponent,1610612747,Phoenix Suns,2,9,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,126,1,0,20241025,LAL,PHX,22400085197,8980,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,1642261|2544,21.0,,,,,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,201,0,Opponent,1610612747,Phoenix Suns,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,184,1,1,20241025,LAL,PHX,22400085201,9250,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,1626156,21.0,PG,Chaser,-0.3924618822670425,Dunn 26' 3PT Jump Shot (9 PTS) (Beal 6 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,205,0,Opponent,1610612747,Phoenix Suns,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,53,1,0,20241025,LAL,PHX,22400085205,9490,0,0,2544|1626156|1629060|1629637|1642261,REG,2025,2544,19.0,SF,Helper,-0.3391402346407149,MISS Dunn 24' 3PT Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,209,0,Opponent,1610612747,Phoenix Suns,2,7,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,121,1,1,20241025,LAL,PHX,22400085209,9870,0,1,2544|1626156|1629060|1629637|1642261,REG,2025,1629060,18.0,PF,Wing Stopper,-0.2003875212387063,Durant 14' Turnaround Fadeaway (9 PTS) (Beal 7 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,230,0,Opponent,1610612747,Phoenix Suns,2,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,129,1,0,20241025,LAL,PHX,22400085230,10490,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,1629060,18.0,PF,Wing Stopper,-0.2003875212387063,MISS Durant 13' Pullup Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,234,0,Opponent,1610612747,Phoenix Suns,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20241025,LAL,PHX,22400085234,10760,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,1630559|1629060,18.0,,,,,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,237,0,Opponent,1610612747,Phoenix Suns,2,5,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,-11,1,1,20241025,LAL,PHX,22400085237,10840,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,203076,20.0,PF,Mobile Big,1.5522057845679815,Durant 6' Floating Jump Shot (11 PTS),,,,PHX,1610612756.0,
Shot Chart Detail,22400085,245,0,Opponent,1610612747,Phoenix Suns,2,4,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,239,1,0,20241025,LAL,PHX,22400085245,11480,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,203076|1630559,18.0,,,,,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,260,0,Opponent,1610612747,Phoenix Suns,2,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,112,272,1,0,20241025,LAL,PHX,22400085260,12160,0,0,203076|1629060|1629216|1630559|1642261,REG,2025,203076,14.0,PF,Mobile Big,1.5522057845679815,MISS Nurkić 29' 3PT Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,289,0,Opponent,1610612747,Phoenix Suns,2,2,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,200,1,1,20241025,LAL,PHX,22400085289,13120,0,1,2544|203076|1629216|1630559|1642261,REG,2025,1630559,11.0,SG,Chaser,-0.6843604407697146,Booker 25' 3PT Pullup Jump Shot (14 PTS) (O'Neale 2 AST),,,,PHX,1610612756.0,1626220.0
Shot Chart Detail,22400085,297,0,Opponent,1610612747,Phoenix Suns,2,1,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,23,1,1,20241025,LAL,PHX,22400085297,13480,0,1,2544|203076|1629216|1630559|1631108,REG,2025,1630559,13.0,SG,Chaser,-0.6843604407697146,Durant 9' Turnaround Fadeaway (13 PTS) (Beal 8 AST),,,,PHX,1610612756.0,203078.0
Shot Chart Detail,22400085,301,0,Opponent,1610612747,Phoenix Suns,2,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,58,1,0,20241025,LAL,PHX,22400085301,13810,0,0,2544|203076|1629216|1630559|1631108,REG,2025,1630559,11.0,SG,Chaser,-0.6843604407697146,MISS Booker 11' Pullup Jump Shot,,,,PHX,1610612756.0,
Shot Chart Detail,22400085,310,0,Opponent,1610612747,Phoenix Suns,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,0,20241025,LAL,PHX,22400085310,14400,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629216,9.0,PG,Point of Attack,-0.4105631954827208,Davis BLOCK (1 BLK),,,,PHX,1610612756.0,
