GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500248,30,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,116,1,0,20251117,DEN,CHI,2250024830,1620,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 12' Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,39,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,8,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20251117,DEN,CHI,2250024839,2160,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,-5.0,C,Anchor Big,1.0244243444044472,Watson BLOCK (2 BLK),PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500248,66,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,81,1,1,20251117,DEN,CHI,2250024866,3120,0,202696|1630171|1630172|1630581|1641824,1,REG,2026,203999,-6.0,C,Anchor Big,1.0244243444044472,Giddey 16' Driving Floating Bank Jump Shot (2 PTS) (Vucevic 1 AST),PG,Primary Ball Handler,1.8063064547422,202696.0
Shot Chart Detail,22500248,70,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,17,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,0,20251117,DEN,CHI,2250024870,3430,0,202696|1630171|1630172|1630581|1641824,0,REG,2026,1629661|203999,-6.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,72,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251117,DEN,CHI,2250024872,3450,0,202696|1630171|1630172|1630581|1641824,0,REG,2026,1629661|203999,-4.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,112,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-78,280,1,1,20251117,DEN,CHI,22500248112,4990,0,1628975|1630172|1630188|1630245|1631207,1,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Williams 29' 3PT Jump Shot (3 PTS) (Smith 1 AST),PF,Stationary Shooter,-1.358238080193979,1630188.0
Shot Chart Detail,22500248,116,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,67,1,0,20251117,DEN,CHI,22500248116,5270,0,1628975|1630172|1630188|1630245|1631207,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,Jokic BLOCK (1 BLK),PF,Stationary Shooter,-1.358238080193979,
Shot Chart Detail,22500248,120,1631207,Dalen Terry,1610612741,Chicago Bulls,1,3,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20251117,DEN,CHI,22500248120,5340,0,1628975|1630172|1630188|1630245|1631207,1,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Terry 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),SG,Low Minute,-0.4503988009597189,1630245.0
Shot Chart Detail,22500248,134,1630172,Patrick Williams,1610612741,Chicago Bulls,1,1,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,107,1,0,20251117,DEN,CHI,22500248134,6210,0,1628975|1630172|1630188|1630245|1631207,0,REG,2026,203999|1631212,1.0,,,,,PF,Stationary Shooter,-1.358238080193979,
Shot Chart Detail,22500248,202,1630188,Jalen Smith,1610612741,Chicago Bulls,2,7,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20251117,DEN,CHI,22500248202,9620,0,1628975|1630188|1630245|1631207|1641763,1,REG,2026,203999,16.0,C,Anchor Big,1.0244243444044472,Smith 2' Driving Reverse Layup (8 PTS) (Dosunmu 3 AST),C,Stretch Big,0.8948694449065429,1630245.0
Shot Chart Detail,22500248,217,1630188,Jalen Smith,1610612741,Chicago Bulls,2,6,53,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,0,20251117,DEN,CHI,22500248217,10270,0,1628975|1630188|1630245|1631207|1641763,0,REG,2026,203999,16.0,C,Anchor Big,1.0244243444044472,MISS Smith 6' Turnaround Bank Shot,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500248,243,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,22,1,0,20251117,DEN,CHI,22500248243,10980,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,14.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,248,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,5,8,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,0,20251117,DEN,CHI,22500248248,11320,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203932|203999,13.0,,,,,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500248,254,1630581,Josh Giddey,1610612741,Chicago Bulls,2,4,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,131,1,1,20251117,DEN,CHI,22500248254,11610,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,13.0,C,Anchor Big,1.0244243444044472,Giddey 14' Driving Floating Jump Shot (6 PTS),PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,256,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,57,1,0,20251117,DEN,CHI,22500248256,11840,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,11.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 8' Pullup Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,260,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,239,1,0,20251117,DEN,CHI,22500248260,12110,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,9.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,270,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,3,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251117,DEN,CHI,22500248270,12230,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203932|203999,7.0,,,,,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500248,301,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,65,1,0,20251117,DEN,CHI,22500248301,13960,0,1628989|1630172|1630188|1630581|1641824,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Watson BLOCK (3 BLK),PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500248,306,1630188,Jalen Smith,1610612741,Chicago Bulls,2,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,119,197,1,1,20251117,DEN,CHI,22500248306,14120,0,1628989|1630172|1630188|1630581|1641824,1,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Smith 23' Jump Shot (13 PTS) (Giddey 5 AST),C,Stretch Big,0.8948694449065429,1630581.0
Shot Chart Detail,22500248,332,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,96,1,1,20251117,DEN,CHI,22500248332,14570,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Vucevic 10' Floating Jump Shot (2 PTS) (Buzelis 1 AST),C,Versatile Big,0.7109722493899688,1641824.0
Shot Chart Detail,22500248,355,1630581,Josh Giddey,1610612741,Chicago Bulls,3,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,95,1,1,20251117,DEN,CHI,22500248355,16190,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999|1631212,0.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,367,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,3,1,0,20251117,DEN,CHI,22500248367,17090,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Giddey 11' Fadeaway Jumper,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,388,1630581,Josh Giddey,1610612741,Chicago Bulls,3,5,49,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20251117,DEN,CHI,22500248388,18110,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,203999|1631212,2.0,,,,,PG,Primary Ball Handler,1.8063064547422,
Shot Chart Detail,22500248,398,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,4,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,19,1,1,20251117,DEN,CHI,22500248398,18760,0,202696|1630171|1630245|1630581|1641824,1,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,Dosunmu 5' Hook Shot (9 PTS) (Vucevic 5 AST),SG,Primary Ball Handler,0.2614494537773172,202696.0
Shot Chart Detail,22500248,429,1630188,Jalen Smith,1610612741,Chicago Bulls,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,0,20251117,DEN,CHI,22500248429,19440,0,1628975|1630172|1630188|1630245|1631207,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,MISS Smith 3' Driving Layup,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500248,442,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,40,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,13,1,1,20251117,DEN,CHI,22500248442,20000,0,1628975|1630172|1630188|1630245|1631207,1,REG,2026,203999,9.0,C,Anchor Big,1.0244243444044472,Smith 4' Running Layup (15 PTS) (Dosunmu 4 AST),C,Stretch Big,0.8948694449065429,1630245.0
Shot Chart Detail,22500248,470,1628975,Jevon Carter,1610612741,Chicago Bulls,3,1,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,0,20251117,DEN,CHI,22500248470,20450,0,1628975|1630172|1630188|1630245|1631207,0,REG,2026,203999,12.0,C,Anchor Big,1.0244243444044472,MISS Carter 3' Cutting Layup Shot,PG,Movement Shooter,-0.031431579929119,
Shot Chart Detail,22500248,477,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,1,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,6,1,1,20251117,DEN,CHI,22500248477,20850,0,1628975|1630172|1630188|1630245|1631207,1,REG,2026,1628971|203999|203501,12.0,,,,,SG,Primary Ball Handler,0.2614494537773172,1630172.0
Shot Chart Detail,22500248,564,1631207,Dalen Terry,1610612741,Chicago Bulls,4,7,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,27,1,0,20251117,DEN,CHI,22500248564,24460,0,1630172|1630188|1630245|1630581|1631207,0,REG,2026,203999,6.0,C,Anchor Big,1.0244243444044472,MISS Terry 3PT Jump Shot,SG,Low Minute,-0.4503988009597189,
Shot Chart Detail,22500248,588,1630172,Patrick Williams,1610612741,Chicago Bulls,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,117,1,0,20251117,DEN,CHI,22500248588,25370,0,1628989|1630172|1630188|1630581|1641824,0,REG,2026,203999,4.0,C,Anchor Big,1.0244243444044472,MISS Williams 25' 3PT Jump Shot,PF,Stationary Shooter,-1.358238080193979,
Shot Chart Detail,22500248,593,1630188,Jalen Smith,1610612741,Chicago Bulls,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,253,1,0,20251117,DEN,CHI,22500248593,25640,0,1628989|1630172|1630188|1630581|1641824,0,REG,2026,203999,2.0,C,Anchor Big,1.0244243444044472,MISS Smith 26' 3PT Jump Shot,C,Stretch Big,0.8948694449065429,
Shot Chart Detail,22500248,613,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,39,268,1,0,20251117,DEN,CHI,22500248613,26160,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,615,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20251117,DEN,CHI,22500248615,26310,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,1628971|203999,1.0,,,,,C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,624,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,3,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,99,1,0,20251117,DEN,CHI,22500248624,26940,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,MISS Buzelis 10' Driving Floating Jump Shot,PF,Movement Shooter,-1.4911247988385827,
Shot Chart Detail,22500248,639,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,176,224,1,1,20251117,DEN,CHI,22500248639,27950,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Huerter 28' 3PT Jump Shot (18 PTS) (Vucevic 6 AST),SF,Movement Shooter,-0.2115932641193736,202696.0
Shot Chart Detail,22500248,647,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20251117,DEN,CHI,22500248647,28420,0,202696|1628989|1630245|1630581|1641824,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Jokic BLOCK (2 BLK),C,Versatile Big,0.7109722493899688,
Shot Chart Detail,22500248,653,202696,Nikola Vučević,1610612741,Chicago Bulls,4,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-44,255,1,1,20251117,DEN,CHI,22500248653,28470,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,203999,4.0,C,Anchor Big,1.0244243444044472,Vucevic 26' 3PT Jump Shot (8 PTS) (Huerter 1 AST),C,Versatile Big,0.7109722493899688,1628989.0
Shot Chart Detail,22500260,11,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,11,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,5,1,0,20251119,NOP,DEN,2250026011,230,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Queen 10' Turnaround Jump Shot,C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,18,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,10,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,0,20251119,NOP,DEN,2250026018,860,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Queen 6' Driving Floating Jump Shot,C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,22,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,10,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251119,NOP,DEN,2250026022,1110,0,1629627|1630529|1630530|1642847|1642852,1,REG,2026,203999,-1.0,C,Anchor Big,1.0244243444044472,Williamson 1' Cutting Dunk Shot (2 PTS) (Jones 1 AST),PF,Shot Creator,0.7326081293838691,1630529.0
Shot Chart Detail,22500260,26,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,9,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20251119,NOP,DEN,2250026026,1310,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,Williamson 2' Running Layup (4 PTS),PF,Shot Creator,0.7326081293838691,
Shot Chart Detail,22500260,30,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,0,20251119,NOP,DEN,2250026030,1510,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,1.0,C,Anchor Big,1.0244243444044472,MISS Queen 2' Driving Layup,C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,57,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,7,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20251119,NOP,DEN,2250026057,2690,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,6.0,C,Anchor Big,1.0244243444044472,Fears 1' Running Layup (4 PTS),PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500260,72,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,6,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20251119,NOP,DEN,2250026072,3440,0,1629627|1630529|1630530|1642274|1642847,0,REG,2026,203999,8.0,C,Anchor Big,1.0244243444044472,MISS Fears 2' Running Layup,PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500260,107,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20251119,NOP,DEN,22500260107,5040,0,1630180|1630529|1630631|1641722|1642274,0,REG,2026,203999,8.0,C,Anchor Big,1.0244243444044472,MISS Missi 2' Driving Layup,C,Athletic Finisher,-1.2177136733004943,
Shot Chart Detail,22500260,122,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,258,1,0,20251119,NOP,DEN,22500260122,5490,0,1630180|1630631|1641722|1642852|1642877,0,REG,2026,203999,7.0,C,Anchor Big,1.0244243444044472,MISS Alvarado 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.5667752075749221,
Shot Chart Detail,22500260,266,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,5,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251119,NOP,DEN,22500260266,11000,0,1629627|1630529|1642274|1642847|1642877,0,REG,2026,203999|1628971,0.0,,,,,C,Athletic Finisher,-1.2177136733004943,
Shot Chart Detail,22500260,295,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,4,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20251119,NOP,DEN,22500260295,11820,0,1629627|1630529|1630530|1642847|1642852,1,REG,2026,203999|202685,0.0,,,,,C,Shot Creator,-0.2665180802677018,1629627.0
Shot Chart Detail,22500260,301,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,3,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251119,NOP,DEN,22500260301,12070,0,1629627|1630529|1630530|1642847|1642852,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,Queen 1' Driving Dunk (4 PTS),C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,328,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20251119,NOP,DEN,22500260328,13000,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,Queen 1' Driving Layup (7 PTS),C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,356,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,231,1,1,20251119,NOP,DEN,22500260356,14300,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Murphy III 29' 3PT Pullup Jump Shot (13 PTS),SF,Secondary Ball Handler,0.1185911061966548,
Shot Chart Detail,22500260,377,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,10,45,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,1,20251119,NOP,DEN,22500260377,15150,0,1629627|1630529|1630530|1642847|1642852,1,REG,2026,203999,-4.0,C,Anchor Big,1.0244243444044472,Queen 1' Running Reverse Layup (11 PTS) (Jones 3 AST),C,Shot Creator,-0.2665180802677018,1630529.0
Shot Chart Detail,22500260,469,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20251119,NOP,DEN,22500260469,19100,0,1630180|1630530|1630631|1641722|1642852,1,REG,2026,203999,-10.0,C,Anchor Big,1.0244243444044472,Alvarado 3' Driving Layup (2 PTS) (Bey 2 AST),PG,Primary Ball Handler,-0.5667752075749221,1630180.0
Shot Chart Detail,22500260,482,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,3,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,23,174,1,1,20251119,NOP,DEN,22500260482,19730,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,203999,-12.0,C,Anchor Big,1.0244243444044472,Queen 18' Step Back Jump Shot (15 PTS),C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500260,491,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-2,1,0,20251119,NOP,DEN,22500260491,20200,0,1630180|1630631|1641722|1642852|1642877,0,REG,2026,203999,-14.0,C,Anchor Big,1.0244243444044472,MISS Bey 3PT Jump Shot,SF,Movement Shooter,0.2410411652939331,
Shot Chart Detail,22500260,625,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,6,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,36,132,1,1,20251119,NOP,DEN,22500260625,24850,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,Fears 14' Driving Floating Jump Shot (14 PTS),PG,Slasher,-1.118193484185733,
Shot Chart Detail,22500260,667,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,3,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,1,20251119,NOP,DEN,22500260667,26650,0,1629627|1630529|1630530|1642852|1642877,0,REG,2026,203999,-15.0,C,Anchor Big,1.0244243444044472,Queen 6' Driving Floating Jump Shot (25 PTS),C,Shot Creator,-0.2665180802677018,
Shot Chart Detail,22500274,7,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,11,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,25,1,0,20251122,DEN,SAC,225002747,150,0,201566|201942|203897|1629234|1631099,0,REG,2026,203999,0.0,C,Anchor Big,1.0244243444044472,MISS Eubanks 12' Floating Jump Shot,C,Roll + Cut Big,-2.670941537747461,
Shot Chart Detail,22500274,42,1629234,Drew Eubanks,1610612758,Sacramento Kings,1,8,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20251122,DEN,SAC,2250027442,2200,0,201566|201942|203897|1629234|1631099,1,REG,2026,1627750|203999,2.0,,,,,C,Roll + Cut Big,-2.670941537747461,201566.0
Shot Chart Detail,22500274,63,201566,Russell Westbrook,1610612758,Sacramento Kings,1,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-6,1,1,20251122,DEN,SAC,2250027463,3100,0,201566|201942|203897|1631099|1642875,1,REG,2026,203999,-2.0,C,Anchor Big,1.0244243444044472,Westbrook 1' Driving Layup (6 PTS) (Raynaud 1 AST),SF,Shot Creator,-0.3374963330873389,1642875.0
Shot Chart Detail,22500274,120,203471,Dennis Schröder,1610612758,Sacramento Kings,1,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,119,1,0,20251122,DEN,SAC,22500274120,5310,0,201942|203471|1628370|1642363|1642875,0,REG,2026,203999,-3.0,C,Anchor Big,1.0244243444044472,MISS Schroder 15' Pullup Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,
