GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500086,20,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251022,MIL,WAS,2250008620,700,0,203114|203468|1642259|1642267|1642273,REG,2026,,1629645|1626167,-1.0,,,,,C,Shot Creator,-0.4708260578394347,203114.0,20
Shot Chart Detail,22500086,24,203468,CJ McCollum,1610612764,Washington Wizards,1,10,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-214,220,1,0,20251022,MIL,WAS,2250008624,990,0,203114|203468|1642259|1642267|1642273,REG,2026,,1629645|1626167,-4.0,,,,,PG,Primary Ball Handler,1.0880245470695036,,24
Shot Chart Detail,22500086,41,1642259,Alex Sarr,1610612764,Washington Wizards,1,8,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,0,20251022,MIL,WAS,2250008641,1940,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-7.0,C,Mobile Big,0.9864143207561944,MISS Sarr 3' Driving Floating Jump Shot,C,Shot Creator,-0.4708260578394347,,41
Shot Chart Detail,22500086,46,203114,Khris Middleton,1610612764,Washington Wizards,1,8,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,1,20251022,MIL,WAS,2250008646,2260,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-7.0,C,Mobile Big,0.9864143207561944,Middleton 25' 3PT Step Back Jump Shot (3 PTS) (Sarr 1 AST),SF,Shot Creator,-0.6299218493957789,1642259.0,46
Shot Chart Detail,22500086,49,1642273,Kyshawn George,1610612764,Washington Wizards,1,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-168,232,1,0,20251022,MIL,WAS,2250008649,2590,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-9.0,C,Mobile Big,0.9864143207561944,MISS George 29' 3PT Pullup Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,49
Shot Chart Detail,22500086,92,1642848,Tre Johnson,1610612764,Washington Wizards,1,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,80,1,0,20251022,MIL,WAS,2250008692,4240,0,203114|203468|1628963|1642267|1642848,REG,2026,,1626167,-11.0,C,Mobile Big,0.9864143207561944,MISS T. Johnson 18' Pullup Jump Shot,SG,Off Screen Shooter,-1.403968072169002,,92
Shot Chart Detail,22500086,259,203468,CJ McCollum,1610612764,Washington Wizards,2,6,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,155,1,0,20251022,MIL,WAS,22500086259,10590,0,203114|203468|1628963|1641715|1642267,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,MISS McCollum 16' Pullup Jump Shot,PG,Primary Ball Handler,1.0880245470695036,,259
Shot Chart Detail,22500086,341,203468,CJ McCollum,1610612764,Washington Wizards,2,1,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20251022,MIL,WAS,22500086341,13550,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,MISS McCollum 3' Driving Layup,PG,Primary Ball Handler,1.0880245470695036,,341
Shot Chart Detail,22500086,346,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,28,1,0,20251022,MIL,WAS,22500086346,13810,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-19.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (3 BLK),C,Shot Creator,-0.4708260578394347,,346
Shot Chart Detail,22500086,392,203114,Khris Middleton,1610612764,Washington Wizards,3,9,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20251022,MIL,WAS,22500086392,15740,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-14.0,C,Mobile Big,0.9864143207561944,Middleton 1' Driving Floating Bank Jump Shot (12 PTS) (George 2 AST),SF,Shot Creator,-0.6299218493957789,1642273.0,392
Shot Chart Detail,22500086,403,1642267,Bub Carrington,1610612764,Washington Wizards,3,9,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,245,1,1,20251022,MIL,WAS,22500086403,16200,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-9.0,C,Mobile Big,0.9864143207561944,Carrington 27' 3PT Pullup Jump Shot (8 PTS) (Sarr 2 AST),PG,Primary Ball Handler,-2.0981561092508927,1642259.0,403
Shot Chart Detail,22500086,414,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,34,1,1,20251022,MIL,WAS,22500086414,16820,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-7.0,C,Mobile Big,0.9864143207561944,Sarr 6' Finger Roll Layup (6 PTS),C,Shot Creator,-0.4708260578394347,,414
Shot Chart Detail,22500086,452,1641715,Cam Whitmore,1610612764,Washington Wizards,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20251022,MIL,WAS,22500086452,18780,0,203468|1628963|1641715|1642267|1642848,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,Whitmore 4' Driving Layup (8 PTS),SF,Shot Creator,-0.4955596906532116,,452
Shot Chart Detail,22500086,491,1642273,Kyshawn George,1610612764,Washington Wizards,3,2,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20251022,MIL,WAS,22500086491,19810,0,1628963|1630557|1641715|1642273|1642848,REG,2026,,1626167,-10.0,C,Mobile Big,0.9864143207561944,MISS George 26' 3PT Step Back Jump Shot,SF,Primary Ball Handler,-0.8550179410485068,,491
Shot Chart Detail,22500086,653,1642273,Kyshawn George,1610612764,Washington Wizards,4,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20251022,MIL,WAS,22500086653,27260,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-16.0,C,Mobile Big,0.9864143207561944,George 3' Driving Dunk (18 PTS),SF,Primary Ball Handler,-0.8550179410485068,,653
Shot Chart Detail,22500086,660,203468,CJ McCollum,1610612764,Washington Wizards,4,1,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251022,MIL,WAS,22500086660,27710,0,203114|203468|1642259|1642267|1642273,REG,2026,,1626167,-13.0,C,Mobile Big,0.9864143207561944,McCollum 2' Driving Reverse Layup (9 PTS),PG,Primary Ball Handler,1.0880245470695036,,660
Shot Chart Detail,22500092,28,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20251024,TOR,MIL,2250009228,1290,0,1627742|1627751|1629628|1630193|1630567,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Quickley 3' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,1.9403414176968687,,28
Shot Chart Detail,22500092,52,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,41,1,1,20251024,TOR,MIL,2250009252,2410,0,1627742|1629628|1630193|1630567|1630572,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Barnes 11' Fadeaway Jumper (2 PTS),PF,Shot Creator,0.6894894026855299,,52
Shot Chart Detail,22500092,106,1642347,Jamal Shead,1610612761,Toronto Raptors,1,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20251024,TOR,MIL,22500092106,4740,0,1627742|1630534|1630572|1641711|1642347,REG,2026,,1630175|1626167,1.0,,,,,PG,Primary Ball Handler,-0.1581764944943102,,106
Shot Chart Detail,22500092,112,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-1,1,0,20251024,TOR,MIL,22500092112,5420,0,1627742|1630534|1630572|1641711|1642347,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,MISS Shead 10' Floating Jump Shot,PG,Primary Ball Handler,-0.1581764944943102,,112
Shot Chart Detail,22500092,134,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092134,6150,0,1629628|1630567|1641711|1642347|1642367,REG,2026,,1631260|1626167,-7.0,,,,,PF,Shot Creator,0.6894894026855299,,134
Shot Chart Detail,22500092,294,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20251024,TOR,MIL,22500092294,12160,0,1627742|1630193|1630534|1630567|1630572,REG,2026,,203507|1626167,7.0,,,,,PF,Shot Creator,0.6894894026855299,,294
Shot Chart Detail,22500092,308,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,1,20251024,TOR,MIL,22500092308,12750,0,1627742|1627751|1629628|1630193|1630567,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,Poeltl 3' Driving Layup (2 PTS) (Quickley 6 AST),C,Roll + Cut Big,-1.654448540955067,1630193.0,308
Shot Chart Detail,22500092,311,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,2,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,1,20251024,TOR,MIL,22500092311,13080,0,1627742|1627751|1629628|1630193|1630567,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Poeltl 3' Layup (4 PTS) (Barnes 2 AST),C,Roll + Cut Big,-1.654448540955067,1630567.0,311
Shot Chart Detail,22500092,415,1627742,Brandon Ingram,1610612761,Toronto Raptors,3,5,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,97,1,1,20251024,TOR,MIL,22500092415,18180,0,1627742|1627751|1630193|1630534|1641711,REG,2026,,1629018|1626167,1.0,,,,,SF,Shot Creator,0.2472507843622253,,415
Shot Chart Detail,22500092,618,1629628,RJ Barrett,1610612761,Toronto Raptors,4,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20251024,TOR,MIL,22500092618,25980,0,1627742|1629628|1630567|1630572|1642347,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Barrett 2' Running Layup (19 PTS) (Shead 4 AST),SF,Movement Shooter,0.6116087596332571,1642347.0,618
Shot Chart Detail,22500092,678,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,1,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,42,1,0,20251024,TOR,MIL,22500092678,27970,0,1627742|1627751|1629628|1630193|1630567,REG,2026,,1626167|1627752,-4.0,,,,,SF,Shot Creator,0.2472507843622253,,678
Shot Chart Detail,22500107,20,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,10,22,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,85,76,1,1,20251026,CLE,MIL,2250010720,980,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Mobley 11' Turnaround Bank Shot (2 PTS) (Allen 1 AST),PF,Shot Creator,0.992927247001264,1628386.0,20
Shot Chart Detail,22500107,61,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,152,1,1,20251026,CLE,MIL,2250010761,2950,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1631260|1626167,4.0,,,,,PF,Shot Creator,0.992927247001264,,61
Shot Chart Detail,22500107,270,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,50,141,1,1,20251026,CLE,MIL,22500107270,10810,0,1626204|1628366|1628386|1629631|1641854,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,Hunter 15' Pullup Jump Shot (7 PTS),SF,Movement Shooter,0.1251794420199829,,270
Shot Chart Detail,22500107,320,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251026,CLE,MIL,22500107320,12410,0,1628378|1628386|1629731|1630241|1630596,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Allen 1' Cutting Dunk Shot (8 PTS) (Mitchell 3 AST),C,Roll + Cut Big,1.1883509493983242,1628378.0,320
Shot Chart Detail,22500107,351,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,0,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,151,1,1,20251026,CLE,MIL,22500107351,14010,0,1628378|1628386|1629731|1630241|1630596,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Merrill 26' 3PT Running Jump Shot (14 PTS) (Mobley 3 AST),SG,Movement Shooter,1.143899013796971,1630596.0,351
Shot Chart Detail,22500107,524,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,0,20251026,CLE,MIL,22500107524,20360,0,1626204|1628366|1628378|1628386|1642281,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Mitchell 25' 3PT Step Back Jump Shot,SG,Shot Creator,4.199080695970281,,524
Shot Chart Detail,22500107,636,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,6,39,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,126,1,1,20251026,CLE,MIL,22500107636,24810,0,1628366|1628386|1629631|1629731|1641854,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,Hunter 13' Step Back Jump Shot (16 PTS) (Ball 5 AST),SF,Movement Shooter,0.1251794420199829,1628366.0,636
Shot Chart Detail,22500107,644,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,5,58,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20251026,CLE,MIL,22500107644,25220,0,1628366|1628386|1629631|1629731|1641854,REG,2026,,1626167,2.0,C,Mobile Big,0.9864143207561944,MISS Hunter 2' Cutting Dunk Shot,SF,Movement Shooter,0.1251794420199829,,644
Shot Chart Detail,22500107,667,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20251026,CLE,MIL,22500107667,26020,0,1628366|1628386|1629731|1630241|1630596,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Allen 1' Layup,C,Roll + Cut Big,1.1883509493983242,,667
Shot Chart Detail,22500107,690,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,3,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,45,114,1,1,20251026,CLE,MIL,22500107690,26760,0,1628366|1628378|1629731|1630241|1630596,REG,2026,,1631260|1626167,7.0,,,,,SG,Shot Creator,4.199080695970281,1630596.0,690
Shot Chart Detail,22500125,33,1628973,Jalen Brunson,1610612752,New York Knicks,1,9,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-152,243,1,0,20251028,MIL,NYK,2250012533,1640,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Brunson 29' 3PT Pullup Jump Shot,PG,Shot Creator,3.5793864288433115,,33
Shot Chart Detail,22500125,41,1628973,Jalen Brunson,1610612752,New York Knicks,1,8,27,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20251028,MIL,NYK,2250012541,2130,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (1 BLK),PG,Shot Creator,3.5793864288433115,,41
Shot Chart Detail,22500125,62,1628384,OG Anunoby,1610612752,New York Knicks,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,242,1,0,20251028,MIL,NYK,2250012562,3370,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,6.0,C,Mobile Big,0.9864143207561944,MISS Anunoby 26' 3PT Jump Shot,PF,Stationary Shooter,-0.0310469507316433,,62
Shot Chart Detail,22500125,84,1628969,Mikal Bridges,1610612752,New York Knicks,1,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20251028,MIL,NYK,2250012584,4430,0,1628404|1628969|1628973|1629013|1630574,REG,2026,,1630175|1626167,6.0,,,,,SF,Movement Shooter,1.0522783117379806,,84
Shot Chart Detail,22500125,276,1628973,Jalen Brunson,1610612752,New York Knicks,2,3,51,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,0,1,1,20251028,MIL,NYK,22500125276,12090,0,203903|1628404|1628973|1629013|1630574,REG,2026,,1626167,11.0,C,Mobile Big,0.9864143207561944,Brunson 7' Pullup Jump Shot (18 PTS) (Clarkson 1 AST),PG,Shot Creator,3.5793864288433115,203903.0,276
Shot Chart Detail,22500125,287,203903,Jordan Clarkson,1610612752,New York Knicks,2,2,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-13,1,0,20251028,MIL,NYK,22500125287,12800,0,203903|1626157|1628404|1628973|1629013,REG,2026,,1626167,12.0,C,Mobile Big,0.9864143207561944,MISS Clarkson 13' Driving Floating Jump Shot,SG,Movement Shooter,-0.6196137454603045,,287
Shot Chart Detail,22500125,289,203903,Jordan Clarkson,1610612752,New York Knicks,2,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,2,1,1,20251028,MIL,NYK,22500125289,12840,0,203903|1626157|1628404|1628973|1629013,REG,2026,,1626167,14.0,C,Mobile Big,0.9864143207561944,Clarkson 4' Putback Layup (7 PTS),SG,Movement Shooter,-0.6196137454603045,,289
Shot Chart Detail,22500125,349,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,27,1,0,20251028,MIL,NYK,22500125349,15480,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,203507|1626167,5.0,,,,,C,Shot Creator,1.6711783214656473,,349
Shot Chart Detail,22500125,363,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,9,7,Made Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,48,1,1,20251028,MIL,NYK,22500125363,16130,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,7.0,C,Mobile Big,0.9864143207561944,Towns 5' Putback Dunk (6 PTS),C,Shot Creator,1.6711783214656473,,363
Shot Chart Detail,22500125,604,1628384,OG Anunoby,1610612752,New York Knicks,4,5,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20251028,MIL,NYK,22500125604,25730,0,1628384|1628969|1628973|1629013|1630574,REG,2026,,1626167,-2.0,C,Mobile Big,0.9864143207561944,MISS Anunoby 9' Turnaround Jump Shot,PF,Stationary Shooter,-0.0310469507316433,,604
Shot Chart Detail,22500125,637,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,2,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,251,1,0,20251028,MIL,NYK,22500125637,27120,0,1626157|1628384|1628404|1628969|1628973,REG,2026,,1626167,-6.0,C,Mobile Big,0.9864143207561944,MISS Towns 26' 3PT Step Back Jump Shot,C,Shot Creator,1.6711783214656473,,637
Shot Chart Detail,22500125,658,1628384,OG Anunoby,1610612752,New York Knicks,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,100,1,0,20251028,MIL,NYK,22500125658,27600,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,-9.0,C,Mobile Big,0.9864143207561944,Turner BLOCK (3 BLK),PF,Stationary Shooter,-0.0310469507316433,,658
Shot Chart Detail,22500125,665,1628969,Mikal Bridges,1610612752,New York Knicks,4,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,152,1,1,20251028,MIL,NYK,22500125665,27930,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167|1631157,-7.0,,,,,SF,Movement Shooter,1.0522783117379806,1628973.0,665
Shot Chart Detail,22500125,676,1628969,Mikal Bridges,1610612752,New York Knicks,4,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20251028,MIL,NYK,22500125676,28530,0,1626157|1628384|1628969|1628973|1629013,REG,2026,,1626167,-8.0,C,Mobile Big,0.9864143207561944,Bridges 2' Putback Layup (24 PTS),SF,Movement Shooter,1.0522783117379806,,676
Shot Chart Detail,22500139,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,1,20251030,MIL,GSW,225001399,380,0,201939|202710|203110|1630228|1642366,REG,2026,,1626167,1.0,C,Mobile Big,0.9864143207561944,Green 28' 3PT Jump Shot (3 PTS) (Curry 1 AST),PF,Stationary Shooter,-1.4955358575392794,201939.0,9
Shot Chart Detail,22500139,35,1642366,Quinten Post,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20251030,MIL,GSW,2250013935,1580,0,201939|202710|203110|1630228|1642366,REG,2026,,1626167,0.0,C,Mobile Big,0.9864143207561944,MISS Post 3PT Jump Shot,PF,Stretch Big,-0.2810027630370867,,35
Shot Chart Detail,22500139,49,203110,Draymond Green,1610612744,Golden State Warriors,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20251030,MIL,GSW,2250013949,2420,0,201939|202710|203110|1630228|1642366,REG,2026,,1626167,5.0,C,Mobile Big,0.9864143207561944,MISS Green 27' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,49
Shot Chart Detail,22500139,92,203110,Draymond Green,1610612744,Golden State Warriors,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,243,1,0,20251030,MIL,GSW,2250013992,4020,0,201939|203110|1630228|1630541|1641764,REG,2026,,1626167,-4.0,C,Mobile Big,0.9864143207561944,MISS Green 27' 3PT Jump Shot,PF,Stationary Shooter,-1.4955358575392794,,92
Shot Chart Detail,22500139,101,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20251030,MIL,GSW,22500139101,4510,0,201939|203110|1630228|1630541|1641764,REG,2026,,1626167,-3.0,C,Mobile Big,0.9864143207561944,Kuminga 1' Driving Finger Roll Layup (7 PTS),PF,Shot Creator,-0.3864632982940338,,101
Shot Chart Detail,22500139,104,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,8,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20251030,MIL,GSW,22500139104,4720,0,201939|203110|1630228|1630541|1641764,REG,2026,,1626167|1631157,-1.0,,,,,PF,Shot Creator,-0.3864632982940338,,104
