GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500067,442,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,7,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,240,1,0,20251126,POR,SAS,22500067442,17330,0,1630166|1631101|1631200|1631321|1642270,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Sharpe 24' 3PT Running Pull-Up Jump Shot,SG,Shot Creator,0.2554399531410424,,442
Shot Chart Detail,22500067,444,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,7,2,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20251126,POR,SAS,22500067444,17380,0,1630166|1631101|1631200|1631321|1642270,1,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,Clingan 3' Hook Shot (7 PTS) (Murray 3 AST),C,Stretch Big,1.1574791225605734,1631200.0,444
Shot Chart Detail,22500067,565,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,11,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20251126,POR,SAS,22500067565,22000,0,203924|1630166|1641712|1641739|1642270,0,REG,2026,1628436|1630577,-3.0,,,,,PF,Shot Creator,0.4400218688933188,,565
Shot Chart Detail,22500067,567,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,10,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,229,1,1,20251126,POR,SAS,22500067567,22340,0,203924|1630166|1641712|1641739|1642270,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Avdija 25' 3PT Pullup Jump Shot (35 PTS) (Clingan 1 AST),SF,Shot Creator,2.2525300834934225,1642270.0,567
Shot Chart Detail,22500067,688,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,3,59,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,1,20251126,POR,SAS,22500067688,26410,0,203924|1630166|1631101|1641739|1642270,1,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,Clingan 5' Driving Hook Shot (9 PTS) (Camara 1 AST),C,Stretch Big,1.1574791225605734,1641739.0,688
Shot Chart Detail,22500067,711,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,2,14,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,21,1,0,20251126,POR,SAS,22500067711,27460,0,203924|1630166|1631101|1641739|1642270,0,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,MISS Clingan 5' Putback Layup,C,Stretch Big,1.1574791225605734,,711
Shot Chart Detail,22500067,743,1642905,Yang Hansen,1610612757,Portland Trail Blazers,4,0,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,0,20251126,POR,SAS,22500067743,28320,0,1631126|1631321|1641712|1641871|1642905,0,REG,2026,1628436,-13.0,C,Anchor Big,1.3809922925064388,MISS Hansen 7' Turnaround Hook Shot,C,Stretch Big,-1.6093955562216993,,743
Shot Chart Detail,22500076,25,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,80,1,1,20251128,DEN,SAS,2250007625,1550,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Murray 8' Driving Finger Roll Layup (7 PTS),PG,Shot Creator,2.958826465911466,,25
Shot Chart Detail,22500076,28,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,152,1,0,20251128,DEN,SAS,2250007628,1790,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1630170|1628436,-1.0,,,,,PG,Shot Creator,2.958826465911466,,28
Shot Chart Detail,22500076,140,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,1,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,161,1,0,20251128,DEN,SAS,22500076140,6190,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Hardaway Jr. 16' Pullup Jump Shot,SG,Off Screen Shooter,0.7991529597893389,,140
Shot Chart Detail,22500076,144,203999,Nikola Jokić,1610612743,Denver Nuggets,1,1,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,83,116,1,1,20251128,DEN,SAS,22500076144,6500,0,203501|203999|1628971|1629661|1630192,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,Jokic 14' Jump Shot (6 PTS),C,Shot Creator,5.763902634613502,,144
Shot Chart Detail,22500076,168,1629661,Cameron Johnson,1610612743,Denver Nuggets,2,11,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,222,1,0,20251128,DEN,SAS,22500076168,7310,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1628436,-8.0,C,Anchor Big,1.3809922925064388,MISS Johnson 26' 3PT Step Back Jump Shot,SF,Movement Shooter,0.0507379622196786,,168
Shot Chart Detail,22500076,170,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,2,11,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,21,1,1,20251128,DEN,SAS,22500076170,7440,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1630322|1628436,-6.0,,,,,SG,Off Screen Shooter,0.7991529597893389,,170
Shot Chart Detail,22500076,179,1628971,Bruce Brown,1610612743,Denver Nuggets,2,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,33,1,0,20251128,DEN,SAS,22500076179,8120,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1630577|1628436,-4.0,,,,,SG,Stationary Shooter,-1.9355770905781784,,179
Shot Chart Detail,22500076,187,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,10,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,175,68,1,1,20251128,DEN,SAS,22500076187,8230,0,202685|203501|1628971|1629661|1630192,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Valanciunas 19' Jump Shot (2 PTS) (Johnson 1 AST),C,Post Scorer,-0.0908114894956417,1629661.0,187
Shot Chart Detail,22500076,330,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,18,1,1,20251128,DEN,SAS,22500076330,13210,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1630322|1628436,13.0,,,,,PG,Shot Creator,2.958826465911466,,330
Shot Chart Detail,22500076,333,203999,Nikola Jokić,1610612743,Denver Nuggets,2,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,172,1,1,20251128,DEN,SAS,22500076333,13480,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628368|1628436,13.0,,,,,C,Shot Creator,5.763902634613502,,333
Shot Chart Detail,22500076,337,1642461,Spencer Jones,1610612743,Denver Nuggets,2,1,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20251128,DEN,SAS,22500076337,13740,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1628436,13.0,C,Anchor Big,1.3809922925064388,S. Jones 3' Running Layup (2 PTS) (Jokic 6 AST),SF,Stationary Shooter,-2.49470999490321,203999.0,337
Shot Chart Detail,22500076,344,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,132,1,0,20251128,DEN,SAS,22500076344,14050,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628436,11.0,C,Anchor Big,1.3809922925064388,MISS Jokic 14' Jump Shot,C,Shot Creator,5.763902634613502,,344
Shot Chart Detail,22500076,366,1642461,Spencer Jones,1610612743,Denver Nuggets,3,10,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,1,20251128,DEN,SAS,22500076366,15050,0,203999|1627750|1629661|1631212|1642461,1,REG,2026,1628436,17.0,C,Anchor Big,1.3809922925064388,S. Jones 7' Floating Jump Shot (4 PTS) (Murray 4 AST),SF,Stationary Shooter,-2.49470999490321,1627750.0,366
Shot Chart Detail,22500076,374,1642461,Spencer Jones,1610612743,Denver Nuggets,3,10,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20251128,DEN,SAS,22500076374,15370,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628436,14.0,C,Anchor Big,1.3809922925064388,MISS S. Jones 3' Driving Layup,SF,Stationary Shooter,-2.49470999490321,,374
Shot Chart Detail,22500076,378,1642461,Spencer Jones,1610612743,Denver Nuggets,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,40,1,0,20251128,DEN,SAS,22500076378,15390,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628436,14.0,C,Anchor Big,1.3809922925064388,MISS S. Jones 24' 3PT Jump Shot,SF,Stationary Shooter,-2.49470999490321,,378
Shot Chart Detail,22500076,386,1642461,Spencer Jones,1610612743,Denver Nuggets,3,9,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,232,1,0,20251128,DEN,SAS,22500076386,15630,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1628436,11.0,C,Anchor Big,1.3809922925064388,MISS S. Jones 26' 3PT Pullup Jump Shot,SF,Stationary Shooter,-2.49470999490321,,386
Shot Chart Detail,22500076,400,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,183,1,1,20251128,DEN,SAS,22500076400,16210,0,203999|1627750|1629661|1631212|1642461,0,REG,2026,1630170|1628436,15.0,,,,,PG,Shot Creator,2.958826465911466,,400
Shot Chart Detail,22500076,540,1629661,Cameron Johnson,1610612743,Denver Nuggets,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,158,1,0,20251128,DEN,SAS,22500076540,21820,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1630170|1628436,1.0,,,,,SF,Movement Shooter,0.0507379622196786,,540
Shot Chart Detail,22500076,555,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,10,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,25,1,1,20251128,DEN,SAS,22500076555,22700,0,202685|203501|1628971|1629661|1630192,1,REG,2026,1628436,6.0,C,Anchor Big,1.3809922925064388,Valanciunas 7' Turnaround Jump Shot (4 PTS) (Brown 1 AST),C,Post Scorer,-0.0908114894956417,1628971.0,555
Shot Chart Detail,22500076,560,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,4,9,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251128,DEN,SAS,22500076560,23060,0,202685|203501|1628971|1629661|1630192,0,REG,2026,1628436,4.0,C,Anchor Big,1.3809922925064388,MISS Valanciunas Putback Layup,C,Post Scorer,-0.0908114894956417,,560
Shot Chart Detail,22500076,575,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,50,1,0,20251128,DEN,SAS,22500076575,23740,0,202685|203501|1627750|1628971|1630192,0,REG,2026,1630170|1628436,-2.0,,,,,PG,Shot Creator,2.958826465911466,,575
Shot Chart Detail,22500076,702,1631212,Peyton Watson,1610612743,Denver Nuggets,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,26,1,0,20251128,DEN,SAS,22500076702,28310,0,203501|203999|1627750|1629661|1631212,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Watson 24' 3PT Jump Shot,SF,Movement Shooter,-1.1700486838717823,,702
Shot Chart Detail,22500095,76,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,114,1,1,20251024,NOP,SAS,2250009576,3600,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Murphy III 12' Pullup Jump Shot (5 PTS) (Poole 2 AST),SF,Secondary Ball Handler,2.068804153114633,1629673.0,76
Shot Chart Detail,22500095,83,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,5,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20251024,NOP,SAS,2250009583,4190,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,Queen 1' Cutting Dunk Shot (2 PTS) (Murphy III 2 AST),C,Shot Creator,-0.3112759521729342,1630530.0,83
Shot Chart Detail,22500095,100,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,3,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,79,1,0,20251024,NOP,SAS,22500095100,4810,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Queen 8' Turnaround Hook Shot,C,Shot Creator,-0.3112759521729342,,100
Shot Chart Detail,22500095,233,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,43,1,0,20251024,NOP,SAS,22500095233,9870,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Queen 6' Hook Shot,C,Shot Creator,-0.3112759521729342,,233
Shot Chart Detail,22500095,249,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,6,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,NOP,SAS,22500095249,10270,0,1629673|1630529|1630530|1630631|1642852,1,REG,2026,1628436,-1.0,C,Anchor Big,1.3809922925064388,Queen 1' Cutting Dunk Shot (4 PTS) (Jones 2 AST),C,Shot Creator,-0.3112759521729342,1630529.0,249
Shot Chart Detail,22500095,264,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,115,1,1,20251024,NOP,SAS,22500095264,10670,0,1629673|1630529|1630530|1630631|1642852,1,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,Poole 13' Floating Jump Shot (13 PTS) (Queen 1 AST),PG,Primary Ball Handler,1.0226768959628163,1642852.0,264
Shot Chart Detail,22500095,289,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,4,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,154,1,0,20251024,NOP,SAS,22500095289,11520,0,1629673|1630180|1630529|1630631|1642852,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,MISS Poole 16' Fadeaway Jumper,PG,Primary Ball Handler,1.0226768959628163,,289
Shot Chart Detail,22500095,301,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,3,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20251024,NOP,SAS,22500095301,12090,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1628436,-5.0,C,Anchor Big,1.3809922925064388,MISS Poole 1' Driving Finger Roll Layup,PG,Primary Ball Handler,1.0226768959628163,,301
Shot Chart Detail,22500095,307,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20251024,NOP,SAS,22500095307,12310,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,MISS Murphy III 27' 3PT Jump Shot,SF,Secondary Ball Handler,2.068804153114633,,307
Shot Chart Detail,22500095,458,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,5,52,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,68,1,1,20251024,NOP,SAS,22500095458,18080,0,1629673|1630529|1630530|1642847|1642852,0,REG,2026,1630577|1628436,-5.0,,,,,C,Shot Creator,-0.3112759521729342,,458
Shot Chart Detail,22500095,471,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,4,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,NOP,SAS,22500095471,18710,0,1629673|1630529|1630530|1642847|1642852,0,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Queen Tip Layup Shot (10 PTS),C,Shot Creator,-0.3112759521729342,,471
Shot Chart Detail,22500095,481,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,4,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,4,1,0,20251024,NOP,SAS,22500095481,19150,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1628436,-9.0,C,Anchor Big,1.3809922925064388,MISS Queen 3' Layup,C,Shot Creator,-0.3112759521729342,,481
Shot Chart Detail,22500095,490,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20251024,NOP,SAS,22500095490,19420,0,1629673|1630529|1641722|1642847|1642852,0,REG,2026,1628436,-7.0,C,Anchor Big,1.3809922925064388,Hawkins 1' Putback Layup (2 PTS),SG,Movement Shooter,-1.896134312160984,,490
Shot Chart Detail,22500095,603,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,18,1,0,20251024,NOP,SAS,22500095603,24230,0,1629627|1629673|1630530|1642847|1642852,0,REG,2026,1628436,5.0,C,Anchor Big,1.3809922925064388,MISS Williamson 3' Driving Layup,PF,Shot Creator,1.8227785779968944,,603
Shot Chart Detail,22500095,613,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-40,124,1,0,20251024,NOP,SAS,22500095613,24790,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1628436,0.0,C,Anchor Big,1.3809922925064388,MISS Poole 13' Driving Floating Jump Shot,PG,Primary Ball Handler,1.0226768959628163,,613
Shot Chart Detail,22500095,621,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,221,1,0,20251024,NOP,SAS,22500095621,24970,0,1629673|1630180|1630529|1630530|1642847,0,REG,2026,1628436,-2.0,C,Anchor Big,1.3809922925064388,MISS Jones 25' 3PT Jump Shot,SF,Stationary Shooter,-0.9757906146704816,,621
Shot Chart Detail,22500095,628,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,224,1,0,20251024,NOP,SAS,22500095628,25360,0,1629673|1630180|1630529|1630530|1642847,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Jones 26' 3PT Jump Shot,SF,Stationary Shooter,-0.9757906146704816,,628
Shot Chart Detail,22500095,641,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,1,20251024,NOP,SAS,22500095641,25900,0,1629673|1630180|1630529|1630530|1642852,1,REG,2026,1630577|1628436,-4.0,,,,,C,Shot Creator,-0.3112759521729342,1629673.0,641
Shot Chart Detail,22500095,644,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,4,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,213,1,0,20251024,NOP,SAS,22500095644,26230,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Poole 27' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,1.0226768959628163,,644
Shot Chart Detail,22500095,668,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,180,1,0,20251024,NOP,SAS,22500095668,27020,0,1629627|1629673|1630530|1642847|1642852,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Queen 26' 3PT Jump Shot,C,Shot Creator,-0.3112759521729342,,668
Shot Chart Detail,22500095,703,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,92,1,1,20251024,NOP,SAS,22500095703,28480,0,1629627|1629673|1630530|1642847|1642852,0,REG,2026,1628436,2.0,C,Anchor Big,1.3809922925064388,Williamson 10' Pullup Jump Shot (22 PTS),PF,Shot Creator,1.8227785779968944,,703
Shot Chart Detail,22500095,756,1629627,Zion Williamson,1610612740,New Orleans Pelicans,5,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20251024,NOP,SAS,22500095756,29550,1,1629627|1629673|1630530|1642847|1642852,0,REG,2026,1628436,-4.0,C,Anchor Big,1.3809922925064388,MISS Williamson 2' Driving Layup,PF,Shot Creator,1.8227785779968944,,756
Shot Chart Detail,22500095,766,1629627,Zion Williamson,1610612740,New Orleans Pelicans,5,3,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20251024,NOP,SAS,22500095766,29860,1,1629627|1629673|1630530|1642847|1642852,1,REG,2026,1628436,-3.0,C,Anchor Big,1.3809922925064388,Williamson 1' Cutting Layup Shot (25 PTS) (Poole 4 AST),PF,Shot Creator,1.8227785779968944,1629673.0,766
Shot Chart Detail,22500095,770,1629627,Zion Williamson,1610612740,New Orleans Pelicans,5,2,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,0,20251024,NOP,SAS,22500095770,30230,1,1629627|1629673|1630530|1642847|1642852,1,REG,2026,1642264|1628436,-6.0,,,,,PF,Shot Creator,1.8227785779968944,0.0,770
Shot Chart Detail,22500095,781,1629673,Jordan Poole,1610612740,New Orleans Pelicans,5,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,176,1,0,20251024,NOP,SAS,22500095781,30620,1,1629627|1629673|1630530|1642847|1642852,0,REG,2026,1628436,-6.0,C,Anchor Big,1.3809922925064388,MISS Poole 26' 3PT Jump Shot,PG,Primary Ball Handler,1.0226768959628163,,781
Shot Chart Detail,22500095,795,1629627,Zion Williamson,1610612740,New Orleans Pelicans,5,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20251024,NOP,SAS,22500095795,31160,1,1629627|1629673|1630529|1630530|1642847,1,REG,2026,203084|1628436,-6.0,,,,,PF,Shot Creator,1.8227785779968944,1629673.0,795
Shot Chart Detail,22500202,108,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,0,20251110,CHI,SAS,22500202108,4700,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1628436,-10.0,C,Anchor Big,1.3809922925064388,MISS Vucevic 1' Driving Layup,C,Versatile Big,0.5201055859614667,,108
