GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500054,62,201142,Kevin Durant,1610612745,Houston Rockets,1,7,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,131,1,0,20251121,HOU,DEN,2250005462,2990,0,201142|203500|1630578|1631095|1641708,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS Durant 14' Jump Shot,SF,Shot Creator,1.740764995748568,,62
Shot Chart Detail,22500054,68,201142,Kevin Durant,1610612745,Houston Rockets,1,6,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,1,20251121,HOU,DEN,2250005468,3290,0,201142|203500|1630578|1631095|1641708,REG,2026,,1631212|203999,-5.0,,,,,SF,Shot Creator,1.740764995748568,,68
Shot Chart Detail,22500054,75,201142,Kevin Durant,1610612745,Houston Rockets,1,5,43,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20251121,HOU,DEN,2250005475,3770,0,201142|203500|1630578|1631095|1641708,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,Durant 2' Running Dunk (4 PTS),SF,Shot Creator,1.740764995748568,,75
Shot Chart Detail,22500054,125,201142,Kevin Durant,1610612745,Houston Rockets,1,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,163,1,0,20251121,HOU,DEN,22500054125,5770,0,201142|203991|1629006|1631095|1642263,REG,2026,,1631212,-12.0,SF,Point of Attack,-0.0828912639505198,MISS Durant 19' Pullup Jump Shot,SF,Shot Creator,1.740764995748568,,125
Shot Chart Detail,22500054,146,201142,Kevin Durant,1610612745,Houston Rockets,1,1,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,120,1,1,20251121,HOU,DEN,22500054146,6300,0,201142|1629006|1630578|1641708|1642263,REG,2026,,1631212|203501,-11.0,,,,,SF,Shot Creator,1.740764995748568,1642263.0,146
Shot Chart Detail,22500054,275,1642263,Reed Sheppard,1610612745,Houston Rockets,2,3,50,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,25,1,1,20251121,HOU,DEN,22500054275,12100,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1631212,-1.0,SF,Point of Attack,-0.0828912639505198,Sheppard 3PT Running Jump Shot (17 PTS) (Smith Jr. 2 AST),SG,Primary Ball Handler,-0.3048599254765839,1631095.0,275
Shot Chart Detail,22500054,349,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251121,HOU,DEN,22500054349,15610,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1627750|1631212,-2.0,,,,,C,Shot Creator,0.8034394593983318,201142.0,349
Shot Chart Detail,22500054,358,201142,Kevin Durant,1610612745,Houston Rockets,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,194,1,0,20251121,HOU,DEN,22500054358,16260,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS Durant 19' Jump Shot,SF,Shot Creator,1.740764995748568,,358
Shot Chart Detail,22500054,372,1641708,Amen Thompson,1610612745,Houston Rockets,3,8,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20251121,HOU,DEN,22500054372,16670,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1631212,-2.0,SF,Point of Attack,-0.0828912639505198,Thompson 1' Running Dunk (11 PTS),PG,Primary Ball Handler,-0.0152493272448958,,372
Shot Chart Detail,22500054,389,201142,Kevin Durant,1610612745,Houston Rockets,3,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,114,1,0,20251121,HOU,DEN,22500054389,17620,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,MISS Durant 13' Pullup Jump Shot,SF,Shot Creator,1.740764995748568,,389
Shot Chart Detail,22500054,403,1642263,Reed Sheppard,1610612745,Houston Rockets,3,5,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,4,1,1,20251121,HOU,DEN,22500054403,18300,0,201142|203500|1631095|1641708|1642263,REG,2026,,1631212|1642461,-9.0,,,,,SG,Primary Ball Handler,-0.3048599254765839,1631095.0,403
Shot Chart Detail,22500054,416,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,3,4,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20251121,HOU,DEN,22500054416,18720,0,201142|203500|1629006|1631095|1642263,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,Smith Jr. 2' Driving Finger Roll Layup (6 PTS) (Sheppard 3 AST),PF,Movement Shooter,-0.5267556813864647,1642263.0,416
Shot Chart Detail,22500054,449,201142,Kevin Durant,1610612745,Houston Rockets,3,2,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,0,20251121,HOU,DEN,22500054449,19940,0,201142|203500|1629006|1631095|1642263,REG,2026,,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS Durant 25' 3PT Pullup Jump Shot,SF,Shot Creator,1.740764995748568,,449
Shot Chart Detail,22500054,485,1628988,Aaron Holiday,1610612745,Houston Rockets,3,0,53,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,162,1,0,20251121,HOU,DEN,22500054485,21070,0,203500|1628988|1629006|1630578|1641708,REG,2026,,1631212,1.0,SF,Point of Attack,-0.0828912639505198,MISS Holiday 25' 3PT Step Back Bank Jump Shot,PG,Secondary Ball Handler,-1.2611089301055125,,485
Shot Chart Detail,22500054,584,201142,Kevin Durant,1610612745,Houston Rockets,4,4,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,17,1,0,20251121,HOU,DEN,22500054584,26260,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1627750|1631212,-3.0,,,,,SF,Shot Creator,1.740764995748568,,584
Shot Chart Detail,22500054,625,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20251121,HOU,DEN,22500054625,28430,0,201142|1630578|1631095|1641708|1642263,REG,2026,,1627750|1631212,-4.0,,,,,C,Shot Creator,0.8034394593983318,,625
Shot Chart Detail,22500076,279,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20251128,DEN,SAS,22500076279,11590,0,203084|1629640|1630170|1631110|1642844,REG,2026,,203999|1631212,2.0,,,,,SG,Shot Creator,0.1648326661308269,,279
Shot Chart Detail,22500076,293,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,0,20251128,DEN,SAS,22500076293,11960,0,203084|1628368|1630170|1630577|1631110,REG,2026,,1631212,0.0,SF,Point of Attack,-0.0828912639505198,MISS Barnes 3PT Jump Shot,PF,Movement Shooter,-0.1984469334745384,,293
Shot Chart Detail,22500076,364,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,1,20251128,DEN,SAS,22500076364,14880,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1631212,-15.0,SF,Point of Attack,-0.0828912639505198,Fox 3PT Jump Shot (10 PTS) (Champagnie 2 AST),PG,Shot Creator,1.1066458919565876,1630577.0,364
Shot Chart Detail,22500076,388,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20251128,DEN,SAS,22500076388,15700,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1631212,-11.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (1 BLK),PG,Shot Creator,1.1066458919565876,,388
Shot Chart Detail,22500076,407,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,8,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,1,20251128,DEN,SAS,22500076407,16640,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1627750|1631212,-14.0,,,,,PG,Shot Creator,1.1066458919565876,,407
Shot Chart Detail,22500076,455,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,4,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,113,1,0,20251128,DEN,SAS,22500076455,19020,0,203482|1629640|1630577|1631110|1642844,REG,2026,,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,MISS Champagnie 12' Driving Floating Jump Shot,SF,Movement Shooter,-0.1229986901061702,,455
Shot Chart Detail,22500076,457,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,4,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251128,DEN,SAS,22500076457,19050,0,203482|1629640|1630577|1631110|1642844,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,Champagnie Tip Layup Shot (22 PTS),SF,Movement Shooter,-0.1229986901061702,,457
Shot Chart Detail,22500076,481,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,3,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,268,1,0,20251128,DEN,SAS,22500076481,19630,0,203482|1628368|1629640|1642844|1642868,REG,2026,,1631212,-9.0,SF,Point of Attack,-0.0828912639505198,MISS Fox 27' 3PT Step Back Jump Shot,PG,Shot Creator,1.1066458919565876,,481
Shot Chart Detail,22500076,642,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,4,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,162,1,0,20251128,DEN,SAS,22500076642,26010,0,1628368|1629640|1630170|1630577|1631110,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,MISS Champagnie 17' Driving Floating Jump Shot,SF,Movement Shooter,-0.1229986901061702,,642
Shot Chart Detail,22500076,655,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,4,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,46,1,1,20251128,DEN,SAS,22500076655,26280,0,1628368|1628436|1629640|1630170|1630577,REG,2026,,1627750|1631212,3.0,,,,,SG,Movement Shooter,0.1520232927565287,1628368.0,655
Shot Chart Detail,22500076,671,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,139,1,0,20251128,DEN,SAS,22500076671,26980,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1631212,1.0,SF,Point of Attack,-0.0828912639505198,MISS Fox 16' Pullup Jump Shot,PG,Shot Creator,1.1066458919565876,,671
Shot Chart Detail,22500076,683,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,236,1,0,20251128,DEN,SAS,22500076683,27660,0,203084|1628368|1628436|1630170|1630577,REG,2026,,1631212,1.0,SF,Point of Attack,-0.0828912639505198,MISS Fox 27' 3PT Pullup Jump Shot,PG,Shot Creator,1.1066458919565876,,683
Shot Chart Detail,22500104,155,1626220,Royce O'Neale,1610612756,Phoenix Suns,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,41,1,0,20251025,DEN,PHX,22500104155,5940,0,1626164|1626220|1628502|1631221|1642863,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,MISS O'Neale 3PT Jump Shot,SF,Movement Shooter,-1.919883911597452,,155
Shot Chart Detail,22500104,196,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,264,1,0,20251025,DEN,PHX,22500104196,7600,0,1626220|1628502|1628960|1631221|1642863,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,MISS Gillespie 27' 3PT Jump Shot,PG,Primary Ball Handler,0.5791489203251041,,196
Shot Chart Detail,22500104,263,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,246,1,0,20251025,DEN,PHX,22500104263,10510,0,1626164|1626220|1628415|1642345|1642346,REG,2026,,1631212,-10.0,SF,Point of Attack,-0.0828912639505198,MISS O'Neale 25' 3PT Jump Shot,SF,Movement Shooter,-1.919883911597452,,263
Shot Chart Detail,22500104,482,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,237,1,0,20251025,DEN,PHX,22500104482,19630,0,1626164|1626220|1628415|1630208|1631221,REG,2026,,1631212,-14.0,SF,Point of Attack,-0.0828912639505198,MISS Gillespie 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.5791489203251041,,482
Shot Chart Detail,22500104,508,1628960,Grayson Allen,1610612756,Phoenix Suns,3,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,0,20251025,DEN,PHX,22500104508,20260,0,1626164|1626220|1628960|1642346|1642863,REG,2026,,1631212,-19.0,SF,Point of Attack,-0.0828912639505198,MISS Allen 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.8319261287995148,,508
Shot Chart Detail,22500104,525,1628960,Grayson Allen,1610612756,Phoenix Suns,3,1,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20251025,DEN,PHX,22500104525,20850,0,1626164|1626220|1628960|1642346|1642863,REG,2026,,1631212,-13.0,SF,Point of Attack,-0.0828912639505198,Allen 3' Running Finger Roll Layup (11 PTS),SG,Primary Ball Handler,1.8319261287995148,,525
Shot Chart Detail,22500104,580,1626220,Royce O'Neale,1610612756,Phoenix Suns,4,9,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,220,1,0,20251025,DEN,PHX,22500104580,23320,0,1626164|1626220|1628415|1628960|1642345,REG,2026,,1631212,-19.0,SF,Point of Attack,-0.0828912639505198,MISS O'Neale 25' 3PT Running Jump Shot,SF,Movement Shooter,-1.919883911597452,,580
Shot Chart Detail,22500104,584,1626164,Devin Booker,1610612756,Phoenix Suns,4,8,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20251025,DEN,PHX,22500104584,23550,0,1626164|1626220|1628415|1628960|1642345,REG,2026,,1631212|202685,-17.0,,,,,SG,Shot Creator,2.0269513301503737,,584
Shot Chart Detail,22500134,110,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,12,1,0,20251029,DEN,NOP,22500134110,5410,0,1629627|1629673|1630180|1630631|1642274,REG,2026,,1631212,-3.0,SF,Point of Attack,-0.0828912639505198,Watson BLOCK (1 BLK),PG,Primary Ball Handler,1.2439288946327074,,110
Shot Chart Detail,22500134,124,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,44,1,0,20251029,DEN,NOP,22500134124,5940,0,1629627|1629673|1630180|1630631|1642274,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Poole 3PT Jump Shot,PG,Primary Ball Handler,1.2439288946327074,,124
Shot Chart Detail,22500134,143,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,1,20251029,DEN,NOP,22500134143,6570,0,1629627|1629673|1630180|1630631|1642274,REG,2026,,1631212,-7.0,SF,Point of Attack,-0.0828912639505198,Bey 26' 3PT Jump Shot (6 PTS) (Poole 1 AST),SF,Shot Creator,2.1779821998281426,1629673.0,143
Shot Chart Detail,22500134,415,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,243,1,0,20251029,DEN,NOP,22500134415,18580,0,1629673|1630180|1630530|1630631|1642274,REG,2026,,1631212,-27.0,SF,Point of Attack,-0.0828912639505198,MISS Poole 25' 3PT Jump Shot,PG,Primary Ball Handler,1.2439288946327074,,415
Shot Chart Detail,22500134,427,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,24,1,1,20251029,DEN,NOP,22500134427,19160,0,1629627|1629673|1630180|1630631|1642274,REG,2026,,1631212,-31.0,SF,Point of Attack,-0.0828912639505198,Williamson 10' Driving Layup (7 PTS),PF,Shot Creator,1.8755942463655628,,427
Shot Chart Detail,22500134,531,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,9,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-13,1,1,20251029,DEN,NOP,22500134531,23230,0,1629673|1630180|1630530|1642847|1642852,REG,2026,,1631212,-30.0,SF,Point of Attack,-0.0828912639505198,Fears 1' Driving Reverse Layup (14 PTS) (Bey 2 AST),PG,Primary Ball Handler,-0.3244243639930513,1630180.0,531
Shot Chart Detail,22500134,544,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,256,1,0,20251029,DEN,NOP,22500134544,23990,0,1629673|1630180|1630530|1642847|1642852,REG,2026,,1631212|1628971,-35.0,,,,,SF,Secondary Ball Handler,2.0569633273317955,,544
Shot Chart Detail,22500162,106,1642363,Nique Clifford,1610612758,Sacramento Kings,1,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,8,1,0,20251103,DEN,SAC,22500162106,5240,0,201566|203897|1627734|1631165|1642363,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Clifford 13' Driving Floating Jump Shot,SG,Movement Shooter,-1.6980148124444858,,106
Shot Chart Detail,22500162,112,203897,Zach LaVine,1610612758,Sacramento Kings,1,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,26,1,1,20251103,DEN,SAC,22500162112,5610,0,201566|203897|1627734|1631165|1642363,REG,2026,,1631212|203501,-8.0,,,,,SG,Shot Creator,0.2678084058206796,,112
Shot Chart Detail,22500162,128,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,77,1,1,20251103,DEN,SAC,22500162128,6080,0,201942|203471|1629234|1631165|1642363,REG,2026,,203999|1631212,-10.0,,,,,PF,Shot Creator,0.6047388200802345,,128
Shot Chart Detail,22500162,172,1631165,Keon Ellis,1610612758,Sacramento Kings,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,240,1,1,20251103,DEN,SAC,22500162172,8250,0,201942|203471|1629234|1631165|1642363,REG,2026,,1631212,-6.0,SF,Point of Attack,-0.0828912639505198,Ellis 28' 3PT Jump Shot (6 PTS) (Schroder 3 AST),SG,Movement Shooter,-1.510372822527814,203471.0,172
Shot Chart Detail,22500162,187,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,75,1,1,20251103,DEN,SAC,22500162187,8770,0,201942|203471|1629234|1631165|1642363,REG,2026,,1631212,-5.0,SF,Point of Attack,-0.0828912639505198,DeRozan 8' Floating Jump Shot (11 PTS) (Schroder 4 AST),PF,Shot Creator,0.6047388200802345,203471.0,187
Shot Chart Detail,22500162,195,1631165,Keon Ellis,1610612758,Sacramento Kings,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,73,1,0,20251103,DEN,SAC,22500162195,9110,0,201942|203471|1629234|1631165|1642363,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS Ellis 25' 3PT Jump Shot,SG,Movement Shooter,-1.510372822527814,,195
Shot Chart Detail,22500162,220,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-18,214,1,0,20251103,DEN,SAC,22500162220,10040,0,201566|201942|203471|203897|1627734,REG,2026,,1631212,-8.0,SF,Point of Attack,-0.0828912639505198,MISS DeRozan 21' Jump Shot,PF,Shot Creator,0.6047388200802345,,220
Shot Chart Detail,22500162,511,1642363,Nique Clifford,1610612758,Sacramento Kings,4,11,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,59,1,1,20251103,DEN,SAC,22500162511,21900,0,201566|201942|1629234|1631165|1642363,REG,2026,,1631212|1628971,-11.0,,,,,SG,Movement Shooter,-1.6980148124444858,,511
Shot Chart Detail,22500162,537,201566,Russell Westbrook,1610612758,Sacramento Kings,4,9,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,72,116,1,1,20251103,DEN,SAC,22500162537,22890,0,201566|201942|1629234|1631165|1642363,REG,2026,,1631212|203501,-6.0,,,,,SF,Shot Creator,0.0110288470426387,,537
Shot Chart Detail,22500178,168,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,0,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,53,1,1,20251105,DEN,MIA,22500178168,6960,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,1631212,0.0,SF,Point of Attack,-0.0828912639505198,Jaquez Jr. 6' Turnaround Hook Shot (4 PTS),SF,Shot Creator,-0.8754865379619374,,168
Shot Chart Detail,22500178,232,1631107,Nikola Jović,1610612748,Miami Heat,2,7,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,1,20251105,DEN,MIA,22500178232,9660,0,1630696|1631107|1631170|1631323|1642352,REG,2026,,1631212,2.0,SF,Point of Attack,-0.0828912639505198,Jovic 25' 3PT Step Back Jump Shot (5 PTS) (Fontecchio 1 AST),PF,Shot Creator,-1.2023570303386697,1631323.0,232
Shot Chart Detail,22500178,474,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,84,1,1,20251105,DEN,MIA,22500178474,19480,0,1630696|1631107|1631170|1631323|1642276,REG,2026,,203999|1631212,-10.0,,,,,SF,Shot Creator,-0.8754865379619374,1631323.0,474
Shot Chart Detail,22500178,524,1631107,Nikola Jović,1610612748,Miami Heat,3,0,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,46,1,0,20251105,DEN,MIA,22500178524,21600,0,1630696|1631107|1631170|1631323|1642352,REG,2026,,1631212|1628971|1631128,-15.0,,,,,PF,Shot Creator,-1.2023570303386697,,524
