GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500331,15,1631260,AJ Green,1610612749,Milwaukee Bucks,1,10,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,114,1,0,20251203,MIL,DET,2250033115,660,0,203507|1626167|1629645|1631157|1631260,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Green 25' 3PT Running Jump Shot,SG,Movement Shooter,-1.6929200336011256,
Shot Chart Detail,22500331,51,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,210,1,0,20251203,MIL,DET,2250033151,2280,0,1626167|1628398|1629645|1631157|1631260,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Rollins 28' 3PT Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500331,56,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,26,1,0,20251203,MIL,DET,2250033156,2620,0,1626167|1628398|1629645|1631157|1631260,0,REG,2026,1630595,-9.0,PG,Chaser,0.4676307494474098,MISS Kuzma 12' Turnaround Hook Shot,PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500331,70,1631260,AJ Green,1610612749,Milwaukee Bucks,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,243,1,0,20251203,MIL,DET,2250033170,3240,0,1626167|1628398|1629018|1631157|1631260,0,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,MISS Green 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.6929200336011256,
Shot Chart Detail,22500331,221,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,0,20251203,MIL,DET,22500331221,8870,0,1626171|1629018|1629645|1630579|1631260,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Trent Jr. 25' 3PT Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500331,240,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,219,164,1,0,20251203,MIL,DET,22500331240,9770,0,1626171|1629645|1630579|1631157|1631260,0,REG,2026,1630595,-10.0,PG,Chaser,0.4676307494474098,MISS Portis 27' 3PT Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500331,334,1626167,Myles Turner,1610612749,Milwaukee Bucks,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,220,1,0,20251203,MIL,DET,22500331334,13820,0,1626167|1626171|1629018|1629645|1631260,0,REG,2026,1630595,-5.0,PG,Chaser,0.4676307494474098,MISS Turner 25' 3PT Jump Shot,C,Movement Shooter,-1.2492414584613234,
Shot Chart Detail,22500331,338,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,0,30,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20251203,MIL,DET,22500331338,14100,0,1626167|1626171|1629018|1629645|1631260,1,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,Porter Jr. 3' Running Reverse Layup (16 PTS) (Portis 2 AST),PG,Low Minute,-0.5497559260615558,1626171.0
Shot Chart Detail,22500331,419,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251203,MIL,DET,22500331419,17740,0,1626167|1629645|1630579|1631157|1631260,0,REG,2026,1630595,-4.0,PG,Chaser,0.4676307494474098,Rollins 1' Driving Layup (13 PTS),PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500331,573,1631260,AJ Green,1610612749,Milwaukee Bucks,4,7,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-227,154,1,1,20251203,MIL,DET,22500331573,24460,0,1626171|1628398|1629645|1631157|1631260,1,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Green 27' 3PT Running Jump Shot (11 PTS) (Porter Jr. 6 AST),SG,Movement Shooter,-1.6929200336011256,1629645.0
Shot Chart Detail,22500331,600,1631260,AJ Green,1610612749,Milwaukee Bucks,4,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20251203,MIL,DET,22500331600,25840,0,1626171|1628398|1629645|1631157|1631260,0,REG,2026,1630595,1.0,PG,Chaser,0.4676307494474098,MISS Green 3PT Jump Shot,SG,Movement Shooter,-1.6929200336011256,
Shot Chart Detail,22500331,629,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,2,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,238,1,0,20251203,MIL,DET,22500331629,27140,0,1626171|1629645|1630579|1631157|1631260,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Rollins 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500331,636,1631260,AJ Green,1610612749,Milwaukee Bucks,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251203,MIL,DET,22500331636,27650,0,1626171|1629645|1630579|1631157|1631260,1,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,Green 3PT Jump Shot (17 PTS) (Porter Jr. 7 AST),SG,Movement Shooter,-1.6929200336011256,1629645.0
Shot Chart Detail,22500342,15,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,161,1,0,20251205,DET,POR,2250034215,450,0,203924|1629057|1630166|1631321|1641739,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Camara 27' 3PT Jump Shot,PF,Movement Shooter,-1.0241049189213347,
Shot Chart Detail,22500342,44,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20251205,DET,POR,2250034244,1450,0,203924|1629057|1630166|1631321|1641739,0,REG,2026,1630595,6.0,PG,Chaser,0.4676307494474098,Avdija 2' Running Layup (2 PTS),SF,Shot Creator,2.220935052538684,
Shot Chart Detail,22500342,49,1631321,Sidy Cissoko,1610612757,Portland Trail Blazers,1,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20251205,DET,POR,2250034249,1780,0,203924|1629057|1630166|1631321|1641739,0,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,MISS Cissoko 26' 3PT Jump Shot,SF,Stationary Shooter,-1.266064954099498,
Shot Chart Detail,22500342,74,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20251205,DET,POR,2250034274,2930,0,1630166|1631101|1631321|1641739|1641871,0,REG,2026,1630595|1631105,5.0,,,,,SF,Shot Creator,2.220935052538684,
Shot Chart Detail,22500342,77,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20251205,DET,POR,2250034277,2970,0,1630166|1631101|1631321|1641739|1641871,0,REG,2026,1630595,5.0,PG,Chaser,0.4676307494474098,MISS Camara 25' 3PT Jump Shot,PF,Movement Shooter,-1.0241049189213347,
Shot Chart Detail,22500342,196,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20251205,DET,POR,22500342196,7670,0,203924|1629057|1631126|1631200|1631321,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Grant 3' Driving Layup,PF,Shot Creator,0.946123002082256,
Shot Chart Detail,22500342,290,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,5,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20251205,DET,POR,22500342290,10830,0,1630166|1631101|1631126|1641739|1641871,0,REG,2026,1630595,-6.0,PG,Chaser,0.4676307494474098,MISS Sharpe 2' Driving Layup,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500342,301,1631126,Caleb Love,1610612757,Portland Trail Blazers,2,5,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20251205,DET,POR,22500342301,11250,0,1630166|1631101|1631126|1641739|1641871,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Love 3PT Jump Shot,SG,Movement Shooter,0.5232753983410189,
Shot Chart Detail,22500342,421,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,71,1,0,20251205,DET,POR,22500342421,14990,0,203924|1629057|1630166|1631321|1641739,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Grant 11' Pullup Jump Shot,PF,Shot Creator,0.946123002082256,
Shot Chart Detail,22500342,444,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,8,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,0,20251205,DET,POR,22500342444,16350,0,203924|1629057|1630166|1631321|1641739,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Camara 1' Driving Floating Bank Jump Shot,PF,Movement Shooter,-1.0241049189213347,
Shot Chart Detail,22500342,502,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,5,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,263,1,0,20251205,DET,POR,22500342502,18550,0,1630166|1631101|1631200|1631321|1641739,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Sharpe 28' 3PT Step Back Jump Shot,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500342,598,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,11,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,29,1,0,20251205,DET,POR,22500342598,21880,0,203924|1629057|1631200|1631321|1641712,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,MISS Grant 24' 3PT Jump Shot,PF,Shot Creator,0.946123002082256,
Shot Chart Detail,22500342,622,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,10,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20251205,DET,POR,22500342622,22510,0,203924|1629057|1630166|1631321|1641739,1,REG,2026,1630595|1630191,-2.0,,,,,PF,Shot Creator,0.946123002082256,1630166.0
Shot Chart Detail,22500342,738,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,3,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,29,1,0,20251205,DET,POR,22500342738,26920,0,203924|1629057|1630166|1631101|1631200,0,REG,2026,1630595,3.0,PG,Chaser,0.4676307494474098,MISS Sharpe 7' Fadeaway Jumper,SG,Shot Creator,1.2836847371931253,
Shot Chart Detail,22500353,14,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,1,10,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,55,1,1,20251206,DET,MIL,2250035314,930,0,1626167|1628398|1629645|1630579|1631157,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Porter Jr. 7' Driving Floating Jump Shot (2 PTS),PG,Low Minute,-0.5497559260615558,
Shot Chart Detail,22500353,23,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,1,20251206,DET,MIL,2250035323,1550,0,1626167|1628398|1629645|1630579|1631157,1,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,Kuzma 4' Finger Roll Layup (2 PTS) (Rollins 1 AST),PF,Shot Creator,-0.9803648941121051,1631157.0
Shot Chart Detail,22500353,52,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20251206,DET,MIL,2250035352,2740,0,1626167|1628398|1629018|1629645|1630579,0,REG,2026,1630595,-1.0,PG,Chaser,0.4676307494474098,Cunningham BLOCK (1 BLK),PF,Shot Creator,-0.9803648941121051,
Shot Chart Detail,22500353,89,1626167,Myles Turner,1610612749,Milwaukee Bucks,1,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,165,115,1,1,20251206,DET,MIL,2250035389,4190,0,203914|1626167|1629018|1629645|1630579,1,REG,2026,1630595,4.0,PG,Chaser,0.4676307494474098,Turner 20' Pullup Jump Shot (11 PTS) (Harris 1 AST),C,Movement Shooter,-1.2492414584613234,203914.0
Shot Chart Detail,22500353,105,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,63,1,0,20251206,DET,MIL,22500353105,4960,0,203914|1626171|1629018|1629645|1630579,0,REG,2026,1630595,0.0,PG,Chaser,0.4676307494474098,MISS Portis 17' Turnaround Jump Shot,PF,Shot Creator,-1.1492223229064424,
Shot Chart Detail,22500353,109,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,195,1,0,20251206,DET,MIL,22500353109,5240,0,203914|1626171|1629018|1629645|1630579,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Trent Jr. 20' Pullup Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500353,209,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,177,1,0,20251206,DET,MIL,22500353209,8580,0,203914|1626171|1628398|1629018|1631157,0,REG,2026,1630595,-2.0,PG,Chaser,0.4676307494474098,MISS Rollins 26' 3PT Jump Shot,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500353,226,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,8,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,1,1,0,20251206,DET,MIL,22500353226,9150,0,203914|1626171|1628398|1629018|1631157,0,REG,2026,1630595|1631105,-3.0,,,,,PG,Primary Ball Handler,0.0469163777152096,
Shot Chart Detail,22500353,237,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,8,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,74,1,0,20251206,DET,MIL,22500353237,9490,0,203914|1626171|1629018|1629645|1630579,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Trent Jr. 9' Driving Floating Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500353,239,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,8,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,90,1,1,20251206,DET,MIL,22500353239,9530,0,203914|1626171|1629018|1629645|1630579,0,REG,2026,1630595|1631105,-1.0,,,,,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500353,259,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,96,1,0,20251206,DET,MIL,22500353259,10010,0,1626167|1629018|1629645|1630579|1641748,0,REG,2026,1630595,-3.0,PG,Chaser,0.4676307494474098,MISS Trent Jr. 10' Pullup Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500353,292,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,3,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20251206,DET,MIL,22500353292,12050,0,1626167|1628398|1629018|1629645|1630579,0,REG,2026,1630595,-7.0,PG,Chaser,0.4676307494474098,MISS Trent Jr. 25' 3PT Step Back Jump Shot,SG,Movement Shooter,-1.98658619184826,
Shot Chart Detail,22500353,475,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,4,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,218,1,1,20251206,DET,MIL,22500353475,19140,0,1626171|1629645|1630579|1631157|1641748,1,REG,2026,1630595,-11.0,PG,Chaser,0.4676307494474098,Portis 25' 3PT Pullup Jump Shot (5 PTS) (Porter Jr. 5 AST),PF,Shot Creator,-1.1492223229064424,1629645.0
Shot Chart Detail,22500353,546,203914,Gary Harris,1610612749,Milwaukee Bucks,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,33,1,0,20251206,DET,MIL,22500353546,22110,0,203914|1626171|1628398|1629018|1629645,0,REG,2026,1630595,-13.0,PG,Chaser,0.4676307494474098,MISS Harris 24' 3PT Jump Shot,SG,Stationary Shooter,-1.9801269167624755,
Shot Chart Detail,22500353,551,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,78,1,1,20251206,DET,MIL,22500353551,22440,0,203914|1626171|1628398|1629018|1629645,1,REG,2026,1630595|1631093,-14.0,,,,,SG,Movement Shooter,-1.98658619184826,1626171.0
Shot Chart Detail,22500353,582,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,223,1,0,20251206,DET,MIL,22500353582,23930,0,1626167|1626171|1628398|1629018|1629645,0,REG,2026,1630595|1629750,-18.0,,,,,PF,Shot Creator,-1.1492223229064424,
