GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500081,542,1629048,Goga Bitadze,1610612753,Orlando Magic,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,48,1,0,20251022,ORL,MIA,22500081542,22850,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Bitadze 24' 3PT Jump Shot,C,Roll + Cut Big,0.3768666523831893,,542
Shot Chart Detail,22500081,551,1641710,Anthony Black,1610612753,Orlando Magic,4,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-80,194,1,0,20251022,ORL,MIA,22500081551,23360,0,1626145|1629048|1630532|1641710|1641783,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2030595862162103,MISS Black 21' Pullup Jump Shot,PG,Primary Ball Handler,0.1202942161573044,,551
Shot Chart Detail,22500094,7,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,11,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,21,1,1,20251024,MEM,MIA,225000947,150,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1630558|1642276,2.0,,,,,PG,Shot Creator,1.4038538648534395,203484.0,7
Shot Chart Detail,22500094,18,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,10,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,32,1,0,20251024,MEM,MIA,2250009418,640,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1642276,1.0,C,Mobile Big,1.2030595862162103,MISS Morant 12' Step Back Jump Shot,PG,Shot Creator,1.4038538648534395,,18
Shot Chart Detail,22500094,31,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,59,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,100,1,1,20251024,MEM,MIA,2250009431,1210,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Jackson Jr. 14' Floating Jump Shot (4 PTS) (Morant 1 AST),C,Shot Creator,-1.207843200773546,1629630.0,31
Shot Chart Detail,22500094,52,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,8,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20251024,MEM,MIA,2250009452,1930,0,203484|1628991|1629630|1630583|1642377,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,Aldama 1' Reverse Layup (2 PTS),PF,Movement Shooter,-0.2995839763751288,,52
Shot Chart Detail,22500094,83,1641790,PJ Hall,1610612763,Memphis Grizzlies,1,7,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20251024,MEM,MIA,2250009483,2850,0,1629630|1630583|1641790|1642377|1642907,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Hall 3' Alley Oop Layup (2 PTS) (Morant 2 AST),C,Roll + Cut Big,-0.8206562041399743,1629630.0,83
Shot Chart Detail,22500094,91,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,6,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,36,1,1,20251024,MEM,MIA,2250009491,3250,0,1629630|1630583|1641790|1642377|1642907,1,REG,2026,1642276,-2.0,C,Mobile Big,1.2030595862162103,Aldama 8' Driving Floating Bank Jump Shot (4 PTS) (Wells 1 AST),PF,Movement Shooter,-0.2995839763751288,1642377.0,91
Shot Chart Detail,22500094,173,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,1,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,53,1,1,20251024,MEM,MIA,22500094173,6450,0,1629111|1629630|1641713|1642285|1642377,0,REG,2026,1642276,-14.0,C,Mobile Big,1.2030595862162103,Morant 8' Driving Floating Jump Shot (8 PTS),PG,Shot Creator,1.4038538648534395,,173
Shot Chart Detail,22500094,186,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,62,108,1,0,20251024,MEM,MIA,22500094186,7190,0,1629111|1629630|1641713|1642285|1642377,0,REG,2026,1631170|1642276|1631323,-19.0,,,,,PG,Shot Creator,1.4038538648534395,,186
Shot Chart Detail,22500094,206,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,236,1,0,20251024,MEM,MIA,22500094206,7860,0,1629111|1629630|1641713|1642285|1642377,0,REG,2026,1642276,-21.0,C,Mobile Big,1.2030595862162103,MISS Landale 25' 3PT Jump Shot,C,Stretch Big,0.4515836972380664,,206
Shot Chart Detail,22500094,299,1642914,Javon Small,1610612763,Memphis Grizzlies,2,5,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20251024,MEM,MIA,22500094299,11400,0,203484|1629111|1630583|1642907|1642914,0,REG,2026,1642276,-36.0,C,Mobile Big,1.2030595862162103,MISS Small 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.0820479532629415,,299
Shot Chart Detail,22500094,303,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,4,31,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,114,1,1,20251024,MEM,MIA,22500094303,11690,0,203484|1629111|1630583|1642907|1642914,1,REG,2026,1642276,-34.0,C,Mobile Big,1.2030595862162103,Landale 11' Jump Shot (4 PTS) (Coward 1 AST),C,Stretch Big,0.4515836972380664,1642907.0,303
Shot Chart Detail,22500094,314,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20251024,MEM,MIA,22500094314,12010,0,203484|1628991|1629630|1630583|1642907,0,REG,2026,1642276,-36.0,C,Mobile Big,1.2030595862162103,MISS Jackson Jr. 25' 3PT Jump Shot,C,Shot Creator,-1.207843200773546,,314
Shot Chart Detail,22500108,9,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,262,1,0,20251026,MIA,NYK,225001089,240,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Towns 26' 3PT Running Jump Shot,C,Versatile Big,2.163612212939064,,9
Shot Chart Detail,22500108,18,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,184,1,0,20251026,MIA,NYK,2250010818,940,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Brunson 28' 3PT Pullup Jump Shot,PG,Shot Creator,3.4088261256320864,,18
Shot Chart Detail,22500108,53,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,277,1,0,20251026,MIA,NYK,2250010853,2330,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Towns 28' 3PT Running Jump Shot,C,Versatile Big,2.163612212939064,,53
Shot Chart Detail,22500108,55,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,217,1,0,20251026,MIA,NYK,2250010855,2380,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Towns 27' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,55
Shot Chart Detail,22500108,74,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20251026,MIA,NYK,2250010874,3220,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Towns 3' Driving Layup (2 PTS),C,Versatile Big,2.163612212939064,,74
Shot Chart Detail,22500108,101,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,0,20251026,MIA,NYK,22500108101,4430,0,1627824|1628404|1628969|1628973|1629013,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,MISS Yabusele 26' 3PT Jump Shot,C,Stretch Big,-0.6807988344045619,,101
Shot Chart Detail,22500108,114,1629013,Landry Shamet,1610612752,New York Knicks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20251026,MIA,NYK,22500108114,5330,0,1627824|1628404|1628969|1628973|1629013,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Shamet 3PT Jump Shot,SG,Movement Shooter,0.7190302833321187,,114
Shot Chart Detail,22500108,133,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,267,1,0,20251026,MIA,NYK,22500108133,5860,0,1627824|1628384|1628404|1628973|1629013,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Brunson 27' 3PT Pullup Jump Shot,PG,Shot Creator,3.4088261256320864,,133
Shot Chart Detail,22500108,280,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,5,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20251026,MIA,NYK,22500108280,11350,0,203903|1626157|1628404|1628969|1628973,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Towns 3' Putback Layup (5 PTS),C,Versatile Big,2.163612212939064,,280
Shot Chart Detail,22500108,284,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-31,265,1,0,20251026,MIA,NYK,22500108284,11590,0,203903|1626157|1628404|1628969|1628973,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Towns 27' 3PT Jump Shot,C,Versatile Big,2.163612212939064,,284
Shot Chart Detail,22500108,298,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20251026,MIA,NYK,22500108298,11980,0,1626157|1628384|1628404|1628969|1628973,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Brunson 1' Driving Reverse Layup (15 PTS),PG,Shot Creator,3.4088261256320864,,298
Shot Chart Detail,22500108,357,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,0,20251026,MIA,NYK,22500108357,14560,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1628389|1642276,-3.0,,,,,C,Versatile Big,2.163612212939064,,357
Shot Chart Detail,22500108,385,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,155,1,1,20251026,MIA,NYK,22500108385,15870,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,203952|1642276,1.0,,,,,PG,Shot Creator,3.4088261256320864,,385
Shot Chart Detail,22500108,405,1630574,Ariel Hukporti,1610612752,New York Knicks,3,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,0,20251026,MIA,NYK,22500108405,17020,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1630558|1642276,0.0,,,,,C,Roll + Cut Big,-2.8412179298794777,,405
Shot Chart Detail,22500108,411,1628973,Jalen Brunson,1610612752,New York Knicks,3,7,13,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,219,1,1,20251026,MIA,NYK,22500108411,17270,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,Brunson 27' 3PT Running Pull-Up Jump Shot (27 PTS),PG,Shot Creator,3.4088261256320864,,411
Shot Chart Detail,22500108,414,1630574,Ariel Hukporti,1610612752,New York Knicks,3,6,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,69,1,0,20251026,MIA,NYK,22500108414,17580,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1642276,0.0,C,Mobile Big,1.2030595862162103,MISS Hukporti 9' Floating Jump Shot,C,Roll + Cut Big,-2.8412179298794777,,414
Shot Chart Detail,22500108,443,1627824,Guerschon Yabusele,1610612752,New York Knicks,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,106,1,0,20251026,MIA,NYK,22500108443,18350,0,1627824|1628384|1628404|1628969|1628973,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Yabusele 25' 3PT Jump Shot,C,Stretch Big,-0.6807988344045619,,443
Shot Chart Detail,22500108,476,1627824,Guerschon Yabusele,1610612752,New York Knicks,3,3,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20251026,MIA,NYK,22500108476,19360,0,1627824|1628404|1628969|1629013|1642278,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Yabusele 1' Putback Layup (2 PTS),C,Stretch Big,-0.6807988344045619,,476
Shot Chart Detail,22500108,479,1628969,Mikal Bridges,1610612752,New York Knicks,3,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,124,1,0,20251026,MIA,NYK,22500108479,19610,0,1627824|1628404|1628969|1629013|1642278,0,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,MISS Bridges 13' Pullup Jump Shot,SF,Movement Shooter,1.0702086259810546,,479
Shot Chart Detail,22500108,610,1627824,Guerschon Yabusele,1610612752,New York Knicks,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,210,1,0,20251026,MIA,NYK,22500108610,24970,0,203903|1627824|1628404|1628969|1628973,0,REG,2026,1642276,-15.0,C,Mobile Big,1.2030595862162103,MISS Yabusele 26' 3PT Jump Shot,C,Stretch Big,-0.6807988344045619,,610
Shot Chart Detail,22500108,624,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,150,150,1,0,20251026,MIA,NYK,22500108624,25270,0,203903|1626157|1628384|1628404|1628973,0,REG,2026,1642276,-18.0,C,Mobile Big,1.2030595862162103,MISS Towns 21' Jump Shot,C,Versatile Big,2.163612212939064,,624
Shot Chart Detail,22500108,626,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,266,1,1,20251026,MIA,NYK,22500108626,25350,0,203903|1626157|1628384|1628404|1628973,1,REG,2026,1642276,-15.0,C,Mobile Big,1.2030595862162103,Towns 27' 3PT Jump Shot (10 PTS) (Brunson 5 AST),C,Versatile Big,2.163612212939064,1628973.0,626
Shot Chart Detail,22500124,11,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,1,11,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20251028,MIA,CHA,2250012411,370,0,1628970|1629012|1630163|1641750|1642851,0,REG,2026,1641796|1642276,0.0,,,,,C,Roll + Cut Big,-1.6516393662522484,,11
Shot Chart Detail,22500124,21,1629012,Collin Sexton,1610612766,Charlotte Hornets,1,10,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,0,20251028,MIA,CHA,2250012421,1120,0,1628970|1629012|1630163|1641750|1642851,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,MISS Sexton Driving Finger Roll Layup,SG,Primary Ball Handler,0.7455571223719174,,21
Shot Chart Detail,22500124,35,1629012,Collin Sexton,1610612766,Charlotte Hornets,1,9,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,1,20251028,MIA,CHA,2250012435,1760,0,1628970|1629012|1630163|1641750|1642851,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Sexton 2' Driving Finger Roll Layup (2 PTS),SG,Primary Ball Handler,0.7455571223719174,,35
Shot Chart Detail,22500124,238,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,2,6,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,MIA,CHA,22500124238,10510,0,1628970|1629012|1641750|1642851|1642883,0,REG,2026,1631107|1642276,-4.0,,,,,C,Roll + Cut Big,-1.6516393662522484,,238
Shot Chart Detail,22500124,367,1641750,Ryan Kalkbrenner,1610612766,Charlotte Hornets,3,10,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,MIA,CHA,22500124367,15550,0,1628970|1629012|1630163|1641750|1642851,0,REG,2026,1630558|1642276,-10.0,,,,,C,Roll + Cut Big,-1.6516393662522484,,367
Shot Chart Detail,22500124,547,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,9,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251028,MIA,CHA,22500124547,23050,0,1629012|1630544|1631217|1642275|1642883,1,REG,2026,1631107|1642276,-17.0,,,,,C,Roll + Cut Big,0.02654096937216,1629012.0,547
Shot Chart Detail,22500124,688,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,1,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,39,1,1,20251028,MIA,CHA,22500124688,27860,0,1630544|1631217|1642275|1642862|1642883,1,REG,2026,1642276,-24.0,C,Mobile Big,1.2030595862162103,Diabate 4' Driving Floating Jump Shot (8 PTS) (Mann 4 AST),C,Roll + Cut Big,0.02654096937216,1630544.0,688
Shot Chart Detail,22500124,692,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,1,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,122,1,0,20251028,MIA,CHA,22500124692,28050,0,1630544|1631217|1642275|1642862|1642883,0,REG,2026,1642276,-27.0,C,Mobile Big,1.2030595862162103,MISS Diabate 12' Floating Jump Shot,C,Roll + Cut Big,0.02654096937216,,692
Shot Chart Detail,22500141,14,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,258,1,0,20251030,SAS,MIA,2250014114,640,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1642276,3.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 26' 3PT Running Jump Shot,C,Shot Creator,3.906986695064558,,14
Shot Chart Detail,22500141,30,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251030,SAS,MIA,2250014130,1520,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Wembanyama 3' Driving Layup (4 PTS),C,Shot Creator,3.906986695064558,,30
Shot Chart Detail,22500141,63,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,191,1,1,20251030,SAS,MIA,2250014163,3200,0,203084|1630170|1630577|1641705|1642264,1,REG,2026,1642276,-1.0,C,Mobile Big,1.2030595862162103,Barnes 27' 3PT Jump Shot (3 PTS) (Castle 1 AST),PF,Movement Shooter,0.0344198454604722,1642264.0,63
Shot Chart Detail,22500141,111,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,4,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251030,SAS,MIA,22500141111,4760,0,202687|1629640|1630170|1642264|1642844,0,REG,2026,1631323|1642276,0.0,,,,,SF,Movement Shooter,1.067224849989793,,111
Shot Chart Detail,22500141,281,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,29,1,0,20251030,SAS,MIA,22500141281,11940,0,203084|1629640|1630170|1641705|1642264,0,REG,2026,1642276,-4.0,C,Mobile Big,1.2030595862162103,MISS Barnes 3PT Jump Shot,PF,Movement Shooter,0.0344198454604722,,281
Shot Chart Detail,22500141,291,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,3,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,212,1,1,20251030,SAS,MIA,22500141291,12460,0,203084|1629640|1630170|1641705|1642264,0,REG,2026,1642276,-3.0,C,Mobile Big,1.2030595862162103,Vassell 27' 3PT Running Pull-Up Jump Shot (12 PTS),SG,Movement Shooter,0.4341799068748495,,291
Shot Chart Detail,22500141,295,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,0,20251030,SAS,MIA,22500141295,12740,0,203084|1629640|1630170|1641705|1642264,0,REG,2026,1642276,-5.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 4' Floating Jump Shot,C,Shot Creator,3.906986695064558,,295
Shot Chart Detail,22500141,381,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,260,1,0,20251030,SAS,MIA,22500141381,16050,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1642276,5.0,C,Mobile Big,1.2030595862162103,MISS Wembanyama 26' 3PT Step Back Jump Shot,C,Shot Creator,3.906986695064558,,381
Shot Chart Detail,22500141,394,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20251030,SAS,MIA,22500141394,16860,0,203084|1630170|1630577|1641705|1642264,0,REG,2026,1642276,7.0,C,Mobile Big,1.2030595862162103,MISS Barnes 2' Driving Layup,PF,Movement Shooter,0.0344198454604722,,394
Shot Chart Detail,22500141,462,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,2,56,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-5,1,1,20251030,SAS,MIA,22500141462,19840,0,1629162|1629640|1630170|1641705|1642844,1,REG,2026,1642276,4.0,C,Mobile Big,1.2030595862162103,Wembanyama 2' Alley Oop Layup (20 PTS) (Harper 2 AST),C,Shot Creator,3.906986695064558,1642844.0,462
Shot Chart Detail,22500141,486,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,24,1,1,20251030,SAS,MIA,22500141486,20640,0,1629162|1629640|1630577|1641705|1642844,0,REG,2026,1642276,9.0,C,Mobile Big,1.2030595862162103,Johnson 3' Turnaround Hook Shot (8 PTS),SF,Movement Shooter,1.067224849989793,,486
Shot Chart Detail,22500155,22,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,1,10,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20251102,LAL,MIA,2250015522,790,0,203935|1629029|1629060|1629637|1630559,1.0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,Hayes 2' Cutting Dunk Shot (2 PTS) (Reaves 1 AST),C,Roll + Cut Big,-0.1037027601097031,1630559.0,22
Shot Chart Detail,22500155,26,1629029,Luka Dončić,1610612747,Los Angeles Lakers,1,10,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20251102,LAL,MIA,2250015526,1010,0,203935|1629029|1629060|1629637|1630559,0.0,REG,2026,1642276,8.0,C,Mobile Big,1.2030595862162103,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,5.445262043353384,,26
