GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500326,322,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,36,1,1,20251203,ORL,SAS,22500326322,13700,0,1628368|1628436|1629640|1630170|1642868,1,REG,2026,1641783|1630217,6.0,,,,,SF,Stationary Shooter,1.0534642120228537,1628368.0
Shot Chart Detail,22500326,377,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,210,1,0,20251203,ORL,SAS,22500326377,15820,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,1630217,11.0,SG,Chaser,0.1386962218370681,MISS Vassell 26' 3PT Jump Shot,SG,Movement Shooter,0.1477729002623392,
Shot Chart Detail,22500326,453,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,3,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251203,ORL,SAS,22500326453,19680,0,203084|1629640|1630170|1631110|1642844,0,REG,2026,1630217|1642859,9.0,,,,,PF,Stretch Big,-0.3195256902412778,
Shot Chart Detail,22500326,463,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20251203,ORL,SAS,22500326463,19970,0,203084|1629640|1630170|1631110|1642844,1,REG,2026,1630217|1630532,9.0,,,,,SF,Stationary Shooter,1.0534642120228537,1630170.0
Shot Chart Detail,22500326,583,1642868,Carter Bryant,1610612759,San Antonio Spurs,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,50,1,0,20251203,ORL,SAS,22500326583,23890,0,203084|1630577|1631110|1642844|1642868,0,REG,2026,1630217,11.0,SG,Chaser,0.1386962218370681,MISS Bryant 3PT Jump Shot,PF,Low Minute,-0.0053980729110886,
Shot Chart Detail,22500326,647,203084,Harrison Barnes,1610612759,San Antonio Spurs,4,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,-2,1,0,20251203,ORL,SAS,22500326647,27220,0,203084|1628368|1628436|1630170|1630577,0,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,MISS Barnes 13' Pullup Jump Shot,PF,Movement Shooter,-0.3386721909627584,
Shot Chart Detail,22500339,10,1626181,Norman Powell,1610612748,Miami Heat,1,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,252,1,0,20251205,ORL,MIA,2250033910,340,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,MISS Powell 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500339,24,1630558,Davion Mitchell,1610612748,Miami Heat,1,9,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20251205,ORL,MIA,2250033924,1240,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630217,0.0,SG,Chaser,0.1386962218370681,Mitchell 2' Driving Finger Roll Layup (4 PTS),PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500339,46,1630558,Davion Mitchell,1610612748,Miami Heat,1,7,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,83,190,1,0,20251205,ORL,MIA,2250033946,2650,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,MISS Mitchell 21' Pullup Jump Shot,PG,Shot Creator,-0.6131799984515115,
Shot Chart Detail,22500339,56,203952,Andrew Wiggins,1610612748,Miami Heat,1,7,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,216,1,0,20251205,ORL,MIA,2250033956,2930,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,MISS Wiggins 28' 3PT Step Back Jump Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500339,133,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,22,1,0,20251205,ORL,MIA,22500339133,6100,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Jaquez Jr. 3' Driving Layup,SF,Shot Creator,0.1327408353266747,
Shot Chart Detail,22500339,138,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,189,1,0,20251205,ORL,MIA,22500339138,6410,0,1628389|1630696|1631170|1631323|1641796,0,REG,2026,1630217,-2.0,SG,Chaser,0.1386962218370681,MISS Fontecchio 26' 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,0.0400293317827897,
Shot Chart Detail,22500339,145,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,125,1,1,20251205,ORL,MIA,22500339145,6690,0,1628389|1630696|1631170|1631323|1641796,1,REG,2026,1630217,-3.0,SG,Chaser,0.1386962218370681,Adebayo 13' Jump Shot (7 PTS) (Smith 1 AST),C,Shot Creator,0.786872361452949,1630696.0
Shot Chart Detail,22500339,220,203952,Andrew Wiggins,1610612748,Miami Heat,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,251,1,1,20251205,ORL,MIA,22500339220,9910,0,203952|1628389|1630696|1631323|1641796,1,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Wiggins 27' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),SF,Shot Creator,-1.049216475244631,1628389.0
Shot Chart Detail,22500339,304,1642276,Kel'el Ware,1610612748,Miami Heat,2,2,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,26,1,0,20251205,ORL,MIA,22500339304,12740,0,203952|1626181|1628389|1631170|1642276,0,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,MISS Ware 3PT Jump Shot,C,Stretch Big,-0.3470858816398734,
Shot Chart Detail,22500339,340,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,0,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,188,1,1,20251205,ORL,MIA,22500339340,14230,0,203952|1626181|1628389|1631170|1642276,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,Jaquez Jr. 20' Turnaround Jump Shot (6 PTS),SF,Shot Creator,0.1327408353266747,
Shot Chart Detail,22500339,547,1631323,Simone Fontecchio,1610612748,Miami Heat,4,11,9,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,42,1,0,20251205,ORL,MIA,22500339547,22110,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1630217,-8.0,SG,Chaser,0.1386962218370681,MISS Fontecchio 6' Driving Hook Shot,SF,Off Screen Shooter,0.0400293317827897,
Shot Chart Detail,22500339,634,203952,Andrew Wiggins,1610612748,Miami Heat,4,4,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,134,1,0,20251205,ORL,MIA,22500339634,26400,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,MISS Wiggins 14' Turnaround Fadeaway Shot,SF,Shot Creator,-1.049216475244631,
Shot Chart Detail,22500339,638,1626181,Norman Powell,1610612748,Miami Heat,4,3,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,1,20251205,ORL,MIA,22500339638,26710,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-5.0,SG,Chaser,0.1386962218370681,Powell 6' Driving Floating Bank Jump Shot (24 PTS),SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500339,659,1626181,Norman Powell,1610612748,Miami Heat,4,1,26,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20251205,ORL,MIA,22500339659,27940,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1630217|1630532,-3.0,,,,,SG,Shot Creator,1.3269912973134752,1628389.0
Shot Chart Detail,22500339,664,1626181,Norman Powell,1610612748,Miami Heat,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20251205,ORL,MIA,22500339664,28300,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,Powell 2' Driving Layup (28 PTS),SG,Shot Creator,1.3269912973134752,
Shot Chart Detail,22500357,7,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251207,NYK,ORL,225003577,160,0,1628384|1628404|1628969|1628973|1629011,1,REG,2026,1630217,2.0,SG,Chaser,0.1386962218370681,Bridges 1' Driving Finger Roll Layup (2 PTS) (Brunson 1 AST),SF,Movement Shooter,1.5620200922558374,1628973.0
Shot Chart Detail,22500357,13,1628969,Mikal Bridges,1610612752,New York Knicks,1,11,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-17,131,1,1,20251207,NYK,ORL,2250035713,540,0,1628384|1628404|1628969|1628973|1629011,1,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,Bridges 13' Fadeaway Jumper (4 PTS) (Brunson 2 AST),SF,Movement Shooter,1.5620200922558374,1628973.0
Shot Chart Detail,22500357,49,1628404,Josh Hart,1610612752,New York Knicks,1,7,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,20251207,NYK,ORL,2250035749,2480,0,1627824|1628404|1628969|1628973|1629011,0,REG,2026,1630217|1631094,-1.0,,,,,SF,Stationary Shooter,0.4447985104008031,
Shot Chart Detail,22500357,67,1628969,Mikal Bridges,1610612752,New York Knicks,1,6,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20251207,NYK,ORL,2250035767,3150,0,1627824|1628404|1628969|1628973|1629011,0,REG,2026,1630217,-1.0,SG,Chaser,0.1386962218370681,Bridges 4' Driving Floating Jump Shot (6 PTS),SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500357,223,203903,Jordan Clarkson,1610612752,New York Knicks,2,8,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,226,1,0,20251207,NYK,ORL,22500357223,9200,0,203903|1628384|1628969|1629011|1642278,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,MISS Clarkson 26' 3PT Jump Shot,SG,Movement Shooter,0.2494163703368583,
Shot Chart Detail,22500357,229,1628969,Mikal Bridges,1610612752,New York Knicks,2,8,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,57,1,0,20251207,NYK,ORL,22500357229,9550,0,203903|1628384|1628969|1629011|1642278,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Bridges 7' Driving Floating Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500357,248,1628969,Mikal Bridges,1610612752,New York Knicks,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,95,1,0,20251207,NYK,ORL,22500357248,10120,0,1628404|1628969|1630540|1630574|1642278,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,MISS Bridges 26' 3PT Jump Shot,SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500357,275,1628404,Josh Hart,1610612752,New York Knicks,2,5,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20251207,NYK,ORL,22500357275,10900,0,1627824|1628404|1628973|1630540|1630574,1,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,Hart 1' Layup (5 PTS) (Brunson 6 AST),SF,Stationary Shooter,0.4447985104008031,1628973.0
Shot Chart Detail,22500357,286,1628404,Josh Hart,1610612752,New York Knicks,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,214,1,1,20251207,NYK,ORL,22500357286,11930,0,1627824|1628404|1628973|1630540|1630574,1,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,Hart 26' 3PT Jump Shot (8 PTS) (Brunson 7 AST),SF,Stationary Shooter,0.4447985104008031,1628973.0
Shot Chart Detail,22500357,295,1627824,Guerschon Yabusele,1610612752,New York Knicks,2,3,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,205,1,0,20251207,NYK,ORL,22500357295,12170,0,1627824|1628404|1628973|1629011|1630540,0,REG,2026,1630217,3.0,SG,Chaser,0.1386962218370681,MISS Yabusele 26' 3PT Running Jump Shot,C,Stationary Shooter,-0.9734654621166704,
Shot Chart Detail,22500357,310,1629011,Mitchell Robinson,1610612752,New York Knicks,2,2,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251207,NYK,ORL,22500357310,12640,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,1628976|1630217,4.0,,,,,C,Athletic Finisher,-0.5403146525791579,
Shot Chart Detail,22500357,315,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,48,1,0,20251207,NYK,ORL,22500357315,12900,0,1628404|1628969|1628973|1629011|1630540,0,REG,2026,1630217,4.0,SG,Chaser,0.1386962218370681,MISS Brunson 3PT Jump Shot,PG,Shot Creator,4.110642914362669,
Shot Chart Detail,22500357,321,1628404,Josh Hart,1610612752,New York Knicks,2,5,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20251207,NYK,ORL,22500357321,10820,0,1628404|1628969|1628973|1630540|1630574,0,REG,2026,1626145|1630217|1628371,1.0,,,,,SF,Stationary Shooter,0.4447985104008031,
Shot Chart Detail,22500357,362,1628973,Jalen Brunson,1610612752,New York Knicks,3,11,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20251207,NYK,ORL,22500357362,14620,0,1628384|1628404|1628969|1628973|1629011,0,REG,2026,1630217,1.0,SG,Chaser,0.1386962218370681,Brunson 1' Running Layup (18 PTS),PG,Shot Creator,4.110642914362669,
Shot Chart Detail,22500357,390,1628969,Mikal Bridges,1610612752,New York Knicks,3,8,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,21,1,1,20251207,NYK,ORL,22500357390,16310,0,1628384|1628404|1628969|1628973|1629011,0,REG,2026,1630217,10.0,SG,Chaser,0.1386962218370681,Bridges 8' Fadeaway Jumper (10 PTS),SF,Movement Shooter,1.5620200922558374,
Shot Chart Detail,22500357,444,1628404,Josh Hart,1610612752,New York Knicks,3,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,240,1,1,20251207,NYK,ORL,22500357444,19420,0,203903|1628404|1628973|1630540|1630574,1,REG,2026,1630217,6.0,SG,Chaser,0.1386962218370681,Hart 26' 3PT Jump Shot (15 PTS) (Brunson 9 AST),SF,Stationary Shooter,0.4447985104008031,1628973.0
Shot Chart Detail,22500357,458,203903,Jordan Clarkson,1610612752,New York Knicks,3,2,49,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20251207,NYK,ORL,22500357458,19910,0,203903|1628404|1628973|1630540|1630574,0,REG,2026,1630217,8.0,SG,Chaser,0.1386962218370681,MISS Clarkson 3PT Running Jump Shot,SG,Movement Shooter,0.2494163703368583,
Shot Chart Detail,22500357,474,203903,Jordan Clarkson,1610612752,New York Knicks,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,232,1,0,20251207,NYK,ORL,22500357474,20410,0,203903|1628384|1628973|1630540|1630574,0,REG,2026,1630217,5.0,SG,Chaser,0.1386962218370681,MISS Clarkson 25' 3PT Jump Shot,SG,Movement Shooter,0.2494163703368583,
