GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500269,195,1626145,Tyus Jones,1610612753,Orlando Magic,2,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,0,20251122,ORL,NYK,22500269195,7660,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,MISS Jones 25' 3PT Pullup Jump Shot,PG,Secondary Ball Handler,-0.5873697937051646,
Shot Chart Detail,22500269,211,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,10,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20251122,ORL,NYK,22500269211,8300,0,1626145|1628371|1630217|1641710|1641724,1,REG,2026,1626157|1642885,8.0,,,,,PF,Stretch Big,-0.381580624200399,1641710.0
Shot Chart Detail,22500269,219,1641710,Anthony Black,1610612753,Orlando Magic,2,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20251122,ORL,NYK,22500269219,8720,0,1626145|1628371|1630217|1641710|1641724,0,REG,2026,1626157|1642885,5.0,,,,,PG,Primary Ball Handler,-0.040084137709794,
Shot Chart Detail,22500269,249,1630217,Desmond Bane,1610612753,Orlando Magic,2,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,152,1,0,20251122,ORL,NYK,22500269249,9940,0,1626145|1629048|1630217|1630532|1641710,0,REG,2026,1626157,2.0,C,Mobile Big,1.2043732994222922,MISS Bane 15' Pullup Jump Shot,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500269,365,1630532,Franz Wagner,1610612753,Orlando Magic,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-11,1,1,20251122,ORL,NYK,22500269365,14100,0,1629048|1630217|1630532|1630591|1641710,1,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,Wagner 3PT Jump Shot (23 PTS) (Bitadze 2 AST),SF,Shot Creator,2.7432966603205933,1629048.0
Shot Chart Detail,22500269,399,1641783,Tristan da Silva,1610612753,Orlando Magic,3,10,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,75,1,0,20251122,ORL,NYK,22500269399,15180,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS da Silva 9' Driving Floating Jump Shot,SF,Movement Shooter,0.8349011956046493,
Shot Chart Detail,22500269,426,1641783,Tristan da Silva,1610612753,Orlando Magic,3,8,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,212,1,0,20251122,ORL,NYK,22500269426,16550,0,1628976|1630217|1630532|1630591|1641783,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS da Silva 25' 3PT Step Back Jump Shot,SF,Movement Shooter,0.8349011956046493,
Shot Chart Detail,22500269,513,1630217,Desmond Bane,1610612753,Orlando Magic,3,2,48,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,0,20251122,ORL,NYK,22500269513,19920,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1626157,1.0,C,Mobile Big,1.2043732994222922,MISS Bane 3' Driving Hook Shot,SG,Slasher,1.0934950176096776,
Shot Chart Detail,22500269,575,1628371,Jonathan Isaac,1610612753,Orlando Magic,4,10,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251122,ORL,NYK,22500269575,22590,0,1626145|1628371|1628976|1630217|1641710,0,REG,2026,1626157|1628969,9.0,,,,,PF,Stretch Big,-0.381580624200399,
Shot Chart Detail,22500269,618,1630591,Jalen Suggs,1610612753,Orlando Magic,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,1,20251122,ORL,NYK,22500269618,24490,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1626157,13.0,C,Mobile Big,1.2043732994222922,Suggs 3PT Jump Shot (22 PTS) (Wagner 7 AST),PG,Primary Ball Handler,1.3548418691924942,1630532.0
Shot Chart Detail,22500269,633,1641783,Tristan da Silva,1610612753,Orlando Magic,4,5,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20251122,ORL,NYK,22500269633,25350,0,1629048|1630532|1630591|1641710|1641783,1,REG,2026,1626157,18.0,C,Mobile Big,1.2043732994222922,da Silva 2' Cutting Dunk Shot (4 PTS) (Black 4 AST),SF,Movement Shooter,0.8349011956046493,1641710.0
Shot Chart Detail,22500269,643,1641783,Tristan da Silva,1610612753,Orlando Magic,4,5,3,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20251122,ORL,NYK,22500269643,25770,0,1629048|1630532|1630591|1641710|1641783,0,REG,2026,1626157,16.0,C,Mobile Big,1.2043732994222922,MISS da Silva 1' Hook Shot,SF,Movement Shooter,0.8349011956046493,
Shot Chart Detail,22500269,669,1630532,Franz Wagner,1610612753,Orlando Magic,4,3,21,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,79,1,0,20251122,ORL,NYK,22500269669,26790,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1628404|1626157,14.0,,,,,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500269,680,1630532,Franz Wagner,1610612753,Orlando Magic,4,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20251122,ORL,NYK,22500269680,27100,0,1628976|1630217|1630532|1630591|1641710,0,REG,2026,1626157,12.0,C,Mobile Big,1.2043732994222922,MISS Wagner 3' Driving Layup,SF,Shot Creator,2.7432966603205933,
Shot Chart Detail,22500285,7,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,11,41,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,0,20251124,BKN,NYK,225002857,190,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Claxton 3' Alley Oop Dunk,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500285,57,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,1,20251124,BKN,NYK,2250028557,3510,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1626157,5.0,C,Mobile Big,1.2043732994222922,Clowney 3PT Jump Shot (3 PTS) (Mann 1 AST),PF,Movement Shooter,-0.9604947164115324,1629611.0
Shot Chart Detail,22500285,68,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,160,1,0,20251124,BKN,NYK,2250028568,4120,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,3.0,C,Mobile Big,1.2043732994222922,MISS Porter Jr. 27' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,
Shot Chart Detail,22500285,196,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-62,260,1,0,20251124,BKN,NYK,22500285196,9490,0,1629008|1629611|1629651|1642856|1642962,0,REG,2026,1626157,-1.0,C,Mobile Big,1.2043732994222922,MISS Porter Jr. 27' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,
Shot Chart Detail,22500285,229,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,2,209,1,1,20251124,BKN,NYK,22500285229,10740,0,1629008|1629611|1629651|1641730|1642856,1,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,Claxton 21' Jump Shot (5 PTS) (Clowney 1 AST),C,Roll + Cut Big,0.1474882579288838,1641730.0
Shot Chart Detail,22500285,292,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20251124,BKN,NYK,22500285292,13750,0,1629008|1629651|1631213|1641730|1642856,0,REG,2026,1626157,-6.0,C,Mobile Big,1.2043732994222922,MISS Porter Jr. 26' 3PT Jump Shot,SF,Off Screen Shooter,1.6023895082470714,
Shot Chart Detail,22500285,343,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,-4,1,0,20251124,BKN,NYK,22500285343,15380,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,-2.0,C,Mobile Big,1.2043732994222922,MISS Claxton 6' Driving Layup,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500285,386,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,6,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,0,20251124,BKN,NYK,22500285386,17520,0,1629008|1629611|1629651|1641730|1642856,0,REG,2026,1626157,-7.0,C,Mobile Big,1.2043732994222922,MISS Claxton 2' Driving Layup,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500285,502,1641730,Noah Clowney,1610612751,Brooklyn Nets,4,10,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,201,1,1,20251124,BKN,NYK,22500285502,22540,0,1630549|1630592|1631213|1641730|1642962,1,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,Clowney 27' 3PT Jump Shot (25 PTS) (Martin 4 AST),PF,Movement Shooter,-0.9604947164115324,1631213.0
Shot Chart Detail,22500285,551,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,7,38,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,31,1,0,20251124,BKN,NYK,22500285551,24220,0,1629008|1629611|1629651|1630592|1642962,0,REG,2026,1626157,-14.0,C,Mobile Big,1.2043732994222922,MISS Claxton 4' Driving Hook Shot,C,Roll + Cut Big,0.1474882579288838,
Shot Chart Detail,22500303,7,1642419,Jamison Battle,1610612761,Toronto Raptors,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,0,20251130,NYK,TOR,225003037,230,0,1627742|1630193|1630567|1642266|1642419,0,REG,2026,1626157,0.0,C,Mobile Big,1.2043732994222922,MISS Battle 24' 3PT Jump Shot,SF,Low Minute,-1.0096775113905578,
Shot Chart Detail,22500303,67,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,5,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,75,1,0,20251130,NYK,TOR,2250030367,3700,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Barnes 12' Turnaround Hook Shot,PF,Shot Creator,0.9615845553513166,
Shot Chart Detail,22500303,71,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20251130,NYK,TOR,2250030371,3930,0,1627742|1630567|1630572|1642266|1642347,1,REG,2026,1628969|1626157,-10.0,,,,,C,Stretch Big,-0.075800779474044,1627742.0
Shot Chart Detail,22500303,75,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,118,1,0,20251130,NYK,TOR,2250030375,4270,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Ingram 26' 3PT Step Back Jump Shot,SF,Shot Creator,0.3739866051852277,
Shot Chart Detail,22500303,77,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,169,1,0,20251130,NYK,TOR,2250030377,4360,0,1627742|1630567|1630572|1642266|1642347,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,MISS Walter 26' 3PT Jump Shot,SG,Movement Shooter,-1.420437820409308,
Shot Chart Detail,22500303,193,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,274,1,1,20251130,NYK,TOR,22500303193,9000,0,1630193|1630534|1630567|1641711|1642867,1,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,Barnes 27' 3PT Jump Shot (14 PTS) (Quickley 3 AST),PF,Shot Creator,0.9615845553513166,1630193.0
Shot Chart Detail,22500303,210,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20251130,NYK,TOR,22500303210,10080,0,1630193|1630534|1630567|1641711|1642867,0,REG,2026,1626157,-12.0,C,Mobile Big,1.2043732994222922,MISS Barnes 3' Driving Layup,PF,Shot Creator,0.9615845553513166,
Shot Chart Detail,22500303,326,1642419,Jamison Battle,1610612761,Toronto Raptors,3,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,148,1,0,20251130,NYK,TOR,22500303326,15080,0,1627742|1630193|1630567|1642266|1642419,0,REG,2026,1626157,-7.0,C,Mobile Big,1.2043732994222922,MISS Battle 26' 3PT Jump Shot,SF,Low Minute,-1.0096775113905578,
Shot Chart Detail,22500303,351,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-18,271,1,1,20251130,NYK,TOR,22500303351,16280,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,Quickley 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Barnes 4 AST),PG,Primary Ball Handler,0.9527127331898236,1630567.0
Shot Chart Detail,22500303,373,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20251130,NYK,TOR,22500303373,17300,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1628404|1626157,-5.0,,,,,PF,Shot Creator,0.9615845553513166,
Shot Chart Detail,22500303,547,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,95,1,0,20251130,NYK,TOR,22500303547,23090,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1628969|1626157,-16.0,,,,,SF,Shot Creator,0.3739866051852277,
Shot Chart Detail,22500320,14,1628401,Derrick White,1610612738,Boston Celtics,1,10,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,246,1,0,20251202,BOS,NYK,2250032014,610,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS White 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500320,17,1629674,Neemias Queta,1610612738,Boston Celtics,1,10,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20251202,BOS,NYK,2250032017,830,0,1627759|1628401|1629674|1630202|1641775,1,REG,2026,1626157,-4.0,C,Mobile Big,1.2043732994222922,Queta 1' Alley Oop Dunk (2 PTS) (White 1 AST),C,Roll + Cut Big,-0.3098132286237436,1628401.0
Shot Chart Detail,22500320,69,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,149,1,0,20251202,BOS,NYK,2250032069,3320,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1626157,-11.0,C,Mobile Big,1.2043732994222922,MISS Brown 20' Pullup Jump Shot,SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500320,218,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-61,268,1,1,20251202,BOS,NYK,22500320218,9110,0,1627759|1629014|1629674|1630202|1642864,0,REG,2026,1626157,-5.0,C,Mobile Big,1.2043732994222922,Brown 27' 3PT Pullup Jump Shot (11 PTS),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500320,339,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,97,269,1,1,20251202,BOS,NYK,22500320339,14960,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1626157,11.0,C,Mobile Big,1.2043732994222922,Brown 29' 3PT Jump Shot (27 PTS),SF,Shot Creator,2.5528328025679428,
Shot Chart Detail,22500320,354,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,34,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,225,1,1,20251202,BOS,NYK,22500320354,15860,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1626157,9.0,C,Mobile Big,1.2043732994222922,Pritchard 25' 3PT Running Pull-Up Jump Shot (8 PTS),PG,Primary Ball Handler,2.1615440158886274,
Shot Chart Detail,22500320,376,1628401,Derrick White,1610612738,Boston Celtics,3,7,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,229,1,0,20251202,BOS,NYK,22500320376,17110,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1626157,7.0,C,Mobile Big,1.2043732994222922,MISS White 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.837420680616106,
Shot Chart Detail,22500320,378,1629674,Neemias Queta,1610612738,Boston Celtics,3,7,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,BOS,NYK,22500320378,17150,0,1627759|1628401|1629674|1630202|1641775,0,REG,2026,1626157,9.0,C,Mobile Big,1.2043732994222922,Queta Tip Dunk Shot (8 PTS),C,Roll + Cut Big,-0.3098132286237436,
Shot Chart Detail,22500320,418,1642864,Hugo González,1610612738,Boston Celtics,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,0,20251202,BOS,NYK,22500320418,19910,0,1627759|1628401|1629014|1631169|1642864,0,REG,2026,1626157,8.0,C,Mobile Big,1.2043732994222922,MISS Gonzalez 3PT Jump Shot,SF,Athletic Finisher,-1.5519326908734128,
Shot Chart Detail,22500320,422,1629014,Anfernee Simons,1610612738,Boston Celtics,3,2,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,138,1,1,20251202,BOS,NYK,22500320422,20110,0,1627759|1628401|1629014|1631169|1642864,0,REG,2026,1626157|1630540,8.0,,,,,SG,Shot Creator,1.0127067215530297,
Shot Chart Detail,22500320,545,1631169,Josh Minott,1610612738,Boston Celtics,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,220,1,0,20251202,BOS,NYK,22500320545,25430,0,1627759|1628401|1630573|1631169|1641775,0,REG,2026,1626157,4.0,C,Mobile Big,1.2043732994222922,MISS Minott 25' 3PT Jump Shot,PF,Stationary Shooter,-0.1280133439026188,
Shot Chart Detail,22500320,583,1641775,Jordan Walsh,1610612738,Boston Celtics,4,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,25,1,1,20251202,BOS,NYK,22500320583,27470,0,1627759|1628401|1630573|1631169|1641775,1,REG,2026,1626157|1630540,5.0,,,,,PF,Stationary Shooter,-1.4189468563728689,1627759.0
Shot Chart Detail,22500328,20,1642851,Kon Knueppel,1610612766,Charlotte Hornets,1,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,0,20251203,NYK,CHA,2250032820,1200,0,1628970|1630163|1631217|1642851|1642883,0,REG,2026,1628969|1626157,-4.0,,,,,SF,Movement Shooter,-0.0832293116487075,
Shot Chart Detail,22500328,54,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,172,1,0,20251203,NYK,CHA,2250032854,3320,0,1628970|1630163|1642275|1642851|1642883,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,MISS Salaun 25' 3PT Jump Shot,PF,Low Minute,-0.1077117195235561,
Shot Chart Detail,22500328,102,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,2,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,65,1,0,20251203,NYK,CHA,22500328102,5890,0,1630163|1641750|1642275|1642851|1642883,0,REG,2026,203903|1626157,-8.0,,,,,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500328,158,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,11,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,241,1,0,20251203,NYK,CHA,22500328158,7700,0,1628970|1629012|1641750|1641810|1642862,0,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,MISS Bridges 26' 3PT Step Back Jump Shot,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500328,304,1642851,Kon Knueppel,1610612766,Charlotte Hornets,2,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20251203,NYK,CHA,22500328304,13810,0,1628970|1629012|1642275|1642851|1642883,0,REG,2026,1626157,-3.0,C,Mobile Big,1.2043732994222922,Knueppel 1' Driving Layup (9 PTS),SF,Movement Shooter,-0.0832293116487075,
Shot Chart Detail,22500328,379,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20251203,NYK,CHA,22500328379,16960,0,1628970|1630163|1631217|1642851|1642883,0,REG,2026,1626157,-10.0,C,Mobile Big,1.2043732994222922,Ball 2' Driving Layup (16 PTS),PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500328,516,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,32,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20251203,NYK,CHA,22500328516,21880,0,1628970|1630163|1641750|1642851|1642883,0,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,MISS Bridges 2' Cutting Layup Shot,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500328,547,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,9,13,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,30,1,0,20251203,NYK,CHA,22500328547,23270,0,1628970|1630163|1641750|1642862|1642883,0,REG,2026,1628969|1626157,-22.0,,,,,SF,Movement Shooter,-0.1663498551643266,
Shot Chart Detail,22500328,574,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,0,20251203,NYK,CHA,22500328574,21880,0,1628970|1630163|1641750|1642851|1642883,0,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,MISS Bridges 3' Tip Layup Shot,PF,Shot Creator,1.4443307271359518,
Shot Chart Detail,22500328,594,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,6,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,222,1,1,20251203,NYK,CHA,22500328594,24700,0,1630163|1631217|1642275|1642851|1642862,0,REG,2026,1626157,-15.0,C,Mobile Big,1.2043732994222922,Ball 24' 3PT Step Back Jump Shot (27 PTS),PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500328,610,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,5,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20251203,NYK,CHA,22500328610,25390,0,1630163|1631217|1642275|1642851|1642862,1,REG,2026,1626157,-11.0,C,Mobile Big,1.2043732994222922,Salaun 1' Alley Oop Dunk (8 PTS) (Ball 8 AST),PF,Low Minute,-0.1077117195235561,1630163.0
Shot Chart Detail,22500328,622,1630163,LaMelo Ball,1610612766,Charlotte Hornets,4,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,0,20251203,NYK,CHA,22500328622,26500,0,1630163|1631217|1642275|1642851|1642862,0,REG,2026,1626157,-11.0,C,Mobile Big,1.2043732994222922,MISS Ball 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.8573117154448626,
Shot Chart Detail,22500343,50,1641718,Keyonte George,1610612762,Utah Jazz,1,7,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-60,138,1,0,20251205,NYK,UTA,2250034350,2470,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1626157|1628969,-11.0,,,,,PG,Primary Ball Handler,1.2603115237408042,
Shot Chart Detail,22500343,58,203994,Jusuf Nurkić,1610612762,Utah Jazz,1,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20251205,NYK,UTA,2250034358,2930,0,203994|1628374|1629004|1641718|1642846,0,REG,2026,1626157|1630540,-16.0,,,,,C,Roll + Cut Big,-2.855405073479219,
