GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500747,506,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,11,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20260207,BKN,WAS,22500747506,22140,0,1629611|1630549|1642874|1642879|1642962,1,REG,2026,1642364,19.0,SG,Point of Attack,0.2752699885591154,Sharpe 1' Alley Oop Dunk (17 PTS) (Wolf 5 AST),C,Roll + Cut Big,-0.6446145670217422,1642874.0,506
Shot Chart Detail,22500747,519,1642874,Danny Wolf,1610612751,Brooklyn Nets,4,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,48,1,0,20260207,BKN,WAS,22500747519,22870,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1642860|1642364,19.0,,,,,PF,Movement Shooter,-1.486033499496827,,519
Shot Chart Detail,22500747,531,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,222,1,0,20260207,BKN,WAS,22500747531,23290,0,1629611|1630549|1642874|1642879|1642962,0,REG,2026,1642364,20.0,SG,Point of Attack,0.2752699885591154,MISS Saraf 24' 3PT Jump Shot,SG,Slasher,-2.987363967663188,,531
Shot Chart Detail,22500747,555,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,7,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,240,1,0,20260207,BKN,WAS,22500747555,24310,0,1629008|1629651|1641730|1642849|1642962,0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,MISS Porter Jr. 25' 3PT Pullup Jump Shot,SF,Off Screen Shooter,1.7689146094575536,,555
Shot Chart Detail,22500747,579,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,0,20260207,BKN,WAS,22500747579,25570,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642860|1642364,16.0,,,,,SF,Off Screen Shooter,1.7689146094575536,,579
Shot Chart Detail,22500747,607,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,231,1,0,20260207,BKN,WAS,22500747607,26840,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642364,17.0,SG,Point of Attack,0.2752699885591154,MISS Porter Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,1.7689146094575536,,607
Shot Chart Detail,22500747,631,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,205,1,1,20260207,BKN,WAS,22500747631,28560,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,Porter Jr. 25' 3PT Jump Shot (23 PTS) (Demin 2 AST),SF,Off Screen Shooter,1.7689146094575536,1642856.0,631
Shot Chart Detail,22500758,116,1631323,Simone Fontecchio,1610612748,Miami Heat,1,2,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,38,1,0,20260208,WAS,MIA,22500758116,5440,0,203952|1631170|1631323|1642276|1642857,0,REG,2026,1642364,-8.0,SG,Point of Attack,0.2752699885591154,MISS Fontecchio 7' Driving Floating Bank Jump Shot,SF,Off Screen Shooter,0.7264019648532135,,116
Shot Chart Detail,22500758,140,1631323,Simone Fontecchio,1610612748,Miami Heat,1,2,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20260208,WAS,MIA,22500758140,5990,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1641774|1642364,-6.0,,,,,SF,Off Screen Shooter,0.7264019648532135,,140
Shot Chart Detail,22500758,175,1642276,Kel'el Ware,1610612748,Miami Heat,2,11,5,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,64,1,1,20260208,WAS,MIA,22500758175,7750,0,1628389|1631170|1631323|1642276|1642857,1,REG,2026,1641774|1642364,2.0,,,,,C,Stretch Big,0.2707212449827189,1631170.0,175
Shot Chart Detail,22500758,196,1642066,Myron Gardner,1610612748,Miami Heat,2,9,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20260208,WAS,MIA,22500758196,8670,0,1628389|1630558|1631323|1642066|1642857,0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,MISS Gardner 2' Running Layup,SF,Movement Shooter,-0.5040024000069695,,196
Shot Chart Detail,22500758,198,1642066,Myron Gardner,1610612748,Miami Heat,2,9,32,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,0,20260208,WAS,MIA,22500758198,8680,0,1628389|1630558|1631323|1642066|1642857,0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,MISS Gardner 5' Tip Layup Shot,SF,Movement Shooter,-0.5040024000069695,,198
Shot Chart Detail,22500758,200,1642066,Myron Gardner,1610612748,Miami Heat,2,9,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260208,WAS,MIA,22500758200,8700,0,1628389|1630558|1631323|1642066|1642857,0,REG,2026,1630536|1642364,9.0,,,,,SF,Movement Shooter,-0.5040024000069695,,200
Shot Chart Detail,22500758,204,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-196,200,1,1,20260208,WAS,MIA,22500758204,8970,0,1628389|1630558|1631323|1642066|1642857,1,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,Fontecchio 28' 3PT Jump Shot (8 PTS) (Jakucionis 1 AST),SF,Off Screen Shooter,0.7264019648532135,1642857.0,204
Shot Chart Detail,22500758,219,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20260208,WAS,MIA,22500758219,9370,0,1626181|1628389|1630558|1631323|1642857,0,REG,2026,1642364|1630551,12.0,,,,,C,Shot Creator,1.7266384962439951,,219
Shot Chart Detail,22500758,306,1642276,Kel'el Ware,1610612748,Miami Heat,2,3,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-8,1,0,20260208,WAS,MIA,22500758306,12260,0,203952|1626181|1630558|1631170|1642276,0,REG,2026,1642259|1642364,12.0,,,,,C,Stretch Big,0.2707212449827189,,306
Shot Chart Detail,22500758,308,1626181,Norman Powell,1610612748,Miami Heat,2,3,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,190,1,1,20260208,WAS,MIA,22500758308,12340,0,203952|1626181|1630558|1631170|1642276,1,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,Powell 25' 3PT Pullup Jump Shot (13 PTS) (Jaquez Jr. 5 AST),SG,Shot Creator,1.1119806037022475,1631170.0,308
Shot Chart Detail,22500758,353,1642276,Kel'el Ware,1610612748,Miami Heat,2,0,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20260208,WAS,MIA,22500758353,14100,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1641774|1642364,22.0,,,,,C,Stretch Big,0.2707212449827189,,353
Shot Chart Detail,22500758,437,1626181,Norman Powell,1610612748,Miami Heat,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,55,1,1,20260208,WAS,MIA,22500758437,17460,0,203952|1626181|1630558|1642066|1642276,1,REG,2026,1642364,31.0,SG,Point of Attack,0.2752699885591154,Powell 24' 3PT Jump Shot (21 PTS) (Gardner 3 AST),SG,Shot Creator,1.1119806037022475,1642066.0,437
Shot Chart Detail,22500758,465,203952,Andrew Wiggins,1610612748,Miami Heat,3,5,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20260208,WAS,MIA,22500758465,18550,0,203952|1626181|1630558|1642066|1642276,0,REG,2026,1642364|1630551,28.0,,,,,SF,Shot Creator,-0.4216057495903489,,465
Shot Chart Detail,22500758,530,1628389,Bam Adebayo,1610612748,Miami Heat,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,0,20260208,WAS,MIA,22500758530,21340,0,1628389|1631170|1631323|1642276|1642857,0,REG,2026,1642364,30.0,SG,Point of Attack,0.2752699885591154,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7266384962439951,,530
Shot Chart Detail,22500758,610,1642857,Kasparas Jakučionis,1610612748,Miami Heat,4,6,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,17,1,1,20260208,WAS,MIA,22500758610,24980,0,1631323|1642066|1642276|1642443|1642857,0,REG,2026,1642364,30.0,SG,Point of Attack,0.2752699885591154,Jakucionis 6' Driving Layup (19 PTS),PG,Shot Creator,-0.7164454796304585,,610
Shot Chart Detail,22500758,675,1642066,Myron Gardner,1610612748,Miami Heat,4,2,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20260208,WAS,MIA,22500758675,27350,0,1630696|1631107|1642066|1642443|1642857,1,REG,2026,1642860|1642364,30.0,,,,,SF,Movement Shooter,-0.5040024000069695,1630696.0,675
Shot Chart Detail,22500758,678,1642443,Jahmir Young,1610612748,Miami Heat,4,2,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20260208,WAS,MIA,22500758678,27560,0,1630696|1631107|1642066|1642443|1642857,1,REG,2026,1642364,32.0,SG,Point of Attack,0.2752699885591154,Young 3' Running Layup (2 PTS) (Jovic 2 AST),PG,Low Minute,-0.4291042391217367,1631107.0,678
Shot Chart Detail,22500776,7,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20260211,CLE,WAS,225007767,200,0,201935|1628378|1628386|1630241|1642281,1.0,REG,2026,1642364,2.0,SG,Point of Attack,0.2752699885591154,Allen 1' Driving Layup (2 PTS) (Harden 1 AST),C,Roll + Cut Big,1.2302400085970164,201935.0,7
Shot Chart Detail,22500776,60,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,24,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,29,1,1,20260211,CLE,WAS,2250077660,2160,0,201935|1628378|1628386|1630241|1642281,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,Allen 6' Driving Bank Hook Shot (4 PTS),C,Roll + Cut Big,1.2302400085970164,,60
Shot Chart Detail,22500776,77,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,7,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,107,1,0,20260211,CLE,WAS,2250077677,2940,0,201935|1628378|1628386|1630241|1642281,0.0,REG,2026,1642364,16.0,SG,Point of Attack,0.2752699885591154,MISS Mitchell 11' Driving Floating Jump Shot,SG,Shot Creator,4.053775427546885,,77
Shot Chart Detail,22500776,305,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,62,1,1,20260211,CLE,WAS,22500776305,11520,0,201935|1628386|1630241|1631165|1642281,0.0,REG,2026,1642364,11.0,SG,Point of Attack,0.2752699885591154,Allen 7' Turnaround Hook Shot (12 PTS),C,Roll + Cut Big,1.2302400085970164,,305
Shot Chart Detail,22500776,328,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-119,325,1,1,20260211,CLE,WAS,22500776328,12090,0,201935|1628386|1630241|1631165|1642281,1.0,REG,2026,1641731|1642364,13.0,,,,,SG,Movement Shooter,1.499025006692806,1628386.0,328
Shot Chart Detail,22500776,332,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,3,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260211,CLE,WAS,22500776332,12270,0,201935|1628386|1630241|1631165|1642281,1.0,REG,2026,1642267|1642364,13.0,,,,,SG,Movement Shooter,1.499025006692806,201935.0,332
Shot Chart Detail,22500776,391,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,11,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,56,1,0,20260211,CLE,WAS,22500776391,14750,0,201935|1628378|1628386|1630241|1642281,0.0,REG,2026,1642364,13.0,SG,Point of Attack,0.2752699885591154,MISS Tyson 17' Turnaround Jump Shot,SG,Movement Shooter,0.9288769001155052,,391
Shot Chart Detail,22500776,441,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,246,1,0,20260211,CLE,WAS,22500776441,16710,0,201935|1628378|1628386|1630241|1642281,0.0,REG,2026,1642364,7.0,SG,Point of Attack,0.2752699885591154,MISS Merrill 25' 3PT Jump Shot,SG,Movement Shooter,1.499025006692806,,441
Shot Chart Detail,22500776,467,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-13,1,1,20260211,CLE,WAS,22500776467,17490,0,201935|203471|1628386|1630241|1642281,1.0,REG,2026,1642364,12.0,SG,Point of Attack,0.2752699885591154,Allen 2' Cutting Dunk Shot (17 PTS) (Merrill 1 AST),C,Roll + Cut Big,1.2302400085970164,1630241.0,467
Shot Chart Detail,22500776,687,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,129,277,1,0,20260211,CLE,WAS,22500776687,26950,0,1626204|1631165|1641854|1642400|1642878,0.0,REG,2026,1642364|1642955,19.0,,,,,PG,Secondary Ball Handler,0.6139224286866111,,687
Shot Chart Detail,22500776,690,1642878,Tyrese Proctor,1610612739,Cleveland Cavaliers,4,2,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,230,1,1,20260211,CLE,WAS,22500776690,27060,0,1626204|1631165|1641854|1642400|1642878,1.0,REG,2026,1642364,22.0,SG,Point of Attack,0.2752699885591154,Proctor 26' 3PT Pullup Jump Shot (3 PTS) (Nance Jr. 1 AST),PG,Secondary Ball Handler,0.6139224286866111,1626204.0,690
Shot Chart Detail,22500776,702,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,57,1,1,20260211,CLE,WAS,22500776702,27690,0,1626204|1631165|1641854|1642400|1642878,1.0,REG,2026,1642364,27.0,SG,Point of Attack,0.2752699885591154,Nance Jr. 3PT Jump Shot (3 PTS) (Ellis 3 AST),PF,Stretch Big,-1.4452601420983668,1631165.0,702
Shot Chart Detail,22500776,711,1642400,Tristan Enaruna,1610612739,Cleveland Cavaliers,4,0,34,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260211,CLE,WAS,22500776711,28460,0,1626204|1631165|1641854|1642400|1642878,1.0,REG,2026,1642364,25.0,SG,Point of Attack,0.2752699885591154,Enaruna 1' Hook Shot (2 PTS) (Porter Jr. 4 AST),SF,Low Minute,-0.2009333811026411,1641854.0,711
Shot Chart Detail,22500803,134,1642880,Kam Jones,1610612754,Indiana Pacers,1,3,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,138,1,1,20260220,WAS,IND,22500803134,5110,0,1630695|1631245|1641738|1642880|1643007,1,REG,2026,1642364,6.0,SG,Point of Attack,0.2752699885591154,Jones 14' Floating Jump Shot (2 PTS) (Jackson 1 AST),SG,Primary Ball Handler,-1.9630371012646424,1631245.0,134
Shot Chart Detail,22500803,170,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,118,1,0,20260220,WAS,IND,22500803170,6720,0,1630695|1631245|1641738|1642880|1643007,0,REG,2026,1642364|1642955,3.0,,,,,PG,Primary Ball Handler,-0.0960203187377523,,170
Shot Chart Detail,22500803,174,1631245,Quenton Jackson,1610612754,Indiana Pacers,1,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,10,1,1,20260220,WAS,IND,22500803174,6980,0,1630695|1631245|1641738|1642880|1643007,1,REG,2026,1642364|1642955,5.0,,,,,PG,Primary Ball Handler,-0.0960203187377523,1630695.0,174
Shot Chart Detail,22500803,232,1643007,Taelon Peter,1610612754,Indiana Pacers,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-207,195,1,0,20260220,WAS,IND,22500803232,9050,0,1630643|1641738|1641767|1642880|1643007,0,REG,2026,1642364,4.0,SG,Point of Attack,0.2752699885591154,MISS Peter 28' 3PT Jump Shot,SG,Movement Shooter,-1.6695469022345588,,232
Shot Chart Detail,22500803,597,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,1,20260220,WAS,IND,22500803597,25310,0,1631245|1641716|1641738|1642880|1643007,1,REG,2026,1642364,-4.0,SG,Point of Attack,0.2752699885591154,Jackson 3' Driving Layup (19 PTS) (Jones 10 AST),PG,Primary Ball Handler,-0.0960203187377523,1642880.0,597
Shot Chart Detail,22500803,664,1643007,Taelon Peter,1610612754,Indiana Pacers,4,0,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260220,WAS,IND,22500803664,28260,0,1630695|1631245|1641716|1641738|1643007,1,REG,2026,1642364,-11.0,SG,Point of Attack,0.2752699885591154,Peter 1' Cutting Layup Shot (12 PTS) (Walker 6 AST),SG,Movement Shooter,-1.6695469022345588,1641716.0,664
Shot Chart Detail,22500803,672,1641716,Jarace Walker,1610612754,Indiana Pacers,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20260220,WAS,IND,22500803672,28650,0,1630695|1631245|1641716|1641738|1643007,0,REG,2026,1642364,-13.0,SG,Point of Attack,0.2752699885591154,MISS Walker 26' 3PT Jump Shot,PF,Movement Shooter,-0.9901115487049464,,672
Shot Chart Detail,22500822,122,1641790,PJ Hall,1610612766,Charlotte Hornets,1,3,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,89,1,0,20260222,WAS,CHA,22500822122,5240,0,1630163|1630182|1641706|1641790|1642275,0,REG,2026,1642364,10.0,SG,Point of Attack,0.2752699885591154,MISS Hall 11' Driving Floating Jump Shot,C,Roll + Cut Big,-0.8206562041399743,,122
Shot Chart Detail,22500822,545,1629684,Grant Williams,1610612766,Charlotte Hornets,4,11,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,119,1,0,20260222,WAS,CHA,22500822545,22020,0,1629684|1630544|1642275|1642851|1642883,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,MISS Williams 12' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.4220983729869284,,545
Shot Chart Detail,22500822,563,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,29,297,1,1,20260222,WAS,CHA,22500822563,23110,0,1629684|1630544|1642275|1642851|1642883,1,REG,2026,1642364,25.0,SG,Point of Attack,0.2752699885591154,Salaun 30' 3PT Jump Shot (4 PTS) (Knueppel 4 AST),PF,Stationary Shooter,-1.3964950193085297,1642851.0,563
Shot Chart Detail,22500822,587,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,6,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20260222,WAS,CHA,22500822587,24730,0,1630544|1641790|1642275|1642851|1642883,1,REG,2026,1642364,29.0,SG,Point of Attack,0.2752699885591154,Salaun 1' Driving Dunk (6 PTS) (Mann 2 AST),PF,Stationary Shooter,-1.3964950193085297,1630544.0,587
Shot Chart Detail,22500822,610,1626192,Pat Connaughton,1610612766,Charlotte Hornets,4,4,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,1,20260222,WAS,CHA,22500822610,25980,0,1626192|1630544|1641790|1642275|1642883,0,REG,2026,1642364,28.0,SG,Point of Attack,0.2752699885591154,Connaughton 3' Putback Layup (2 PTS),SG,Movement Shooter,-0.5819492586451481,,610
Shot Chart Detail,22500822,622,1626192,Pat Connaughton,1610612766,Charlotte Hornets,4,3,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,9,1,0,20260222,WAS,CHA,22500822622,26660,0,1626192|1630544|1641790|1642275|1642883,0,REG,2026,1642364|1630536,23.0,,,,,SG,Movement Shooter,-0.5819492586451481,,622
Shot Chart Detail,22500822,634,1626192,Pat Connaughton,1610612766,Charlotte Hornets,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,204,1,0,20260222,WAS,CHA,22500822634,26990,0,1626192|1630182|1630544|1642275|1642883,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,MISS Connaughton 28' 3PT Jump Shot,SG,Movement Shooter,-0.5819492586451481,,634
Shot Chart Detail,22500822,636,1630544,Tre Mann,1610612766,Charlotte Hornets,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,173,240,1,0,20260222,WAS,CHA,22500822636,27130,0,1626192|1630182|1630544|1642275|1642883,0,REG,2026,1642364,21.0,SG,Point of Attack,0.2752699885591154,MISS Mann 30' 3PT Jump Shot,PG,Secondary Ball Handler,-1.0244980373686077,,636
Shot Chart Detail,22500832,189,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,11,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20260224,ATL,WAS,22500832189,7400,0,203468|1629111|1630228|1630557|1642258,0.0,REG,2026,1642364,17.0,SG,Point of Attack,0.2752699885591154,Risacher 2' Running Dunk (4 PTS),SF,Movement Shooter,-0.9659084357508728,,189
Shot Chart Detail,22500832,209,1629111,Jock Landale,1610612737,Atlanta Hawks,2,9,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,0,20260224,ATL,WAS,22500832209,8420,0,203468|1629111|1630228|1630557|1642258,0.0,REG,2026,1642364,15.0,SG,Point of Attack,0.2752699885591154,MISS Landale 2' Cutting Layup Shot,C,Stretch Big,0.4515836972380664,,209
Shot Chart Detail,22500832,211,1629111,Jock Landale,1610612737,Atlanta Hawks,2,9,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,1,20260224,ATL,WAS,22500832211,8460,0,203468|1629111|1630228|1630557|1642258,0.0,REG,2026,1642273|1642364,17.0,,,,,C,Stretch Big,0.4515836972380664,,211
