GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500356,308,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,0,20251206,DAL,HOU,22500356308,13200,0,203076|1629023|1630314|1631108|1642843,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Washington 24' 3PT Jump Shot,PF,Shot Creator,-0.9098706152103954,,308
Shot Chart Detail,22500356,354,203076,Anthony Davis,1610612742,Dallas Mavericks,3,10,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,27,206,1,1,20251206,DAL,HOU,22500356354,15260,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,Davis 21' Step Back Jump Shot (16 PTS),PF,Shot Creator,0.9501123928618042,,354
Shot Chart Detail,22500356,369,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,264,1,0,20251206,DAL,HOU,22500356369,16190,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Washington 26' 3PT Step Back Jump Shot,PF,Shot Creator,-0.9098706152103954,,369
Shot Chart Detail,22500356,371,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,3,8,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,181,1,0,20251206,DAL,HOU,22500356371,16350,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Nembhard 19' Step Back Jump Shot,PG,Primary Ball Handler,-1.4606802709177134,,371
Shot Chart Detail,22500356,379,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,7,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20251206,DAL,HOU,22500356379,16960,0,203076|1629023|1630230|1642843|1642948,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,Flagg 2' Driving Finger Roll Layup (11 PTS),SF,Shot Creator,0.2969311480548966,,379
Shot Chart Detail,22500356,423,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,5,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251206,DAL,HOU,22500356423,18510,0,203076|1629023|1630314|1631108|1642843,1,REG,2026,201142,9.0,SF,Helper,0.0409667108310984,Washington 1' Running Dunk (7 PTS) (Williams 1 AST),PF,Shot Creator,-0.9098706152103954,1630314.0,423
Shot Chart Detail,22500356,457,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,2,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,39,1,1,20251206,DAL,HOU,22500356457,20390,0,203939|1629023|1630230|1630314|1631108,0,REG,2026,201142|1631120,12.0,,,,,PG,Slasher,0.9594534146610328,,457
Shot Chart Detail,22500356,460,1630314,Brandon Williams,1610612742,Dallas Mavericks,3,1,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,139,1,0,20251206,DAL,HOU,22500356460,20540,0,203939|1629023|1630230|1630314|1631108,0,REG,2026,201142,12.0,SF,Helper,0.0409667108310984,MISS Williams 25' 3PT Running Pull-Up Jump Shot,PG,Slasher,0.9594534146610328,,460
Shot Chart Detail,22500375,11,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,11,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20251218,NOP,HOU,2250037511,360,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,MISS Jones 1' Running Layup,SF,Stationary Shooter,-0.7873132588027686,,11
Shot Chart Detail,22500375,24,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,1,10,24,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,29,1,1,20251218,NOP,HOU,2250037524,960,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,201142,1.0,SF,Helper,0.0409667108310984,Bey 24' 3PT Pullup Jump Shot (3 PTS) (Jones 1 AST),SF,Shot Creator,2.1779821998281426,1630529.0,24
Shot Chart Detail,22500375,51,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251218,NOP,HOU,2250037551,1810,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,201142,5.0,SF,Helper,0.0409667108310984,Murphy III Tip Layup Shot (6 PTS),SF,Secondary Ball Handler,2.0569633273317955,,51
Shot Chart Detail,22500375,68,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20251218,NOP,HOU,2250037568,2920,0,1630180|1630529|1630530|1642847|1642852,0,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,MISS Fears 2' Running Layup,PG,Primary Ball Handler,-0.3244243639930513,,68
Shot Chart Detail,22500375,123,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20251218,NOP,HOU,22500375123,5220,0,1629627|1629673|1630530|1630631|1642274,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Poole 2' Driving Layup,PG,Primary Ball Handler,1.2439288946327074,,123
Shot Chart Detail,22500375,200,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20251218,NOP,HOU,22500375200,7850,0,1629673|1630180|1630631|1631121|1631255,0,REG,2026,201142,-12.0,SF,Helper,0.0409667108310984,MISS Bey 2' Driving Layup,SF,Shot Creator,2.1779821998281426,,200
Shot Chart Detail,22500375,214,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,9,51,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,153,1,0,20251218,NOP,HOU,22500375214,8490,0,1629673|1630180|1630631|1631121|1631255,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Poole 26' 3PT Running Jump Shot,PG,Primary Ball Handler,1.2439288946327074,,214
Shot Chart Detail,22500375,228,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,145,1,1,20251218,NOP,HOU,22500375228,9130,0,1630180|1630631|1631121|1631255|1642847,0,REG,2026,201142|1628988,-15.0,,,,,SF,Shot Creator,2.1779821998281426,,228
Shot Chart Detail,22500375,233,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,2,8,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20251218,NOP,HOU,22500375233,9570,0,1630180|1630631|1631121|1631255|1642847,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,Fears 2' Driving Reverse Layup (2 PTS),PG,Primary Ball Handler,-0.3244243639930513,,233
Shot Chart Detail,22500375,250,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,7,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20251218,NOP,HOU,22500375250,9960,0,1629627|1630180|1630530|1631255|1642847,0,REG,2026,203991|1629006|201142,-15.0,,,,,PF,Shot Creator,1.8755942463655628,,250
Shot Chart Detail,22500375,422,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,9,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251218,NOP,HOU,22500375422,15720,0,1630180|1630529|1630530|1642847|1642852,1,REG,2026,201142,-21.0,SF,Helper,0.0409667108310984,Bey 1' Driving Reverse Layup (10 PTS) (Fears 2 AST),SF,Shot Creator,2.1779821998281426,1642847.0,422
Shot Chart Detail,22500375,573,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,11,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,110,1,1,20251218,NOP,HOU,22500375573,21780,0,1629673|1630180|1630529|1630631|1642852,0,REG,2026,203991|201142,-14.0,,,,,PG,Primary Ball Handler,-0.1098072498847592,,573
Shot Chart Detail,22500375,585,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,10,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,235,1,1,20251218,NOP,HOU,22500375585,22590,0,1629673|1630180|1630529|1630631|1642852,1,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,Poole 27' 3PT Running Jump Shot (13 PTS) (Alvarado 3 AST),PG,Primary Ball Handler,1.2439288946327074,1630631.0,585
Shot Chart Detail,22500375,686,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,2,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20251218,NOP,HOU,22500375686,27540,0,1630180|1630529|1630530|1630631|1642852,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Queen 3' Cutting Layup Shot,C,Shot Creator,-0.3190725929177601,,686
Shot Chart Detail,22500375,763,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,5,3,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251218,NOP,HOU,22500375763,29810,1,1630180|1630529|1630530|1630631|1642852,0,REG,2026,201142|1630578,0.0,,,,,SF,Secondary Ball Handler,2.0569633273317955,,763
Shot Chart Detail,22500375,769,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,5,2,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-190,118,1,1,20251218,NOP,HOU,22500375769,30570,1,1630180|1630529|1630530|1630631|1642852,1,REG,2026,201142,2.0,SF,Helper,0.0409667108310984,Bey 22' Step Back Jump Shot (25 PTS) (Alvarado 6 AST),SF,Shot Creator,2.1779821998281426,1630631.0,769
Shot Chart Detail,22500386,26,203999,Nikola Jokić,1610612743,Denver Nuggets,1,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,0,20251220,DEN,HOU,2250038626,1370,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1630578|201142,-5.0,,,,,C,Shot Creator,6.356968236727578,,26
Shot Chart Detail,22500386,36,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,218,1,0,20251220,DEN,HOU,2250038636,1970,0,203501|203999|1627750|1629661|1642461,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS Murray 26' 3PT Pullup Jump Shot,PG,Shot Creator,2.9854926560932693,,36
Shot Chart Detail,22500386,52,1629661,Cameron Johnson,1610612743,Denver Nuggets,1,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,208,1,1,20251220,DEN,HOU,2250038652,2870,0,203501|203999|1627750|1629661|1642461,1,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,Johnson 28' 3PT Jump Shot (3 PTS) (Murray 3 AST),SF,Movement Shooter,-0.1736647759500272,1627750.0,52
Shot Chart Detail,22500386,86,1642461,Spencer Jones,1610612743,Denver Nuggets,1,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,178,1,0,20251220,DEN,HOU,2250038686,4990,0,203501|203999|1627750|1628971|1642461,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Jones 25' 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,86
Shot Chart Detail,22500386,93,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,247,1,1,20251220,DEN,HOU,2250038693,5050,0,203999|1627750|1628971|1629618|1642461,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Murray 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),PG,Shot Creator,2.9854926560932693,203999.0,93
Shot Chart Detail,22500386,151,1628971,Bruce Brown,1610612743,Denver Nuggets,2,11,29,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251220,DEN,HOU,22500386151,7510,0,202685|1628971|1629618|1629661|1630192,0,REG,2026,1631095|201142|203500,5.0,,,,,SG,Stationary Shooter,-1.7905739069936342,,151
Shot Chart Detail,22500386,264,203999,Nikola Jokić,1610612743,Denver Nuggets,2,3,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,0,20251220,DEN,HOU,22500386264,12380,0,203501|203999|1627750|1629661|1642461,0,REG,2026,1630578|201142,-10.0,,,,,C,Shot Creator,6.356968236727578,,264
Shot Chart Detail,22500386,284,1642461,Spencer Jones,1610612743,Denver Nuggets,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,32,1,0,20251220,DEN,HOU,22500386284,13580,0,203501|203999|1627750|1629661|1642461,0,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,MISS Jones 24' 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,284
Shot Chart Detail,22500386,353,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,7,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20251220,DEN,HOU,22500386353,17400,0,202685|203501|1627750|1629661|1642461,0,REG,2026,201142,-11.0,SF,Helper,0.0409667108310984,MISS Valanciunas 1' Driving Floating Jump Shot,C,Post Scorer,-0.1826896756911384,,353
Shot Chart Detail,22500386,392,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,3,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,158,1,0,20251220,DEN,HOU,22500386392,18940,0,202685|203501|1627750|1628971|1642461,0,REG,2026,1641708|201142,-9.0,,,,,SG,Off Screen Shooter,0.9054964090138524,,392
Shot Chart Detail,22500386,406,1642461,Spencer Jones,1610612743,Denver Nuggets,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,20,1,0,20251220,DEN,HOU,22500386406,19960,0,202685|1627750|1628971|1629618|1642461,0,REG,2026,201142,-9.0,SF,Helper,0.0409667108310984,MISS Jones 3PT Jump Shot,SF,Stationary Shooter,-2.593677001129348,,406
Shot Chart Detail,22500386,479,1629661,Cameron Johnson,1610612743,Denver Nuggets,4,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,164,1,0,20251220,DEN,HOU,22500386479,22570,0,203501|203999|1628971|1629618|1629661,0,REG,2026,201142,-15.0,SF,Helper,0.0409667108310984,MISS Johnson 26' 3PT Jump Shot,SF,Movement Shooter,-0.1736647759500272,,479
Shot Chart Detail,22500386,649,1631124,Julian Strawther,1610612743,Denver Nuggets,4,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,17,1,0,20251220,DEN,HOU,22500386649,27740,0,1628971|1629618|1630192|1631124|1641816,0,REG,2026,201142,-13.0,SF,Helper,0.0409667108310984,MISS Strawther 12' Driving Floating Jump Shot,SG,Movement Shooter,-0.8392986827480907,,649
Shot Chart Detail,22500401,27,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,9,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,167,1,1,20251221,SAC,HOU,2250040127,1570,0,201566|201942|1630173|1631099|1642875,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,DeRozan 17' Pullup Jump Shot (2 PTS),PF,Shot Creator,0.6047388200802345,,27
Shot Chart Detail,22500401,38,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,235,1,0,20251221,SAC,HOU,2250040138,2410,0,201566|201942|1630173|1631099|1642875,0,REG,2026,201142,7.0,SF,Helper,0.0409667108310984,MISS DeRozan 27' 3PT Jump Shot,PF,Shot Creator,0.6047388200802345,,38
Shot Chart Detail,22500401,111,1642363,Nique Clifford,1610612758,Sacramento Kings,1,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,150,254,1,0,20251221,SAC,HOU,22500401111,5330,0,203471|1631099|1631165|1642363|1642928,0,REG,2026,201142|1642263,-2.0,,,,,SG,Movement Shooter,-1.6980148124444858,,111
Shot Chart Detail,22500401,340,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20251221,SAC,HOU,22500401340,12580,0,201566|201942|1631099|1642875|1642928,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Raynaud 2' Tip Layup Shot,C,Roll + Cut Big,-1.5369650197222504,,340
Shot Chart Detail,22500401,344,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,0,20251221,SAC,HOU,22500401344,14390,0,201566|201942|1630173|1631099|1631165,0,REG,2026,201142,-8.0,SF,Helper,0.0409667108310984,MISS Achiuwa 1' Tip Layup Shot,C,Athletic Finisher,-1.1885374211061943,,344
Shot Chart Detail,22500401,385,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20251221,SAC,HOU,22500401385,15970,0,201566|201942|1630173|1631099|1642875,1,REG,2026,201142,-10.0,SF,Helper,0.0409667108310984,DeRozan 3' Driving Layup (19 PTS) (Westbrook 2 AST),PF,Shot Creator,0.6047388200802345,201566.0,385
Shot Chart Detail,22500401,395,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,48,1,0,20251221,SAC,HOU,22500401395,16320,0,201566|201942|1630173|1631099|1642875,0,REG,2026,1629006|201142,-10.0,,,,,SF,Shot Creator,0.0110288470426387,,395
Shot Chart Detail,22500401,397,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,46,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,46,1,0,20251221,SAC,HOU,22500401397,16340,0,201566|201942|1630173|1631099|1642875,0,REG,2026,1629006|201142,-10.0,,,,,SF,Shot Creator,0.0110288470426387,,397
Shot Chart Detail,22500401,463,1631099,Keegan Murray,1610612758,Sacramento Kings,3,4,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,163,1,0,20251221,SAC,HOU,22500401463,18990,0,203471|1628370|1631099|1642363|1642928,0,REG,2026,201142,-6.0,SF,Helper,0.0409667108310984,MISS Murray 17' Step Back Jump Shot,PF,Movement Shooter,-1.1043581828034712,,463
Shot Chart Detail,22500401,575,1631099,Keegan Murray,1610612758,Sacramento Kings,4,9,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20251221,SAC,HOU,22500401575,23230,0,201942|203471|1631099|1642363|1642875,1,REG,2026,201142,-7.0,SF,Helper,0.0409667108310984,Murray 26' 3PT Running Jump Shot (21 PTS) (Schroder 7 AST),PF,Movement Shooter,-1.1043581828034712,203471.0,575
Shot Chart Detail,22500401,597,1631099,Keegan Murray,1610612758,Sacramento Kings,4,7,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,16,1,0,20251221,SAC,HOU,22500401597,24320,0,201942|203471|1631099|1642363|1642875,0,REG,2026,201142,-4.0,SF,Helper,0.0409667108310984,MISS Murray 5' Cutting Layup Shot,PF,Movement Shooter,-1.1043581828034712,,597
Shot Chart Detail,22500401,614,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,5,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,34,1,1,20251221,SAC,HOU,22500401614,25350,0,201942|203471|1631099|1642363|1642875,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,DeRozan 9' Turnaround Fadeaway (21 PTS),PF,Shot Creator,0.6047388200802345,,614
Shot Chart Detail,22500401,623,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-208,14,1,0,20251221,SAC,HOU,22500401623,25960,0,201942|203471|1631099|1642363|1642875,0,REG,2026,201142,-2.0,SF,Helper,0.0409667108310984,MISS DeRozan 21' Jump Shot,PF,Shot Creator,0.6047388200802345,,623
Shot Chart Detail,22500401,659,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,2,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,167,1,0,20251221,SAC,HOU,22500401659,27550,0,201566|201942|203471|1631099|1642875,0,REG,2026,201142|1641708,-5.0,,,,,PF,Shot Creator,0.6047388200802345,,659
Shot Chart Detail,22500401,716,203471,Dennis Schröder,1610612758,Sacramento Kings,5,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20251221,SAC,HOU,22500401716,30210,1,201566|201942|203471|1631099|1642928,0,REG,2026,201142,-1.0,SF,Helper,0.0409667108310984,MISS Schroder 26' 3PT Jump Shot,PG,Shot Creator,0.8666616910783851,,716
Shot Chart Detail,22500422,19,201935,James Harden,1610612746,LA Clippers,1,9,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,100,1,0,20251223,LAC,HOU,2250042219,1230,0,201572|201935|202695|1627739|1628381,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Harden 25' 3PT Running Jump Shot,PG,Shot Creator,3.539070733805884,,19
Shot Chart Detail,22500422,29,201935,James Harden,1610612746,LA Clippers,1,9,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,253,1,0,20251223,LAC,HOU,2250042229,1550,0,201572|201935|202695|1627739|1628381,0,REG,2026,201142,0.0,SF,Helper,0.0409667108310984,MISS Harden 26' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,3.539070733805884,,29
Shot Chart Detail,22500422,41,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,232,1,1,20251223,LAC,HOU,2250042241,2260,0,201572|201935|202695|1627739|1628381,1,REG,2026,201142,3.0,SF,Helper,0.0409667108310984,Leonard 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Collins 2 AST),SF,Shot Creator,4.499869664446056,1628381.0,41
Shot Chart Detail,22500422,89,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,113,1,0,20251223,LAC,HOU,2250042289,4230,0,201572|201587|201935|202695|1628381,0,REG,2026,203500|201142,-4.0,,,,,SF,Shot Creator,4.499869664446056,,89
Shot Chart Detail,22500422,96,1628381,John Collins,1610612746,LA Clippers,1,4,17,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251223,LAC,HOU,2250042296,4630,0,201572|201587|201935|202695|1628381,0,REG,2026,201142,-5.0,SF,Helper,0.0409667108310984,Collins Putback Dunk (2 PTS),PF,Stationary Shooter,-0.2493187744006273,,96
