GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800141,491,101150,Lou Williams,1610612744,LA Clippers,3,3,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20190413,GSW,LAC,41800141491,19370,0,0,2738|201142|201939|203110|1626172,PS,2019,203110,,PF,Helper,2.5,MISS Williams 3' Layup,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,494,202066,Garrett Temple,1610612744,LA Clippers,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,49,1,0,20190413,GSW,LAC,41800141494,19510,0,0,2738|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Temple 3PT Jump Shot,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800141,502,101150,Lou Williams,1610612744,LA Clippers,3,2,38,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,26,1,1,20190413,GSW,LAC,41800141502,20020,0,0,2738|201939|203110|1626172|1628035,PS,2019,201939,,PG,Chaser,-0.48,Williams 11' Running Jump Shot (19 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,514,101150,Lou Williams,1610612744,LA Clippers,3,2,14,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,220,1,1,20190413,GSW,LAC,41800141514,20260,0,0,2738|201939|203110|1626172|1628035,PS,2019,201939,10,PG,Chaser,-0.48,Williams 26' 3PT Fadeaway Jumper (23 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,519,202066,Garrett Temple,1610612744,LA Clippers,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,39,1,0,20190413,GSW,LAC,41800141519,20530,0,0,2738|201939|203110|1626172|1628035,PS,2019,201939,,PG,Chaser,-0.48,MISS Temple 3PT Jump Shot,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800141,531,201976,Patrick Beverley,1610612744,LA Clippers,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,211,1,0,20190413,GSW,LAC,41800141531,20820,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Beverley 27' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800141,534,203210,JaMychal Green,1610612744,LA Clippers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,200,1,0,20190413,GSW,LAC,41800141534,21000,0,0,2738|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Green 27' 3PT Jump Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,541,101150,Lou Williams,1610612744,LA Clippers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,244,1,0,20190413,GSW,LAC,41800141541,21200,0,0,2738|201142|203110|1626172|1626188,PS,2019,2738|1626188,,,,,,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,547,101150,Lou Williams,1610612744,LA Clippers,3,0,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,174,1,0,20190413,GSW,LAC,41800141547,21510,0,0,2738|201142|203110|1626172|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,MISS Williams 21' Running Pull-Up Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,565,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,3,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-131,562,1,0,20190413,GSW,LAC,41800141565,21590,0,0,2738|201142|203110|1626172|1626188,PS,2019,203110,,PF,Helper,2.5,MISS Gilgeous-Alexander 58' 3PT Running Pull-Up Jump Shot,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,567,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-136,258,1,1,20190413,GSW,LAC,41800141567,21820,0,1,2733|2738|202326|202691|1626188,PS,2019,2733,,PG,Point of Attack,-0.64,Gilgeous-Alexander 29' 3PT Jump Shot (13 PTS) (Williams 6 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,573,1629013,Landry Shamet,1610612744,LA Clippers,4,10,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,233,1,1,20190413,GSW,LAC,41800141573,22250,0,1,2733|2738|202326|202691|1626188,PS,2019,2733,,PG,Point of Attack,-0.64,Shamet 28' 3PT Pullup Jump Shot (3 PTS) (Williams 7 AST),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,585,1629013,Landry Shamet,1610612744,LA Clippers,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,197,1,0,20190413,GSW,LAC,41800141585,22820,0,0,2733|2738|202326|202691|1626188,PS,2019,202326|2733,,,,,,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,591,203210,JaMychal Green,1610612744,LA Clippers,4,9,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,23,1,1,20190413,GSW,LAC,41800141591,23200,0,1,2733|2738|202326|202691|1626188,PS,2019,2738,,SF,Wing Stopper,1.39,Green 3' Cutting Dunk Shot (4 PTS) (Shamet 2 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,604,1629013,Landry Shamet,1610612744,LA Clippers,4,8,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20190413,GSW,LAC,41800141604,23810,0,0,2733|201142|202326|202691|1626188,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Shamet 3' Layup,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800141,608,1626149,Montrezl Harrell,1610612744,LA Clippers,4,8,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20190413,GSW,LAC,41800141608,23900,0,1,2733|201142|201939|202326|202691,PS,2019,,,,,,,C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,621,201568,Danilo Gallinari,1610612744,LA Clippers,4,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,101,158,1,0,20190413,GSW,LAC,41800141621,24350,0,0,2733|201142|201939|202326|202691,PS,2019,202691,,SG,Wing Stopper,-0.54,Thompson BLOCK (3 BLK),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,629,203210,JaMychal Green,1610612744,LA Clippers,4,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,96,1,1,20190413,GSW,LAC,41800141629,24540,0,1,2733|201142|201939|202691|203110,PS,2019,202691,,SG,Wing Stopper,-0.54,Green 25' 3PT Jump Shot (7 PTS) (Williams 9 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,633,201568,Danilo Gallinari,1610612744,LA Clippers,4,6,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20190413,GSW,LAC,41800141633,24740,0,0,2733|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 4' Layup,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,637,201568,Danilo Gallinari,1610612744,LA Clippers,4,6,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,20190413,GSW,LAC,41800141637,24950,0,0,2733|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,Durant BLOCK (2 BLK),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,647,203210,JaMychal Green,1610612744,LA Clippers,4,5,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,48,1,0,20190413,GSW,LAC,41800141647,25250,0,0,2733|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,Durant BLOCK (3 BLK),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,652,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,179,1,1,20190413,GSW,LAC,41800141652,25410,0,1,2733|201142|201939|202691|203110,PS,2019,,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,657,201568,Danilo Gallinari,1610612744,LA Clippers,4,5,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,133,1,0,20190413,GSW,LAC,41800141657,25750,0,0,2738|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,MISS Gallinari 18' Turnaround Fadeaway Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,665,101150,Lou Williams,1610612744,LA Clippers,4,4,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,160,1,0,20190413,GSW,LAC,41800141665,25840,0,0,2738|201142|201939|202691|203110,PS,2019,201939,13,PG,Chaser,-0.48,MISS Williams 20' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,694,201568,Danilo Gallinari,1610612744,LA Clippers,4,4,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,76,1,0,20190413,GSW,LAC,41800141694,26300,0,0,2738|201939|202691|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Iguodala BLOCK (2 BLK),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800141,698,101150,Lou Williams,1610612744,LA Clippers,4,3,46,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,49,1,1,20190413,GSW,LAC,41800141698,26540,0,0,2738|201939|202691|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Williams 11' Running Finger Roll Layup (25 PTS),SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800141,701,1626149,Montrezl Harrell,1610612744,LA Clippers,4,3,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,76,1,0,20190413,GSW,LAC,41800141701,26860,0,0,2738|201939|202691|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Iguodala BLOCK (3 BLK),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800141,715,203210,JaMychal Green,1610612744,LA Clippers,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,244,1,0,20190413,GSW,LAC,41800141715,27270,0,0,2738|201939|202691|203110|1626172,PS,2019,202691,,SG,Wing Stopper,-0.54,MISS Green 26' 3PT Jump Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,718,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,4,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-18,175,1,1,20190413,GSW,LAC,41800141718,27350,0,1,2738|201939|202691|203110|1626172,PS,2019,203110|202691,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800141,721,203210,JaMychal Green,1610612744,LA Clippers,4,1,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,274,1,1,20190413,GSW,LAC,41800141721,27720,0,1,2738|201939|202691|203110|1626172,PS,2019,2738,,SF,Wing Stopper,1.39,Green 27' 3PT Pullup Jump Shot (10 PTS) (Robinson 1 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800141,738,201163,Wilson Chandler,1610612744,LA Clippers,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,215,1,0,20190413,GSW,LAC,41800141738,28000,0,0,201973|1626172|1626188|1628035|1628395,PS,2019,1628395,,C,Mobile Big,0.75,MISS Chandler 27' 3PT Jump Shot,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800141,743,1627820,Tyrone Wallace,1610612744,LA Clippers,4,0,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,0,20190413,GSW,LAC,41800141743,28350,0,0,201973|1626172|1626188|1628035|1628395,PS,2019,1626172,15,C,Mobile Big,0.26,MISS Wallace 9' Fadeaway Jumper,PG,Athletic Finisher,-2.14,LAC,1610612746.0
Shot Chart Detail,41800141,755,201568,Danilo Gallinari,1610612744,LA Clippers,3,7,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20190413,GSW,LAC,41800141755,16970,0,0,201142|201939|202326|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Gallinari 3' Running Layup,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,7,201568,Danilo Gallinari,1610612744,LA Clippers,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,161,1,0,20190415,GSW,LAC,418001427,130,0,0,201142|201939|202326|202691|203110,PS,2019,201939|201142,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,11,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,11,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190415,GSW,LAC,4180014211,370,0,0,201142|201939|202326|202691|203110,PS,2019,201939,-2,PG,Chaser,-0.48,Gilgeous-Alexander Running Dunk (2 PTS),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800142,18,1627826,Ivica Zubac,1610612744,LA Clippers,1,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,42,1,1,20190415,GSW,LAC,4180014218,1080,0,1,201142|201939|202326|202691|203110,PS,2019,202326,,C,Anchor Big,1.39,Zubac 15' Jump Shot (2 PTS) (Gallinari 1 AST),C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800142,22,201976,Patrick Beverley,1610612744,LA Clippers,1,9,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,216,1,1,20190415,GSW,LAC,4180014222,1390,0,0,201142|201939|202326|202691|203110,PS,2019,202326|202691,,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,31,1627826,Ivica Zubac,1610612744,LA Clippers,1,9,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,0,20190415,GSW,LAC,4180014231,1690,0,0,201142|201939|202326|202691|203110,PS,2019,203110|202326,,,,,,C,Post Scorer,-1.24,LAC,1610612746.0
Shot Chart Detail,41800142,37,1629013,Landry Shamet,1610612744,LA Clippers,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,245,1,0,20190415,GSW,LAC,4180014237,1890,0,0,201142|201939|202326|202691|203110,PS,2019,202326|202691,,,,,,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,39,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,8,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,94,1,1,20190415,GSW,LAC,4180014239,1960,0,1,201142|201939|202326|202691|203110,PS,2019,201939,TIE,PG,Chaser,-0.48,Gilgeous-Alexander 10' Fadeaway Jumper (4 PTS) (Beverley 1 AST),PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800142,49,1629013,Landry Shamet,1610612744,LA Clippers,1,8,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,111,1,1,20190415,GSW,LAC,4180014249,2220,0,1,201142|201939|202326|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Shamet 25' 3PT Pullup Jump Shot (3 PTS) (Gallinari 2 AST),SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,56,201976,Patrick Beverley,1610612744,LA Clippers,1,7,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,78,1,0,20190415,GSW,LAC,4180014256,2710,0,0,101106|201142|201939|202691|203110,PS,2019,201939|202691,,,,,,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,62,201568,Danilo Gallinari,1610612744,LA Clippers,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,169,105,1,0,20190415,GSW,LAC,4180014262,3000,0,0,101106|201142|201939|202691|203110,PS,2019,203110,,PF,Helper,2.5,MISS Gallinari 20' Jump Shot,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,65,201976,Patrick Beverley,1610612744,LA Clippers,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,204,1,0,20190415,GSW,LAC,4180014265,3130,0,0,101106|201142|201939|202691|203110,PS,2019,201142,,SF,Wing Stopper,0.84,MISS Beverley 25' 3PT Jump Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
Shot Chart Detail,41800142,78,201568,Danilo Gallinari,1610612744,LA Clippers,1,5,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,235,1,1,20190415,GSW,LAC,4180014278,3650,0,1,101106|201142|201939|202691|203110,PS,2019,201939,,PG,Chaser,-0.48,Gallinari 27' 3PT Step Back Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,87,1629013,Landry Shamet,1610612744,LA Clippers,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20190415,GSW,LAC,4180014287,3990,0,0,101106|201142|201939|202691|203110,PS,2019,101106,,C,Helper,0.1,MISS Shamet 26' 3PT Jump Shot,SG,Off Screen Shooter,-0.46,LAC,1610612746.0
Shot Chart Detail,41800142,91,1626149,Montrezl Harrell,1610612744,LA Clippers,1,4,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20190415,GSW,LAC,4180014291,4320,0,0,101106|201142|201939|202691|203110,PS,2019,101106,3,C,Helper,0.1,Harrell 1' Driving Dunk (2 PTS),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,116,203210,JaMychal Green,1610612744,LA Clippers,1,3,46,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,246,1,1,20190415,GSW,LAC,41800142116,4940,0,1,2738|201142|201939|203110|1626172,PS,2019,1626172,,C,Mobile Big,0.26,Green 28' 3PT Jump Bank Shot (3 PTS) (Beverley 2 AST),PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,120,1628983,Shai Gilgeous-Alexander,1610612744,LA Clippers,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,134,1,0,20190415,GSW,LAC,41800142120,5180,0,0,2738|201142|201939|203110|1626172,PS,2019,201939|1626172,,,,,,PG,Slasher,-2.06,LAC,1610612746.0
Shot Chart Detail,41800142,144,101150,Lou Williams,1610612744,LA Clippers,1,1,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,87,1,0,20190415,GSW,LAC,41800142144,6340,0,0,2738|201939|203110|1626172|1628035,PS,2019,203110,6,PF,Helper,2.5,MISS Williams 9' Fadeaway Jumper,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,154,203210,JaMychal Green,1610612744,LA Clippers,1,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,158,1,0,20190415,GSW,LAC,41800142154,6610,0,0,2738|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,MISS Green 26' 3PT Jump Shot,PF,Versatile Big,-1.12,LAC,1610612746.0
Shot Chart Detail,41800142,158,101150,Lou Williams,1610612744,LA Clippers,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,166,237,1,0,20190415,GSW,LAC,41800142158,6860,0,0,2738|201939|203110|1626172|1628035,PS,2019,2738,,SF,Wing Stopper,1.39,MISS Williams 29' 3PT Jump Shot,SG,Slasher,3.02,LAC,1610612746.0
Shot Chart Detail,41800142,164,202066,Garrett Temple,1610612744,LA Clippers,1,0,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,169,1,1,20190415,GSW,LAC,41800142164,7150,0,1,2738|201939|203110|1626172|1628035,PS,2019,203110,,PF,Helper,2.5,Temple 17' Step Back Jump Shot (2 PTS) (Williams 1 AST),SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800142,180,202066,Garrett Temple,1610612744,LA Clippers,2,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,272,1,1,20190415,GSW,LAC,41800142180,7580,0,1,2733|2738|101106|202691|1626188,PS,2019,,,,,,,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800142,184,201163,Wilson Chandler,1610612744,LA Clippers,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,180,1,0,20190415,GSW,LAC,41800142184,7930,0,0,2733|2738|101106|202691|1626188,PS,2019,2733,,PG,Point of Attack,-0.64,MISS Chandler 25' 3PT Jump Shot,PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800142,189,201163,Wilson Chandler,1610612744,LA Clippers,2,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,4,1,0,20190415,GSW,LAC,41800142189,8380,0,0,2733|2738|101106|202691|1626188,PS,2019,2733,,PG,Point of Attack,-0.64,Livingston BLOCK (1 BLK),PF-SF,Shot Creator,-1.55,LAC,1610612746.0
Shot Chart Detail,41800142,210,1626149,Montrezl Harrell,1610612744,LA Clippers,2,8,58,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190415,GSW,LAC,41800142210,9020,0,1,2733|2738|101106|202691|1626188,PS,2019,101106,12,C,Helper,0.1,Harrell 1' Driving Dunk (4 PTS) (Williams 2 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,224,1626149,Montrezl Harrell,1610612744,LA Clippers,2,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20190415,GSW,LAC,41800142224,9460,0,1,2733|201142|202691|1626172|1626188,PS,2019,1626172,,C,Mobile Big,0.26,Harrell 2' Layup (6 PTS) (Williams 3 AST),C,Post Scorer,1.25,LAC,1610612746.0
Shot Chart Detail,41800142,232,202066,Garrett Temple,1610612744,LA Clippers,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,273,1,0,20190415,GSW,LAC,41800142232,9610,0,0,2733|201142|202691|1626172|1626188,PS,2019,1626188,,PG,Point of Attack,-1.56,MISS Temple 27' 3PT Jump Shot,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800142,237,202066,Garrett Temple,1610612744,LA Clippers,2,7,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,69,1,0,20190415,GSW,LAC,41800142237,9770,0,0,2733|201142|202691|1626172|1626188,PS,2019,2733,,PG,Point of Attack,-0.64,MISS Temple 9' Driving Finger Roll Layup,SG,Movement Shooter,-2.05,LAC,1610612746.0
Shot Chart Detail,41800142,249,201568,Danilo Gallinari,1610612744,LA Clippers,2,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20190415,GSW,LAC,41800142249,10060,0,1,2733|201142|202691|1626172|1626188,PS,2019,201142,,SF,Wing Stopper,0.84,Gallinari 3' Driving Layup (5 PTS) (Harrell 2 AST),SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,261,201568,Danilo Gallinari,1610612744,LA Clippers,2,6,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,14,1,0,20190415,GSW,LAC,41800142261,10340,0,0,2733|201142|202691|1626172|1626188,PS,2019,1626172|201142,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,265,201568,Danilo Gallinari,1610612744,LA Clippers,2,6,19,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,43,1,1,20190415,GSW,LAC,41800142265,10610,0,1,2733|201142|201939|203110|1626172,PS,2019,1626188|202691,,,,,,SF,Shot Creator,2.3,LAC,1610612746.0
Shot Chart Detail,41800142,277,201976,Patrick Beverley,1610612744,LA Clippers,2,5,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,61,1,0,20190415,GSW,LAC,41800142277,10950,0,0,2733|201142|201939|203110|1626172,PS,2019,201939,,PG,Chaser,-0.48,MISS Beverley 9' Driving Hook Shot,PG,Primary Ball Handler,0.44,LAC,1610612746.0
