GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,41800101,424,203083,Andre Drummond,1610612749,Detroit Pistons,3,6,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,89,1,1,20190414,MIL,DET,41800101424,17810,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 9' Hook Shot (12 PTS) (Jackson 5 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800101,428,202704,Reggie Jackson,1610612749,Detroit Pistons,3,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,46,1,0,20190414,MIL,DET,41800101428,18220,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Jackson 14' Jump Shot,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800101,450,1628379,Luke Kennard,1610612749,Detroit Pistons,3,4,46,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,0,20190414,MIL,DET,41800101450,18740,0,0,201588|202339|203507|1626192|1628391,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 3' Hook Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,472,1627748,Thon Maker,1610612749,Detroit Pistons,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,146,1,1,20190414,MIL,DET,41800101472,19570,0,1,201588|203114|203507|1626192|1628391,PS,2019,,,,,,,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,478,202397,Ish Smith,1610612749,Detroit Pistons,3,2,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,132,1,1,20190414,MIL,DET,41800101478,19810,0,0,101141|201572|201588|203114|1626192,PS,2019,203114,,SF,Helper,0.47,Smith 18' Step Back Jump Shot (4 PTS),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,488,1627748,Thon Maker,1610612749,Detroit Pistons,3,2,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20190414,MIL,DET,41800101488,20110,0,0,101141|201572|201588|203114|1626192,PS,2019,201572,,C,Anchor Big,3.06,Lopez BLOCK (4 BLK),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800101,492,202397,Ish Smith,1610612749,Detroit Pistons,3,2,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,0,20190414,MIL,DET,41800101492,20210,0,0,101141|201572|201588|203114|1626192,PS,2019,201588,,PG,Point of Attack,0.15,MISS Smith 16' Pullup Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,504,204038,Langston Galloway,1610612749,Detroit Pistons,3,1,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,240,80,1,1,20190414,MIL,DET,41800101504,20730,0,1,101141|201588|202339|1626192|1628391,PS,2019,1628391,,PF,Helper,0.34,Galloway 25' 3PT Jump Shot (3 PTS) (Robinson III 1 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,511,202397,Ish Smith,1610612749,Detroit Pistons,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,0,20190414,MIL,DET,41800101511,21300,0,0,101141|201588|202339|1626192|1628391,PS,2019,202339,,PG,Point of Attack,1.05,MISS Smith 13' Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800101,513,204038,Langston Galloway,1610612749,Detroit Pistons,3,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,266,1,0,20190414,MIL,DET,41800101513,21370,0,0,101141|201588|202339|1626192|1628391,PS,2019,,,,,,,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,529,203922,Glenn Robinson III,1610612749,Detroit Pistons,3,1,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,8,1,0,20190414,MIL,DET,41800101529,20480,0,0,101141|201588|202339|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,Ilyasova BLOCK (1 BLK),SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800101,534,1628379,Luke Kennard,1610612749,Detroit Pistons,4,11,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,38,182,1,0,20190414,MIL,DET,41800101534,21870,0,0,201588|202703|204025|1628391|1628425,PS,2019,1628391,,PF,Helper,0.34,MISS Kennard 19' Pullup Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,538,204038,Langston Galloway,1610612749,Detroit Pistons,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,53,1,1,20190414,MIL,DET,41800101538,22140,0,1,201588|202703|204025|1628391|1628425,PS,2019,201588,,PG,Point of Attack,0.15,Galloway 25' 3PT Jump Shot (6 PTS) (Smith 3 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,553,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,156,1,0,20190414,MIL,DET,41800101553,22820,0,0,202703|204025|1626192|1628391|1628425,PS,2019,1628391,,PF,Helper,0.34,MISS Pachulia 16' Jump Shot,C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,585,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,120,1,1,20190414,MIL,DET,41800101585,23850,0,1,101141|202703|204025|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,Pachulia 13' Jump Shot (4 PTS) (Smith 4 AST),C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,595,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,7,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,169,1,0,20190414,MIL,DET,41800101595,24490,0,0,101141|201588|204025|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,MISS Pachulia 18' Turnaround Jump Shot,C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,600,1628379,Luke Kennard,1610612749,Detroit Pistons,4,6,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,142,1,1,20190414,MIL,DET,41800101600,24770,0,1,101141|201588|204025|1626192|1628391,PS,2019,204025,,PG,Point of Attack,-0.71,Kennard 17' Pullup Jump Shot (18 PTS) (Smith 5 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,603,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,142,247,1,0,20190414,MIL,DET,41800101603,24950,0,0,101141|201588|204025|1626192|1628391,PS,2019,1626192,,SG,Chaser,-0.52,MISS Thomas 28' 3PT Jump Shot,SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800101,607,1628379,Luke Kennard,1610612749,Detroit Pistons,4,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,193,1,1,20190414,MIL,DET,41800101607,25410,0,1,101141|201588|204025|1626192|1628391,PS,2019,1626192,,SG,Chaser,-0.52,Kennard 24' 3PT Jump Shot (21 PTS) (Smith 6 AST),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800101,611,204038,Langston Galloway,1610612749,Detroit Pistons,4,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,59,1,0,20190414,MIL,DET,41800101611,25810,0,0,101141|201588|204025|1626192|1628391,PS,2019,201588,,PG,Point of Attack,0.15,MISS Galloway 24' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800101,625,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-10,157,1,0,20190414,MIL,DET,41800101625,26160,0,0,201588|202703|204025|1628391|1628425,PS,2019,1628425|1628391,,,,,,SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800101,629,203922,Glenn Robinson III,1610612749,Detroit Pistons,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,234,1,0,20190414,MIL,DET,41800101629,26470,0,0,201588|202703|204025|1628391|1628425,PS,2019,202703|204025,,,,,,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800101,649,202720,Jon Leuer,1610612749,Detroit Pistons,4,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,101,1,0,20190414,MIL,DET,41800101649,26960,0,0,101141|202703|204025|1626192|1628391,PS,2019,202703|204025,,,,,,PF,Post Scorer,-2.08,DET,1610612765.0
Shot Chart Detail,41800101,654,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,140,1,1,20190414,MIL,DET,41800101654,27380,0,1,101141|202703|204025|1626192|1628391,PS,2019,1626192|101141,,,,,,SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800101,658,2585,Zaza Pachulia,1610612749,Detroit Pistons,4,1,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,46,1,0,20190414,MIL,DET,41800101658,27740,0,0,101141|202703|204025|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,Ilyasova BLOCK (2 BLK),C,Roll + Cut Big,-1.85,DET,1610612765.0
Shot Chart Detail,41800101,663,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,127,1,1,20190414,MIL,DET,41800101663,28040,0,1,101141|202703|204025|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,Thomas 18' Pullup Jump Shot (4 PTS) (Robinson III 2 AST),SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800101,666,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20190414,MIL,DET,41800101666,28310,0,0,101141|202703|204025|1626192|1628391,PS,2019,101141,,PF,Helper,0.75,Thomas 1' Driving Finger Roll Layup (6 PTS),SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800101,668,202720,Jon Leuer,1610612749,Detroit Pistons,4,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190414,MIL,DET,41800101668,28570,0,1,101141|202703|204025|1626192|1628391,PS,2019,1626192,40,SG,Chaser,-0.52,Leuer 2' Dunk (2 PTS) (Calderon 2 AST),PF,Post Scorer,-2.08,DET,1610612765.0
Shot Chart Detail,41800101,674,1629017,Khyri Thomas,1610612749,Detroit Pistons,4,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,155,230,1,1,20190414,MIL,DET,41800101674,28610,0,1,101141|202703|204025|1626192|1628391,PS,2019,1626192,,SG,Chaser,-0.52,Thomas 28' 3PT Jump Shot (9 PTS) (Calderon 3 AST),SG,Movement Shooter,-1.15,DET,1610612765.0
Shot Chart Detail,41800102,7,1628379,Luke Kennard,1610612749,Detroit Pistons,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,247,1,1,20190417,MIL,DET,418001027,180,0,1,201572|202339|203114|203507|1628425,PS,2019,,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800102,16,201961,Wayne Ellington,1610612749,Detroit Pistons,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-142,257,1,0,20190417,MIL,DET,4180010216,610,0,0,201572|202339|203114|203507|1628425,PS,2019,203114,,SF,Helper,0.47,MISS Ellington 29' 3PT Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800102,20,202704,Reggie Jackson,1610612749,Detroit Pistons,1,10,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,117,1,1,20190417,MIL,DET,4180010220,840,0,0,201572|202339|203114|203507|1628425,PS,2019,201572|202339,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800102,23,202704,Reggie Jackson,1610612749,Detroit Pistons,1,10,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20190417,MIL,DET,4180010223,1200,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Jackson 2' Reverse Layup,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800102,26,1627748,Thon Maker,1610612749,Detroit Pistons,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,21,1,0,20190417,MIL,DET,4180010226,1250,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,MISS Maker 24' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800102,30,203083,Andre Drummond,1610612749,Detroit Pistons,1,9,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190417,MIL,DET,4180010230,1450,0,1,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,Drummond 2' Cutting Dunk Shot (2 PTS) (Ellington 1 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800102,37,1627748,Thon Maker,1610612749,Detroit Pistons,1,8,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,5,1,1,20190417,MIL,DET,4180010237,1880,0,1,201572|202339|203114|203507|1628425,PS,2019,203507,,PF,Helper,3.11,Maker 5' Hook Shot (2 PTS) (Jackson 2 AST),C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800102,41,201961,Wayne Ellington,1610612749,Detroit Pistons,1,8,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,7,1,0,20190417,MIL,DET,4180010241,2120,0,0,201572|202339|203114|203507|1628425,PS,2019,201572,,C,Anchor Big,3.06,MISS Ellington 7' Floating Jump Shot,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800102,49,202704,Reggie Jackson,1610612749,Detroit Pistons,1,8,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,197,1,1,20190417,MIL,DET,4180010249,2400,0,0,201572|202339|203114|203507|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Jackson 28' 3PT Pullup Jump Shot (6 PTS),PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800102,59,1628379,Luke Kennard,1610612749,Detroit Pistons,1,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,0,20190417,MIL,DET,4180010259,2660,0,0,201572|202339|203114|203507|1626192,PS,2019,201572,,C,Anchor Big,3.06,Antetokounmpo BLOCK (1 BLK),SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800102,69,1627748,Thon Maker,1610612749,Detroit Pistons,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-166,242,1,0,20190417,MIL,DET,4180010269,3050,0,0,101141|202339|203114|203507|1626192,PS,2019,101141,,PF,Helper,0.75,MISS Maker 29' 3PT Jump Shot,C-PF,Athletic Finisher,-1.44,DET,1610612765.0
Shot Chart Detail,41800102,79,202704,Reggie Jackson,1610612749,Detroit Pistons,1,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,53,1,0,20190417,MIL,DET,4180010279,3330,0,0,101141|202339|203114|203507|1626192,PS,2019,202339|203507,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800102,81,203083,Andre Drummond,1610612749,Detroit Pistons,1,6,25,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0,20190417,MIL,DET,4180010281,3350,0,0,101141|202339|203114|203507|1626192,PS,2019,203507|101141,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800102,84,202704,Reggie Jackson,1610612749,Detroit Pistons,1,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,173,1,1,20190417,MIL,DET,4180010284,3460,0,0,101141|202339|203114|203507|1626192,PS,2019,202339|203507,,,,,,PG,Primary Ball Handler,0.32,DET,1610612765.0
Shot Chart Detail,41800102,93,1628379,Luke Kennard,1610612749,Detroit Pistons,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,263,1,1,20190417,MIL,DET,4180010293,3710,0,1,101141|201588|202339|203114|203507,PS,2019,203507|201588,,,,,,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800102,103,203083,Andre Drummond,1610612749,Detroit Pistons,1,5,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190417,MIL,DET,41800102103,4020,0,1,101141|201572|201588|203114|1626192,PS,2019,101141,4,PF,Helper,0.75,Drummond 1' Alley Oop Dunk (4 PTS) (Smith 1 AST),C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800102,107,1628379,Luke Kennard,1610612749,Detroit Pistons,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-57,146,1,0,20190417,MIL,DET,41800102107,4360,0,0,101141|201572|201588|203114|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Kennard 16' Pullup Jump Shot,SG,Secondary Ball Handler,-0.88,DET,1610612765.0
Shot Chart Detail,41800102,111,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,4,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,36,1,0,20190417,MIL,DET,41800102111,4540,0,0,101141|201572|201588|203114|1626192,PS,2019,201572|101141,,,,,,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800102,122,202397,Ish Smith,1610612749,Detroit Pistons,1,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,228,1,0,20190417,MIL,DET,41800102122,4910,0,0,101141|201572|201588|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Smith 26' 3PT Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800102,127,204038,Langston Galloway,1610612749,Detroit Pistons,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,1,20190417,MIL,DET,41800102127,5070,0,1,101141|201572|201588|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,Galloway 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800102,131,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,17,1,0,20190417,MIL,DET,41800102131,5290,0,0,101141|201572|201588|1626192|1628425,PS,2019,101141,,PF,Helper,0.75,MISS Robinson III 3PT Jump Shot,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800102,133,202397,Ish Smith,1610612749,Detroit Pistons,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,0,20190417,MIL,DET,41800102133,5350,0,0,101141|201572|201588|1626192|1628425,PS,2019,1626192,,SG,Chaser,-0.52,MISS Smith 25' 3PT Jump Shot,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800102,137,202397,Ish Smith,1610612749,Detroit Pistons,1,2,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20190417,MIL,DET,41800102137,5590,0,0,101141|201572|201588|1626192|1628425,PS,2019,201588,,PG,Point of Attack,0.15,MISS Smith 2' Reverse Layup,PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800102,145,201961,Wayne Ellington,1610612749,Detroit Pistons,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,233,1,0,20190417,MIL,DET,41800102145,5780,0,0,101141|201572|201588|1626192|1628425,PS,2019,1626192,,SG,Chaser,-0.52,Connaughton BLOCK (1 BLK),SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800102,148,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,214,1,0,20190417,MIL,DET,41800102148,5880,0,0,101141|201572|201588|1626192|1628425,PS,2019,,,,,,,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800102,153,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,1,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,265,1,1,20190417,MIL,DET,41800102153,6100,0,1,201572|201588|203507|1626192|1628425,PS,2019,203507,,PF,Helper,3.11,Robinson III 27' 3PT Jump Shot (3 PTS) (Smith 3 AST),SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800102,162,204038,Langston Galloway,1610612749,Detroit Pistons,1,1,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,26,1,0,20190417,MIL,DET,41800102162,6430,0,0,201572|201588|202339|203507|1626192,PS,2019,1626192,,SG,Chaser,-0.52,MISS Galloway 24' 3PT Jump Shot,SG,Movement Shooter,-0.29,DET,1610612765.0
Shot Chart Detail,41800102,164,201961,Wayne Ellington,1610612749,Detroit Pistons,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,0,20190417,MIL,DET,41800102164,6500,0,0,201572|201588|202339|203507|1626192,PS,2019,203507|201588,,,,,,SG,Off Screen Shooter,0.8,DET,1610612765.0
Shot Chart Detail,41800102,168,203083,Andre Drummond,1610612749,Detroit Pistons,1,0,40,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,76,148,1,0,20190417,MIL,DET,41800102168,6800,0,0,201572|201588|202339|203507|1626192,PS,2019,201572|1626192,,,,,,C,Post Scorer,0.12,DET,1610612765.0
Shot Chart Detail,41800102,171,203922,Glenn Robinson III,1610612749,Detroit Pistons,1,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,202,1,0,20190417,MIL,DET,41800102171,7010,0,0,201572|201588|202339|203507|1626192,PS,2019,203507,,PF,Helper,3.11,MISS Robinson III 28' 3PT Jump Shot,SF,Athletic Finisher,-2.26,DET,1610612765.0
Shot Chart Detail,41800102,204,1628971,Bruce Brown,1610612749,Detroit Pistons,2,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20190417,MIL,DET,41800102204,7760,0,0,201588|202339|202703|203507|1628425,PS,2019,202703|203507,,,,,,SG,Athletic Finisher,-3.14,DET,1610612765.0
Shot Chart Detail,41800102,212,202397,Ish Smith,1610612749,Detroit Pistons,2,10,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-13,183,1,1,20190417,MIL,DET,41800102212,7970,0,0,202339|202703|203507|1626192|1628425,PS,2019,202339,,PG,Point of Attack,1.05,Smith 18' Pullup Jump Shot (2 PTS),PG,Slasher,-0.62,DET,1610612765.0
Shot Chart Detail,41800102,215,202397,Ish Smith,1610612749,Detroit Pistons,2,10,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,0,20190417,MIL,DET,41800102215,8220,0,0,202339|202703|203507|1626192|1628425,PS,2019,203507,,PF,Helper,3.11,MISS Smith 3' Driving Layup,PG,Slasher,-0.62,DET,1610612765.0
