GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000017,379,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,7,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,222,1,1,20201223,MEM,SAS,22000017379,16910,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-10.0,SF,Wing Stopper,0.25,Morant 25' 3PT Running Pull-Up Jump Shot (19 PTS) (Brooks 3 AST),PG,Slasher,2.27,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000017,385,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,7,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,66,1,0,20201223,MEM,SAS,22000017385,17160,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,-10.0,C,Anchor Big,0.53,MISS Morant 7' Driving Floating Jump Shot,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,392,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,3,6,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20201223,MEM,SAS,22000017392,17580,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749,-8.0,PG,Point of Attack,1.45,Valanciunas 1' Driving Dunk (10 PTS) (Allen 4 AST),C,Post Scorer,1.91,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000017,395,1628960,Grayson Allen,1610612759,Memphis Grizzlies,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20201223,MEM,SAS,22000017395,17880,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-10.0,SF,Wing Stopper,0.25,MISS Allen 3' Driving Layup,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,414,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,3,5,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20201223,MEM,SAS,22000017414,18350,0,1,200746|201942|201988|1629022|1629640,REG,2021,200746,-12.0,C,Anchor Big,0.53,Valanciunas 1' Dunk (12 PTS) (Brooks 4 AST),C,Post Scorer,1.91,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000017,421,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,4,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20201223,MEM,SAS,22000017421,18640,0,0,201942|201988|1627751|1629022|1629640,REG,2021,,,,,,,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,425,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,3,4,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20201223,MEM,SAS,22000017425,18860,0,1,201942|201988|1627751|1629022|1629640,REG,2021,1627751,-8.0,C,Anchor Big,2.02,Clarke 1' Cutting Layup Shot (2 PTS) (Brooks 5 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000017,436,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,3,4,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,71,1,0,20201223,MEM,SAS,22000017436,19180,0,0,200752|201942|201988|1627751|1629022,REG,2021,200752,-11.0,PF,Wing Stopper,-0.06,MISS Clarke 9' Turnaround Jump Shot,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,446,1626145,Tyus Jones,1610612759,Memphis Grizzlies,3,3,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20201223,MEM,SAS,22000017446,19400,0,0,200752|201942|201988|1627751|1630170,REG,2021,1627751,-11.0,C,Anchor Big,2.02,Jones 3' Driving Floating Bank Jump Shot (4 PTS),PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000017,455,202685,Jonas Valančiūnas,1610612759,Memphis Grizzlies,3,2,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,51,1,1,20201223,MEM,SAS,22000017455,19950,0,0,200752|201942|201988|1627751|1630170,REG,2021,1627751,-9.0,C,Anchor Big,2.02,Valanciunas 6' Driving Hook Shot (14 PTS),C,Post Scorer,1.91,MEM,1610612763.0,
Shot Chart Detail,22000017,475,1626145,Tyus Jones,1610612759,Memphis Grizzlies,3,1,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,113,1,1,20201223,MEM,SAS,22000017475,20800,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-11.0,C,Anchor Big,2.02,Jones 12' Driving Floating Jump Shot (7 PTS),PG,Primary Ball Handler,-0.43,MEM,1610612763.0,
Shot Chart Detail,22000017,478,1630217,Desmond Bane,1610612759,Memphis Grizzlies,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20201223,MEM,SAS,22000017478,21020,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627751|200752,-11.0,,,,,SG,Movement Shooter,-0.85,MEM,1610612763.0,
Shot Chart Detail,22000017,499,1629630,Ja Morant,1610612759,Memphis Grizzlies,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20201223,MEM,SAS,22000017499,21560,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,-11.0,PF,Wing Stopper,-0.06,Morant Driving Layup (26 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,507,1628960,Grayson Allen,1610612759,Memphis Grizzlies,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,0,20201223,MEM,SAS,22000017507,21790,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1630170,-11.0,SF,Chaser,0.53,MISS Allen 25' 3PT Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,511,203937,Kyle Anderson,1610612759,Memphis Grizzlies,4,11,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,40,1,0,20201223,MEM,SAS,22000017511,21880,0,0,200752|201988|1627749|1627751|1630170,REG,2021,200752,-11.0,PF,Wing Stopper,-0.06,MISS Anderson 7' Jump Shot,PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000017,516,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20201223,MEM,SAS,22000017516,22140,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1630170|1627751,-11.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,523,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,10,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,38,1,1,20201223,MEM,SAS,22000017523,22450,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1627751,-11.0,C,Anchor Big,2.02,Clarke 11' Jump Shot (4 PTS) (Morant 8 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,528,1629001,De'Anthony Melton,1610612759,Memphis Grizzlies,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20201223,MEM,SAS,22000017528,22720,0,0,200752|201988|1627749|1627751|1630170,REG,2021,1627749,-11.0,PG,Point of Attack,1.45,MISS Melton 25' 3PT Jump Shot,PG,Secondary Ball Handler,0.23,MEM,1610612763.0,
Shot Chart Detail,22000017,532,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,79,1,1,20201223,MEM,SAS,22000017532,23010,0,1,200752|201988|1627749|1627751|1630170,REG,2021,1630170,-9.0,SF,Chaser,0.53,Clarke 10' Pullup Jump Shot (6 PTS) (Anderson 1 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,203937.0
Shot Chart Detail,22000017,548,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20201223,MEM,SAS,22000017548,23290,0,1,200752|1627749|1627751|1629022|1629640,REG,2021,200752,-7.0,PF,Wing Stopper,-0.06,Brooks 1' Driving Layup (14 PTS) (Allen 5 AST),SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1628960.0
Shot Chart Detail,22000017,550,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,73,1,0,20201223,MEM,SAS,22000017550,23660,0,0,200752|1627749|1627751|1629022|1629640,REG,2021,200752,-9.0,PF,Wing Stopper,-0.06,MISS Clarke 14' Pullup Jump Shot,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,555,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,4,8,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,30,1,0,20201223,MEM,SAS,22000017555,23940,0,0,200752|1627749|1627751|1629022|1629640,REG,2021,1629640,-12.0,SF,Wing Stopper,0.25,MISS Brooks 4' Driving Layup,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,560,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0,20201223,MEM,SAS,22000017560,24150,0,0,200752|1627749|1627751|1629022|1629640,REG,2021,1627751,-12.0,C,Anchor Big,2.02,MISS Clarke 25' 3PT Jump Shot,PF,Athletic Finisher,-0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,583,203937,Kyle Anderson,1610612759,Memphis Grizzlies,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,234,1,0,20201223,MEM,SAS,22000017583,24610,0,0,200746|201942|1629022|1629640|1630170,REG,2021,200746,-11.0,C,Anchor Big,0.53,MISS Anderson 26' 3PT Jump Shot,PF,Secondary Ball Handler,0.67,MEM,1610612763.0,
Shot Chart Detail,22000017,604,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,4,5,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,194,1,0,20201223,MEM,SAS,22000017604,25250,0,0,200746|201942|1629022|1629640|1630170,REG,2021,1629640,-13.0,SF,Wing Stopper,0.25,MISS Brooks 21' Step Back Jump Shot,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,608,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,5,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20201223,MEM,SAS,22000017608,25440,0,1,200746|201942|1629022|1629640|1630170,REG,2021,1629022,-11.0,SG,Wing Stopper,-1.62,Morant 1' Running Layup (32 PTS) (Brooks 6 AST),PG,Slasher,2.27,MEM,1610612763.0,1628415.0
Shot Chart Detail,22000017,611,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,219,1,0,20201223,MEM,SAS,22000017611,25730,0,0,200746|201942|1629022|1629640|1630170,REG,2021,,,,,,,SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,
Shot Chart Detail,22000017,618,1628415,Dillon Brooks,1610612759,Memphis Grizzlies,4,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,73,1,1,20201223,MEM,SAS,22000017618,26080,0,1,200746|201942|1629022|1629640|1630170,REG,2021,1629640,-14.0,SF,Wing Stopper,0.25,Brooks 13' Pullup Jump Shot (16 PTS) (Morant 9 AST),SF,Secondary Ball Handler,-0.58,MEM,1610612763.0,1629630.0
Shot Chart Detail,22000017,622,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,3,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,73,1,1,20201223,MEM,SAS,22000017622,26500,0,0,200746|201942|1629022|1629640|1630170,REG,2021,1630170|200746,-15.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,625,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,3,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,111,1,1,20201223,MEM,SAS,22000017625,26790,0,0,200746|201942|1629022|1629640|1630170,REG,2021,200746,-16.0,C,Anchor Big,0.53,Morant 14' Pullup Jump Shot (36 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,628,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,2,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20201223,MEM,SAS,22000017628,27110,0,1,200746|201942|1629022|1629640|1630170,REG,2021,1629640,-14.0,SF,Wing Stopper,0.25,Morant 2' Running Layup (38 PTS) (Melton 1 AST),PG,Slasher,2.27,MEM,1610612763.0,1629001.0
Shot Chart Detail,22000017,636,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,2,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20201223,MEM,SAS,22000017636,27400,0,1,200746|201942|1627749|1629022|1629640,REG,2021,200746|201942,-12.0,,,,,PG,Slasher,2.27,MEM,1610612763.0,202685.0
Shot Chart Detail,22000017,640,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20201223,MEM,SAS,22000017640,27780,0,1,200746|201942|1627749|1629022|1629640,REG,2021,201942,-12.0,PF,Low Activity,-1.0,Clarke 1' Driving Layup (8 PTS) (Valanciunas 2 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,202685.0
Shot Chart Detail,22000017,651,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20201223,MEM,SAS,22000017651,27950,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1627749,-10.0,PG,Point of Attack,1.45,Morant 2' Dunk (42 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000017,666,1628960,Grayson Allen,1610612759,Memphis Grizzlies,4,1,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20201223,MEM,SAS,22000017666,28190,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-12.0,SF,Wing Stopper,0.25,MISS Allen 24' 3PT Step Back Jump Shot,SG,Off Screen Shooter,0.06,MEM,1610612763.0,
Shot Chart Detail,22000017,670,1629634,Brandon Clarke,1610612759,Memphis Grizzlies,4,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,1,20201223,MEM,SAS,22000017670,28410,0,1,200746|201942|1627749|1629022|1629640,REG,2021,200746,-12.0,C,Anchor Big,0.53,Clarke 8' Driving Floating Jump Shot (10 PTS) (Anderson 2 AST),PF,Athletic Finisher,-0.06,MEM,1610612763.0,203937.0
Shot Chart Detail,22000017,676,1629630,Ja Morant,1610612759,Memphis Grizzlies,4,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20201223,MEM,SAS,22000017676,28560,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,-12.0,SF,Wing Stopper,0.25,Morant 1' Running Layup (44 PTS),PG,Slasher,2.27,MEM,1610612763.0,
Shot Chart Detail,22000027,7,203382,Aron Baynes,1610612759,Toronto Raptors,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,222,1,0,20201226,SAS,TOR,220000277,150,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,0.0,C,Anchor Big,0.53,MISS Baynes 26' 3PT Jump Shot,C,Stretch Big,-2.58,TOR,1610612761.0,
Shot Chart Detail,22000027,14,203382,Aron Baynes,1610612759,Toronto Raptors,1,11,16,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20201226,SAS,TOR,2200002714,440,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629022,2.0,SG,Wing Stopper,-1.62,Baynes 1' Reverse Layup (2 PTS) (Siakam 1 AST),C,Stretch Big,-2.58,TOR,1610612761.0,1627783.0
Shot Chart Detail,22000027,17,200768,Kyle Lowry,1610612759,Toronto Raptors,1,10,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,64,1,0,20201226,SAS,TOR,2200002717,770,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,0.0,C,Anchor Big,0.53,MISS Lowry 11' Floating Jump Shot,PG,Primary Ball Handler,0.91,TOR,1610612761.0,
Shot Chart Detail,22000027,21,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,10,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20201226,SAS,TOR,2200002721,1000,0,0,200746|201942|1627749|1629022|1629640,REG,2021,1629640,0.0,SF,Wing Stopper,0.25,MISS Siakam 2' Layup,PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000027,23,203382,Aron Baynes,1610612759,Toronto Raptors,1,10,16,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201226,SAS,TOR,2200002723,1040,0,0,200746|201942|1627749|1629022|1629640,REG,2021,201942,0.0,PF,Low Activity,-1.0,MISS Baynes Tip Layup Shot,C,Stretch Big,-2.58,TOR,1610612761.0,
Shot Chart Detail,22000027,25,203382,Aron Baynes,1610612759,Toronto Raptors,1,10,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201226,SAS,TOR,2200002725,1050,0,0,200746|201942|1627749|1629022|1629640,REG,2021,201942|1629640,0.0,,,,,C,Stretch Big,-2.58,TOR,1610612761.0,
Shot Chart Detail,22000027,27,1627832,Fred VanVleet,1610612759,Toronto Raptors,1,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,180,1,1,20201226,SAS,TOR,2200002727,1090,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1629022,3.0,SG,Wing Stopper,-1.62,VanVleet 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST),SG,Primary Ball Handler,1.79,TOR,1610612761.0,1627783.0
Shot Chart Detail,22000027,31,200768,Kyle Lowry,1610612759,Toronto Raptors,1,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,1,20201226,SAS,TOR,2200002731,1380,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749,5.0,PG,Point of Attack,1.45,Lowry 2' Driving Layup (2 PTS) (VanVleet 1 AST),PG,Primary Ball Handler,0.91,TOR,1610612761.0,1627832.0
Shot Chart Detail,22000027,35,203382,Aron Baynes,1610612759,Toronto Raptors,1,9,16,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20201226,SAS,TOR,2200002735,1640,0,1,200746|201942|1627749|1629022|1629640,REG,2021,200746,4.0,C,Anchor Big,0.53,Baynes 2' Hook Shot (4 PTS) (Lowry 1 AST),C,Stretch Big,-2.58,TOR,1610612761.0,200768.0
Shot Chart Detail,22000027,42,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,8,35,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,8,143,1,1,20201226,SAS,TOR,2200002742,2050,0,1,200746|201942|1627749|1629022|1629640,REG,2021,200746,4.0,C,Anchor Big,0.53,Siakam 14' Floating Jump Shot (2 PTS) (Lowry 2 AST),PF,Shot Creator,1.52,TOR,1610612761.0,200768.0
Shot Chart Detail,22000027,47,1627832,Fred VanVleet,1610612759,Toronto Raptors,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,211,1,1,20201226,SAS,TOR,2200002747,2280,0,1,200746|201942|1627749|1629022|1629640,REG,2021,,,,,,,SG,Primary Ball Handler,1.79,TOR,1610612761.0,1627783.0
Shot Chart Detail,22000027,55,203382,Aron Baynes,1610612759,Toronto Raptors,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-41,242,1,1,20201226,SAS,TOR,2200002755,2660,0,1,200746|201942|1627749|1629022|1629640,REG,2021,200746,10.0,C,Anchor Big,0.53,Baynes 25' 3PT Jump Shot (7 PTS) (VanVleet 2 AST),C,Stretch Big,-2.58,TOR,1610612761.0,1627832.0
Shot Chart Detail,22000027,59,203382,Aron Baynes,1610612759,Toronto Raptors,1,7,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,1,20201226,SAS,TOR,2200002759,3000,0,1,200746|201942|1627749|1629022|1629640,REG,2021,1627749,10.0,PG,Point of Attack,1.45,Baynes 2' Layup (9 PTS) (Anunoby 1 AST),C,Stretch Big,-2.58,TOR,1610612761.0,1628384.0
Shot Chart Detail,22000027,63,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20201226,SAS,TOR,2200002763,3270,0,1,200746|201942|1627749|1629022|1629640,REG,2021,201942|1629022|200746,9.0,,,,,PF,Shot Creator,1.52,TOR,1610612761.0,200768.0
Shot Chart Detail,22000027,67,200768,Kyle Lowry,1610612759,Toronto Raptors,1,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,204,1,0,20201226,SAS,TOR,2200002767,3460,0,0,200746|201942|1627749|1629022|1629640,REG,2021,200746,9.0,C,Anchor Big,0.53,MISS Lowry 26' 3PT Jump Shot,PG,Primary Ball Handler,0.91,TOR,1610612761.0,
Shot Chart Detail,22000027,79,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,5,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,42,1,1,20201226,SAS,TOR,2200002779,3710,0,0,200746|201942|201988|1629022|1629640,REG,2021,1629640,9.0,SF,Wing Stopper,0.25,Siakam 4' Turnaround Hook Shot (6 PTS),PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000027,98,1628449,Chris Boucher,1610612759,Toronto Raptors,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,153,1,1,20201226,SAS,TOR,2200002798,4200,0,1,200752|201942|201988|1627751|1629022,REG,2021,1627751,10.0,C,Anchor Big,2.02,Boucher 26' 3PT Jump Shot (3 PTS) (Siakam 4 AST),C,Stretch Big,0.96,TOR,1610612761.0,1627783.0
Shot Chart Detail,22000027,102,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-149,231,1,0,20201226,SAS,TOR,22000027102,4490,0,0,200752|201942|201988|1627751|1629022,REG,2021,200752,7.0,PF,Wing Stopper,-0.06,MISS Siakam 27' 3PT Jump Shot,PF,Shot Creator,1.52,TOR,1610612761.0,
Shot Chart Detail,22000027,115,1626181,Norman Powell,1610612759,Toronto Raptors,1,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,0,20201226,SAS,TOR,22000027115,4980,0,0,200752|201942|201988|1627751|1629022,REG,2021,1627751,5.0,C,Anchor Big,2.02,MISS Powell 2' Layup,SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
Shot Chart Detail,22000027,117,1628449,Chris Boucher,1610612759,Toronto Raptors,1,3,37,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,1,20201226,SAS,TOR,22000027117,5030,0,0,200752|201942|201988|1627751|1629022,REG,2021,201942|1627751,7.0,,,,,C,Stretch Big,0.96,TOR,1610612761.0,
Shot Chart Detail,22000027,124,1627783,Pascal Siakam,1610612759,Toronto Raptors,1,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,1,20201226,SAS,TOR,22000027124,5300,0,1,200752|201942|201988|1627751|1630170,REG,2021,200752,7.0,PF,Wing Stopper,-0.06,Siakam 2' Layup (8 PTS) (VanVleet 3 AST),PF,Shot Creator,1.52,TOR,1610612761.0,1627832.0
Shot Chart Detail,22000027,130,1626181,Norman Powell,1610612759,Toronto Raptors,1,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-11,1,0,20201226,SAS,TOR,22000027130,5560,0,0,200752|201942|201988|1627751|1630170,REG,2021,201942,7.0,PF,Low Activity,-1.0,MISS Powell 2' Layup,SG-SF,Movement Shooter,0.57,TOR,1610612761.0,
