GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000013,473,1629003,Shake Milton,1610612764,Philadelphia 76ers,3,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20201223,PHI,WAS,22000013473,19600,0,1,201577|202397|202722|203078|1628972,REG,2021,202722|201577,-8.0,,,,,SG,Primary Ball Handler,0.03,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,487,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,73,1,1,20201223,PHI,WAS,22000013487,19900,0,1,201577|202397|202722|203078|1628972,REG,2021,203078|202722,-6.0,,,,,SG,Movement Shooter,0.66,PHI,1610612755.0,1629003.0
Shot Chart Detail,22000013,495,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,3,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20201223,PHI,WAS,22000013495,20260,0,0,201566|201577|202397|202722|1628972,REG,2021,,,,,,,SG,Slasher,-0.31,PHI,1610612755.0,
Shot Chart Detail,22000013,508,1629003,Shake Milton,1610612764,Philadelphia 76ers,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,191,1,0,20201223,PHI,WAS,22000013508,20930,0,0,201566|201577|202397|202722|1628972,REG,2021,202397,-10.0,PG,Point of Attack,0.96,MISS Milton 19' Jump Shot,SG,Primary Ball Handler,0.03,PHI,1610612755.0,
Shot Chart Detail,22000013,511,1630178,Tyrese Maxey,1610612764,Philadelphia 76ers,3,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,64,1,0,20201223,PHI,WAS,22000013511,21180,0,0,201566|201577|202397|202722|1628972,REG,2021,,,,,,,SG,Slasher,-0.31,PHI,1610612755.0,
Shot Chart Detail,22000013,515,1629003,Shake Milton,1610612764,Philadelphia 76ers,3,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,242,1,0,20201223,PHI,WAS,22000013515,21430,0,0,201566|201577|202397|202722|1628972,REG,2021,201577,-10.0,C,Anchor Big,0.04,MISS Milton 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.03,PHI,1610612755.0,
Shot Chart Detail,22000013,521,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20201223,PHI,WAS,22000013521,21810,0,0,201566|201577|202397|203526|1628972,REG,2021,203526,-10.0,PG,Point of Attack,0.75,MISS Korkmaz 3PT Jump Shot,SG,Movement Shooter,0.66,PHI,1610612755.0,
Shot Chart Detail,22000013,532,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,1,20201223,PHI,WAS,22000013532,22140,0,1,201566|201577|202397|203526|1628972,REG,2021,,,,,,,SG,Movement Shooter,0.66,PHI,1610612755.0,203954.0
Shot Chart Detail,22000013,549,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,9,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,1,1,1,20201223,PHI,WAS,22000013549,23280,0,0,201566|201577|202397|203526|1628972,REG,2021,201577,-3.0,C,Anchor Big,0.04,Embiid 12' Fadeaway Jumper (20 PTS),C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,553,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,137,1,1,20201223,PHI,WAS,22000013553,23550,0,0,201566|201577|202397|203526|1628972,REG,2021,201577,-3.0,C,Anchor Big,0.04,Embiid 18' Jump Shot (22 PTS),C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,563,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20201223,PHI,WAS,22000013563,23890,0,0,202397|203078|1628418|1628972|1629067,REG,2021,201566,-4.0,PG,Point of Attack,1.37,MISS Korkmaz 3PT Jump Shot,SG,Movement Shooter,0.66,PHI,1610612755.0,
Shot Chart Detail,22000013,567,1627788,Furkan Korkmaz,1610612764,Philadelphia 76ers,4,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20201223,PHI,WAS,22000013567,23910,0,1,202397|203078|1628418|1628972|1629067,REG,2021,203078,-2.0,SG,Chaser,-1.25,Korkmaz 1' Layup (11 PTS) (Milton 3 AST),SG,Movement Shooter,0.66,PHI,1610612755.0,1629003.0
Shot Chart Detail,22000013,571,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-20,185,1,1,20201223,PHI,WAS,22000013571,24230,0,0,202397|203078|1628418|1628972|1629067,REG,2021,1629067|1628418,0.0,,,,,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,577,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,53,1,0,20201223,PHI,WAS,22000013577,24660,0,0,202397|203078|1628418|1628972|1629067,REG,2021,1628418,-3.0,C,Anchor Big,0.88,MISS Embiid 17' Pullup Jump Shot,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,585,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20201223,PHI,WAS,22000013585,24970,0,0,202397|203078|1628418|1628972|1629067,REG,2021,203078|1629067|1628418,-3.0,,,,,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,605,203552,Seth Curry,1610612764,Philadelphia 76ers,4,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,101,1,1,20201223,PHI,WAS,22000013605,25620,0,1,201566|203078|1628418|1628972|1630166,REG,2021,201566,2.0,PG,Point of Attack,1.37,Curry 10' Driving Floating Jump Shot (9 PTS) (Embiid 2 AST),SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,203954.0
Shot Chart Detail,22000013,613,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,4,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,105,1,0,20201223,PHI,WAS,22000013613,25840,0,0,201566|202722|203078|1628418|1630166,REG,2021,203078|1628418,-1.0,,,,,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,618,202699,Tobias Harris,1610612764,Philadelphia 76ers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,39,1,0,20201223,PHI,WAS,22000013618,25990,0,0,201566|202722|203078|1628418|1630166,REG,2021,1630166,-1.0,SF,Wing Stopper,1.57,MISS Harris 24' 3PT Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,630,202699,Tobias Harris,1610612764,Philadelphia 76ers,4,4,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20201223,PHI,WAS,22000013630,26300,0,0,201566|202722|203078|1628418|1630166,REG,2021,202722,-1.0,PF,Helper,-0.68,MISS Harris 7' Layup,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,635,202699,Tobias Harris,1610612764,Philadelphia 76ers,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,0,20201223,PHI,WAS,22000013635,26580,0,0,201566|202722|203078|1628418|1630166,REG,2021,1628418,-4.0,C,Anchor Big,0.88,MISS Harris 3PT Jump Shot,PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,637,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,3,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20201223,PHI,WAS,22000013637,26650,0,0,201566|202722|203078|1628418|1630166,REG,2021,203078|202722|1630166|1628418,-4.0,,,,,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,641,1627732,Ben Simmons,1610612764,Philadelphia 76ers,4,3,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20201223,PHI,WAS,22000013641,26740,0,1,201566|202722|203078|1628418|1630166,REG,2021,,,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,203552.0
Shot Chart Detail,22000013,645,203552,Seth Curry,1610612764,Philadelphia 76ers,4,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,256,1,0,20201223,PHI,WAS,22000013645,26940,0,0,201566|202722|203078|1628418|1630166,REG,2021,201566,-2.0,PG,Point of Attack,1.37,MISS Curry 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,647,1629003,Shake Milton,1610612764,Philadelphia 76ers,4,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,1,20201223,PHI,WAS,22000013647,27030,0,1,201566|202722|203078|1628418|1630166,REG,2021,203078|1628418,0.0,,,,,SG,Primary Ball Handler,0.03,PHI,1610612755.0,203552.0
Shot Chart Detail,22000013,651,1627732,Ben Simmons,1610612764,Philadelphia 76ers,4,2,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20201223,PHI,WAS,22000013651,27320,0,0,201566|202722|203078|1628418|1630166,REG,2021,201566|1628418,2.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,657,203552,Seth Curry,1610612764,Philadelphia 76ers,4,1,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,149,1,1,20201223,PHI,WAS,22000013657,27780,0,0,201566|202722|203078|1628418|1630166,REG,2021,1628418,2.0,C,Anchor Big,0.88,Curry 15' Driving Floating Jump Shot (11 PTS),SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,666,203954,Joel Embiid,1610612764,Philadelphia 76ers,4,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20201223,PHI,WAS,22000013666,28110,0,0,201566|202722|203078|1628418|1629067,REG,2021,1628418,2.0,C,Anchor Big,0.88,Embiid 1' Driving Layup (29 PTS),C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,684,1627732,Ben Simmons,1610612764,Philadelphia 76ers,4,0,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201223,PHI,WAS,22000013684,28590,0,1,201566|202722|203078|1628418|1630166,REG,2021,,,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,203552.0
Shot Chart Detail,22000024,9,1628407,Dwayne Bacon,1610612764,Orlando Magic,1,11,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,38,1,0,20201226,WAS,ORL,220000249,320,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078|1630166,-2.0,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,
Shot Chart Detail,22000024,13,203932,Aaron Gordon,1610612764,Orlando Magic,1,11,3,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,88,1,1,20201226,WAS,ORL,2200002413,570,0,0,201566|203078|1628418|1629067|1630166,REG,2021,201566,0.0,PG,Point of Attack,1.37,Gordon 11' Turnaround Fadeaway Bank Jump Shot (2 PTS),PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000024,20,203095,Evan Fournier,1610612764,Orlando Magic,1,10,30,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,85,1,1,20201226,WAS,ORL,2200002420,900,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166|1629067,0.0,,,,,SF,Off Screen Shooter,0.24,ORL,1610612753.0,
Shot Chart Detail,22000024,25,1628365,Markelle Fultz,1610612764,Orlando Magic,1,10,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,215,1,0,20201226,WAS,ORL,2200002425,1080,0,0,201566|203078|1628418|1629067|1630166,REG,2021,201566,-2.0,PG,Point of Attack,1.37,MISS Fultz 27' 3PT Step Back Jump Shot,PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,29,202696,Nikola Vučević,1610612764,Orlando Magic,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,15,239,1,0,20201226,WAS,ORL,2200002429,1290,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,-2.0,C,Anchor Big,0.88,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000024,33,1628365,Markelle Fultz,1610612764,Orlando Magic,1,9,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20201226,WAS,ORL,2200002433,1410,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166,0.0,SF,Wing Stopper,1.57,Fultz 8' Floating Jump Shot (2 PTS),PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,40,1628365,Markelle Fultz,1610612764,Orlando Magic,1,9,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20201226,WAS,ORL,2200002440,1740,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078|1628418,0.0,,,,,PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,54,203932,Aaron Gordon,1610612764,Orlando Magic,1,8,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,0,20201226,WAS,ORL,2200002454,2360,0,0,201566|203078|1628418|1628972|1629067,REG,2021,203078,-2.0,SG,Chaser,-1.25,MISS Gordon 4' Driving Dunk,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000024,58,1628407,Dwayne Bacon,1610612764,Orlando Magic,1,7,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20201226,WAS,ORL,2200002458,2600,0,1,201566|203078|1628418|1628972|1629067,REG,2021,,,,,,,SG,Secondary Ball Handler,-2.21,ORL,1610612753.0,1628365.0
Shot Chart Detail,22000024,66,202696,Nikola Vučević,1610612764,Orlando Magic,1,6,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,89,1,1,20201226,WAS,ORL,2200002466,3180,0,0,201566|203078|1628418|1628972|1629067,REG,2021,1628418,1.0,C,Anchor Big,0.88,Vucevic 11' Jump Shot (2 PTS),C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000024,71,202696,Nikola Vučević,1610612764,Orlando Magic,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,0,20201226,WAS,ORL,2200002471,3450,0,0,201566|203078|1628418|1628972|1629067,REG,2021,1629067,1.0,SF,Helper,0.87,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000024,75,203932,Aaron Gordon,1610612764,Orlando Magic,1,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,157,1,1,20201226,WAS,ORL,2200002475,3590,0,1,201566|203078|1628418|1628972|1629067,REG,2021,203078,4.0,SG,Chaser,-1.25,Gordon 26' 3PT Jump Shot (6 PTS) (Fultz 2 AST),PF,Versatile Big,-0.23,ORL,1610612753.0,1628365.0
Shot Chart Detail,22000024,99,1628365,Markelle Fultz,1610612764,Orlando Magic,1,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,91,1,1,20201226,WAS,ORL,2200002499,4370,0,0,202397|202722|203078|1628418|1628972,REG,2021,1628418,3.0,C,Anchor Big,0.88,Fultz 11' Pullup Jump Shot (7 PTS),PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,102,202696,Nikola Vučević,1610612764,Orlando Magic,1,4,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,90,1,0,20201226,WAS,ORL,22000024102,4580,0,0,202397|202722|203078|1628418|1628972,REG,2021,1628418,3.0,C,Anchor Big,0.88,MISS Vucevic 10' Turnaround Hook Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000024,111,203082,Terrence Ross,1610612764,Orlando Magic,1,3,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-52,88,1,1,20201226,WAS,ORL,22000024111,4940,0,0,201577|202397|202722|203078|1628972,REG,2021,1628418,3.0,C,Anchor Big,0.88,Ross 10' Driving Floating Jump Shot (2 PTS),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000024,121,1630175,Cole Anthony,1610612764,Orlando Magic,1,3,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,67,1,0,20201226,WAS,ORL,22000024121,5200,0,0,201577|202397|202722|203078|1628972,REG,2021,202397|201577,1.0,,,,,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000024,126,203082,Terrence Ross,1610612764,Orlando Magic,1,3,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,51,158,1,1,20201226,WAS,ORL,22000024126,5350,0,1,201577|202397|202722|203078|1628972,REG,2021,202722,3.0,PF,Helper,-0.68,Ross 17' Pullup Jump Shot (5 PTS) (Anthony 1 AST),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,1630175.0
Shot Chart Detail,22000024,136,203920,Khem Birch,1610612764,Orlando Magic,1,2,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,146,1,1,20201226,WAS,ORL,22000024136,5880,0,1,201566|201577|202397|202722|1628972,REG,2021,202722|201577,5.0,,,,,C,Roll + Cut Big,-1.79,ORL,1610612753.0,203487.0
Shot Chart Detail,22000024,143,1630175,Cole Anthony,1610612764,Orlando Magic,1,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-66,199,1,0,20201226,WAS,ORL,22000024143,6300,0,0,201566|201577|202397|202722|1628972,REG,2021,202397,2.0,PG,Point of Attack,0.96,MISS Anthony 21' Pullup Jump Shot,PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000024,150,1630175,Cole Anthony,1610612764,Orlando Magic,1,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,105,1,1,20201226,WAS,ORL,22000024150,6500,0,0,201566|201577|202397|202722|1628972,REG,2021,202397,3.0,PG,Point of Attack,0.96,Anthony 15' Pullup Jump Shot (2 PTS),PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000024,153,203487,Michael Carter-Williams,1610612764,Orlando Magic,1,0,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,43,1,0,20201226,WAS,ORL,22000024153,6730,0,0,201566|201577|202397|202722|1628972,REG,2021,201566,0.0,PG,Point of Attack,1.37,MISS Carter-Williams 24' 3PT Jump Shot,SG,Slasher,-2.32,ORL,1610612753.0,
Shot Chart Detail,22000024,162,1630175,Cole Anthony,1610612764,Orlando Magic,1,0,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,132,1,1,20201226,WAS,ORL,22000024162,6890,0,0,201566|201577|202397|202722|1628972,REG,2021,202397,2.0,PG,Point of Attack,0.96,Anthony 26' 3PT Step Back Jump Shot (5 PTS),PG,Primary Ball Handler,-1.51,ORL,1610612753.0,
Shot Chart Detail,22000024,175,203932,Aaron Gordon,1610612764,Orlando Magic,2,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,193,1,0,20201226,WAS,ORL,22000024175,7390,0,0,201566|201577|202397|203526|1628972,REG,2021,201577,0.0,C,Anchor Big,0.04,MISS Gordon 20' Pullup Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000024,195,203920,Khem Birch,1610612764,Orlando Magic,2,10,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,79,1,1,20201226,WAS,ORL,22000024195,8030,0,1,201566|201577|202397|203526|1630166,REG,2021,201577,3.0,C,Anchor Big,0.04,Birch 9' Floating Jump Shot (4 PTS) (Gordon 1 AST),C,Roll + Cut Big,-1.79,ORL,1610612753.0,203932.0
Shot Chart Detail,22000024,204,203082,Terrence Ross,1610612764,Orlando Magic,2,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-2,163,1,1,20201226,WAS,ORL,22000024204,8230,0,0,201566|201577|202397|203526|1629010,REG,2021,203526,5.0,PG,Point of Attack,0.75,Ross 16' Pullup Jump Shot (7 PTS),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,
Shot Chart Detail,22000024,209,203487,Michael Carter-Williams,1610612764,Orlando Magic,2,9,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,130,1,1,20201226,WAS,ORL,22000024209,8540,0,1,201566|201577|202397|203526|1629010,REG,2021,201577,7.0,C,Anchor Big,0.04,Carter-Williams 14' Floating Jump Shot (3 PTS) (Gordon 2 AST),SG,Slasher,-2.32,ORL,1610612753.0,203932.0
Shot Chart Detail,22000024,214,203920,Khem Birch,1610612764,Orlando Magic,2,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,27,207,1,0,20201226,WAS,ORL,22000024214,8790,0,0,201566|201577|202397|203526|1629010,REG,2021,201577,7.0,C,Anchor Big,0.04,MISS Birch 21' Jump Shot,C,Roll + Cut Big,-1.79,ORL,1610612753.0,
Shot Chart Detail,22000024,226,203920,Khem Birch,1610612764,Orlando Magic,2,8,45,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,141,1,1,20201226,WAS,ORL,22000024226,9150,0,1,201566|201577|203078|203526|1629010,REG,2021,201577,8.0,C,Anchor Big,0.04,Birch 16' Floating Jump Shot (6 PTS) (Anthony 2 AST),C,Roll + Cut Big,-1.79,ORL,1610612753.0,1630175.0
Shot Chart Detail,22000024,232,203932,Aaron Gordon,1610612764,Orlando Magic,2,8,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,133,1,0,20201226,WAS,ORL,22000024232,9560,0,0,201566|201577|203078|203526|1629010,REG,2021,203078,8.0,SG,Chaser,-1.25,MISS Gordon 15' Turnaround Jump Shot,PF,Versatile Big,-0.23,ORL,1610612753.0,
Shot Chart Detail,22000024,245,202696,Nikola Vučević,1610612764,Orlando Magic,2,7,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,27,1,0,20201226,WAS,ORL,22000024245,9860,0,0,203078|203526|1628418|1629010|1629067,REG,2021,1629010,5.0,SG,Chaser,0.08,MISS Vucevic 13' Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
Shot Chart Detail,22000024,249,1628365,Markelle Fultz,1610612764,Orlando Magic,2,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,0,20201226,WAS,ORL,22000024249,10230,0,0,203078|203526|1628418|1629010|1629067,REG,2021,203526,3.0,PG,Point of Attack,0.75,MISS Fultz 25' 3PT Pullup Jump Shot,PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,253,203082,Terrence Ross,1610612764,Orlando Magic,2,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,97,1,1,20201226,WAS,ORL,22000024253,10470,0,1,203078|203526|1628418|1629010|1629067,REG,2021,1629010,6.0,SG,Chaser,0.08,Ross 25' 3PT Jump Shot (13 PTS) (Vucevic 1 AST),SG,Off Screen Shooter,-1.22,ORL,1610612753.0,202696.0
Shot Chart Detail,22000024,262,1628365,Markelle Fultz,1610612764,Orlando Magic,2,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,155,1,1,20201226,WAS,ORL,22000024262,10770,0,0,203078|203526|1628418|1629010|1629067,REG,2021,203526,8.0,PG,Point of Attack,0.75,Fultz 19' Pullup Jump Shot (9 PTS),PG,Slasher,-1.0,ORL,1610612753.0,
Shot Chart Detail,22000024,265,202696,Nikola Vučević,1610612764,Orlando Magic,2,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,143,1,0,20201226,WAS,ORL,22000024265,11110,0,0,203078|203526|1628418|1629010|1629067,REG,2021,1628418,5.0,C,Anchor Big,0.88,MISS Vucevic 16' Jump Shot,C,Versatile Big,0.38,ORL,1610612753.0,
