GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,515,1629661,Cameron Johnson,1610612742,Phoenix Suns,4,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,14,1,0,20201223,PHX,DAL,22000004515,21790,0,0,201949|203504|1627827|1628467|1628973,REG,2021,,,,,,,PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,519,204038,Langston Galloway,1610612742,Phoenix Suns,4,11,21,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20201223,PHX,DAL,22000004519,21990,0,1,201949|203504|1627827|1628467|1628973,REG,2021,1628973,9.0,PG,Point of Attack,-0.34,Galloway 3PT Running Jump Shot (8 PTS) (Carter 2 AST),SG,Off Screen Shooter,-0.89,PHX,1610612756.0,1628975.0
Shot Chart Detail,22000004,528,1629661,Cameron Johnson,1610612742,Phoenix Suns,4,10,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20201223,PHX,DAL,22000004528,22210,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628973,12.0,PG,Point of Attack,-0.34,Johnson 1' Running Finger Roll Layup (13 PTS),PF,Movement Shooter,0.41,PHX,1610612756.0,
Shot Chart Detail,22000004,531,1626166,Cameron Payne,1610612742,Phoenix Suns,4,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,50,1,0,20201223,PHX,DAL,22000004531,22500,0,0,201949|203504|1627827|1628467|1628973,REG,2021,203504,10.0,PG,Point of Attack,-1.23,MISS Payne 8' Driving Layup,PG,Primary Ball Handler,1.01,PHX,1610612756.0,
Shot Chart Detail,22000004,534,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,10,3,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,1,20201223,PHX,DAL,22000004534,22770,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628467,10.0,PF,Helper,0.6,Ayton 4' Hook Shot (7 PTS),C,Post Scorer,0.24,PHX,1610612756.0,
Shot Chart Detail,22000004,537,204038,Langston Galloway,1610612742,Phoenix Suns,4,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,16,1,0,20201223,PHX,DAL,22000004537,23180,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1627827,7.0,PF,Wing Stopper,0.99,MISS Galloway 5' Pullup Jump Shot,SG,Off Screen Shooter,-0.89,PHX,1610612756.0,
Shot Chart Detail,22000004,544,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,8,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,29,1,1,20201223,PHX,DAL,22000004544,23500,0,1,201949|203504|1627827|1628467|1628973,REG,2021,1628467,9.0,PF,Helper,0.6,Ayton 5' Hook Shot (9 PTS) (Galloway 1 AST),C,Post Scorer,0.24,PHX,1610612756.0,204038.0
Shot Chart Detail,22000004,547,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,8,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,22,1,0,20201223,PHX,DAL,22000004547,23800,0,0,201949|203504|1627827|1628467|1628973,REG,2021,1628467,7.0,PF,Helper,0.6,MISS Ayton 10' Turnaround Jump Shot,C,Post Scorer,0.24,PHX,1610612756.0,
Shot Chart Detail,22000004,556,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,7,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,114,1,0,20201223,PHX,DAL,22000004556,24140,0,0,201949|203504|1626161|1627827|1628973,REG,2021,1626161,7.0,C,Anchor Big,1.82,MISS Ayton 12' Turnaround Jump Shot,C,Post Scorer,0.24,PHX,1610612756.0,
Shot Chart Detail,22000004,560,204038,Langston Galloway,1610612742,Phoenix Suns,4,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,12,156,1,1,20201223,PHX,DAL,22000004560,24330,0,1,201949|203504|1626161|1627827|1628973,REG,2021,1626161,7.0,C,Anchor Big,1.82,Galloway 16' Pullup Jump Shot (11 PTS) (Paul 4 AST),SG,Off Screen Shooter,-0.89,PHX,1610612756.0,101108.0
Shot Chart Detail,22000004,563,1628975,Jevon Carter,1610612742,Phoenix Suns,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,0,20201223,PHX,DAL,22000004563,24650,0,0,201949|203504|1626161|1627827|1628973,REG,2021,1627827,5.0,PF,Wing Stopper,0.99,MISS Carter 26' 3PT Jump Shot,PG,Movement Shooter,0.13,PHX,1610612756.0,
Shot Chart Detail,22000004,592,1628969,Mikal Bridges,1610612742,Phoenix Suns,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,148,1,0,20201223,PHX,DAL,22000004592,25440,0,0,1626161|1626196|1627827|1628973|1629029,REG,2021,1629029,3.0,PG,Low Activity,-0.48,MISS Bridges 26' 3PT Jump Shot,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,599,203109,Jae Crowder,1610612742,Phoenix Suns,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,1,20201223,PHX,DAL,22000004599,25790,0,1,1626161|1626196|1627827|1628973|1629029,REG,2021,1629029,4.0,PG,Low Activity,-0.48,Crowder 26' 3PT Jump Shot (4 PTS) (Paul 5 AST),PF,Movement Shooter,-0.56,PHX,1610612756.0,101108.0
Shot Chart Detail,22000004,602,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,4,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,36,1,1,20201223,PHX,DAL,22000004602,26250,0,1,1626161|1626196|1627827|1628973|1629029,REG,2021,1627827,4.0,PF,Wing Stopper,0.99,Ayton 8' Turnaround Jump Shot (11 PTS) (Crowder 4 AST),C,Post Scorer,0.24,PHX,1610612756.0,203109.0
Shot Chart Detail,22000004,609,101108,Chris Paul,1610612742,Phoenix Suns,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,0,20201223,PHX,DAL,22000004609,26550,0,0,1626161|1626196|1627827|1628973|1629029,REG,2021,1626161,2.0,C,Anchor Big,1.82,MISS Paul 3PT Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,616,1626164,Devin Booker,1610612742,Phoenix Suns,4,3,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,169,1,0,20201223,PHX,DAL,22000004616,26750,0,0,1626196|1627827|1628467|1628973|1629029,REG,2021,1627827,0.0,PF,Wing Stopper,0.99,MISS Booker 17' Pullup Jump Shot,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,631,1626164,Devin Booker,1610612742,Phoenix Suns,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,0,20201223,PHX,DAL,22000004631,27440,0,0,1626196|1627827|1628467|1628973|1629029,REG,2021,1628467,2.0,PF,Helper,0.6,MISS Booker 26' 3PT Jump Shot,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,644,101108,Chris Paul,1610612742,Phoenix Suns,4,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,122,1,1,20201223,PHX,DAL,22000004644,28000,0,0,1626196|1627827|1628467|1628973|1629029,REG,2021,1628467,3.0,PF,Helper,0.6,Paul 15' Pullup Jump Shot (8 PTS),PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,647,1626164,Devin Booker,1610612742,Phoenix Suns,4,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,142,1,1,20201223,PHX,DAL,22000004647,28400,0,0,203501|1626196|1627827|1628467|1629029,REG,2021,1628973,5.0,PG,Point of Attack,-0.34,Booker 18' Pullup Jump Shot (21 PTS),SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,652,1626164,Devin Booker,1610612742,Phoenix Suns,4,0,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,6,222,1,0,20201223,PHX,DAL,22000004652,28690,0,0,203501|1626196|1627827|1628467|1629029,REG,2021,1628467,3.0,PF,Helper,0.6,MISS Booker 22' Pullup Jump Shot,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000008,9,2544,LeBron James,1610612742,Los Angeles Lakers,1,11,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20201225,LAL,DAL,220000089,350,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,-1.0,PG,Low Activity,-0.48,James 2' Driving Finger Roll Layup (2 PTS),PG,Shot Creator,4.12,LAL,1610612747.0,
Shot Chart Detail,22000008,11,2544,LeBron James,1610612742,Los Angeles Lakers,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20201225,LAL,DAL,2200000811,700,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,-3.0,SG,Point of Attack,-0.39,MISS James 26' 3PT Jump Shot,PG,Shot Creator,4.12,LAL,1610612747.0,
Shot Chart Detail,22000008,14,203471,Dennis Schröder,1610612742,Los Angeles Lakers,1,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,88,1,1,20201225,LAL,DAL,2200000814,1020,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1627827,-3.0,PF,Wing Stopper,0.99,Schroder 15' Pullup Jump Shot (2 PTS),SG,Slasher,-0.56,LAL,1610612747.0,
Shot Chart Detail,22000008,24,203076,Anthony Davis,1610612742,Los Angeles Lakers,1,9,16,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20201225,LAL,DAL,2200000824,1640,0,1,203501|203939|1626196|1627827|1629029,REG,2021,203501,1.0,SG,Chaser,-1.53,Davis 2' Running Alley Oop Dunk Shot (2 PTS) (James 1 AST),PF,Shot Creator,2.03,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,28,203484,Kentavious Caldwell-Pope,1610612742,Los Angeles Lakers,1,8,49,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,1,20201225,LAL,DAL,2200000828,1910,0,1,203501|203939|1626196|1627827|1629029,REG,2021,203501,4.0,SG,Chaser,-1.53,Caldwell-Pope 3PT Running Jump Shot (3 PTS) (James 2 AST),SG,Movement Shooter,-1.57,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,40,203484,Kentavious Caldwell-Pope,1610612742,Los Angeles Lakers,1,7,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20201225,LAL,DAL,2200000840,2450,0,1,203501|203939|1626196|1627827|1629029,REG,2021,203501,1.0,SG,Chaser,-1.53,Caldwell-Pope 6' Driving Floating Jump Shot (5 PTS) (Davis 1 AST),SG,Movement Shooter,-1.57,LAL,1610612747.0,203076.0
Shot Chart Detail,22000008,44,203076,Anthony Davis,1610612742,Los Angeles Lakers,1,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20201225,LAL,DAL,2200000844,2660,0,1,203501|203939|1626196|1627827|1629029,REG,2021,1627827,3.0,PF,Wing Stopper,0.99,Davis 2' Running Layup (4 PTS) (James 3 AST),PF,Shot Creator,2.03,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,51,203076,Anthony Davis,1610612742,Los Angeles Lakers,1,7,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,28,1,1,20201225,LAL,DAL,2200000851,2980,0,1,203501|203939|1626196|1627827|1629029,REG,2021,203939,6.0,C,Anchor Big,1.2,Davis 3' Cutting Layup Shot (7 PTS) (Schroder 1 AST),PF,Shot Creator,2.03,LAL,1610612747.0,203471.0
Shot Chart Detail,22000008,56,203484,Kentavious Caldwell-Pope,1610612742,Los Angeles Lakers,1,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20201225,LAL,DAL,2200000856,3230,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,6.0,SG,Point of Attack,-0.39,MISS Caldwell-Pope 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.57,LAL,1610612747.0,
Shot Chart Detail,22000008,60,2544,LeBron James,1610612742,Los Angeles Lakers,1,6,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,107,1,0,20201225,LAL,DAL,2200000860,3520,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,3.0,PG,Low Activity,-0.48,MISS James 11' Floating Jump Shot,PG,Shot Creator,4.12,LAL,1610612747.0,
Shot Chart Detail,22000008,64,203076,Anthony Davis,1610612742,Los Angeles Lakers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,216,1,0,20201225,LAL,DAL,2200000864,3790,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,3.0,C,Anchor Big,1.2,MISS Davis 26' 3PT Jump Shot,PF,Shot Creator,2.03,LAL,1610612747.0,
Shot Chart Detail,22000008,66,2544,LeBron James,1610612742,Los Angeles Lakers,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,249,1,1,20201225,LAL,DAL,2200000866,3840,0,1,203501|203939|1626196|1627827|1629029,REG,2021,,,,,,,PG,Shot Creator,4.12,LAL,1610612747.0,203471.0
Shot Chart Detail,22000008,70,201188,Marc Gasol,1610612742,Los Angeles Lakers,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,252,1,0,20201225,LAL,DAL,2200000870,4170,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,4.0,C,Anchor Big,1.2,MISS Gasol 26' 3PT Jump Shot,C,Stretch Big,-1.86,LAL,1610612747.0,
Shot Chart Detail,22000008,85,203471,Dennis Schröder,1610612742,Los Angeles Lakers,1,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,64,1,0,20201225,LAL,DAL,2200000885,4380,0,0,203504|203939|1626196|1628467|1629029,REG,2021,203504,2.0,PG,Point of Attack,-1.23,MISS Schroder 7' Driving Floating Jump Shot,SG,Slasher,-0.56,LAL,1610612747.0,
Shot Chart Detail,22000008,89,203471,Dennis Schröder,1610612742,Los Angeles Lakers,1,4,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20201225,LAL,DAL,2200000889,4430,0,0,203504|203939|1626196|1628467|1629029,REG,2021,203504,4.0,PG,Point of Attack,-1.23,Schroder Putback Layup (4 PTS),SG,Slasher,-0.56,LAL,1610612747.0,
Shot Chart Detail,22000008,95,1628398,Kyle Kuzma,1610612742,Los Angeles Lakers,1,4,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,41,1,0,20201225,LAL,DAL,2200000895,4710,0,0,203504|1626161|1626196|1628467|1629029,REG,2021,1629029,2.0,PG,Low Activity,-0.48,MISS Kuzma 5' Floating Jump Shot,SF,Athletic Finisher,-1.12,LAL,1610612747.0,
Shot Chart Detail,22000008,103,203471,Dennis Schröder,1610612742,Los Angeles Lakers,1,3,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20201225,LAL,DAL,22000008103,5180,0,0,203504|1626161|1626196|1628467|1629029,REG,2021,1628467,2.0,PF,Helper,0.6,Schroder 2' Running Finger Roll Layup (6 PTS),SG,Slasher,-0.56,LAL,1610612747.0,
Shot Chart Detail,22000008,106,203076,Anthony Davis,1610612742,Los Angeles Lakers,1,2,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,12,1,1,20201225,LAL,DAL,22000008106,5610,0,0,203504|1626161|1626196|1628467|1629029,REG,2021,1628467,4.0,PF,Helper,0.6,Davis 4' Turnaround Hook Shot (9 PTS),PF,Shot Creator,2.03,LAL,1610612747.0,
Shot Chart Detail,22000008,117,1626149,Montrezl Harrell,1610612742,Los Angeles Lakers,1,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20201225,LAL,DAL,22000008117,5940,0,0,203501|203504|1626161|1628467|1629029,REG,2021,1629029|1628467,2.0,,,,,C,Post Scorer,0.53,LAL,1610612747.0,
Shot Chart Detail,22000008,119,202693,Markieff Morris,1610612742,Los Angeles Lakers,1,2,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,39,1,1,20201225,LAL,DAL,22000008119,5980,0,1,203501|203504|1626161|1628467|1629029,REG,2021,1626161,5.0,C,Anchor Big,1.82,Morris 3PT Jump Shot (3 PTS) (James 4 AST),PF,Versatile Big,-2.05,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,123,202083,Wesley Matthews,1610612742,Los Angeles Lakers,1,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,148,1,0,20201225,LAL,DAL,22000008123,6340,0,0,203501|203504|1626161|1628467|1629029,REG,2021,203504,5.0,PG,Point of Attack,-1.23,MISS Matthews 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.27,LAL,1610612747.0,
Shot Chart Detail,22000008,127,1628398,Kyle Kuzma,1610612742,Los Angeles Lakers,1,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20201225,LAL,DAL,22000008127,6600,0,1,203501|203504|1626161|1628467|1629029,REG,2021,203501,7.0,SG,Chaser,-1.53,Kuzma 1' Cutting Layup Shot (2 PTS) (Morris 1 AST),SF,Athletic Finisher,-1.12,LAL,1610612747.0,202693.0
Shot Chart Detail,22000008,131,2544,LeBron James,1610612742,Los Angeles Lakers,1,0,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,0,1,0,20201225,LAL,DAL,22000008131,7040,0,0,203501|203504|1626161|1628467|1629029,REG,2021,1629029,4.0,PG,Low Activity,-0.48,MISS James 11' Step Back Jump Shot,PG,Shot Creator,4.12,LAL,1610612747.0,
Shot Chart Detail,22000008,149,1628398,Kyle Kuzma,1610612742,Los Angeles Lakers,2,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,109,1,0,20201225,LAL,DAL,22000008149,7330,0,0,201949|203501|203504|1626161|1628973,REG,2021,1628973,3.0,PG,Point of Attack,-0.34,MISS Kuzma 11' Pullup Jump Shot,SF,Athletic Finisher,-1.12,LAL,1610612747.0,
Shot Chart Detail,22000008,157,2544,LeBron James,1610612742,Los Angeles Lakers,2,10,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,244,1,0,20201225,LAL,DAL,22000008157,7910,0,0,201949|203501|203504|1626161|1628973,REG,2021,,,,,,,PG,Shot Creator,4.12,LAL,1610612747.0,
Shot Chart Detail,22000008,164,202083,Wesley Matthews,1610612742,Los Angeles Lakers,2,10,26,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,1,20201225,LAL,DAL,22000008164,8140,0,1,201949|203501|203504|1626161|1628973,REG,2021,203504,4.0,PG,Point of Attack,-1.23,Matthews 3' Floating Jump Shot (2 PTS) (James 5 AST),SG,Movement Shooter,-1.27,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,168,1626149,Montrezl Harrell,1610612742,Los Angeles Lakers,2,9,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20201225,LAL,DAL,22000008168,8430,0,1,201949|203501|203504|1626161|1628973,REG,2021,1626161,4.0,C,Anchor Big,1.82,Harrell 2' Cutting Layup Shot (3 PTS) (James 6 AST),C,Post Scorer,0.53,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,180,202083,Wesley Matthews,1610612742,Los Angeles Lakers,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,0,20201225,LAL,DAL,22000008180,8630,0,0,201949|203501|1626161|1627827|1628973,REG,2021,203501,4.0,SG,Chaser,-1.53,MISS Matthews 25' 3PT Jump Shot,SG,Movement Shooter,-1.27,LAL,1610612747.0,
Shot Chart Detail,22000008,182,2544,LeBron James,1610612742,Los Angeles Lakers,2,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,1,20201225,LAL,DAL,22000008182,8690,0,1,201949|203501|1626161|1627827|1628973,REG,2021,,,,,,,PG,Shot Creator,4.12,LAL,1610612747.0,202693.0
Shot Chart Detail,22000008,202,202693,Markieff Morris,1610612742,Los Angeles Lakers,2,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,188,1,1,20201225,LAL,DAL,22000008202,9490,0,1,201949|203501|1627827|1628467|1628973,REG,2021,1627827,5.0,PF,Wing Stopper,0.99,Morris 26' 3PT Jump Shot (6 PTS) (Caruso 1 AST),PF,Versatile Big,-2.05,LAL,1610612747.0,1627936.0
Shot Chart Detail,22000008,206,1627936,Alex Caruso,1610612742,Los Angeles Lakers,2,7,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,165,1,1,20201225,LAL,DAL,22000008206,9730,0,1,201949|203501|1627827|1628467|1628973,REG,2021,,,,,,,PG,Primary Ball Handler,-0.55,LAL,1610612747.0,2544.0
Shot Chart Detail,22000008,222,203484,Kentavious Caldwell-Pope,1610612742,Los Angeles Lakers,2,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,1,20201225,LAL,DAL,22000008222,10040,0,1,201949|1626196|1627827|1628467|1628973,REG,2021,1628973|1628467,8.0,,,,,SG,Movement Shooter,-1.57,LAL,1610612747.0,1629659.0
Shot Chart Detail,22000008,233,202693,Markieff Morris,1610612742,Los Angeles Lakers,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,191,1,0,20201225,LAL,DAL,22000008233,10510,0,0,201949|1626196|1627827|1628467|1628973,REG,2021,1626196,8.0,SG,Point of Attack,-0.39,MISS Morris 26' 3PT Jump Shot,PF,Versatile Big,-2.05,LAL,1610612747.0,
Shot Chart Detail,22000008,243,1626149,Montrezl Harrell,1610612742,Los Angeles Lakers,2,5,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,80,1,1,20201225,LAL,DAL,22000008243,10850,0,0,201949|1626196|1627827|1628467|1629029,REG,2021,,,,,,,C,Post Scorer,0.53,LAL,1610612747.0,
Shot Chart Detail,22000008,249,203076,Anthony Davis,1610612742,Los Angeles Lakers,2,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,181,1,1,20201225,LAL,DAL,22000008249,11150,0,1,203939|1626196|1627827|1628467|1629029,REG,2021,203939,13.0,C,Anchor Big,1.2,Davis 24' 3PT Jump Shot (12 PTS) (Caruso 2 AST),PF,Shot Creator,2.03,LAL,1610612747.0,1627936.0
Shot Chart Detail,22000008,287,203076,Anthony Davis,1610612742,Los Angeles Lakers,2,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,131,1,0,20201225,LAL,DAL,22000008287,12200,0,0,203504|203939|1626196|1628467|1629029,REG,2021,1628467,7.0,PF,Helper,0.6,MISS Davis 15' Step Back Jump Shot,PF,Shot Creator,2.03,LAL,1610612747.0,
Shot Chart Detail,22000008,289,203484,Kentavious Caldwell-Pope,1610612742,Los Angeles Lakers,2,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,116,210,1,0,20201225,LAL,DAL,22000008289,12240,0,0,203504|203939|1626196|1628467|1629029,REG,2021,203939,7.0,C,Anchor Big,1.2,MISS Caldwell-Pope 24' 3PT Jump Shot,SG,Movement Shooter,-1.57,LAL,1610612747.0,
Shot Chart Detail,22000008,307,203471,Dennis Schröder,1610612742,Los Angeles Lakers,2,2,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20201225,LAL,DAL,22000008307,12800,0,0,203504|203939|1627827|1628467|1629029,REG,2021,203939|1628467|203504,8.0,,,,,SG,Slasher,-0.56,LAL,1610612747.0,
Shot Chart Detail,22000008,309,203076,Anthony Davis,1610612742,Los Angeles Lakers,2,2,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-116,60,1,1,20201225,LAL,DAL,22000008309,13160,0,0,203504|203939|1627827|1628467|1629029,REG,2021,203939,7.0,C,Anchor Big,1.2,Davis 13' Step Back Jump Shot (16 PTS),PF,Shot Creator,2.03,LAL,1610612747.0,
Shot Chart Detail,22000008,312,2544,LeBron James,1610612742,Los Angeles Lakers,2,1,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20201225,LAL,DAL,22000008312,13350,0,1,203504|203939|1627827|1628467|1629029,REG,2021,1627827,9.0,PF,Wing Stopper,0.99,James 3' Running Dunk (12 PTS) (Caldwell-Pope 1 AST),PG,Shot Creator,4.12,LAL,1610612747.0,203484.0
