GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,447,1628467,Maxi Kleber,1610612756,Dallas Mavericks,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,264,1,0,20201223,PHX,DAL,22000004447,18790,0,0,1626164|1626166|1627745|1628969|1629661,REG,2021,1628969,-1.0,SF,Point of Attack,1.06,MISS Kleber 27' 3PT Jump Shot,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
Shot Chart Detail,22000004,461,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20201223,PHX,DAL,22000004461,19450,0,0,1626164|1626166|1628969|1629661|1630188,REG,2021,1629661,-3.0,PF,Helper,0.62,MISS Hardaway Jr. 3PT Jump Shot,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,473,1629029,Luka Dončić,1610612756,Dallas Mavericks,3,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,101,1,1,20201223,PHX,DAL,22000004473,19940,0,0,1626164|1626166|1628969|1629661|1630188,REG,2021,1630188,-2.0,PF,Helper,-0.65,Doncic 10' Pullup Jump Shot (20 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,483,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,3,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,139,1,0,20201223,PHX,DAL,22000004483,20730,0,0,1626166|1628969|1628975|1629661|1630188,REG,2021,1630188,-4.0,PF,Helper,-0.65,MISS Hardaway Jr. 22' Jump Shot,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,499,1629029,Luka Dončić,1610612756,Dallas Mavericks,3,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,37,1,1,20201223,PHX,DAL,22000004499,21240,0,0,1626166|1628969|1628975|1629661|1630188,REG,2021,1628969,-3.0,SF,Point of Attack,1.06,Doncic 4' Driving Layup (24 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,501,1629029,Luka Dončić,1610612756,Dallas Mavericks,3,0,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,68,262,1,0,20201223,PHX,DAL,22000004501,21510,0,0,1626166|1628969|1628975|1629661|1630188,REG,2021,1630188,-6.0,PF,Helper,-0.65,MISS Doncic 27' 3PT Step Back Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,529,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,4,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20201223,PHX,DAL,22000004529,22330,0,1,204038|1626166|1628975|1629028|1629661,REG,2021,204038,-10.0,SG,Low Activity,-1.2,Finney-Smith 1' Cutting Layup Shot (9 PTS) (Brunson 3 AST),PF,Athletic Finisher,-0.26,DAL,1610612742.0,1628973.0
Shot Chart Detail,22000004,529,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,4,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20201223,PHX,DAL,22000004529,22330,0,1,204038|1626166|1628975|1629028|1629661,REG,2021,204038,-10.0,SG,Low Activity,-1.2,Finney-Smith 1' Cutting Layup Shot (9 PTS) (Brunson 3 AST),PF,Athletic Finisher,-0.26,DAL,1610612742.0,1628973.0
Shot Chart Detail,22000004,533,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,10,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20201223,PHX,DAL,22000004533,22590,0,0,204038|1626166|1628975|1629028|1629661,REG,2021,204038,-8.0,SG,Low Activity,-1.2,Brunson 4' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,535,1628467,Maxi Kleber,1610612756,Dallas Mavericks,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,1,20201223,PHX,DAL,22000004535,22910,0,1,204038|1626166|1628975|1629028|1629661,REG,2021,1629028,-7.0,C,Anchor Big,0.92,Kleber 27' 3PT Jump Shot (10 PTS) (Finney-Smith 3 AST),PF,Stationary Shooter,-1.58,DAL,1610612742.0,1627827.0
Shot Chart Detail,22000004,540,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,238,1,0,20201223,PHX,DAL,22000004540,23310,0,0,204038|1626166|1628975|1629028|1629661,REG,2021,1626166,-7.0,PG,Point of Attack,-0.16,MISS Brunson 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,542,1628467,Maxi Kleber,1610612756,Dallas Mavericks,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,265,1,0,20201223,PHX,DAL,22000004542,23420,0,0,204038|1626166|1628975|1629028|1629661,REG,2021,1629028,-7.0,C,Anchor Big,0.92,MISS Kleber 27' 3PT Jump Shot,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
Shot Chart Detail,22000004,546,203504,Trey Burke,1610612756,Dallas Mavericks,4,8,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,1,1,1,20201223,PHX,DAL,22000004546,23620,0,0,204038|1626166|1628975|1629028|1629661,REG,2021,1626166,-7.0,PG,Point of Attack,-0.16,Burke 3' Driving Layup (7 PTS),PG,Secondary Ball Handler,0.25,DAL,1610612742.0,
Shot Chart Detail,22000004,550,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,8,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,2,1,1,20201223,PHX,DAL,22000004550,23930,0,0,204038|1626166|1628975|1629028|1629661,REG,2021,1629028,-5.0,C,Anchor Big,0.92,Brunson 12' Step Back Jump Shot (4 PTS),PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,558,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,4,7,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20201223,PHX,DAL,22000004558,24210,0,1,101108|204038|1628975|1629028|1629661,REG,2021,101108,-5.0,PG,Chaser,1.38,Finney-Smith 2' Running Layup (11 PTS) (Johnson 1 AST),PF,Athletic Finisher,-0.26,DAL,1610612742.0,201949.0
Shot Chart Detail,22000004,562,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,1,20201223,PHX,DAL,22000004562,24490,0,0,101108|204038|1628975|1629028|1629661,REG,2021,101108,-5.0,PG,Chaser,1.38,Brunson 2' Layup (6 PTS),PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,584,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,6,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,92,1,0,20201223,PHX,DAL,22000004584,25040,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-3.0,C,Anchor Big,0.92,Ayton BLOCK (2 BLK),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,590,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,6,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,206,1,0,20201223,PHX,DAL,22000004590,25170,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1628969,-3.0,SF,Point of Attack,1.06,MISS Doncic 26' 3PT Pullup Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,594,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,5,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20201223,PHX,DAL,22000004594,25510,0,0,101108|203109|1626164|1628969|1629028,REG,2021,101108|203109,-1.0,,,,,PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,597,1626196,Josh Richardson,1610612756,Dallas Mavericks,4,5,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,217,1,0,20201223,PHX,DAL,22000004597,25650,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1628969,-1.0,SF,Point of Attack,1.06,MISS Richardson 26' 3PT Running Jump Shot,SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000004,601,1628973,Jalen Brunson,1610612756,Dallas Mavericks,4,4,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,113,1,1,20201223,PHX,DAL,22000004601,26080,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-2.0,C,Anchor Big,0.92,Brunson 11' Turnaround Jump Shot (12 PTS),PG,Primary Ball Handler,0.97,DAL,1610612742.0,
Shot Chart Detail,22000004,604,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,3,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,91,1,1,20201223,PHX,DAL,22000004604,26410,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-2.0,SG,Chaser,-1.01,Doncic 9' Jump Shot (26 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,611,1626161,Willie Cauley-Stein,1610612756,Dallas Mavericks,4,3,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-9,1,1,20201223,PHX,DAL,22000004611,26620,0,1,101108|203109|1626164|1628969|1629028,REG,2021,203109|1628969,0.0,,,,,C,Roll + Cut Big,-1.44,DAL,1610612742.0,1628973.0
Shot Chart Detail,22000004,630,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,2,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,83,1,1,20201223,PHX,DAL,22000004630,27150,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,101108,-2.0,PG,Chaser,1.38,Doncic 10' Floating Jump Shot (28 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,642,1628467,Maxi Kleber,1610612756,Dallas Mavericks,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,0,20201223,PHX,DAL,22000004642,27900,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629028|1628969,-1.0,,,,,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
Shot Chart Detail,22000004,645,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,1,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,217,1,0,20201223,PHX,DAL,22000004645,28150,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1629661,-3.0,PF,Helper,0.62,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,651,1629029,Luka Dončić,1610612756,Dallas Mavericks,4,0,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20201223,PHX,DAL,22000004651,28450,0,0,101108|1626164|1628969|1629028|1629661,REG,2021,1628969,-3.0,SF,Point of Attack,1.06,Doncic 1' Driving Dunk (32 PTS),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,664,1626196,Josh Richardson,1610612756,Dallas Mavericks,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,0,20201223,PHX,DAL,22000004664,28770,0,0,101108|203109|1626164|1628969|1629028,REG,2021,101108,-4.0,PG,Chaser,1.38,MISS Richardson 3PT Jump Shot,SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000030,10,203084,Harrison Barnes,1610612756,Sacramento Kings,1,11,35,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,38,1,1,20201226,SAC,PHX,2200003010,250,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1626164,2.0,SG,Chaser,-1.01,Barnes 7' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Holmes 1 AST),PF,Shot Creator,0.64,SAC,1610612758.0,1626158.0
Shot Chart Detail,22000030,14,203084,Harrison Barnes,1610612756,Sacramento Kings,1,11,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20201226,SAC,PHX,2200003014,490,0,0,101108|203109|1626164|1628969|1629028,REG,2021,,,,,,,PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000030,18,1627741,Buddy Hield,1610612756,Sacramento Kings,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,184,1,1,20201226,SAC,PHX,2200003018,780,0,1,101108|203109|1626164|1628969|1629028,REG,2021,101108,7.0,PG,Chaser,1.38,Hield 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),SG,Off Screen Shooter,0.84,SAC,1610612758.0,203084.0
Shot Chart Detail,22000030,31,1628963,Marvin Bagley III,1610612756,Sacramento Kings,1,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20201226,SAC,PHX,2200003031,1470,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164|203109,8.0,,,,,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22000030,33,1628368,De'Aaron Fox,1610612756,Sacramento Kings,1,9,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,257,1,1,20201226,SAC,PHX,2200003033,1510,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1628969,11.0,SF,Point of Attack,1.06,Fox 26' 3PT Pullup Jump Shot (3 PTS) (Bagley III 1 AST),PG,Shot Creator,2.17,SAC,1610612758.0,1628963.0
Shot Chart Detail,22000030,37,1627741,Buddy Hield,1610612756,Sacramento Kings,1,9,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,228,1,0,20201226,SAC,PHX,2200003037,1750,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,9.0,C,Anchor Big,0.92,MISS Hield 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,43,1626158,Richaun Holmes,1610612756,Sacramento Kings,1,8,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20201226,SAC,PHX,2200003043,1980,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1629028,11.0,C,Anchor Big,0.92,Holmes 2' Cutting Dunk Shot (2 PTS) (Fox 1 AST),C,Roll + Cut Big,0.26,SAC,1610612758.0,1628368.0
Shot Chart Detail,22000030,47,1627741,Buddy Hield,1610612756,Sacramento Kings,1,8,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,164,1,0,20201226,SAC,PHX,2200003047,2170,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109,11.0,PF,Wing Stopper,0.57,MISS Hield 26' 3PT Running Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,49,1626158,Richaun Holmes,1610612756,Sacramento Kings,1,8,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20201226,SAC,PHX,2200003049,2220,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1628969,13.0,SF,Point of Attack,1.06,Holmes 1' Dunk (4 PTS) (Fox 2 AST),C,Roll + Cut Big,0.26,SAC,1610612758.0,1628368.0
Shot Chart Detail,22000030,64,1627741,Buddy Hield,1610612756,Sacramento Kings,1,6,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-8,174,1,0,20201226,SAC,PHX,2200003064,3290,0,0,101108|203109|1626164|1629028|1629661,REG,2021,1626164,6.0,SG,Chaser,-1.01,MISS Hield 17' Step Back Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,77,1628963,Marvin Bagley III,1610612756,Sacramento Kings,1,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,0,20201226,SAC,PHX,2200003077,3580,0,0,101108|203109|1626164|1629028|1629661,REG,2021,1629028,6.0,C,Anchor Big,0.92,MISS Bagley III 3' Layup,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22000030,79,1628963,Marvin Bagley III,1610612756,Sacramento Kings,1,5,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,SAC,PHX,2200003079,3630,0,0,101108|203109|1626164|1629028|1629661,REG,2021,1629028,8.0,C,Anchor Big,0.92,Bagley III Tip Layup Shot (3 PTS),PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22000030,81,1627741,Buddy Hield,1610612756,Sacramento Kings,1,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,254,1,0,20201226,SAC,PHX,2200003081,3750,0,0,101108|203109|1626164|1629028|1629661,REG,2021,1626164,8.0,SG,Chaser,-1.01,MISS Hield 25' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,91,202357,Nemanja Bjelica,1610612756,Sacramento Kings,1,4,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,65,1,1,20201226,SAC,PHX,2200003091,4340,0,1,101108|203109|1626164|1627745|1629661,REG,2021,203109,7.0,PF,Wing Stopper,0.57,Bjelica 7' Floating Jump Shot (2 PTS) (Joseph 1 AST),PF,Stretch Big,-0.09,SAC,1610612758.0,202709.0
Shot Chart Detail,22000030,94,202709,Cory Joseph,1610612756,Sacramento Kings,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,231,1,0,20201226,SAC,PHX,2200003094,4530,0,0,101108|203109|1626164|1627745|1629661,REG,2021,1626164,7.0,SG,Chaser,-1.01,MISS Joseph 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.87,SAC,1610612758.0,
Shot Chart Detail,22000030,114,202355,Hassan Whiteside,1610612756,Sacramento Kings,1,3,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,59,1,1,20201226,SAC,PHX,22000030114,4990,0,1,1626164|1626166|1627745|1629661|1630188,REG,2021,,,,,,,C,Post Scorer,-1.27,SAC,1610612758.0,202357.0
Shot Chart Detail,22000030,118,202709,Cory Joseph,1610612756,Sacramento Kings,1,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,0,20201226,SAC,PHX,22000030118,5200,0,0,1626164|1626166|1627745|1629661|1630188,REG,2021,1630188,6.0,PF,Helper,-0.65,MISS Joseph 26' 3PT Jump Shot,PG,Primary Ball Handler,-0.87,SAC,1610612758.0,
Shot Chart Detail,22000030,127,1628368,De'Aaron Fox,1610612756,Sacramento Kings,1,2,39,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,1,20201226,SAC,PHX,22000030127,5610,0,0,1626164|1626166|1627745|1629661|1630188,REG,2021,1626166,6.0,PG,Point of Attack,-0.16,Fox 8' Floating Jump Shot (5 PTS),PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000030,129,202355,Hassan Whiteside,1610612756,Sacramento Kings,1,2,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,65,1,1,20201226,SAC,PHX,22000030129,5940,0,1,1626164|1626166|1627745|1629661|1630188,REG,2021,,,,,,,C,Post Scorer,-1.27,SAC,1610612758.0,1630169.0
Shot Chart Detail,22000030,138,202355,Hassan Whiteside,1610612756,Sacramento Kings,1,1,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,49,1,1,20201226,SAC,PHX,22000030138,6350,0,1,1626164|1626166|1627745|1629661|1630188,REG,2021,1626166,8.0,PG,Point of Attack,-0.16,Whiteside 7' Floating Jump Shot (6 PTS) (Bjelica 2 AST),C,Post Scorer,-1.27,SAC,1610612758.0,202357.0
Shot Chart Detail,22000030,145,1628368,De'Aaron Fox,1610612756,Sacramento Kings,1,0,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,238,1,0,20201226,SAC,PHX,22000030145,6760,0,0,1626164|1626166|1627745|1629661|1630188,REG,2021,1629661,6.0,PF,Helper,0.62,MISS Fox 26' 3PT Pullup Jump Shot,PG,Shot Creator,2.17,SAC,1610612758.0,
Shot Chart Detail,22000030,148,1630169,Tyrese Haliburton,1610612756,Sacramento Kings,1,0,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,37,1,1,20201226,SAC,PHX,22000030148,6910,0,1,1626164|1626166|1627745|1629661|1630188,REG,2021,1629661,6.0,PF,Helper,0.62,Haliburton 12' Driving Floating Bank Jump Shot (2 PTS) (Fox 3 AST),PG,Primary Ball Handler,0.26,SAC,1610612758.0,1628368.0
Shot Chart Detail,22000030,157,1627741,Buddy Hield,1610612756,Sacramento Kings,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,109,202,1,0,20201226,SAC,PHX,22000030157,7200,0,0,101108|204038|1628969|1628975|1629028,REG,2021,,,,,,,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,182,1628963,Marvin Bagley III,1610612756,Sacramento Kings,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,268,1,0,20201226,SAC,PHX,22000030182,7760,0,0,101108|204038|1628969|1628975|1629028,REG,2021,1629028,6.0,C,Anchor Big,0.92,MISS Bagley III 27' 3PT Jump Shot,PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22000030,196,1630169,Tyrese Haliburton,1610612756,Sacramento Kings,2,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,260,1,0,20201226,SAC,PHX,22000030196,8340,0,0,101108|204038|1628969|1628975|1629028,REG,2021,101108,2.0,PG,Chaser,1.38,MISS Haliburton 27' 3PT Jump Shot,PG,Primary Ball Handler,0.26,SAC,1610612758.0,
Shot Chart Detail,22000030,199,202709,Cory Joseph,1610612756,Sacramento Kings,2,9,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,0,20201226,SAC,PHX,22000030199,8610,0,0,101108|204038|1628969|1628975|1629028,REG,2021,101108,0.0,PG,Chaser,1.38,MISS Joseph 2' Driving Layup,PG,Primary Ball Handler,-0.87,SAC,1610612758.0,
Shot Chart Detail,22000030,201,1628963,Marvin Bagley III,1610612756,Sacramento Kings,2,9,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,SAC,PHX,22000030201,8670,0,0,101108|204038|1628969|1628975|1629028,REG,2021,1629028,2.0,C,Anchor Big,0.92,Bagley III Tip Dunk Shot (5 PTS),PF,Post Scorer,-0.03,SAC,1610612758.0,
Shot Chart Detail,22000030,204,203084,Harrison Barnes,1610612756,Sacramento Kings,2,9,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,1,20201226,SAC,PHX,22000030204,8870,0,0,101108|204038|1628969|1628975|1629028,REG,2021,101108,4.0,PG,Chaser,1.38,Barnes 3' Driving Floating Bank Jump Shot (6 PTS),PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000030,224,203084,Harrison Barnes,1610612756,Sacramento Kings,2,7,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,10,1,0,20201226,SAC,PHX,22000030224,9840,0,0,101108|203109|204038|1627745|1628969,REG,2021,101108|1628969,1.0,,,,,PF,Shot Creator,0.64,SAC,1610612758.0,
Shot Chart Detail,22000030,229,202709,Cory Joseph,1610612756,Sacramento Kings,2,7,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20201226,SAC,PHX,22000030229,10040,0,0,203109|1626166|1627745|1628969|1629661,REG,2021,203109|1628969,1.0,,,,,PG,Primary Ball Handler,-0.87,SAC,1610612758.0,
Shot Chart Detail,22000030,231,1627741,Buddy Hield,1610612756,Sacramento Kings,2,7,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,SAC,PHX,22000030231,10040,0,0,203109|1626166|1627745|1628969|1629661,REG,2021,101108|204038,3.0,,,,,SG,Off Screen Shooter,0.84,SAC,1610612758.0,
Shot Chart Detail,22000030,242,1627741,Buddy Hield,1610612756,Sacramento Kings,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,1,20201226,SAC,PHX,22000030242,10350,0,1,203109|1626166|1627745|1628969|1629661,REG,2021,1626166,4.0,PG,Point of Attack,-0.16,Hield 25' 3PT Jump Shot (10 PTS) (Fox 4 AST),SG,Off Screen Shooter,0.84,SAC,1610612758.0,1628368.0
