GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500108,222,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,1,20251026,MIA,NYK,22500108222,9380,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1626157,4.0,C,Mobile Big,1.112302825138479,Adebayo 3PT Jump Shot (7 PTS) (Fontecchio 1 AST),C,Shot Creator,1.7007024177513008,1631323.0,222
Shot Chart Detail,22500108,232,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20251026,MIA,NYK,22500108232,9700,0,203952|1628389|1630696|1631107|1631323,0,REG,2026,1627824,2.0,C,Mobile Big,-0.0388421419304398,MISS Adebayo 1' Driving Layup,C,Shot Creator,1.7007024177513008,,232
Shot Chart Detail,22500108,328,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-58,131,1,1,20251026,MIA,NYK,22500108328,13840,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1626157,3.0,C,Mobile Big,1.112302825138479,Adebayo 14' Turnaround Fadeaway (11 PTS),C,Shot Creator,1.7007024177513008,,328
Shot Chart Detail,22500108,341,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,9,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20251026,MIA,NYK,22500108341,14310,0,203952|1626181|1628389|1631323|1641796,0,REG,2026,1628384|1628973|1626157,5.0,,,,,C,Shot Creator,1.7007024177513008,,341
Shot Chart Detail,22500108,364,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20251026,MIA,NYK,22500108364,14890,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1626157|1628969,7.0,,,,,C,Shot Creator,1.7007024177513008,1626181.0,364
Shot Chart Detail,22500108,368,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,242,1,0,20251026,MIA,NYK,22500108368,15210,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,4.0,C,Mobile Big,1.606208161739668,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,368
Shot Chart Detail,22500108,378,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,144,1,0,20251026,MIA,NYK,22500108378,15490,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,2.0,C,Mobile Big,1.606208161739668,MISS Adebayo 14' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,378
Shot Chart Detail,22500108,403,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20251026,MIA,NYK,22500108403,16930,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630574,0.0,C,Mobile Big,1.606208161739668,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,403
Shot Chart Detail,22500108,538,1628389,Bam Adebayo,1610612748,Miami Heat,4,11,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,61,203,1,0,20251026,MIA,NYK,22500108538,21820,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1626157,7.0,C,Mobile Big,1.112302825138479,MISS Adebayo 21' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,538
Shot Chart Detail,22500108,560,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,32,1,0,20251026,MIA,NYK,22500108560,23260,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,,560
Shot Chart Detail,22500108,657,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251026,MIA,NYK,22500108657,27150,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,1628969,10.0,SF,Point of Attack,1.131105628754051,Adebayo 2' Dunk (17 PTS) (Mitchell 5 AST),C,Shot Creator,1.7007024177513008,1630558.0,657
Shot Chart Detail,22500108,687,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,22,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,1,20251026,MIA,NYK,22500108687,28580,0,203952|1626181|1628389|1630558|1631107,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,1631107.0,687
Shot Chart Detail,22500124,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,53,1,0,20251028,MIA,CHA,2250012416,760,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1641750,0.0,C,Anchor Big,1.6727590640995074,MISS Adebayo 5' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,16
Shot Chart Detail,22500124,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,57,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,27,1,0,20251028,MIA,CHA,2250012423,1230,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1628970,-3.0,PF,Wing Stopper,0.1276257817880811,MISS Adebayo 6' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,23
Shot Chart Detail,22500124,39,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,1,1,20251028,MIA,CHA,2250012439,2110,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,1628970,-2.0,PF,Wing Stopper,0.1276257817880811,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,39
Shot Chart Detail,22500124,61,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,32,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20251028,MIA,CHA,2250012461,3280,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,1641750,-2.0,C,Anchor Big,1.6727590640995074,Adebayo Alley Oop Dunk (5 PTS) (Larsson 1 AST),C,Shot Creator,1.7007024177513008,1641796.0,61
Shot Chart Detail,22500124,130,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20251028,MIA,CHA,22500124130,5990,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1631217,1.0,C,Mobile Big,1.8390025680788915,Adebayo 2' Driving Finger Roll Layup (7 PTS) (Smith 2 AST),C,Shot Creator,1.7007024177513008,1630696.0,130
Shot Chart Detail,22500124,141,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20251028,MIA,CHA,22500124141,6500,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1631217,3.0,C,Mobile Big,1.8390025680788915,MISS Adebayo 1' Turnaround Hook Shot,C,Shot Creator,1.7007024177513008,,141
Shot Chart Detail,22500124,200,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,199,1,1,20251028,MIA,CHA,22500124200,8830,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1641750|1629012,6.0,,,,,C,Shot Creator,1.7007024177513008,1630696.0,200
Shot Chart Detail,22500124,379,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20251028,MIA,CHA,22500124379,15960,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1628970,11.0,PF,Wing Stopper,0.1276257817880811,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,379
Shot Chart Detail,22500124,409,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,61,1,1,20251028,MIA,CHA,22500124409,17280,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641750,10.0,C,Anchor Big,1.6727590640995074,Adebayo 6' Driving Hook Shot (12 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,409
Shot Chart Detail,22500124,428,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,94,1,0,20251028,MIA,CHA,22500124428,17930,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1641750,6.0,C,Anchor Big,1.6727590640995074,MISS Adebayo 10' Turnaround Jump Shot,C,Shot Creator,1.7007024177513008,,428
Shot Chart Detail,22500124,432,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,9,1,1,20251028,MIA,CHA,22500124432,18270,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641750,6.0,C,Anchor Big,1.6727590640995074,Adebayo 3PT Jump Shot (15 PTS) (Mitchell 5 AST),C,Shot Creator,1.7007024177513008,1630558.0,432
Shot Chart Detail,22500124,445,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,121,1,1,20251028,MIA,CHA,22500124445,18840,0,203952|1628389|1630558|1631170|1631323,1,REG,2026,1641750,10.0,C,Anchor Big,1.6727590640995074,Adebayo 12' Pullup Jump Shot (17 PTS) (Jaquez Jr. 2 AST),C,Shot Creator,1.7007024177513008,1631170.0,445
Shot Chart Detail,22500124,449,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,18,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20251028,MIA,CHA,22500124449,19020,0,203952|1628389|1630558|1631170|1631323,1,REG,2026,1630544,12.0,PG,Chaser,-0.3264244499623812,Adebayo 1' Running Alley Oop Dunk Shot (19 PTS) (Mitchell 6 AST),C,Shot Creator,1.7007024177513008,1630558.0,449
Shot Chart Detail,22500124,622,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,208,1,0,20251028,MIA,CHA,22500124622,25740,0,203952|1628389|1630558|1631107|1641796,0,REG,2026,1641750,23.0,C,Anchor Big,1.6727590640995074,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,622
Shot Chart Detail,22500124,646,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251028,MIA,CHA,22500124646,26460,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641750,24.0,C,Anchor Big,1.6727590640995074,Adebayo Driving Reverse Layup (24 PTS) (Jaquez Jr. 5 AST),C,Shot Creator,1.7007024177513008,1631170.0,646
Shot Chart Detail,22500124,654,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,162,155,1,1,20251028,MIA,CHA,22500124654,26960,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641750,27.0,C,Anchor Big,1.6727590640995074,Adebayo 22' Pullup Jump Shot (26 PTS) (Mitchell 9 AST),C,Shot Creator,1.7007024177513008,1630558.0,654
Shot Chart Detail,22500141,22,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,43,1,1,20251030,SAS,MIA,2250014122,1010,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,1641705,-2.0,C,Anchor Big,3.832085164348327,Adebayo 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),C,Shot Creator,1.7007024177513008,203952.0,22
Shot Chart Detail,22500141,28,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,148,1,0,20251030,SAS,MIA,2250014128,1390,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1642264,-2.0,PG,Point of Attack,0.8668942151594281,MISS Adebayo 26' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,28
Shot Chart Detail,22500141,31,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,19,1,0,20251030,SAS,MIA,2250014131,1600,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,1642264,-4.0,PG,Point of Attack,0.8668942151594281,Castle BLOCK (1 BLK),C,Shot Creator,1.7007024177513008,0.0,31
Shot Chart Detail,22500141,48,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20251030,SAS,MIA,2250014148,2490,0,203952|1628389|1630558|1641796|1642276,1,REG,2026,,,,,,,C,Shot Creator,1.7007024177513008,203952.0,48
Shot Chart Detail,22500141,133,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251030,SAS,MIA,22500141133,5340,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1641705,1.0,C,Anchor Big,3.832085164348327,Adebayo 1' Reverse Layup (8 PTS) (Smith 1 AST),C,Shot Creator,1.7007024177513008,1630696.0,133
Shot Chart Detail,22500141,146,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,1,20251030,SAS,MIA,22500141146,5890,0,1628389|1630696|1631107|1631170|1631323,1,REG,2026,1629640,6.0,SF,Helper,-0.2203086185639524,Adebayo 4' Turnaround Hook Shot (10 PTS) (Jovic 1 AST),C,Shot Creator,1.7007024177513008,1631107.0,146
Shot Chart Detail,22500141,169,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,248,1,0,20251030,SAS,MIA,22500141169,6860,0,1628389|1630696|1631107|1631170|1631323,0,REG,2026,1641705,-4.0,C,Anchor Big,3.832085164348327,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,169
Shot Chart Detail,22500141,199,1628389,Bam Adebayo,1610612748,Miami Heat,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,157,1,1,20251030,SAS,MIA,22500141199,8270,0,1628389|1630696|1631170|1631323|1641796,1,REG,2026,1641705,0.0,C,Anchor Big,3.832085164348327,Adebayo 26' 3PT Jump Shot (13 PTS) (Smith 2 AST),C,Shot Creator,1.7007024177513008,1630696.0,199
Shot Chart Detail,22500141,227,1628389,Bam Adebayo,1610612748,Miami Heat,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0,20251030,SAS,MIA,22500141227,9610,0,1628389|1630558|1631170|1631323|1641796,0,REG,2026,202687,4.0,C,Anchor Big,0.0787207255390528,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,227
Shot Chart Detail,22500141,312,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,84,1,1,20251030,SAS,MIA,22500141312,13080,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641705,7.0,C,Anchor Big,3.832085164348327,Adebayo 8' Floating Jump Shot (15 PTS) (Mitchell 3 AST),C,Shot Creator,1.7007024177513008,1630558.0,312
Shot Chart Detail,22500141,319,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,231,1,0,20251030,SAS,MIA,22500141319,13380,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1630170,5.0,SG,Chaser,-0.7977759213589658,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,319
Shot Chart Detail,22500141,325,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,92,1,0,20251030,SAS,MIA,22500141325,13670,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1641705,3.0,C,Anchor Big,3.832085164348327,MISS Adebayo 9' Floating Jump Shot,C,Shot Creator,1.7007024177513008,,325
Shot Chart Detail,22500141,329,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20251030,SAS,MIA,22500141329,13930,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1641705,3.0,C,Anchor Big,3.832085164348327,Adebayo 2' Driving Dunk (17 PTS) (Jaquez Jr. 5 AST),C,Shot Creator,1.7007024177513008,1631170.0,329
Shot Chart Detail,22500141,367,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,144,1,0,20251030,SAS,MIA,22500141367,15070,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1630170,1.0,SG,Chaser,-0.7977759213589658,MISS Adebayo 15' Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,367
Shot Chart Detail,22500141,377,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,16,112,1,0,20251030,SAS,MIA,22500141377,15900,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,203084,-5.0,PF,Wing Stopper,-0.2838463630106881,MISS Adebayo 11' Driving Hook Shot,C,Shot Creator,1.7007024177513008,,377
Shot Chart Detail,22500141,421,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20251030,SAS,MIA,22500141421,18030,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,1641705,-4.0,C,Anchor Big,3.832085164348327,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,421
Shot Chart Detail,22500141,438,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,267,1,0,20251030,SAS,MIA,22500141438,18930,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,202687,-5.0,C,Anchor Big,0.0787207255390528,MISS Adebayo 27' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,438
Shot Chart Detail,22500141,443,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,100,1,0,20251030,SAS,MIA,22500141443,19300,0,203952|1628389|1630558|1631170|1641796,0,REG,2026,202687,-3.0,C,Anchor Big,0.0787207255390528,MISS Adebayo 10' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,443
Shot Chart Detail,22500141,519,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,109,1,1,20251030,SAS,MIA,22500141519,22410,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641705,-13.0,C,Anchor Big,3.832085164348327,Adebayo 11' Pullup Jump Shot (21 PTS),C,Shot Creator,1.7007024177513008,,519
Shot Chart Detail,22500141,567,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251030,SAS,MIA,22500141567,24350,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641705|1642264,1.0,,,,,C,Shot Creator,1.7007024177513008,,567
Shot Chart Detail,22500141,575,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,22,1,1,20251030,SAS,MIA,22500141575,24760,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,203084,1.0,PF,Wing Stopper,-0.2838463630106881,Adebayo 6' Turnaround Hook Shot (26 PTS),C,Shot Creator,1.7007024177513008,,575
Shot Chart Detail,22500141,583,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,15,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,209,1,0,20251030,SAS,MIA,22500141583,25050,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641705,1.0,C,Anchor Big,3.832085164348327,MISS Adebayo 28' 3PT Jump Bank Shot,C,Shot Creator,1.7007024177513008,,583
Shot Chart Detail,22500141,587,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,67,1,0,20251030,SAS,MIA,22500141587,25300,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1630577,1.0,SF,Helper,1.5598164596189552,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,587
Shot Chart Detail,22500141,608,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,83,1,1,20251030,SAS,MIA,22500141608,26400,0,203952|1628389|1630558|1631170|1631323,0,REG,2026,1641705,-4.0,C,Anchor Big,3.832085164348327,Adebayo 10' Turnaround Hook Shot (28 PTS),C,Shot Creator,1.7007024177513008,,608
Shot Chart Detail,22500141,636,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,112,1,0,20251030,SAS,MIA,22500141636,28060,0,203952|1628389|1630558|1631170|1631323,0,REG,2026,1641705,-8.0,C,Anchor Big,3.832085164348327,Wembanyama BLOCK (5 BLK),C,Shot Creator,1.7007024177513008,,636
Shot Chart Detail,22500141,645,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,1,20251030,SAS,MIA,22500141645,28390,0,203952|1628389|1630558|1630696|1631323,1,REG,2026,1641705,-5.0,C,Anchor Big,3.832085164348327,Adebayo 3PT Jump Shot (31 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,645
Shot Chart Detail,22500141,656,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-71,283,1,0,20251030,SAS,MIA,22500141656,28690,0,203952|1628389|1630558|1630696|1631323,0,REG,2026,1641705,-6.0,C,Anchor Big,3.832085164348327,MISS Adebayo 29' 3PT Pullup Jump Shot,C,Shot Creator,1.7007024177513008,,656
Shot Chart Detail,22500155,44,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,21,1,0,20251102,LAL,MIA,2250015544,1920,0,203952|1628389|1630558|1641796|1642276,0,REG,2026,1629060,-7.0,PF,Wing Stopper,-1.068397216230687,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,44
Shot Chart Detail,22500155,79,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,49,1,1,20251102,LAL,MIA,2250015579,3630,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1630559,-8.0,SG,Point of Attack,0.009330955975046,Adebayo 6' Alley Oop Dunk (2 PTS) (Mitchell 4 AST),C,Shot Creator,1.7007024177513008,1630558.0,79
Shot Chart Detail,22500155,362,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,217,1,1,20251102,LAL,MIA,22500155362,13310,0,203952|1628389|1630558|1631107|1631170,1,REG,2026,203935,-13.0,SG,Point of Attack,1.434943519532276,Adebayo 27' 3PT Jump Shot (9 PTS) (Jaquez Jr. 1 AST),C,Shot Creator,1.7007024177513008,1631170.0,362
Shot Chart Detail,22500155,390,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20251102,LAL,MIA,22500155390,14570,0,203952|1628389|1630558|1631170|1641796,1,REG,2026,1629029|1629060,-12.0,,,,,C,Shot Creator,1.7007024177513008,1641796.0,390
