GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500042,318,1630578,Alperen Sengun,1610612745,Houston Rockets,2,2,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20251114,HOU,POR,22500042318,13150,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1629057,3.0,C,Anchor Big,2.944881143627065,Sengun 3' Driving Reverse Layup (12 PTS),C,Shot Creator,0.6113598319381222,,318
Shot Chart Detail,22500042,352,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,159,1,0,20251114,HOU,POR,22500042352,14370,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,1629057,7.0,C,Anchor Big,2.944881143627065,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,352
Shot Chart Detail,22500042,368,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,218,1,1,20251114,HOU,POR,22500042368,14610,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1642270,12.0,C,Anchor Big,2.3020909492758257,Sengun 27' 3PT Jump Shot (15 PTS) (Durant 2 AST),C,Shot Creator,0.6113598319381222,201142.0,368
Shot Chart Detail,22500042,390,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20251114,HOU,POR,22500042390,15730,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,201950,17.0,PG,Helper,0.3080947311008365,Sengun 2' Putback Layup (17 PTS),C,Shot Creator,0.6113598319381222,,390
Shot Chart Detail,22500042,400,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,189,208,1,1,20251114,HOU,POR,22500042400,16150,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,203924,19.0,PF,Wing Stopper,-0.4071371525699148,Sengun 28' 3PT Pullup Jump Shot (20 PTS),C,Shot Creator,0.6113598319381222,,400
Shot Chart Detail,22500042,412,1630578,Alperen Sengun,1610612745,Houston Rockets,3,8,32,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,229,1,0,20251114,HOU,POR,22500042412,16480,0,201142|1629006|1630578|1631095|1641708,0,REG,2026,201950,18.0,PG,Helper,0.3080947311008365,MISS Sengun 27' 3PT Turnaround Jump Shot,C,Shot Creator,0.6113598319381222,,412
Shot Chart Detail,22500042,566,1630578,Alperen Sengun,1610612745,Houston Rockets,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,0,20251114,HOU,POR,22500042566,21810,0,201142|203500|1628988|1630578|1642263,0,REG,2026,1641739,14.0,PF,Wing Stopper,0.9056543682434568,MISS Sengun 3' Driving Layup,C,Shot Creator,0.6113598319381222,,566
Shot Chart Detail,22500042,659,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20251114,HOU,POR,22500042659,25720,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1631101|1630166,27.0,,,,,C,Shot Creator,0.6113598319381222,,659
Shot Chart Detail,22500054,12,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20251121,HOU,DEN,2250005412,650,0,201142|203500|1630578|1631095|1641708,0,REG,2026,203932,-1.0,PF,Wing Stopper,-0.6498030754440961,Sengun 2' Driving Layup (2 PTS),C,Shot Creator,0.6113598319381222,,12
Shot Chart Detail,22500054,51,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,104,1,0,20251121,HOU,DEN,2250005451,2460,0,201142|203500|1630578|1631095|1641708,0,REG,2026,203999,-4.0,C,Anchor Big,0.8674545271228908,MISS Sengun 21' Jump Shot,C,Shot Creator,0.6113598319381222,,51
Shot Chart Detail,22500054,71,1630578,Alperen Sengun,1610612745,Houston Rockets,1,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,93,199,1,0,20251121,HOU,DEN,2250005471,3650,0,201142|203500|1630578|1631095|1641708,0,REG,2026,203999,-7.0,C,Anchor Big,0.8674545271228908,MISS Sengun 22' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,71
Shot Chart Detail,22500054,96,1630578,Alperen Sengun,1610612745,Houston Rockets,1,4,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,7,172,1,0,20251121,HOU,DEN,2250005496,4800,0,201142|203991|1630578|1631095|1641708,0,REG,2026,203999,-8.0,C,Anchor Big,0.8674545271228908,MISS Sengun 17' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,96
Shot Chart Detail,22500054,162,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,77,1,0,20251121,HOU,DEN,22500054162,7190,0,201142|1629006|1630578|1641708|1642263,0,REG,2026,1628971,-13.0,SG,Point of Attack,0.0408765294286074,MISS Sengun 16' Tip Layup Shot,C,Shot Creator,0.6113598319381222,,162
Shot Chart Detail,22500054,214,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,46,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,90,1,1,20251121,HOU,DEN,22500054214,9140,0,203500|1628988|1630578|1641708|1642263,0,REG,2026,1642461,-11.0,SF,Wing Stopper,0.5409675754584766,Sengun 9' Driving Hook Shot (5 PTS),C,Shot Creator,0.6113598319381222,,214
Shot Chart Detail,22500054,270,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20251121,HOU,DEN,22500054270,11890,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-4.0,C,Anchor Big,0.8674545271228908,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,270
Shot Chart Detail,22500054,349,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251121,HOU,DEN,22500054349,15610,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1627750|1631212,-2.0,,,,,C,Shot Creator,0.6113598319381222,201142.0,349
Shot Chart Detail,22500054,353,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,72,1,0,20251121,HOU,DEN,22500054353,16040,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1629661|203999,-4.0,,,,,C,Shot Creator,0.6113598319381222,,353
Shot Chart Detail,22500054,375,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,152,1,0,20251121,HOU,DEN,22500054375,17070,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,-5.0,C,Anchor Big,0.8674545271228908,MISS Sengun 15' Fadeaway Jumper,C,Shot Creator,0.6113598319381222,,375
Shot Chart Detail,22500054,537,1630578,Alperen Sengun,1610612745,Houston Rockets,4,8,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,131,1,1,20251121,HOU,DEN,22500054537,23760,0,1628988|1630578|1631095|1641708|1642263,0,REG,2026,203501,5.0,SG,Chaser,-1.3267973547504122,Sengun 13' Turnaround Jump Shot (10 PTS),C,Shot Creator,0.6113598319381222,,537
Shot Chart Detail,22500054,559,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251121,HOU,DEN,22500054559,24980,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,203999,2.0,C,Anchor Big,0.8674545271228908,Sengun 1' Driving Dunk (12 PTS),C,Shot Creator,0.6113598319381222,,559
Shot Chart Detail,22500054,625,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20251121,HOU,DEN,22500054625,28430,0,201142|1630578|1631095|1641708|1642263,0,REG,2026,1627750|1631212,-4.0,,,,,C,Shot Creator,0.6113598319381222,,625
Shot Chart Detail,22500054,641,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20251121,HOU,DEN,22500054641,28690,0,201142|1630578|1631095|1641708|1642263,1,REG,2026,1629661,-3.0,SF,Helper,-0.3673726627130056,Sengun 1' Cutting Dunk Shot (14 PTS) (Thompson 2 AST),C,Shot Creator,0.6113598319381222,1641708.0,641
Shot Chart Detail,22500066,18,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,191,1,0,20251126,GSW,HOU,2250006618,1160,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,203110,-3.0,PF,Helper,0.8096506315347994,MISS Sengun 19' Pullup Jump Shot,C,Shot Creator,0.6113598319381222,,18
Shot Chart Detail,22500066,21,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,7,1,0,20251126,GSW,HOU,2250006621,1510,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,203110,-5.0,PF,Helper,0.8096506315347994,MISS Sengun 3' Driving Layup,C,Shot Creator,0.6113598319381222,,21
Shot Chart Detail,22500066,38,1630578,Alperen Sengun,1610612745,Houston Rockets,1,7,28,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,52,1,1,20251126,GSW,HOU,2250006638,2720,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,203110,-5.0,PF,Helper,0.8096506315347994,Sengun 5' Driving Hook Shot (2 PTS),C,Shot Creator,0.6113598319381222,,38
Shot Chart Detail,22500066,47,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,186,1,0,20251126,GSW,HOU,2250006647,3160,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,203110,-7.0,PF,Helper,0.8096506315347994,MISS Sengun 26' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,47
Shot Chart Detail,22500066,126,1630578,Alperen Sengun,1610612745,Houston Rockets,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20251126,GSW,HOU,22500066126,5870,0,203991|1628988|1630578|1641708|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,126
Shot Chart Detail,22500066,136,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20251126,GSW,HOU,22500066136,6490,0,203991|1628988|1630578|1631120|1641708,0,REG,2026,203110,-3.0,PF,Helper,0.8096506315347994,Sengun 2' Driving Layup (4 PTS),C,Shot Creator,0.6113598319381222,,136
Shot Chart Detail,22500066,141,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,204,1,0,20251126,GSW,HOU,22500066141,6940,0,203991|1628988|1630578|1631120|1641708,0,REG,2026,1642366,-3.0,PF,Mobile Big,0.1030792869687621,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,141
Shot Chart Detail,22500066,180,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,22,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20251126,GSW,HOU,22500066180,8780,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,203110,-3.0,PF,Helper,0.8096506315347994,Sengun 4' Driving Hook Shot (6 PTS) (Holiday 1 AST),C,Shot Creator,0.6113598319381222,1628988.0,180
Shot Chart Detail,22500066,185,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,69,1,0,20251126,GSW,HOU,22500066185,9120,0,1628988|1630256|1630578|1631120|1641708,0,REG,2026,1630311,-5.0,PG,Chaser,-0.3742415826799585,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,185
Shot Chart Detail,22500066,306,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,46,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,63,1,0,20251126,GSW,HOU,22500066306,13940,0,203991|1629006|1630578|1631095|1642263,0,REG,2026,203110,-11.0,PF,Helper,0.8096506315347994,MISS Sengun 7' Driving Hook Shot,C,Shot Creator,0.6113598319381222,,306
Shot Chart Detail,22500066,310,1630578,Alperen Sengun,1610612745,Houston Rockets,2,0,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251126,GSW,HOU,22500066310,13970,0,1629006|1630256|1630578|1631095|1642263,0,REG,2026,203110,-9.0,PF,Helper,0.8096506315347994,Sengun Tip Layup Shot (8 PTS),C,Shot Creator,0.6113598319381222,,310
Shot Chart Detail,22500066,346,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,25,1,1,20251126,GSW,HOU,22500066346,15000,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,1642954,-12.0,SG,Point of Attack,1.004436769431266,Sengun 13' Turnaround Fadeaway (11 PTS),C,Shot Creator,0.6113598319381222,,346
Shot Chart Detail,22500066,390,1630578,Alperen Sengun,1610612745,Houston Rockets,3,7,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,72,198,1,0,20251126,GSW,HOU,22500066390,17280,0,1629006|1630578|1631095|1641708|1642263,0,REG,2026,203110,-11.0,PF,Helper,0.8096506315347994,MISS Sengun 21' Jump Shot,C,Shot Creator,0.6113598319381222,,390
Shot Chart Detail,22500066,404,1630578,Alperen Sengun,1610612745,Houston Rockets,3,6,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,109,1,0,20251126,GSW,HOU,22500066404,17850,0,1628988|1629006|1630578|1631095|1642263,0,REG,2026,,,,,,,C,Shot Creator,0.6113598319381222,,404
Shot Chart Detail,22500066,535,1630578,Alperen Sengun,1610612745,Houston Rockets,4,10,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,75,1,1,20251126,GSW,HOU,22500066535,22680,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,202710,7.0,SF,Wing Stopper,-0.2018409906928609,Sengun 8' Driving Hook Shot (14 PTS) (Thompson 3 AST),C,Shot Creator,0.6113598319381222,1641708.0,535
Shot Chart Detail,22500066,596,1630578,Alperen Sengun,1610612745,Houston Rockets,4,6,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,32,1,0,20251126,GSW,HOU,22500066596,25190,0,1628988|1630578|1631095|1641708|1642263,0,REG,2026,203110,1.0,PF,Helper,0.8096506315347994,MISS Sengun 7' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,596
Shot Chart Detail,22500066,605,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,226,1,0,20251126,GSW,HOU,22500066605,25520,0,1628988|1630578|1631095|1641708|1642263,0,REG,2026,203110,1.0,PF,Helper,0.8096506315347994,MISS Sengun 28' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,605
Shot Chart Detail,22500066,665,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,106,1,1,20251126,GSW,HOU,22500066665,28280,0,1628988|1630578|1631095|1641708|1642263,1,REG,2026,203110,6.0,PF,Helper,0.8096506315347994,Sengun 15' Turnaround Fadeaway (16 PTS) (Holiday 3 AST),C,Shot Creator,0.6113598319381222,1628988.0,665
Shot Chart Detail,22500093,15,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,0,20251024,HOU,DET,2250009315,690,0,201142|203500|1630578|1631095|1641708,0,REG,2026,202699,3.0,PF,Wing Stopper,0.7084240247221745,MISS Sengun 2' Layup,C,Shot Creator,0.6113598319381222,,15
Shot Chart Detail,22500093,17,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,HOU,DET,2250009317,730,0,201142|203500|1630578|1631095|1641708,0,REG,2026,202699,3.0,PF,Wing Stopper,0.7084240247221745,MISS Sengun Tip Layup Shot,C,Shot Creator,0.6113598319381222,,17
Shot Chart Detail,22500093,32,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,53,1,0,20251024,HOU,DET,2250009332,1250,0,201142|203500|1630578|1631095|1641708,0,REG,2026,202699,1.0,PF,Wing Stopper,0.7084240247221745,MISS Sengun 6' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,32
Shot Chart Detail,22500093,48,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,206,1,0,20251024,HOU,DET,2250009348,1860,0,201142|203500|1630578|1631095|1641708,0,REG,2026,1630595,1.0,PG,Chaser,1.3905741535497251,MISS Sengun 27' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,48
Shot Chart Detail,22500093,94,1630578,Alperen Sengun,1610612745,Houston Rockets,1,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20251024,HOU,DET,2250009394,3360,0,201142|203500|1630578|1641708|1642263,0,REG,2026,1630191|1631105,-3.0,,,,,C,Shot Creator,0.6113598319381222,,94
Shot Chart Detail,22500093,177,1630578,Alperen Sengun,1610612745,Houston Rockets,1,1,55,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,130,1,1,20251024,HOU,DET,22500093177,6050,0,1630578,0,REG,2026,202699,-1.0,PF,Wing Stopper,0.7084240247221745,Sengun 13' Step Back Jump Shot (5 PTS),C,Shot Creator,0.6113598319381222,,177
Shot Chart Detail,22500093,226,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,53,170,1,1,20251024,HOU,DET,22500093226,7190,0,1630578,0,REG,2026,202699,1.0,PF,Wing Stopper,0.7084240247221745,Sengun 18' Pullup Jump Shot (7 PTS),C,Shot Creator,0.6113598319381222,,226
Shot Chart Detail,22500093,246,1630578,Alperen Sengun,1610612745,Houston Rockets,2,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,65,1,0,20251024,HOU,DET,22500093246,7690,0,1630578,0,REG,2026,202699,-2.0,PF,Wing Stopper,0.7084240247221745,MISS Sengun 8' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,246
Shot Chart Detail,22500093,264,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,100,1,0,20251024,HOU,DET,22500093264,8550,0,1630578,0,REG,2026,1630595,-3.0,PG,Chaser,1.3905741535497251,MISS Sengun 10' Turnaround Hook Shot,C,Shot Creator,0.6113598319381222,,264
Shot Chart Detail,22500093,272,1630578,Alperen Sengun,1610612745,Houston Rockets,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,251,1,0,20251024,HOU,DET,22500093272,8980,0,1630578,0,REG,2026,1642404,-5.0,SG,Low Activity,-1.1734535940491666,MISS Sengun 30' 3PT Jump Shot,C,Shot Creator,0.6113598319381222,,272
Shot Chart Detail,22500093,440,1630578,Alperen Sengun,1610612745,Houston Rockets,2,4,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20251024,HOU,DET,22500093440,11670,0,1630578,0,REG,2026,1630194,-3.0,C,Mobile Big,1.9765622674507968,MISS Sengun 1' Driving Layup,C,Shot Creator,0.6113598319381222,,440
Shot Chart Detail,22500093,452,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,77,1,0,20251024,HOU,DET,22500093452,14630,0,1630578,0,REG,2026,1630194,-7.0,C,Mobile Big,1.9765622674507968,MISS Sengun 8' Driving Floating Jump Shot,C,Shot Creator,0.6113598319381222,,452
Shot Chart Detail,22500093,456,1630578,Alperen Sengun,1610612745,Houston Rockets,3,11,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,57,1,1,20251024,HOU,DET,22500093456,14670,0,1630578,1,REG,2026,202699,-5.0,PF,Wing Stopper,0.7084240247221745,Sengun 15' Turnaround Fadeaway (10 PTS) (Okogie 1 AST),C,Shot Creator,0.6113598319381222,1629006.0,456
Shot Chart Detail,22500093,476,1630578,Alperen Sengun,1610612745,Houston Rockets,3,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20251024,HOU,DET,22500093476,15950,0,1630578,1,REG,2026,1630194,-2.0,C,Mobile Big,1.9765622674507968,Sengun 3' Cutting Layup Shot (12 PTS) (Durant 1 AST),C,Shot Creator,0.6113598319381222,201142.0,476
Shot Chart Detail,22500093,661,1630578,Alperen Sengun,1610612745,Houston Rockets,4,9,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,1,20251024,HOU,DET,22500093661,23370,0,1630578,0,REG,2026,1629130,-2.0,SF,Low Activity,0.0758128251173908,Sengun 4' Running Dunk (16 PTS),C,Shot Creator,0.6113598319381222,,661
Shot Chart Detail,22500093,683,1630578,Alperen Sengun,1610612745,Houston Rockets,4,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20251024,HOU,DET,22500093683,24560,0,1630578,0,REG,2026,1630595|202699,-1.0,,,,,C,Shot Creator,0.6113598319381222,,683
Shot Chart Detail,22500093,717,1630578,Alperen Sengun,1610612745,Houston Rockets,4,5,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,74,1,0,20251024,HOU,DET,22500093717,25780,0,1630578,0,REG,2026,1630194,-1.0,C,Mobile Big,1.9765622674507968,MISS Sengun 7' Driving Layup,C,Shot Creator,0.6113598319381222,,717
Shot Chart Detail,22500093,772,1630578,Alperen Sengun,1610612745,Houston Rockets,4,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,82,1,0,20251024,HOU,DET,22500093772,28640,0,1630578,0,REG,2026,1630194,-2.0,C,Mobile Big,1.9765622674507968,MISS Sengun 8' Driving Layup,C,Shot Creator,0.6113598319381222,,772
Shot Chart Detail,22500116,7,1630578,Alperen Sengun,1610612745,Houston Rockets,1,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,39,1,1,20251027,HOU,BKN,225001167,500,0,201142|1629006|1630578|1631095|1641708,1,REG,2026,1629651,0.0,C,Mobile Big,-0.119337049098962,Sengun 5' Driving Layup (2 PTS) (Thompson 1 AST),C,Shot Creator,0.6113598319381222,1641708.0,7
