GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500288,23,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,20,1,0,20251124,MIL,POR,2250028823,990,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,1630166,-1.0,SF,Helper,-0.47917583778263,MISS Kuzma 5' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,23
Shot Chart Detail,22500288,37,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20251124,MIL,POR,2250028837,1860,0,1626167|1628398|1630579|1631157|1631260,REG,2026,,1630166,-5.0,SF,Helper,-0.47917583778263,Kuzma 1' Running Layup (2 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,37
Shot Chart Detail,22500288,49,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,54,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,48,1,1,20251124,MIL,POR,2250028849,2460,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1641739,-6.0,PF,Wing Stopper,0.3481847264089842,Kuzma 7' Running Jump Shot (4 PTS),PF,Movement Shooter,-0.9621142315879496,,49
Shot Chart Detail,22500288,68,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-62,105,1,0,20251124,MIL,POR,2250028868,3350,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1630166,-6.0,SF,Helper,-0.47917583778263,MISS Kuzma 12' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,68
Shot Chart Detail,22500288,193,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,0,20251124,MIL,POR,22500288193,8510,0,203914|1626171|1628398|1629018|1630175,REG,2026,,1630166,-2.0,SF,Helper,-0.47917583778263,MISS Kuzma 8' Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,193
Shot Chart Detail,22500288,350,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251124,MIL,POR,22500288350,15050,0,203914|1626167|1628398|1631157|1631260,REG,2026,,203924,-10.0,PF,Wing Stopper,-0.682969180191742,Kuzma 1' Driving Dunk (6 PTS) (Turner 1 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,350
Shot Chart Detail,22500288,377,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,258,1,1,20251124,MIL,POR,22500288377,16420,0,203914|1626167|1628398|1631157|1631260,REG,2026,,1642270,-12.0,C,Anchor Big,1.7133091106420006,Kuzma 26' 3PT Jump Shot (9 PTS) (Harris 3 AST),PF,Movement Shooter,-0.9621142315879496,203914.0,377
Shot Chart Detail,22500288,569,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,7,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251124,MIL,POR,22500288569,24470,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1631126|1642270,-26.0,,,,,PF,Movement Shooter,-0.9621142315879496,1629018.0,569
Shot Chart Detail,22500288,607,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,75,1,0,20251124,MIL,POR,22500288607,26010,0,1626167|1626171|1628398|1629018|1631157,REG,2026,,1630166,-18.0,SF,Helper,-0.47917583778263,MISS Kuzma 9' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,607
Shot Chart Detail,22500297,93,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-11,1,1,20251129,MIL,BKN,2250029793,4570,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,1629651,6.0,C,Mobile Big,-0.1631675784602205,Kuzma 2' Running Layup (2 PTS),PF,Movement Shooter,-0.9621142315879496,,93
Shot Chart Detail,22500297,96,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251129,MIL,BKN,2250029796,4740,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,96
Shot Chart Detail,22500297,139,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,180,1,1,20251129,MIL,BKN,22500297139,7130,0,1626171|1628398|1629018|1629645|1630579,REG,2026,,1641730,6.0,PF,Wing Stopper,-0.6158899242194449,Kuzma 27' 3PT Jump Shot (7 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,139
Shot Chart Detail,22500297,148,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,45,1,0,20251129,MIL,BKN,22500297148,7400,0,1626171|1628398|1629018|1629645|1630579,REG,2026,,1641730,3.0,PF,Wing Stopper,-0.6158899242194449,MISS Kuzma 7' Driving Finger Roll Layup,PF,Movement Shooter,-0.9621142315879496,,148
Shot Chart Detail,22500297,153,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,21,1,0,20251129,MIL,BKN,22500297153,7660,0,1626171|1628398|1629018|1629645|1630579,REG,2026,,1641730,3.0,PF,Wing Stopper,-0.6158899242194449,MISS Kuzma 4' Running Layup,PF,Movement Shooter,-0.9621142315879496,,153
Shot Chart Detail,22500311,195,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,32,1,0,20251201,WAS,MIL,22500311195,8890,0,1626171|1628398|1629645|1630579|1631157,REG,2026,,1630551,2.0,SF,Helper,-0.4906665762558828,MISS Kuzma 4' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,195
Shot Chart Detail,22500311,206,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,1,20251201,WAS,MIL,22500311206,9230,0,1626171|1628398|1629645|1630579|1631157,REG,2026,,1642273,6.0,SF,Wing Stopper,-0.750683934919335,Kuzma 3PT Jump Shot (3 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,206
Shot Chart Detail,22500311,515,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,52,1,0,20251201,WAS,MIL,22500311515,22500,0,1626171|1628398|1629018|1629645|1630579,REG,2026,,1641715,0.0,SF,Helper,-0.9277119199886694,MISS Kuzma 13' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,515
Shot Chart Detail,22500311,545,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,69,1,0,20251201,WAS,MIL,22500311545,24610,0,203507|1628398|1629018|1629645|1630579,REG,2026,,1641774,5.0,C,Mobile Big,0.0624455979710023,MISS Kuzma 9' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,545
Shot Chart Detail,22500331,56,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,26,1,0,20251203,MIL,DET,2250033156,2620,0,1626167|1628398|1629645|1631157|1631260,REG,2026,,1630595,-9.0,PG,Chaser,1.7497998820386211,MISS Kuzma 12' Turnaround Hook Shot,PF,Movement Shooter,-0.9621142315879496,,56
Shot Chart Detail,22500331,91,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,29,1,0,20251203,MIL,DET,2250033191,3960,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,1630191|1631105,-15.0,,,,,PF,Movement Shooter,-0.9621142315879496,,91
Shot Chart Detail,22500331,126,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20251203,MIL,DET,22500331126,5290,0,1626171|1628398|1629018|1630579|1631157,REG,2026,,1631105,-15.0,C,Mobile Big,1.404102432394889,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,126
Shot Chart Detail,22500331,529,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251203,MIL,DET,22500331529,22420,0,1626171|1628398|1629018|1631157|1631260,REG,2026,,1627747|1629750,-3.0,,,,,PF,Movement Shooter,-0.9621142315879496,,529
Shot Chart Detail,22500331,539,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,197,1,0,20251203,MIL,DET,22500331539,23030,0,1626171|1628398|1629645|1631157|1631260,REG,2026,,1631093,-5.0,SG,Chaser,-0.3922238857582524,MISS Kuzma 28' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,539
Shot Chart Detail,22500331,611,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,4,33,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251203,MIL,DET,22500331611,26070,0,1626171|1628398|1629645|1631157|1631260,REG,2026,,1641709,3.0,SF,Point of Attack,2.7323162106414127,Kuzma 1' Running Alley Oop Dunk Shot (4 PTS) (Portis 5 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,611
Shot Chart Detail,22500331,619,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,1,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-8,1,0,20251203,MIL,DET,22500331619,26990,0,1626171|1628398|1629645|1631157|1631260,REG,2026,,202699,0.0,PF,Wing Stopper,0.702322844034113,MISS Kuzma 3PT Fadeaway Jumper,PF,Movement Shooter,-0.9621142315879496,,619
Shot Chart Detail,22500348,98,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,75,1,1,20251205,MIL,PHI,2250034898,5030,0,203914|1626171|1628398|1631157|1631260,REG,2026,,1630178,-7.0,PG,Chaser,-0.4643106485780532,Kuzma 8' Driving Floating Jump Shot (2 PTS) (Rollins 2 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,98
Shot Chart Detail,22500348,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,242,1,0,20251205,MIL,PHI,22500348134,7090,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1631133,-13.0,PF,Helper,0.3667588941049414,MISS Kuzma 26' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,134
Shot Chart Detail,22500348,185,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-12,1,0,20251205,MIL,PHI,22500348185,9380,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1631133,-18.0,PF,Helper,0.3667588941049414,MISS Kuzma 1' Driving Floating Bank Jump Shot,PF,Movement Shooter,-0.9621142315879496,,185
Shot Chart Detail,22500348,301,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20251205,MIL,PHI,22500348301,13800,0,203914|1626167|1628398|1630579|1631157,REG,2026,,1642272,-20.0,SG,Low Activity,-1.192319519683008,Kuzma 1' Running Dunk (4 PTS),PF,Movement Shooter,-0.9621142315879496,,301
Shot Chart Detail,22500348,318,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20251205,MIL,PHI,22500348318,14360,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1641737|1631230,-20.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,318
Shot Chart Detail,22500348,356,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,50,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-164,141,1,1,20251205,MIL,PHI,22500348356,15100,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,202331,-20.0,PF,Helper,0.3825513429141095,Kuzma 22' Running Jump Shot (8 PTS) (Rollins 4 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,356
Shot Chart Detail,22500348,384,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20251205,MIL,PHI,22500348384,16620,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,202331,-17.0,PF,Helper,0.3825513429141095,Kuzma 3' Layup (10 PTS) (Porter Jr. 7 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,384
Shot Chart Detail,22500348,416,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,21,1,0,20251205,MIL,PHI,22500348416,17540,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,202331,-17.0,PF,Helper,0.3825513429141095,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,416
Shot Chart Detail,22500348,500,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,0,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20251205,MIL,PHI,22500348500,21560,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1641737,-16.0,C,Mobile Big,1.6751227436287834,Kuzma 1' Cutting Layup Shot (12 PTS) (Rollins 5 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,500
Shot Chart Detail,22500348,540,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,18,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20251205,MIL,PHI,22500348540,23220,0,203914|1626171|1628398|1629018|1629645,REG,2026,,200768|1641737,-14.0,,,,,PF,Movement Shooter,-0.9621142315879496,,540
Shot Chart Detail,22500348,640,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,6,51,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20251205,MIL,PHI,22500348640,24690,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1642272,-12.0,SG,Low Activity,-1.192319519683008,MISS Kuzma 1' Driving Reverse Layup,PF,Movement Shooter,-0.9621142315879496,,640
Shot Chart Detail,22500348,651,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20251205,MIL,PHI,22500348651,27900,0,1626167|1628398|1629018|1629645|1631157,REG,2026,,1642845|1629656|203083,-11.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,651
Shot Chart Detail,22500353,9,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,11,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,189,1,0,20251206,DET,MIL,225003539,420,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1629130,0.0,SF,Low Activity,-0.0498182329784926,MISS Kuzma 22' Fadeaway Jumper,PF,Movement Shooter,-0.9621142315879496,,9
Shot Chart Detail,22500353,23,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,11,1,1,20251206,DET,MIL,2250035323,1550,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1630595,0.0,PG,Chaser,1.7497998820386211,Kuzma 4' Finger Roll Layup (2 PTS) (Rollins 1 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,23
Shot Chart Detail,22500353,31,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,37,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,51,1,0,20251206,DET,MIL,2250035331,2030,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1631105,0.0,C,Mobile Big,1.404102432394889,MISS Kuzma 6' Turnaround Hook Shot,PF,Movement Shooter,-0.9621142315879496,,31
Shot Chart Detail,22500353,35,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,8,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20251206,DET,MIL,2250035335,2260,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1629130,2.0,SF,Low Activity,-0.0498182329784926,Kuzma 1' Running Layup (4 PTS) (Rollins 2 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,35
Shot Chart Detail,22500353,52,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20251206,DET,MIL,2250035352,2740,0,1626167|1628398|1629018|1629645|1630579,REG,2026,,1630595,-1.0,PG,Chaser,1.7497998820386211,Cunningham BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,52
Shot Chart Detail,22500353,73,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,74,1,0,20251206,DET,MIL,2250035373,3780,0,1626167|1628398|1629018|1629645|1630579,REG,2026,,1641709,3.0,SF,Point of Attack,2.7323162106414127,MISS Kuzma 9' Driving Floating Jump Shot,PF,Movement Shooter,-0.9621142315879496,,73
Shot Chart Detail,22500353,160,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,252,1,0,20251206,DET,MIL,22500353160,7190,0,203914|1626171|1628398|1629018|1629645,REG,2026,,1641709,-7.0,SF,Point of Attack,2.7323162106414127,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,160
Shot Chart Detail,22500353,178,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20251206,DET,MIL,22500353178,7510,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1629750|1630194,-5.0,,,,,PF,Movement Shooter,-0.9621142315879496,1626171.0,178
Shot Chart Detail,22500353,196,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,48,1,1,20251206,DET,MIL,22500353196,8140,0,203914|1626171|1628398|1629018|1631157,REG,2026,,1629130,0.0,SF,Low Activity,-0.0498182329784926,Kuzma 5' Driving Finger Roll Layup (11 PTS),PF,Movement Shooter,-0.9621142315879496,,196
Shot Chart Detail,22500353,433,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,6,38,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,50,1,1,20251206,DET,MIL,22500353433,17620,0,1626167|1628398|1629645|1630579|1631157,REG,2026,,1630191,-9.0,C,Mobile Big,1.2684211676210402,Kuzma 3PT Running Jump Shot (15 PTS) (Rollins 5 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,433
Shot Chart Detail,22500353,576,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,52,1,0,20251206,DET,MIL,22500353576,23670,0,1626167|1626171|1628398|1629018|1629645,REG,2026,,1629750|1631105,-16.0,,,,,PF,Movement Shooter,-0.9621142315879496,,576
Shot Chart Detail,22500353,578,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251206,DET,MIL,22500353578,23690,0,1626167|1626171|1628398|1629018|1629645,REG,2026,,1629750|1631105,-16.0,,,,,PF,Movement Shooter,-0.9621142315879496,,578
Shot Chart Detail,22500400,29,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,1,20251221,MIN,MIL,2250040029,1670,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,203497,8.0,C,Anchor Big,2.6324059542808094,Kuzma 3' Running Layup (2 PTS),PF,Movement Shooter,-0.9621142315879496,,29
Shot Chart Detail,22500400,61,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,49,1,1,20251221,MIN,MIL,2250040061,3170,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,1629675,8.0,C,Helper,1.5193342771365703,Kuzma 6' Driving Floating Jump Shot (4 PTS) (Porter Jr. 2 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,61
Shot Chart Detail,22500400,69,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,65,1,0,20251221,MIN,MIL,2250040069,3490,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,1629675,7.0,C,Helper,1.5193342771365703,MISS Kuzma 7' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,69
Shot Chart Detail,22500400,277,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,5,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,1,20251221,MIN,MIL,22500400277,10950,0,1626167|1628398|1629645|1630579|1631260,REG,2026,,203944,9.0,PF,Helper,-1.0453563103718582,Kuzma 4' Driving Finger Roll Layup (8 PTS) (Porter Jr. 4 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,277
Shot Chart Detail,22500400,352,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20251221,MIN,MIL,22500400352,13680,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,1641740,11.0,SG,Point of Attack,0.1982788370881124,MISS Kuzma 25' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,352
Shot Chart Detail,22500413,83,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,16,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,0,20251223,IND,MIL,2250041383,4040,0,1626167|1626171|1628398|1629645|1631260,REG,2026,,1630164,-1.0,C,Mobile Big,0.3317838663216328,MISS Kuzma 7' Driving Hook Shot,PF,Movement Shooter,-0.9621142315879496,,83
Shot Chart Detail,22500413,158,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,27,1,0,20251223,IND,MIL,22500413158,6820,0,203914|1628398|1629018|1630579|1631157,REG,2026,,1627783,5.0,PF,Wing Stopper,-1.0070762906301405,Huff BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,158
Shot Chart Detail,22500413,162,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,36,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,0,20251223,IND,MIL,22500413162,6840,0,203914|1628398|1629018|1630579|1631157,REG,2026,,1641716,5.0,PF,Helper,-0.7829696676466288,MISS Kuzma 1' Cutting Dunk Shot,PF,Movement Shooter,-0.9621142315879496,,162
Shot Chart Detail,22500413,185,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,187,1,0,20251223,IND,MIL,22500413185,7170,0,203914|1628398|1629645|1630579|1631157,REG,2026,,1641716,6.0,PF,Helper,-0.7829696676466288,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,185
