GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500084,411,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,254,1,0,20251022,CHI,DET,22500084411,16250,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1631105,17.0,C,Mobile Big,1.314944177156404,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,411
Shot Chart Detail,22500084,425,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,29,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20251022,CHI,DET,22500084425,16510,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629130,19.0,SF,Low Activity,0.074858999711945,Vucevic 1' Running Alley Oop Layup Shot (20 PTS) (Giddey 9 AST),C,Versatile Big,0.4873370502550187,1630581.0,425
Shot Chart Detail,22500084,498,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,8,1,0,20251022,CHI,DET,22500084498,18860,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1630191,15.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 6' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,498
Shot Chart Detail,22500084,698,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,112,1,1,20251022,CHI,DET,22500084698,25720,0,202696|1628989|1630200|1631207|1641824,1,REG,2026,1641709,8.0,SF,Point of Attack,2.880140487634824,Vucevic 11' Floating Jump Shot (22 PTS) (Jones 6 AST),C,Versatile Big,0.4873370502550187,1630200.0,698
Shot Chart Detail,22500084,712,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,79,1,0,20251022,CHI,DET,22500084712,26050,0,202696|1628989|1630171|1630200|1630581,0,REG,2026,1630191,5.0,C,Mobile Big,0.9684325389571056,MISS Vucevic 8' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,712
Shot Chart Detail,22500084,716,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,16,1,1,20251022,CHI,DET,22500084716,26260,0,202696|1628989|1630171|1630200|1630581,1,REG,2026,1630191,7.0,C,Mobile Big,0.9684325389571056,Vucevic 12' Jump Shot (24 PTS) (Giddey 10 AST),C,Versatile Big,0.4873370502550187,1630581.0,716
Shot Chart Detail,22500084,728,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20251022,CHI,DET,22500084728,27010,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1641842|1630191,3.0,,,,,C,Versatile Big,0.4873370502550187,,728
Shot Chart Detail,22500084,733,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,81,1,1,20251022,CHI,DET,22500084733,27220,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1630191,2.0,C,Mobile Big,0.9684325389571056,Vucevic 8' Jump Shot (26 PTS) (Jones 7 AST),C,Versatile Big,0.4873370502550187,1630200.0,733
Shot Chart Detail,22500084,739,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,31,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20251022,CHI,DET,22500084739,27890,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1641842,2.0,SF,Point of Attack,1.5757541684844667,Vucevic 2' Hook Shot (28 PTS) (Giddey 11 AST),C,Versatile Big,0.4873370502550187,1630581.0,739
Shot Chart Detail,22500100,12,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,155,1,0,20251025,ORL,CHI,2250010012,530,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1628976,2.0,C,Mobile Big,1.2300490636736374,MISS Vucevic 16' Turnaround Jump Shot,C,Versatile Big,0.4873370502550187,,12
Shot Chart Detail,22500100,104,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,8,1,1,20251025,ORL,CHI,22500100104,4460,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1631094,-5.0,PF,Wing Stopper,-0.2050056343581314,Vucevic 10' Turnaround Jump Shot (2 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,104
Shot Chart Detail,22500100,282,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,127,1,0,20251025,ORL,CHI,22500100282,11210,0,202696|1628989|1630171|1630172|1630245,0,REG,2026,1628976,4.0,C,Mobile Big,1.2300490636736374,MISS Vucevic 13' Driving Floating Jump Shot,C,Versatile Big,0.4873370502550187,,282
Shot Chart Detail,22500100,308,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,14,1,1,20251025,ORL,CHI,22500100308,12700,0,202696|1630171|1630172|1630200|1630581,1,REG,2026,1628976,8.0,C,Mobile Big,1.2300490636736374,Vucevic 14' Fadeaway Jumper (4 PTS) (Jones 5 AST),C,Versatile Big,0.4873370502550187,1630200.0,308
Shot Chart Detail,22500100,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,ORL,CHI,22500100335,14100,0,202696|1628989|1630172|1630200|1630581,0,REG,2026,1641783|1641710,3.0,,,,,C,Versatile Big,0.4873370502550187,,335
Shot Chart Detail,22500100,381,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,274,1,1,20251025,ORL,CHI,22500100381,15520,0,202696|1630171|1630172|1630200|1630581,1,REG,2026,1628976,9.0,C,Mobile Big,1.2300490636736374,Vucevic 27' 3PT Jump Shot (9 PTS) (Giddey 3 AST),C,Versatile Big,0.4873370502550187,1630581.0,381
Shot Chart Detail,22500100,425,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,36,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,54,1,1,20251025,ORL,CHI,22500100425,17040,0,202696|1628989|1630171|1630172|1630200,1,REG,2026,1630532,10.0,SF,Wing Stopper,0.1218271470378926,Vucevic 7' Turnaround Bank Hook Shot (11 PTS) (Williams 3 AST),C,Versatile Big,0.4873370502550187,1630172.0,425
Shot Chart Detail,22500115,77,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,61,1,1,20251027,CHI,ATL,2250011577,3610,0,202696|1628989|1630172|1630581|1641824,1,REG,2026,1628379,-4.0,SG,Chaser,-0.9418914585050708,Vucevic 6' Turnaround Hook Shot (2 PTS) (Williams 1 AST),C,Versatile Big,0.4873370502550187,1630172.0,77
Shot Chart Detail,22500115,104,202696,Nikola Vučević,1610612741,Chicago Bulls,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,235,1,0,20251027,CHI,ATL,22500115104,4700,0,202696|1628989|1630172|1630581|1641824,0,REG,2026,1630168,-7.0,C,Mobile Big,2.1475137606669965,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,104
Shot Chart Detail,22500115,255,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,105,1,1,20251027,CHI,ATL,22500115255,10340,0,202696|1628989|1630581|1641763|1641824,1,REG,2026,1630168,-7.0,C,Mobile Big,2.1475137606669965,Vucevic 11' Floating Jump Shot (4 PTS) (Buzelis 2 AST),C,Versatile Big,0.4873370502550187,1641824.0,255
Shot Chart Detail,22500115,300,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,253,1,0,20251027,CHI,ATL,22500115300,11910,0,202696|1628989|1630172|1630200|1641824,0,REG,2026,204001,-9.0,C,Mobile Big,0.9075264996362832,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,300
Shot Chart Detail,22500115,359,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,63,1,1,20251027,CHI,ATL,22500115359,14230,0,202696|1630172|1630200|1630245|1630581,1,REG,2026,204001,-1.0,C,Mobile Big,0.9075264996362832,Vucevic 6' Hook Shot (8 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,359
Shot Chart Detail,22500115,378,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,6,1,0,20251027,CHI,ATL,22500115378,15080,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,204001,0.0,C,Mobile Big,0.9075264996362832,MISS Vucevic 4' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,378
Shot Chart Detail,22500115,382,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,244,1,1,20251027,CHI,ATL,22500115382,15290,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,204001,1.0,C,Mobile Big,0.9075264996362832,Vucevic 26' 3PT Jump Shot (11 PTS) (Jones 4 AST),C,Versatile Big,0.4873370502550187,1630200.0,382
Shot Chart Detail,22500115,442,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20251027,CHI,ATL,22500115442,17870,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1630168|1629638,5.0,,,,,C,Versatile Big,0.4873370502550187,,442
Shot Chart Detail,22500115,596,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20251027,CHI,ATL,22500115596,24180,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1630168,-1.0,C,Mobile Big,2.1475137606669965,MISS Vucevic 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,596
Shot Chart Detail,22500115,619,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,67,1,1,20251027,CHI,ATL,22500115619,25470,0,202696|1628989|1630200|1630245|1641824,1,REG,2026,1630168,-4.0,C,Mobile Big,2.1475137606669965,Vucevic 7' Driving Floating Jump Shot (15 PTS) (Dosunmu 2 AST),C,Versatile Big,0.4873370502550187,1630245.0,619
Shot Chart Detail,22500115,632,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,CHI,ATL,22500115632,26010,0,202696|1628989|1630200|1630245|1641824,0,REG,2026,1630700,1.0,SG,Point of Attack,1.926181489612206,Vucevic Tip Layup Shot (17 PTS),C,Versatile Big,0.4873370502550187,,632
Shot Chart Detail,22500132,41,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,250,1,1,20251029,CHI,SAC,2250013241,2360,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1627734,5.0,C,Mobile Big,0.71630425464667,Vucevic 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,41
Shot Chart Detail,22500132,65,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,11,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20251029,CHI,SAC,2250013265,3490,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,203897,7.0,SG,Chaser,-1.3533393932992284,MISS Vucevic 4' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,65
Shot Chart Detail,22500132,252,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,62,1,0,20251029,CHI,SAC,22500132252,11170,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,203471|1627734,-7.0,,,,,C,Versatile Big,0.4873370502550187,,252
Shot Chart Detail,22500132,263,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,229,1,0,20251029,CHI,SAC,22500132263,11550,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1628370,-7.0,SG,Low Activity,-1.5173562367865627,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,263
Shot Chart Detail,22500132,267,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,72,1,0,20251029,CHI,SAC,22500132267,11800,0,202696|1630172|1630200|1630245|1641824,0,REG,2026,1627734,-10.0,C,Mobile Big,0.71630425464667,MISS Vucevic 7' Turnaround Hook Shot,C,Versatile Big,0.4873370502550187,,267
Shot Chart Detail,22500132,341,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,1,20251029,CHI,SAC,22500132341,15290,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1627734|201566,3.0,,,,,C,Versatile Big,0.4873370502550187,1630200.0,341
Shot Chart Detail,22500132,365,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20251029,CHI,SAC,22500132365,16610,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1627734,8.0,C,Mobile Big,0.71630425464667,Vucevic 1' Driving Dunk (7 PTS) (Giddey 9 AST),C,Versatile Big,0.4873370502550187,1630581.0,365
Shot Chart Detail,22500132,374,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,1,20251029,CHI,SAC,22500132374,16970,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1627734,9.0,C,Mobile Big,0.71630425464667,Vucevic 4' Hook Shot (9 PTS) (Buzelis 1 AST),C,Versatile Big,0.4873370502550187,1641824.0,374
Shot Chart Detail,22500132,407,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,227,1,0,20251029,CHI,SAC,22500132407,18180,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,1629234,6.0,C,Mobile Big,1.3983141466076543,MISS Vucevic 25' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,407
Shot Chart Detail,22500132,417,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20251029,CHI,SAC,22500132417,18940,0,202696|1628989|1630172|1630245|1630581,1,REG,2026,1631165|203897,9.0,,,,,C,Versatile Big,0.4873370502550187,1628989.0,417
Shot Chart Detail,22500132,580,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,11,152,1,0,20251029,CHI,SAC,22500132580,24930,0,202696|1628989|1630171|1630172|1630581,0,REG,2026,1627734,15.0,C,Mobile Big,0.71630425464667,MISS Vucevic 15' Jump Shot,C,Versatile Big,0.4873370502550187,,580
Shot Chart Detail,22500132,637,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,62,1,0,20251029,CHI,SAC,22500132637,27580,0,202696|1630171|1630200|1630245|1641824,0,REG,2026,1629234,14.0,C,Mobile Big,1.3983141466076543,MISS Vucevic 6' Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,637
Shot Chart Detail,22500153,35,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,41,1,0,20251102,NYK,CHI,2250015335,1610,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,1629011,-1.0,C,Mobile Big,2.122216015638664,MISS Vucevic 12' Turnaround Fadeaway Shot,C,Versatile Big,0.4873370502550187,,35
Shot Chart Detail,22500153,65,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,181,1,1,20251102,NYK,CHI,2250015365,3050,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,,65
Shot Chart Detail,22500153,264,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,256,1,1,20251102,NYK,CHI,22500153264,10360,0,202696|1628975|1630171|1630200|1641824,1,REG,2026,1626157,0.0,C,Mobile Big,1.0689700515888807,Vucevic 26' 3PT Jump Shot (8 PTS) (Jones 2 AST),C,Versatile Big,0.4873370502550187,1630200.0,264
Shot Chart Detail,22500153,363,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,231,1,1,20251102,NYK,CHI,22500153363,15100,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1626157,-5.0,C,Mobile Big,1.0689700515888807,Vucevic 26' 3PT Jump Shot (11 PTS) (Giddey 10 AST),C,Versatile Big,0.4873370502550187,1630581.0,363
Shot Chart Detail,22500153,453,202696,Nikola Vučević,1610612741,Chicago Bulls,3,4,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20251102,NYK,CHI,22500153453,18670,0,202696|1628989|1630172|1630200|1630581,0,REG,2026,1629013,-12.0,SG,Point of Attack,0.1624115539428018,MISS Vucevic 1' Running Layup,C,Versatile Big,0.4873370502550187,,453
Shot Chart Detail,22500153,581,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,32,1,1,20251102,NYK,CHI,22500153581,24260,0,202696|1628989|1630200|1630581|1641824,1,REG,2026,1628384,-23.0,PF,Wing Stopper,1.5865852888840264,Vucevic 7' Floating Jump Shot (13 PTS) (Jones 5 AST),C,Versatile Big,0.4873370502550187,1630200.0,581
Shot Chart Detail,22500153,604,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251102,NYK,CHI,22500153604,25130,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1629011,-20.0,C,Mobile Big,2.122216015638664,MISS Vucevic Tip Layup Shot,C,Versatile Big,0.4873370502550187,,604
Shot Chart Detail,22500153,606,202696,Nikola Vučević,1610612741,Chicago Bulls,4,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,NYK,CHI,22500153606,25140,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1629011|1628404,-18.0,,,,,C,Versatile Big,0.4873370502550187,,606
Shot Chart Detail,22500153,614,202696,Nikola Vučević,1610612741,Chicago Bulls,4,5,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,59,1,1,20251102,NYK,CHI,22500153614,25460,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1626157|1628969|1628404,-16.0,,,,,C,Versatile Big,0.4873370502550187,,614
Shot Chart Detail,22500153,634,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20251102,NYK,CHI,22500153634,26300,0,202696|1628989|1630200|1630581|1641824,0,REG,2026,1626157,-16.0,C,Mobile Big,1.0689700515888807,MISS Vucevic 27' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,634
Shot Chart Detail,22500167,14,202696,Nikola Vučević,1610612741,Chicago Bulls,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20251104,CHI,PHI,2250016714,520,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,203954,-4.0,C,Anchor Big,-0.8187862493007684,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,14
Shot Chart Detail,22500167,16,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,45,1,1,20251104,CHI,PHI,2250016716,630,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1626162,-2.0,SF,Wing Stopper,-0.7280644134825748,Vucevic 5' Turnaround Hook Shot (2 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,16
Shot Chart Detail,22500167,23,202696,Nikola Vučević,1610612741,Chicago Bulls,1,10,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251104,CHI,PHI,2250016723,970,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,203954,-3.0,C,Anchor Big,-0.8187862493007684,Vucevic 1' Driving Dunk (4 PTS) (Giddey 2 AST),C,Versatile Big,0.4873370502550187,1630581.0,23
Shot Chart Detail,22500167,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,0,20251104,CHI,PHI,2250016727,1250,0,202696|1630171|1630200|1630581|1641824,0,REG,2026,203954,-5.0,C,Anchor Big,-0.8187862493007684,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,27
Shot Chart Detail,22500167,44,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20251104,CHI,PHI,2250016744,2340,0,202696|1628989|1630171|1630581|1641824,1,REG,2026,1630178,-6.0,PG,Chaser,-0.4761756340808659,Vucevic 2' Cutting Layup Shot (6 PTS) (Huerter 1 AST),C,Versatile Big,0.4873370502550187,1628989.0,44
Shot Chart Detail,22500167,250,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-207,117,1,0,20251104,CHI,PHI,22500167250,10000,0,202696|1630171|1630200|1641763|1641824,0,REG,2026,1641737,-20.0,C,Mobile Big,1.6985439756666314,MISS Vucevic 24' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,250
Shot Chart Detail,22500167,268,202696,Nikola Vučević,1610612741,Chicago Bulls,2,6,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,75,1,0,20251104,CHI,PHI,22500167268,10470,0,202696|1630171|1630172|1630200|1641824,0,REG,2026,1642845,-20.0,SG,Point of Attack,-0.030294868472542,MISS Vucevic 8' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,268
