GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500107,158,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20251026,CLE,MIL,22500107158,6970,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1630579,-2.0,C,Helper,-0.1400874004368908,Allen 1' Putback Layup (2 PTS),C,Roll + Cut Big,1.0267863803299928,,158
Shot Chart Detail,22500107,288,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,1,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,25,1,1,20251026,CLE,MIL,22500107288,11390,0,1626204|1628366|1628386|1629731|1630241,1,REG,2026,203507,9.0,PF,Wing Stopper,-0.4036188665418653,Allen 7' Turnaround Bank Hook Shot (6 PTS) (Ball 4 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,288
Shot Chart Detail,22500107,320,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20251026,CLE,MIL,22500107320,12410,0,1628378|1628386|1629731|1630241|1630596,1,REG,2026,1626167,11.0,C,Mobile Big,0.9023857655418384,Allen 1' Cutting Dunk Shot (8 PTS) (Mitchell 3 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,320
Shot Chart Detail,22500107,339,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,0,20251026,CLE,MIL,22500107339,13330,0,1628378|1628386|1629731|1630241|1630596,0,REG,2026,1641748,7.0,SG,Helper,1.095594943202712,MISS Allen 4' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,339
Shot Chart Detail,22500107,418,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,113,1,0,20251026,CLE,MIL,22500107418,16660,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,203507,14.0,PF,Wing Stopper,-0.4036188665418653,MISS Allen 11' Hook Shot,C,Roll + Cut Big,1.0267863803299928,,418
Shot Chart Detail,22500107,667,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20251026,CLE,MIL,22500107667,26020,0,1628366|1628386|1629731|1630241|1630596,0,REG,2026,1626167,5.0,C,Mobile Big,0.9023857655418384,MISS Allen 1' Layup,C,Roll + Cut Big,1.0267863803299928,,667
Shot Chart Detail,22500128,14,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,53,1,0,20251029,BOS,CLE,2250012814,590,0,1628378|1628386|1629631|1630596|1642281,0,REG,2026,1629674|1631169,0.0,,,,,C,Roll + Cut Big,1.0267863803299928,,14
Shot Chart Detail,22500128,48,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,27,1,0,20251029,BOS,CLE,2250012848,2680,0,1628378|1628386|1629631|1630596|1642281,0,REG,2026,1629674,2.0,C,Anchor Big,2.817580513640542,MISS Allen 6' Driving Layup,C,Roll + Cut Big,1.0267863803299928,,48
Shot Chart Detail,22500128,251,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251029,BOS,CLE,22500128251,10560,0,1626204|1628366|1628386|1629631|1642878,1,REG,2026,1627759,-2.0,SF,Helper,0.1616846147470623,Allen 1' Cutting Dunk Shot (8 PTS) (Nance Jr. 1 AST),C,Roll + Cut Big,1.0267863803299928,1626204.0,251
Shot Chart Detail,22500128,271,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,74,1,1,20251029,BOS,CLE,22500128271,11420,0,1626204|1628366|1628386|1629631|1642281,1,REG,2026,1629014|1630202,-2.0,,,,,C,Roll + Cut Big,1.0267863803299928,1642281.0,271
Shot Chart Detail,22500128,486,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,38,1,1,20251029,BOS,CLE,22500128486,19560,0,1628366|1628378|1628386|1641854|1642281,1,REG,2026,1628401|1629674,-14.0,,,,,C,Roll + Cut Big,1.0267863803299928,1628378.0,486
Shot Chart Detail,22500128,494,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,2,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20251029,BOS,CLE,22500128494,19830,0,1628366|1628378|1628386|1641854|1642281,1,REG,2026,1630573,-12.0,PF,Helper,0.5327376890186112,Allen 3' Layup (16 PTS) (Porter Jr. 3 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,494
Shot Chart Detail,22500128,612,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,62,53,1,0,20251029,BOS,CLE,22500128612,24450,0,1626204|1628366|1628386|1629631|1629731,0,REG,2026,1630568,-11.0,C,Mobile Big,-0.1382434981449412,MISS Allen 8' Driving Hook Shot,C,Roll + Cut Big,1.0267863803299928,,612
Shot Chart Detail,22500171,29,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251105,CLE,PHI,2250017129,1490,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,1641737,8.0,C,Mobile Big,1.6547767647119895,Allen 1' Reverse Layup (2 PTS),C,Roll + Cut Big,1.0267863803299928,,29
Shot Chart Detail,22500171,44,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,26,1,0,20251105,CLE,PHI,2250017144,2340,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,1626162,10.0,SF,Wing Stopper,-0.8365932759316762,MISS Allen 3PT Jump Shot,C,Roll + Cut Big,1.0267863803299928,,44
Shot Chart Detail,22500171,124,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,46,1,0,20251105,CLE,PHI,22500171124,4860,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,15.0,C,Anchor Big,0.6407963931382743,MISS Allen 5' Driving Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,124
Shot Chart Detail,22500171,131,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20251105,CLE,PHI,22500171131,5220,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,15.0,C,Anchor Big,0.6407963931382743,MISS Allen 24' 3PT Jump Shot,C,Roll + Cut Big,1.0267863803299928,,131
Shot Chart Detail,22500171,141,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251105,CLE,PHI,22500171141,5560,0,1626204|1628366|1628378|1628386|1630241,1,REG,2026,203083,14.0,C,Anchor Big,0.6407963931382743,Allen 2' Driving Bank Hook Shot (4 PTS) (Ball 3 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,141
Shot Chart Detail,22500171,158,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251105,CLE,PHI,22500171158,6180,0,1626204|1628366|1628378|1628386|1630241,0,REG,2026,203083,13.0,C,Anchor Big,0.6407963931382743,MISS Allen 3' Driving Dunk,C,Roll + Cut Big,1.0267863803299928,,158
Shot Chart Detail,22500171,163,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,122,1,1,20251105,CLE,PHI,22500171163,6450,0,1626204|1628366|1628378|1628386|1630241,1,REG,2026,203083,13.0,C,Anchor Big,0.6407963931382743,Allen 13' Floating Jump Shot (6 PTS) (Ball 4 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,163
Shot Chart Detail,22500171,317,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,6,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20251105,CLE,PHI,22500171317,10770,0,1628366|1628386|1629636|1630241|1642281,0,REG,2026,203083,9.0,C,Anchor Big,0.6407963931382743,Allen 1' Reverse Layup (8 PTS),C,Roll + Cut Big,1.0267863803299928,,317
Shot Chart Detail,22500171,412,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20251105,CLE,PHI,22500171412,14740,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,1642845|1641737,5.0,,,,,C,Roll + Cut Big,1.0267863803299928,,412
Shot Chart Detail,22500171,421,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,10,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,36,1,0,20251105,CLE,PHI,22500171421,15460,0,1628378|1628386|1629636|1630596|1642281,0,REG,2026,1641737,3.0,C,Mobile Big,1.6547767647119895,MISS Allen 4' Driving Finger Roll Layup,C,Roll + Cut Big,1.0267863803299928,,421
Shot Chart Detail,22500171,464,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20251105,CLE,PHI,22500171464,16980,0,1628378|1628386|1629636|1630596|1642281,1,REG,2026,1629656,11.0,SG,Chaser,-0.7281696293812733,Allen 2' Cutting Layup Shot (14 PTS) (Mitchell 4 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,464
Shot Chart Detail,22500171,468,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20251105,CLE,PHI,22500171468,17300,0,1628378|1628386|1629636|1630596|1642281,1,REG,2026,203083,13.0,C,Anchor Big,0.6407963931382743,Allen 1' Running Dunk (16 PTS) (Mitchell 5 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,468
Shot Chart Detail,22500171,518,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20251105,CLE,PHI,22500171518,19230,0,1628366|1628378|1628386|1630241|1641854,1,REG,2026,1629656,9.0,SG,Chaser,-0.7281696293812733,Allen 2' Running Dunk (18 PTS) (Ball 6 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,518
Shot Chart Detail,22500171,533,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,2,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20251105,CLE,PHI,22500171533,19910,0,1628366|1628378|1628386|1630241|1641854,1,REG,2026,1642348|1642845,14.0,,,,,C,Roll + Cut Big,1.0267863803299928,1641854.0,533
Shot Chart Detail,22500171,651,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,0,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,113,85,1,1,20251105,CLE,PHI,22500171651,24600,0,1626204|1628366|1628386|1629636|1630241,1,REG,2026,1626162|1641737,23.0,,,,,C,Roll + Cut Big,1.0267863803299928,1628366.0,651
Shot Chart Detail,22500171,655,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,6,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,78,1,0,20251105,CLE,PHI,22500171655,24890,0,1626204|1628366|1628386|1629636|1630241,0,REG,2026,1641737,20.0,C,Mobile Big,1.6547767647119895,MISS Allen 8' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,655
Shot Chart Detail,22500171,687,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,4,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251105,CLE,PHI,22500171687,26370,0,1628378|1628386|1629636|1630241|1630596,1,REG,2026,1630570,18.0,PF,Helper,-0.1120113177443748,Allen 1' Cutting Dunk Shot (24 PTS) (Garland 4 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,687
Shot Chart Detail,22500186,127,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,47,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251108,CLE,CHI,22500186127,4930,0,1628366|1628378|1628386|1629731|1630241,1,REG,2026,1641824,9.0,PF,Helper,-0.1817131623957054,Allen 1' Cutting Finger Roll Layup Shot (3 PTS) (Merrill 2 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,127
Shot Chart Detail,22500186,144,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,31,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,1,20251108,CLE,CHI,22500186144,5690,0,1628366|1628378|1628386|1629731|1630241,1,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,1630241.0,144
Shot Chart Detail,22500186,154,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,26,1,0,20251108,CLE,CHI,22500186154,2240,0,1628378|1628386|1629631|1630596|1642281,0,REG,2026,1628989,3.0,SG,Chaser,0.0865023913838049,MISS Allen 3' Layup,C,Roll + Cut Big,1.0267863803299928,,154
Shot Chart Detail,22500186,176,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,64,99,1,1,20251108,CLE,CHI,22500186176,6860,0,1628366|1628378|1628386|1629731|1630241,1,REG,2026,1630188,5.0,C,Mobile Big,1.2452471966671292,Allen 12' Floating Jump Shot (7 PTS) (Merrill 4 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,176
Shot Chart Detail,22500186,305,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,18,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,0,20251108,CLE,CHI,22500186305,11820,0,1628366|1628386|1629631|1630241|1642878,0,REG,2026,1630200,-15.0,PG,Point of Attack,0.0437617665477312,MISS Allen 2' Cutting Finger Roll Layup Shot,C,Roll + Cut Big,1.0267863803299928,,305
Shot Chart Detail,22500186,547,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,35,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20251108,CLE,CHI,22500186547,20650,0,1628366|1628378|1628386|1629731|1630241,1,REG,2026,1630188,3.0,C,Mobile Big,1.2452471966671292,Allen 1' Running Reverse Layup (10 PTS) (Mitchell 6 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,547
Shot Chart Detail,22500186,650,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,8,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,0,20251108,CLE,CHI,22500186650,23920,0,1628366|1628386|1629631|1642281|1642878,0,REG,2026,1630200,0.0,PG,Point of Attack,0.0437617665477312,MISS Allen 1' Running Layup,C,Roll + Cut Big,1.0267863803299928,,650
Shot Chart Detail,22500186,665,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,102,1,0,20251108,CLE,CHI,22500186665,24580,0,1628366|1628386|1629631|1630241|1642878,0,REG,2026,202696,-4.0,C,Mobile Big,0.1419869281967108,MISS Allen 12' Pullup Jump Shot,C,Roll + Cut Big,1.0267863803299928,,665
Shot Chart Detail,22500201,32,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,42,1,1,20251110,MIA,CLE,2250020132,1390,0,1628378|1628386|1629631|1629636|1630596,1,REG,2026,1642276,7.0,C,Mobile Big,1.2847294896153685,Allen 7' Driving Layup (2 PTS) (Hunter 1 AST),C,Roll + Cut Big,1.0267863803299928,1629631.0,32
Shot Chart Detail,22500201,60,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,7,7,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,32,1,1,20251110,MIA,CLE,2250020160,2930,0,1628378|1628386|1629631|1629636|1630596,0,REG,2026,203952|1626181,8.0,,,,,C,Roll + Cut Big,1.0267863803299928,,60
Shot Chart Detail,22500201,70,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,46,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,32,1,1,20251110,MIA,CLE,2250020170,3140,0,1628386|1629631|1629636|1630241|1630596,1,REG,2026,203952,10.0,SF,Wing Stopper,0.8262710206191112,Allen 6' Turnaround Bank Shot (6 PTS) (Garland 1 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,70
Shot Chart Detail,22500201,127,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1,20251110,MIA,CLE,22500201127,5100,0,1628366|1628378|1628386|1630241|1642281,0,REG,2026,1631170,2.0,SF,Helper,-0.2740330814604805,Allen 2' Putback Dunk (8 PTS),C,Roll + Cut Big,1.0267863803299928,,127
Shot Chart Detail,22500201,163,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,0,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,27,1,0,20251110,MIA,CLE,22500201163,7150,0,1628366|1628378|1628386|1630241|1642281,0,REG,2026,1631107,5.0,PF,Helper,0.3292160029709718,Jaquez Jr. BLOCK (1 BLK),C,Roll + Cut Big,1.0267863803299928,,163
Shot Chart Detail,22500201,303,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,31,1,0,20251110,MIA,CLE,22500201303,11700,0,1628366|1628386|1629631|1629636|1629731,0,REG,2026,1642276,4.0,C,Mobile Big,1.2847294896153685,MISS Allen 5' Cutting Layup Shot,C,Roll + Cut Big,1.0267863803299928,,303
Shot Chart Detail,22500201,305,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,4,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251110,MIA,CLE,22500201305,11740,0,1628366|1628386|1629631|1629636|1629731,0,REG,2026,1642276,6.0,C,Mobile Big,1.2847294896153685,Allen Tip Layup Shot (12 PTS),C,Roll + Cut Big,1.0267863803299928,,305
Shot Chart Detail,22500201,312,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,50,1,0,20251110,MIA,CLE,22500201312,12220,0,1628366|1628386|1629631|1629636|1629731,0,REG,2026,1642276,2.0,C,Mobile Big,1.2847294896153685,MISS Allen 8' Driving Finger Roll Layup,C,Roll + Cut Big,1.0267863803299928,,312
Shot Chart Detail,22500201,382,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,40,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20251110,MIA,CLE,22500201382,14600,0,1628378|1628386|1629631|1629636|1630596,1,REG,2026,1642276,-7.0,C,Mobile Big,1.2847294896153685,Allen 2' Reverse Dunk (14 PTS) (Mobley 2 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,382
Shot Chart Detail,22500217,7,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,4,1,0,20251112,MIA,CLE,225002177,150,0,1628366|1628386|1629631|1629731|1630241,0,REG,2026,1642276,0.0,C,Mobile Big,1.2847294896153685,MISS Allen 5' Driving Finger Roll Layup,C,Roll + Cut Big,1.0267863803299928,,7
Shot Chart Detail,22500217,13,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,32,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,0,20251112,MIA,CLE,2250021713,280,0,1628366|1628386|1629631|1629731|1630241,0,REG,2026,,,,,,,C,Roll + Cut Big,1.0267863803299928,,13
Shot Chart Detail,22500217,33,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,35,1,1,20251112,MIA,CLE,2250021733,1450,0,1628366|1628386|1629631|1629731|1630241,1,REG,2026,1630558,-5.0,PG,Point of Attack,0.3399476093941224,Allen 5' Driving Hook Shot (2 PTS) (Ball 1 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,33
Shot Chart Detail,22500217,72,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,143,1,1,20251112,MIA,CLE,2250021772,3030,0,1626204|1628366|1628386|1630241|1641854,1,REG,2026,203952,-6.0,SF,Wing Stopper,0.8262710206191112,Allen 14' Jump Shot (4 PTS) (Porter Jr. 1 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,72
Shot Chart Detail,22500217,78,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,37,1,1,20251112,MIA,CLE,2250021778,3290,0,1626204|1628366|1628386|1630241|1641854,1,REG,2026,1642276,-4.0,C,Mobile Big,1.2847294896153685,Allen 4' Turnaround Hook Shot (6 PTS) (Porter Jr. 2 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,78
Shot Chart Detail,22500217,80,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,6,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,3,1,0,20251112,MIA,CLE,2250021780,3520,0,1626204|1628366|1628386|1630241|1641854,0,REG,2026,1642276,-6.0,C,Mobile Big,1.2847294896153685,MISS Allen 6' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,80
Shot Chart Detail,22500217,304,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,52,1,0,20251112,MIA,CLE,22500217304,10980,0,1626204|1628366|1628386|1641772|1641854,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2847294896153685,MISS Allen 7' Turnaround Bank Hook Shot,C,Roll + Cut Big,1.0267863803299928,,304
Shot Chart Detail,22500217,308,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,51,1,0,20251112,MIA,CLE,22500217308,11200,0,1626204|1628366|1628386|1641772|1641854,0,REG,2026,1642276,-7.0,C,Mobile Big,1.2847294896153685,Jovic BLOCK (2 BLK),C,Roll + Cut Big,1.0267863803299928,,308
Shot Chart Detail,22500217,313,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,5,13,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20251112,MIA,CLE,22500217313,11270,0,1626204|1628366|1628386|1641772|1641854,1,REG,2026,1631107,-5.0,PF,Helper,0.3292160029709718,Allen 2' Turnaround Hook Shot (8 PTS) (Tomlin 1 AST),C,Roll + Cut Big,1.0267863803299928,1641772.0,313
