GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500082,47,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251022,ATL,TOR,2250008247,1710,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1629027,3.0,PG,Chaser,-0.777018620527011,Barnes 1' Running Dunk (2 PTS) (Quickley 1 AST),PF,Shot Creator,0.7779757101200784,1630193.0,47
Shot Chart Detail,22500082,51,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20251022,ATL,TOR,2250008251,1870,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552,1.0,SF,Helper,0.6733711767475179,Porzingis BLOCK (1 BLK),PF,Shot Creator,0.7779757101200784,,51
Shot Chart Detail,22500082,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20251022,ATL,TOR,22500082154,6080,0,1629628|1630567|1630572|1641711|1642347,1,REG,2026,1628379,9.0,SG,Chaser,-0.9418914585050708,Barnes 2' Running Layup (4 PTS) (Barrett 1 AST),PF,Shot Creator,0.7779757101200784,1629628.0,154
Shot Chart Detail,22500082,191,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,81,1,0,20251022,ATL,TOR,22500082191,7360,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1630168,2.0,C,Mobile Big,2.1475137606669965,MISS Barnes 13' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,191
Shot Chart Detail,22500082,200,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,49,1,1,20251022,ATL,TOR,22500082200,7900,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1630168,6.0,C,Mobile Big,2.1475137606669965,Barnes 13' Fadeaway Jumper (6 PTS),PF,Shot Creator,0.7779757101200784,,200
Shot Chart Detail,22500082,213,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20251022,ATL,TOR,22500082213,8230,0,1629628|1630567|1642347|1642367|1642419,1,REG,2026,1630552,8.0,SF,Helper,0.6733711767475179,Barnes 1' Running Dunk (8 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,213
Shot Chart Detail,22500082,297,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,68,1,1,20251022,ATL,TOR,22500082297,11650,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1630168,11.0,C,Mobile Big,2.1475137606669965,Barnes 8' Hook Shot (10 PTS),PF,Shot Creator,0.7779757101200784,,297
Shot Chart Detail,22500082,326,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,78,1,0,20251022,ATL,TOR,22500082326,12820,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552|204001,8.0,,,,,PF,Shot Creator,0.7779757101200784,,326
Shot Chart Detail,22500082,391,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20251022,ATL,TOR,22500082391,15040,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1630552,8.0,SF,Helper,0.6733711767475179,Barnes 2' Running Dunk (14 PTS) (Ingram 3 AST),PF,Shot Creator,0.7779757101200784,1627742.0,391
Shot Chart Detail,22500082,412,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20251022,ATL,TOR,22500082412,15790,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1642258,5.0,SF,Helper,0.8332037686555575,Barnes 2' Driving Layup (16 PTS) (Poeltl 1 AST),PF,Shot Creator,0.7779757101200784,1627751.0,412
Shot Chart Detail,22500082,541,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,19,1,1,20251022,ATL,TOR,22500082541,19960,0,1630193|1630534|1630567|1630572|1641711,1,REG,2026,1642258,16.0,SF,Helper,0.8332037686555575,Barnes 2' Running Dunk (18 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.7779757101200784,1630572.0,541
Shot Chart Detail,22500082,680,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,168,1,1,20251022,ATL,TOR,22500082680,24530,0,1627742|1627751|1630193|1630567|1641711,1,REG,2026,1630552,25.0,SF,Helper,0.6733711767475179,Barnes 17' Jump Shot (20 PTS) (Quickley 8 AST),PF,Shot Creator,0.7779757101200784,1630193.0,680
Shot Chart Detail,22500082,731,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,88,1,0,20251022,ATL,TOR,22500082731,26070,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1630168|1630700,22.0,,,,,PF,Shot Creator,0.7779757101200784,,731
Shot Chart Detail,22500092,34,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,86,1,0,20251024,TOR,MIL,2250009234,1820,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,0.0,PF,Wing Stopper,-0.4217198787179241,MISS Barnes 9' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,34
Shot Chart Detail,22500092,52,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,41,1,1,20251024,TOR,MIL,2250009252,2410,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1626167,1.0,C,Mobile Big,0.8697081806259254,Barnes 11' Fadeaway Jumper (2 PTS),PF,Shot Creator,0.7779757101200784,,52
Shot Chart Detail,22500092,132,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,11,1,0,20251024,TOR,MIL,22500092132,6110,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1631260,-7.0,SG,Chaser,-0.9573751175256628,MISS Barnes 6' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,132
Shot Chart Detail,22500092,134,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092134,6150,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1631260|1626167,-7.0,,,,,PF,Shot Creator,0.7779757101200784,,134
Shot Chart Detail,22500092,189,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,111,1,0,20251024,TOR,MIL,22500092189,8240,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1628398,-8.0,PF,Wing Stopper,-1.003274660210027,MISS Barnes 12' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,189
Shot Chart Detail,22500092,291,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20251024,TOR,MIL,22500092291,11940,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,203507,7.0,PF,Wing Stopper,-0.4217198787179241,Barnes 5' Fadeaway Jumper (6 PTS),PF,Shot Creator,0.7779757101200784,,291
Shot Chart Detail,22500092,294,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20251024,TOR,MIL,22500092294,12160,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,203507|1626167,7.0,,,,,PF,Shot Creator,0.7779757101200784,,294
Shot Chart Detail,22500092,342,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,0,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,260,1,0,20251024,TOR,MIL,22500092342,14400,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,2.0,SG,Chaser,-0.9573751175256628,MISS Barnes 26' 3PT Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,342
Shot Chart Detail,22500092,367,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,134,266,1,0,20251024,TOR,MIL,22500092367,15590,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,-2.0,PF,Wing Stopper,-0.4217198787179241,MISS Barnes 30' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,367
Shot Chart Detail,22500092,383,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,1,20251024,TOR,MIL,22500092383,16580,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,2.0,PF,Wing Stopper,-0.4217198787179241,Barnes 26' 3PT Pullup Jump Shot (11 PTS),PF,Shot Creator,0.7779757101200784,,383
Shot Chart Detail,22500092,402,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,152,1,0,20251024,TOR,MIL,22500092402,17590,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,1.0,PF,Wing Stopper,-0.4217198787179241,MISS Barnes 20' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,402
Shot Chart Detail,22500092,466,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,47,1,0,20251024,TOR,MIL,22500092466,19940,0,1630534|1630567|1630572|1641711|1642347,0,REG,2026,1626171|1627752,1.0,,,,,PF,Shot Creator,0.7779757101200784,,466
Shot Chart Detail,22500092,503,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,117,1,1,20251024,TOR,MIL,22500092503,20890,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1628398,1.0,PF,Wing Stopper,-1.003274660210027,Barnes 12' Jump Shot (13 PTS) (Dick 1 AST),PF,Shot Creator,0.7779757101200784,1641711.0,503
Shot Chart Detail,22500092,511,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,42,1,1,20251024,TOR,MIL,22500092511,21590,0,1629628|1630193|1630567|1630572|1641711,1,REG,2026,1626171,0.0,PF,Helper,-1.3419020764960408,Barnes 3PT Jump Shot (16 PTS) (Barrett 2 AST),PF,Shot Creator,0.7779757101200784,1629628.0,511
Shot Chart Detail,22500092,574,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,56,1,0,20251024,TOR,MIL,22500092574,24190,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,203507|1631157,-4.0,,,,,PF,Shot Creator,0.7779757101200784,,574
Shot Chart Detail,22500111,21,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,149,1,1,20251026,DAL,TOR,2250011121,770,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,203076|1641726,1.0,,,,,PF,Shot Creator,0.7779757101200784,1627742.0,21
Shot Chart Detail,22500111,26,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20251026,DAL,TOR,2250011126,1190,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203076,-1.0,PF,Mobile Big,0.995664583270099,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,26
Shot Chart Detail,22500111,120,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,4,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-40,106,1,1,20251026,DAL,TOR,22500111120,4360,0,1629628|1630567|1630572|1641711|1642347,1,REG,2026,1631108,-4.0,SG,Point of Attack,-0.7234478241778985,Barnes 11' Jump Shot (4 PTS) (Shead 1 AST),PF,Shot Creator,0.7779757101200784,1642347.0,120
Shot Chart Detail,22500111,124,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,153,1,0,20251026,DAL,TOR,22500111124,4570,0,1629628|1630567|1630572|1641711|1642347,0,REG,2026,1629023,-4.0,PF,Wing Stopper,0.443600532373595,MISS Barnes 16' Jump Shot,PF,Shot Creator,0.7779757101200784,,124
Shot Chart Detail,22500111,168,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,248,1,1,20251026,DAL,TOR,22500111168,6600,0,1629628|1630567|1630572|1641711|1642347,1,REG,2026,203076,1.0,PF,Mobile Big,0.995664583270099,Barnes 26' 3PT Jump Shot (7 PTS) (Barrett 1 AST),PF,Shot Creator,0.7779757101200784,1629628.0,168
Shot Chart Detail,22500111,172,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251026,DAL,TOR,22500111172,6790,0,1629628|1630567|1630572|1641711|1642347,1,REG,2026,1630702,3.0,SG,Low Activity,-1.7077929580848603,Barnes 1' Running Layup (9 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,172
Shot Chart Detail,22500111,177,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,15,1,0,20251026,DAL,TOR,22500111177,7050,0,1629628|1630567|1630572|1641711|1642347,0,REG,2026,203076,3.0,PF,Mobile Big,0.995664583270099,MISS Barnes 7' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,177
Shot Chart Detail,22500111,188,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,256,1,0,20251026,DAL,TOR,22500111188,7200,0,1627742|1629628|1630567|1630572|1642347,0,REG,2026,1629023,0.0,PF,Wing Stopper,0.443600532373595,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,188
Shot Chart Detail,22500111,315,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20251026,DAL,TOR,22500111315,11510,0,1629628|1630534|1630567|1642347|1642867,1,REG,2026,1630230,2.0,SF,Wing Stopper,-0.8940459247671093,Barnes 26' 3PT Jump Shot (12 PTS) (Shead 6 AST),PF,Shot Creator,0.7779757101200784,1642347.0,315
Shot Chart Detail,22500111,319,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,96,1,0,20251026,DAL,TOR,22500111319,11930,0,1629628|1630534|1630567|1642347|1642867,0,REG,2026,1642843,-1.0,SF,Helper,-0.1236459375659675,MISS Barnes 10' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,319
Shot Chart Detail,22500111,321,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,4,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251026,DAL,TOR,22500111321,11950,0,1629628|1630534|1630567|1642347|1642867,0,REG,2026,1641726,1.0,C,Anchor Big,1.2330976571871115,Barnes Tip Layup Shot (14 PTS),PF,Shot Creator,0.7779757101200784,,321
Shot Chart Detail,22500111,359,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20251026,DAL,TOR,22500111359,13400,0,1627742|1630193|1630534|1630567|1630572,1,REG,2026,1630230,2.0,SF,Wing Stopper,-0.8940459247671093,Barnes 1' Running Dunk (16 PTS) (Quickley 2 AST),PF,Shot Creator,0.7779757101200784,1630193.0,359
Shot Chart Detail,22500111,444,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,8,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,37,1,0,20251026,DAL,TOR,22500111444,16450,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,1641726,2.0,C,Anchor Big,1.2330976571871115,MISS Barnes 10' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,444
Shot Chart Detail,22500111,470,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,1,20251026,DAL,TOR,22500111470,17460,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1642843,0.0,SF,Helper,-0.1236459375659675,Barnes 5' Driving Layup (19 PTS),PF,Shot Creator,0.7779757101200784,,470
Shot Chart Detail,22500111,480,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,216,1,1,20251026,DAL,TOR,22500111480,17770,0,1627742|1630193|1630534|1630567|1630572,0,REG,2026,1642843,2.0,SF,Helper,-0.1236459375659675,Barnes 25' 3PT Pullup Jump Shot (23 PTS),PF,Shot Creator,0.7779757101200784,,480
Shot Chart Detail,22500111,522,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,3,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-2,1,0,20251026,DAL,TOR,22500111522,19650,0,1630567|1630572|1641711|1642347|1642419,0,REG,2026,1641726,-7.0,C,Anchor Big,1.2330976571871115,MISS Barnes 1' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,522
Shot Chart Detail,22500111,538,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,52,1,0,20251026,DAL,TOR,22500111538,20170,0,1627751|1630567|1641711|1642347|1642419,0,REG,2026,1631108,-8.0,SG,Point of Attack,-0.7234478241778985,MISS Barnes 6' Driving Layup,PF,Shot Creator,0.7779757101200784,,538
Shot Chart Detail,22500111,542,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20251026,DAL,TOR,22500111542,20340,0,1627751|1630567|1641711|1642347|1642419,0,REG,2026,1642843,-8.0,SF,Helper,-0.1236459375659675,MISS Barnes 3' Layup,PF,Shot Creator,0.7779757101200784,,542
Shot Chart Detail,22500111,544,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,2,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20251026,DAL,TOR,22500111544,20380,0,1627751|1630567|1641711|1642347|1642419,0,REG,2026,1642843,-6.0,SF,Helper,-0.1236459375659675,Barnes 2' Putback Layup (25 PTS),PF,Shot Creator,0.7779757101200784,,544
Shot Chart Detail,22500111,552,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,172,1,1,20251026,DAL,TOR,22500111552,20800,0,1627751|1630567|1641711|1642347|1642419,1,REG,2026,203076,-7.0,PF,Mobile Big,0.995664583270099,Barnes 18' Step Back Jump Shot (27 PTS) (Poeltl 3 AST),PF,Shot Creator,0.7779757101200784,1627751.0,552
Shot Chart Detail,22500111,558,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20251026,DAL,TOR,22500111558,21180,0,1627751|1630567|1641711|1642347|1642419,0,REG,2026,1626156,-9.0,PG,Chaser,-1.0567243892189238,MISS Barnes 1' Driving Reverse Layup,PF,Shot Creator,0.7779757101200784,,558
Shot Chart Detail,22500111,589,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,83,1,0,20251026,DAL,TOR,22500111589,21600,0,1627742|1627751|1630193|1630534|1630567,0,REG,2026,203076,-12.0,PF,Mobile Big,0.995664583270099,Davis BLOCK (2 BLK),PF,Shot Creator,0.7779757101200784,,589
Shot Chart Detail,22500111,631,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20251026,DAL,TOR,22500111631,23270,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1629023,-14.0,PF,Wing Stopper,0.443600532373595,Barnes 1' Dunk (29 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,631
Shot Chart Detail,22500111,706,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,40,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,48,1,1,20251026,DAL,TOR,22500111706,26000,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1631108,-11.0,SG,Point of Attack,-0.7234478241778985,Barnes 7' Cutting Layup Shot (33 PTS) (Quickley 5 AST),PF,Shot Creator,0.7779757101200784,1630193.0,706
Shot Chart Detail,22500118,154,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,163,1,1,20251027,SAS,TOR,22500118154,6580,0,1630193|1630534|1630567|1630572|1641711,1,REG,2026,1642844,-10.0,SG,Point of Attack,0.697762800648694,Barnes 26' 3PT Jump Shot (3 PTS) (Quickley 2 AST),PF,Shot Creator,0.7779757101200784,1630193.0,154
Shot Chart Detail,22500118,199,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,127,1,0,20251027,SAS,TOR,22500118199,8720,0,1629628|1630193|1630534|1630567|1630572,0,REG,2026,1641705,-14.0,C,Anchor Big,3.880052838878688,MISS Barnes 18' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,199
Shot Chart Detail,22500118,271,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,5,10,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,204,1,1,20251027,SAS,TOR,22500118271,11300,0,1627742|1627751|1630567|1642266|1642347,1,REG,2026,1629640,-17.0,SF,Helper,-0.2074752837202478,Barnes 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Shead 2 AST),PF,Shot Creator,0.7779757101200784,1642347.0,271
Shot Chart Detail,22500118,300,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20251027,SAS,TOR,22500118300,12530,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1629640,-19.0,SF,Helper,-0.2074752837202478,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,300
