GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500734,695,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-58,267,1,0,20260205,ORL,BKN,22500734695,26510,0,1642849|1642856|1642874|1642879|1642962,0,REG,2026,1641724,-21.0,SF,Chaser,-0.9914124622514467,MISS Traore 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,695
Shot Chart Detail,22500734,699,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,263,1,0,20260205,ORL,BKN,22500734699,26950,0,1642849|1642856|1642874|1642879|1642962,0,REG,2026,1631288,-23.0,SF,Point of Attack,-0.0577044645926055,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,699
Shot Chart Detail,22500734,730,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,47,1,1,20260205,ORL,BKN,22500734730,28540,0,1642849|1642856|1642874|1642879|1642962,1,REG,2026,1641724,-20.0,SF,Chaser,-0.9914124622514467,Traore 24' 3PT Jump Shot (21 PTS) (Saraf 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1642879.0,730
Shot Chart Detail,22500747,56,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20260207,BKN,WAS,2250074756,2600,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641774,6.0,C,Mobile Big,-0.4389436164511877,Traore 1' Driving Layup (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,56
Shot Chart Detail,22500747,282,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,2,1,1,20260207,BKN,WAS,22500747282,11610,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642267,32.0,PG,Point of Attack,-2.727642609800197,Traore 6' Driving Floating Bank Jump Shot (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,282
Shot Chart Detail,22500747,365,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20260207,BKN,WAS,22500747365,15460,0,1629008|1629651|1641730|1642849|1642856,1,REG,2026,1642364,29.0,SG,Point of Attack,0.5953140046701968,Traore 1' Cutting Finger Roll Layup Shot (7 PTS) (Claxton 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,365
Shot Chart Detail,22500747,419,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,1,20260207,BKN,WAS,22500747419,17770,0,1629008|1630549|1642849|1642874|1642962,1,REG,2026,1642933,20.0,PG,Point of Attack,0.228754705534325,Traore 3PT Jump Shot (10 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,419
Shot Chart Detail,22500747,565,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,215,1,1,20260207,BKN,WAS,22500747565,24820,0,1629008|1629651|1641730|1642849|1642962,1,REG,2026,1642860,20.0,SF,Low Activity,-2.517639139305522,Traore 25' 3PT Jump Shot (13 PTS) (Clowney 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,565
Shot Chart Detail,22500747,573,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20260207,BKN,WAS,22500747573,25150,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1642933,20.0,PG,Point of Attack,0.228754705534325,Traore 1' Driving Layup (15 PTS),PG,Primary Ball Handler,-2.3814235336303864,,573
Shot Chart Detail,22500747,611,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,256,1,0,20260207,BKN,WAS,22500747611,27150,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630536,17.0,PG,Point of Attack,-0.9987438058011412,MISS Traore 28' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,611
Shot Chart Detail,22500762,9,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,11,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-102,114,1,0,20260209,BKN,CHI,225007629,490,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1631093,-2.0,SG,Point of Attack,-0.408974533245309,MISS Traore 15' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,9
Shot Chart Detail,22500762,17,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,15,1,0,20260209,BKN,CHI,2250076217,1000,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1629014,-3.0,SG,Low Activity,-0.4013074759773087,MISS Traore 4' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,17
Shot Chart Detail,22500762,19,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260209,BKN,CHI,2250076219,1030,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1629014,-1.0,SG,Low Activity,-0.4013074759773087,Traore Tip Layup Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,19
Shot Chart Detail,22500762,85,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,5,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,1,20260209,BKN,CHI,2250076285,3960,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1629014,1.0,SG,Low Activity,-0.4013074759773087,Traore 5' Driving Layup (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,85
Shot Chart Detail,22500762,257,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,32,227,1,0,20260209,BKN,CHI,22500762257,10580,0,1629651|1630533|1630592|1642849|1642962,0,REG,2026,1631093,0.0,SG,Point of Attack,-0.408974533245309,MISS Traore 23' Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,257
Shot Chart Detail,22500762,264,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,261,1,0,20260209,BKN,CHI,22500762264,10810,0,1629651|1630533|1630592|1642849|1642962,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,264
Shot Chart Detail,22500762,326,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,61,1,1,20260209,BKN,CHI,22500762326,13250,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1627824,6.0,C,Mobile Big,0.0326836109612737,Traore 8' Driving Floating Bank Jump Shot (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,326
Shot Chart Detail,22500762,390,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,29,1,1,20260209,BKN,CHI,22500762390,15740,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1631093,14.0,SG,Point of Attack,-0.408974533245309,Traore 5' Driving Floating Bank Jump Shot (8 PTS),PG,Primary Ball Handler,-2.3814235336303864,,390
Shot Chart Detail,22500762,441,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,6,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,0,20260209,BKN,CHI,22500762441,17800,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1629012,11.0,SG,Point of Attack,-0.9650734155058148,MISS Traore 4' Driving Finger Roll Layup,PG,Primary Ball Handler,-2.3814235336303864,,441
Shot Chart Detail,22500762,704,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,226,1,0,20260209,BKN,CHI,22500762704,27980,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1641824,8.0,PF,Helper,-0.1800711462981398,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,704
Shot Chart Detail,22500762,708,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20260209,BKN,CHI,22500762708,28280,0,1629611|1629651|1641730|1642849|1642874,0,REG,2026,1629014,8.0,SG,Low Activity,-0.4013074759773087,Traore 2' Driving Layup (13 PTS),PG,Primary Ball Handler,-2.3814235336303864,,708
Shot Chart Detail,22500779,33,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,1,20260211,BKN,IND,2250077933,1390,0,1629611|1630533|1630549|1642849|1642856,1,REG,2026,1642880,7.0,SG,Point of Attack,-0.7717746771547311,Traore 25' 3PT Jump Shot (5 PTS) (Sharpe 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,33
Shot Chart Detail,22500779,37,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20260211,BKN,IND,2250077937,1700,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630643,7.0,C,Mobile Big,0.8501802911964853,MISS Traore 2' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,37
Shot Chart Detail,22500779,45,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,31,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20260211,BKN,IND,2250077945,2090,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1642880,7.0,SG,Point of Attack,-0.7717746771547311,MISS Traore 3' Driving Reverse Layup,PG,Primary Ball Handler,-2.3814235336303864,,45
Shot Chart Detail,22500779,99,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20260211,BKN,IND,2250077999,4920,0,1630533|1642849|1642856|1642874|1642879,1,REG,2026,1643007,14.0,SG,Chaser,-0.0516722715993952,Traore 2' Driving Layup (7 PTS) (Saraf 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1642879.0,99
Shot Chart Detail,22500779,254,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20260211,BKN,IND,22500779254,11460,0,1630549|1642849|1642856|1642874|1642962,1,REG,2026,1630695,13.0,C,Mobile Big,0.534480741252673,Traore 2' Driving Layup (9 PTS) (Demin 4 AST),PG,Primary Ball Handler,-2.3814235336303864,1642856.0,254
Shot Chart Detail,22500779,334,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,26,1,1,20260211,BKN,IND,22500779334,14110,0,1629611|1630533|1630549|1642849|1642856,1,REG,2026,1630643,10.0,C,Mobile Big,0.8501802911964853,Traore 7' Floating Jump Shot (11 PTS) (Sharpe 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,334
Shot Chart Detail,22500779,337,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,242,1,1,20260211,BKN,IND,22500779337,14390,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630643,11.0,C,Mobile Big,0.8501802911964853,Traore 24' 3PT Pullup Jump Shot (14 PTS),PG,Primary Ball Handler,-2.3814235336303864,,337
Shot Chart Detail,22500779,429,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,1,20260211,BKN,IND,22500779429,18320,0,1630533|1630549|1642849|1642856|1642874,0,REG,2026,1643007,16.0,SG,Chaser,-0.0516722715993952,Traore 8' Driving Floating Jump Shot (16 PTS),PG,Primary Ball Handler,-2.3814235336303864,,429
Shot Chart Detail,22500779,593,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,6,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,21,1,0,20260211,BKN,IND,22500779593,25150,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630643|1642880,-4.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,593
Shot Chart Detail,22500779,624,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,18,1,1,20260211,BKN,IND,22500779624,26570,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630643|1642880,-2.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,624
Shot Chart Detail,22500779,627,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,11,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,101,1,1,20260211,BKN,IND,22500779627,26890,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630695,0.0,C,Mobile Big,0.534480741252673,Traore 10' Turnaround Bank Shot (20 PTS),PG,Primary Ball Handler,-2.3814235336303864,,627
Shot Chart Detail,22500779,630,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,254,1,0,20260211,BKN,IND,22500779630,27330,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630695,0.0,C,Mobile Big,0.534480741252673,MISS Traore 28' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,630
Shot Chart Detail,22500779,658,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20260211,BKN,IND,22500779658,28720,0,1629611|1630533|1630549|1642849|1642856,0,REG,2026,1630643,-3.0,C,Mobile Big,0.8501802911964853,MISS Traore 1' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,658
Shot Chart Detail,22500793,38,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,141,1,0,20260219,CLE,BKN,2250079338,1510,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1628378,-6.0,SG,Helper,-0.189021975185838,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,38
Shot Chart Detail,22500793,72,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,6,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20260219,CLE,BKN,2250079372,3030,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,201935,-6.0,PG,Helper,-0.6471887336881768,MISS Traore 1' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,72
Shot Chart Detail,22500793,203,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20260219,CLE,BKN,22500793203,8780,0,1629611|1630533|1630549|1642849|1642874,0,REG,2026,1630596,-20.0,PF,Mobile Big,1.5892015464732892,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,203
Shot Chart Detail,22500793,248,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,58,1,1,20260219,CLE,BKN,22500793248,10130,0,1629008|1630534|1641730|1642849|1642856,0,REG,2026,1641854,-19.0,PG,Point of Attack,1.5645289323326104,Traore 11' Driving Floating Bank Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,248
Shot Chart Detail,22500793,270,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,32,1,0,20260219,CLE,BKN,22500793270,11430,0,1629008|1630534|1641730|1642849|1642856,0,REG,2026,1631165,-17.0,SG,Point of Attack,1.475330007478154,MISS Traore 8' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,270
Shot Chart Detail,22500793,283,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20260219,CLE,BKN,22500793283,11870,0,1629008|1630534|1641730|1642849|1642856,1,REG,2026,1629731,-14.0,PF,Wing Stopper,1.2767997736195669,Traore 1' Driving Layup (4 PTS) (Clowney 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1641730.0,283
Shot Chart Detail,22500793,286,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20260219,CLE,BKN,22500793286,12090,0,1629008|1630534|1641730|1642849|1642856,0,REG,2026,1629731|1628386,-17.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,286
Shot Chart Detail,22500793,305,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,1,20260219,CLE,BKN,22500793305,13270,0,1629008|1630534|1641730|1642849|1642856,1,REG,2026,1630241,-18.0,SG,Chaser,-0.2877089146669858,Traore 3PT Jump Shot (7 PTS) (Agbaji 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630534.0,305
Shot Chart Detail,22500793,318,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,1,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,98,1,0,20260219,CLE,BKN,22500793318,13760,0,1629008|1630533|1641730|1642849|1642856,0,REG,2026,1628386,-21.0,C,Mobile Big,1.30043069209175,MISS Traore 10' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,318
Shot Chart Detail,22500793,373,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20260219,CLE,BKN,22500793373,16160,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1628378,-29.0,SG,Helper,-0.189021975185838,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,373
Shot Chart Detail,22500793,603,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,0,20260219,CLE,BKN,22500793603,25950,0,1630534|1630592|1642849|1642856|1642874,0,REG,2026,1631165,-31.0,SG,Point of Attack,1.475330007478154,Ellis BLOCK (3 BLK),PG,Primary Ball Handler,-2.3814235336303864,,603
Shot Chart Detail,22500808,24,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,10,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,102,1,1,20260220,OKC,BKN,2250080824,1010,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1641717,-1.0,SG,Point of Attack,2.596404824921024,Traore 11' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,24
Shot Chart Detail,22500808,51,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,29,1,0,20260220,OKC,BKN,2250080851,2340,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1628392,-2.0,C,Mobile Big,2.0166275052004257,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,51
Shot Chart Detail,22500808,56,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20260220,OKC,BKN,2250080856,2600,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1628392,0.0,C,Mobile Big,2.0166275052004257,Traore 2' Driving Layup (4 PTS),PG,Primary Ball Handler,-2.3814235336303864,,56
Shot Chart Detail,22500808,265,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,265,1,0,20260220,OKC,BKN,22500808265,10420,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1630598,-4.0,SG,Helper,0.7484390491881213,MISS Traore 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,265
Shot Chart Detail,22500808,379,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,230,1,1,20260220,OKC,BKN,22500808379,15260,0,1629008|1630549|1641730|1642849|1642856,1,REG,2026,1641717|1628392,-17.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,1630549.0,379
Shot Chart Detail,22500808,390,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,51,1,1,20260220,OKC,BKN,22500808390,15910,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1630598,-17.0,SG,Helper,0.7484390491881213,Traore 7' Pullup Jump Shot (11 PTS),PG,Primary Ball Handler,-2.3814235336303864,,390
Shot Chart Detail,22500808,407,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,8,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20260220,OKC,BKN,22500808407,16420,0,1629008|1630549|1641730|1642849|1642856,0,REG,2026,1641717,-15.0,SG,Point of Attack,2.596404824921024,MISS Traore 3' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,407
Shot Chart Detail,22500808,470,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,213,1,0,20260220,OKC,BKN,22500808470,18520,0,1629008|1630592|1642849|1642856|1642874,0,REG,2026,1631119,-14.0,PF,Anchor Big,2.267733720967408,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,470
Shot Chart Detail,22500808,619,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,8,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,42,1,1,20260220,OKC,BKN,22500808619,23750,0,1629008|1629611|1630549|1642849|1642962,1,REG,2026,1631096,-15.0,PF,Mobile Big,3.3127442430183622,Traore 17' Pullup Jump Shot (15 PTS) (Mann 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629611.0,619
