GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22501128,317,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-238,78,1,0,20260403,SAC,NOP,22501128317,14270,0,1630165|1630173|1631342|1642363|1642875,0,REG,2026,1642852,-11.0,C,Mobile Big,0.5250977958738215,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,317
Shot Chart Detail,22501128,426,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,100,265,1,0,20260403,SAC,NOP,22501128426,19050,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,1629627,-6.0,PF,Helper,-1.153247235219216,MISS Plowden 28' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,426
Shot Chart Detail,22501128,442,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,69,1,1,20260403,SAC,NOP,22501128442,19420,0,203926|1630165|1630173|1631342|1642928,1,REG,2026,1642852,-4.0,C,Mobile Big,0.5250977958738215,Plowden 7' Cutting Layup Shot (11 PTS) (Hayes 3 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,442
Shot Chart Detail,22501128,459,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,238,1,0,20260403,SAC,NOP,22501128459,20340,0,203926|1630165|1631342|1642363|1642928,0,REG,2026,1641722,-7.0,SG,Chaser,-1.215967866630135,MISS Plowden 26' 3PT Pullup Jump Shot,SG,Movement Shooter,-0.9756249463305142,,459
Shot Chart Detail,22501128,543,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,49,1,0,20260403,SAC,NOP,22501128543,24880,0,203926|1631342|1642269|1642363|1642928,0,REG,2026,1642847,-6.0,PG,Point of Attack,-0.7355453659447403,MISS Plowden 6' Driving Layup,SG,Movement Shooter,-0.9756249463305142,,543
Shot Chart Detail,22501128,563,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,5,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,2,315,1,1,20260403,SAC,NOP,22501128563,25420,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1642847,-4.0,PG,Point of Attack,-0.7355453659447403,Plowden 32' 3PT Pullup Jump Shot (14 PTS),SG,Movement Shooter,-0.9756249463305142,,563
Shot Chart Detail,22501141,84,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,47,1,0,20260405,SAC,LAC,2250114184,4210,0,1628370|1630165|1630173|1631342|1642875,0,REG,2026,1631097,-6.0,SF,Chaser,-0.201529825368531,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,84
Shot Chart Detail,22501141,126,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,133,1,1,20260405,SAC,LAC,22501141126,6650,0,203926|1628370|1630165|1631342|1642928,1,REG,2026,1642920,-10.0,SG,Chaser,-0.2135083310532508,Plowden 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),SG,Movement Shooter,-0.9756249463305142,1630165.0,126
Shot Chart Detail,22501141,146,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,0,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,-1,1,0,20260405,SAC,LAC,22501141146,6780,0,203926|1628370|1630165|1631342|1642928,0,REG,2026,1631097,-10.0,SF,Chaser,-0.201529825368531,MISS Plowden 7' Running Layup,SG,Movement Shooter,-0.9756249463305142,,146
Shot Chart Detail,22501141,213,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,217,1,1,20260405,SAC,LAC,22501141213,10020,0,201942|1631342|1642269|1642363|1642875,1,REG,2026,1641757,-14.0,SF,Chaser,-0.6390785164160537,Plowden 27' 3PT Jump Shot (6 PTS) (Carter 2 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,213
Shot Chart Detail,22501141,259,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-80,274,1,1,20260405,SAC,LAC,22501141259,11650,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,1627884,-9.0,SF,Point of Attack,0.9600567109289462,Plowden 29' 3PT Jump Shot (10 PTS) (Clifford 2 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,259
Shot Chart Detail,22501141,321,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,55,1,0,20260405,SAC,LAC,22501141321,14770,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,202695|1627884,-15.0,,,,,SG,Movement Shooter,-0.9756249463305142,,321
Shot Chart Detail,22501141,364,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,189,1,0,20260405,SAC,LAC,22501141364,16690,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,202695,-19.0,SF,Helper,0.4871758596743579,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,364
Shot Chart Detail,22501141,459,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,1,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,224,1,0,20260405,SAC,LAC,22501141459,20860,0,203926|1630165|1631342|1642269|1642928,0,REG,2026,1628381,-24.0,PF,Helper,0.7770460478887037,MISS Plowden 25' 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,459
Shot Chart Detail,22501141,469,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,147,1,0,20260405,SAC,LAC,22501141469,21280,0,203926|1630165|1631342|1642269|1642928,0,REG,2026,1641757,-27.0,SF,Chaser,-0.6390785164160537,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,469
Shot Chart Detail,22501141,491,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20260405,SAC,LAC,22501141491,21790,0,203926|1631342|1642269|1642363|1642928,0,REG,2026,1641757|1627739,-26.0,,,,,SG,Movement Shooter,-0.9756249463305142,,491
Shot Chart Detail,22501141,501,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20260405,SAC,LAC,22501141501,22350,0,203926|1631342|1642269|1642363|1642928,0,REG,2026,1627739,-29.0,PG,Point of Attack,1.9242817584172165,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,501
Shot Chart Detail,22501141,547,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,199,1,0,20260405,SAC,LAC,22501141547,24210,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1627739,-27.0,PG,Point of Attack,1.9242817584172165,MISS Plowden 27' 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,547
Shot Chart Detail,22501141,660,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,0,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20260405,SAC,LAC,22501141660,28570,0,1631342|1642269|1642363|1642875|1642928,1,REG,2026,203992,-29.0,SG,Chaser,-0.312287510213256,Plowden 3' Running Layup (15 PTS) (Clifford 5 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,660
Shot Chart Detail,22501154,58,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,6,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,268,1,1,20260407,GSW,SAC,2250115458,3020,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,1627780|203552,-3.0,,,,,SG,Movement Shooter,-0.9756249463305142,1630173.0,58
Shot Chart Detail,22501154,78,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,229,1,1,20260407,GSW,SAC,2250115478,3920,0,1628370|1630173|1631342|1642269|1642875,1,REG,2026,203552,0.0,SG,Chaser,0.0937170225872841,Plowden 27' 3PT Jump Shot (6 PTS) (Raynaud 1 AST),SG,Movement Shooter,-0.9756249463305142,1642875.0,78
Shot Chart Detail,22501154,238,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,164,1,1,20260407,GSW,SAC,22501154238,10580,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,1629001,-4.0,PG,Point of Attack,0.5726515673468437,Plowden 26' 3PT Jump Shot (9 PTS) (Clifford 1 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,238
Shot Chart Detail,22501154,242,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,231,1,0,20260407,GSW,SAC,22501154242,10930,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,203110,-4.0,PF,Helper,0.7143902880590267,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,242
Shot Chart Detail,22501154,306,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,158,1,0,20260407,GSW,SAC,22501154306,13270,0,203926|1630165|1630173|1631342|1642875,0,REG,2026,203110,-14.0,PF,Helper,0.7143902880590267,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,306
Shot Chart Detail,22501154,448,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,253,1,0,20260407,GSW,SAC,22501154448,18970,0,1630165|1631342|1642269|1642875|1642928,0,REG,2026,201939,-13.0,PG,Low Activity,-1.2322246759455229,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,448
Shot Chart Detail,22501154,476,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,2,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,1,20260407,GSW,SAC,22501154476,19820,0,203926|1630165|1631342|1642875|1642928,1,REG,2026,203110|1627780|1630311,-11.0,,,,,SG,Movement Shooter,-0.9756249463305142,203926.0,476
Shot Chart Detail,22501184,18,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,10,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-92,118,1,1,20260410,SAC,GSW,2250118418,700,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1630173.0,18
Shot Chart Detail,22501184,49,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,285,1,1,20260410,SAC,GSW,2250118449,1960,0,1630173|1631342|1642269|1642363|1642875,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1642269.0,49
Shot Chart Detail,22501184,328,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,1,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,15,109,1,0,20260410,SAC,GSW,22501184328,13210,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,328
Shot Chart Detail,22501184,346,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,0,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,71,1,1,20260410,SAC,GSW,22501184346,14240,0,1630165|1630173|1631342|1642269|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,346
Shot Chart Detail,22501184,363,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,250,1,0,20260410,SAC,GSW,22501184363,14540,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,363
Shot Chart Detail,22501184,392,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,9,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,52,1,0,20260410,SAC,GSW,22501184392,15730,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,392
Shot Chart Detail,22501184,403,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,193,1,0,20260410,SAC,GSW,22501184403,16090,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,403
Shot Chart Detail,22501184,442,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,48,1,0,20260410,SAC,GSW,22501184442,17640,0,1630165|1630173|1631342|1642269|1642875,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,442
Shot Chart Detail,22501184,567,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,0,20260410,SAC,GSW,22501184567,21970,0,203926|1630165|1631342|1642363|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,567
Shot Chart Detail,22501184,569,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260410,SAC,GSW,22501184569,21980,0,203926|1630165|1631342|1642363|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,569
Shot Chart Detail,22501184,573,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,236,1,0,20260410,SAC,GSW,22501184573,22190,0,203926|1630165|1631342|1642363|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,573
Shot Chart Detail,22501184,583,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1,20260410,SAC,GSW,22501184583,22410,0,1631342|1642269|1642363|1642875|1642928,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1642875.0,583
Shot Chart Detail,22501184,587,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,246,1,0,20260410,SAC,GSW,22501184587,22820,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,587
Shot Chart Detail,22501184,615,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,246,1,0,20260410,SAC,GSW,22501184615,24030,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,615
Shot Chart Detail,22501184,672,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,231,1,1,20260410,SAC,GSW,22501184672,26210,0,1631342|1642269|1642363|1642875|1642928,1,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,1642875.0,672
Shot Chart Detail,22501184,682,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,3,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20260410,SAC,GSW,22501184682,26590,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,,,,,,,SG,Movement Shooter,-0.9756249463305142,,682
Shot Chart Detail,22501200,20,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,258,1,1,20260412,POR,SAC,2250120020,1110,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,201950,-5.0,PG,Helper,0.3094801410229228,Plowden 27' 3PT Jump Shot (3 PTS) (Clifford 1 AST),SG,Movement Shooter,-0.9756249463305142,1642363.0,20
Shot Chart Detail,22501200,49,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,7,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20260412,POR,SAC,2250120049,2960,0,1630173|1631342|1642269|1642363|1642875,0,REG,2026,1642270,-1.0,C,Anchor Big,2.3150783565293342,MISS Plowden 26' 3PT Running Pull-Up Jump Shot,SG,Movement Shooter,-0.9756249463305142,,49
Shot Chart Detail,22501200,122,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,0,20260412,POR,SAC,22501200122,6040,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,1629057,0.0,C,Anchor Big,2.896768943708784,MISS Plowden 3PT Running Jump Shot,SG,Movement Shooter,-0.9756249463305142,,122
Shot Chart Detail,22501200,184,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20260412,POR,SAC,22501200184,8990,0,203926|1630165|1630173|1631342|1642928,0,REG,2026,1631101,-4.0,SG,Chaser,-1.096692882074492,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,184
Shot Chart Detail,22501200,257,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,4,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20260412,POR,SAC,22501200257,11650,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1630166,-12.0,SF,Helper,-0.1593854493971439,Plowden 1' Cutting Finger Roll Layup Shot (5 PTS) (Carter 6 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,257
