GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300064,409,1628971,Bruce Brown,1610612764,Indiana Pacers,3,7,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,57,1,1,20231025,IND,WAS,22300064409,17370,0,1,1626153|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1627741.0
Shot Chart Detail,22300064,413,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-174,25,1,0,20231025,IND,WAS,22300064413,17660,0,0,1626153|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,416,1630167,Obi Toppin,1610612764,Indiana Pacers,3,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20231025,IND,WAS,22300064416,17930,0,0,1626153|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PF,Athletic Finisher,0.15,IND,1610612754.0,
Shot Chart Detail,22300064,418,1630188,Jalen Smith,1610612764,Indiana Pacers,3,6,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,IND,WAS,22300064418,17960,0,0,1626153|1628398|1629655|1629673|1630166,REG,2024,1630166,14.0,SF,Wing Stopper,-0.01,Smith Tip Layup Shot (13 PTS),C,Stretch Big,1.23,IND,1610612754.0,
Shot Chart Detail,22300064,434,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,5,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,110,179,1,1,20231025,IND,WAS,22300064434,18390,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,1630557,16.0,SF,Helper,-2.57,Haliburton 21' Pullup Jump Shot (18 PTS),PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,441,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20231025,IND,WAS,22300064441,18690,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,,,,,,,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,443,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,4,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,248,1,0,20231025,IND,WAS,22300064443,18900,0,0,201568|1626153|1628398|1629673|1630557,REG,2024,201568,13.0,PF-SF,Mobile Big,-0.14,MISS Haliburton 28' 3PT Step Back Jump Shot,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,450,1630543,Isaiah Jackson,1610612764,Indiana Pacers,3,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20231025,IND,WAS,22300064450,19230,0,1,201568|1626153|1628398|1629673|1630557,REG,2024,1629673,13.0,SG,Low Activity,-1.72,Jackson 2' Cutting Dunk Shot (2 PTS) (Hield 4 AST),C,Roll + Cut Big,-0.55,IND,1610612754.0,1627741.0
Shot Chart Detail,22300064,455,1628971,Bruce Brown,1610612764,Indiana Pacers,3,3,37,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,1,20231025,IND,WAS,22300064455,19430,0,1,201568|1626153|1628398|1629673|1630557,REG,2024,201568,16.0,PF-SF,Mobile Big,-0.14,Brown 3PT Running Jump Shot (19 PTS) (Hield 5 AST),PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1627741.0
Shot Chart Detail,22300064,464,1629614,Andrew Nembhard,1610612764,Indiana Pacers,3,3,9,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,1,1,0,20231025,IND,WAS,22300064464,19710,0,0,201568|1626153|1629673|1630557|1641731,REG,2024,201568,16.0,PF-SF,Mobile Big,-0.14,MISS Nembhard 3PT Running Jump Shot,PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,472,1630174,Aaron Nesmith,1610612764,Indiana Pacers,3,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20231025,IND,WAS,22300064472,19930,0,0,201568|1626153|1629673|1630557|1641731,REG,2024,1630557,14.0,SF,Helper,-2.57,MISS Nesmith 2' Driving Layup,SF,Movement Shooter,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,474,1627741,Buddy Hield,1610612764,Indiana Pacers,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,181,1,0,20231025,IND,WAS,22300064474,19970,0,0,201568|1626153|1629673|1630557|1641731,REG,2024,,,,,,,SF-SG,Movement Shooter,0.29,IND,1610612754.0,
Shot Chart Detail,22300064,476,1630174,Aaron Nesmith,1610612764,Indiana Pacers,3,2,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20231025,IND,WAS,22300064476,20020,0,0,201568|1626153|1629673|1630557|1641731,REG,2024,1630557,16.0,SF,Helper,-2.57,Nesmith 1' Driving Reverse Layup (2 PTS),SF,Movement Shooter,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,491,1629614,Andrew Nembhard,1610612764,Indiana Pacers,3,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20231025,IND,WAS,22300064491,20840,0,1,201568|1626145|1626153|1630557|1641731,REG,2024,1626145,18.0,PG,Point of Attack,-1.15,Nembhard 2' Cutting Layup Shot (10 PTS) (Haliburton 9 AST),PG,Primary Ball Handler,-1.0,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,496,1630169,Tyrese Haliburton,1610612764,Indiana Pacers,3,0,57,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,85,1,0,20231025,IND,WAS,22300064496,21030,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1641731|201568,18.0,,,,,PG,Primary Ball Handler,4.99,IND,1610612754.0,
Shot Chart Detail,22300064,506,1629614,Andrew Nembhard,1610612764,Indiana Pacers,3,0,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,95,1,0,20231025,IND,WAS,22300064506,21230,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1626145,16.0,PG,Point of Attack,-1.15,MISS Nembhard 10' Fadeaway Jumper,PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,515,1629614,Andrew Nembhard,1610612764,Indiana Pacers,3,0,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,80,1,0,20231025,IND,WAS,22300064515,21400,0,0,201568|1626145|1626153|1630557|1641731,REG,2024,1626145,14.0,PG,Point of Attack,-1.15,MISS Nembhard 9' Pullup Jump Shot,PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,525,1627741,Buddy Hield,1610612764,Indiana Pacers,4,11,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,201,1,1,20231025,IND,WAS,22300064525,21730,0,0,201568|1626153|1630166|1630557|1641731,REG,2024,1630557,17.0,SF,Helper,-2.57,Hield 27' 3PT Step Back Jump Shot (14 PTS),SF-SG,Movement Shooter,0.29,IND,1610612754.0,
Shot Chart Detail,22300064,533,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,4,11,8,Made Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20231025,IND,WAS,22300064533,22120,0,1,201568|1626153|1630166|1630557|1641731,REG,2024,,,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,538,1629614,Andrew Nembhard,1610612764,Indiana Pacers,4,10,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,91,64,1,1,20231025,IND,WAS,22300064538,22310,0,0,201568|1626153|1630166|1630557|1641731,REG,2024,201568,19.0,PF-SF,Mobile Big,-0.14,Nembhard 11' Pullup Jump Shot (12 PTS),PG,Primary Ball Handler,-1.0,IND,1610612754.0,
Shot Chart Detail,22300064,540,1626167,Myles Turner,1610612764,Indiana Pacers,4,10,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20231025,IND,WAS,22300064540,22540,0,1,201568|1626153|1630166|1630557|1641731,REG,2024,1641731|201568,19.0,,,,,C,Stretch Big,1.08,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,554,1630174,Aaron Nesmith,1610612764,Indiana Pacers,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,71,1,1,20231025,IND,WAS,22300064554,22830,0,1,1626153|1628398|1629655|1629673|1630166,REG,2024,1629673,19.0,SG,Low Activity,-1.72,Nesmith 3PT Jump Shot (7 PTS) (Mathurin 5 AST),SF,Movement Shooter,-0.61,IND,1610612754.0,1631097.0
Shot Chart Detail,22300064,560,1628971,Bruce Brown,1610612764,Indiana Pacers,4,9,34,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,1,20231025,IND,WAS,22300064560,23060,0,1,1626153|1628398|1629655|1629673|1630166,REG,2024,,,,,,,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1629614.0
Shot Chart Detail,22300064,566,1628971,Bruce Brown,1610612764,Indiana Pacers,4,9,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,225,1,0,20231025,IND,WAS,22300064566,23310,0,0,1626153|1628398|1629655|1629673|1630166,REG,2024,1628398,22.0,PF,Wing Stopper,-1.77,MISS Brown 27' 3PT Running Jump Shot,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,
Shot Chart Detail,22300064,574,1628971,Bruce Brown,1610612764,Indiana Pacers,4,8,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,75,1,0,20231025,IND,WAS,22300064574,23620,0,0,1626153|1628398|1629655|1629673|1630166,REG,2024,1628398,20.0,PF,Wing Stopper,-1.77,MISS Brown 12' Floating Jump Shot,PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,
Shot Chart Detail,22300064,578,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,228,1,1,20231025,IND,WAS,22300064578,23980,0,1,1626153|1628398|1629655|1629673|1630166,REG,2024,,,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,1630174.0
Shot Chart Detail,22300064,594,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,4,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,248,1,0,20231025,IND,WAS,22300064594,24340,0,0,203488|1629655|1630557|1630647|1641731,REG,2024,,,,,,,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,598,1628971,Bruce Brown,1610612764,Indiana Pacers,4,7,13,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,32,1,1,20231025,IND,WAS,22300064598,24470,0,1,203488|1629655|1630557|1630647|1641731,REG,2024,1641731,23.0,SF,Wing Stopper,-0.57,Brown 6' Running Pull-Up Jump Shot (24 PTS) (Haliburton 10 AST),PG-SG,Athletic Finisher,-1.33,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,602,1630174,Aaron Nesmith,1610612764,Indiana Pacers,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,215,1,0,20231025,IND,WAS,22300064602,24850,0,0,203488|1629655|1630557|1630647|1641731,REG,2024,,,,,,,SF,Movement Shooter,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,604,1626167,Myles Turner,1610612764,Indiana Pacers,4,6,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20231025,IND,WAS,22300064604,24980,0,1,203488|1629655|1630557|1630647|1641731,REG,2024,,,,,,,C,Stretch Big,1.08,IND,1610612754.0,1630169.0
Shot Chart Detail,22300064,613,1631097,Bennedict Mathurin,1610612764,Indiana Pacers,4,5,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,0,20231025,IND,WAS,22300064613,25310,0,0,203488|1630557|1630647|1631157|1641731,REG,2024,1630557,22.0,SF,Helper,-2.57,MISS Mathurin 2' Driving Finger Roll Layup,SF,Secondary Ball Handler,-0.61,IND,1610612754.0,
Shot Chart Detail,22300064,630,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,0,20231025,IND,WAS,22300064630,25580,0,0,203488|1630557|1630647|1631157|1641731,REG,2024,1630647,20.0,SF,Mobile Big,0.15,MISS Nwora 1' Layup,SF,Athletic Finisher,-1.14,IND,1610612754.0,
Shot Chart Detail,22300064,635,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,5,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,234,151,1,1,20231025,IND,WAS,22300064635,25670,0,1,203488|1630557|1630647|1631157|1641731,REG,2024,1641731,23.0,SF,Wing Stopper,-0.57,Nwora 28' 3PT Running Jump Shot (3 PTS) (McConnell 1 AST),SF,Athletic Finisher,-1.14,IND,1610612754.0,204456.0
Shot Chart Detail,22300064,639,204456,T.J. McConnell,1610612764,Indiana Pacers,4,4,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-1,1,1,20231025,IND,WAS,22300064639,26020,0,0,203488|1630557|1630647|1631157|1641731,REG,2024,1631157,25.0,PG,Point of Attack,0.34,McConnell 1' Driving Finger Roll Layup (2 PTS),PG,Slasher,1.3,IND,1610612754.0,
Shot Chart Detail,22300064,642,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,3,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-12,225,1,0,20231025,IND,WAS,22300064642,26430,0,0,203488|1630557|1630647|1631157|1641731,REG,2024,1630557,23.0,SF,Helper,-2.57,MISS Nwora 23' Step Back Jump Shot,SF,Athletic Finisher,-1.14,IND,1610612754.0,
Shot Chart Detail,22300064,646,1641716,Jarace Walker,1610612764,Indiana Pacers,4,3,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,89,1,0,20231025,IND,WAS,22300064646,26580,0,0,203488|1630557|1630647|1631157|1641731,REG,2024,1630647,23.0,SF,Mobile Big,0.15,MISS Walker 10' Running Jump Shot,PF,Movement Shooter,-0.76,IND,1610612754.0,
Shot Chart Detail,22300064,650,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,3,24,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20231025,IND,WAS,22300064650,26760,0,1,203488|1630557|1630647|1631157|1641731,REG,2024,1641731,25.0,SF,Wing Stopper,-0.57,Nwora Running Jump Shot (5 PTS) (McConnell 2 AST),SF,Athletic Finisher,-1.14,IND,1610612754.0,204456.0
Shot Chart Detail,22300064,660,1641767,Ben Sheppard,1610612764,Indiana Pacers,4,2,45,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20231025,IND,WAS,22300064660,27150,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1641731,23.0,SF,Wing Stopper,-0.57,MISS Sheppard 1' Cutting Finger Roll Layup Shot,SG,Athletic Finisher,-0.73,IND,1610612754.0,
Shot Chart Detail,22300064,664,1641716,Jarace Walker,1610612764,Indiana Pacers,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,31,1,0,20231025,IND,WAS,22300064664,27170,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630647,23.0,SF,Mobile Big,0.15,MISS Walker 3PT Jump Shot,PF,Movement Shooter,-0.76,IND,1610612754.0,
Shot Chart Detail,22300064,670,1641716,Jarace Walker,1610612764,Indiana Pacers,4,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,48,1,0,20231025,IND,WAS,22300064670,27510,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1631157,23.0,PG,Point of Attack,0.34,MISS Walker 6' Driving Layup,PF,Movement Shooter,-0.76,IND,1610612754.0,
Shot Chart Detail,22300064,674,204456,T.J. McConnell,1610612764,Indiana Pacers,4,1,46,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,7,1,1,20231025,IND,WAS,22300064674,27740,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1631116,22.0,SF,Helper,0.75,McConnell 13' Fadeaway Bank Shot (4 PTS),PG,Slasher,1.3,IND,1610612754.0,
Shot Chart Detail,22300064,680,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,64,1,0,20231025,IND,WAS,22300064680,28000,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630215,21.0,SG,Point of Attack,-0.06,MISS Nwora 3PT Jump Shot,SF,Athletic Finisher,-1.14,IND,1610612754.0,
Shot Chart Detail,22300064,684,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20231025,IND,WAS,22300064684,28180,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1631157,21.0,PG,Point of Attack,0.34,MISS Nwora 3' Running Layup,SF,Athletic Finisher,-1.14,IND,1610612754.0,
Shot Chart Detail,22300064,686,1629670,Jordan Nwora,1610612764,Indiana Pacers,4,0,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20231025,IND,WAS,22300064686,28230,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1641731,21.0,SF,Wing Stopper,-0.57,MISS Nwora 1' Layup,SF,Athletic Finisher,-1.14,IND,1610612754.0,
Shot Chart Detail,22300064,689,1641716,Jarace Walker,1610612764,Indiana Pacers,4,0,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,0,20231025,IND,WAS,22300064689,28360,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630215|1631116,21.0,,,,,PF,Movement Shooter,-0.76,IND,1610612754.0,
Shot Chart Detail,22300064,691,1641716,Jarace Walker,1610612764,Indiana Pacers,4,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,IND,WAS,22300064691,28390,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630215|1631116,21.0,,,,,PF,Movement Shooter,-0.76,IND,1610612754.0,
Shot Chart Detail,22300064,694,1630543,Isaiah Jackson,1610612764,Indiana Pacers,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20231025,IND,WAS,22300064694,28480,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630647,21.0,SF,Mobile Big,0.15,MISS Jackson 1' Layup,C,Roll + Cut Big,-0.55,IND,1610612754.0,
Shot Chart Detail,22300064,698,1630543,Isaiah Jackson,1610612764,Indiana Pacers,4,0,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20231025,IND,WAS,22300064698,28580,0,1,1630215|1630647|1631116|1631157|1641731,REG,2024,,,,,,,C,Roll + Cut Big,-0.55,IND,1610612754.0,1629670.0
Shot Chart Detail,22300064,704,1630543,Isaiah Jackson,1610612764,Indiana Pacers,4,2,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20231025,IND,WAS,22300064704,27550,0,0,1630215|1630647|1631116|1631157|1641731,REG,2024,1630647,23.0,SF,Mobile Big,0.15,MISS Jackson 3' Tip Layup Shot,C,Roll + Cut Big,-0.55,IND,1610612754.0,
Shot Chart Detail,22300089,11,1630217,Desmond Bane,1610612764,Memphis Grizzlies,1,11,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20231028,WAS,MEM,2230008911,290,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,0.0,SF,Wing Stopper,-0.01,MISS Bane 6' Driving Layup,SG,Primary Ball Handler,1.32,MEM,1610612763.0,
Shot Chart Detail,22300089,15,1630217,Desmond Bane,1610612764,Memphis Grizzlies,1,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,38,1,0,20231028,WAS,MEM,2230008915,570,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,0.0,SF,Wing Stopper,-0.01,MISS Bane 19' Pullup Jump Shot,SG,Primary Ball Handler,1.32,MEM,1610612763.0,
Shot Chart Detail,22300089,26,1630533,Ziaire Williams,1610612764,Memphis Grizzlies,1,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,1,20231028,WAS,MEM,2230008926,1140,0,1,1626145|1628398|1629655|1629673|1630166,REG,2024,1626145,3.0,PG,Point of Attack,-1.15,Williams 25' 3PT Jump Shot (3 PTS) (Bane 1 AST),SF,Athletic Finisher,-1.83,MEM,1610612763.0,1630217.0
Shot Chart Detail,22300089,30,1628991,Jaren Jackson Jr.,1610612764,Memphis Grizzlies,1,9,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,49,1,0,20231028,WAS,MEM,2230008930,1460,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166,3.0,SF,Wing Stopper,-0.01,MISS Jackson Jr. 5' Driving Layup,C,Shot Creator,-0.22,MEM,1610612763.0,
Shot Chart Detail,22300089,32,1630217,Desmond Bane,1610612764,Memphis Grizzlies,1,9,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231028,WAS,MEM,2230008932,1510,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1630166|1629673|1628398,5.0,,,,,SG,Primary Ball Handler,1.32,MEM,1610612763.0,
Shot Chart Detail,22300089,41,1630533,Ziaire Williams,1610612764,Memphis Grizzlies,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,132,1,0,20231028,WAS,MEM,2230008941,2080,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629673,4.0,SG,Low Activity,-1.72,MISS Williams 26' 3PT Jump Shot,SF,Athletic Finisher,-1.83,MEM,1610612763.0,
Shot Chart Detail,22300089,45,1628991,Jaren Jackson Jr.,1610612764,Memphis Grizzlies,1,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,67,1,0,20231028,WAS,MEM,2230008945,2370,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1628398,1.0,PF,Wing Stopper,-1.77,MISS Jackson Jr. 7' Driving Layup,C,Shot Creator,-0.22,MEM,1610612763.0,
Shot Chart Detail,22300089,49,1630214,Xavier Tillman,1610612764,Memphis Grizzlies,1,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,37,1,0,20231028,WAS,MEM,2230008949,2540,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,1.0,C-PF,Anchor Big,2.04,MISS Tillman 7' Driving Layup,C-PF,Roll + Cut Big,-1.46,MEM,1610612763.0,
Shot Chart Detail,22300089,56,1628991,Jaren Jackson Jr.,1610612764,Memphis Grizzlies,1,7,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,6,1,0,20231028,WAS,MEM,2230008956,2850,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,1.0,C-PF,Anchor Big,2.04,Gafford BLOCK (1 BLK),C,Shot Creator,-0.22,MEM,1610612763.0,
Shot Chart Detail,22300089,64,1630214,Xavier Tillman,1610612764,Memphis Grizzlies,1,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,95,1,0,20231028,WAS,MEM,2230008964,3110,0,0,1626145|1628398|1629655|1629673|1630166,REG,2024,1629655,1.0,C-PF,Anchor Big,2.04,MISS Tillman 10' Floating Jump Shot,C-PF,Roll + Cut Big,-1.46,MEM,1610612763.0,
Shot Chart Detail,22300089,79,203935,Marcus Smart,1610612764,Memphis Grizzlies,1,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,101,1,1,20231028,WAS,MEM,2230008979,3390,0,0,1626145|1629655|1629673|1630166|1630557,REG,2024,1630166|1626145,1.0,,,,,PG,Primary Ball Handler,-0.99,MEM,1610612763.0,
Shot Chart Detail,22300089,88,1630214,Xavier Tillman,1610612764,Memphis Grizzlies,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,41,1,1,20231028,WAS,MEM,2230008988,3990,0,1,1626145|1629655|1629673|1630166|1630557,REG,2024,,,,,,,C-PF,Roll + Cut Big,-1.46,MEM,1610612763.0,1630217.0
