PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202691,Klay Thompson,21600003421,Shot Chart Detail,21600003,421,1610612744,Golden State Warriors,4,9,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,200746,PF,Helper,0.76,SG,Off Screen Shooter,2.33,SAS,1610612759.0
203546,Ian Clark,21600003438,Shot Chart Detail,21600003,438,1610612744,Golden State Warriors,4,9,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,170,1,0,20161025,GSW,SAS,|201142|202691|203546|2738|2760,0,REG,2017,201988,PG,Point of Attack,-0.65,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
201142,Kevin Durant,21600003451,Shot Chart Detail,21600003,451,1610612744,Golden State Warriors,4,8,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,61,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,0,REG,2017,200746,PF,Helper,0.76,PF,Shot Creator,4.15,SAS,1610612759.0
202691,Klay Thompson,21600003457,Shot Chart Detail,21600003,457,1610612744,Golden State Warriors,4,7,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,202695,SF,Wing Stopper,1.12,SG,Off Screen Shooter,2.33,SAS,1610612759.0
201939,Stephen Curry,21600003472,Shot Chart Detail,21600003,472,1610612744,Golden State Warriors,4,6,46,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,200746,PF,Helper,0.76,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201939,Stephen Curry,21600003474,Shot Chart Detail,21600003,474,1610612744,Golden State Warriors,4,6,11,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20161025,GSW,SAS,|201142|201939|202691|203110|2738,0,REG,2017,1938,SG,Chaser,0.45,PG,Primary Ball Handler,6.15,SAS,1610612759.0
201142,Kevin Durant,21600003479,Shot Chart Detail,21600003,479,1610612744,Golden State Warriors,4,5,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20161025,GSW,SAS,|201142|201939|202691|203110|2738,1,REG,2017,203937,SF,Low Activity,2.18,PF,Shot Creator,4.15,SAS,1610612759.0
203546,Ian Clark,21600003492,Shot Chart Detail,21600003,492,1610612744,Golden State Warriors,4,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,158,33,1,0,20161025,GSW,SAS,|1627775|201142|203110|203546|2733,0,REG,2017,1938,SG,Chaser,0.45,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
1627775,Patrick McCaw,21600003497,Shot Chart Detail,21600003,497,1610612744,Golden State Warriors,4,3,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,97,1,1,20161025,GSW,SAS,|1627775|201142|203110|203546|2733,1,REG,2017,2225,PG,Point of Attack,-0.62,SG,Off Screen Shooter,-1.61,SAS,1610612759.0
201580,JaVale McGee,21600003517,Shot Chart Detail,21600003,517,1610612744,Golden State Warriors,4,2,5,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,1,REG,2017,203473,C,Anchor Big,2.24,C,Roll + Cut Big,1.48,SAS,1610612759.0
201580,JaVale McGee,21600003523,Shot Chart Detail,21600003,523,1610612744,Golden State Warriors,4,1,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,43,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,203473,C,Anchor Big,2.24,C,Roll + Cut Big,1.48,SAS,1610612759.0
203546,Ian Clark,21600003529,Shot Chart Detail,21600003,529,1610612744,Golden State Warriors,4,0,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,90,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,1627854,SG,Point of Attack,-1.44,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203546,Ian Clark,21600003532,Shot Chart Detail,21600003,532,1610612744,Golden State Warriors,4,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-137,277,1,0,20161025,GSW,SAS,|1626172|1627775|201580|203546|2733,0,REG,2017,1627854,SG,Point of Attack,-1.44,SG,Off Screen Shooter,-0.25,SAS,1610612759.0
203991,Clint Capela,216001142,Shot Chart Detail,21600114,2,1610612745,Houston Rockets,1,11,45,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,1,REG,2017,,,,,C,Roll + Cut Big,-0.03,SAS,1610612759.0
2772,Trevor Ariza,216001145,Shot Chart Detail,21600114,5,1610612745,Houston Rockets,1,11,12,Missed Shot,Jump Bank Shot,,Above the Break 3,Center(C),24+ ft.,24,53,242,1,0,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201147,Corey Brewer,216001147,Shot Chart Detail,21600114,7,1610612745,Houston Rockets,1,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,SF,Low Minute,-1.07,SAS,1610612759.0
201583,Ryan Anderson,2160011410,Shot Chart Detail,21600114,10,1610612745,Houston Rockets,1,10,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,193,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,1,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
203991,Clint Capela,2160011420,Shot Chart Detail,21600114,20,1610612745,Houston Rockets,1,9,40,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,13,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,1,REG,2017,,,,,C,Roll + Cut Big,-0.03,SAS,1610612759.0
201935,James Harden,2160011423,Shot Chart Detail,21600114,23,1610612745,Houston Rockets,1,9,19,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201147,Corey Brewer,2160011433,Shot Chart Detail,21600114,33,1610612745,Houston Rockets,1,8,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,51,1,0,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,SF,Low Minute,-1.07,SAS,1610612759.0
201935,James Harden,2160011441,Shot Chart Detail,21600114,41,1610612745,Houston Rockets,1,7,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,200,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2772,Trevor Ariza,2160011451,Shot Chart Detail,21600114,51,1610612745,Houston Rockets,1,6,18,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,65,1,0,20161109,SAS,HOU,|201569|201583|201935|203991|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201569,Eric Gordon,2160011457,Shot Chart Detail,21600114,57,1610612745,Houston Rockets,1,5,48,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20161109,SAS,HOU,|201569|201583|201935|203991|2772,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201583,Ryan Anderson,2160011463,Shot Chart Detail,21600114,63,1610612745,Houston Rockets,1,5,10,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,13,1,0,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201935,James Harden,2160011480,Shot Chart Detail,21600114,80,1610612745,Houston Rockets,1,3,57,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,18,1,1,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,2160011483,Shot Chart Detail,21600114,83,1610612745,Houston Rockets,1,3,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,0,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,2160011497,Shot Chart Detail,21600114,97,1610612745,Houston Rockets,1,3,6,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,174,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626155,Sam Dekker,21600114100,Shot Chart Detail,21600114,100,1610612745,Houston Rockets,1,2,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600114103,Shot Chart Detail,21600114,103,1610612745,Houston Rockets,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
1626155,Sam Dekker,21600114107,Shot Chart Detail,21600114,107,1610612745,Houston Rockets,1,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
2772,Trevor Ariza,21600114114,Shot Chart Detail,21600114,114,1610612745,Houston Rockets,1,1,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600114132,Shot Chart Detail,21600114,132,1610612745,Houston Rockets,1,0,0,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,105,72,1,0,20161109,SAS,HOU,|1626149|1626155|201569|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600114144,Shot Chart Detail,21600114,144,1610612745,Houston Rockets,2,10,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,134,1,1,20161109,SAS,HOU,|1626149|1626155|201569|203898|203909,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
203898,Tyler Ennis,21600114147,Shot Chart Detail,21600114,147,1610612745,Houston Rockets,2,10,27,Made Shot,Driving Finger Roll Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,1,20161109,SAS,HOU,|1626149|1626155|201569|203898|203909,1,REG,2017,,,,,PG,Secondary Ball Handler,-1.04,SAS,1610612759.0
201569,Eric Gordon,21600114160,Shot Chart Detail,21600114,160,1610612745,Houston Rockets,2,9,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,35,164,1,0,20161109,SAS,HOU,|1626149|1626155|201569|203898|203909,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
1626149,Montrezl Harrell,21600114162,Shot Chart Detail,21600114,162,1610612745,Houston Rockets,2,9,34,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,28,1,1,20161109,SAS,HOU,|1626149|1626155|201569|203898|203909,0,REG,2017,,,,,C,Roll + Cut Big,0.02,SAS,1610612759.0
203898,Tyler Ennis,21600114171,Shot Chart Detail,21600114,171,1610612745,Houston Rockets,2,8,39,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,56,1,1,20161109,SAS,HOU,|1626149|1626155|201569|203898|203909,0,REG,2017,,,,,PG,Secondary Ball Handler,-1.04,SAS,1610612759.0
203898,Tyler Ennis,21600114184,Shot Chart Detail,21600114,184,1610612745,Houston Rockets,2,8,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,185,1,0,20161109,SAS,HOU,|1626155|201569|203898|203909|203991,0,REG,2017,,,,,PG,Secondary Ball Handler,-1.04,SAS,1610612759.0
203991,Clint Capela,21600114187,Shot Chart Detail,21600114,187,1610612745,Houston Rockets,2,7,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,80,1,0,20161109,SAS,HOU,|1626155|201569|203898|203909|203991,0,REG,2017,,,,,C,Roll + Cut Big,-0.03,SAS,1610612759.0
201569,Eric Gordon,21600114189,Shot Chart Detail,21600114,189,1610612745,Houston Rockets,2,7,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,213,1,0,20161109,SAS,HOU,|1626155|201569|203898|203909|203991,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201569,Eric Gordon,21600114192,Shot Chart Detail,21600114,192,1610612745,Houston Rockets,2,7,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,239,1,0,20161109,SAS,HOU,|1626155|201569|203898|203909|203991,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
203991,Clint Capela,21600114204,Shot Chart Detail,21600114,204,1610612745,Houston Rockets,2,7,0,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,SAS,HOU,|201569|201583|201935|203991|2772,1,REG,2017,,,,,C,Roll + Cut Big,-0.03,SAS,1610612759.0
201569,Eric Gordon,21600114207,Shot Chart Detail,21600114,207,1610612745,Houston Rockets,2,6,18,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,28,1,0,20161109,SAS,HOU,|201569|201583|201935|203991|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
2772,Trevor Ariza,21600114217,Shot Chart Detail,21600114,217,1610612745,Houston Rockets,2,5,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20161109,SAS,HOU,|201569|201583|201935|203991|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600114221,Shot Chart Detail,21600114,221,1610612745,Houston Rockets,2,5,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-40,175,1,0,20161109,SAS,HOU,|201569|201583|201935|203991|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
203991,Clint Capela,21600114222,Shot Chart Detail,21600114,222,1610612745,Houston Rockets,2,5,15,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,0,20161109,SAS,HOU,|201569|201583|201935|203991|2772,0,REG,2017,,,,,C,Roll + Cut Big,-0.03,SAS,1610612759.0
201569,Eric Gordon,21600114226,Shot Chart Detail,21600114,226,1610612745,Houston Rockets,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,41,1,1,20161109,SAS,HOU,|201569|201583|201935|203991|2772,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201935,James Harden,21600114234,Shot Chart Detail,21600114,234,1610612745,Houston Rockets,2,4,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,89,67,1,0,20161109,SAS,HOU,|1626149|201569|201583|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201583,Ryan Anderson,21600114245,Shot Chart Detail,21600114,245,1610612745,Houston Rockets,2,3,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,0,20161109,SAS,HOU,|1626149|201147|201583|201935|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201583,Ryan Anderson,21600114257,Shot Chart Detail,21600114,257,1610612745,Houston Rockets,2,2,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,234,1,1,20161109,SAS,HOU,|1626155|201147|201583|201935|2772,1,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
1626155,Sam Dekker,21600114263,Shot Chart Detail,21600114,263,1610612745,Houston Rockets,2,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20161109,SAS,HOU,|1626155|201147|201583|201935|2772,0,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
201935,James Harden,21600114276,Shot Chart Detail,21600114,276,1610612745,Houston Rockets,2,1,7,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,61,1,0,20161109,SAS,HOU,|1626155|201147|201583|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,21600114279,Shot Chart Detail,21600114,279,1610612745,Houston Rockets,2,0,46,Made Shot,Driving Bank shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,1,20161109,SAS,HOU,|1626155|201147|201583|201935|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
1626155,Sam Dekker,21600114290,Shot Chart Detail,21600114,290,1610612745,Houston Rockets,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,1,20161109,SAS,HOU,|1626155|201147|201583|201935|2772,1,REG,2017,,,,,PF,Athletic Finisher,-0.16,SAS,1610612759.0
201147,Corey Brewer,21600114303,Shot Chart Detail,21600114,303,1610612745,Houston Rockets,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,3,1,0,20161109,SAS,HOU,|201147|201583|201935|203991|2772,0,REG,2017,,,,,SF,Low Minute,-1.07,SAS,1610612759.0
2772,Trevor Ariza,21600114305,Shot Chart Detail,21600114,305,1610612745,Houston Rockets,3,11,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,244,1,1,20161109,SAS,HOU,|201147|201583|201935|203991|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600114318,Shot Chart Detail,21600114,318,1610612745,Houston Rockets,3,9,57,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,-1,1,1,20161109,SAS,HOU,|201147|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201935,James Harden,21600114320,Shot Chart Detail,21600114,320,1610612745,Houston Rockets,3,9,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,154,1,0,20161109,SAS,HOU,|201147|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201583,Ryan Anderson,21600114327,Shot Chart Detail,21600114,327,1610612745,Houston Rockets,3,8,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,28,1,0,20161109,SAS,HOU,|201147|201583|201935|2403|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
2772,Trevor Ariza,21600114339,Shot Chart Detail,21600114,339,1610612745,Houston Rockets,3,8,10,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20161109,SAS,HOU,|201147|201583|201935|2403|2772,1,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201147,Corey Brewer,21600114342,Shot Chart Detail,21600114,342,1610612745,Houston Rockets,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,0,20161109,SAS,HOU,|201147|201583|201935|2403|2772,0,REG,2017,,,,,SF,Low Minute,-1.07,SAS,1610612759.0
201147,Corey Brewer,21600114345,Shot Chart Detail,21600114,345,1610612745,Houston Rockets,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,0,20161109,SAS,HOU,|201147|201583|201935|2403|2772,0,REG,2017,,,,,SF,Low Minute,-1.07,SAS,1610612759.0
201583,Ryan Anderson,21600114349,Shot Chart Detail,21600114,349,1610612745,Houston Rockets,3,6,33,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20161109,SAS,HOU,|201147|201583|201935|2403|2772,1,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
2772,Trevor Ariza,21600114359,Shot Chart Detail,21600114,359,1610612745,Houston Rockets,3,6,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,0,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201569,Eric Gordon,21600114366,Shot Chart Detail,21600114,366,1610612745,Houston Rockets,3,5,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161109,SAS,HOU,|201569|201583|201935|2403|2772,1,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201569,Eric Gordon,21600114371,Shot Chart Detail,21600114,371,1610612745,Houston Rockets,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,0,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
201935,James Harden,21600114375,Shot Chart Detail,21600114,375,1610612745,Houston Rockets,3,4,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2403,Nene,21600114378,Shot Chart Detail,21600114,378,1610612745,Houston Rockets,3,4,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-19,164,1,1,20161109,SAS,HOU,|201569|201583|201935|2403|2772,1,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
201583,Ryan Anderson,21600114385,Shot Chart Detail,21600114,385,1610612745,Houston Rockets,3,3,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,38,1,0,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PF,Movement Shooter,1.0,SAS,1610612759.0
201935,James Harden,21600114389,Shot Chart Detail,21600114,389,1610612745,Houston Rockets,3,3,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20161109,SAS,HOU,|201569|201583|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
2403,Nene,21600114403,Shot Chart Detail,21600114,403,1610612745,Houston Rockets,3,2,37,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,51,1,1,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,0,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
2403,Nene,21600114406,Shot Chart Detail,21600114,406,1610612745,Houston Rockets,3,2,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,56,1,0,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,0,REG,2017,,,,,C,Low Minute,0.13,SAS,1610612759.0
2772,Trevor Ariza,21600114418,Shot Chart Detail,21600114,418,1610612745,Houston Rockets,3,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,174,1,0,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,0,REG,2017,,,,,SF,Movement Shooter,0.89,SAS,1610612759.0
201935,James Harden,21600114426,Shot Chart Detail,21600114,426,1610612745,Houston Rockets,3,0,14,Missed Shot,Jump Bank Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,193,1,0,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,0,REG,2017,,,,,PG,Shot Creator,6.21,SAS,1610612759.0
201569,Eric Gordon,21600114429,Shot Chart Detail,21600114,429,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,50,-165,473,1,0,20161109,SAS,HOU,|1626155|201569|201935|2403|2772,0,REG,2017,,,,,SG,Secondary Ball Handler,1.5,SAS,1610612759.0
