GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500002,539,1627741,Buddy Hield,1610612744,Golden State Warriors,4,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,220,1,1,20251021,LAL,GSW,22500002539,21930,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1629029,12.0,PG,NA_INDEX,,Hield 26' 3PT Jump Shot (14 PTS) (Green 8 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,544,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20251021,LAL,GSW,22500002544,22300,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,12.0,PF,NA_INDEX,,MISS Hield 25' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,548,1627741,Buddy Hield,1610612744,Golden State Warriors,4,10,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,212,1,0,20251021,LAL,GSW,22500002548,22360,0,202710|203110|1627741|1641764|1642366,0,REG,2026,,,,,,,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,553,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,10,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251021,LAL,GSW,22500002553,22760,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631222,12.0,PF,NA_INDEX,,MISS Butler III 7' Driving Floating Jump Shot,SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,557,203110,Draymond Green,1610612744,Golden State Warriors,4,9,48,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20251021,LAL,GSW,22500002557,22920,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1629637,14.0,C,NA_INDEX,,Green 1' Running Layup (5 PTS),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,572,1627741,Buddy Hield,1610612744,Golden State Warriors,4,9,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,155,1,1,20251021,LAL,GSW,22500002572,23390,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1631222,14.0,PF,NA_INDEX,,Hield 24' 3PT Step Back Jump Shot (17 PTS) (Green 9 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,582,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,8,9,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,36,1,1,20251021,LAL,GSW,22500002582,23910,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1629216,16.0,PG,NA_INDEX,,Butler III 4' Turnaround Bank Hook Shot (27 PTS),SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,604,201143,Al Horford,1610612744,Golden State Warriors,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,0,20251021,LAL,GSW,22500002604,24600,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1629028,14.0,C,NA_INDEX,,MISS Horford 26' 3PT Jump Shot,C,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,608,201143,Al Horford,1610612744,Golden State Warriors,4,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20251021,LAL,GSW,22500002608,24810,0,201143|201939|1627741|1630228|1642954,1,REG,2026,1629216,16.0,PG,NA_INDEX,,Horford 2' Layup (5 PTS) (Kuminga 6 AST),C,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,612,1627741,Buddy Hield,1610612744,Golden State Warriors,4,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,232,1,0,20251021,LAL,GSW,22500002612,25180,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1629029,14.0,PG,NA_INDEX,,MISS Hield 27' 3PT Jump Shot,SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,619,1642954,Will Richard,1610612744,Golden State Warriors,4,5,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,62,1,1,20251021,LAL,GSW,22500002619,25400,0,201143|201939|1630228|1641764|1642954,1,REG,2026,1630559,15.0,SG,NA_INDEX,,Richard 25' 3PT Jump Shot (5 PTS) (Curry 4 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,631,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,0,20251021,LAL,GSW,22500002631,26310,0,201143|201939|1630228|1641764|1642954,0,REG,2026,1629216,8.0,PG,NA_INDEX,,MISS Curry 27' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,641,203110,Draymond Green,1610612744,Golden State Warriors,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20251021,LAL,GSW,22500002641,26660,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060,9.0,PF,NA_INDEX,,Green 3PT Jump Shot (8 PTS) (Butler III 3 AST),PF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,169,1,0,20251021,LAL,GSW,22500002649,27030,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629029,8.0,PG,NA_INDEX,,MISS Curry 26' 3PT Step Back Jump Shot,PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,655,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251021,LAL,GSW,22500002655,27310,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,10.0,PF,NA_INDEX,,Butler III 2' Driving Reverse Layup (29 PTS),SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,667,1627780,Gary Payton II,1610612744,Golden State Warriors,4,1,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20251021,LAL,GSW,22500002667,27850,0,201939|202710|203110|1627780|1630228,1,REG,2026,1629060,9.0,PF,NA_INDEX,,Payton II 4' Cutting Finger Roll Layup Shot (6 PTS) (Butler III 4 AST),SG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,673,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,209,1,0,20251021,LAL,GSW,22500002673,28170,0,201939|202710|203110|1627780|1630228,0,REG,2026,1629029,7.0,PG,NA_INDEX,,MISS Butler III 28' 3PT Jump Shot,SF,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500002,675,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,196,298,1,1,20251021,LAL,GSW,22500002675,28290,0,201939|202710|203110|1627780|1630228,1,REG,2026,1629216,10.0,PG,NA_INDEX,,Curry 36' 3PT Jump Shot (21 PTS) (Payton II 1 AST),PG,NA_INDEX,,LAL,1610612747.0
Shot Chart Detail,22500006,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,190,1,1,20251023,GSW,DEN,225000067,140,0,201939|202710|203110|1630228|1641764,1,REG,2026,1627750,3.0,PG,NA_INDEX,,Curry 26' 3PT Jump Shot (3 PTS) (Green 1 AST),PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,11,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,257,1,0,20251023,GSW,DEN,2250000611,470,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,3.0,PG,NA_INDEX,,MISS Podziemski 27' 3PT Pullup Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,15,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,131,1,1,20251023,GSW,DEN,2250000615,550,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629661|203999,5.0,,,,,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,19,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,10,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,36,1,1,20251023,GSW,DEN,2250000619,780,0,201939|202710|203110|1630228|1641764,1,REG,2026,1627750,7.0,PG,NA_INDEX,,Kuminga 6' Turnaround Jump Shot (2 PTS) (Curry 2 AST),PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,23,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,2,1,1,20251023,GSW,DEN,2250000623,1000,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629661,10.0,PF,NA_INDEX,,Podziemski 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,27,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,228,1,0,20251023,GSW,DEN,2250000627,1330,0,201939|202710|203110|1630228|1641764,0,REG,2026,203999,8.0,C,NA_INDEX,,MISS Podziemski 26' 3PT Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,32,203110,Draymond Green,1610612744,Golden State Warriors,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,253,1,0,20251023,GSW,DEN,2250000632,1790,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,6.0,PG,NA_INDEX,,MISS Green 28' 3PT Jump Shot,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20251023,GSW,DEN,2250000634,1830,0,201939|202710|203110|1630228|1641764,0,REG,2026,1631128,6.0,SG,NA_INDEX,,MISS Curry 25' 3PT Pullup Jump Shot,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20251023,GSW,DEN,2250000638,2160,0,201939|202710|203110|1630228|1641764,0,REG,2026,1627750,4.0,PG,NA_INDEX,,MISS Curry 24' 3PT Jump Shot,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,56,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,6,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20251023,GSW,DEN,2250000656,3160,0,201939|202710|203110|1630228|1641764,0,REG,2026,203932,0.0,PF,NA_INDEX,,MISS Podziemski 24' 3PT Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,67,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20251023,GSW,DEN,2250000667,3520,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1629661,0.0,PF,NA_INDEX,,Kuminga 4' Driving Layup (4 PTS),PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,70,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,17,1,1,20251023,GSW,DEN,2250000670,3780,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1629661,0.0,PF,NA_INDEX,,Hield 10' Pullup Jump Shot (2 PTS),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,73,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,259,1,0,20251023,GSW,DEN,2250000673,4100,0,201939|203110|1627741|1627780|1630228,0,REG,2026,1627750,-2.0,PG,NA_INDEX,,MISS Hield 28' 3PT Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,84,201143,Al Horford,1610612744,Golden State Warriors,1,4,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20251023,GSW,DEN,2250000684,4440,0,201143|201939|1627741|1627780|1630228,1,REG,2026,203932,-3.0,PF,NA_INDEX,,Horford 9' Hook Shot (2 PTS) (Curry 3 AST),C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,88,1627741,Buddy Hield,1610612744,Golden State Warriors,1,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,231,1,0,20251023,GSW,DEN,2250000688,4610,0,201143|201939|1627741|1627780|1630228,0,REG,2026,,,,,,,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,92,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,180,1,0,20251023,GSW,DEN,2250000692,4810,0,201143|201939|1627741|1627780|1630228,0,REG,2026,203932,-3.0,PF,NA_INDEX,,MISS Kuminga 27' 3PT Jump Shot,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,94,1627780,Gary Payton II,1610612744,Golden State Warriors,1,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,2250000694,4880,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1631128,-1.0,SG,NA_INDEX,,Payton II Tip Dunk Shot (2 PTS),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,105,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,136,1,0,20251023,GSW,DEN,22500006105,5240,0,201143|202710|1627741|1627780|1641764,0,REG,2026,203932,-3.0,PF,NA_INDEX,,MISS Butler III 18' Pullup Jump Shot,SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,119,1627741,Buddy Hield,1610612744,Golden State Warriors,1,2,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20251023,GSW,DEN,22500006119,5920,0,201143|202710|1627741|1627780|1641764,0,REG,2026,1631128,-9.0,SG,NA_INDEX,,MISS Hield 3' Reverse Layup,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,135,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,113,1,0,20251023,GSW,DEN,22500006135,5970,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1627750,-9.0,PG,NA_INDEX,,MISS Butler III 18' Jump Shot,SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,137,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,185,1,1,20251023,GSW,DEN,22500006137,6020,0,201143|202710|1627741|1641764|1642954,1,REG,2026,1627750,-6.0,PG,NA_INDEX,,Butler III 26' 3PT Jump Shot (3 PTS) (Richard 1 AST),SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,141,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,45,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20251023,GSW,DEN,22500006141,6150,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1631212,-6.0,SF,NA_INDEX,,MISS Hield 3' Running Layup,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,144,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20251023,GSW,DEN,22500006144,6160,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1627750,-4.0,PG,NA_INDEX,,Butler III 2' Layup (5 PTS),SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,152,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,1,20251023,GSW,DEN,22500006152,6680,0,201143|202710|1627741|1641764|1642954,0,REG,2026,203501,-4.0,SG,NA_INDEX,,Butler III 4' Layup (7 PTS),SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,155,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,31,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,0,20251023,GSW,DEN,22500006155,6890,0,201143|202710|1627741|1641764|1642954,0,REG,2026,202685,-4.0,C,NA_INDEX,,MISS Butler III 8' Floating Jump Shot,SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,162,202710,Jimmy Butler III,1610612744,Golden State Warriors,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,88,1,0,20251023,GSW,DEN,22500006162,7190,0,201143|202710|1627741|1641764|1642954,0,REG,2026,203501,-4.0,SG,NA_INDEX,,MISS Butler III 24' 3PT Pullup Jump Shot,SF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,172,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,11,1,1,20251023,GSW,DEN,22500006172,7610,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1628971,-4.0,PG,NA_INDEX,,Podziemski 3' Driving Layup (5 PTS) (Hield 1 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,176,1641764,Brandin Podziemski,1610612744,Golden State Warriors,2,10,34,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20251023,GSW,DEN,22500006176,8060,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1628971,-5.0,PG,NA_INDEX,,Podziemski 3' Finger Roll Layup (7 PTS),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,180,1627741,Buddy Hield,1610612744,Golden State Warriors,2,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,154,1,0,20251023,GSW,DEN,22500006180,8330,0,202710|203110|1627741|1641764|1642366,0,REG,2026,1631212,-5.0,SF,NA_INDEX,,MISS Hield 26' 3PT Running Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,190,1627741,Buddy Hield,1610612744,Golden State Warriors,2,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,1,20251023,GSW,DEN,22500006190,8790,0,202710|203110|1627741|1641764|1642366,1,REG,2026,1627750,-6.0,PG,NA_INDEX,,Hield 2' Cutting Layup Shot (4 PTS) (Butler III 1 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,197,1627741,Buddy Hield,1610612744,Golden State Warriors,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,262,1,1,20251023,GSW,DEN,22500006197,9170,0,202710|203110|1627741|1641764|1642366,1,REG,2026,202685,-5.0,C,NA_INDEX,,Hield 29' 3PT Jump Shot (7 PTS) (Podziemski 1 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,205,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,1,20251023,GSW,DEN,22500006205,9540,0,203110|1627741|1630228|1641764|1642366,0,REG,2026,202685|1631212,-5.0,,,,,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,222,203110,Draymond Green,1610612744,Golden State Warriors,2,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,1,20251023,GSW,DEN,22500006222,9940,0,201143|201939|203110|1627741|1630228,1,REG,2026,,,,,,,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,226,201143,Al Horford,1610612744,Golden State Warriors,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20251023,GSW,DEN,22500006226,10410,0,201143|201939|203110|1627741|1630228,1,REG,2026,,,,,,,C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,241,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,122,1,1,20251023,GSW,DEN,22500006241,10900,0,201143|201939|1627780|1630228|1642954,1,REG,2026,1642461,-3.0,SF,NA_INDEX,,Kuminga 25' 3PT Jump Shot (9 PTS) (Richard 2 AST),PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,244,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,0,20251023,GSW,DEN,22500006244,11160,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1642461,-6.0,SF,NA_INDEX,,MISS Kuminga 3PT Jump Shot,PF,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,252,1627780,Gary Payton II,1610612744,Golden State Warriors,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,227,1,0,20251023,GSW,DEN,22500006252,11650,0,201143|201939|1627780|1630228|1642954,0,REG,2026,,,,,,,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,260,1627780,Gary Payton II,1610612744,Golden State Warriors,2,4,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20251023,GSW,DEN,22500006260,11860,0,201143|201939|1627780|1630228|1642954,1,REG,2026,203999,-9.0,C,NA_INDEX,,Payton II 3' Cutting Finger Roll Layup Shot (4 PTS) (Curry 6 AST),SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,265,1642954,Will Richard,1610612744,Golden State Warriors,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,89,1,0,20251023,GSW,DEN,22500006265,12080,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1629661,-9.0,PF,NA_INDEX,,MISS Richard 24' 3PT Jump Shot,SG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20251023,GSW,DEN,22500006269,12240,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1631128|203999,-9.0,,,,,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20251023,GSW,DEN,22500006273,12480,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1629661|1631128,-10.0,,,,,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,282,201143,Al Horford,1610612744,Golden State Warriors,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251023,GSW,DEN,22500006282,12870,0,201143|201939|202710|1630228|1641764,0,REG,2026,203999,-11.0,C,NA_INDEX,,Horford 4' Driving Layup (7 PTS),C,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,1,20251023,GSW,DEN,22500006285,13080,0,201143|201939|202710|1630228|1641764,0,REG,2026,1631128|203999,-12.0,,,,,PG,NA_INDEX,,DEN,1610612743.0
Shot Chart Detail,22500006,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,243,1,0,20251023,GSW,DEN,22500006288,13280,0,201143|201939|202710|1630228|1641764,0,REG,2026,203932,-12.0,PF,NA_INDEX,,MISS Curry 28' 3PT Jump Shot,PG,NA_INDEX,,DEN,1610612743.0
