GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500089,524,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,2,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,1,0,20251022,POR,MIN,22500089524,20390,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1642270|1641739,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,526,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,3,2,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,POR,MIN,22500089526,20390,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Clark Tip Layup Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,530,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,3,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,1,20251022,POR,MIN,22500089530,20550,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1642270|1631200,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,538,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,3,0,50,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20251022,POR,MIN,22500089538,21100,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Shannon Jr. 3PT Step Back Jump Shot (10 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,543,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,0,33,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,76,187,1,0,20251022,POR,MIN,22500089543,21270,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1631200,SF,NA_INDEX,,MISS Edwards 20' Turnaround Fadeaway Shot,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,550,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20251022,POR,MIN,22500089550,21600,0,0,1631101|1631104|1631200|1641739|1642270,REG,2026,1641739|1631101,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,567,1641740,Jaylen Clark,1610612757,Minnesota Timberwolves,4,11,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20251022,POR,MIN,22500089567,21760,0,0,201950|1630166|1631200|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Clark 2' Running Layup (2 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,583,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,74,140,1,0,20251022,POR,MIN,22500089583,22460,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS McDaniels 16' Pullup Jump Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,587,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,4,10,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,73,1,0,20251022,POR,MIN,22500089587,22600,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS McDaniels 10' Turnaround Fadeaway Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,594,1630538,Bones Hyland,1610612757,Minnesota Timberwolves,4,10,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20251022,POR,MIN,22500089594,22760,0,1,201950|203924|1630166|1631200|1641739,REG,2026,,,,,,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,610,203944,Julius Randle,1610612757,Minnesota Timberwolves,4,8,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,11,1,0,20251022,POR,MIN,22500089610,23540,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1630166|203924,,,,,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,637,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,89,1,0,20251022,POR,MIN,22500089637,24160,0,0,203924|1629680|1631101|1631104|1642270,REG,2026,1642270,C,NA_INDEX,,MISS McDaniels 9' Driving Floating Jump Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,644,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,4,7,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,5,1,1,20251022,POR,MIN,22500089644,24460,0,1,1629680|1631101|1631104|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,McDaniels 14' Pullup Jump Shot (15 PTS) (Randle 4 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,664,203944,Julius Randle,1610612757,Minnesota Timberwolves,4,5,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,1,20251022,POR,MIN,22500089664,25290,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,Randle 3PT Jump Shot (19 PTS) (Hyland 1 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,668,1630538,Bones Hyland,1610612757,Minnesota Timberwolves,4,5,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,19,1,0,20251022,POR,MIN,22500089668,25530,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,MISS Hyland 3PT Running Jump Shot,PG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,680,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,4,4,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,62,1,1,20251022,POR,MIN,22500089680,26110,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1641739|201950,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,692,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,4,3,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,246,1,1,20251022,POR,MIN,22500089692,26640,0,1,201950|203924|1630166|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Edwards 28' 3PT Pullup Jump Shot (36 PTS) (McDaniels 2 AST),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,702,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,4,2,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,10,1,0,20251022,POR,MIN,22500089702,27120,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1630166,SF,NA_INDEX,,MISS Shannon Jr. 2' Running Layup,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,710,1630183,Jaden McDaniels,1610612757,Minnesota Timberwolves,4,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20251022,POR,MIN,22500089710,27350,0,1,201950|203924|1630166|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,McDaniels 3PT Jump Shot (18 PTS) (Randle 6 AST),PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,718,203944,Julius Randle,1610612757,Minnesota Timberwolves,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,174,1,0,20251022,POR,MIN,22500089718,27780,0,0,201950|203924|1630166|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,MISS Randle 26' 3PT Jump Shot,PF,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,722,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,4,1,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,260,1,1,20251022,POR,MIN,22500089722,28060,0,0,201950|203924|1630166|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,Edwards 27' 3PT Step Back Jump Shot (39 PTS),SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,729,1630545,Terrence Shannon Jr.,1610612757,Minnesota Timberwolves,4,0,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20251022,POR,MIN,22500089729,28480,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1642270,C,NA_INDEX,,MISS Shannon Jr. 2' Driving Reverse Layup,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,731,203497,Rudy Gobert,1610612757,Minnesota Timberwolves,4,0,32,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,POR,MIN,22500089731,28480,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1630166,SF,NA_INDEX,,Gobert Tip Dunk Shot (10 PTS),C,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500089,743,1630162,Anthony Edwards,1610612757,Minnesota Timberwolves,4,0,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-189,90,1,1,20251022,POR,MIN,22500089743,28730,0,0,201950|203924|1630166|1631200|1641739,REG,2026,1641739|201950,,,,,SG,NA_INDEX,,MIN,1610612750.0
Shot Chart Detail,22500097,16,203110,Draymond Green,1610612757,Golden State Warriors,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,1,20251024,POR,GSW,2250009716,780,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,201950,PG,NA_INDEX,,Green 24' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,20,201939,Stephen Curry,1610612757,Golden State Warriors,1,10,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,1,20251024,POR,GSW,2250009720,960,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1641739,PF,NA_INDEX,,Curry 1' Cutting Layup Shot (2 PTS) (Green 1 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,27,201939,Stephen Curry,1610612757,Golden State Warriors,1,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,256,1,1,20251024,POR,GSW,2250009727,1530,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Curry 26' 3PT Pullup Jump Shot (5 PTS) (Green 2 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,37,1642366,Quinten Post,1610612757,Golden State Warriors,1,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,132,1,0,20251024,POR,GSW,2250009737,2100,0,0,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,MISS Post 21' Pullup Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,41,202710,Jimmy Butler III,1610612757,Golden State Warriors,1,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,1,20251024,POR,GSW,2250009741,2270,0,1,201950|1630166|1631101|1641739|1642270,REG,2026,1631101,SG,NA_INDEX,,Butler III 3' Driving Layup (2 PTS) (Green 3 AST),SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,53,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,1,7,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20251024,POR,GSW,2250009753,2820,0,0,201950|203924|1630166|1641739|1642270,REG,2026,203924,PF,NA_INDEX,,Clingan BLOCK (1 BLK),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,61,201939,Stephen Curry,1610612757,Golden State Warriors,1,6,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-96,307,1,0,20251024,POR,GSW,2250009761,3040,0,0,201950|203924|1630166|1641739|1642270,REG,2026,1642270|201950,,,,,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,83,1630541,Moses Moody,1610612757,Golden State Warriors,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,243,1,0,20251024,POR,GSW,2250009783,3490,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1642905,C,NA_INDEX,,MISS Moody 28' 3PT Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,87,201939,Stephen Curry,1610612757,Golden State Warriors,1,5,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,181,1,0,20251024,POR,GSW,2250009787,3700,0,0,201950|203924|1630166|1641739|1642905,REG,2026,1630166,SF,NA_INDEX,,MISS Curry 21' Step Back Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,98,201939,Stephen Curry,1610612757,Golden State Warriors,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,220,1,1,20251024,POR,GSW,2250009798,3980,0,1,203924|1630166|1631104|1631200|1642905,REG,2026,1630166,SF,NA_INDEX,,Curry 26' 3PT Jump Shot (8 PTS) (Jackson-Davis 1 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,109,201939,Stephen Curry,1610612757,Golden State Warriors,1,4,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,5,289,1,1,20251024,POR,GSW,22500097109,4240,0,0,203924|1631101|1631104|1631200|1642905,REG,2026,1631104,SG,NA_INDEX,,Curry 29' 3PT Pullup Jump Shot (11 PTS),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,112,201939,Stephen Curry,1610612757,Golden State Warriors,1,4,32,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-5,1,1,20251024,POR,GSW,22500097112,4480,0,1,203924|1631101|1631104|1631200|1642905,REG,2026,1642905|1631200,,,,,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,116,201939,Stephen Curry,1610612757,Golden State Warriors,1,4,9,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,29,1,1,20251024,POR,GSW,22500097116,4710,0,0,203924|1631101|1631104|1631200|1642905,REG,2026,203924,PF,NA_INDEX,,Curry 6' Driving Floating Bank Jump Shot (16 PTS),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,119,201939,Stephen Curry,1610612757,Golden State Warriors,1,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,268,1,0,20251024,POR,GSW,22500097119,4920,0,0,203924|1631101|1631104|1631200|1642905,REG,2026,1642905,C,NA_INDEX,,MISS Curry 28' 3PT Pullup Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,122,1631218,Trayce Jackson-Davis,1610612757,Golden State Warriors,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,4,1,1,20251024,POR,GSW,22500097122,5240,0,1,203924|1631101|1631104|1631200|1642905,REG,2026,1642905,C,NA_INDEX,,Jackson-Davis 4' Driving Layup (2 PTS) (Hield 2 AST),C,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,134,1642954,Will Richard,1610612757,Golden State Warriors,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,28,1,0,20251024,POR,GSW,22500097134,5550,0,0,203924|1631101|1631104|1631200|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Richard 3PT Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,138,1631218,Trayce Jackson-Davis,1610612757,Golden State Warriors,1,2,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20251024,POR,GSW,22500097138,5680,0,0,203924|1631101|1631104|1631200|1641739,REG,2026,,,,,,C,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,160,1630541,Moses Moody,1610612757,Golden State Warriors,1,0,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,110,1,0,20251024,POR,GSW,22500097160,6610,0,0,1629680|1631101|1631104|1631200|1641739,REG,2026,1641739|1629680,,,,,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,164,1641764,Brandin Podziemski,1610612757,Golden State Warriors,1,0,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20251024,POR,GSW,22500097164,6850,0,0,1629680|1631101|1631104|1631200|1641739,REG,2026,1631101,SG,NA_INDEX,,MISS Podziemski 5' Driving Floating Bank Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,172,202710,Jimmy Butler III,1610612757,Golden State Warriors,1,0,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,151,1,0,20251024,POR,GSW,22500097172,7110,0,0,201950|1629680|1631101|1631200|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Butler III 20' Pullup Jump Shot,SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,188,1641764,Brandin Podziemski,1610612757,Golden State Warriors,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,0,20251024,POR,GSW,22500097188,7340,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Podziemski 26' 3PT Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,190,1642366,Quinten Post,1610612757,Golden State Warriors,2,11,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20251024,POR,GSW,22500097190,7380,0,0,201950|203924|1629680|1630166|1641739,REG,2026,201950,PG,NA_INDEX,,Post 1' Putback Layup (2 PTS),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,193,203110,Draymond Green,1610612757,Golden State Warriors,2,11,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20251024,POR,GSW,22500097193,7590,0,1,201950|203924|1629680|1630166|1641739,REG,2026,1641739,PF,NA_INDEX,,Green 25' 3PT Jump Shot (6 PTS) (Hield 3 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,202,1641764,Brandin Podziemski,1610612757,Golden State Warriors,2,10,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20251024,POR,GSW,22500097202,7970,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Podziemski 2' Running Layup,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,214,1627741,Buddy Hield,1610612757,Golden State Warriors,2,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-10,1,0,20251024,POR,GSW,22500097214,8600,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1630166,SF,NA_INDEX,,MISS Hield 20' Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,218,1641764,Brandin Podziemski,1610612757,Golden State Warriors,2,9,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,22,1,0,20251024,POR,GSW,22500097218,8900,0,0,201950|203924|1629680|1630166|1641739,REG,2026,1629680,SG,NA_INDEX,,MISS Podziemski 13' Driving Floating Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,220,202710,Jimmy Butler III,1610612757,Golden State Warriors,2,9,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,POR,GSW,22500097220,8940,0,0,201950|203924|1629680|1630166|1641739,REG,2026,201950,PG,NA_INDEX,,Butler III Putback Layup (6 PTS),SF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,237,1641764,Brandin Podziemski,1610612757,Golden State Warriors,2,8,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,16,202,1,0,20251024,POR,GSW,22500097237,9210,0,0,203924|1630166|1631104|1631200|1642270,REG,2026,1642270|203924,,,,,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,241,1627741,Buddy Hield,1610612757,Golden State Warriors,2,8,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,243,1,0,20251024,POR,GSW,22500097241,9510,0,0,203924|1630166|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Hield 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,254,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,2,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20251024,POR,GSW,22500097254,10010,0,1,203924|1630166|1631104|1631200|1642270,REG,2026,203924,PF,NA_INDEX,,Kuminga 1' Cutting Dunk Shot (4 PTS) (Richard 1 AST),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,257,201939,Stephen Curry,1610612757,Golden State Warriors,2,6,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,118,62,1,1,20251024,POR,GSW,22500097257,10330,0,1,203924|1630166|1631104|1631200|1642270,REG,2026,1631200,SF,NA_INDEX,,Curry 13' Driving Floating Jump Shot (18 PTS) (Green 4 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,269,1642366,Quinten Post,1610612757,Golden State Warriors,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,196,1,0,20251024,POR,GSW,22500097269,10550,0,0,1629680|1630166|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Post 25' 3PT Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,271,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-4,1,0,20251024,POR,GSW,22500097271,10630,0,0,1629680|1630166|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Kuminga 3PT Jump Shot,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,273,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,2,6,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20251024,POR,GSW,22500097273,10790,0,0,1629680|1630166|1631104|1631200|1642270,REG,2026,1631104,SG,NA_INDEX,,MISS Kuminga 3' Driving Layup,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,277,201939,Stephen Curry,1610612757,Golden State Warriors,2,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,237,1,0,20251024,POR,GSW,22500097277,11050,0,0,1629680|1630166|1631104|1631200|1642270,REG,2026,1642270,C,NA_INDEX,,MISS Curry 27' 3PT Pullup Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,283,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,1,20251024,POR,GSW,22500097283,11220,0,1,1629680|1630166|1631104|1631200|1642270,REG,2026,,,,,,PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,304,1630228,Jonathan Kuminga,1610612757,Golden State Warriors,2,4,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251024,POR,GSW,22500097304,11970,0,0,201950|203924|1631101|1641739|1642270,REG,2026,1642270,C,NA_INDEX,,Kuminga 1' Driving Dunk (9 PTS),PF,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,314,201939,Stephen Curry,1610612757,Golden State Warriors,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,217,1,1,20251024,POR,GSW,22500097314,12200,0,1,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,Curry 26' 3PT Jump Shot (22 PTS) (Butler III 1 AST),PG,NA_INDEX,,GSW,1610612744.0
Shot Chart Detail,22500097,317,201939,Stephen Curry,1610612757,Golden State Warriors,2,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,207,1,0,20251024,POR,GSW,22500097317,12370,0,0,201950|203924|1630166|1631101|1641739,REG,2026,1641739,PF,NA_INDEX,,MISS Curry 26' 3PT Step Back Jump Shot,PG,NA_INDEX,,GSW,1610612744.0
