GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500003,447,1642878,Tyrese Proctor,1610612752,Cleveland Cavaliers,3,4,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,213,1,1,20251022,NYK,CLE,22500003447,18620,0,1,1628969|1628973|1629013|1630540|1641998,REG,2026,,,,,,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,461,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,3,4,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20251022,NYK,CLE,22500003461,19140,0,1,1628969|1628973|1629013|1630540|1641998,REG,2026,1641998,C,NA_INDEX,,Nance Jr. 2' Alley Oop Dunk (10 PTS) (Ball 5 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,483,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,2,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,161,1,1,20251022,NYK,CLE,22500003483,19900,0,0,1628384|1629013|1630540|1641998|1642278,REG,2026,1629013,SG,NA_INDEX,,Mitchell 19' Pullup Jump Shot (24 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,491,1642878,Tyrese Proctor,1610612752,Cleveland Cavaliers,3,2,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,55,1,0,20251022,NYK,CLE,22500003491,20230,0,0,1626157|1628384|1629013|1630540|1642278,REG,2026,1642278,PG,NA_INDEX,,MISS Proctor 8' Driving Layup,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,496,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,53,1,1,20251022,NYK,CLE,22500003496,20480,0,0,1626157|1628384|1629013|1630540|1642278,REG,2026,1629013,SG,NA_INDEX,,Mitchell 5' Driving Floating Jump Shot (26 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,499,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,1,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,250,1,1,20251022,NYK,CLE,22500003499,20680,0,0,1626157|1628384|1629013|1630540|1642278,REG,2026,1630540,PG,NA_INDEX,,Mitchell 25' 3PT Running Pull-Up Jump Shot (29 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,502,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,0,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-37,206,1,0,20251022,NYK,CLE,22500003502,21040,0,0,1626157|1628384|1629013|1630540|1642278,REG,2026,1630540,PG,NA_INDEX,,MISS Mitchell 21' Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,506,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,243,1,0,20251022,NYK,CLE,22500003506,21250,0,0,1626157|1628384|1629013|1630540|1642278,REG,2026,1629013,SG,NA_INDEX,,MISS Mitchell 27' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,535,1642878,Tyrese Proctor,1610612752,Cleveland Cavaliers,4,11,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,151,1,1,20251022,NYK,CLE,22500003535,21770,0,0,203903|1626157|1628384|1630540|1642278,REG,2026,1642278,PG,NA_INDEX,,Proctor 16' Pullup Jump Shot (5 PTS),PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,541,1642878,Tyrese Proctor,1610612752,Cleveland Cavaliers,4,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,242,1,0,20251022,NYK,CLE,22500003541,22220,0,0,203903|1626157|1628384|1630540|1642278,REG,2026,1642278,PG,NA_INDEX,,MISS Proctor 25' 3PT Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,549,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,4,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,0,20251022,NYK,CLE,22500003549,22530,0,0,203903|1626157|1628384|1630540|1642278,REG,2026,1630540,PG,NA_INDEX,,MISS Mitchell 4' Driving Layup,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,563,1626204,Larry Nance Jr.,1610612752,Cleveland Cavaliers,4,9,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-2,1,0,20251022,NYK,CLE,22500003563,23170,0,0,203903|1626157|1628384|1630540|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Nance Jr. 7' Fadeaway Jumper,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,577,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,4,8,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,106,1,1,20251022,NYK,CLE,22500003577,23770,0,1,203903|1626157|1628384|1630540|1642278,REG,2026,1628384,PF,NA_INDEX,,Mobley 13' Turnaround Jump Shot (19 PTS) (Ball 6 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,581,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,4,7,57,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,136,1,1,20251022,NYK,CLE,22500003581,24030,0,0,203903|1626157|1628384|1630540|1642278,REG,2026,1630540,PG,NA_INDEX,,Mobley 25' 3PT Running Pull-Up Jump Shot (22 PTS),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,598,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,4,6,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,237,1,1,20251022,NYK,CLE,22500003598,24730,0,0,203903|1628969|1628973|1629013|1630574,REG,2026,203903,SG,NA_INDEX,,Ball 25' 3PT Running Pull-Up Jump Shot (3 PTS),PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,600,1628366,Lonzo Ball,1610612752,Cleveland Cavaliers,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-80,260,1,0,20251022,NYK,CLE,22500003600,25040,0,0,203903|1628969|1628973|1629013|1630574,REG,2026,1629013,SG,NA_INDEX,,MISS Ball 27' 3PT Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,610,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,4,5,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,0,20251022,NYK,CLE,22500003610,25460,0,0,203903|1628969|1628973|1629013|1630574,REG,2026,1629013,SG,NA_INDEX,,MISS Mitchell 25' 3PT Pullup Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,618,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,4,5,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,71,1,0,20251022,NYK,CLE,22500003618,25790,0,0,1628969|1628973|1629013|1630540|1630574,REG,2026,1628969,SF,NA_INDEX,,Bridges BLOCK (2 BLK),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,636,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,0,20251022,NYK,CLE,22500003636,26080,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,MISS Merrill 26' 3PT Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,650,1642878,Tyrese Proctor,1610612752,Cleveland Cavaliers,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-2,1,0,20251022,NYK,CLE,22500003650,26640,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS Proctor 24' 3PT Jump Shot,PG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,661,1629731,Dean Wade,1610612752,Cleveland Cavaliers,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,252,1,1,20251022,NYK,CLE,22500003661,27170,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Wade 26' 3PT Jump Shot (10 PTS) (Mobley 3 AST),PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,665,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,1,20251022,NYK,CLE,22500003665,27570,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Merrill 25' 3PT Jump Shot (16 PTS) (Mitchell 5 AST),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,669,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,4,1,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,222,1,0,20251022,NYK,CLE,22500003669,27830,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS Mobley 26' 3PT Running Pull-Up Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,700,1630241,Sam Merrill,1610612752,Cleveland Cavaliers,4,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,227,1,1,20251022,NYK,CLE,22500003700,28520,0,0,1628384|1628969|1628973|1629013|1630540,REG,2026,1628973,PG,NA_INDEX,,Merrill 28' 3PT Pullup Jump Shot (19 PTS),SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,703,1630596,Evan Mobley,1610612752,Cleveland Cavaliers,4,0,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,195,1,0,20251022,NYK,CLE,22500003703,28630,0,0,1628384|1628969|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Mobley 26' 3PT Step Back Jump Shot,PF,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500003,712,1628378,Donovan Mitchell,1610612752,Cleveland Cavaliers,4,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,0,20251022,NYK,CLE,22500003712,28770,0,0,1628384|1628969|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Mitchell 25' 3PT Step Back Jump Shot,SG,NA_INDEX,,CLE,1610612739.0
Shot Chart Detail,22500018,7,1630573,Sam Hauser,1610612752,Boston Celtics,1,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,248,1,1,20251024,NYK,BOS,225000187,200,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Hauser 25' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,12,1629674,Neemias Queta,1610612752,Boston Celtics,1,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20251024,NYK,BOS,2250001812,580,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,Queta 1' Cutting Layup Shot (2 PTS) (Pritchard 2 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,35,1630202,Payton Pritchard,1610612752,Boston Celtics,1,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,0,20251024,NYK,BOS,2250001835,1570,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1630540,PG,NA_INDEX,,Towns BLOCK (1 BLK),PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,39,1627759,Jaylen Brown,1610612752,Boston Celtics,1,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20251024,NYK,BOS,2250001839,1750,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628969|1628384,,,,,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,48,1628401,Derrick White,1610612752,Boston Celtics,1,8,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,1,1,1,20251024,NYK,BOS,2250001848,2050,0,1,1626157|1628384|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,White 4' Driving Floating Jump Shot (2 PTS) (Queta 1 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,55,1627759,Jaylen Brown,1610612752,Boston Celtics,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,0,20251024,NYK,BOS,2250001855,2320,0,0,1626157|1628384|1628969|1628973|1630540,REG,2026,1628384,PF,NA_INDEX,,MISS Brown 27' 3PT Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,67,1627759,Jaylen Brown,1610612752,Boston Celtics,1,7,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,134,1,1,20251024,NYK,BOS,2250001867,2740,0,0,1626157|1628384|1628973|1629013|1630540,REG,2026,1628973,PG,NA_INDEX,,Brown 14' Fadeaway Jumper (4 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,70,1627759,Jaylen Brown,1610612752,Boston Celtics,1,7,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,72,1,0,20251024,NYK,BOS,2250001870,2990,0,0,1626157|1628384|1628973|1629013|1630540,REG,2026,1629013,SG,NA_INDEX,,MISS Brown 7' Driving Floating Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,72,1628401,Derrick White,1610612752,Boston Celtics,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,201,1,0,20251024,NYK,BOS,2250001872,3050,0,0,1626157|1628384|1628973|1629013|1630540,REG,2026,1628973,PG,NA_INDEX,,MISS White 25' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,76,1629674,Neemias Queta,1610612752,Boston Celtics,1,6,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20251024,NYK,BOS,2250001876,3260,0,1,1626157|1628384|1628973|1629013|1630540,REG,2026,1630540|1628973,,,,,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,80,1630202,Payton Pritchard,1610612752,Boston Celtics,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,155,1,0,20251024,NYK,BOS,2250001880,3600,0,0,1626157|1628384|1628973|1629013|1630540,REG,2026,1630540,PG,NA_INDEX,,MISS Pritchard 26' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,109,1628449,Chris Boucher,1610612752,Boston Celtics,1,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,147,1,0,20251024,NYK,BOS,22500018109,4160,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1628404,SG,NA_INDEX,,MISS Boucher 18' Pullup Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,111,1629014,Anfernee Simons,1610612752,Boston Celtics,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,227,1,0,20251024,NYK,BOS,22500018111,4200,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,119,1642864,Hugo González,1610612752,Boston Celtics,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20251024,NYK,BOS,22500018119,4630,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1628973,PG,NA_INDEX,,Gonzalez 1' Driving Layup (2 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,122,1629014,Anfernee Simons,1610612752,Boston Celtics,1,3,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,142,1,1,20251024,NYK,BOS,22500018122,4890,0,0,1627824|1628404|1628973|1629013|1630540,REG,2026,1627824,C,NA_INDEX,,Simons 18' Step Back Jump Shot (2 PTS),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,132,1628449,Chris Boucher,1610612752,Boston Celtics,1,3,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,267,1,0,20251024,NYK,BOS,22500018132,5360,0,0,1627824|1628384|1628404|1628973|1629013,REG,2026,1628384,PF,NA_INDEX,,MISS Boucher 27' 3PT Pullup Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,137,1642864,Hugo González,1610612752,Boston Celtics,1,2,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20251024,NYK,BOS,22500018137,5620,0,0,1627824|1628384|1628404|1628973|1629013,REG,2026,1628973,PG,NA_INDEX,,MISS Gonzalez 3PT Step Back Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,139,1630214,Xavier Tillman,1610612752,Boston Celtics,1,2,34,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,1,20251024,NYK,BOS,22500018139,5660,0,0,1627824|1628384|1628404|1628973|1629013,REG,2026,1628404,SG,NA_INDEX,,Tillman 4' Floating Jump Shot (2 PTS),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,142,1628449,Chris Boucher,1610612752,Boston Celtics,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,24,1,0,20251024,NYK,BOS,22500018142,5890,0,0,1627824|1628384|1628404|1628973|1629013,REG,2026,1627824,C,NA_INDEX,,MISS Boucher 24' 3PT Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,151,1630214,Xavier Tillman,1610612752,Boston Celtics,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,216,1,1,20251024,NYK,BOS,22500018151,6220,0,1,1626157|1628384|1628404|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,Tillman 25' 3PT Jump Shot (5 PTS) (Simons 1 AST),C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,156,1627759,Jaylen Brown,1610612752,Boston Celtics,1,0,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,252,1,1,20251024,NYK,BOS,22500018156,6710,0,0,1626157|1628384|1628404|1628973|1629013,REG,2026,1626157,C,NA_INDEX,,Brown 26' 3PT Pullup Jump Shot (7 PTS),SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,161,1629014,Anfernee Simons,1610612752,Boston Celtics,1,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,184,1,1,20251024,NYK,BOS,22500018161,7030,0,1,1626157|1628384|1628404|1628973|1629013,REG,2026,1629013,SG,NA_INDEX,,Simons 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,178,1628401,Derrick White,1610612752,Boston Celtics,2,11,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,35,1,0,20251024,NYK,BOS,22500018178,7650,0,0,203903|1626157|1628384|1629013|1642278,REG,2026,1628384,PF,NA_INDEX,,MISS White 7' Driving Floating Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,187,1629014,Anfernee Simons,1610612752,Boston Celtics,2,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,261,1,0,20251024,NYK,BOS,22500018187,7990,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1642278,PG,NA_INDEX,,MISS Simons 26' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,189,1627759,Jaylen Brown,1610612752,Boston Celtics,2,10,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-11,1,0,20251024,NYK,BOS,22500018189,8050,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Brown 3PT Step Back Jump Shot,SF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,198,1630202,Payton Pritchard,1610612752,Boston Celtics,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,264,1,0,20251024,NYK,BOS,22500018198,8590,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,1626157,C,NA_INDEX,,MISS Pritchard 27' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,206,1630202,Payton Pritchard,1610612752,Boston Celtics,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,248,1,0,20251024,NYK,BOS,22500018206,8950,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,203903,SG,NA_INDEX,,MISS Pritchard 26' 3PT Jump Shot,PG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,211,1628401,Derrick White,1610612752,Boston Celtics,2,8,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,111,1,0,20251024,NYK,BOS,22500018211,9220,0,0,203903|1626157|1628384|1628969|1642278,REG,2026,203903,SG,NA_INDEX,,MISS White 13' Pullup Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,214,1630573,Sam Hauser,1610612752,Boston Celtics,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-98,225,1,1,20251024,NYK,BOS,22500018214,9310,0,1,203903|1626157|1628384|1628969|1642278,REG,2026,1642278|1626157,,,,,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,221,1628401,Derrick White,1610612752,Boston Celtics,2,7,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,45,1,1,20251024,NYK,BOS,22500018221,9720,0,1,203903|1627824|1628384|1628969|1642278,REG,2026,203903,SG,NA_INDEX,,White 3PT Jump Shot (5 PTS) (Simons 2 AST),SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,227,1628401,Derrick White,1610612752,Boston Celtics,2,7,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,0,20251024,NYK,BOS,22500018227,10020,0,0,203903|1627824|1628384|1628969|1642278,REG,2026,1627824,C,NA_INDEX,,MISS White 26' 3PT Pullup Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,231,1628401,Derrick White,1610612752,Boston Celtics,2,7,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,32,1,0,20251024,NYK,BOS,22500018231,10200,0,0,203903|1627824|1628384|1628969|1642278,REG,2026,1642278|1627824,,,,,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,240,1629674,Neemias Queta,1610612752,Boston Celtics,2,6,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,105,1,0,20251024,NYK,BOS,22500018240,10600,0,0,203903|1627824|1628969|1630540|1642278,REG,2026,1627824,C,NA_INDEX,,MISS Queta 12' Driving Floating Jump Shot,C,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,277,1630573,Sam Hauser,1610612752,Boston Celtics,2,4,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,252,1,0,20251024,NYK,BOS,22500018277,11630,0,0,203903|1627824|1628969|1628973|1630540,REG,2026,203903,SG,NA_INDEX,,MISS Hauser 26' 3PT Pullup Jump Shot,PF,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,284,1629014,Anfernee Simons,1610612752,Boston Celtics,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,197,1,0,20251024,NYK,BOS,22500018284,11950,0,0,203903|1627824|1628969|1628973|1630540,REG,2026,1628969,SF,NA_INDEX,,MISS Simons 28' 3PT Jump Shot,SG,NA_INDEX,,BOS,1610612738.0
Shot Chart Detail,22500018,309,1630573,Sam Hauser,1610612752,Boston Celtics,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,1,20251024,NYK,BOS,22500018309,12690,0,1,1626157|1628384|1628404|1628969|1628973,REG,2026,1628969,SF,NA_INDEX,,Hauser 25' 3PT Jump Shot (9 PTS) (Pritchard 4 AST),PF,NA_INDEX,,BOS,1610612738.0
