GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500083,446,1631133,Jabari Walker,1610612738,Philadelphia 76ers,3,4,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,144,1,1,20251022,BOS,PHI,22500083446,19080,0,0,1628401|1629014|1629674|1630202|1631169,REG,2026,1630202,-8.0,PG,Chaser,0.1718972415593137,Walker 17' Jump Shot (4 PTS),PF,Stretch Big,-1.0633386457930885,,PHI,1610612755.0,446
Shot Chart Detail,22500083,458,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,3,3,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-8,1,1,20251022,BOS,PHI,22500083458,19710,0,1,1629014|1629674|1630202|1630573|1631169,REG,2026,,,,,,,SG,Shot Creator,-0.1887458784979238,1642845.0,PHI,1610612755.0,458
Shot Chart Detail,22500083,467,1631133,Jabari Walker,1610612738,Philadelphia 76ers,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,254,1,0,20251022,BOS,PHI,22500083467,20080,0,0,1629014|1629674|1630202|1630573|1631169,REG,2026,1629674,-11.0,C,Anchor Big,2.87135848913003,MISS Walker 25' 3PT Jump Shot,PF,Stretch Big,-1.0633386457930885,,PHI,1610612755.0,467
Shot Chart Detail,22500083,481,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,149,1,1,20251022,BOS,PHI,22500083481,20370,0,1,1628449|1629014|1629674|1630202|1631169,REG,2026,1628449,-8.0,PF,Helper,0.4932748210649489,Edgecombe 25' 3PT Jump Shot (23 PTS) (Grimes 3 AST),SG,Primary Ball Handler,-0.3694405417649984,1629656.0,PHI,1610612755.0,481
Shot Chart Detail,22500083,485,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,1,40,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20251022,BOS,PHI,22500083485,20600,0,1,1628449|1629014|1629674|1630202|1631169,REG,2026,1631169,-6.0,SF,Wing Stopper,0.9491288847850212,Edgecombe 1' Running Alley Oop Dunk Shot (25 PTS) (Oubre Jr. 1 AST),SG,Primary Ball Handler,-0.3694405417649984,1626162.0,PHI,1610612755.0,485
Shot Chart Detail,22500083,491,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,162,1,0,20251022,BOS,PHI,22500083491,20890,0,0,1628449|1629014|1629674|1630202|1631169,REG,2026,1629674|1629014,-8.0,,,,,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,491
Shot Chart Detail,22500083,494,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,226,1,0,20251022,BOS,PHI,22500083494,21150,0,0,1628449|1629014|1629674|1630202|1631169,REG,2026,1629014,-10.0,SG,Low Activity,-0.4089609590021065,MISS Edgecombe 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,494
Shot Chart Detail,22500083,507,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,3,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,160,1,0,20251022,BOS,PHI,22500083507,21600,0,0,1628449|1629014|1629674|1630202|1631169,REG,2026,1631169,-11.0,SF,Wing Stopper,0.9491288847850212,MISS Edgecombe 16' Turnaround Fadeaway Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,507
Shot Chart Detail,22500083,525,203954,Joel Embiid,1610612738,Philadelphia 76ers,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,251,1,0,20251022,BOS,PHI,22500083525,21960,0,0,1627759|1628401|1629014|1630214|1630573,REG,2026,1627759,-11.0,SF,Helper,0.0592680156981054,MISS Embiid 26' 3PT Jump Shot,C,Shot Creator,2.64132216407045,,PHI,1610612755.0,525
Shot Chart Detail,22500083,533,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-88,278,1,1,20251022,BOS,PHI,22500083533,22370,0,1,1627759|1628401|1629014|1630214|1630573,REG,2026,1628401,-10.0,SG,Chaser,2.287459655992897,Maxey 29' 3PT Jump Shot (28 PTS) (Embiid 2 AST),PG,Shot Creator,3.4970127806878546,203954.0,PHI,1610612755.0,533
Shot Chart Detail,22500083,536,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,1,20251022,BOS,PHI,22500083536,22550,0,0,1627759|1628401|1629014|1630214|1630573,REG,2026,1628401,-9.0,SG,Chaser,2.287459655992897,Maxey 26' 3PT Jump Shot (31 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,536
Shot Chart Detail,22500083,541,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,251,1,1,20251022,BOS,PHI,22500083541,22770,0,1,1627759|1628401|1629014|1630214|1630573,REG,2026,1630214|1628401,-6.0,,,,,PG,Shot Creator,3.4970127806878546,1629656.0,PHI,1610612755.0,541
Shot Chart Detail,22500083,544,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,9,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,202,1,0,20251022,BOS,PHI,22500083544,23130,0,0,1627759|1628401|1629014|1630214|1630573,REG,2026,1630214,-8.0,C,Mobile Big,0.1627098374907203,MISS Maxey 26' 3PT Step Back Jump Shot,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,544
Shot Chart Detail,22500083,556,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,9,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,83,126,1,0,20251022,BOS,PHI,22500083556,23380,0,0,1627759|1628401|1629014|1629674|1630573,REG,2026,1630573,-10.0,PF,Helper,0.600014708099525,MISS Maxey 15' Driving Floating Jump Shot,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,556
Shot Chart Detail,22500083,558,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,4,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,228,1,1,20251022,BOS,PHI,22500083558,23420,0,1,1627759|1628401|1629014|1629674|1630573,REG,2026,,,,,,,SG,Primary Ball Handler,-0.3694405417649984,1631230.0,PHI,1610612755.0,558
Shot Chart Detail,22500083,562,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,8,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20251022,BOS,PHI,22500083562,23580,0,0,1627759|1628401|1629014|1629674|1630573,REG,2026,1629014,-7.0,SG,Low Activity,-0.4089609590021065,Simons BLOCK (1 BLK),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,562
Shot Chart Detail,22500083,566,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,4,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,238,1,1,20251022,BOS,PHI,22500083566,23740,0,1,1627759|1628401|1629014|1629674|1630573,REG,2026,1629014,-4.0,SG,Low Activity,-0.4089609590021065,Grimes 27' 3PT Jump Shot (6 PTS) (Barlow 5 AST),SG,Shot Creator,-0.1887458784979238,1631230.0,PHI,1610612755.0,566
Shot Chart Detail,22500083,572,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,4,7,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,1,20251022,BOS,PHI,22500083572,24040,0,0,1627759|1628401|1629014|1629674|1630573,REG,2026,1629674|1629014,-2.0,,,,,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,572
Shot Chart Detail,22500083,584,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-167,242,1,0,20251022,BOS,PHI,22500083584,24440,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Edgecombe 29' 3PT Jump Shot,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,584
Shot Chart Detail,22500083,590,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,6,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,21,1,1,20251022,BOS,PHI,22500083590,24730,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1628401,-2.0,SG,Chaser,2.287459655992897,Maxey 8' Driving Floating Jump Shot (36 PTS),PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,590
Shot Chart Detail,22500083,592,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,4,6,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-99,200,1,0,20251022,BOS,PHI,22500083592,25110,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1629014,-5.0,SG,Low Activity,-0.4089609590021065,MISS Grimes 22' Pullup Jump Shot,SG,Shot Creator,-0.1887458784979238,,PHI,1610612755.0,592
Shot Chart Detail,22500083,598,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,127,1,1,20251022,BOS,PHI,22500083598,25430,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1628401,-5.0,SG,Chaser,2.287459655992897,Edgecombe 13' Pullup Jump Shot (32 PTS),SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,598
Shot Chart Detail,22500083,603,1642845,VJ Edgecombe,1610612738,Philadelphia 76ers,4,4,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,71,1,0,20251022,BOS,PHI,22500083603,25810,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1629014|1627759,-7.0,,,,,SG,Primary Ball Handler,-0.3694405417649984,,PHI,1610612755.0,603
Shot Chart Detail,22500083,605,1631133,Jabari Walker,1610612738,Philadelphia 76ers,4,4,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20251022,BOS,PHI,22500083605,25860,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1630202|1627759,-5.0,,,,,PF,Stretch Big,-1.0633386457930885,,PHI,1610612755.0,605
Shot Chart Detail,22500083,608,1630178,Tyrese Maxey,1610612738,Philadelphia 76ers,4,4,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20251022,BOS,PHI,22500083608,26080,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1630202|1628401,-7.0,,,,,PG,Shot Creator,3.4970127806878546,,PHI,1610612755.0,608
Shot Chart Detail,22500083,610,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,4,4,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,BOS,PHI,22500083610,26120,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1627759,-5.0,SF,Helper,0.0592680156981054,Barlow Putback Dunk (11 PTS),PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,610
Shot Chart Detail,22500083,618,1629656,Quentin Grimes,1610612738,Philadelphia 76ers,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,155,1,1,20251022,BOS,PHI,22500083618,26670,0,1,1627759|1628401|1629014|1629674|1630202,REG,2026,1629014,-6.0,SG,Low Activity,-0.4089609590021065,Grimes 26' 3PT Jump Shot (9 PTS) (Maxey 5 AST),SG,Shot Creator,-0.1887458784979238,1630178.0,PHI,1610612755.0,618
Shot Chart Detail,22500083,622,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,4,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,55,1,1,20251022,BOS,PHI,22500083622,27000,0,1,1627759|1628401|1629014|1629674|1630202,REG,2026,1628401|1627759,-4.0,,,,,PF,Athletic Finisher,-1.2109765907663486,1629656.0,PHI,1610612755.0,622
Shot Chart Detail,22500083,632,1631230,Dominick Barlow,1610612738,Philadelphia 76ers,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,231,1,0,20251022,BOS,PHI,22500083632,27360,0,0,1627759|1628401|1629014|1629674|1630202,REG,2026,1628401,-4.0,SG,Chaser,2.287459655992897,MISS Barlow 26' 3PT Jump Shot,PF,Athletic Finisher,-1.2109765907663486,,PHI,1610612755.0,632
Shot Chart Detail,22500083,651,1626162,Kelly Oubre Jr.,1610612738,Philadelphia 76ers,4,1,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,27,1,1,20251022,BOS,PHI,22500083651,28040,0,1,1627759|1628401|1630202|1630214|1630573,REG,2026,1630573,1.0,PF,Helper,0.600014708099525,Oubre Jr. 3PT Jump Shot (10 PTS) (Maxey 6 AST),SF,Shot Creator,-1.0635544336639071,1630178.0,PHI,1610612755.0,651
Shot Chart Detail,22500018,17,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,10,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,205,1,1,20251024,NYK,BOS,2250001817,730,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-3.0,SF,Helper,0.0592680156981054,Towns 26' 3PT Step Back Jump Shot (3 PTS) (McBride 1 AST),C,Shot Creator,2.0788979485453893,1630540.0,NYK,1610612752.0,17
Shot Chart Detail,22500018,21,1628969,Mikal Bridges,1610612738,New York Knicks,1,10,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251024,NYK,BOS,2250001821,880,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-1.0,SF,Helper,0.0592680156981054,Bridges 1' Running Layup (2 PTS) (McBride 2 AST),SF,Movement Shooter,0.9991665975289356,1630540.0,NYK,1610612752.0,21
Shot Chart Detail,22500018,26,1628973,Jalen Brunson,1610612738,New York Knicks,1,10,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,38,1,0,20251024,NYK,BOS,2250001826,1150,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674|1630202,-1.0,,,,,PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,26
Shot Chart Detail,22500018,28,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,10,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20251024,NYK,BOS,2250001828,1190,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674|1628401|1627759,-1.0,,,,,C,Shot Creator,2.0788979485453893,,NYK,1610612752.0,28
Shot Chart Detail,22500018,33,1628969,Mikal Bridges,1610612738,New York Knicks,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,210,1,0,20251024,NYK,BOS,2250001833,1420,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-1.0,SF,Helper,0.0592680156981054,MISS Bridges 27' 3PT Jump Shot,SF,Movement Shooter,0.9991665975289356,,NYK,1610612752.0,33
Shot Chart Detail,22500018,38,1628973,Jalen Brunson,1610612738,New York Knicks,1,9,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251024,NYK,BOS,2250001838,1670,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630573,1.0,PF,Helper,0.600014708099525,Brunson 2' Driving Floating Bank Jump Shot (2 PTS),PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,38
Shot Chart Detail,22500018,44,1628973,Jalen Brunson,1610612738,New York Knicks,1,8,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,0,20251024,NYK,BOS,2250001844,1920,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,-1.0,PG,Chaser,0.1718972415593137,MISS Brunson 1' Driving Reverse Layup,PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,44
Shot Chart Detail,22500018,46,1630540,Miles McBride,1610612738,New York Knicks,1,8,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,NYK,BOS,2250001846,1950,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-1.0,SG,Chaser,2.287459655992897,MISS McBride Tip Layup Shot,SG,Secondary Ball Handler,1.2728562302514062,,NYK,1610612752.0,46
Shot Chart Detail,22500018,50,1630540,Miles McBride,1610612738,New York Knicks,1,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,22,1,0,20251024,NYK,BOS,2250001850,2170,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-3.0,SG,Chaser,2.287459655992897,MISS McBride 24' 3PT Jump Shot,SG,Secondary Ball Handler,1.2728562302514062,,NYK,1610612752.0,50
Shot Chart Detail,22500018,57,1628969,Mikal Bridges,1610612738,New York Knicks,1,8,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,183,1,0,20251024,NYK,BOS,2250001857,2380,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,MISS Bridges 27' 3PT Running Jump Shot,SF,Movement Shooter,0.9991665975289356,,NYK,1610612752.0,57
Shot Chart Detail,22500018,59,1628384,OG Anunoby,1610612738,New York Knicks,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-237,130,1,0,20251024,NYK,BOS,2250001859,2510,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-3.0,SG,Chaser,2.287459655992897,MISS Anunoby 27' 3PT Jump Shot,PF,Shot Creator,0.0855144316003916,,NYK,1610612752.0,59
Shot Chart Detail,22500018,65,1629013,Landry Shamet,1610612738,New York Knicks,1,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,236,1,0,20251024,NYK,BOS,2250001865,2620,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-3.0,C,Anchor Big,2.87135848913003,MISS Shamet 26' 3PT Pullup Jump Shot,SG,Movement Shooter,0.7047725573114447,,NYK,1610612752.0,65
Shot Chart Detail,22500018,68,1628973,Jalen Brunson,1610612738,New York Knicks,1,7,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,88,1,0,20251024,NYK,BOS,2250001868,2850,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,-5.0,PG,Chaser,0.1718972415593137,MISS Brunson 11' Driving Floating Jump Shot,PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,68
Shot Chart Detail,22500018,74,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,268,1,0,20251024,NYK,BOS,2250001874,3150,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1627759,-5.0,SF,Helper,0.0592680156981054,MISS Towns 29' 3PT Jump Shot,C,Shot Creator,2.0788979485453893,,NYK,1610612752.0,74
Shot Chart Detail,22500018,78,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,212,1,1,20251024,NYK,BOS,2250001878,3490,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1630202,-4.0,PG,Chaser,0.1718972415593137,Towns 26' 3PT Jump Shot (6 PTS) (Anunoby 1 AST),C,Shot Creator,2.0788979485453893,1628384.0,NYK,1610612752.0,78
Shot Chart Detail,22500018,82,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,0,20251024,NYK,BOS,2250001882,3750,0,0,1627759|1628401|1629674|1630202|1630573,REG,2026,1629674,-4.0,C,Anchor Big,2.87135848913003,MISS Towns 4' Driving Layup,C,Shot Creator,2.0788979485453893,,NYK,1610612752.0,82
Shot Chart Detail,22500018,87,1626157,Karl-Anthony Towns,1610612738,New York Knicks,1,5,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,235,1,1,20251024,NYK,BOS,2250001887,3880,0,1,1627759|1628401|1629674|1630202|1630573,REG,2026,1628401,-1.0,SG,Chaser,2.287459655992897,Towns 27' 3PT Running Jump Shot (9 PTS) (McBride 3 AST),C,Shot Creator,2.0788979485453893,1630540.0,NYK,1610612752.0,87
Shot Chart Detail,22500018,114,1627824,Guerschon Yabusele,1610612738,New York Knicks,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,42,1,0,20251024,NYK,BOS,22500018114,4460,0,0,1628449|1629014|1630214|1631248|1642864,REG,2026,1628449,-1.0,PF,Helper,0.4932748210649489,MISS Yabusele 3PT Jump Shot,C,Stretch Big,-0.7751358902560396,,NYK,1610612752.0,114
Shot Chart Detail,22500018,120,1630540,Miles McBride,1610612738,New York Knicks,1,4,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,217,1,0,20251024,NYK,BOS,22500018120,4780,0,0,1628449|1629014|1630214|1631248|1642864,REG,2026,1630214,-3.0,C,Mobile Big,0.1627098374907203,MISS McBride 26' 3PT Step Back Jump Shot,SG,Secondary Ball Handler,1.2728562302514062,,NYK,1610612752.0,120
Shot Chart Detail,22500018,123,1628404,Josh Hart,1610612738,New York Knicks,1,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20251024,NYK,BOS,22500018123,5050,0,0,1628449|1629014|1630214|1631248|1642864,REG,2026,1628449,-5.0,PF,Helper,0.4932748210649489,MISS Hart 1' Driving Layup,SF,Stationary Shooter,0.4425796763057775,,NYK,1610612752.0,123
Shot Chart Detail,22500018,135,1628973,Jalen Brunson,1610612738,New York Knicks,1,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,268,1,0,20251024,NYK,BOS,22500018135,5530,0,0,1628449|1629014|1630214|1631248|1642864,REG,2026,1630214,-3.0,C,Mobile Big,0.1627098374907203,MISS Brunson 28' 3PT Pullup Jump Shot,PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,135
Shot Chart Detail,22500018,140,1628404,Josh Hart,1610612738,New York Knicks,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,191,1,0,20251024,NYK,BOS,22500018140,5740,0,0,1628449|1629014|1630214|1631248|1642864,REG,2026,1630214,-5.0,C,Mobile Big,0.1627098374907203,MISS Hart 26' 3PT Jump Shot,SF,Stationary Shooter,0.4425796763057775,,NYK,1610612752.0,140
Shot Chart Detail,22500018,144,1629013,Landry Shamet,1610612738,New York Knicks,1,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,191,1,1,20251024,NYK,BOS,22500018144,5990,0,1,1628449|1629014|1630214|1631248|1642864,REG,2026,1642864,-2.0,SF,Wing Stopper,2.343425349072974,Shamet 26' 3PT Jump Shot (3 PTS) (Yabusele 1 AST),SG,Movement Shooter,0.7047725573114447,1627824.0,NYK,1610612752.0,144
Shot Chart Detail,22500018,154,1628404,Josh Hart,1610612738,New York Knicks,1,1,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20251024,NYK,BOS,22500018154,6510,0,1,1627759|1628449|1629014|1630214|1642864,REG,2026,1642864,-3.0,SF,Wing Stopper,2.343425349072974,Hart 1' Cutting Layup Shot (2 PTS) (Towns 1 AST),SF,Stationary Shooter,0.4425796763057775,1626157.0,NYK,1610612752.0,154
Shot Chart Detail,22500018,160,1628973,Jalen Brunson,1610612738,New York Knicks,1,0,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,128,1,1,20251024,NYK,BOS,22500018160,6910,0,0,1627759|1628449|1629014|1630214|1642864,REG,2026,1629014,-5.0,SG,Low Activity,-0.4089609590021065,Brunson 13' Turnaround Fadeaway (6 PTS),PG,Shot Creator,3.3473923795651133,,NYK,1610612752.0,160
