GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500081,441,1630696,Dru Smith,1610612748,Miami Heat,3,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,16,1,0,20251022,ORL,MIA,22500081441,18420,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1626145,0.0,PG,Point of Attack,-0.1834849347910218,Jones BLOCK (1 BLK),SG,Shot Creator,-1.170767690096546,,ORL,1610612753.0,441
Shot Chart Detail,22500081,445,1626181,Norman Powell,1610612748,Miami Heat,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,58,1,0,20251022,ORL,MIA,22500081445,18440,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1630217,0.0,SG,Chaser,0.4546271967082874,MISS Powell 3PT Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,445
Shot Chart Detail,22500081,449,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,4,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20251022,ORL,MIA,22500081449,18670,0,203952|1626181|1628389|1630696|1631170,0,REG,2026,1631094,2.0,PF,Wing Stopper,-0.4174476603124284,Jaquez Jr. 3' Finger Roll Layup (7 PTS),SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,449
Shot Chart Detail,22500081,452,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,4,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20251022,ORL,MIA,22500081452,18960,0,203952|1626181|1628389|1630696|1631170,1,REG,2026,,,,,,,SF,Shot Creator,-1.0414045991082328,1628389.0,ORL,1610612753.0,452
Shot Chart Detail,22500081,461,1630696,Dru Smith,1610612748,Miami Heat,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,38,1,0,20251022,ORL,MIA,22500081461,19290,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1630217,4.0,SG,Chaser,0.4546271967082874,MISS Smith 3PT Jump Shot,SG,Shot Creator,-1.170767690096546,,ORL,1610612753.0,461
Shot Chart Detail,22500081,464,203952,Andrew Wiggins,1610612748,Miami Heat,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,0,20251022,ORL,MIA,22500081464,19350,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641710,4.0,PG,Point of Attack,-0.0369824986706759,MISS Wiggins 25' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,464
Shot Chart Detail,22500081,466,203952,Andrew Wiggins,1610612748,Miami Heat,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,142,1,0,20251022,ORL,MIA,22500081466,19430,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641710,4.0,PG,Point of Attack,-0.0369824986706759,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,466
Shot Chart Detail,22500081,472,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,75,1,1,20251022,ORL,MIA,22500081472,19780,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1628976,4.0,C,Mobile Big,0.790948198916605,Adebayo 8' Pullup Jump Shot (15 PTS),C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,472
Shot Chart Detail,22500081,485,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,250,1,0,20251022,ORL,MIA,22500081485,20020,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1630532,2.0,SF,Wing Stopper,0.4434251340592131,MISS Fontecchio 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,485
Shot Chart Detail,22500081,497,1626181,Norman Powell,1610612748,Miami Heat,3,2,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,1,0,20251022,ORL,MIA,22500081497,20320,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1641710,2.0,PG,Point of Attack,-0.0369824986706759,MISS Powell 2' Driving Layup,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,497
Shot Chart Detail,22500081,501,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20251022,ORL,MIA,22500081501,20370,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1641783,4.0,SF,Helper,-0.4394272318123654,Fontecchio 2' Cutting Dunk Shot (6 PTS) (Powell 4 AST),SF,Off Screen Shooter,-0.3044249224866777,1626181.0,ORL,1610612753.0,501
Shot Chart Detail,22500081,509,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251022,ORL,MIA,22500081509,21010,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,2.0,C,Mobile Big,2.6052981791738663,Ware 1' Alley Oop Dunk (5 PTS) (Mitchell 8 AST),C,Stretch Big,-0.8907465499635858,1630558.0,ORL,1610612753.0,509
Shot Chart Detail,22500081,513,1631323,Simone Fontecchio,1610612748,Miami Heat,3,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20251022,ORL,MIA,22500081513,21270,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1641783,2.0,SF,Helper,-0.4394272318123654,MISS Fontecchio 6' Driving Layup,SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,513
Shot Chart Detail,22500081,517,1626181,Norman Powell,1610612748,Miami Heat,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,93,1,1,20251022,ORL,MIA,22500081517,21590,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1630532,1.0,SF,Wing Stopper,0.4434251340592131,Powell 10' Driving Floating Jump Shot (20 PTS),SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,517
Shot Chart Detail,22500081,527,1626181,Norman Powell,1610612748,Miami Heat,4,11,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,218,1,0,20251022,ORL,MIA,22500081527,21780,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1630532,1.0,SF,Wing Stopper,0.4434251340592131,MISS Powell 26' 3PT Running Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,527
Shot Chart Detail,22500081,529,1626181,Norman Powell,1610612748,Miami Heat,4,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-26,266,1,1,20251022,ORL,MIA,22500081529,21830,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1641710,4.0,PG,Point of Attack,-0.0369824986706759,Powell 27' 3PT Jump Shot (23 PTS) (Mitchell 9 AST),SG,Shot Creator,0.7096786999278359,1630558.0,ORL,1610612753.0,529
Shot Chart Detail,22500081,533,1631323,Simone Fontecchio,1610612748,Miami Heat,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,255,1,1,20251022,ORL,MIA,22500081533,22230,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1641783,5.0,SF,Helper,-0.4394272318123654,Fontecchio 29' 3PT Jump Shot (9 PTS) (Mitchell 10 AST),SF,Off Screen Shooter,-0.3044249224866777,1630558.0,ORL,1610612753.0,533
Shot Chart Detail,22500081,536,1630558,Davion Mitchell,1610612748,Miami Heat,4,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20251022,ORL,MIA,22500081536,22570,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1641710,3.0,PG,Point of Attack,-0.0369824986706759,MISS Mitchell 8' Driving Floating Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,536
Shot Chart Detail,22500081,540,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,10,6,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,1,20251022,ORL,MIA,22500081540,22740,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1630532,5.0,SF,Wing Stopper,0.4434251340592131,Jaquez Jr. 4' Running Layup (11 PTS) (Mitchell 11 AST),SF,Shot Creator,-1.0414045991082328,1630558.0,ORL,1610612753.0,540
Shot Chart Detail,22500081,550,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,50,156,1,1,20251022,ORL,MIA,22500081550,23200,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1630532,6.0,SF,Wing Stopper,0.4434251340592131,Jaquez Jr. 16' Pullup Jump Shot (13 PTS),SF,Shot Creator,-1.0414045991082328,,ORL,1610612753.0,550
Shot Chart Detail,22500081,560,1642276,Kel'el Ware,1610612748,Miami Heat,4,8,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-13,1,1,20251022,ORL,MIA,22500081560,23640,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,6.0,C,Mobile Big,2.6052981791738663,Ware 2' Alley Oop Dunk (7 PTS) (Fontecchio 1 AST),C,Stretch Big,-0.8907465499635858,1631323.0,ORL,1610612753.0,560
Shot Chart Detail,22500081,564,1630558,Davion Mitchell,1610612748,Miami Heat,4,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,31,1,1,20251022,ORL,MIA,22500081564,23860,0,1626181|1630558|1631170|1631323|1642276,0,REG,2026,1626145,8.0,PG,Point of Attack,-0.1834849347910218,Mitchell 4' Driving Layup (16 PTS),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,564
Shot Chart Detail,22500081,583,1631323,Simone Fontecchio,1610612748,Miami Heat,4,7,49,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,51,1,1,20251022,ORL,MIA,22500081583,24110,0,203952|1628389|1630696|1631170|1631323,1,REG,2026,1641783,8.0,SF,Helper,-0.4394272318123654,Fontecchio 6' Cutting Layup Shot (11 PTS) (Smith 5 AST),SF,Off Screen Shooter,-0.3044249224866777,1630696.0,ORL,1610612753.0,583
Shot Chart Detail,22500081,594,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,111,1,0,20251022,ORL,MIA,22500081594,24740,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1628976,8.0,C,Mobile Big,0.790948198916605,MISS Adebayo 11' Turnaround Hook Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,594
Shot Chart Detail,22500081,602,1631323,Simone Fontecchio,1610612748,Miami Heat,4,6,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,141,1,1,20251022,ORL,MIA,22500081602,24980,0,203952|1628389|1630696|1631170|1631323,0,REG,2026,1641783,7.0,SF,Helper,-0.4394272318123654,Fontecchio 17' Step Back Jump Shot (13 PTS),SF,Off Screen Shooter,-0.3044249224866777,,ORL,1610612753.0,602
Shot Chart Detail,22500081,621,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,117,1,0,20251022,ORL,MIA,22500081621,25550,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1628976,4.0,C,Mobile Big,0.790948198916605,MISS Adebayo 25' 3PT Pullup Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,621
Shot Chart Detail,22500081,626,1630558,Davion Mitchell,1610612748,Miami Heat,4,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20251022,ORL,MIA,22500081626,25770,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,4.0,SG,Chaser,0.4546271967082874,Banchero BLOCK (1 BLK),PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,626
Shot Chart Detail,22500081,652,1630558,Davion Mitchell,1610612748,Miami Heat,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,0,20251022,ORL,MIA,22500081652,26400,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630532,1.0,SF,Wing Stopper,0.4434251340592131,MISS Mitchell 25' 3PT Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,652
Shot Chart Detail,22500081,689,1626181,Norman Powell,1610612748,Miami Heat,4,2,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20251022,ORL,MIA,22500081689,27530,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630532,-1.0,SF,Wing Stopper,0.4434251340592131,MISS Powell 3' Driving Floating Jump Shot,SG,Shot Creator,0.7096786999278359,,ORL,1610612753.0,689
Shot Chart Detail,22500081,691,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,ORL,MIA,22500081691,27580,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628976,-1.0,C,Mobile Big,0.790948198916605,MISS Adebayo Tip Layup Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,691
Shot Chart Detail,22500081,695,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,38,1,0,20251022,ORL,MIA,22500081695,27790,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630217,-1.0,SG,Chaser,0.4546271967082874,Carter Jr. BLOCK (1 BLK),C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,695
Shot Chart Detail,22500081,700,203952,Andrew Wiggins,1610612748,Miami Heat,4,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,234,1,1,20251022,ORL,MIA,22500081700,28070,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1630532,0.0,SF,Wing Stopper,0.4434251340592131,Wiggins 26' 3PT Jump Shot (18 PTS) (Jaquez Jr. 1 AST),SF,Shot Creator,-0.8610830356828995,1631170.0,ORL,1610612753.0,700
Shot Chart Detail,22500081,703,203952,Andrew Wiggins,1610612748,Miami Heat,4,0,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,230,1,0,20251022,ORL,MIA,22500081703,28380,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628976,-2.0,C,Mobile Big,0.790948198916605,MISS Wiggins 26' 3PT Pullup Jump Shot,SF,Shot Creator,-0.8610830356828995,,ORL,1610612753.0,703
Shot Chart Detail,22500081,705,1630558,Davion Mitchell,1610612748,Miami Heat,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,222,1,0,20251022,ORL,MIA,22500081705,28410,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630532,-2.0,SF,Wing Stopper,0.4434251340592131,MISS Mitchell 24' 3PT Jump Shot,PG,Shot Creator,-1.2161033762036395,,ORL,1610612753.0,705
Shot Chart Detail,22500081,711,1626181,Norman Powell,1610612748,Miami Heat,4,0,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20251022,ORL,MIA,22500081711,28500,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1631094,-2.0,PF,Wing Stopper,-0.4174476603124284,Powell 3' Driving Dunk (28 PTS) (Mitchell 12 AST),SG,Shot Creator,0.7096786999278359,1630558.0,ORL,1610612753.0,711
Shot Chart Detail,22500081,726,1628389,Bam Adebayo,1610612748,Miami Heat,4,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,276,1,0,20251022,ORL,MIA,22500081726,28770,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1630217,-4.0,SG,Chaser,0.4546271967082874,MISS Adebayo 28' 3PT Pullup Jump Shot,C,Shot Creator,-0.565332316271688,,ORL,1610612753.0,726
Shot Chart Detail,22500094,10,1626181,Norman Powell,1610612748,Miami Heat,1,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,50,1,0,20251024,MEM,MIA,2250009410,340,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1629111,-2.0,C,Mobile Big,-0.1757162259791323,MISS Powell 8' Driving Layup,SG,Shot Creator,0.7096786999278359,,MEM,1610612763.0,10
Shot Chart Detail,22500094,16,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20251024,MEM,MIA,2250009416,520,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629630,-1.0,PG,Low Activity,0.1249490614455436,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),C,Shot Creator,-0.565332316271688,1630558.0,MEM,1610612763.0,16
Shot Chart Detail,22500094,20,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20251024,MEM,MIA,2250009420,740,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628991,1.0,C,Helper,1.4729236808349255,Adebayo 9' Turnaround Fadeaway (5 PTS),C,Shot Creator,-0.565332316271688,,MEM,1610612763.0,20
Shot Chart Detail,22500094,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,91,1,0,20251024,MEM,MIA,2250009423,1030,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628991,-1.0,C,Helper,1.4729236808349255,MISS Adebayo 10' Driving Hook Shot,C,Shot Creator,-0.565332316271688,,MEM,1610612763.0,23
Shot Chart Detail,22500094,33,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20251024,MEM,MIA,2250009433,1280,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629111,-1.0,C,Mobile Big,-0.1757162259791323,Ware 4' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),C,Stretch Big,-0.8907465499635858,1630558.0,MEM,1610612763.0,33
Shot Chart Detail,22500094,44,1626181,Norman Powell,1610612748,Miami Heat,1,9,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,57,1,0,20251024,MEM,MIA,2250009444,1570,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1628991|1630583,-1.0,,,,,SG,Shot Creator,0.7096786999278359,,MEM,1610612763.0,44
Shot Chart Detail,22500094,46,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,2250009446,1620,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630583,1.0,PF,Helper,-0.0760794477130639,Ware Tip Dunk Shot (4 PTS),C,Stretch Big,-0.8907465499635858,,MEM,1610612763.0,46
Shot Chart Detail,22500094,48,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20251024,MEM,MIA,2250009448,1770,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629630,2.0,PG,Low Activity,0.1249490614455436,Adebayo 25' 3PT Pullup Jump Shot (8 PTS) (Mitchell 3 AST),C,Shot Creator,-0.565332316271688,1630558.0,MEM,1610612763.0,48
Shot Chart Detail,22500094,85,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,0,20251024,MEM,MIA,2250009485,3050,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1641790,1.0,C,Anchor Big,0.7729850117708995,MISS Adebayo 8' Driving Floating Jump Shot,C,Shot Creator,-0.565332316271688,,MEM,1610612763.0,85
Shot Chart Detail,22500094,87,1642276,Kel'el Ware,1610612748,Miami Heat,1,6,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,0,20251024,MEM,MIA,2250009487,3100,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630583,1.0,PF,Helper,-0.0760794477130639,MISS Ware 9' Turnaround Jump Shot,C,Stretch Big,-0.8907465499635858,,MEM,1610612763.0,87
Shot Chart Detail,22500094,89,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,1,20251024,MEM,MIA,2250009489,3150,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1642907,4.0,SG,Wing Stopper,0.361314399066505,Adebayo 26' 3PT Jump Shot (15 PTS) (Wiggins 1 AST),C,Shot Creator,-0.565332316271688,203952.0,MEM,1610612763.0,89
Shot Chart Detail,22500094,107,1626181,Norman Powell,1610612748,Miami Heat,1,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,101,1,1,20251024,MEM,MIA,22500094107,3660,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,,,,,,,SG,Shot Creator,0.7096786999278359,,MEM,1610612763.0,107
Shot Chart Detail,22500094,110,1628389,Bam Adebayo,1610612748,Miami Heat,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251024,MEM,MIA,22500094110,4080,0,203952|1626181|1628389|1630558|1631170,1,REG,2026,1630583,4.0,PF,Helper,-0.0760794477130639,Adebayo 3PT Jump Shot (18 PTS) (Mitchell 4 AST),C,Shot Creator,-0.565332316271688,1630558.0,MEM,1610612763.0,110
Shot Chart Detail,22500094,114,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,0,20251024,MEM,MIA,22500094114,4350,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,203484,4.0,SG,Chaser,0.654266430987877,MISS Wiggins 26' 3PT Running Jump Shot,SF,Shot Creator,-0.8610830356828995,,MEM,1610612763.0,114
Shot Chart Detail,22500094,118,1628389,Bam Adebayo,1610612748,Miami Heat,1,4,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,244,1,0,20251024,MEM,MIA,22500094118,4570,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1630583,4.0,PF,Helper,-0.0760794477130639,MISS Adebayo 27' 3PT Running Jump Shot,C,Shot Creator,-0.565332316271688,,MEM,1610612763.0,118
Shot Chart Detail,22500094,122,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20251024,MEM,MIA,22500094122,4830,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1628991,4.0,C,Helper,1.4729236808349255,MISS Adebayo 4' Running Layup,C,Shot Creator,-0.565332316271688,,MEM,1610612763.0,122
Shot Chart Detail,22500094,124,203952,Andrew Wiggins,1610612748,Miami Heat,1,3,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094124,4850,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1642907|1642914,6.0,,,,,SF,Shot Creator,-0.8610830356828995,,MEM,1610612763.0,124
Shot Chart Detail,22500094,137,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,3,26,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,47,1,1,20251024,MEM,MIA,22500094137,5140,0,1626181|1628389|1630696|1631107|1631170,0,REG,2026,203484,8.0,SG,Chaser,0.654266430987877,Jaquez Jr. 8' Turnaround Bank Shot (2 PTS),SF,Shot Creator,-1.0414045991082328,,MEM,1610612763.0,137
Shot Chart Detail,22500094,140,1630696,Dru Smith,1610612748,Miami Heat,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20251024,MEM,MIA,22500094140,5480,0,1626181|1628389|1630696|1631107|1631170,1,REG,2026,1642914,11.0,PG,Point of Attack,0.4241743280185474,Smith 3PT Jump Shot (3 PTS) (Powell 1 AST),SG,Shot Creator,-1.170767690096546,1626181.0,MEM,1610612763.0,140
