GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22501205,144,1630578,Alperen Sengun,1610612746,Houston Rockets,1,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20251211,HOU,LAC,22501205144,6450,0,0,201587|201935|203992|1627826|1642920,REG,2026,201587,4.0,PF,Helper,0.5540956388973926,Sengun 1' Driving Layup (4 PTS),C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,144
Shot Chart Detail,22501205,147,1641708,Amen Thompson,1610612746,Houston Rockets,1,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251211,HOU,LAC,22501205147,6680,0,0,201587|201935|203992|1627826|1642920,REG,2026,1627826,3.0,C,Anchor Big,0.4488776941846784,Thompson 1' Driving Layup (6 PTS),PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,147
Shot Chart Detail,22501205,159,1628988,Aaron Holiday,1610612746,Houston Rockets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,231,1,0,20251211,HOU,LAC,22501205159,7190,0,0,201572|201587|201935|203992|1642920,REG,2026,201935,0.0,PG,Helper,-0.7149587964041959,MISS Holiday 28' 3PT Jump Shot,PG,Secondary Ball Handler,-1.2125190139826485,,HOU,1610612745.0,159
Shot Chart Detail,22501205,167,1628988,Aaron Holiday,1610612746,Houston Rockets,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,15,1,1,20251211,HOU,LAC,22501205167,7350,0,1,201572|201587|202695|203992|1642920,REG,2026,1642920,3.0,SG,Chaser,-0.3084999281316986,Holiday 3PT Jump Shot (6 PTS) (Sengun 1 AST),PG,Secondary Ball Handler,-1.2125190139826485,1630578.0,HOU,1610612745.0,167
Shot Chart Detail,22501205,171,1630578,Alperen Sengun,1610612746,Houston Rockets,2,11,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,9,1,1,20251211,HOU,LAC,22501205171,7580,0,0,201572|201587|202695|203992|1642920,REG,2026,,,,,,,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,171
Shot Chart Detail,22501205,174,1642263,Reed Sheppard,1610612746,Houston Rockets,2,10,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-36,205,1,0,20251211,HOU,LAC,22501205174,7850,0,0,201572|201587|202695|203992|1642920,REG,2026,201572,5.0,C,Mobile Big,1.4699506805680695,MISS Sheppard 21' Pullup Jump Shot,SG,Primary Ball Handler,-0.6132111059786645,,HOU,1610612745.0,174
Shot Chart Detail,22501205,178,203991,Clint Capela,1610612746,Houston Rockets,2,10,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20251211,HOU,LAC,22501205178,7930,0,1,201572|201587|202695|203992|1642920,REG,2026,201572|201587,7.0,,,,,C,Roll + Cut Big,-1.2560734548611625,1641708.0,HOU,1610612745.0,178
Shot Chart Detail,22501205,182,1642263,Reed Sheppard,1610612746,Houston Rockets,2,10,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,105,1,0,20251211,HOU,LAC,22501205182,8240,0,0,201572|201587|202695|203992|1642920,REG,2026,203992|201587,7.0,,,,,SG,Primary Ball Handler,-0.6132111059786645,,HOU,1610612745.0,182
Shot Chart Detail,22501205,184,1630578,Alperen Sengun,1610612746,Houston Rockets,2,10,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,73,1,0,20251211,HOU,LAC,22501205184,8380,0,0,201572|201587|202695|203992|1642920,REG,2026,203992,7.0,SG,Chaser,-0.3208764268288041,MISS Sengun 7' Turnaround Hook Shot,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,184
Shot Chart Detail,22501205,186,203991,Clint Capela,1610612746,Houston Rockets,2,9,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251211,HOU,LAC,22501205186,8410,0,0,201572|201587|202695|203992|1642920,REG,2026,1642920|201587,9.0,,,,,C,Roll + Cut Big,-1.2560734548611625,,HOU,1610612745.0,186
Shot Chart Detail,22501205,192,1641708,Amen Thompson,1610612746,Houston Rockets,2,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,22,1,0,20251211,HOU,LAC,22501205192,8740,0,0,201572|201587|202695|203992|1627739,REG,2026,202695,6.0,SF,Helper,0.500188600602327,MISS Thompson 24' 3PT Jump Shot,PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,192
Shot Chart Detail,22501205,196,1628988,Aaron Holiday,1610612746,Houston Rockets,2,8,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,14,1,0,20251211,HOU,LAC,22501205196,9030,0,0,201572|201587|202695|203992|1627739,REG,2026,203992,6.0,SG,Chaser,-0.3208764268288041,MISS Holiday 3PT Step Back Jump Shot,PG,Secondary Ball Handler,-1.2125190139826485,,HOU,1610612745.0,196
Shot Chart Detail,22501205,199,1642263,Reed Sheppard,1610612746,Houston Rockets,2,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,137,234,1,0,20251211,HOU,LAC,22501205199,9330,0,0,201572|201587|202695|203992|1627739,REG,2026,1627739,4.0,PG,Point of Attack,1.87762104236426,MISS Sheppard 27' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.6132111059786645,,HOU,1610612745.0,199
Shot Chart Detail,22501205,217,1629006,Josh Okogie,1610612746,Houston Rockets,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,0,20251211,HOU,LAC,22501205217,9980,0,0,201572|201587|202695|203992|1627739,REG,2026,1627739,6.0,PG,Point of Attack,1.87762104236426,MISS Okogie 3PT Jump Shot,SG,Stationary Shooter,-1.6922547368715963,,HOU,1610612745.0,217
Shot Chart Detail,22501205,225,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,5,1,0,20251211,HOU,LAC,22501205225,10230,0,0,201572|202695|203992|1627739|1628381,REG,2026,1628381,4.0,PF,Helper,0.8126280629287408,MISS Smith Jr. 3PT Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,225
Shot Chart Detail,22501205,229,201142,Kevin Durant,1610612746,Houston Rockets,2,6,30,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,61,120,1,0,20251211,HOU,LAC,22501205229,10500,0,0,201572|202695|203992|1627739|1628381,REG,2026,1628381|202695,4.0,,,,,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,229
Shot Chart Detail,22501205,233,201142,Kevin Durant,1610612746,Houston Rockets,2,5,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,253,1,0,20251211,HOU,LAC,22501205233,10940,0,0,201572|202695|203992|1627739|1628381,REG,2026,1628381,1.0,PF,Helper,0.8126280629287408,MISS Durant 25' 3PT Pullup Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,233
Shot Chart Detail,22501205,235,203991,Clint Capela,1610612746,Houston Rockets,2,5,33,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20251211,HOU,LAC,22501205235,11070,0,0,201572|202695|203992|1627739|1628381,REG,2026,201572,1.0,C,Mobile Big,1.4699506805680695,MISS Capela 2' Dunk,C,Roll + Cut Big,-1.2560734548611625,,HOU,1610612745.0,235
Shot Chart Detail,22501205,255,201142,Kevin Durant,1610612746,Houston Rockets,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,247,1,0,20251211,HOU,LAC,22501205255,11370,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,1.0,PF,Helper,0.8126280629287408,MISS Durant 25' 3PT Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,255
Shot Chart Detail,22501205,257,203500,Steven Adams,1610612746,Houston Rockets,2,4,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,116,1,1,20251211,HOU,LAC,22501205257,11410,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,3.0,C,Anchor Big,0.4488776941846784,Adams 12' Jump Shot (2 PTS) (Smith Jr. 2 AST),C,Roll + Cut Big,-0.902076302176936,1631095.0,HOU,1610612745.0,257
Shot Chart Detail,22501205,263,203500,Steven Adams,1610612746,Houston Rockets,2,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,27,1,0,20251211,HOU,LAC,22501205263,11900,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,0.0,C,Anchor Big,0.4488776941846784,MISS Adams 6' Driving Layup,C,Roll + Cut Big,-0.902076302176936,,HOU,1610612745.0,263
Shot Chart Detail,22501205,269,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,2,3,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251211,HOU,LAC,22501205269,12100,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,2.0,SF,Helper,0.500188600602327,Smith Jr. 2' Running Dunk (7 PTS) (Sengun 2 AST),PF,Movement Shooter,-0.531092033840893,1630578.0,HOU,1610612745.0,269
Shot Chart Detail,22501205,277,1641708,Amen Thompson,1610612746,Houston Rockets,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,13,1,0,20251211,HOU,LAC,22501205277,12540,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,2.0,C,Anchor Big,0.4488776941846784,MISS Thompson 3PT Jump Shot,PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,277
Shot Chart Detail,22501205,285,1630578,Alperen Sengun,1610612746,Houston Rockets,2,2,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,101,1,1,20251211,HOU,LAC,22501205285,12800,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,6.0,PF,Helper,0.8126280629287408,Sengun 12' Turnaround Hook Shot (10 PTS),C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,285
Shot Chart Detail,22501205,302,201142,Kevin Durant,1610612746,Houston Rockets,2,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,98,1,0,20251211,HOU,LAC,22501205302,13690,0,0,201935|202695|1627739|1627826|1628381,REG,2026,202695,0.0,SF,Helper,0.500188600602327,MISS Durant 10' Pullup Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,302
Shot Chart Detail,22501205,317,1630578,Alperen Sengun,1610612746,Houston Rockets,2,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20251211,HOU,LAC,22501205317,14170,0,0,201587|201935|202695|203992|1627826,REG,2026,1627826,-1.0,C,Anchor Big,0.4488776941846784,Sengun 1' Driving Layup (13 PTS),C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,317
Shot Chart Detail,22501205,331,1630578,Alperen Sengun,1610612746,Houston Rockets,3,11,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,83,1,1,20251211,HOU,LAC,22501205331,14590,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826|1628381,-1.0,,,,,C,Shot Creator,0.6141833549064756,1629006.0,HOU,1610612745.0,331
Shot Chart Detail,22501205,335,1630578,Alperen Sengun,1610612746,Houston Rockets,3,10,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,79,1,0,20251211,HOU,LAC,22501205335,15070,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826,-4.0,C,Anchor Big,0.4488776941846784,MISS Sengun 13' Fadeaway Jumper,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,335
Shot Chart Detail,22501205,344,1630578,Alperen Sengun,1610612746,Houston Rockets,3,10,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,68,1,0,20251211,HOU,LAC,22501205344,15320,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826|1628381,-7.0,,,,,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,344
Shot Chart Detail,22501205,351,201142,Kevin Durant,1610612746,Houston Rockets,3,9,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,1,1,20251211,HOU,LAC,22501205351,15630,0,1,201935|202695|1627739|1627826|1628381,REG,2026,202695,-3.0,SF,Helper,0.500188600602327,Durant 26' 3PT Running Jump Shot (7 PTS) (Thompson 3 AST),SF,Shot Creator,1.7214985468883066,1641708.0,HOU,1610612745.0,351
Shot Chart Detail,22501205,359,1641708,Amen Thompson,1610612746,Houston Rockets,3,9,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20251211,HOU,LAC,22501205359,16090,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1628381|1627739,-5.0,,,,,PG,Shot Creator,0.4463685238643867,1630578.0,HOU,1610612745.0,359
Shot Chart Detail,22501205,364,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,3,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,117,1,0,20251211,HOU,LAC,22501205364,16580,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1628381,-5.0,PF,Helper,0.8126280629287408,MISS Smith Jr. 17' Pullup Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,364
Shot Chart Detail,22501205,372,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,3,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20251211,HOU,LAC,22501205372,16750,0,0,201935|202695|1627739|1627826|1628381,REG,2026,202695,-5.0,SF,Helper,0.500188600602327,MISS Smith Jr. 3PT Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,372
Shot Chart Detail,22501205,374,201142,Kevin Durant,1610612746,Houston Rockets,3,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,130,1,1,20251211,HOU,LAC,22501205374,16830,0,1,201935|202695|1627739|1627826|1628381,REG,2026,201935,-3.0,PG,Helper,-0.7149587964041959,Durant 13' Pullup Jump Shot (9 PTS) (Thompson 4 AST),SF,Shot Creator,1.7214985468883066,1641708.0,HOU,1610612745.0,374
Shot Chart Detail,22501205,385,1629006,Josh Okogie,1610612746,Houston Rockets,3,6,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,96,1,0,20251211,HOU,LAC,22501205385,17470,0,0,201935|202695|1627739|1627826|1628381,REG,2026,1627826|202695,-5.0,,,,,SG,Stationary Shooter,-1.6922547368715963,,HOU,1610612745.0,385
Shot Chart Detail,22501205,389,201142,Kevin Durant,1610612746,Houston Rockets,3,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,137,64,1,1,20251211,HOU,LAC,22501205389,17720,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826|1628381,-3.0,,,,,SF,Shot Creator,1.7214985468883066,1641708.0,HOU,1610612745.0,389
Shot Chart Detail,22501205,393,201142,Kevin Durant,1610612746,Houston Rockets,3,5,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20251211,HOU,LAC,22501205393,18180,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,-3.0,C,Anchor Big,0.4488776941846784,Durant 24' 3PT Jump Shot (14 PTS) (Smith Jr. 3 AST),SF,Shot Creator,1.7214985468883066,1631095.0,HOU,1610612745.0,393
Shot Chart Detail,22501205,396,1630578,Alperen Sengun,1610612746,Houston Rockets,3,4,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,159,1,1,20251211,HOU,LAC,22501205396,18690,0,1,201935|202695|1627739|1627826|1628381,REG,2026,1627826,-3.0,C,Anchor Big,0.4488776941846784,Sengun 19' Step Back Jump Shot (17 PTS) (Okogie 2 AST),C,Shot Creator,0.6141833549064756,1629006.0,HOU,1610612745.0,396
Shot Chart Detail,22501205,410,1629006,Josh Okogie,1610612746,Houston Rockets,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,1,20251211,HOU,LAC,22501205410,19440,0,1,201587|201935|1627739|1627826|1628381,REG,2026,201587,-2.0,PF,Helper,0.5540956388973926,Okogie 24' 3PT Jump Shot (6 PTS) (Durant 2 AST),SG,Stationary Shooter,-1.6922547368715963,201142.0,HOU,1610612745.0,410
Shot Chart Detail,22501205,414,201142,Kevin Durant,1610612746,Houston Rockets,3,3,7,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-51,131,1,0,20251211,HOU,LAC,22501205414,19730,0,0,201587|201935|1627739|1627826|1628381,REG,2026,1627826|1627739,-2.0,,,,,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,414
Shot Chart Detail,22501205,424,201142,Kevin Durant,1610612746,Houston Rockets,3,2,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,58,1,0,20251211,HOU,LAC,22501205424,19930,0,0,201587|201935|203992|1627826|1642920,REG,2026,203992,-2.0,SG,Chaser,-0.3208764268288041,MISS Durant 7' Pullup Jump Shot,SF,Shot Creator,1.7214985468883066,,HOU,1610612745.0,424
Shot Chart Detail,22501205,426,203500,Steven Adams,1610612746,Houston Rockets,3,2,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251211,HOU,LAC,22501205426,19940,0,0,201587|201935|203992|1627826|1642920,REG,2026,1627826,-2.0,C,Anchor Big,0.4488776941846784,MISS Adams Tip Layup Shot,C,Roll + Cut Big,-0.902076302176936,,HOU,1610612745.0,426
Shot Chart Detail,22501205,437,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,0,20251211,HOU,LAC,22501205437,20190,0,0,201572|201587|201935|203992|1642920,REG,2026,203992,-4.0,SG,Chaser,-0.3208764268288041,MISS Smith Jr. 26' 3PT Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,437
Shot Chart Detail,22501205,449,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,1,20251211,HOU,LAC,22501205449,20710,0,1,201572|201587|201935|203992|1642920,REG,2026,203992,-3.0,SG,Chaser,-0.3208764268288041,Smith Jr. 3PT Jump Shot (14 PTS) (Sheppard 1 AST),PF,Movement Shooter,-0.531092033840893,1642263.0,HOU,1610612745.0,449
Shot Chart Detail,22501205,468,1629006,Josh Okogie,1610612746,Houston Rockets,3,0,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,27,1,1,20251211,HOU,LAC,22501205468,21600,0,0,201572|201587|201935|203992|1642920,REG,2026,201587,-2.0,PF,Helper,0.5540956388973926,Okogie 4' Running Finger Roll Layup (8 PTS),SG,Stationary Shooter,-1.6922547368715963,,HOU,1610612745.0,468
Shot Chart Detail,22501205,483,1628988,Aaron Holiday,1610612746,Houston Rockets,4,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,212,1,1,20251211,HOU,LAC,22501205483,22050,0,1,201572|201587|202695|203992|1642920,REG,2026,202695,1.0,SF,Helper,0.500188600602327,Holiday 27' 3PT Jump Shot (9 PTS) (Smith Jr. 4 AST),PG,Secondary Ball Handler,-1.2125190139826485,1631095.0,HOU,1610612745.0,483
Shot Chart Detail,22501205,487,1641708,Amen Thompson,1610612746,Houston Rockets,4,10,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20251211,HOU,LAC,22501205487,22280,0,0,201572|201587|202695|203992|1642920,REG,2026,1642920,3.0,SG,Chaser,-0.3084999281316986,Thompson 2' Running Dunk (10 PTS),PG,Shot Creator,0.4463685238643867,,HOU,1610612745.0,487
Shot Chart Detail,22501205,495,1642263,Reed Sheppard,1610612746,Houston Rockets,4,10,24,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,1,20251211,HOU,LAC,22501205495,22560,0,1,201572|201587|201935|202695|203992,REG,2026,202695,6.0,SF,Helper,0.500188600602327,Sheppard 3PT Running Jump Shot (8 PTS) (Thompson 6 AST),SG,Primary Ball Handler,-0.6132111059786645,1641708.0,HOU,1610612745.0,495
Shot Chart Detail,22501205,501,1628988,Aaron Holiday,1610612746,Houston Rockets,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20251211,HOU,LAC,22501205501,22900,0,0,201572|201587|201935|202695|203992,REG,2026,203992,4.0,SG,Chaser,-0.3208764268288041,MISS Holiday 26' 3PT Jump Shot,PG,Secondary Ball Handler,-1.2125190139826485,,HOU,1610612745.0,501
Shot Chart Detail,22501205,505,203500,Steven Adams,1610612746,Houston Rockets,4,9,35,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251211,HOU,LAC,22501205505,23050,0,1,201572|201587|201935|202695|203992,REG,2026,201572,6.0,C,Mobile Big,1.4699506805680695,Adams 2' Running Dunk (4 PTS) (Thompson 7 AST),C,Roll + Cut Big,-0.902076302176936,1641708.0,HOU,1610612745.0,505
Shot Chart Detail,22501205,509,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,4,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20251211,HOU,LAC,22501205509,23280,0,1,201572|201587|201935|202695|203992,REG,2026,202695,8.0,SF,Helper,0.500188600602327,Smith Jr. 2' Running Dunk (16 PTS) (Thompson 8 AST),PF,Movement Shooter,-0.531092033840893,1641708.0,HOU,1610612745.0,509
Shot Chart Detail,22501205,513,1628988,Aaron Holiday,1610612746,Houston Rockets,4,8,46,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-15,227,1,0,20251211,HOU,LAC,22501205513,23540,0,0,201572|201587|201935|202695|203992,REG,2026,203992,8.0,SG,Chaser,-0.3208764268288041,MISS Holiday 23' Running Pull-Up Jump Shot,PG,Secondary Ball Handler,-1.2125190139826485,,HOU,1610612745.0,513
Shot Chart Detail,22501205,515,1631095,Jabari Smith Jr.,1610612746,Houston Rockets,4,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,256,1,0,20251211,HOU,LAC,22501205515,23620,0,0,201572|201587|201935|202695|203992,REG,2026,201935,8.0,PG,Helper,-0.7149587964041959,MISS Smith Jr. 26' 3PT Jump Shot,PF,Movement Shooter,-0.531092033840893,,HOU,1610612745.0,515
Shot Chart Detail,22501205,526,1628988,Aaron Holiday,1610612746,Houston Rockets,4,7,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,54,1,0,20251211,HOU,LAC,22501205526,24160,0,0,201572|201587|201935|202695|203992,REG,2026,201587,6.0,PF,Helper,0.5540956388973926,MISS Holiday 12' Driving Floating Jump Shot,PG,Secondary Ball Handler,-1.2125190139826485,,HOU,1610612745.0,526
Shot Chart Detail,22501205,534,1630578,Alperen Sengun,1610612746,Houston Rockets,4,7,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,75,1,0,20251211,HOU,LAC,22501205534,24210,0,0,201587|201935|202695|203992|1627826,REG,2026,1627826,6.0,C,Anchor Big,0.4488776941846784,MISS Sengun 9' Turnaround Jump Shot,C,Shot Creator,0.6141833549064756,,HOU,1610612745.0,534
