GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500089,419,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20251022,POR,MIN,22500089419,16160,0,0,203497|203944|1628978|1630162|1630545,REG,2026,203497,2.0,C,Anchor Big,2.4528127696106456,MISS Sharpe 3' Driving Layup,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,419
Shot Chart Detail,22500089,425,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,91,1,1,20251022,POR,MIN,22500089425,16370,0,1,203497|203944|1628978|1630162|1630545,REG,2026,1630545,5.0,SG,Helper,-1.046929236527777,Sharpe 25' 3PT Jump Shot (10 PTS) (Holiday 5 AST),SG,Shot Creator,0.2941992869430312,201950.0,POR,1610612757.0,425
Shot Chart Detail,22500089,429,201950,Jrue Holiday,1610612750,Portland Trail Blazers,3,8,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20251022,POR,MIN,22500089429,16510,0,0,203497|203944|1628978|1630162|1630545,REG,2026,1630162,7.0,SG,Chaser,-1.1121818814976314,Holiday 1' Running Dunk (9 PTS),PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,429
Shot Chart Detail,22500089,432,201950,Jrue Holiday,1610612750,Portland Trail Blazers,3,7,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,184,1,0,20251022,POR,MIN,22500089432,16940,0,0,203497|203944|1628978|1630162|1630545,REG,2026,1630162,4.0,SG,Chaser,-1.1121818814976314,MISS Holiday 27' 3PT Step Back Jump Shot,PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,432
Shot Chart Detail,22500089,444,1641739,Toumani Camara,1610612750,Portland Trail Blazers,3,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,225,1,0,20251022,POR,MIN,22500089444,17320,0,0,201144|203497|203944|1630162|1630545,REG,2026,1630162,3.0,SG,Chaser,-1.1121818814976314,MISS Camara 27' 3PT Jump Shot,PF,Stationary Shooter,-1.2029647637236662,,POR,1610612757.0,444
Shot Chart Detail,22500089,448,203924,Jerami Grant,1610612750,Portland Trail Blazers,3,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,151,1,1,20251022,POR,MIN,22500089448,17690,0,1,201144|203497|203944|1630162|1630545,REG,2026,203944,4.0,PF,Helper,-0.8208302515614814,Grant 25' 3PT Pullup Jump Shot (19 PTS) (Holiday 6 AST),PF,Shot Creator,0.4630941490412273,201950.0,POR,1610612757.0,448
Shot Chart Detail,22500089,456,203924,Jerami Grant,1610612750,Portland Trail Blazers,3,5,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251022,POR,MIN,22500089456,18310,0,0,201144|203944|1629675|1630162|1630545,REG,2026,1629675,4.0,C,Helper,1.48434692029295,Grant 1' Driving Dunk (21 PTS),PF,Shot Creator,0.4630941490412273,,POR,1610612757.0,456
Shot Chart Detail,22500089,473,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,4,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,0,20251022,POR,MIN,22500089473,18830,0,0,201144|203944|1629675|1630162|1630545,REG,2026,201144,4.0,PG,Point of Attack,0.478887512841035,MISS Sharpe 1' Driving Layup,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,473
Shot Chart Detail,22500089,478,1631200,Kris Murray,1610612750,Portland Trail Blazers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,11,1,0,20251022,POR,MIN,22500089478,18930,0,0,201144|1629675|1630162|1630545|1641740,REG,2026,1629675,4.0,C,Helper,1.48434692029295,MISS Murray 24' 3PT Jump Shot,SF,Stationary Shooter,-1.7035426174101231,,POR,1610612757.0,478
Shot Chart Detail,22500089,492,203924,Jerami Grant,1610612750,Portland Trail Blazers,3,3,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,73,1,1,20251022,POR,MIN,22500089492,19510,0,1,201144|1629675|1630162|1630545|1641740,REG,2026,1641740,3.0,SG,Point of Attack,0.1266527681666887,Grant 10' Driving Floating Bank Jump Shot (23 PTS) (Wesley 3 AST),PF,Shot Creator,0.4630941490412273,1631104.0,POR,1610612757.0,492
Shot Chart Detail,22500089,503,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,2,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,158,1,0,20251022,POR,MIN,22500089503,19920,0,0,201144|1629675|1630162|1630545|1641740,REG,2026,1641740,4.0,SG,Point of Attack,0.1266527681666887,MISS Sharpe 21' Turnaround Fadeaway Shot,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,503
Shot Chart Detail,22500089,531,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,1,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,200,1,1,20251022,POR,MIN,22500089531,20640,0,0,201144|1629675|1630162|1630545|1641740,REG,2026,201144,5.0,PG,Point of Attack,0.478887512841035,Sharpe 25' 3PT Pullup Jump Shot (15 PTS),SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,531
Shot Chart Detail,22500089,535,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,260,1,0,20251022,POR,MIN,22500089535,20830,0,0,203497|1629675|1630162|1630545|1641740,REG,2026,203497,5.0,C,Anchor Big,2.4528127696106456,MISS Sharpe 28' 3PT Pullup Jump Shot,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,535
Shot Chart Detail,22500089,537,1631104,Blake Wesley,1610612750,Portland Trail Blazers,3,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20251022,POR,MIN,22500089537,20950,0,0,203497|1629675|1630162|1630545|1641740,REG,2026,1630545,7.0,SG,Helper,-1.046929236527777,Wesley 2' Driving Layup (7 PTS),SG,Shot Creator,-0.5846472487456273,,POR,1610612757.0,537
Shot Chart Detail,22500089,549,1642270,Donovan Clingan,1610612750,Portland Trail Blazers,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,252,1,1,20251022,POR,MIN,22500089549,21560,0,1,203497|1629675|1630162|1630545|1641740,REG,2026,1629675,7.0,C,Helper,1.48434692029295,Clingan 26' 3PT Jump Shot (8 PTS) (Wesley 4 AST),C,Stretch Big,1.1104720805717498,1631104.0,POR,1610612757.0,549
Shot Chart Detail,22500089,589,1630166,Deni Avdija,1610612750,Portland Trail Blazers,4,10,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,0,20251022,POR,MIN,22500089589,22690,0,0,203497|203944|1630183|1630538|1641740,REG,2026,1630538,6.0,PG,Chaser,0.033741942289139,MISS Avdija 25' 3PT Running Jump Shot,SF,Shot Creator,2.191392009607731,,POR,1610612757.0,589
Shot Chart Detail,22500089,591,1641739,Toumani Camara,1610612750,Portland Trail Blazers,4,10,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20251022,POR,MIN,22500089591,22720,0,0,203497|203944|1630183|1630538|1641740,REG,2026,203944,6.0,PF,Helper,-0.8208302515614814,MISS Camara 1' Putback Layup,PF,Stationary Shooter,-1.2029647637236662,,POR,1610612757.0,591
Shot Chart Detail,22500089,596,1630166,Deni Avdija,1610612750,Portland Trail Blazers,4,9,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,63,1,1,20251022,POR,MIN,22500089596,22850,0,1,203497|203944|1630183|1630538|1641740,REG,2026,1630538,6.0,PG,Chaser,0.033741942289139,Avdija 7' Driving Floating Jump Shot (15 PTS) (Holiday 7 AST),SF,Shot Creator,2.191392009607731,201950.0,POR,1610612757.0,596
Shot Chart Detail,22500089,607,203924,Jerami Grant,1610612750,Portland Trail Blazers,4,9,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,24,1,1,20251022,POR,MIN,22500089607,23260,0,1,203497|203944|1630183|1630538|1641740,REG,2026,1630183,8.0,PF,Point of Attack,0.3509431124656303,Grant 3PT Jump Shot (27 PTS) (Camara 4 AST),PF,Shot Creator,0.4630941490412273,1641739.0,POR,1610612757.0,607
Shot Chart Detail,22500089,622,1630166,Deni Avdija,1610612750,Portland Trail Blazers,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,257,1,0,20251022,POR,MIN,22500089622,23750,0,0,203497|203944|1630183|1630538|1641740,REG,2026,1630183,7.0,PF,Point of Attack,0.3509431124656303,MISS Avdija 26' 3PT Jump Shot,SF,Shot Creator,2.191392009607731,,POR,1610612757.0,622
Shot Chart Detail,22500089,632,203924,Jerami Grant,1610612750,Portland Trail Blazers,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,0,20251022,POR,MIN,22500089632,24010,0,0,203497|203944|1630183|1630538|1641740,REG,2026,1630538,7.0,PG,Chaser,0.033741942289139,MISS Grant 26' 3PT Jump Shot,PF,Shot Creator,0.4630941490412273,,POR,1610612757.0,632
Shot Chart Detail,22500089,635,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,4,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,168,1,0,20251022,POR,MIN,22500089635,24070,0,0,203497|203944|1630183|1630538|1641740,REG,2026,1641740,7.0,SG,Point of Attack,0.1266527681666887,MISS Sharpe 25' 3PT Jump Shot,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,635
Shot Chart Detail,22500089,646,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,4,6,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,151,1,0,20251022,POR,MIN,22500089646,24650,0,0,203497|203944|1630162|1630183|1630538,REG,2026,1630538|203497,5.0,,,,,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,646
Shot Chart Detail,22500089,655,1642270,Donovan Clingan,1610612750,Portland Trail Blazers,4,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,257,1,0,20251022,POR,MIN,22500089655,24950,0,0,203497|203944|1630162|1630183|1630538,REG,2026,203497,3.0,C,Anchor Big,2.4528127696106456,MISS Clingan 26' 3PT Pullup Jump Shot,C,Stretch Big,1.1104720805717498,,POR,1610612757.0,655
Shot Chart Detail,22500089,663,201950,Jrue Holiday,1610612750,Portland Trail Blazers,4,6,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-61,110,1,1,20251022,POR,MIN,22500089663,25130,0,1,203497|203944|1630162|1630183|1630538,REG,2026,1630538,5.0,PG,Chaser,0.033741942289139,Holiday 13' Pullup Jump Shot (13 PTS) (Sharpe 4 AST),PG,Shot Creator,0.8550516797314972,1631101.0,POR,1610612757.0,663
Shot Chart Detail,22500089,666,1631101,Shaedon Sharpe,1610612750,Portland Trail Blazers,4,5,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,120,1,0,20251022,POR,MIN,22500089666,25460,0,0,203497|203944|1630162|1630183|1630538,REG,2026,1630538|1630183,2.0,,,,,SG,Shot Creator,0.2941992869430312,,POR,1610612757.0,666
Shot Chart Detail,22500089,670,1630166,Deni Avdija,1610612750,Portland Trail Blazers,4,5,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251022,POR,MIN,22500089670,25590,0,1,203497|203944|1630162|1630183|1630538,REG,2026,203497,4.0,C,Anchor Big,2.4528127696106456,Avdija 1' Running Dunk (18 PTS) (Camara 5 AST),SF,Shot Creator,2.191392009607731,1641739.0,POR,1610612757.0,670
Shot Chart Detail,22500089,678,201950,Jrue Holiday,1610612750,Portland Trail Blazers,4,4,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,0,20251022,POR,MIN,22500089678,25890,0,0,203497|203944|1630162|1630183|1630538,REG,2026,203944,4.0,PF,Helper,-0.8208302515614814,MISS Holiday 26' 3PT Step Back Jump Shot,PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,678
Shot Chart Detail,22500089,681,201950,Jrue Holiday,1610612750,Portland Trail Blazers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,16,284,1,0,20251022,POR,MIN,22500089681,26210,0,0,203497|203944|1630162|1630183|1630538,REG,2026,,,,,,,PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,681
Shot Chart Detail,22500089,688,1641739,Toumani Camara,1610612750,Portland Trail Blazers,4,3,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,22,1,0,20251022,POR,MIN,22500089688,26470,0,0,203497|203944|1630162|1630183|1630545,REG,2026,203944,2.0,PF,Helper,-0.8208302515614814,MISS Camara 7' Pullup Jump Shot,PF,Stationary Shooter,-1.2029647637236662,,POR,1610612757.0,688
Shot Chart Detail,22500089,700,201950,Jrue Holiday,1610612750,Portland Trail Blazers,4,2,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,0,20251022,POR,MIN,22500089700,27070,0,0,203497|203944|1630162|1630183|1630545,REG,2026,1630183,0.0,PF,Point of Attack,0.3509431124656303,MISS Holiday 5' Driving Floating Jump Shot,PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,700
Shot Chart Detail,22500089,720,201950,Jrue Holiday,1610612750,Portland Trail Blazers,4,1,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20251022,POR,MIN,22500089720,27830,0,0,203497|203944|1630162|1630183|1630545,REG,2026,1630545,1.0,SG,Helper,-1.046929236527777,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,PG,Shot Creator,0.8550516797314972,,POR,1610612757.0,720
Shot Chart Detail,22500089,727,203924,Jerami Grant,1610612750,Portland Trail Blazers,4,0,48,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,20,1,0,20251022,POR,MIN,22500089727,28320,0,0,203497|203944|1630162|1630183|1630545,REG,2026,1630545,-2.0,SG,Helper,-1.046929236527777,MISS Grant 3PT Running Jump Shot,PF,Shot Creator,0.4630941490412273,,POR,1610612757.0,727
Shot Chart Detail,22500089,750,1630166,Deni Avdija,1610612750,Portland Trail Blazers,4,0,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,68,1,0,20251022,POR,MIN,22500089750,28790,0,0,203944|1630162|1630183|1630545|1641740,REG,2026,1630183,-4.0,PF,Point of Attack,0.3509431124656303,MISS Avdija 9' Turnaround Hook Shot,SF,Shot Creator,2.191392009607731,,POR,1610612757.0,750
Shot Chart Detail,22500019,13,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20251024,LAL,MIN,2250001913,530,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-2.0,SG,Chaser,0.4987768969613971,MISS Doncic 27' 3PT Pullup Jump Shot,PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,13
Shot Chart Detail,22500019,17,1630559,Austin Reaves,1610612750,Los Angeles Lakers,1,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,202,1,0,20251024,LAL,MIN,2250001917,730,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-4.0,C,Anchor Big,2.4528127696106456,MISS Reaves 26' 3PT Pullup Jump Shot,SG,Shot Creator,2.0855353579177804,,LAL,1610612747.0,17
Shot Chart Detail,22500019,30,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,9,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,127,1,1,20251024,LAL,MIN,2250001930,1450,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497,-5.0,C,Anchor Big,2.4528127696106456,Doncic 15' Fadeaway Jumper (4 PTS),PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,30
Shot Chart Detail,22500019,36,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,9,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,231,1,1,20251024,LAL,MIN,2250001936,1620,0,1,203497|203944|1628978|1630162|1630183,REG,2026,203497,-3.0,C,Anchor Big,2.4528127696106456,Doncic 27' 3PT Pullup Jump Shot (7 PTS) (Reaves 1 AST),PG,Shot Creator,5.53460668658291,1630559.0,LAL,1610612747.0,36
Shot Chart Detail,22500019,40,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,226,1,0,20251024,LAL,MIN,2250001940,1830,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1630162,-3.0,SG,Chaser,-1.1121818814976314,MISS Doncic 28' 3PT Jump Shot,PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,40
Shot Chart Detail,22500019,44,1629060,Rui Hachimura,1610612750,Los Angeles Lakers,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,128,1,1,20251024,LAL,MIN,2250001944,2170,0,1,203497|203944|1628978|1630162|1630183,REG,2026,203944,-3.0,PF,Helper,-0.8208302515614814,Hachimura 26' 3PT Jump Shot (3 PTS) (Reaves 2 AST),PF,Shot Creator,-1.16784767553294,1630559.0,LAL,1610612747.0,44
Shot Chart Detail,22500019,48,1629216,Gabe Vincent,1610612750,Los Angeles Lakers,1,7,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,32,1,1,20251024,LAL,MIN,2250001948,2420,0,1,203497|203944|1628978|1630162|1630183,REG,2026,1630162,-3.0,SG,Chaser,-1.1121818814976314,Vincent 24' 3PT Jump Shot (3 PTS) (Doncic 1 AST),PG,Movement Shooter,-1.227800488997272,1629029.0,LAL,1610612747.0,48
Shot Chart Detail,22500019,57,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,7,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,78,1,1,20251024,LAL,MIN,2250001957,2900,0,1,203497|203944|1628978|1630162|1630183,REG,2026,1630183|1630162,-6.0,,,,,PG,Shot Creator,5.53460668658291,1630559.0,LAL,1610612747.0,57
Shot Chart Detail,22500019,60,1629216,Gabe Vincent,1610612750,Los Angeles Lakers,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,0,20251024,LAL,MIN,2250001960,3200,0,0,203497|203944|1628978|1630162|1630183,REG,2026,1628978,-8.0,SG,Chaser,0.4987768969613971,MISS Vincent 3PT Jump Shot,PG,Movement Shooter,-1.227800488997272,,LAL,1610612747.0,60
Shot Chart Detail,22500019,63,1630559,Austin Reaves,1610612750,Los Angeles Lakers,1,6,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,1,20251024,LAL,MIN,2250001963,3460,0,0,203497|203944|1628978|1630162|1630183,REG,2026,203497|1630162,-9.0,,,,,SG,Shot Creator,2.0855353579177804,,LAL,1610612747.0,63
Shot Chart Detail,22500019,82,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,5,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,0,20251024,LAL,MIN,2250001982,3760,0,0,203944|1628978|1629675|1630162|1630183,REG,2026,203944,-11.0,PF,Helper,-0.8208302515614814,MISS Doncic 4' Driving Floating Bank Jump Shot,PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,82
Shot Chart Detail,22500019,86,1630559,Austin Reaves,1610612750,Los Angeles Lakers,1,5,27,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,46,1,1,20251024,LAL,MIN,2250001986,3930,0,0,203944|1628978|1629675|1630162|1630183,REG,2026,1629675,-9.0,C,Helper,1.48434692029295,Reaves 6' Pullup Jump Shot (4 PTS),SG,Shot Creator,2.0855353579177804,,LAL,1610612747.0,86
Shot Chart Detail,22500019,92,1631222,Jake LaRavia,1610612750,Los Angeles Lakers,1,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,228,1,1,20251024,LAL,MIN,2250001992,4250,0,1,201144|203944|1629675|1630162|1630183,REG,2026,1629675,-6.0,C,Helper,1.48434692029295,LaRavia 26' 3PT Jump Shot (3 PTS) (Reaves 4 AST),PF,Stationary Shooter,-0.6467911541647013,1630559.0,LAL,1610612747.0,92
Shot Chart Detail,22500019,96,1629028,Deandre Ayton,1610612750,Los Angeles Lakers,1,4,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,57,1,0,20251024,LAL,MIN,2250001996,4580,0,0,201144|203944|1629675|1630162|1630183,REG,2026,1630183,-6.0,PF,Point of Attack,0.3509431124656303,MISS Ayton 6' Hook Shot,C,Roll + Cut Big,-1.2859181976540024,,LAL,1610612747.0,96
Shot Chart Detail,22500019,104,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,4,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,1,20251024,LAL,MIN,22500019104,4800,0,0,201144|1629675|1630162|1630183|1630545,REG,2026,1630183,-3.0,PF,Point of Attack,0.3509431124656303,Doncic 26' 3PT Step Back Jump Shot (12 PTS),PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,104
Shot Chart Detail,22500019,109,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,3,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,23,158,1,1,20251024,LAL,MIN,22500019109,5080,0,0,201144|1629675|1630162|1630183|1630545,REG,2026,1629675,-3.0,C,Helper,1.48434692029295,Doncic 16' Driving Floating Jump Shot (14 PTS),PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,109
Shot Chart Detail,22500019,124,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,3,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-150,237,1,1,20251024,LAL,MIN,22500019124,5400,0,0,201144|203497|1629675|1630162|1630545,REG,2026,203497,-4.0,C,Anchor Big,2.4528127696106456,Doncic 28' 3PT Step Back Jump Shot (17 PTS),PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,124
Shot Chart Detail,22500019,136,1629029,Luka Dončić,1610612750,Los Angeles Lakers,1,1,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-17,296,1,1,20251024,LAL,MIN,22500019136,6130,0,0,201144|203497|1629675|1630162|1630545,REG,2026,1630162,-3.0,SG,Chaser,-1.1121818814976314,Doncic 30' 3PT Pullup Jump Shot (21 PTS),PG,Shot Creator,5.53460668658291,,LAL,1610612747.0,136
