GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500086,411,203114,Khris Middleton,1610612749,Washington Wizards,3,8,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,14,1,1,20251022,MIL,WAS,22500086411,16620,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-7.0,SG,Chaser,-1.925599392622784,Middleton 14' Step Back Jump Shot (14 PTS) (McCollum 1 AST),SF,Shot Creator,-1.0675976192475822,203468.0,WAS,1610612764.0,411
Shot Chart Detail,22500086,414,1642259,Alex Sarr,1610612749,Washington Wizards,3,7,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,34,1,1,20251022,MIL,WAS,22500086414,16820,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-7.0,C,Mobile Big,1.0399600850185502,Sarr 6' Finger Roll Layup (6 PTS),C,Shot Creator,-0.632828146087175,,WAS,1610612764.0,414
Shot Chart Detail,22500086,417,1642267,Bub Carrington,1610612749,Washington Wizards,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,256,1,1,20251022,MIL,WAS,22500086417,17090,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,-7.0,PG,Point of Attack,-0.0556300404296539,Carrington 26' 3PT Jump Shot (11 PTS) (Sarr 3 AST),PG,Primary Ball Handler,-2.1294424061099804,1642259.0,WAS,1610612764.0,417
Shot Chart Detail,22500086,427,1642267,Bub Carrington,1610612749,Washington Wizards,3,7,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,0,20251022,MIL,WAS,22500086427,17300,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157|1631260,-10.0,,,,,PG,Primary Ball Handler,-2.1294424061099804,,WAS,1610612764.0,427
Shot Chart Detail,22500086,431,203114,Khris Middleton,1610612749,Washington Wizards,3,6,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,88,92,1,1,20251022,MIL,WAS,22500086431,17550,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-11.0,SG,Chaser,-1.925599392622784,Middleton 13' Driving Floating Jump Shot (16 PTS) (McCollum 2 AST),SF,Shot Creator,-1.0675976192475822,203468.0,WAS,1610612764.0,431
Shot Chart Detail,22500086,435,1642848,Tre Johnson,1610612749,Washington Wizards,3,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,0,20251022,MIL,WAS,22500086435,17810,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-11.0,SG,Chaser,-0.336195975317634,MISS T. Johnson 3PT Running Jump Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,435
Shot Chart Detail,22500086,437,1642267,Bub Carrington,1610612749,Washington Wizards,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,228,148,1,0,20251022,MIL,WAS,22500086437,17860,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-11.0,SG,Chaser,-1.925599392622784,MISS Carrington 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.1294424061099804,,WAS,1610612764.0,437
Shot Chart Detail,22500086,440,203114,Khris Middleton,1610612749,Washington Wizards,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,247,1,1,20251022,MIL,WAS,22500086440,18130,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,203507,-10.0,PF,Helper,-0.4576975500702773,Middleton 27' 3PT Jump Shot (19 PTS) (McCollum 3 AST),SF,Shot Creator,-1.0675976192475822,203468.0,WAS,1610612764.0,440
Shot Chart Detail,22500086,452,1641715,Cam Whitmore,1610612749,Washington Wizards,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20251022,MIL,WAS,22500086452,18780,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-10.0,C,Mobile Big,1.0399600850185502,Whitmore 4' Driving Layup (8 PTS),SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,452
Shot Chart Detail,22500086,487,1641715,Cam Whitmore,1610612749,Washington Wizards,3,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,152,1,0,20251022,MIL,WAS,22500086487,19560,0,0,203507|1626167|1628398|1629018|1630175,REG,2026,203507,-8.0,PF,Helper,-0.4576975500702773,MISS Whitmore 18' Pullup Jump Shot,SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,487
Shot Chart Detail,22500086,491,1642273,Kyshawn George,1610612749,Washington Wizards,3,2,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20251022,MIL,WAS,22500086491,19810,0,0,203507|1626167|1628398|1629018|1630175,REG,2026,1626167,-10.0,C,Mobile Big,1.0399600850185502,MISS George 26' 3PT Step Back Jump Shot,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,491
Shot Chart Detail,22500086,502,1641715,Cam Whitmore,1610612749,Washington Wizards,3,2,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,255,1,1,20251022,MIL,WAS,22500086502,20140,0,0,1626167|1627752|1628398|1629599|1630175,REG,2026,1628398,-7.0,PF,Wing Stopper,-0.658783014031824,Whitmore 26' 3PT Running Pull-Up Jump Shot (12 PTS),SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,502
Shot Chart Detail,22500086,504,1641715,Cam Whitmore,1610612749,Washington Wizards,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,215,1,0,20251022,MIL,WAS,22500086504,20580,0,0,1626167|1627752|1628398|1629599|1630175,REG,2026,1627752,-9.0,SF,Wing Stopper,0.2044500996502949,MISS Whitmore 27' 3PT Jump Shot,SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,504
Shot Chart Detail,22500086,513,1641715,Cam Whitmore,1610612749,Washington Wizards,3,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20251022,MIL,WAS,22500086513,20780,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1627752,-12.0,SF,Wing Stopper,0.2044500996502949,Kuzma BLOCK (2 BLK),SF,Shot Creator,-0.5447261373988592,,WAS,1610612764.0,513
Shot Chart Detail,22500086,515,1642848,Tre Johnson,1610612749,Washington Wizards,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,1,20251022,MIL,WAS,22500086515,20850,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1629599,-9.0,SG,Low Activity,0.2159849375147384,T. Johnson 26' 3PT Jump Shot (16 PTS) (Champagnie 1 AST),SG,Off Screen Shooter,-1.1601428311140152,1630551.0,WAS,1610612764.0,515
Shot Chart Detail,22500086,519,1641715,Cam Whitmore,1610612749,Washington Wizards,3,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20251022,MIL,WAS,22500086519,21090,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398,-7.0,PF,Wing Stopper,-0.658783014031824,Whitmore 3' Running Layup (14 PTS) (George 3 AST),SF,Shot Creator,-0.5447261373988592,1642273.0,WAS,1610612764.0,519
Shot Chart Detail,22500086,522,1642273,Kyshawn George,1610612749,Washington Wizards,3,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,282,1,0,20251022,MIL,WAS,22500086522,21260,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,-9.0,PF,Helper,-1.021380051768523,MISS George 29' 3PT Pullup Jump Shot,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,522
Shot Chart Detail,22500086,524,1642273,Kyshawn George,1610612749,Washington Wizards,3,0,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,83,1,0,20251022,MIL,WAS,22500086524,21390,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1629599,-9.0,SG,Low Activity,0.2159849375147384,MISS George 10' Driving Floating Jump Shot,SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,524
Shot Chart Detail,22500086,527,1630551,Justin Champagnie,1610612749,Washington Wizards,3,0,14,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MIL,WAS,22500086527,21460,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398|1629599,-9.0,,,,,SF,Movement Shooter,-0.2717848337922401,,WAS,1610612764.0,527
Shot Chart Detail,22500086,536,1642848,Tre Johnson,1610612749,Washington Wizards,4,11,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,0,20251022,MIL,WAS,22500086536,21810,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398,-11.0,PF,Wing Stopper,-0.658783014031824,MISS T. Johnson 26' 3PT Step Back Jump Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,536
Shot Chart Detail,22500086,539,1630557,Corey Kispert,1610612749,Washington Wizards,4,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,1,20251022,MIL,WAS,22500086539,22050,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398,-10.0,PF,Wing Stopper,-0.658783014031824,Kispert 26' 3PT Pullup Jump Shot (5 PTS),SF,Off Screen Shooter,0.0951471951057044,,WAS,1610612764.0,539
Shot Chart Detail,22500086,547,1630557,Corey Kispert,1610612749,Washington Wizards,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,252,1,1,20251022,MIL,WAS,22500086547,22640,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,-9.0,PF,Helper,-1.021380051768523,Kispert 27' 3PT Jump Shot (8 PTS) (T. Johnson 1 AST),SF,Off Screen Shooter,0.0951471951057044,1642848.0,WAS,1610612764.0,547
Shot Chart Detail,22500086,550,1642273,Kyshawn George,1610612749,Washington Wizards,4,9,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251022,MIL,WAS,22500086550,22950,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,-9.0,PF,Helper,-1.021380051768523,George 2' Driving Reverse Layup (16 PTS),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,550
Shot Chart Detail,22500086,552,1630557,Corey Kispert,1610612749,Washington Wizards,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,113,1,1,20251022,MIL,WAS,22500086552,23280,0,1,1626171|1627752|1628398|1629599|1630175,REG,2026,1630175,-8.0,PG,Point of Attack,-0.0771983605482938,Kispert 26' 3PT Jump Shot (11 PTS) (George 4 AST),SF,Off Screen Shooter,0.0951471951057044,1642273.0,WAS,1610612764.0,552
Shot Chart Detail,22500086,556,1630551,Justin Champagnie,1610612749,Washington Wizards,4,8,48,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,19,1,0,20251022,MIL,WAS,22500086556,23520,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1626171,-8.0,PF,Helper,-1.021380051768523,MISS Champagnie 24' 3PT Running Jump Shot,SF,Movement Shooter,-0.2717848337922401,,WAS,1610612764.0,556
Shot Chart Detail,22500086,570,1630557,Corey Kispert,1610612749,Washington Wizards,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,0,20251022,MIL,WAS,22500086570,23940,0,0,203507|1626171|1627752|1629599|1631157,REG,2026,1627752,-10.0,SF,Wing Stopper,0.2044500996502949,MISS Kispert 26' 3PT Jump Shot,SF,Off Screen Shooter,0.0951471951057044,,WAS,1610612764.0,570
Shot Chart Detail,22500086,590,1642848,Tre Johnson,1610612749,Washington Wizards,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,273,1,0,20251022,MIL,WAS,22500086590,24360,0,0,203507|1626171|1627752|1629599|1631157,REG,2026,1631157,-10.0,PG,Point of Attack,-0.0556300404296539,MISS T. Johnson 27' 3PT Jump Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,590
Shot Chart Detail,22500086,596,1642848,Tre Johnson,1610612749,Washington Wizards,4,6,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,74,1,0,20251022,MIL,WAS,22500086596,24640,0,0,203507|1626171|1627752|1629599|1631157,REG,2026,1631157,-13.0,PG,Point of Attack,-0.0556300404296539,MISS T. Johnson 9' Driving Hook Shot,SG,Off Screen Shooter,-1.1601428311140152,,WAS,1610612764.0,596
Shot Chart Detail,22500086,600,1642259,Alex Sarr,1610612749,Washington Wizards,4,6,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,55,1,0,20251022,MIL,WAS,22500086600,24850,0,0,203507|1626171|1627752|1629599|1631157,REG,2026,1631157,-13.0,PG,Point of Attack,-0.0556300404296539,MISS Sarr 11' Turnaround Hook Shot,C,Shot Creator,-0.632828146087175,,WAS,1610612764.0,600
Shot Chart Detail,22500086,606,203468,CJ McCollum,1610612749,Washington Wizards,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20251022,MIL,WAS,22500086606,25090,0,0,203507|1626171|1627752|1631157|1631260,REG,2026,1631157,-15.0,PG,Point of Attack,-0.0556300404296539,MISS McCollum 26' 3PT Jump Shot,PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,606
Shot Chart Detail,22500086,609,203114,Khris Middleton,1610612749,Washington Wizards,4,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,124,1,1,20251022,MIL,WAS,22500086609,25390,0,0,203507|1626171|1627752|1631157|1631260,REG,2026,1626171,-15.0,PF,Helper,-1.021380051768523,Middleton 20' Pullup Jump Shot (21 PTS),SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,609
Shot Chart Detail,22500086,614,1642259,Alex Sarr,1610612749,Washington Wizards,4,4,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,1,20251022,MIL,WAS,22500086614,25850,0,1,203507|1626171|1627752|1631157|1631260,REG,2026,1631157,-16.0,PG,Point of Attack,-0.0556300404296539,Sarr 4' Turnaround Hook Shot (8 PTS) (T. Johnson 2 AST),C,Shot Creator,-0.632828146087175,1642848.0,WAS,1610612764.0,614
Shot Chart Detail,22500086,617,1642259,Alex Sarr,1610612749,Washington Wizards,4,4,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20251022,MIL,WAS,22500086617,26130,0,0,203507|1626171|1627752|1631157|1631260,REG,2026,203507|1626171,-18.0,,,,,C,Shot Creator,-0.632828146087175,,WAS,1610612764.0,617
Shot Chart Detail,22500086,632,1630551,Justin Champagnie,1610612749,Washington Wizards,3,0,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20251022,MIL,WAS,22500086632,21430,0,0,1626171|1627752|1628398|1629599|1630175,REG,2026,1628398|1629599,-9.0,,,,,SF,Movement Shooter,-0.2717848337922401,,WAS,1610612764.0,632
Shot Chart Detail,22500086,641,1642259,Alex Sarr,1610612749,Washington Wizards,4,3,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20251022,MIL,WAS,22500086641,26450,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,-18.0,SG,Chaser,-0.336195975317634,Sarr 1' Layup (10 PTS) (Middleton 2 AST),C,Shot Creator,-0.632828146087175,203114.0,WAS,1610612764.0,641
Shot Chart Detail,22500086,646,203114,Khris Middleton,1610612749,Washington Wizards,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,146,247,1,0,20251022,MIL,WAS,22500086646,26720,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-18.0,SG,Chaser,-1.925599392622784,MISS Middleton 29' 3PT Jump Shot,SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,646
Shot Chart Detail,22500086,650,203114,Khris Middleton,1610612749,Washington Wizards,4,3,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-20,1,1,20251022,MIL,WAS,22500086650,26930,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,-16.0,SG,Chaser,-1.925599392622784,Middleton 15' Turnaround Fadeaway (23 PTS),SF,Shot Creator,-1.0675976192475822,,WAS,1610612764.0,650
Shot Chart Detail,22500086,653,1642273,Kyshawn George,1610612749,Washington Wizards,4,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20251022,MIL,WAS,22500086653,27260,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-16.0,C,Mobile Big,1.0399600850185502,George 3' Driving Dunk (18 PTS),SF,Primary Ball Handler,-0.898482026251112,,WAS,1610612764.0,653
Shot Chart Detail,22500086,656,1642273,Kyshawn George,1610612749,Washington Wizards,4,2,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,204,1,1,20251022,MIL,WAS,22500086656,27470,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,203507,-13.0,PF,Helper,-0.4576975500702773,George 28' 3PT Running Jump Shot (21 PTS) (Middleton 3 AST),SF,Primary Ball Handler,-0.898482026251112,203114.0,WAS,1610612764.0,656
Shot Chart Detail,22500086,660,203468,CJ McCollum,1610612749,Washington Wizards,4,1,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251022,MIL,WAS,22500086660,27710,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,-13.0,C,Mobile Big,1.0399600850185502,McCollum 2' Driving Reverse Layup (9 PTS),PG,Primary Ball Handler,0.758968162920148,,WAS,1610612764.0,660
Shot Chart Detail,22500086,688,1630264,Anthony Gill,1610612749,Washington Wizards,4,1,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,46,1,1,20251022,MIL,WAS,22500086688,28130,0,0,203648|203914|1630579|1631157|1641748,REG,2026,203648,-13.0,SF,Helper,0.8447507963195673,Gill 7' Turnaround Fadeaway (2 PTS),PF,Athletic Finisher,-1.630734925733725,,WAS,1610612764.0,688
Shot Chart Detail,22500086,697,1642860,Will Riley,1610612749,Washington Wizards,4,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20251022,MIL,WAS,22500086697,28530,0,1,203648|203914|1629599|1630579|1641748,REG,2026,203914|1630579,-13.0,,,,,SF,Movement Shooter,-1.243123398791939,1642358.0,WAS,1610612764.0,697
Shot Chart Detail,22500092,7,1627742,Brandon Ingram,1610612749,Toronto Raptors,1,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,120,1,0,20251024,TOR,MIL,225000927,200,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,203507,0.0,PF,Helper,-0.4576975500702773,MISS Ingram 14' Turnaround Jump Shot,SF,Shot Creator,0.2195872785035212,,TOR,1610612761.0,7
Shot Chart Detail,22500092,16,1627742,Brandon Ingram,1610612749,Toronto Raptors,1,10,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,79,1,1,20251024,TOR,MIL,2250009216,620,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1629018,2.0,SG,Chaser,-1.925599392622784,Ingram 9' Fadeaway Jumper (2 PTS) (Quickley 1 AST),SF,Shot Creator,0.2195872785035212,1630193.0,TOR,1610612761.0,16
Shot Chart Detail,22500092,25,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,18,1,0,20251024,TOR,MIL,2250009225,1230,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631260,0.0,SG,Chaser,-0.336195975317634,MISS Quickley 10' Driving Floating Jump Shot,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,25
Shot Chart Detail,22500092,28,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20251024,TOR,MIL,2250009228,1290,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,2.0,C,Mobile Big,1.0399600850185502,Quickley 3' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,28
Shot Chart Detail,22500092,34,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,86,1,0,20251024,TOR,MIL,2250009234,1820,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,203507,0.0,PF,Helper,-0.4576975500702773,MISS Barnes 9' Pullup Jump Shot,PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,34
Shot Chart Detail,22500092,52,1630567,Scottie Barnes,1610612749,Toronto Raptors,1,7,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,41,1,1,20251024,TOR,MIL,2250009252,2410,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1626167,1.0,C,Mobile Big,1.0399600850185502,Barnes 11' Fadeaway Jumper (2 PTS),PF,Shot Creator,0.8881609973041669,,TOR,1610612761.0,52
Shot Chart Detail,22500092,55,1629628,RJ Barrett,1610612749,Toronto Raptors,1,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,1,20251024,TOR,MIL,2250009255,2710,0,1,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,2.0,PG,Point of Attack,-0.0556300404296539,Barrett 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),SF,Movement Shooter,0.8041114352057868,1630567.0,TOR,1610612761.0,55
Shot Chart Detail,22500092,65,1630193,Immanuel Quickley,1610612749,Toronto Raptors,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,218,1,0,20251024,TOR,MIL,2250009265,3140,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,4.0,PG,Point of Attack,-0.0556300404296539,MISS Quickley 27' 3PT Jump Shot,PG,Primary Ball Handler,1.8835318981675244,,TOR,1610612761.0,65
Shot Chart Detail,22500092,73,1627742,Brandon Ingram,1610612749,Toronto Raptors,1,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20251024,TOR,MIL,2250009273,3390,0,0,203507|1626167|1629018|1631157|1631260,REG,2026,1631157,2.0,PG,Point of Attack,-0.0556300404296539,MISS Ingram 1' Driving Layup,SF,Shot Creator,0.2195872785035212,,TOR,1610612761.0,73
