GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500086,437,1642267,Bub Carrington,1610612764,Washington Wizards,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,228,148,1,0,20251022,MIL,WAS,22500086437,17860,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1629018,SG,NA_INDEX,,MISS Carrington 27' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,440,203114,Khris Middleton,1610612764,Washington Wizards,3,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,247,1,1,20251022,MIL,WAS,22500086440,18130,0,203114|203468|1642259|1642267|1642848,1,REG,2026,203507,PF,NA_INDEX,,Middleton 27' 3PT Jump Shot (19 PTS) (McCollum 3 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,452,1641715,Cam Whitmore,1610612764,Washington Wizards,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,1,20251022,MIL,WAS,22500086452,18780,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1626167,C,NA_INDEX,,Whitmore 4' Driving Layup (8 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,487,1641715,Cam Whitmore,1610612764,Washington Wizards,3,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,152,1,0,20251022,MIL,WAS,22500086487,19560,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,203507,PF,NA_INDEX,,MISS Whitmore 18' Pullup Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,491,1642273,Kyshawn George,1610612764,Washington Wizards,3,2,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20251022,MIL,WAS,22500086491,19810,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1626167,C,NA_INDEX,,MISS George 26' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,502,1641715,Cam Whitmore,1610612764,Washington Wizards,3,2,26,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,255,1,1,20251022,MIL,WAS,22500086502,20140,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1628398,PF,NA_INDEX,,Whitmore 26' 3PT Running Pull-Up Jump Shot (12 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,504,1641715,Cam Whitmore,1610612764,Washington Wizards,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,215,1,0,20251022,MIL,WAS,22500086504,20580,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1627752,SF,NA_INDEX,,MISS Whitmore 27' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,513,1641715,Cam Whitmore,1610612764,Washington Wizards,3,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20251022,MIL,WAS,22500086513,20780,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1627752,SF,NA_INDEX,,Kuzma BLOCK (2 BLK),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,515,1642848,Tre Johnson,1610612764,Washington Wizards,3,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,1,20251022,MIL,WAS,22500086515,20850,0,1630551|1630557|1641715|1642273|1642848,1,REG,2026,1629599,SG,NA_INDEX,,T. Johnson 26' 3PT Jump Shot (16 PTS) (Champagnie 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,519,1641715,Cam Whitmore,1610612764,Washington Wizards,3,0,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20251022,MIL,WAS,22500086519,21090,0,1630551|1630557|1641715|1642273|1642848,1,REG,2026,1628398,PF,NA_INDEX,,Whitmore 3' Running Layup (14 PTS) (George 3 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,522,1642273,Kyshawn George,1610612764,Washington Wizards,3,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,282,1,0,20251022,MIL,WAS,22500086522,21260,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1626171,PF,NA_INDEX,,MISS George 29' 3PT Pullup Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,524,1642273,Kyshawn George,1610612764,Washington Wizards,3,0,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,49,83,1,0,20251022,MIL,WAS,22500086524,21390,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1629599,SG,NA_INDEX,,MISS George 10' Driving Floating Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,527,1630551,Justin Champagnie,1610612764,Washington Wizards,3,0,14,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MIL,WAS,22500086527,21460,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1628398|1629599,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,536,1642848,Tre Johnson,1610612764,Washington Wizards,4,11,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,0,20251022,MIL,WAS,22500086536,21810,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1628398,PF,NA_INDEX,,MISS T. Johnson 26' 3PT Step Back Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,539,1630557,Corey Kispert,1610612764,Washington Wizards,4,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,230,1,1,20251022,MIL,WAS,22500086539,22050,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1628398,PF,NA_INDEX,,Kispert 26' 3PT Pullup Jump Shot (5 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,547,1630557,Corey Kispert,1610612764,Washington Wizards,4,10,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,252,1,1,20251022,MIL,WAS,22500086547,22640,0,1630551|1630557|1641715|1642273|1642848,1,REG,2026,1626171,PF,NA_INDEX,,Kispert 27' 3PT Jump Shot (8 PTS) (T. Johnson 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,550,1642273,Kyshawn George,1610612764,Washington Wizards,4,9,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251022,MIL,WAS,22500086550,22950,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1626171,PF,NA_INDEX,,George 2' Driving Reverse Layup (16 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,552,1630557,Corey Kispert,1610612764,Washington Wizards,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,113,1,1,20251022,MIL,WAS,22500086552,23280,0,1630551|1630557|1641715|1642273|1642848,1,REG,2026,1630175,PG,NA_INDEX,,Kispert 26' 3PT Jump Shot (11 PTS) (George 4 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,556,1630551,Justin Champagnie,1610612764,Washington Wizards,4,8,48,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,19,1,0,20251022,MIL,WAS,22500086556,23520,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1626171,PF,NA_INDEX,,MISS Champagnie 24' 3PT Running Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,570,1630557,Corey Kispert,1610612764,Washington Wizards,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,0,20251022,MIL,WAS,22500086570,23940,0,203114|1630551|1630557|1642267|1642848,0,REG,2026,1627752,SF,NA_INDEX,,MISS Kispert 26' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,590,1642848,Tre Johnson,1610612764,Washington Wizards,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,273,1,0,20251022,MIL,WAS,22500086590,24360,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1631157,PG,NA_INDEX,,MISS T. Johnson 27' 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,596,1642848,Tre Johnson,1610612764,Washington Wizards,4,6,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,74,1,0,20251022,MIL,WAS,22500086596,24640,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1631157,PG,NA_INDEX,,MISS T. Johnson 9' Driving Hook Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,600,1642259,Alex Sarr,1610612764,Washington Wizards,4,6,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,55,1,0,20251022,MIL,WAS,22500086600,24850,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1631157,PG,NA_INDEX,,MISS Sarr 11' Turnaround Hook Shot,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,606,203468,CJ McCollum,1610612764,Washington Wizards,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,1,0,20251022,MIL,WAS,22500086606,25090,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1631157,PG,NA_INDEX,,MISS McCollum 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,609,203114,Khris Middleton,1610612764,Washington Wizards,4,5,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,124,1,1,20251022,MIL,WAS,22500086609,25390,0,203114|203468|1642259|1642267|1642848,0,REG,2026,1626171,PF,NA_INDEX,,Middleton 20' Pullup Jump Shot (21 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,614,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,21,1,1,20251022,MIL,WAS,22500086614,25850,0,203114|203468|1642259|1642267|1642848,1,REG,2026,1631157,PG,NA_INDEX,,Sarr 4' Turnaround Hook Shot (8 PTS) (T. Johnson 2 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,617,1642259,Alex Sarr,1610612764,Washington Wizards,4,4,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20251022,MIL,WAS,22500086617,26130,0,203114|203468|1642259|1642267|1642848,0,REG,2026,203507|1626171,,,,,C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,632,1630551,Justin Champagnie,1610612764,Washington Wizards,3,0,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20251022,MIL,WAS,22500086632,21430,0,1630551|1630557|1641715|1642273|1642848,0,REG,2026,1628398|1629599,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,641,1642259,Alex Sarr,1610612764,Washington Wizards,4,3,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20251022,MIL,WAS,22500086641,26450,0,203114|203468|1642259|1642267|1642848,1,REG,2026,1631260,SG,NA_INDEX,,Sarr 1' Layup (10 PTS) (Middleton 2 AST),C,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,646,203114,Khris Middleton,1610612764,Washington Wizards,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,146,247,1,0,20251022,MIL,WAS,22500086646,26720,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1629018,SG,NA_INDEX,,MISS Middleton 29' 3PT Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,650,203114,Khris Middleton,1610612764,Washington Wizards,4,3,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-20,1,1,20251022,MIL,WAS,22500086650,26930,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1629018,SG,NA_INDEX,,Middleton 15' Turnaround Fadeaway (23 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,653,1642273,Kyshawn George,1610612764,Washington Wizards,4,2,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20251022,MIL,WAS,22500086653,27260,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1626167,C,NA_INDEX,,George 3' Driving Dunk (18 PTS),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,656,1642273,Kyshawn George,1610612764,Washington Wizards,4,2,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,204,1,1,20251022,MIL,WAS,22500086656,27470,0,203114|203468|1642259|1642267|1642273,1,REG,2026,203507,PF,NA_INDEX,,George 28' 3PT Running Jump Shot (21 PTS) (Middleton 3 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,660,203468,CJ McCollum,1610612764,Washington Wizards,4,1,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251022,MIL,WAS,22500086660,27710,0,203114|203468|1642259|1642267|1642273,0,REG,2026,1626167,C,NA_INDEX,,McCollum 2' Driving Reverse Layup (9 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,688,1630264,Anthony Gill,1610612764,Washington Wizards,4,1,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,46,1,1,20251022,MIL,WAS,22500086688,28130,0,1630264|1630536|1641774|1642358|1642860,0,REG,2026,203648,SF,NA_INDEX,,Gill 7' Turnaround Fadeaway (2 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500086,697,1642860,Will Riley,1610612764,Washington Wizards,4,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20251022,MIL,WAS,22500086697,28530,0,1630264|1630536|1641774|1642358|1642860,1,REG,2026,203914|1630579,,,,,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,7,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,62,120,1,0,20251024,TOR,MIL,225000927,200,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Ingram 14' Turnaround Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,16,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,79,1,1,20251024,TOR,MIL,2250009216,620,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1629018,SG,NA_INDEX,,Ingram 9' Fadeaway Jumper (2 PTS) (Quickley 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,25,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,9,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,18,1,0,20251024,TOR,MIL,2250009225,1230,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1631260,SG,NA_INDEX,,MISS Quickley 10' Driving Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,28,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,9,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20251024,TOR,MIL,2250009228,1290,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1626167,C,NA_INDEX,,Quickley 3' Driving Floating Jump Shot (2 PTS),PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,34,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,86,1,0,20251024,TOR,MIL,2250009234,1820,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203507,PF,NA_INDEX,,MISS Barnes 9' Pullup Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,52,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,41,1,1,20251024,TOR,MIL,2250009252,2410,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1626167,C,NA_INDEX,,Barnes 11' Fadeaway Jumper (2 PTS),PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,55,1629628,RJ Barrett,1610612761,Toronto Raptors,1,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,199,1,1,20251024,TOR,MIL,2250009255,2710,0,1627742|1629628|1630193|1630567|1630572,1,REG,2026,1631157,PG,NA_INDEX,,Barrett 25' 3PT Jump Shot (3 PTS) (Barnes 1 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,65,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,218,1,0,20251024,TOR,MIL,2250009265,3140,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 27' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,73,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20251024,TOR,MIL,2250009273,3390,0,1627742|1630193|1630534|1630572|1641711,0,REG,2026,1631157,PG,NA_INDEX,,MISS Ingram 1' Driving Layup,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,81,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,59,1,0,20251024,TOR,MIL,2250009281,3660,0,1627742|1630193|1630534|1630572|1641711,0,REG,2026,1629018|203507,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,83,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,TOR,MIL,2250009283,3730,0,1627742|1630193|1630534|1630572|1641711,0,REG,2026,1629018|203507,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,89,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,205,1,0,20251024,TOR,MIL,2250009289,3880,0,1627742|1630193|1630534|1630572|1641711,0,REG,2026,1631157,PG,NA_INDEX,,MISS Quickley 26' 3PT Pullup Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,96,1641711,Gradey Dick,1610612761,Toronto Raptors,1,4,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,0,20251024,TOR,MIL,2250009296,4450,0,1627742|1630193|1630534|1630572|1641711,0,REG,2026,203507|1628398|1631157,,,,,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,106,1642347,Jamal Shead,1610612761,Toronto Raptors,1,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20251024,TOR,MIL,22500092106,4740,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1630175|1626167,,,,,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,112,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,58,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-1,1,0,20251024,TOR,MIL,22500092112,5420,0,1627742|1630534|1630572|1641711|1642347,0,REG,2026,1626167,C,NA_INDEX,,MISS Shead 10' Floating Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,132,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,11,1,0,20251024,TOR,MIL,22500092132,6110,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1631260,SG,NA_INDEX,,MISS Barnes 6' Driving Floating Jump Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,134,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251024,TOR,MIL,22500092134,6150,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1631260|1626167,,,,,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,138,1629628,RJ Barrett,1610612761,Toronto Raptors,1,1,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,94,1,0,20251024,TOR,MIL,22500092138,6270,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1626171,PF,NA_INDEX,,MISS Barrett 25' 3PT Running Jump Shot,SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,140,1642347,Jamal Shead,1610612761,Toronto Raptors,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,221,1,0,20251024,TOR,MIL,22500092140,6330,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1630175,PG,NA_INDEX,,MISS Shead 26' 3PT Jump Shot,PG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,155,1641711,Gradey Dick,1610612761,Toronto Raptors,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20251024,TOR,MIL,22500092155,6740,0,1629628|1630567|1641711|1642347|1642367,0,REG,2026,1630175,PG,NA_INDEX,,MISS Dick 3PT Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,159,1641711,Gradey Dick,1610612761,Toronto Raptors,1,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,6,1,1,20251024,TOR,MIL,22500092159,6970,0,1629628|1630567|1641711|1642347|1642367,1,REG,2026,1630175,PG,NA_INDEX,,Dick 14' Jump Shot (2 PTS) (Shead 1 AST),SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,171,1629628,RJ Barrett,1610612761,Toronto Raptors,2,11,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20251024,TOR,MIL,22500092171,7610,0,1629628|1630567|1641711|1642347|1642367,1,REG,2026,1626171,PF,NA_INDEX,,Barrett 1' Layup (5 PTS) (Shead 2 AST),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,189,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,111,1,0,20251024,TOR,MIL,22500092189,8240,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1628398,PF,NA_INDEX,,MISS Barnes 12' Turnaround Fadeaway Shot,PF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,193,1629628,RJ Barrett,1610612761,Toronto Raptors,2,9,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,79,1,1,20251024,TOR,MIL,22500092193,8420,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1629018,SG,NA_INDEX,,Barrett 8' Turnaround Jump Shot (7 PTS),SF,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,198,1641711,Gradey Dick,1610612761,Toronto Raptors,2,9,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,131,1,0,20251024,TOR,MIL,22500092198,8750,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1627752,SF,NA_INDEX,,MISS Dick 13' Turnaround Jump Shot,SG,NA_INDEX,,MIL,1610612749.0
Shot Chart Detail,22500092,205,1629628,RJ Barrett,1610612761,Toronto Raptors,2,9,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20251024,TOR,MIL,22500092205,8920,0,1627751|1629628|1630193|1630567|1641711,1,REG,2026,1626171,PF,NA_INDEX,,Barrett 2' Running Layup (9 PTS) (Quickley 2 AST),SF,NA_INDEX,,MIL,1610612749.0
