GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500088,432,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,7,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,127,1,1,20251022,PHX,SAC,22500088432,17130,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,16.0,SG,Chaser,-0.0341580178428088,DeRozan 19' Turnaround Jump Shot (18 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,432
Shot Chart Detail,22500088,434,203471,Dennis Schröder,1610612756,Sacramento Kings,3,7,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-100,185,1,0,20251022,PHX,SAC,22500088434,17380,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,14.0,PF,Mobile Big,1.5122435850853475,MISS Schroder 21' Pullup Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,434
Shot Chart Detail,22500088,440,203897,Zach LaVine,1610612756,Sacramento Kings,3,6,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,43,1,1,20251022,PHX,SAC,22500088440,17640,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,14.0,SG,Chaser,-0.0341580178428088,LaVine 14' Turnaround Jump Shot (28 PTS) (Raynaud 1 AST),SG,Shot Creator,-1.1870575756488466,1642875.0,SAC,1610612758.0,440
Shot Chart Detail,22500088,444,203897,Zach LaVine,1610612756,Sacramento Kings,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,218,1,0,20251022,PHX,SAC,22500088444,17940,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,14.0,PF,Mobile Big,1.5122435850853475,MISS LaVine 28' 3PT Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,444
Shot Chart Detail,22500088,457,203967,Dario Šarić,1610612756,Sacramento Kings,3,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,16,1,0,20251022,PHX,SAC,22500088457,18260,0,0,1626164|1628415|1631221|1642345|1642346,REG,2026,1628415,13.0,SF,Wing Stopper,-0.4446098949998694,Brooks BLOCK (1 BLK),C,Low Minute,-0.5055928650831859,,SAC,1610612758.0,457
Shot Chart Detail,22500088,477,1628370,Malik Monk,1610612756,Sacramento Kings,3,4,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,115,1,1,20251022,PHX,SAC,22500088477,19110,0,1,1626164|1626220|1628415|1631109|1631221,REG,2026,1631221,7.0,PG,Point of Attack,0.7993818893510746,Monk 12' Floating Jump Shot (15 PTS) (Raynaud 2 AST),SG,Movement Shooter,-1.092314973648962,1642875.0,SAC,1610612758.0,477
Shot Chart Detail,22500088,488,1628370,Malik Monk,1610612756,Sacramento Kings,3,3,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,104,205,1,0,20251022,PHX,SAC,22500088488,19470,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1631109,5.0,C,Anchor Big,1.861296152233012,MISS Monk 23' Step Back Jump Shot,SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,488
Shot Chart Detail,22500088,499,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,2,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,138,1,1,20251022,PHX,SAC,22500088499,19920,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,7.0,SF,Wing Stopper,-0.4446098949998694,DeRozan 20' Turnaround Jump Shot (20 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,499
Shot Chart Detail,22500088,519,201942,DeMar DeRozan,1610612756,Sacramento Kings,3,1,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,22,1,0,20251022,PHX,SAC,22500088519,20760,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631109|1628960,4.0,,,,,PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,519
Shot Chart Detail,22500088,525,1631165,Keon Ellis,1610612756,Sacramento Kings,3,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,13,1,1,20251022,PHX,SAC,22500088525,21250,0,1,1626220|1628502|1628960|1631109|1631221,REG,2026,1631109,4.0,C,Anchor Big,1.861296152233012,Ellis 9' Pullup Jump Shot (9 PTS) (DeRozan 8 AST),SG,Movement Shooter,-2.187438190530278,201942.0,SAC,1610612758.0,525
Shot Chart Detail,22500088,535,201566,Russell Westbrook,1610612756,Sacramento Kings,3,0,6,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,132,1,0,20251022,PHX,SAC,22500088535,21540,0,0,1626220|1628415|1628960|1631109|1642346,REG,2026,1642346,1.0,SF,Point of Attack,1.0258251191127612,MISS Westbrook 13' Pullup Jump Shot,SF,Shot Creator,-0.3374963330873389,,SAC,1610612758.0,535
Shot Chart Detail,22500088,555,1628370,Malik Monk,1610612756,Sacramento Kings,4,11,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,112,1,0,20251022,PHX,SAC,22500088555,21830,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1628960,2.0,SG,Chaser,-0.0341580178428088,MISS Monk 12' Pullup Jump Shot,SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,555
Shot Chart Detail,22500088,559,201566,Russell Westbrook,1610612756,Sacramento Kings,4,11,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20251022,PHX,SAC,22500088559,22020,0,1,1626220|1628502|1628960|1631109|1631221,REG,2026,1631109,4.0,C,Anchor Big,1.861296152233012,Westbrook 4' Running Layup (6 PTS) (DeRozan 9 AST),SF,Shot Creator,-0.3374963330873389,201942.0,SAC,1610612758.0,559
Shot Chart Detail,22500088,563,1628370,Malik Monk,1610612756,Sacramento Kings,4,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,55,1,0,20251022,PHX,SAC,22500088563,22410,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631221,1.0,PG,Point of Attack,0.7993818893510746,MISS Monk 6' Pullup Jump Shot,SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,563
Shot Chart Detail,22500088,567,201942,DeMar DeRozan,1610612756,Sacramento Kings,4,10,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,112,1,0,20251022,PHX,SAC,22500088567,22770,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631221,-2.0,PG,Point of Attack,0.7993818893510746,MISS DeRozan 11' Turnaround Jump Shot,PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,567
Shot Chart Detail,22500088,576,203471,Dennis Schröder,1610612756,Sacramento Kings,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,41,1,0,20251022,PHX,SAC,22500088576,23020,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1626220,-2.0,SF,Helper,1.040793432375629,Williams BLOCK (1 BLK),PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,576
Shot Chart Detail,22500088,580,1629234,Drew Eubanks,1610612756,Sacramento Kings,4,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,62,1,0,20251022,PHX,SAC,22500088580,23090,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631109,-2.0,C,Anchor Big,1.861296152233012,MISS Eubanks 7' Driving Layup,C,Roll + Cut Big,-2.670941537747461,,SAC,1610612758.0,580
Shot Chart Detail,22500088,584,203471,Dennis Schröder,1610612756,Sacramento Kings,4,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,83,1,0,20251022,PHX,SAC,22500088584,23480,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1628502,-5.0,SF,Helper,-0.426546474682226,MISS Schroder 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,584
Shot Chart Detail,22500088,588,1642928,Dylan Cardwell,1610612756,Sacramento Kings,3,1,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20251022,PHX,SAC,22500088588,20760,0,0,1626220|1628502|1628960|1631109|1631221,REG,2026,1631109|1631221,4.0,,,,,C,Low Minute,-0.5030230374798671,,SAC,1610612758.0,588
Shot Chart Detail,22500088,605,201942,DeMar DeRozan,1610612756,Sacramento Kings,4,7,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,31,1,1,20251022,PHX,SAC,22500088605,24150,0,0,1626164|1626220|1628960|1631109|1631221,REG,2026,1626220,-4.0,SF,Helper,1.040793432375629,DeRozan 4' Driving Finger Roll Layup (23 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,605
Shot Chart Detail,22500088,608,203897,Zach LaVine,1610612756,Sacramento Kings,4,7,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-167,15,1,0,20251022,PHX,SAC,22500088608,24510,0,0,1626164|1626220|1628960|1631109|1631221,REG,2026,1631221,-4.0,PG,Point of Attack,0.7993818893510746,MISS LaVine 17' Fadeaway Jumper,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,608
Shot Chart Detail,22500088,618,1629234,Drew Eubanks,1610612756,Sacramento Kings,4,6,40,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,42,1,0,20251022,PHX,SAC,22500088618,24800,0,0,1626164|1628415|1628960|1631221|1642345,REG,2026,1628415,-4.0,SF,Wing Stopper,-0.4446098949998694,MISS Eubanks 6' Turnaround Bank Hook Shot,C,Roll + Cut Big,-2.670941537747461,,SAC,1610612758.0,618
Shot Chart Detail,22500088,627,1642928,Dylan Cardwell,1610612756,Sacramento Kings,4,6,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0,20251022,PHX,SAC,22500088627,25040,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,-7.0,SG,Chaser,-0.0341580178428088,Dunn BLOCK (2 BLK),C,Low Minute,-0.5030230374798671,,SAC,1610612758.0,627
Shot Chart Detail,22500088,630,1642363,Nique Clifford,1610612756,Sacramento Kings,4,6,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,29,1,0,20251022,PHX,SAC,22500088630,25060,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-7.0,SG,Helper,0.0186555417289222,MISS Clifford 6' Layup,SG,Movement Shooter,-1.906698683911147,,SAC,1610612758.0,630
Shot Chart Detail,22500088,632,203897,Zach LaVine,1610612756,Sacramento Kings,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-169,259,1,0,20251022,PHX,SAC,22500088632,25190,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,-7.0,SF,Wing Stopper,-0.4446098949998694,MISS LaVine 31' 3PT Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,632
Shot Chart Detail,22500088,640,1642928,Dylan Cardwell,1610612756,Sacramento Kings,4,5,28,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,36,1,0,20251022,PHX,SAC,22500088640,25520,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,-9.0,SF,Point of Attack,1.0258251191127612,Dunn BLOCK (3 BLK),C,Low Minute,-0.5030230374798671,,SAC,1610612758.0,640
Shot Chart Detail,22500088,643,201942,DeMar DeRozan,1610612756,Sacramento Kings,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-208,196,1,1,20251022,PHX,SAC,22500088643,25600,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-6.0,SG,Helper,0.0186555417289222,DeRozan 29' 3PT Jump Shot (26 PTS) (Clifford 2 AST),PF,Shot Creator,-0.7721118521908847,1642363.0,SAC,1610612758.0,643
Shot Chart Detail,22500088,650,203471,Dennis Schröder,1610612756,Sacramento Kings,4,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,43,1,1,20251022,PHX,SAC,22500088650,25850,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,-4.0,PF,Mobile Big,1.5122435850853475,Schroder 8' Driving Layup (12 PTS),PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,650
Shot Chart Detail,22500088,657,203471,Dennis Schröder,1610612756,Sacramento Kings,4,4,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,197,1,0,20251022,PHX,SAC,22500088657,26180,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,-4.0,PF,Mobile Big,1.5122435850853475,MISS Schroder 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,657
Shot Chart Detail,22500088,664,1628370,Malik Monk,1610612756,Sacramento Kings,4,3,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,83,146,1,0,20251022,PHX,SAC,22500088664,26440,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1628960,-4.0,SG,Chaser,-0.0341580178428088,MISS Monk 17' Turnaround Jump Shot,SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,664
Shot Chart Detail,22500088,673,201942,DeMar DeRozan,1610612756,Sacramento Kings,4,3,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,55,1,1,20251022,PHX,SAC,22500088673,26640,0,0,1626164|1628415|1628960|1631109|1642346,REG,2026,1631109,-2.0,C,Anchor Big,1.861296152233012,DeRozan 8' Turnaround Jump Shot (28 PTS),PF,Shot Creator,-0.7721118521908847,,SAC,1610612758.0,673
Shot Chart Detail,22500088,684,203471,Dennis Schröder,1610612756,Sacramento Kings,4,3,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,109,162,1,1,20251022,PHX,SAC,22500088684,26980,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1628960,-2.0,SG,Chaser,-0.0341580178428088,Schroder 20' Step Back Jump Shot (14 PTS),PG,Primary Ball Handler,-0.4539540821414701,,SAC,1610612758.0,684
Shot Chart Detail,22500088,686,1628370,Malik Monk,1610612756,Sacramento Kings,4,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,25,1,0,20251022,PHX,SAC,22500088686,27280,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626220,-4.0,SF,Helper,1.040793432375629,Williams BLOCK (2 BLK),SG,Movement Shooter,-1.092314973648962,,SAC,1610612758.0,686
Shot Chart Detail,22500088,701,203897,Zach LaVine,1610612756,Sacramento Kings,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,102,279,1,0,20251022,PHX,SAC,22500088701,27500,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1628960,-4.0,SG,Chaser,-0.0341580178428088,MISS LaVine 30' 3PT Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,701
Shot Chart Detail,22500088,712,1628370,Malik Monk,1610612756,Sacramento Kings,4,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,84,1,1,20251022,PHX,SAC,22500088712,28030,0,1,1626164|1626220|1628415|1628960|1631109,REG,2026,1626220,0.0,SF,Helper,1.040793432375629,Monk 10' Pullup Jump Shot (19 PTS) (Schroder 6 AST),SG,Movement Shooter,-1.092314973648962,203471.0,SAC,1610612758.0,712
Shot Chart Detail,22500088,728,203897,Zach LaVine,1610612756,Sacramento Kings,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,227,1,0,20251022,PHX,SAC,22500088728,28500,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1631109,-4.0,C,Anchor Big,1.861296152233012,MISS LaVine 29' 3PT Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,728
Shot Chart Detail,22500088,737,203897,Zach LaVine,1610612756,Sacramento Kings,4,0,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-142,183,1,1,20251022,PHX,SAC,22500088737,28620,0,0,1626164|1626220|1628415|1628960|1631109,REG,2026,1626164,-3.0,SG,Helper,0.0186555417289222,LaVine 23' Pullup Jump Shot (30 PTS),SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,737
Shot Chart Detail,22500088,744,203897,Zach LaVine,1610612756,Sacramento Kings,4,0,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,251,1,0,20251022,PHX,SAC,22500088744,28690,0,0,1626164|1626220|1628415|1628960|1642346,REG,2026,1626164,-5.0,SG,Helper,0.0186555417289222,MISS LaVine 27' 3PT Pullup Jump Shot,SG,Shot Creator,-1.1870575756488466,,SAC,1610612758.0,744
Shot Chart Detail,22500088,760,1642928,Dylan Cardwell,1610612756,Sacramento Kings,4,0,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,28,1,1,20251022,PHX,SAC,22500088760,28790,0,1,1626164|1626220|1628415|1628960|1642346,REG,2026,,,,,,,C,Low Minute,-0.5030230374798671,203471.0,SAC,1610612758.0,760
Shot Chart Detail,22500099,11,1627884,Derrick Jones Jr.,1610612756,LA Clippers,1,11,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20251024,LAC,PHX,2250009911,250,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,2.0,SG,Helper,0.0186555417289222,Jones Jr. 2' Running Finger Roll Layup (2 PTS),SF,Stationary Shooter,-1.1847651118881486,,LAC,1610612746.0,11
Shot Chart Detail,22500099,19,203078,Bradley Beal,1610612756,LA Clippers,1,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-115,176,1,1,20251024,LAC,PHX,2250009919,970,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960,0.0,SG,Chaser,-0.0341580178428088,Beal 21' Pullup Jump Shot (2 PTS) (Leonard 1 AST),SG,Secondary Ball Handler,-0.2626090816002057,202695.0,LAC,1610612746.0,19
Shot Chart Detail,22500099,23,203078,Bradley Beal,1610612756,LA Clippers,1,9,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,110,1,0,20251024,LAC,PHX,2250009923,1240,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164|1628960,-3.0,,,,,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,23
Shot Chart Detail,22500099,27,201935,James Harden,1610612756,LA Clippers,1,9,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251024,LAC,PHX,2250009927,1460,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642346,-3.0,SF,Point of Attack,1.0258251191127612,Harden 3' Driving Floating Bank Jump Shot (2 PTS),PG,Shot Creator,4.360298115050184,,LAC,1610612746.0,27
Shot Chart Detail,22500099,34,201935,James Harden,1610612756,LA Clippers,1,9,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,189,1,1,20251024,LAC,PHX,2250009934,1750,0,1,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,-1.0,PF,Mobile Big,1.5122435850853475,Harden 26' 3PT Step Back Jump Shot (6 PTS) (Zubac 1 AST),PG,Shot Creator,4.360298115050184,1627826.0,LAC,1610612746.0,34
Shot Chart Detail,22500099,46,202695,Kawhi Leonard,1610612756,LA Clippers,1,8,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,113,1,1,20251024,LAC,PHX,2250009946,2370,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,3.0,SG,Helper,0.0186555417289222,Leonard 12' Turnaround Jump Shot (4 PTS),SF,Shot Creator,1.2886288322156152,,LAC,1610612746.0,46
Shot Chart Detail,22500099,54,1627826,Ivica Zubac,1610612756,LA Clippers,1,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,37,1,0,20251024,LAC,PHX,2250009954,3020,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1626164,-3.0,SG,Helper,0.0186555417289222,MISS Zubac 5' Driving Layup,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,54
Shot Chart Detail,22500099,58,1627826,Ivica Zubac,1610612756,LA Clippers,1,6,26,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,65,1,0,20251024,LAC,PHX,2250009958,3340,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1642345,-5.0,PF,Mobile Big,1.5122435850853475,MISS Zubac 7' Driving Bank Hook Shot,C,Post Scorer,0.1242838978989636,,LAC,1610612746.0,58
Shot Chart Detail,22500099,63,202695,Kawhi Leonard,1610612756,LA Clippers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,116,1,0,20251024,LAC,PHX,2250009963,3790,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628415,-7.0,SF,Wing Stopper,-0.4446098949998694,MISS Leonard 26' 3PT Jump Shot,SF,Shot Creator,1.2886288322156152,,LAC,1610612746.0,63
Shot Chart Detail,22500099,78,1627884,Derrick Jones Jr.,1610612756,LA Clippers,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,1,20251024,LAC,PHX,2250009978,4180,0,1,1626164|1626220|1628415|1631221|1642345,REG,2026,1626220,-6.0,SF,Helper,1.040793432375629,Jones Jr. 3PT Jump Shot (5 PTS) (Harden 1 AST),SF,Stationary Shooter,-1.1847651118881486,201935.0,LAC,1610612746.0,78
Shot Chart Detail,22500099,80,203078,Bradley Beal,1610612756,LA Clippers,1,9,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20251024,LAC,PHX,2250009980,1260,0,0,1626164|1628415|1628960|1642345|1642346,REG,2026,1628960|1642345,-3.0,,,,,SG,Secondary Ball Handler,-0.2626090816002057,,LAC,1610612746.0,80
Shot Chart Detail,22500099,109,201935,James Harden,1610612756,LA Clippers,1,4,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20251024,LAC,PHX,22500099109,4680,0,0,1626164|1626220|1628415|1631109|1631221,REG,2026,1628415,-7.0,SF,Wing Stopper,-0.4446098949998694,Harden 2' Running Layup (10 PTS),PG,Shot Creator,4.360298115050184,,LAC,1610612746.0,109
Shot Chart Detail,22500099,121,201572,Brook Lopez,1610612756,LA Clippers,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,269,1,1,20251024,LAC,PHX,22500099121,5000,0,1,1626164|1626220|1628502|1631109|1631221,REG,2026,1631109,-3.0,C,Anchor Big,1.861296152233012,Lopez 28' 3PT Jump Shot (3 PTS) (Collins 1 AST),C,Versatile Big,-0.2337403061742256,1628381.0,LAC,1610612746.0,121
Shot Chart Detail,22500099,124,201935,James Harden,1610612756,LA Clippers,1,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,214,1,1,20251024,LAC,PHX,22500099124,5270,0,1,1626164|1626220|1628502|1631109|1631221,REG,2026,1626220,0.0,SF,Helper,1.040793432375629,Harden 26' 3PT Jump Shot (14 PTS) (Lopez 1 AST),PG,Shot Creator,4.360298115050184,201572.0,LAC,1610612746.0,124
Shot Chart Detail,22500099,137,201572,Brook Lopez,1610612756,LA Clippers,1,2,0,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,68,1,0,20251024,LAC,PHX,22500099137,6000,0,0,1626164|1626220|1628502|1631109|1631221,REG,2026,1626164,2.0,SG,Helper,0.0186555417289222,MISS Lopez 25' 3PT Running Jump Shot,C,Versatile Big,-0.2337403061742256,,LAC,1610612746.0,137
