GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22500085,501,1642274,Yves Missi,1610612763,New Orleans Pelicans,3,6,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MEM,NOP,22500085501,17980,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1630583,,,,,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,509,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20251022,MEM,NOP,22500085509,18150,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1642914,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,517,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,5,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,0,20251022,MEM,NOP,22500085517,18380,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Jackson Jr. BLOCK (3 BLK),SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,525,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,4,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,5,1,0,20251022,MEM,NOP,22500085525,19170,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642907,SG,NA_INDEX,,MISS Poole 10' Turnaround Fadeaway Shot,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,527,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,4,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20251022,MEM,NOP,22500085527,19200,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,Jackson Jr. BLOCK (4 BLK),C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,537,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,149,1,0,20251022,MEM,NOP,22500085537,19220,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Queen 19' Jump Shot,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,561,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20251022,MEM,NOP,22500085561,20100,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1628991|203484,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,564,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,3,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20251022,MEM,NOP,22500085564,20140,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,Jackson Jr. BLOCK (6 BLK),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,567,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20251022,MEM,NOP,22500085567,20220,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1628991|1629723,,,,,PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,572,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,1,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20251022,MEM,NOP,22500085572,20550,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1642907|1629723,,,,,C,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,575,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20251022,MEM,NOP,22500085575,20910,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,MISS Bey 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,579,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,0,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20251022,MEM,NOP,22500085579,21020,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1629723,SG,NA_INDEX,,Fears 4' Running Finger Roll Layup (10 PTS) (Bey 2 AST),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,605,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20251022,MEM,NOP,22500085605,21580,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Fears 4' Driving Finger Roll Layup (13 PTS),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,616,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,11,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20251022,MEM,NOP,22500085616,22060,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1642377,SG,NA_INDEX,,Fears 3' Driving Finger Roll Layup (15 PTS),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,619,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,109,1,0,20251022,MEM,NOP,22500085619,22360,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,MISS Fears 18' Pullup Jump Shot,PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,629,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,102,1,1,20251022,MEM,NOP,22500085629,22820,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Fears 12' Pullup Jump Shot (17 PTS) (Jones 1 AST),PG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,633,1641722,Jordan Hawkins,1610612763,New Orleans Pelicans,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,1,20251022,MEM,NOP,22500085633,23100,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1642285|1629630,,,,,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,642,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20251022,MEM,NOP,22500085642,23510,0,1,1629111|1630583|1642285|1642377|1642914,REG,2026,1630583,PF,NA_INDEX,,Jones 3' Driving Finger Roll Layup (17 PTS) (Williamson 5 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,666,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20251022,MEM,NOP,22500085666,24140,0,0,1628991|1642285|1642377|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Small BLOCK (1 BLK),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,671,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20251022,MEM,NOP,22500085671,24500,0,1,1628991|1642285|1642377|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Murphy III 3' Reverse Layup (11 PTS) (Bey 3 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,675,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,6,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,54,1,1,20251022,MEM,NOP,22500085675,24730,0,0,1628991|1642285|1642377|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,Bey 7' Turnaround Jump Shot (8 PTS),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,687,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20251022,MEM,NOP,22500085687,25130,0,0,203484|1629111|1642285|1642907|1642914,REG,2026,1642914,PG,NA_INDEX,,MISS Murphy III 26' 3PT Pullup Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,698,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251022,MEM,NOP,22500085698,25570,0,1,203484|1628991|1642285|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,Bey 1' Cutting Dunk Shot (10 PTS) (Jones 2 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,703,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,5,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,1,20251022,MEM,NOP,22500085703,25780,0,1,203484|1628991|1642285|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,Bey 26' 3PT Running Jump Shot (13 PTS) (Murphy III 3 AST),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,714,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,20251022,MEM,NOP,22500085714,26070,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,MISS Bey 3PT Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,721,1629673,Jordan Poole,1610612763,New Orleans Pelicans,4,4,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20251022,MEM,NOP,22500085721,26170,0,1,203484|1628991|1629630|1642377|1642907,REG,2026,1628991|1629630,,,,,SG,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,724,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,4,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20251022,MEM,NOP,22500085724,26380,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1628991|1642377,,,,,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,729,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251022,MEM,NOP,22500085729,26580,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1642377,SG,NA_INDEX,,MISS Williamson 2' Driving Layup,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,735,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,64,1,0,20251022,MEM,NOP,22500085735,26880,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1628991,C,NA_INDEX,,MISS Bey 7' Driving Floating Jump Shot,SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,744,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,2,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251022,MEM,NOP,22500085744,27190,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,203484|1630583,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,750,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,2,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,0,20251022,MEM,NOP,22500085750,27520,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,1629630,PG,NA_INDEX,,Coward BLOCK (1 BLK),SF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,754,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,1,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20251022,MEM,NOP,22500085754,27710,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,203484|1630583,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,768,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20251022,MEM,NOP,22500085768,28260,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,1642377|1630583,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,776,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,29,1,0,20251022,MEM,NOP,22500085776,28550,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1642907|1641765,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,778,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085778,28560,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1641765,PF,NA_INDEX,,Williamson Tip Layup Shot (25 PTS),PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,784,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20251022,MEM,NOP,22500085784,28710,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1629630|1641765,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500085,786,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085786,28720,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1629630|1641765,,,,,PF,NA_INDEX,,NOP,1610612740.0
Shot Chart Detail,22500094,10,1626181,Norman Powell,1610612763,Miami Heat,1,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,50,1,0,20251024,MEM,MIA,2250009410,340,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Powell 8' Driving Layup,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,16,1628389,Bam Adebayo,1610612763,Miami Heat,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20251024,MEM,MIA,2250009416,520,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,PG,NA_INDEX,,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,20,1628389,Bam Adebayo,1610612763,Miami Heat,1,10,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20251024,MEM,MIA,2250009420,740,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,Adebayo 9' Turnaround Fadeaway (5 PTS),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,23,1628389,Bam Adebayo,1610612763,Miami Heat,1,10,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,91,1,0,20251024,MEM,MIA,2250009423,1030,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,C,NA_INDEX,,MISS Adebayo 10' Driving Hook Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,33,1642276,Kel'el Ware,1610612763,Miami Heat,1,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20251024,MEM,MIA,2250009433,1280,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,C,NA_INDEX,,Ware 4' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,44,1626181,Norman Powell,1610612763,Miami Heat,1,9,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,57,1,0,20251024,MEM,MIA,2250009444,1570,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1628991|1630583,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,46,1642276,Kel'el Ware,1610612763,Miami Heat,1,9,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,2250009446,1620,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1630583,PF,NA_INDEX,,Ware Tip Dunk Shot (4 PTS),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,48,1628389,Bam Adebayo,1610612763,Miami Heat,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20251024,MEM,MIA,2250009448,1770,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1629630,PG,NA_INDEX,,Adebayo 25' 3PT Pullup Jump Shot (8 PTS) (Mitchell 3 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,85,1628389,Bam Adebayo,1610612763,Miami Heat,1,6,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,0,20251024,MEM,MIA,2250009485,3050,0,0,1629630|1630583|1641790|1642377|1642907,REG,2026,1641790,C,NA_INDEX,,MISS Adebayo 8' Driving Floating Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,87,1642276,Kel'el Ware,1610612763,Miami Heat,1,6,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,0,20251024,MEM,MIA,2250009487,3100,0,0,1629630|1630583|1641790|1642377|1642907,REG,2026,1630583,PF,NA_INDEX,,MISS Ware 9' Turnaround Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,89,1628389,Bam Adebayo,1610612763,Miami Heat,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,1,20251024,MEM,MIA,2250009489,3150,0,1,1629630|1630583|1641790|1642377|1642907,REG,2026,1642907,SG,NA_INDEX,,Adebayo 26' 3PT Jump Shot (15 PTS) (Wiggins 1 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,107,1626181,Norman Powell,1610612763,Miami Heat,1,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,101,1,1,20251024,MEM,MIA,22500094107,3660,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,,,,,,SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,110,1628389,Bam Adebayo,1610612763,Miami Heat,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20251024,MEM,MIA,22500094110,4080,0,1,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,Adebayo 3PT Jump Shot (18 PTS) (Mitchell 4 AST),C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,114,203952,Andrew Wiggins,1610612763,Miami Heat,1,4,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,0,20251024,MEM,MIA,22500094114,4350,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,203484,SG,NA_INDEX,,MISS Wiggins 26' 3PT Running Jump Shot,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,118,1628389,Bam Adebayo,1610612763,Miami Heat,1,4,23,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-123,244,1,0,20251024,MEM,MIA,22500094118,4570,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,PF,NA_INDEX,,MISS Adebayo 27' 3PT Running Jump Shot,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,122,1628389,Bam Adebayo,1610612763,Miami Heat,1,3,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,0,20251024,MEM,MIA,22500094122,4830,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,C,NA_INDEX,,MISS Adebayo 4' Running Layup,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,124,203952,Andrew Wiggins,1610612763,Miami Heat,1,3,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094124,4850,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642907|1642914,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,137,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,1,3,26,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,47,1,1,20251024,MEM,MIA,22500094137,5140,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,203484,SG,NA_INDEX,,Jaquez Jr. 8' Turnaround Bank Shot (2 PTS),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,140,1630696,Dru Smith,1610612763,Miami Heat,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20251024,MEM,MIA,22500094140,5480,0,1,203484|1628991|1630583|1641765|1642914,REG,2026,1642914,PG,NA_INDEX,,Smith 3PT Jump Shot (3 PTS) (Powell 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,144,1628389,Bam Adebayo,1610612763,Miami Heat,1,2,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,28,1,0,20251024,MEM,MIA,22500094144,5770,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991|1641765,,,,,C,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,149,1626181,Norman Powell,1610612763,Miami Heat,1,2,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,107,1,1,20251024,MEM,MIA,22500094149,5900,0,1,203484|1628991|1630583|1641765|1642914,REG,2026,1641765,PF,NA_INDEX,,Powell 25' 3PT Running Jump Shot (5 PTS) (Smith 1 AST),SG,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,170,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,1,1,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20251024,MEM,MIA,22500094170,6300,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,MISS Jaquez Jr. 4' Running Layup,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,172,1631170,Jaime Jaquez Jr.,1610612763,Miami Heat,1,1,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,22500094172,6360,0,0,1629111|1629630|1641713|1642285|1642377,REG,2026,1642285|1629111,,,,,SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,174,1631107,Nikola Jović,1610612763,Miami Heat,1,1,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,49,1,1,20251024,MEM,MIA,22500094174,6540,0,1,1629111|1629630|1641713|1642285|1642377,REG,2026,1641713,PF,NA_INDEX,,Jovic 5' Driving Finger Roll Layup (2 PTS) (Smith 2 AST),PF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,180,1631323,Simone Fontecchio,1610612763,Miami Heat,1,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,1,20251024,MEM,MIA,22500094180,6830,0,1,1629111|1629630|1641713|1642285|1642377,REG,2026,1629630,PG,NA_INDEX,,Fontecchio 3PT Pullup Jump Shot (3 PTS) (Ware 1 AST),SF,NA_INDEX,,MIA,1610612748.0
Shot Chart Detail,22500094,184,1642276,Kel'el Ware,1610612763,Miami Heat,1,0,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20251024,MEM,MIA,22500094184,7130,0,1,1629111|1629630|1641713|1642285|1642377,REG,2026,1629111,C,NA_INDEX,,Ware 2' Alley Oop Dunk (6 PTS) (Jaquez Jr. 1 AST),C,NA_INDEX,,MIA,1610612748.0
