GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500085,449,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20251022,MEM,NOP,22500085449,16140,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991|1629630,12.0,,,,,SF,Secondary Ball Handler,2.049766933803292,,NOP,1610612740.0,449
Shot Chart Detail,22500085,453,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,3,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251022,MEM,NOP,22500085453,16430,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,10.0,PG,Chaser,-0.43675509308611,MISS Murphy III 3' Driving Finger Roll Layup,SF,Secondary Ball Handler,2.049766933803292,,NOP,1610612740.0,453
Shot Chart Detail,22500085,475,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,1,20251022,MEM,NOP,22500085475,16990,0,1,1629111|1629630|1630583|1641765|1642377,REG,2026,1630583,10.0,PF,Helper,-0.3326786392233555,Jones 24' 3PT Jump Shot (13 PTS) (Williamson 3 AST),SF,Stationary Shooter,-0.9517589503766116,1629627.0,NOP,1610612740.0,475
Shot Chart Detail,22500085,478,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,7,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,79,1,1,20251022,MEM,NOP,22500085478,17240,0,0,1629111|1629630|1630583|1641765|1642377,REG,2026,1629111|1641765,10.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,478
Shot Chart Detail,22500085,491,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20251022,MEM,NOP,22500085491,17620,0,0,203484|1628991|1630583|1641765|1642914,REG,2026,1628991,7.0,C,Helper,0.8466808328647796,MISS Jones 25' 3PT Pullup Jump Shot,SF,Stationary Shooter,-0.9517589503766116,,NOP,1610612740.0,491
Shot Chart Detail,22500085,499,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,0,20251022,MEM,NOP,22500085499,17930,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642907,4.0,SG,Wing Stopper,-0.5743381076402214,MISS Poole 5' Driving Finger Roll Layup,PG,Primary Ball Handler,1.05962877771318,,NOP,1610612740.0,499
Shot Chart Detail,22500085,501,1642274,Yves Missi,1610612763,New Orleans Pelicans,3,6,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MEM,NOP,22500085501,17980,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1630583,4.0,,,,,C,Athletic Finisher,-0.8555380639314852,,NOP,1610612740.0,501
Shot Chart Detail,22500085,509,1630529,Herbert Jones,1610612763,New Orleans Pelicans,3,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20251022,MEM,NOP,22500085509,18150,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991|1642914,2.0,,,,,SF,Stationary Shooter,-0.9517589503766116,,NOP,1610612740.0,509
Shot Chart Detail,22500085,517,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,5,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,0,20251022,MEM,NOP,22500085517,18380,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642914,-1.0,PG,Point of Attack,0.0731997493392235,Jackson Jr. BLOCK (3 BLK),PG,Primary Ball Handler,1.05962877771318,,NOP,1610612740.0,517
Shot Chart Detail,22500085,525,1629673,Jordan Poole,1610612763,New Orleans Pelicans,3,4,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,5,1,0,20251022,MEM,NOP,22500085525,19170,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1642907,-6.0,SG,Wing Stopper,-0.5743381076402214,MISS Poole 10' Turnaround Fadeaway Shot,PG,Primary Ball Handler,1.05962877771318,,NOP,1610612740.0,525
Shot Chart Detail,22500085,527,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,4,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20251022,MEM,NOP,22500085527,19200,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1630583,-6.0,PF,Helper,-0.3326786392233555,Jackson Jr. BLOCK (4 BLK),C,Shot Creator,-0.2860069596859,,NOP,1610612740.0,527
Shot Chart Detail,22500085,537,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,149,1,0,20251022,MEM,NOP,22500085537,19220,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,1628991,-6.0,C,Helper,0.8466808328647796,MISS Queen 19' Jump Shot,C,Shot Creator,-0.2860069596859,,NOP,1610612740.0,537
Shot Chart Detail,22500085,561,1629627,Zion Williamson,1610612763,New Orleans Pelicans,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20251022,MEM,NOP,22500085561,20100,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1628991|203484,-10.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,561
Shot Chart Detail,22500085,564,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,3,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20251022,MEM,NOP,22500085564,20140,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,203484,-10.0,SG,Chaser,-0.2708710540899764,Jackson Jr. BLOCK (6 BLK),SF,Shot Creator,2.0377876164681785,,NOP,1610612740.0,564
Shot Chart Detail,22500085,567,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20251022,MEM,NOP,22500085567,20220,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1628991|1629723,-8.0,,,,,PG,Shot Creator,-0.1542448847956,,NOP,1610612740.0,567
Shot Chart Detail,22500085,572,1642852,Derik Queen,1610612763,New Orleans Pelicans,3,1,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20251022,MEM,NOP,22500085572,20550,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,1642907|1629723,-6.0,,,,,C,Shot Creator,-0.2860069596859,,NOP,1610612740.0,572
Shot Chart Detail,22500085,575,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20251022,MEM,NOP,22500085575,20910,0,0,203484|1628991|1629723|1642907|1642914,REG,2026,203484,-6.0,SG,Chaser,-0.2708710540899764,MISS Bey 3PT Jump Shot,SF,Shot Creator,2.0377876164681785,,NOP,1610612740.0,575
Shot Chart Detail,22500085,579,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,0,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20251022,MEM,NOP,22500085579,21020,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1629723,-4.0,SG,Helper,1.677032595548778,Fears 4' Running Finger Roll Layup (10 PTS) (Bey 2 AST),PG,Shot Creator,-0.1542448847956,1630180.0,NOP,1610612740.0,579
Shot Chart Detail,22500085,605,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,3,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20251022,MEM,NOP,22500085605,21580,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1629111,-8.0,C,Mobile Big,-0.4604727033437089,Fears 4' Driving Finger Roll Layup (13 PTS),PG,Shot Creator,-0.1542448847956,,NOP,1610612740.0,605
Shot Chart Detail,22500085,616,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,11,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20251022,MEM,NOP,22500085616,22060,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1642377,-8.0,SG,Wing Stopper,-0.8085030254285772,Fears 3' Driving Finger Roll Layup (15 PTS),PG,Shot Creator,-0.1542448847956,,NOP,1610612740.0,616
Shot Chart Detail,22500085,619,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,109,1,0,20251022,MEM,NOP,22500085619,22360,0,0,1629111|1629630|1630583|1642285|1642377,REG,2026,1629630,-8.0,PG,Chaser,-0.43675509308611,MISS Fears 18' Pullup Jump Shot,PG,Shot Creator,-0.1542448847956,,NOP,1610612740.0,619
Shot Chart Detail,22500085,629,1642847,Jeremiah Fears,1610612763,New Orleans Pelicans,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,102,1,1,20251022,MEM,NOP,22500085629,22820,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1629111,-4.0,C,Mobile Big,-0.4604727033437089,Fears 12' Pullup Jump Shot (17 PTS) (Jones 1 AST),PG,Shot Creator,-0.1542448847956,1630529.0,NOP,1610612740.0,629
Shot Chart Detail,22500085,633,1641722,Jordan Hawkins,1610612763,New Orleans Pelicans,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,1,20251022,MEM,NOP,22500085633,23100,0,1,1629111|1629630|1630583|1642285|1642377,REG,2026,1642285|1629630,-4.0,,,,,SG,Movement Shooter,-1.9080939725452564,1629627.0,NOP,1610612740.0,633
Shot Chart Detail,22500085,642,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20251022,MEM,NOP,22500085642,23510,0,1,1629111|1630583|1642285|1642377|1642914,REG,2026,1630583,-3.0,PF,Helper,-0.3326786392233555,Jones 3' Driving Finger Roll Layup (17 PTS) (Williamson 5 AST),SF,Stationary Shooter,-0.9517589503766116,1629627.0,NOP,1610612740.0,642
Shot Chart Detail,22500085,666,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20251022,MEM,NOP,22500085666,24140,0,0,1628991|1642285|1642377|1642907|1642914,REG,2026,1642914,-6.0,PG,Point of Attack,0.0731997493392235,Small BLOCK (1 BLK),SF,Secondary Ball Handler,2.049766933803292,,NOP,1610612740.0,666
Shot Chart Detail,22500085,671,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20251022,MEM,NOP,22500085671,24500,0,1,1628991|1642285|1642377|1642907|1642914,REG,2026,1628991,-7.0,C,Helper,0.8466808328647796,Murphy III 3' Reverse Layup (11 PTS) (Bey 3 AST),SF,Secondary Ball Handler,2.049766933803292,1630180.0,NOP,1610612740.0,671
Shot Chart Detail,22500085,675,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,6,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,54,1,1,20251022,MEM,NOP,22500085675,24730,0,0,1628991|1642285|1642377|1642907|1642914,REG,2026,1642914,-7.0,PG,Point of Attack,0.0731997493392235,Bey 7' Turnaround Jump Shot (8 PTS),SF,Shot Creator,2.0377876164681785,,NOP,1610612740.0,675
Shot Chart Detail,22500085,687,1630530,Trey Murphy III,1610612763,New Orleans Pelicans,4,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20251022,MEM,NOP,22500085687,25130,0,0,203484|1629111|1642285|1642907|1642914,REG,2026,1642914,-7.0,PG,Point of Attack,0.0731997493392235,MISS Murphy III 26' 3PT Pullup Jump Shot,SF,Secondary Ball Handler,2.049766933803292,,NOP,1610612740.0,687
Shot Chart Detail,22500085,698,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251022,MEM,NOP,22500085698,25570,0,1,203484|1628991|1642285|1642907|1642914,REG,2026,1628991,-3.0,C,Helper,0.8466808328647796,Bey 1' Cutting Dunk Shot (10 PTS) (Jones 2 AST),SF,Shot Creator,2.0377876164681785,1630529.0,NOP,1610612740.0,698
Shot Chart Detail,22500085,703,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,5,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,1,20251022,MEM,NOP,22500085703,25780,0,1,203484|1628991|1642285|1642907|1642914,REG,2026,203484,0.0,SG,Chaser,-0.2708710540899764,Bey 26' 3PT Running Jump Shot (13 PTS) (Murphy III 3 AST),SF,Shot Creator,2.0377876164681785,1630530.0,NOP,1610612740.0,703
Shot Chart Detail,22500085,714,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,20251022,MEM,NOP,22500085714,26070,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1642907,0.0,SG,Wing Stopper,-0.5743381076402214,MISS Bey 3PT Jump Shot,SF,Shot Creator,2.0377876164681785,,NOP,1610612740.0,714
Shot Chart Detail,22500085,721,1629673,Jordan Poole,1610612763,New Orleans Pelicans,4,4,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20251022,MEM,NOP,22500085721,26170,0,1,203484|1628991|1629630|1642377|1642907,REG,2026,1628991|1629630,2.0,,,,,PG,Primary Ball Handler,1.05962877771318,1630529.0,NOP,1610612740.0,721
Shot Chart Detail,22500085,724,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,4,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20251022,MEM,NOP,22500085724,26380,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1628991|1642377,0.0,,,,,SF,Stationary Shooter,-0.9517589503766116,,NOP,1610612740.0,724
Shot Chart Detail,22500085,729,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251022,MEM,NOP,22500085729,26580,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1642377,0.0,SG,Wing Stopper,-0.8085030254285772,MISS Williamson 2' Driving Layup,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,729
Shot Chart Detail,22500085,735,1630180,Saddiq Bey,1610612763,New Orleans Pelicans,4,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,64,1,0,20251022,MEM,NOP,22500085735,26880,0,0,203484|1628991|1629630|1642377|1642907,REG,2026,1628991,-2.0,C,Helper,0.8466808328647796,MISS Bey 7' Driving Floating Jump Shot,SF,Shot Creator,2.0377876164681785,,NOP,1610612740.0,735
Shot Chart Detail,22500085,744,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,2,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251022,MEM,NOP,22500085744,27190,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,203484|1630583,0.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,744
Shot Chart Detail,22500085,750,1630529,Herbert Jones,1610612763,New Orleans Pelicans,4,2,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,0,20251022,MEM,NOP,22500085750,27520,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,1629630,-1.0,PG,Chaser,-0.43675509308611,Coward BLOCK (1 BLK),SF,Stationary Shooter,-0.9517589503766116,,NOP,1610612740.0,750
Shot Chart Detail,22500085,754,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,1,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20251022,MEM,NOP,22500085754,27710,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,203484|1630583,-1.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,754
Shot Chart Detail,22500085,768,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20251022,MEM,NOP,22500085768,28260,0,0,203484|1629630|1630583|1642377|1642907,REG,2026,1642377|1630583,-2.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,768
Shot Chart Detail,22500085,776,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,29,1,0,20251022,MEM,NOP,22500085776,28550,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1642907|1641765,-4.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,776
Shot Chart Detail,22500085,778,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085778,28560,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1641765,-2.0,PF,Mobile Big,-0.3923027287427591,Williamson Tip Layup Shot (25 PTS),PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,778
Shot Chart Detail,22500085,784,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20251022,MEM,NOP,22500085784,28710,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1629630|1641765,-4.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,784
Shot Chart Detail,22500085,786,1629627,Zion Williamson,1610612763,New Orleans Pelicans,4,0,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085786,28720,0,0,203484|1629630|1641765|1642377|1642907,REG,2026,1629630|1641765,-2.0,,,,,PF,Shot Creator,1.8501316782567727,,NOP,1610612740.0,786
Shot Chart Detail,22500094,10,1626181,Norman Powell,1610612763,Miami Heat,1,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,50,1,0,20251024,MEM,MIA,2250009410,340,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,-2.0,C,Mobile Big,-0.4604727033437089,MISS Powell 8' Driving Layup,SG,Shot Creator,0.9486848357718448,,MIA,1610612748.0,10
Shot Chart Detail,22500094,16,1628389,Bam Adebayo,1610612763,Miami Heat,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20251024,MEM,MIA,2250009416,520,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629630,-1.0,PG,Chaser,-0.43675509308611,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),C,Shot Creator,1.736269109235445,1630558.0,MIA,1610612748.0,16
Shot Chart Detail,22500094,20,1628389,Bam Adebayo,1610612763,Miami Heat,1,10,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,1,20251024,MEM,MIA,2250009420,740,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,1.0,C,Helper,0.8466808328647796,Adebayo 9' Turnaround Fadeaway (5 PTS),C,Shot Creator,1.736269109235445,,MIA,1610612748.0,20
Shot Chart Detail,22500094,23,1628389,Bam Adebayo,1610612763,Miami Heat,1,10,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,91,1,0,20251024,MEM,MIA,2250009423,1030,0,0,203484|1628991|1629111|1629630|1642377,REG,2026,1628991,-1.0,C,Helper,0.8466808328647796,MISS Adebayo 10' Driving Hook Shot,C,Shot Creator,1.736269109235445,,MIA,1610612748.0,23
Shot Chart Detail,22500094,33,1642276,Kel'el Ware,1610612763,Miami Heat,1,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20251024,MEM,MIA,2250009433,1280,0,1,203484|1628991|1629111|1629630|1642377,REG,2026,1629111,-1.0,C,Mobile Big,-0.4604727033437089,Ware 4' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),C,Stretch Big,0.0142291478180633,1630558.0,MIA,1610612748.0,33
Shot Chart Detail,22500094,44,1626181,Norman Powell,1610612763,Miami Heat,1,9,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,57,1,0,20251024,MEM,MIA,2250009444,1570,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1628991|1630583,-1.0,,,,,SG,Shot Creator,0.9486848357718448,,MIA,1610612748.0,44
Shot Chart Detail,22500094,46,1642276,Kel'el Ware,1610612763,Miami Heat,1,9,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,2250009446,1620,0,0,203484|1628991|1629630|1630583|1642377,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,Ware Tip Dunk Shot (4 PTS),C,Stretch Big,0.0142291478180633,,MIA,1610612748.0,46
Shot Chart Detail,22500094,48,1628389,Bam Adebayo,1610612763,Miami Heat,1,9,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20251024,MEM,MIA,2250009448,1770,0,1,203484|1628991|1629630|1630583|1642377,REG,2026,1629630,2.0,PG,Chaser,-0.43675509308611,Adebayo 25' 3PT Pullup Jump Shot (8 PTS) (Mitchell 3 AST),C,Shot Creator,1.736269109235445,1630558.0,MIA,1610612748.0,48
Shot Chart Detail,22500094,85,1628389,Bam Adebayo,1610612763,Miami Heat,1,6,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,76,1,0,20251024,MEM,MIA,2250009485,3050,0,0,1629630|1630583|1641790|1642377|1642907,REG,2026,1641790,1.0,C,Anchor Big,0.5833224565171654,MISS Adebayo 8' Driving Floating Jump Shot,C,Shot Creator,1.736269109235445,,MIA,1610612748.0,85
Shot Chart Detail,22500094,87,1642276,Kel'el Ware,1610612763,Miami Heat,1,6,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,0,20251024,MEM,MIA,2250009487,3100,0,0,1629630|1630583|1641790|1642377|1642907,REG,2026,1630583,1.0,PF,Helper,-0.3326786392233555,MISS Ware 9' Turnaround Jump Shot,C,Stretch Big,0.0142291478180633,,MIA,1610612748.0,87
Shot Chart Detail,22500094,89,1628389,Bam Adebayo,1610612763,Miami Heat,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,1,20251024,MEM,MIA,2250009489,3150,0,1,1629630|1630583|1641790|1642377|1642907,REG,2026,1642907,4.0,SG,Wing Stopper,-0.5743381076402214,Adebayo 26' 3PT Jump Shot (15 PTS) (Wiggins 1 AST),C,Shot Creator,1.736269109235445,203952.0,MIA,1610612748.0,89
Shot Chart Detail,22500094,107,1626181,Norman Powell,1610612763,Miami Heat,1,5,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,26,101,1,1,20251024,MEM,MIA,22500094107,3660,0,0,203484|1628991|1630583|1642907|1642914,REG,2026,,,,,,,SG,Shot Creator,0.9486848357718448,,MIA,1610612748.0,107
