GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,opp_team,OPP_ID,EVENTNUM
Shot Chart Detail,22500006,384,1641764,Brandin Podziemski,1610612743,Golden State Warriors,3,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,239,1,1,20251023,GSW,DEN,22500006384,17340,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203999,-4.0,C,Anchor Big,-0.4438025874728082,Podziemski 26' 3PT Jump Shot (11 PTS) (Green 6 AST),SG,Primary Ball Handler,-0.6869463932716192,203110.0,GSW,1610612744.0,384
Shot Chart Detail,22500006,388,203110,Draymond Green,1610612743,Golden State Warriors,3,6,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20251023,GSW,DEN,22500006388,17680,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203932,-4.0,PF,Wing Stopper,-0.794998541364257,Green 2' Cutting Layup Shot (8 PTS) (Kuminga 3 AST),PF,Stationary Shooter,-1.59601934525132,1630228.0,GSW,1610612744.0,388
Shot Chart Detail,22500006,402,201939,Stephen Curry,1610612743,Golden State Warriors,3,5,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,96,1,1,20251023,GSW,DEN,22500006402,18130,0,1,203501|203932|203999|1629661|1631128,REG,2026,203932|203999,-2.0,,,,,PG,Primary Ball Handler,4.534873368288813,203110.0,GSW,1610612744.0,402
Shot Chart Detail,22500006,408,201939,Stephen Curry,1610612743,Golden State Warriors,3,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,108,1,1,20251023,GSW,DEN,22500006408,18510,0,1,203501|203932|203999|1629661|1631128,REG,2026,1631128,-2.0,SG,Point of Attack,-0.3332945646254292,Curry 11' Cutting Layup Shot (19 PTS) (Payton II 1 AST),PG,Primary Ball Handler,4.534873368288813,1627780.0,GSW,1610612744.0,408
Shot Chart Detail,22500006,415,1627741,Buddy Hield,1610612743,Golden State Warriors,3,4,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,156,1,0,20251023,GSW,DEN,22500006415,18640,0,0,203501|203932|203999|1629661|1631128,REG,2026,1629661,-1.0,SF,Helper,-1.441887490681898,MISS Hield 25' 3PT Running Jump Shot,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,415
Shot Chart Detail,22500006,417,201939,Stephen Curry,1610612743,Golden State Warriors,3,4,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,247,1,0,20251023,GSW,DEN,22500006417,18710,0,0,203501|203932|203999|1629661|1631128,REG,2026,203501,-1.0,SG,Chaser,-1.4645162312760864,MISS Curry 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,417
Shot Chart Detail,22500006,421,201143,Al Horford,1610612743,Golden State Warriors,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20251023,GSW,DEN,22500006421,18920,0,0,203501|203932|203999|1629661|1631128,REG,2026,203501,-3.0,SG,Chaser,-1.4645162312760864,MISS Horford 26' 3PT Jump Shot,C,Stationary Shooter,-0.964171292854334,,GSW,1610612744.0,421
Shot Chart Detail,22500006,425,1627780,Gary Payton II,1610612743,Golden State Warriors,3,4,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251023,GSW,DEN,22500006425,19130,0,0,203501|203932|203999|1629661|1631128,REG,2026,1631128,-3.0,SG,Point of Attack,-0.3332945646254292,MISS Payton II 4' Driving Layup,SG,Stretch Big,0.7853730251468595,,GSW,1610612744.0,425
Shot Chart Detail,22500006,430,1627741,Buddy Hield,1610612743,Golden State Warriors,3,3,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20251023,GSW,DEN,22500006430,19240,0,1,203501|203932|203999|1629661|1631128,REG,2026,,,,,,,SG,Movement Shooter,-1.0452557696820404,201939.0,GSW,1610612744.0,430
Shot Chart Detail,22500006,449,1627741,Buddy Hield,1610612743,Golden State Warriors,3,3,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,250,1,0,20251023,GSW,DEN,22500006449,19580,0,0,203501|203999|1627750|1628971|1631212,REG,2026,203999,-1.0,C,Anchor Big,-0.4438025874728082,MISS Hield 27' 3PT Pullup Jump Shot,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,449
Shot Chart Detail,22500006,451,201143,Al Horford,1610612743,Golden State Warriors,3,3,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,GSW,DEN,22500006451,19600,0,0,203501|203999|1627750|1628971|1631212,REG,2026,1628971,-1.0,SG,Point of Attack,-0.1626413494538222,MISS Horford Putback Layup,C,Stationary Shooter,-0.964171292854334,,GSW,1610612744.0,451
Shot Chart Detail,22500006,455,201143,Al Horford,1610612743,Golden State Warriors,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,1,20251023,GSW,DEN,22500006455,19820,0,1,203501|203999|1627750|1628971|1631212,REG,2026,203501,2.0,SG,Chaser,-1.4645162312760864,Horford 3PT Jump Shot (10 PTS) (Hield 2 AST),C,Stationary Shooter,-0.964171292854334,1627741.0,GSW,1610612744.0,455
Shot Chart Detail,22500006,465,202710,Jimmy Butler III,1610612743,Golden State Warriors,3,2,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,29,179,1,0,20251023,GSW,DEN,22500006465,20270,0,0,203501|203999|1627750|1628971|1631212,REG,2026,203999,4.0,C,Anchor Big,-0.4438025874728082,MISS Butler III 18' Pullup Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,465
Shot Chart Detail,22500006,489,1627741,Buddy Hield,1610612743,Golden State Warriors,3,0,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,157,1,1,20251023,GSW,DEN,22500006489,21300,0,1,202685|203501|1627750|1628971|1631212,REG,2026,1628971,3.0,SG,Point of Attack,-0.1626413494538222,Hield 16' Step Back Jump Shot (11 PTS) (Butler III 2 AST),SG,Movement Shooter,-1.0452557696820404,202710.0,GSW,1610612744.0,489
Shot Chart Detail,22500006,497,1642954,Will Richard,1610612743,Golden State Warriors,3,1,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,76,1,1,20251023,GSW,DEN,22500006497,20790,0,1,202685|203501|1627750|1628971|1631212,REG,2026,202685,2.0,C,Anchor Big,-0.0886031085192304,Richard 8' Cutting Layup Shot (2 PTS) (Horford 1 AST),SG,Movement Shooter,-0.7836033322458502,201143.0,GSW,1610612744.0,497
Shot Chart Detail,22500006,509,203110,Draymond Green,1610612743,Golden State Warriors,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,135,1,1,20251023,GSW,DEN,22500006509,22140,0,1,202685|203501|1627750|1628971|1631212,REG,2026,202685,2.0,C,Anchor Big,-0.0886031085192304,Green 25' 3PT Jump Shot (11 PTS) (Butler III 3 AST),PF,Stationary Shooter,-1.59601934525132,202710.0,GSW,1610612744.0,509
Shot Chart Detail,22500006,519,202710,Jimmy Butler III,1610612743,Golden State Warriors,4,9,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,45,1,0,20251023,GSW,DEN,22500006519,22900,0,0,202685|203501|1627750|1628971|1631212,REG,2026,203501,1.0,SG,Chaser,-1.4645162312760864,MISS Butler III 14' Turnaround Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,519
Shot Chart Detail,22500006,523,1627741,Buddy Hield,1610612743,Golden State Warriors,4,9,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,163,1,0,20251023,GSW,DEN,22500006523,23010,0,0,202685|203501|1627750|1628971|1631212,REG,2026,202685,1.0,C,Anchor Big,-0.0886031085192304,MISS Hield 26' 3PT Running Jump Shot,SG,Movement Shooter,-1.0452557696820404,,GSW,1610612744.0,523
Shot Chart Detail,22500006,531,1642954,Will Richard,1610612743,Golden State Warriors,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-241,100,1,0,20251023,GSW,DEN,22500006531,23300,0,0,202685|203501|203932|1627750|1628971,REG,2026,202685,-1.0,C,Anchor Big,-0.0886031085192304,MISS Richard 26' 3PT Jump Shot,SG,Movement Shooter,-0.7836033322458502,,GSW,1610612744.0,531
Shot Chart Detail,22500006,535,1641764,Brandin Podziemski,1610612743,Golden State Warriors,4,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,0,20251023,GSW,DEN,22500006535,23550,0,0,202685|203501|203932|1627750|1628971,REG,2026,202685,-1.0,C,Anchor Big,-0.0886031085192304,MISS Podziemski 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,535
Shot Chart Detail,22500006,540,202710,Jimmy Butler III,1610612743,Golden State Warriors,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20251023,GSW,DEN,22500006540,23790,0,0,202685|203501|203932|1627750|1628971,REG,2026,1627750,-4.0,PG,Chaser,-1.8313788228108308,MISS Butler III 5' Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,540
Shot Chart Detail,22500006,545,1642954,Will Richard,1610612743,Golden State Warriors,4,8,10,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,21,1,0,20251023,GSW,DEN,22500006545,23900,0,0,202685|203501|203932|1627750|1628971,REG,2026,1627750,-4.0,PG,Chaser,-1.8313788228108308,MISS Richard 3PT Running Jump Shot,SG,Movement Shooter,-0.7836033322458502,,GSW,1610612744.0,545
Shot Chart Detail,22500006,560,1641764,Brandin Podziemski,1610612743,Golden State Warriors,4,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,95,1,0,20251023,GSW,DEN,22500006560,24300,0,0,203501|203932|203999|1628971|1631128,REG,2026,1628971,-6.0,SG,Point of Attack,-0.1626413494538222,MISS Podziemski 10' Driving Floating Jump Shot,SG,Primary Ball Handler,-0.6869463932716192,,GSW,1610612744.0,560
Shot Chart Detail,22500006,566,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,4,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,227,1,0,20251023,GSW,DEN,22500006566,24560,0,0,203501|203932|203999|1628971|1631128,REG,2026,203932,-9.0,PF,Wing Stopper,-0.794998541364257,MISS Kuminga 26' 3PT Jump Shot,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,566
Shot Chart Detail,22500006,575,1642954,Will Richard,1610612743,Golden State Warriors,4,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,184,1,1,20251023,GSW,DEN,22500006575,24760,0,0,203501|203932|203999|1628971|1631128,REG,2026,203501,-6.0,SG,Chaser,-1.4645162312760864,Richard 25' 3PT Pullup Jump Shot (6 PTS),SG,Movement Shooter,-0.7836033322458502,,GSW,1610612744.0,575
Shot Chart Detail,22500006,578,201939,Stephen Curry,1610612743,Golden State Warriors,4,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,43,1,1,20251023,GSW,DEN,22500006578,25150,0,0,203501|203932|203999|1628971|1631128,REG,2026,1631128,-4.0,SG,Point of Attack,-0.3332945646254292,Curry 7' Driving Layup (22 PTS),PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,578
Shot Chart Detail,22500006,590,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,4,5,23,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,1,20251023,GSW,DEN,22500006590,25570,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-4.0,PG,Chaser,-1.8313788228108308,Kuminga 1' Reverse Dunk (12 PTS) (Richard 3 AST),PF,Shot Creator,-1.495902072090026,1642954.0,GSW,1610612744.0,590
Shot Chart Detail,22500006,599,201939,Stephen Curry,1610612743,Golden State Warriors,4,4,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20251023,GSW,DEN,22500006599,25830,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203932,-5.0,PF,Wing Stopper,-0.794998541364257,Curry 2' Driving Reverse Layup (24 PTS),PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,599
Shot Chart Detail,22500006,607,201939,Stephen Curry,1610612743,Golden State Warriors,4,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,262,1,0,20251023,GSW,DEN,22500006607,26380,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-5.0,PG,Chaser,-1.8313788228108308,MISS Curry 27' 3PT Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,607
Shot Chart Detail,22500006,613,203110,Draymond Green,1610612743,Golden State Warriors,4,3,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,79,1,0,20251023,GSW,DEN,22500006613,26700,0,0,203932|203999|1627750|1629661|1631128,REG,2026,,,,,,,PF,Stationary Shooter,-1.59601934525132,,GSW,1610612744.0,613
Shot Chart Detail,22500006,615,202710,Jimmy Butler III,1610612743,Golden State Warriors,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-227,235,1,0,20251023,GSW,DEN,22500006615,26740,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-7.0,PG,Chaser,-1.8313788228108308,MISS Butler III 33' 3PT Jump Shot,SF,Shot Creator,2.384030042284188,,GSW,1610612744.0,615
Shot Chart Detail,22500006,642,201939,Stephen Curry,1610612743,Golden State Warriors,4,1,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,1,20251023,GSW,DEN,22500006642,27960,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,0.0,C,Anchor Big,-0.4438025874728082,Curry 26' 3PT Pullup Jump Shot (32 PTS),PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,642
Shot Chart Detail,22500006,645,201939,Stephen Curry,1610612743,Golden State Warriors,4,0,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20251023,GSW,DEN,22500006645,28370,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,0.0,SG,Point of Attack,-0.3332945646254292,MISS Curry 2' Driving Reverse Layup,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,645
Shot Chart Detail,22500006,654,201939,Stephen Curry,1610612743,Golden State Warriors,4,0,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,100,327,1,1,20251023,GSW,DEN,22500006654,28590,0,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,0.0,PG,Chaser,-1.8313788228108308,Curry 34' 3PT Pullup Jump Shot (35 PTS) (Green 8 AST),PG,Primary Ball Handler,4.534873368288813,203110.0,GSW,1610612744.0,654
Shot Chart Detail,22500006,673,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,5,4,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,62,1,0,20251023,GSW,DEN,22500006673,28980,1,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128|203999,0.0,,,,,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,673
Shot Chart Detail,22500006,675,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,5,4,41,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,GSW,DEN,22500006675,28990,1,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128|203999,0.0,,,,,PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,675
Shot Chart Detail,22500006,681,201939,Stephen Curry,1610612743,Golden State Warriors,5,4,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-83,271,1,1,20251023,GSW,DEN,22500006681,29360,1,1,203932|203999|1627750|1629661|1631128,REG,2026,1631128,3.0,SG,Point of Attack,-0.3332945646254292,Curry 28' 3PT Jump Shot (38 PTS) (Butler III 4 AST),PG,Primary Ball Handler,4.534873368288813,202710.0,GSW,1610612744.0,681
Shot Chart Detail,22500006,688,201939,Stephen Curry,1610612743,Golden State Warriors,5,3,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,82,1,0,20251023,GSW,DEN,22500006688,29720,1,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,0.0,SG,Point of Attack,-0.3332945646254292,MISS Curry 12' Driving Floating Jump Shot,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,688
Shot Chart Detail,22500006,692,201143,Al Horford,1610612743,Golden State Warriors,5,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,24,1,1,20251023,GSW,DEN,22500006692,30020,1,1,203932|203999|1627750|1629661|1631128,REG,2026,203999,1.0,C,Anchor Big,-0.4438025874728082,Horford 24' 3PT Jump Shot (13 PTS) (Butler III 5 AST),C,Stationary Shooter,-0.964171292854334,202710.0,GSW,1610612744.0,692
Shot Chart Detail,22500006,696,1630228,Jonathan Kuminga,1610612743,Golden State Warriors,5,2,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20251023,GSW,DEN,22500006696,30210,1,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,3.0,PG,Chaser,-1.8313788228108308,Kuminga 3' Running Layup (14 PTS),PF,Shot Creator,-1.495902072090026,,GSW,1610612744.0,696
Shot Chart Detail,22500006,700,203110,Draymond Green,1610612743,Golden State Warriors,5,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,5,1,1,20251023,GSW,DEN,22500006700,30600,1,1,203932|203999|1627750|1629661|1631128,REG,2026,203932,3.0,PF,Wing Stopper,-0.794998541364257,Green 3' Layup (13 PTS) (Butler III 6 AST),PF,Stationary Shooter,-1.59601934525132,202710.0,GSW,1610612744.0,700
Shot Chart Detail,22500006,710,202710,Jimmy Butler III,1610612743,Golden State Warriors,5,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,245,1,1,20251023,GSW,DEN,22500006710,31400,1,1,203932|203999|1627750|1629661|1631128,REG,2026,1627750,6.0,PG,Chaser,-1.8313788228108308,Butler III 25' 3PT Jump Shot (21 PTS) (Horford 2 AST),SF,Shot Creator,2.384030042284188,201143.0,GSW,1610612744.0,710
Shot Chart Detail,22500006,714,201939,Stephen Curry,1610612743,Golden State Warriors,5,0,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20251023,GSW,DEN,22500006714,31570,1,0,203932|203999|1627750|1629661|1631128,REG,2026,203932|1629661,8.0,,,,,PG,Primary Ball Handler,4.534873368288813,,GSW,1610612744.0,714
Shot Chart Detail,22500104,9,1628960,Grayson Allen,1610612743,Phoenix Suns,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,255,1,1,20251025,DEN,PHX,225001049,380,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203999,0.0,C,Anchor Big,-0.4438025874728082,Allen 26' 3PT Pullup Jump Shot (3 PTS) (Booker 1 AST),SG,Primary Ball Handler,0.5403234656485594,1626164.0,PHX,1610612756.0,9
Shot Chart Detail,22500104,30,1626164,Devin Booker,1610612743,Phoenix Suns,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,193,1,0,20251025,DEN,PHX,2250010430,1390,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,-2.0,C,Anchor Big,-0.4438025874728082,MISS Booker 21' Jump Shot,SG,Shot Creator,2.245108176081021,,PHX,1610612756.0,30
Shot Chart Detail,22500104,40,1642345,Oso Ighodaro,1610612743,Phoenix Suns,1,8,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,0,20251025,DEN,PHX,2250010440,1910,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-6.0,SG,Point of Attack,-0.3332945646254292,MISS Ighodaro 5' Floating Jump Shot,PF,Roll + Cut Big,-1.992860037189641,,PHX,1610612756.0,40
Shot Chart Detail,22500104,46,1628960,Grayson Allen,1610612743,Phoenix Suns,1,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,248,1,0,20251025,DEN,PHX,2250010446,2090,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-6.0,PG,Chaser,-1.8313788228108308,MISS Allen 25' 3PT Pullup Jump Shot,SG,Primary Ball Handler,0.5403234656485594,,PHX,1610612756.0,46
Shot Chart Detail,22500104,52,1626164,Devin Booker,1610612743,Phoenix Suns,1,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,234,1,0,20251025,DEN,PHX,2250010452,2320,0,0,203932|203999|1627750|1629661|1631128,REG,2026,203999,-8.0,C,Anchor Big,-0.4438025874728082,MISS Booker 25' 3PT Pullup Jump Shot,SG,Shot Creator,2.245108176081021,,PHX,1610612756.0,52
Shot Chart Detail,22500104,54,1628960,Grayson Allen,1610612743,Phoenix Suns,1,7,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-11,1,1,20251025,DEN,PHX,2250010454,2450,0,1,203932|203999|1627750|1629661|1631128,REG,2026,203932,-5.0,PF,Wing Stopper,-0.794998541364257,Allen 24' 3PT Jump Shot (6 PTS) (Dunn 1 AST),SG,Primary Ball Handler,0.5403234656485594,1642346.0,PHX,1610612756.0,54
Shot Chart Detail,22500104,58,1628415,Dillon Brooks,1610612743,Phoenix Suns,1,7,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,234,1,0,20251025,DEN,PHX,2250010458,2650,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1627750,-5.0,PG,Chaser,-1.8313788228108308,MISS Brooks 25' 3PT Running Pull-Up Jump Shot,SF,Shot Creator,-0.2135055203354503,,PHX,1610612756.0,58
Shot Chart Detail,22500104,67,1628960,Grayson Allen,1610612743,Phoenix Suns,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,267,1,0,20251025,DEN,PHX,2250010467,3060,0,0,203932|203999|1627750|1629661|1631128,REG,2026,1631128,-7.0,SG,Point of Attack,-0.3332945646254292,MISS Allen 27' 3PT Jump Shot,SG,Primary Ball Handler,0.5403234656485594,,PHX,1610612756.0,67
Shot Chart Detail,22500104,77,1628415,Dillon Brooks,1610612743,Phoenix Suns,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,0,20251025,DEN,PHX,2250010477,3290,0,0,203501|203932|203999|1629661|1631128,REG,2026,,,,,,,SF,Shot Creator,-0.2135055203354503,,PHX,1610612756.0,77
Shot Chart Detail,22500104,79,1642346,Ryan Dunn,1610612743,Phoenix Suns,1,6,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251025,DEN,PHX,2250010479,3310,0,0,203501|203932|203999|1629661|1631128,REG,2026,1631128,-5.0,SG,Point of Attack,-0.3332945646254292,Dunn Tip Layup Shot (2 PTS),SF,Stationary Shooter,-0.5816063017033658,,PHX,1610612756.0,79
