GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21700009,412,1628381,John Collins,1610612742,Atlanta Hawks,3,6,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20171018,DAL,ATL,21700009412,17990,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,2.0,C,Helper,2.78,Noel BLOCK (3 BLK),PF,Roll + Cut Big,-1.22,ATL,1610612737.0,
Shot Chart Detail,21700009,434,203488,Mike Muscala,1610612742,Atlanta Hawks,3,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20171018,DAL,ATL,21700009434,18790,0,1,202083|203084|203457|1627812|1628372,REG,2018,203457,1.0,C,Helper,2.78,Muscala 1' Layup (2 PTS) (Bembry 1 AST),C,Stretch Big,-0.78,ATL,1610612737.0,1627761.0
Shot Chart Detail,21700009,438,1628381,John Collins,1610612742,Atlanta Hawks,3,4,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,1,20171018,DAL,ATL,21700009438,19050,0,1,202083|203084|203457|1627812|1628372,REG,2018,203084,3.0,PF,Wing Stopper,-0.71,Collins 3' Cutting Layup Shot (10 PTS) (Belinelli 1 AST),PF,Roll + Cut Big,-1.22,ATL,1610612737.0,201158.0
Shot Chart Detail,21700009,443,1627761,DeAndre' Bembry,1610612742,Atlanta Hawks,3,3,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,3,1,0,20171018,DAL,ATL,21700009443,19310,0,0,202083|203084|203457|1627812|1628372,REG,2018,202083,3.0,SF,Wing Stopper,-0.11,MISS Bembry 3' Running Layup,SF,Slasher,-2.55,ATL,1610612737.0,
Shot Chart Detail,21700009,445,203488,Mike Muscala,1610612742,Atlanta Hawks,3,3,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,DAL,ATL,21700009445,19360,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,5.0,C,Helper,2.78,Muscala 1' Tip Layup Shot (4 PTS),C,Stretch Big,-0.78,ATL,1610612737.0,
Shot Chart Detail,21700009,454,201158,Marco Belinelli,1610612742,Atlanta Hawks,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,226,1,1,20171018,DAL,ATL,21700009454,19610,0,1,2734|200826|202083|203084|203457,REG,2018,200826,6.0,PG,Point of Attack,-1.13,Belinelli 25' 3PT Jump Shot (15 PTS) (Muscala 2 AST),SG,Off Screen Shooter,0.38,ATL,1610612737.0,203488.0
Shot Chart Detail,21700009,458,201158,Marco Belinelli,1610612742,Atlanta Hawks,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,242,1,0,20171018,DAL,ATL,21700009458,19980,0,0,2734|200826|202083|203084|203457,REG,2018,,,,,,,SG,Off Screen Shooter,0.38,ATL,1610612737.0,
Shot Chart Detail,21700009,462,1628381,John Collins,1610612742,Atlanta Hawks,3,2,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20171018,DAL,ATL,21700009462,20100,0,1,2734|200826|202083|203084|203457,REG,2018,202083,,SF,Wing Stopper,-0.11,Collins 1' Running Dunk (12 PTS) (Belinelli 2 AST),PF,Roll + Cut Big,-1.22,ATL,1610612737.0,201158.0
Shot Chart Detail,21700009,466,203488,Mike Muscala,1610612742,Atlanta Hawks,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,90,1,0,20171018,DAL,ATL,21700009466,20440,0,0,2734|200826|202083|203084|203457,REG,2018,203084,3.0,PF,Wing Stopper,-0.71,MISS Muscala 25' 3PT Jump Shot,C,Stretch Big,-0.78,ATL,1610612737.0,
Shot Chart Detail,21700009,477,201158,Marco Belinelli,1610612742,Atlanta Hawks,3,1,27,Made Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,232,1,1,20171018,DAL,ATL,21700009477,20730,0,0,1717|2734|200826|203457|1627827,REG,2018,1627827,3.0,PF,Wing Stopper,-0.05,Belinelli 24' 3PT Floating Jump Shot (18 PTS),SG,Off Screen Shooter,0.38,ATL,1610612737.0,
Shot Chart Detail,21700009,480,1627761,DeAndre' Bembry,1610612742,Atlanta Hawks,3,1,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,79,1,0,20171018,DAL,ATL,21700009480,20920,0,0,1717|2734|200826|203457|1627827,REG,2018,203457,3.0,C,Helper,2.78,MISS Bembry 9' Driving Hook Shot,SF,Slasher,-2.55,ATL,1610612737.0,
Shot Chart Detail,21700009,486,1627098,Malcolm Delaney,1610612742,Atlanta Hawks,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,252,1,0,20171018,DAL,ATL,21700009486,21380,0,0,1717|2734|200826|203457|1627827,REG,2018,200826,3.0,PG,Point of Attack,-1.13,MISS Delaney 27' 3PT Jump Shot,PG,Low Minute,-0.95,ATL,1610612737.0,
Shot Chart Detail,21700009,489,1627761,DeAndre' Bembry,1610612742,Atlanta Hawks,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,42,-105,407,1,0,20171018,DAL,ATL,21700009489,21590,0,0,1717|2734|200826|203457|1627827,REG,2018,200826,-0.0,PG,Point of Attack,-1.13,MISS Bembry 42' 3PT Running Jump Shot,SF,Slasher,-2.55,ATL,1610612737.0,
Shot Chart Detail,21700009,501,202337,Luke Babbitt,1610612742,Atlanta Hawks,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,1,20171018,DAL,ATL,21700009501,21740,0,1,1717|2734|200826|203457|1627827,REG,2018,203457,3.0,C,Helper,2.78,Babbitt 25' 3PT Jump Shot (5 PTS) (Belinelli 3 AST),SF,Movement Shooter,-0.87,ATL,1610612737.0,201158.0
Shot Chart Detail,21700009,505,1628381,John Collins,1610612742,Atlanta Hawks,4,11,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,14,1,0,20171018,DAL,ATL,21700009505,22110,0,0,1717|2734|200826|203457|1627827,REG,2018,203457,1.0,C,Helper,2.78,MISS Collins 5' Turnaround Hook Shot,PF,Roll + Cut Big,-1.22,ATL,1610612737.0,
Shot Chart Detail,21700009,509,1628381,John Collins,1610612742,Atlanta Hawks,4,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,52,1,1,20171018,DAL,ATL,21700009509,22390,0,1,1717|2734|200826|203457|1627827,REG,2018,203457,1.0,C,Helper,2.78,Collins 14' Jump Shot (14 PTS) (Bazemore 3 AST),PF,Roll + Cut Big,-1.22,ATL,1610612737.0,203145.0
Shot Chart Detail,21700009,514,201158,Marco Belinelli,1610612742,Atlanta Hawks,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-11,1,0,20171018,DAL,ATL,21700009514,22880,0,0,1717|2734|200826|203457|1627827,REG,2018,1627827,-1.0,PF,Wing Stopper,-0.05,MISS Belinelli 3PT Jump Shot,SG,Off Screen Shooter,0.38,ATL,1610612737.0,
Shot Chart Detail,21700009,520,203145,Kent Bazemore,1610612742,Atlanta Hawks,4,9,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20171018,DAL,ATL,21700009520,23110,0,0,1717|2734|200826|203457|1627827,REG,2018,,,,,,,SG,Secondary Ball Handler,-0.56,ATL,1610612737.0,
Shot Chart Detail,21700009,529,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,159,1,0,20171018,DAL,ATL,21700009529,23370,0,0,1717|2734|200826|203939|1627827,REG,2018,1717,1.0,C,Helper,1.37,MISS Schroder 18' Pullup Jump Shot,PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,531,203145,Kent Bazemore,1610612742,Atlanta Hawks,4,8,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-18,1,1,20171018,DAL,ATL,21700009531,23410,0,1,1717|2734|200826|203939|1627827,REG,2018,,,,,,,SG,Secondary Ball Handler,-0.56,ATL,1610612737.0,203473.0
Shot Chart Detail,21700009,540,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,1,20171018,DAL,ATL,21700009540,23770,0,0,2734|200826|202083|203084|203939,REG,2018,203084,3.0,PF,Wing Stopper,-0.71,Schroder 4' Driving Layup (20 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,554,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,9,1,1,20171018,DAL,ATL,21700009554,24370,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,5.0,PG,Point of Attack,-0.49,Schroder 4' Driving Layup (22 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,564,1627761,DeAndre' Bembry,1610612742,Atlanta Hawks,4,6,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171018,DAL,ATL,21700009564,24900,0,1,202083|203084|203939|1627812|1628372,REG,2018,1627812,4.0,SG,Point of Attack,0.0,Bembry 1' Running Finger Roll Layup (6 PTS) (Schroder 6 AST),SF,Slasher,-2.55,ATL,1610612737.0,203471.0
Shot Chart Detail,21700009,568,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,5,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,1,20171018,DAL,ATL,21700009568,25210,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939|202083,3.0,,,,,PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,581,101141,Ersan Ilyasova,1610612742,Atlanta Hawks,4,5,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20171018,DAL,ATL,21700009581,25650,0,0,202083|203084|203939|1627812|1628372,REG,2018,203084,3.0,PF,Wing Stopper,-0.71,Ilyasova Putback Layup (6 PTS),PF,Stretch Big,0.25,ATL,1610612737.0,
Shot Chart Detail,21700009,584,203473,Dewayne Dedmon,1610612742,Atlanta Hawks,4,4,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,50,1,0,20171018,DAL,ATL,21700009584,26090,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,-0.0,C,Helper,1.54,MISS Dedmon 6' Jump Shot,C,Athletic Finisher,-1.91,ATL,1610612737.0,
Shot Chart Detail,21700009,586,201158,Marco Belinelli,1610612742,Atlanta Hawks,4,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,203,1,1,20171018,DAL,ATL,21700009586,26220,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939,,C,Helper,1.54,Belinelli 21' Fadeaway Jumper (20 PTS),SG,Off Screen Shooter,0.38,ATL,1610612737.0,
Shot Chart Detail,21700009,592,203473,Dewayne Dedmon,1610612742,Atlanta Hawks,4,3,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,53,1,1,20171018,DAL,ATL,21700009592,26560,0,1,202083|203084|203939|1627812|1628372,REG,2018,203939,1.0,C,Helper,1.54,Dedmon 6' Hook Shot (5 PTS) (Schroder 7 AST),C,Athletic Finisher,-1.91,ATL,1610612737.0,203471.0
Shot Chart Detail,21700009,597,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-139,94,1,1,20171018,DAL,ATL,21700009597,26960,0,0,202083|203084|203939|1627812|1628372,REG,2018,1627812,3.0,SG,Point of Attack,0.0,Schroder 17' Pullup Jump Shot (26 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,604,1627752,Taurean Prince,1610612742,Atlanta Hawks,4,2,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,27,1,0,20171018,DAL,ATL,21700009604,27210,0,0,202083|203084|203939|1627812|1628372,REG,2018,202083,3.0,SF,Wing Stopper,-0.11,MISS Prince 11' Floating Jump Shot,SF,Off Screen Shooter,-1.28,ATL,1610612737.0,
Shot Chart Detail,21700009,612,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,2,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20171018,DAL,ATL,21700009612,27600,0,0,202083|203084|203939|1627812|1628372,REG,2018,203084,3.0,PF,Wing Stopper,-0.71,Schroder 1' Driving Layup (28 PTS),PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,626,1627752,Taurean Prince,1610612742,Atlanta Hawks,4,1,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,0,20171018,DAL,ATL,21700009626,28030,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,Powell BLOCK (1 BLK),SF,Off Screen Shooter,-1.28,ATL,1610612737.0,
Shot Chart Detail,21700009,631,203471,Dennis Schröder,1610612742,Atlanta Hawks,4,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,19,197,1,0,20171018,DAL,ATL,21700009631,28200,0,0,202083|203084|203939|1627812|1628372,REG,2018,203939|1627812,-0.0,,,,,PG,Shot Creator,1.42,ATL,1610612737.0,
Shot Chart Detail,21700009,633,203473,Dewayne Dedmon,1610612742,Atlanta Hawks,4,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20171018,DAL,ATL,21700009633,28220,0,0,202083|203084|203939|1627812|1628372,REG,2018,1628372,2.0,PG,Point of Attack,-0.49,Dedmon Putback Layup (7 PTS),C,Athletic Finisher,-1.91,ATL,1610612737.0,
Shot Chart Detail,21700009,643,201158,Marco Belinelli,1610612742,Atlanta Hawks,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,169,1,0,20171018,DAL,ATL,21700009643,28650,0,0,202083|203084|203457|1627812|1628372,REG,2018,203457,2.0,C,Helper,2.78,MISS Belinelli 22' Jump Shot,SG,Off Screen Shooter,0.38,ATL,1610612737.0,
Shot Chart Detail,21700024,7,2216,Zach Randolph,1610612742,Sacramento Kings,1,11,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,171,1,1,20171020,DAL,SAC,217000247,230,0,1,1717|200826|202083|203084|203457,REG,2018,203457,2.0,C,Helper,2.78,Randolph 17' Jump Shot (2 PTS) (Hield 1 AST),PF,Post Scorer,-0.56,SAC,1610612758.0,1627741.0
Shot Chart Detail,21700024,14,1628382,Justin Jackson,1610612742,Sacramento Kings,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,155,1,0,20171020,DAL,SAC,2170002414,780,0,0,1717|200826|202083|203084|203457,REG,2018,203084,-0.0,PF,Wing Stopper,-0.71,MISS Jackson 16' Jump Shot,SF,Low Minute,-1.89,SAC,1610612758.0,
Shot Chart Detail,21700024,18,1628382,Justin Jackson,1610612742,Sacramento Kings,1,10,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,130,1,1,20171020,DAL,SAC,2170002418,1040,0,1,1717|200826|202083|203084|203457,REG,2018,1717,-1.0,C,Helper,1.37,Jackson 13' Jump Shot (2 PTS) (Hield 2 AST),SF,Low Minute,-1.89,SAC,1610612758.0,1627741.0
Shot Chart Detail,21700024,22,201588,George Hill,1610612742,Sacramento Kings,1,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,17,1,0,20171020,DAL,SAC,2170002422,1420,0,0,1717|200826|202083|203084|203457,REG,2018,1717|203084|200826,-1.0,,,,,PG,Primary Ball Handler,-0.03,SAC,1610612758.0,
Shot Chart Detail,21700024,26,2216,Zach Randolph,1610612742,Sacramento Kings,1,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20171020,DAL,SAC,2170002426,1600,0,0,1717|200826|202083|203084|203457,REG,2018,1717,-1.0,C,Helper,1.37,MISS Randolph 2' Layup,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700024,37,201588,George Hill,1610612742,Sacramento Kings,1,8,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20171020,DAL,SAC,2170002437,2260,0,0,1717|200826|202083|203084|203457,REG,2018,200826,1.0,PG,Point of Attack,-1.13,G. Hill 2' Running Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-0.03,SAC,1610612758.0,
Shot Chart Detail,21700024,43,2216,Zach Randolph,1610612742,Sacramento Kings,1,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,234,1,0,20171020,DAL,SAC,2170002443,2850,0,0,1717|200826|202083|203084|203457,REG,2018,203457,-3.0,C,Helper,2.78,MISS Randolph 25' 3PT Jump Shot,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700024,45,1627741,Buddy Hield,1610612742,Sacramento Kings,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,201,1,0,20171020,DAL,SAC,2170002445,2890,0,0,1717|200826|202083|203084|203457,REG,2018,202083,-3.0,SF,Wing Stopper,-0.11,MISS Hield 25' 3PT Jump Shot,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700024,56,2216,Zach Randolph,1610612742,Sacramento Kings,1,6,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,0,20171020,DAL,SAC,2170002456,3320,0,0,202083|203084|203457|203939|1627812,REG,2018,203457,-6.0,C,Helper,2.78,Noel BLOCK (1 BLK),PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700024,63,1627741,Buddy Hield,1610612742,Sacramento Kings,1,5,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,75,1,1,20171020,DAL,SAC,2170002463,3690,0,0,202083|203084|203457|203939|1627812,REG,2018,203939,,C,Helper,1.54,Hield 13' Fadeaway Jumper (2 PTS),SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700024,84,202066,Garrett Temple,1610612742,Sacramento Kings,1,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,162,1,0,20171020,DAL,SAC,2170002484,4900,0,0,202083|203084|203939|1626257|1627812,REG,2018,203939,-8.0,C,Helper,1.54,MISS Temple 17' Pullup Jump Shot,SG,Movement Shooter,-1.53,SAC,1610612758.0,
Shot Chart Detail,21700024,89,1628368,De'Aaron Fox,1610612742,Sacramento Kings,1,3,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,173,1,0,20171020,DAL,SAC,2170002489,5190,0,0,202083|203084|203939|1626257|1627812,REG,2018,202083,-8.0,SF,Wing Stopper,-0.11,MISS Fox 20' Pullup Jump Shot,PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700024,91,2216,Zach Randolph,1610612742,Sacramento Kings,1,3,16,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171020,DAL,SAC,2170002491,5240,0,0,202083|203084|203939|1626257|1627812,REG,2018,203084|1626257,-8.0,,,,,PF,Post Scorer,-0.56,SAC,1610612758.0,
Shot Chart Detail,21700024,95,202066,Garrett Temple,1610612742,Sacramento Kings,1,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,153,1,1,20171020,DAL,SAC,2170002495,5570,0,1,202083|203084|203939|1626257|1627812,REG,2018,203084,-5.0,PF,Wing Stopper,-0.71,Temple 24' 3PT Jump Shot (3 PTS) (Fox 1 AST),SG,Movement Shooter,-1.53,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700024,105,1627746,Skal Labissiere,1610612742,Sacramento Kings,1,2,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,125,1,1,20171020,DAL,SAC,21700024105,5890,0,1,1717|200826|1626257|1627812|1627827,REG,2018,1626257,-5.0,C,Anchor Big,2.74,Labissiere 13' Jump Shot (2 PTS) (Fox 2 AST),PF,Post Scorer,-2.01,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700024,115,1628368,De'Aaron Fox,1610612742,Sacramento Kings,1,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,63,1,0,20171020,DAL,SAC,21700024115,6220,0,0,1717|200826|1626257|1627812|1627827,REG,2018,200826|1626257,-5.0,,,,,PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700024,123,1628368,De'Aaron Fox,1610612742,Sacramento Kings,1,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,89,218,1,0,20171020,DAL,SAC,21700024123,6410,0,0,1717|200826|1626257|1627812|1627827,REG,2018,1627827,-6.0,PF,Wing Stopper,-0.05,MISS Fox 24' Jump Shot,PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700024,125,1627746,Skal Labissiere,1610612742,Sacramento Kings,1,1,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,1,20171020,DAL,SAC,21700024125,6510,0,1,1717|200826|1626257|1627812|1627827,REG,2018,1627812,-4.0,SG,Point of Attack,0.0,Labissiere 4' Hook Shot (4 PTS) (Fox 3 AST),PF,Post Scorer,-2.01,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700024,130,1627746,Skal Labissiere,1610612742,Sacramento Kings,1,0,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,75,1,1,20171020,DAL,SAC,21700024130,6910,0,1,1717|200826|1626257|1627812|1627827,REG,2018,1717,-4.0,C,Helper,1.37,Labissiere 13' Jump Shot (6 PTS) (Fox 4 AST),PF,Post Scorer,-2.01,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700024,142,1627741,Buddy Hield,1610612742,Sacramento Kings,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,60,503,1,0,20171020,DAL,SAC,21700024142,7190,0,0,200826|202083|203939|1626257|1627812,REG,2018,,,,,,,SG,Secondary Ball Handler,-0.69,SAC,1610612758.0,
Shot Chart Detail,21700024,166,1713,Vince Carter,1610612742,Sacramento Kings,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,232,1,0,20171020,DAL,SAC,21700024166,7520,0,0,1717|200826|1626257|1627827|1628492,REG,2018,1627827,-6.0,PF,Wing Stopper,-0.05,MISS Carter 26' 3PT Jump Shot,SF,Movement Shooter,-1.28,SAC,1610612758.0,
Shot Chart Detail,21700024,170,1627746,Skal Labissiere,1610612742,Sacramento Kings,2,11,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,53,1,0,20171020,DAL,SAC,21700024170,7680,0,0,1717|200826|1626257|1627827|1628492,REG,2018,1626257,-6.0,C,Anchor Big,2.74,MISS Labissiere 13' Jump Shot,PF,Post Scorer,-2.01,SAC,1610612758.0,
Shot Chart Detail,21700024,174,1628368,De'Aaron Fox,1610612742,Sacramento Kings,2,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20171020,DAL,SAC,21700024174,7880,0,0,1717|200826|1626257|1627827|1628492,REG,2018,200826,-4.0,PG,Point of Attack,-1.13,Fox 2' Layup (2 PTS),PG,Slasher,-1.55,SAC,1610612758.0,
Shot Chart Detail,21700024,177,1627746,Skal Labissiere,1610612742,Sacramento Kings,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,30,1,0,20171020,DAL,SAC,21700024177,8120,0,0,1717|200826|1626257|1627827|1628492,REG,2018,1717|1626257,-4.0,,,,,PF,Post Scorer,-2.01,SAC,1610612758.0,
Shot Chart Detail,21700024,179,1713,Vince Carter,1610612742,Sacramento Kings,2,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,166,1,1,20171020,DAL,SAC,21700024179,8150,0,1,1717|200826|1626257|1627827|1628492,REG,2018,1627827,-1.0,PF,Wing Stopper,-0.05,Carter 26' 3PT Jump Shot (3 PTS) (Fox 5 AST),SF,Movement Shooter,-1.28,SAC,1610612758.0,1628368.0
Shot Chart Detail,21700024,183,1628368,De'Aaron Fox,1610612742,Sacramento Kings,2,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,100,1,1,20171020,DAL,SAC,21700024183,8550,0,0,1717|200826|1626257|1627827|1628492,REG,2018,1717,-1.0,C,Helper,1.37,Fox 18' Jump Shot (4 PTS),PG,Slasher,-1.55,SAC,1610612758.0,
