PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
202691,Klay Thompson,21700002613,Shot Chart Detail,21700002,613,1610612744,Golden State Warriors,4,4,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,205,1,0,20171017,GSW,HOU,|1626172|201142|201156|201939|202691,0,REG,2018,201583,PF,Helper,-0.81,SG,Off Screen Shooter,1.07,HOU,1610612745.0
201939,Stephen Curry,21700002627,Shot Chart Detail,21700002,627,1610612744,Golden State Warriors,4,4,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20171017,GSW,HOU,|1626172|201156|201939|202691|2733,1,REG,2018,200782,PF,Wing Stopper,0.82,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002636,Shot Chart Detail,21700002,636,1610612744,Golden State Warriors,4,3,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20171017,GSW,HOU,|1626172|201156|201939|202691|2733,0,REG,2018,201583,PF,Helper,-0.81,PG,Primary Ball Handler,6.14,HOU,1610612745.0
201939,Stephen Curry,21700002639,Shot Chart Detail,21700002,639,1610612744,Golden State Warriors,4,3,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,45,257,1,0,20171017,GSW,HOU,|1626172|201156|201939|202691|2733,0,REG,2018,201583,PF,Helper,-0.81,PG,Primary Ball Handler,6.14,HOU,1610612745.0
1627775,Patrick McCaw,21700002657,Shot Chart Detail,21700002,657,1610612744,Golden State Warriors,4,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,10,1,1,20171017,GSW,HOU,|1627775|201142|201939|202691|2733,1,REG,2018,,,,,SG,Athletic Finisher,-1.24,HOU,1610612745.0
201142,Kevin Durant,21700002677,Shot Chart Detail,21700002,677,1610612744,Golden State Warriors,4,1,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,87,1,0,20171017,GSW,HOU,|1627775|201142|201939|202691|2733,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Shot Creator,4.25,HOU,1610612745.0
201939,Stephen Curry,21700002681,Shot Chart Detail,21700002,681,1610612744,Golden State Warriors,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,145,1,0,20171017,GSW,HOU,|1627775|201142|201939|202691|2733,0,REG,2018,201601,PF,Chaser,0.43,PG,Primary Ball Handler,6.14,HOU,1610612745.0
1626161,Willie Cauley-Stein,217000137,Shot Chart Detail,21700013,7,1610612758,Sacramento Kings,1,11,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,10,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,2772,SF,Wing Stopper,0.4,C,Shot Creator,-1.0,HOU,1610612745.0
1628382,Justin Jackson,2170001312,Shot Chart Detail,21700013,12,1610612758,Sacramento Kings,1,11,13,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201935,SG,Chaser,0.01,SF,Low Minute,-1.89,HOU,1610612745.0
1626161,Willie Cauley-Stein,2170001316,Shot Chart Detail,21700013,16,1610612758,Sacramento Kings,1,10,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,115,89,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,-1.0,HOU,1610612745.0
201588,George Hill,2170001320,Shot Chart Detail,21700013,20,1610612758,Sacramento Kings,1,10,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,134,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201569,SG,Point of Attack,-1.57,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1627741,Buddy Hield,2170001330,Shot Chart Detail,21700013,30,1610612758,Sacramento Kings,1,9,27,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,114,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1626161,Willie Cauley-Stein,2170001332,Shot Chart Detail,21700013,32,1610612758,Sacramento Kings,1,9,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201583,PF,Helper,-0.81,C,Shot Creator,-1.0,HOU,1610612745.0
1627741,Buddy Hield,2170001339,Shot Chart Detail,21700013,39,1610612758,Sacramento Kings,1,8,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1627741,Buddy Hield,2170001342,Shot Chart Detail,21700013,42,1610612758,Sacramento Kings,1,8,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1626161,Willie Cauley-Stein,2170001344,Shot Chart Detail,21700013,44,1610612758,Sacramento Kings,1,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201935|2772,,,,C,Shot Creator,-1.0,HOU,1610612745.0
1627746,Skal Labissiere,2170001347,Shot Chart Detail,21700013,47,1610612758,Sacramento Kings,1,7,47,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201583,PF,Helper,-0.81,PF,Post Scorer,-2.01,HOU,1610612745.0
1628382,Justin Jackson,2170001349,Shot Chart Detail,21700013,49,1610612758,Sacramento Kings,1,7,42,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,25,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991|201583,,,,SF,Low Minute,-1.89,HOU,1610612745.0
1626161,Willie Cauley-Stein,2170001351,Shot Chart Detail,21700013,51,1610612758,Sacramento Kings,1,7,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201569|2772,,,,C,Shot Creator,-1.0,HOU,1610612745.0
1626161,Willie Cauley-Stein,2170001354,Shot Chart Detail,21700013,54,1610612758,Sacramento Kings,1,7,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,174,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,-1.0,HOU,1610612745.0
1627741,Buddy Hield,2170001358,Shot Chart Detail,21700013,58,1610612758,Sacramento Kings,1,6,53,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,59,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201935,SG,Chaser,0.01,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
201588,George Hill,2170001362,Shot Chart Detail,21700013,62,1610612758,Sacramento Kings,1,6,21,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,43,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201583,PF,Helper,-0.81,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1627746,Skal Labissiere,2170001367,Shot Chart Detail,21700013,67,1610612758,Sacramento Kings,1,5,54,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,63,82,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201583,PF,Helper,-0.81,PF,Post Scorer,-2.01,HOU,1610612745.0
1627741,Buddy Hield,2170001370,Shot Chart Detail,21700013,70,1610612758,Sacramento Kings,1,5,27,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,24,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,1,REG,2018,201569,SG,Point of Attack,-1.57,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
202066,Garrett Temple,2170001384,Shot Chart Detail,21700013,84,1610612758,Sacramento Kings,1,4,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,122,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|201588|202066,1,REG,2018,201935,SG,Chaser,0.01,SG,Movement Shooter,-1.53,HOU,1610612745.0
202066,Garrett Temple,2170001392,Shot Chart Detail,21700013,92,1610612758,Sacramento Kings,1,3,29,Missed Shot,Fadeaway Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,35,253,1,0,20171018,SAC,HOU,|1627746|1628368|201585|201588|202066,0,REG,2018,2772,SF,Wing Stopper,0.4,SG,Movement Shooter,-1.53,HOU,1610612745.0
1628368,De'Aaron Fox,21700013105,Shot Chart Detail,21700013,105,1610612758,Sacramento Kings,1,2,41,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20171018,SAC,HOU,|1627746|1628368|201585|201588|202066,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Slasher,-1.55,HOU,1610612745.0
1628368,De'Aaron Fox,21700013108,Shot Chart Detail,21700013,108,1610612758,Sacramento Kings,1,2,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20171018,SAC,HOU,|1627746|1628368|201585|201588|202066,0,REG,2018,200782,PF,Wing Stopper,0.82,PG,Slasher,-1.55,HOU,1610612745.0
1713,Vince Carter,21700013117,Shot Chart Detail,21700013,117,1610612758,Sacramento Kings,1,1,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,241,1,1,20171018,SAC,HOU,|1628368|1713|201585|201588|202066,1,REG,2018,200782,PF,Wing Stopper,0.82,SF,Movement Shooter,-1.28,HOU,1610612745.0
202066,Garrett Temple,21700013124,Shot Chart Detail,21700013,124,1610612758,Sacramento Kings,1,0,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,138,179,1,0,20171018,SAC,HOU,|1628368|1713|201585|201588|202066,0,REG,2018,2403,C,Mobile Big,1.25,SG,Movement Shooter,-1.53,HOU,1610612745.0
1628368,De'Aaron Fox,21700013130,Shot Chart Detail,21700013,130,1610612758,Sacramento Kings,1,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20171018,SAC,HOU,|1628368|1713|201585|201588|202066,1,REG,2018,2772,SF,Wing Stopper,0.4,PG,Slasher,-1.55,HOU,1610612745.0
1628368,De'Aaron Fox,21700013136,Shot Chart Detail,21700013,136,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,37,1,0,20171018,SAC,HOU,|1628368|1713|201585|201588|202066,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Slasher,-1.55,HOU,1610612745.0
201585,Kosta Koufos,21700013139,Shot Chart Detail,21700013,139,1610612758,Sacramento Kings,1,0,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,25,1,0,20171018,SAC,HOU,|1628368|1713|201585|201588|202066,0,REG,2018,,,,,C,Roll + Cut Big,-0.81,HOU,1610612745.0
201585,Kosta Koufos,21700013158,Shot Chart Detail,21700013,158,1610612758,Sacramento Kings,2,10,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,30,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,2403,C,Mobile Big,1.25,C,Roll + Cut Big,-0.81,HOU,1610612745.0
201585,Kosta Koufos,21700013166,Shot Chart Detail,21700013,166,1610612758,Sacramento Kings,2,10,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,1,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,1,REG,2018,2403,C,Mobile Big,1.25,C,Roll + Cut Big,-0.81,HOU,1610612745.0
1713,Vince Carter,21700013169,Shot Chart Detail,21700013,169,1610612758,Sacramento Kings,2,10,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,157,1,1,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,1,REG,2018,200782,PF,Wing Stopper,0.82,SF,Movement Shooter,-1.28,HOU,1610612745.0
1713,Vince Carter,21700013181,Shot Chart Detail,21700013,181,1610612758,Sacramento Kings,2,8,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,179,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,201601,PF,Chaser,0.43,SF,Movement Shooter,-1.28,HOU,1610612745.0
1628368,De'Aaron Fox,21700013184,Shot Chart Detail,21700013,184,1610612758,Sacramento Kings,2,8,33,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-67,201,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,2403,C,Mobile Big,1.25,PG,Slasher,-1.55,HOU,1610612745.0
202066,Garrett Temple,21700013188,Shot Chart Detail,21700013,188,1610612758,Sacramento Kings,2,8,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,201569,SG,Point of Attack,-1.57,SG,Movement Shooter,-1.53,HOU,1610612745.0
1627781,Malachi Richardson,21700013192,Shot Chart Detail,21700013,192,1610612758,Sacramento Kings,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,159,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,200782,PF,Wing Stopper,0.82,SG,Movement Shooter,-1.54,HOU,1610612745.0
1627781,Malachi Richardson,21700013202,Shot Chart Detail,21700013,202,1610612758,Sacramento Kings,2,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,101,51,1,0,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,,,,,SG,Movement Shooter,-1.54,HOU,1610612745.0
1628368,De'Aaron Fox,21700013207,Shot Chart Detail,21700013,207,1610612758,Sacramento Kings,2,6,48,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,47,1,1,20171018,SAC,HOU,|1627781|1628368|1713|201585|202066,0,REG,2018,,,,,PG,Slasher,-1.55,HOU,1610612745.0
1627746,Skal Labissiere,21700013218,Shot Chart Detail,21700013,218,1610612758,Sacramento Kings,2,6,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,-10,1,1,20171018,SAC,HOU,|1627746|1628368|1713|201585|202066,0,REG,2018,,,,,PF,Post Scorer,-2.01,HOU,1610612745.0
1627746,Skal Labissiere,21700013227,Shot Chart Detail,21700013,227,1610612758,Sacramento Kings,2,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-92,205,1,0,20171018,SAC,HOU,|1627741|1627746|1628368|201585|202066,0,REG,2018,201935,SG,Chaser,0.01,PF,Post Scorer,-2.01,HOU,1610612745.0
1626161,Willie Cauley-Stein,21700013241,Shot Chart Detail,21700013,241,1610612758,Sacramento Kings,2,4,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,88,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|202066,0,REG,2018,201935,SG,Chaser,0.01,C,Shot Creator,-1.0,HOU,1610612745.0
1628368,De'Aaron Fox,21700013244,Shot Chart Detail,21700013,244,1610612758,Sacramento Kings,2,4,33,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,21,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|202066,0,REG,2018,201935,SG,Chaser,0.01,PG,Slasher,-1.55,HOU,1610612745.0
1627741,Buddy Hield,21700013247,Shot Chart Detail,21700013,247,1610612758,Sacramento Kings,2,3,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,227,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|202066,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1628368,De'Aaron Fox,21700013255,Shot Chart Detail,21700013,255,1610612758,Sacramento Kings,2,3,31,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-48,194,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,201583,PF,Helper,-0.81,PG,Slasher,-1.55,HOU,1610612745.0
1627746,Skal Labissiere,21700013258,Shot Chart Detail,21700013,258,1610612758,Sacramento Kings,2,3,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-44,157,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,203991,C,Mobile Big,1.91,PF,Post Scorer,-2.01,HOU,1610612745.0
1627746,Skal Labissiere,21700013261,Shot Chart Detail,21700013,261,1610612758,Sacramento Kings,2,2,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,12,96,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,201935,SG,Chaser,0.01,PF,Post Scorer,-2.01,HOU,1610612745.0
1628368,De'Aaron Fox,21700013269,Shot Chart Detail,21700013,269,1610612758,Sacramento Kings,2,1,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-14,37,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,203991,C,Mobile Big,1.91,PG,Slasher,-1.55,HOU,1610612745.0
1627746,Skal Labissiere,21700013271,Shot Chart Detail,21700013,271,1610612758,Sacramento Kings,2,1,47,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,48,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,201935,SG,Chaser,0.01,PF,Post Scorer,-2.01,HOU,1610612745.0
201588,George Hill,21700013274,Shot Chart Detail,21700013,274,1610612758,Sacramento Kings,2,1,6,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,57,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,1,REG,2018,201935,SG,Chaser,0.01,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1626161,Willie Cauley-Stein,21700013278,Shot Chart Detail,21700013,278,1610612758,Sacramento Kings,2,0,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,1,REG,2018,201935,SG,Chaser,0.01,C,Shot Creator,-1.0,HOU,1610612745.0
1628368,De'Aaron Fox,21700013284,Shot Chart Detail,21700013,284,1610612758,Sacramento Kings,2,0,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628368|201588,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Slasher,-1.55,HOU,1610612745.0
201588,George Hill,21700013295,Shot Chart Detail,21700013,295,1610612758,Sacramento Kings,3,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,160,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,2772,SF,Wing Stopper,0.4,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1628382,Justin Jackson,21700013298,Shot Chart Detail,21700013,298,1610612758,Sacramento Kings,3,11,5,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-114,86,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Low Minute,-1.89,HOU,1610612745.0
1628382,Justin Jackson,21700013306,Shot Chart Detail,21700013,306,1610612758,Sacramento Kings,3,10,8,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,42,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201569,SG,Point of Attack,-1.57,SF,Low Minute,-1.89,HOU,1610612745.0
201588,George Hill,21700013310,Shot Chart Detail,21700013,310,1610612758,Sacramento Kings,3,9,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1626161,Willie Cauley-Stein,21700013318,Shot Chart Detail,21700013,318,1610612758,Sacramento Kings,3,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,87,170,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,C,Shot Creator,-1.0,HOU,1610612745.0
201588,George Hill,21700013322,Shot Chart Detail,21700013,322,1610612758,Sacramento Kings,3,8,15,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,101,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991|201935,,,,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
201588,George Hill,21700013324,Shot Chart Detail,21700013,324,1610612758,Sacramento Kings,3,7,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201569|201583,,,,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1627741,Buddy Hield,21700013329,Shot Chart Detail,21700013,329,1610612758,Sacramento Kings,3,7,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-8,249,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1627746,Skal Labissiere,21700013331,Shot Chart Detail,21700013,331,1610612758,Sacramento Kings,3,7,2,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,1,REG,2018,201935,SG,Chaser,0.01,PF,Post Scorer,-2.01,HOU,1610612745.0
201588,George Hill,21700013337,Shot Chart Detail,21700013,337,1610612758,Sacramento Kings,3,6,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,244,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,PG,Primary Ball Handler,-0.03,HOU,1610612745.0
1626161,Willie Cauley-Stein,21700013346,Shot Chart Detail,21700013,346,1610612758,Sacramento Kings,3,6,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,33,1,0,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,201935,SG,Chaser,0.01,C,Shot Creator,-1.0,HOU,1610612745.0
1627741,Buddy Hield,21700013350,Shot Chart Detail,21700013,350,1610612758,Sacramento Kings,3,5,29,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,125,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1627741,Buddy Hield,21700013353,Shot Chart Detail,21700013,353,1610612758,Sacramento Kings,3,4,59,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-52,130,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|1628382|201588,0,REG,2018,203991,C,Mobile Big,1.91,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
1627741,Buddy Hield,21700013359,Shot Chart Detail,21700013,359,1610612758,Sacramento Kings,3,4,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-32,253,1,1,20171018,SAC,HOU,|1626161|1627741|1627746|201588|202066,0,REG,2018,2403,C,Mobile Big,1.25,SG,Secondary Ball Handler,-0.69,HOU,1610612745.0
