PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
1627747,Caris LeVert,21700004583,Shot Chart Detail,21700004,583,1610612751,Brooklyn Nets,4,8,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,19,288,1,0,20171018,IND,BKN,|1626156|1626178|1627747|203112|203459,0,REG,2018,2863,SF,Helper,-0.99,SF,Primary Ball Handler,-0.46,IND,1610612754.0
1626178,Rondae Hollis-Jefferson,21700004586,Shot Chart Detail,21700004,586,1610612751,Brooklyn Nets,4,8,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20171018,IND,BKN,|1626156|1626178|1627747|203112|203459,0,REG,2018,202709|1627734|201152,,,,SF,Shot Creator,-0.94,IND,1610612754.0
203112,Quincy Acy,21700004591,Shot Chart Detail,21700004,591,1610612751,Brooklyn Nets,4,7,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,1,20171018,IND,BKN,|1626156|1626178|1627747|203112|203459,1,REG,2018,202709,PG,Point of Attack,-0.21,PF,Stationary Shooter,-1.56,IND,1610612754.0
1626156,D'Angelo Russell,21700004597,Shot Chart Detail,21700004,597,1610612751,Brooklyn Nets,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,240,1,1,20171018,IND,BKN,|1626156|1626178|1627747|203112|203459,1,REG,2018,,,,,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,21700004610,Shot Chart Detail,21700004,610,1610612751,Brooklyn Nets,4,6,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-65,166,1,1,20171018,IND,BKN,|1626156|1626178|1627747|202344|202391,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,0.55,IND,1610612754.0
1627747,Caris LeVert,21700004615,Shot Chart Detail,21700004,615,1610612751,Brooklyn Nets,4,6,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,208,1,0,20171018,IND,BKN,|1626156|1626178|1627747|202344|202391,0,REG,2018,202709,PG,Point of Attack,-0.21,SF,Primary Ball Handler,-0.46,IND,1610612754.0
202391,Jeremy Lin,21700004632,Shot Chart Detail,21700004,632,1610612751,Brooklyn Nets,4,5,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,224,1,0,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,201152,PF,Mobile Big,1.28,PG,Low Minute,-0.36,IND,1610612754.0
202391,Jeremy Lin,21700004634,Shot Chart Detail,21700004,634,1610612751,Brooklyn Nets,4,5,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,1626167|203506,,,,PG,Low Minute,-0.36,IND,1610612754.0
1626156,D'Angelo Russell,21700004645,Shot Chart Detail,21700004,645,1610612751,Brooklyn Nets,4,5,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,24,1,0,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,201152,PF,Mobile Big,1.28,PG,Shot Creator,0.55,IND,1610612754.0
202391,Jeremy Lin,21700004650,Shot Chart Detail,21700004,650,1610612751,Brooklyn Nets,4,4,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20171018,IND,BKN,|1626156|1626178|201960|202344|202391,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Low Minute,-0.36,IND,1610612754.0
1626156,D'Angelo Russell,21700004658,Shot Chart Detail,21700004,658,1610612751,Brooklyn Nets,4,4,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,15,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,21700004661,Shot Chart Detail,21700004,661,1610612751,Brooklyn Nets,4,4,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
1627747,Caris LeVert,21700004674,Shot Chart Detail,21700004,674,1610612751,Brooklyn Nets,4,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,202711|1626167,,,,SF,Primary Ball Handler,-0.46,IND,1610612754.0
202344,Trevor Booker,21700004676,Shot Chart Detail,21700004,676,1610612751,Brooklyn Nets,4,3,7,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,201954,PG,Point of Attack,0.31,PF,Post Scorer,-0.88,IND,1610612754.0
201960,DeMarre Carroll,21700004679,Shot Chart Detail,21700004,679,1610612751,Brooklyn Nets,4,2,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,167,1,1,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,1,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.05,IND,1610612754.0
1626156,D'Angelo Russell,21700004690,Shot Chart Detail,21700004,690,1610612751,Brooklyn Nets,4,2,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,26,1,1,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,202711,SF,Wing Stopper,-0.6,PG,Shot Creator,0.55,IND,1610612754.0
202344,Trevor Booker,21700004694,Shot Chart Detail,21700004,694,1610612751,Brooklyn Nets,4,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,202709,PG,Point of Attack,-0.21,PF,Post Scorer,-0.88,IND,1610612754.0
201960,DeMarre Carroll,21700004697,Shot Chart Detail,21700004,697,1610612751,Brooklyn Nets,4,1,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Movement Shooter,0.05,IND,1610612754.0
1627747,Caris LeVert,21700004700,Shot Chart Detail,21700004,700,1610612751,Brooklyn Nets,4,1,18,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,202709,PG,Point of Attack,-0.21,SF,Primary Ball Handler,-0.46,IND,1610612754.0
201960,DeMarre Carroll,21700004716,Shot Chart Detail,21700004,716,1610612751,Brooklyn Nets,4,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,152,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.05,IND,1610612754.0
1626156,D'Angelo Russell,21700004719,Shot Chart Detail,21700004,719,1610612751,Brooklyn Nets,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,248,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,1626167,C,Anchor Big,1.69,PG,Shot Creator,0.55,IND,1610612754.0
1626156,D'Angelo Russell,21700004723,Shot Chart Detail,21700004,723,1610612751,Brooklyn Nets,4,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,266,1,1,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,0.55,IND,1610612754.0
201960,DeMarre Carroll,21700004728,Shot Chart Detail,21700004,728,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,81,276,1,0,20171018,IND,BKN,|1626156|1627747|201960|202344|203459,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Movement Shooter,0.05,IND,1610612754.0
203994,Jusuf Nurkic,217000187,Shot Chart Detail,21700018,7,1610612757,Portland Trail Blazers,1,11,39,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,50,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-1.19,IND,1610612754.0
203090,Maurice Harkless,2170001811,Shot Chart Detail,21700018,11,1610612757,Portland Trail Blazers,1,11,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Athletic Finisher,-2.03,IND,1610612754.0
203994,Jusuf Nurkic,2170001813,Shot Chart Detail,21700018,13,1610612757,Portland Trail Blazers,1,11,6,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,1,REG,2018,202711|1627734,,,,C,Post Scorer,-1.19,IND,1610612754.0
203468,CJ McCollum,2170001817,Shot Chart Detail,21700018,17,1610612757,Portland Trail Blazers,1,10,34,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,18,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,1,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,1.05,IND,1610612754.0
203468,CJ McCollum,2170001823,Shot Chart Detail,21700018,23,1610612757,Portland Trail Blazers,1,9,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,55,165,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,1.05,IND,1610612754.0
203994,Jusuf Nurkic,2170001829,Shot Chart Detail,21700018,29,1610612757,Portland Trail Blazers,1,9,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,1,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-1.19,IND,1610612754.0
203468,CJ McCollum,2170001832,Shot Chart Detail,21700018,32,1610612757,Portland Trail Blazers,1,8,43,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,129,83,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,203506,SG,Chaser,1.6,SG,Shot Creator,1.05,IND,1610612754.0
203081,Damian Lillard,2170001835,Shot Chart Detail,21700018,35,1610612757,Portland Trail Blazers,1,8,17,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,4.59,IND,1610612754.0
203081,Damian Lillard,2170001837,Shot Chart Detail,21700018,37,1610612757,Portland Trail Blazers,1,7,58,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,1,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,4.59,IND,1610612754.0
202329,Al-Farouq Aminu,2170001842,Shot Chart Detail,21700018,42,1610612757,Portland Trail Blazers,1,6,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,117,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Athletic Finisher,-0.13,IND,1610612754.0
203994,Jusuf Nurkic,2170001846,Shot Chart Detail,21700018,46,1610612757,Portland Trail Blazers,1,6,32,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,117,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-1.19,IND,1610612754.0
203468,CJ McCollum,2170001851,Shot Chart Detail,21700018,51,1610612757,Portland Trail Blazers,1,6,28,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,100,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,1627734,C,Mobile Big,0.32,SG,Shot Creator,1.05,IND,1610612754.0
202329,Al-Farouq Aminu,2170001855,Shot Chart Detail,21700018,55,1610612757,Portland Trail Blazers,1,5,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,16,1,1,20171020,IND,POR,|202329|203081|203090|203468|203994,1,REG,2018,202711,SF,Wing Stopper,-0.6,PF,Athletic Finisher,-0.13,IND,1610612754.0
202329,Al-Farouq Aminu,2170001874,Shot Chart Detail,21700018,74,1610612757,Portland Trail Blazers,1,4,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,20171020,IND,POR,|202323|202329|203081|203468|203994,0,REG,2018,,,,,PF,Athletic Finisher,-0.13,IND,1610612754.0
203081,Damian Lillard,2170001887,Shot Chart Detail,21700018,87,1610612757,Portland Trail Blazers,1,4,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,1,20171020,IND,POR,|1626192|202323|202329|203081|203994,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,4.59,IND,1610612754.0
203081,Damian Lillard,2170001889,Shot Chart Detail,21700018,89,1610612757,Portland Trail Blazers,1,4,1,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,0,20171020,IND,POR,|1626192|202323|202329|203081|203994,0,REG,2018,2744,C,Anchor Big,0.51,PG,Shot Creator,4.59,IND,1610612754.0
202323,Evan Turner,2170001893,Shot Chart Detail,21700018,93,1610612757,Portland Trail Blazers,1,3,43,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,78,1,0,20171020,IND,POR,|1626192|202323|202329|203081|203994,0,REG,2018,203506,SG,Chaser,1.6,SF,Shot Creator,-1.72,IND,1610612754.0
202329,Al-Farouq Aminu,2170001897,Shot Chart Detail,21700018,97,1610612757,Portland Trail Blazers,1,3,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20171020,IND,POR,|1626192|202323|202329|203081|203994,0,REG,2018,203506,SG,Chaser,1.6,PF,Athletic Finisher,-0.13,IND,1610612754.0
1626192,Pat Connaughton,21700018108,Shot Chart Detail,21700018,108,1610612757,Portland Trail Blazers,1,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,243,1,1,20171020,IND,POR,|1626192|202323|202329|202334|203081,1,REG,2018,203506,SG,Chaser,1.6,SG,Off Screen Shooter,-0.65,IND,1610612754.0
203081,Damian Lillard,21700018112,Shot Chart Detail,21700018,112,1610612757,Portland Trail Blazers,1,2,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,231,1,0,20171020,IND,POR,|1626192|202323|202329|202334|203081,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,4.59,IND,1610612754.0
202329,Al-Farouq Aminu,21700018115,Shot Chart Detail,21700018,115,1610612757,Portland Trail Blazers,1,1,48,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-141,97,1,0,20171020,IND,POR,|1626192|202323|202329|202334|203081,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Athletic Finisher,-0.13,IND,1610612754.0
203081,Damian Lillard,21700018118,Shot Chart Detail,21700018,118,1610612757,Portland Trail Blazers,1,1,21,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,10,169,1,1,20171020,IND,POR,|1626192|202323|202329|202334|203081,0,REG,2018,2744,C,Anchor Big,0.51,PG,Shot Creator,4.59,IND,1610612754.0
202334,Ed Davis,21700018121,Shot Chart Detail,21700018,121,1610612757,Portland Trail Blazers,1,0,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20171020,IND,POR,|1626192|202323|202329|202334|203081,1,REG,2018,201152,PF,Mobile Big,1.28,C,Roll + Cut Big,-0.81,IND,1610612754.0
203081,Damian Lillard,21700018125,Shot Chart Detail,21700018,125,1610612757,Portland Trail Blazers,1,0,33,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,27,1,1,20171020,IND,POR,|1626192|202323|202329|202334|203081,0,REG,2018,202709,PG,Point of Attack,-0.21,PG,Shot Creator,4.59,IND,1610612754.0
203468,CJ McCollum,21700018140,Shot Chart Detail,21700018,140,1610612757,Portland Trail Blazers,1,0,1,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,78,181,1,1,20171020,IND,POR,|1626192|1628403|202323|202334|203468,0,REG,2018,2744,C,Anchor Big,0.51,SG,Shot Creator,1.05,IND,1610612754.0
203468,CJ McCollum,21700018144,Shot Chart Detail,21700018,144,1610612757,Portland Trail Blazers,2,11,24,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,110,1,1,20171020,IND,POR,|1626192|1628403|202323|202334|203468,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.05,IND,1610612754.0
202334,Ed Davis,21700018147,Shot Chart Detail,21700018,147,1610612757,Portland Trail Blazers,2,10,41,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20171020,IND,POR,|1626192|1628403|202323|202334|203468,1,REG,2018,2744,C,Anchor Big,0.51,C,Roll + Cut Big,-0.81,IND,1610612754.0
1626192,Pat Connaughton,21700018163,Shot Chart Detail,21700018,163,1610612757,Portland Trail Blazers,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,226,1,0,20171020,IND,POR,|1626192|1628403|202323|202334|203468,0,REG,2018,2863|202362,,,,SG,Off Screen Shooter,-0.65,IND,1610612754.0
202323,Evan Turner,21700018174,Shot Chart Detail,21700018,174,1610612757,Portland Trail Blazers,2,8,44,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,91,1,1,20171020,IND,POR,|1628403|202323|202334|203090|203468,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Shot Creator,-1.72,IND,1610612754.0
202323,Evan Turner,21700018181,Shot Chart Detail,21700018,181,1610612757,Portland Trail Blazers,2,8,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,206,1,0,20171020,IND,POR,|1628403|202323|202334|203090|203468,0,REG,2018,202362,SG,Low Activity,-0.69,SF,Shot Creator,-1.72,IND,1610612754.0
203090,Maurice Harkless,21700018183,Shot Chart Detail,21700018,183,1610612757,Portland Trail Blazers,2,7,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,254,1,1,20171020,IND,POR,|1628403|202323|202334|203090|203468,1,REG,2018,2863,SF,Helper,-0.99,SF,Athletic Finisher,-2.03,IND,1610612754.0
203468,CJ McCollum,21700018191,Shot Chart Detail,21700018,191,1610612757,Portland Trail Blazers,2,7,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,197,1,1,20171020,IND,POR,|1628403|202323|202334|203090|203468,0,REG,2018,202709,PG,Point of Attack,-0.21,SG,Shot Creator,1.05,IND,1610612754.0
1628403,Caleb Swanigan,21700018195,Shot Chart Detail,21700018,195,1610612757,Portland Trail Blazers,2,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20171020,IND,POR,|1628403|202323|202334|203090|203468,0,REG,2018,1627734,C,Mobile Big,0.32,PF,Post Scorer,-1.37,IND,1610612754.0
202323,Evan Turner,21700018235,Shot Chart Detail,21700018,235,1610612757,Portland Trail Blazers,2,5,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20171020,IND,POR,|202323|202329|203081|203090|203994,0,REG,2018,203506,SG,Chaser,1.6,SF,Shot Creator,-1.72,IND,1610612754.0
202323,Evan Turner,21700018238,Shot Chart Detail,21700018,238,1610612757,Portland Trail Blazers,2,4,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,-1,1,1,20171020,IND,POR,|202323|202329|203081|203090|203994,0,REG,2018,203506,SG,Chaser,1.6,SF,Shot Creator,-1.72,IND,1610612754.0
202323,Evan Turner,21700018241,Shot Chart Detail,21700018,241,1610612757,Portland Trail Blazers,2,3,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,-4,1,1,20171020,IND,POR,|202323|202329|203081|203090|203994,0,REG,2018,203506,SG,Chaser,1.6,SF,Shot Creator,-1.72,IND,1610612754.0
203994,Jusuf Nurkic,21700018245,Shot Chart Detail,21700018,245,1610612757,Portland Trail Blazers,2,3,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20171020,IND,POR,|202323|202329|203081|203090|203994,0,REG,2018,203506,SG,Chaser,1.6,C,Post Scorer,-1.19,IND,1610612754.0
202323,Evan Turner,21700018249,Shot Chart Detail,21700018,249,1610612757,Portland Trail Blazers,2,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,123,1,0,20171020,IND,POR,|202323|202329|203081|203090|203994,0,REG,2018,1627734,C,Mobile Big,0.32,SF,Shot Creator,-1.72,IND,1610612754.0
203081,Damian Lillard,21700018271,Shot Chart Detail,21700018,271,1610612757,Portland Trail Blazers,2,2,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,160,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,201954,PG,Point of Attack,0.31,PG,Shot Creator,4.59,IND,1610612754.0
203468,CJ McCollum,21700018278,Shot Chart Detail,21700018,278,1610612757,Portland Trail Blazers,2,1,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,0,20171020,IND,POR,|202323|202329|203081|203468|203994,0,REG,2018,1627734,C,Mobile Big,0.32,SG,Shot Creator,1.05,IND,1610612754.0
202329,Al-Farouq Aminu,21700018281,Shot Chart Detail,21700018,281,1610612757,Portland Trail Blazers,2,1,16,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20171020,IND,POR,|202323|202329|203081|203468|203994,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Athletic Finisher,-0.13,IND,1610612754.0
202323,Evan Turner,21700018284,Shot Chart Detail,21700018,284,1610612757,Portland Trail Blazers,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,48,1,1,20171020,IND,POR,|202323|202329|203081|203468|203994,1,REG,2018,201152,PF,Mobile Big,1.28,SF,Shot Creator,-1.72,IND,1610612754.0
203081,Damian Lillard,21700018294,Shot Chart Detail,21700018,294,1610612757,Portland Trail Blazers,2,0,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20171020,IND,POR,|202323|202329|202334|203081|203468,0,REG,2018,1628388,PF,Low Activity,-1.83,PG,Shot Creator,4.59,IND,1610612754.0
202323,Evan Turner,21700018298,Shot Chart Detail,21700018,298,1610612757,Portland Trail Blazers,2,0,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,5,186,1,0,20171020,IND,POR,|202323|202329|202334|203081|203468,0,REG,2018,202711,SF,Wing Stopper,-0.6,SF,Shot Creator,-1.72,IND,1610612754.0
203994,Jusuf Nurkic,21700018310,Shot Chart Detail,21700018,310,1610612757,Portland Trail Blazers,3,11,27,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,43,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,1627734,C,Mobile Big,0.32,C,Post Scorer,-1.19,IND,1610612754.0
202329,Al-Farouq Aminu,21700018312,Shot Chart Detail,21700018,312,1610612757,Portland Trail Blazers,3,11,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,9,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,201152,PF,Mobile Big,1.28,PF,Athletic Finisher,-0.13,IND,1610612754.0
203081,Damian Lillard,21700018316,Shot Chart Detail,21700018,316,1610612757,Portland Trail Blazers,3,10,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-108,177,1,0,20171020,IND,POR,|202329|203081|203090|203468|203994,0,REG,2018,203506,SG,Chaser,1.6,PG,Shot Creator,4.59,IND,1610612754.0
203090,Maurice Harkless,21700018338,Shot Chart Detail,21700018,338,1610612757,Portland Trail Blazers,3,9,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,0,20171020,IND,POR,|202329|202334|203081|203090|203468,0,REG,2018,202711|1627734,,,,SF,Athletic Finisher,-2.03,IND,1610612754.0
