GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21700010,437,203486,Mason Plumlee,1610612743,Denver Nuggets,3,0,31,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20171018,UTA,DEN,21700010437,21290,0,201163|203115|203486|203914|1626144,0,REG,2018,202327,8.0,C,Mobile Big,2.7,MISS Plumlee 2' Alley Oop Dunk,C,Post Scorer,-1.23,UTA,1610612762.0
Shot Chart Detail,21700010,463,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,123,1,0,20171018,UTA,DEN,21700010463,22320,0,201163|203115|203486|203999|1626144,0,REG,2018,1628378,1.0,SG,Chaser,0.39,MISS Chandler 13' Fadeaway Jumper,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,465,203486,Mason Plumlee,1610612743,Denver Nuggets,4,10,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20171018,UTA,DEN,21700010465,22360,0,201163|203115|203486|203999|1626144,0,REG,2018,202327,,C,Mobile Big,2.7,Plumlee 2' Dunk (6 PTS),C,Post Scorer,-1.23,UTA,1610612762.0
Shot Chart Detail,21700010,470,203999,Nikola Jokić,1610612743,Denver Nuggets,4,10,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,41,1,0,20171018,UTA,DEN,21700010470,22710,0,201163|203115|203486|203999|1626144,0,REG,2018,,,,,,,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,486,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,8,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,0,20171018,UTA,DEN,21700010486,23480,0,200794|201163|203115|203999|1626144,0,REG,2018,202327,-7.0,C,Mobile Big,2.7,Udoh BLOCK (3 BLK),PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700010,503,203115,Will Barton,1610612743,Denver Nuggets,4,7,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-47,80,1,0,20171018,UTA,DEN,21700010503,24050,0,200794|201163|203115|203914|203999,0,REG,2018,1628378,-8.0,SG,Chaser,0.39,MISS Barton 9' Floating Jump Shot,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,515,203115,Will Barton,1610612743,Denver Nuggets,4,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,38,1,0,20171018,UTA,DEN,21700010515,24390,0,200794|201163|203115|203486|203914,0,REG,2018,200757,-10.0,SF,Wing Stopper,1.28,MISS Barton 4' Driving Layup,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,533,203115,Will Barton,1610612743,Denver Nuggets,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,76,1,0,20171018,UTA,DEN,21700010533,24980,0,200794|203115|203486|203914|1627750,0,REG,2018,201937,-12.0,PG,Point of Attack,1.77,MISS Barton 24' 3PT Jump Shot,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,551,200794,Paul Millsap,1610612743,Denver Nuggets,4,5,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,155,1,1,20171018,UTA,DEN,21700010551,25560,0,200794|201163|203115|203914|203999,0,REG,2018,202324,-12.0,C,Mobile Big,1.64,Millsap 19' Step Back Jump Shot (19 PTS),PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,557,203999,Nikola Jokić,1610612743,Denver Nuggets,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20171018,UTA,DEN,21700010557,25820,0,200794|201163|203115|203914|203999,0,REG,2018,203497,-13.0,C,Anchor Big,3.58,MISS Jokic 26' 3PT Jump Shot,C,Post Scorer,3.27,UTA,1610612762.0
Shot Chart Detail,21700010,562,200794,Paul Millsap,1610612743,Denver Nuggets,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,227,1,0,20171018,UTA,DEN,21700010562,26160,0,200794|201163|203115|203914|203999,0,REG,2018,202324,-13.0,C,Mobile Big,1.64,MISS Millsap 25' 3PT Jump Shot,PF,Shot Creator,-0.11,UTA,1610612762.0
Shot Chart Detail,21700010,568,201163,Wilson Chandler,1610612743,Denver Nuggets,4,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20171018,UTA,DEN,21700010568,26530,0,200794|201163|203115|203914|203999,0,REG,2018,200757,-13.0,SF,Wing Stopper,1.28,MISS Chandler 25' 3PT Jump Shot,SF,Shot Creator,-1.35,UTA,1610612762.0
Shot Chart Detail,21700010,584,203115,Will Barton,1610612743,Denver Nuggets,4,2,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,167,1,1,20171018,UTA,DEN,21700010584,27180,0,200794|201163|203115|203914|203999,0,REG,2018,204060,-14.0,SF,Wing Stopper,0.77,Barton 18' Jump Shot (23 PTS),SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,591,203115,Will Barton,1610612743,Denver Nuggets,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,26,147,1,0,20171018,UTA,DEN,21700010591,27810,0,200794|201163|203115|203914|203999,0,REG,2018,203497,-16.0,C,Anchor Big,3.58,MISS Barton 15' Jump Shot,SG,Primary Ball Handler,1.06,UTA,1610612762.0
Shot Chart Detail,21700010,610,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,0,42,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,233,1,1,20171018,UTA,DEN,21700010610,28380,0,1626144|1626168|1627736|1627750|1627823,1,REG,2018,204060,-13.0,SF,Wing Stopper,0.77,Mudiay 25' 3PT Running Jump Shot (5 PTS) (Beasley 1 AST),PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700010,615,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,4,0,18,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,1,20171018,UTA,DEN,21700010615,28620,0,1626144|1626168|1627736|1627750|1627823,0,REG,2018,203497,-10.0,C,Anchor Big,3.58,Mudiay 25' 3PT Running Pull-Up Jump Shot (8 PTS),PG,Slasher,-1.4,UTA,1610612762.0
Shot Chart Detail,21700035,9,201163,Wilson Chandler,1610612743,Denver Nuggets,1,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,11,1,0,20171021,DEN,SAC,217000359,380,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,0.0,SF,Wing Stopper,-0.57,MISS Chandler 13' Jump Shot,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700035,11,203914,Gary Harris,1610612743,Denver Nuggets,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,169,1,0,20171021,DEN,SAC,2170003511,440,0,200794|201163|203914|203999|1627750,0,REG,2018,,,,,,,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,13,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,246,1,0,20171021,DEN,SAC,2170003513,480,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382,0.0,SF,Wing Stopper,-0.57,MISS Murray 27' 3PT Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,17,203914,Gary Harris,1610612743,Denver Nuggets,1,10,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,25,1,1,20171021,DEN,SAC,2170003517,830,0,200794|201163|203914|203999|1627750,1,REG,2018,1627741,,SG,Chaser,-0.57,Harris 4' Alley Oop Dunk (2 PTS) (Jokic 1 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,23,203914,Gary Harris,1610612743,Denver Nuggets,1,9,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,144,1,0,20171021,DEN,SAC,2170003523,1230,0,200794|201163|203914|203999|1627750,0,REG,2018,1627741,-1.0,SG,Chaser,-0.57,MISS Harris 16' Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,26,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,30,42,1,1,20171021,DEN,SAC,2170003526,1550,0,200794|201163|203914|203999|1627750,1,REG,2018,2216,1.0,PF,Anchor Big,-0.74,Chandler 5' Driving Layup (2 PTS) (Millsap 1 AST),SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700035,30,203914,Gary Harris,1610612743,Denver Nuggets,1,8,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,1,20171021,DEN,SAC,2170003530,1850,0,200794|201163|203914|203999|1627750,1,REG,2018,1627741,,SG,Chaser,-0.57,Harris 3' Dunk (4 PTS) (Jokic 2 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,40,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,56,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,57,1,1,20171021,DEN,SAC,2170003540,2440,0,200794|201163|203914|203999|1627750,1,REG,2018,1626161,5.0,C,Mobile Big,1.38,Millsap 7' Running Layup (2 PTS) (Jokic 3 AST),PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,47,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,32,1,0,20171021,DEN,SAC,2170003547,2760,0,200794|201163|203914|203999|1627750,0,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,57,200794,Paul Millsap,1610612743,Denver Nuggets,1,7,1,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,32,1,1,20171021,DEN,SAC,2170003557,2990,0,200794|201163|203914|203999|1627750,0,REG,2018,1627741|1627746,8.0,,,,,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,60,200794,Paul Millsap,1610612743,Denver Nuggets,1,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,8,196,1,0,20171021,DEN,SAC,2170003560,3380,0,200794|201163|203914|203999|1627750,0,REG,2018,1627746,6.0,PF,Mobile Big,0.22,MISS Millsap 20' Jump Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,76,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20171021,DEN,SAC,2170003576,4020,0,200794|203115|203486|203914|1627750,0,REG,2018,1626161,4.0,C,Mobile Big,1.38,MISS Murray 26' 3PT Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,78,203115,Will Barton,1610612743,Denver Nuggets,1,5,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,1,20171021,DEN,SAC,2170003578,4120,0,200794|203115|203486|203914|1627750,1,REG,2018,202066,6.0,SG,Wing Stopper,0.0,Barton 4' Driving Reverse Layup (2 PTS) (Plumlee 1 AST),SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,108,203115,Will Barton,1610612743,Denver Nuggets,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,246,1,0,20171021,DEN,SAC,21700035108,5170,0,200794|203115|203486|203914|1626144,0,REG,2018,202066,3.0,SG,Wing Stopper,0.0,MISS Barton 26' 3PT Jump Shot,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,110,203486,Mason Plumlee,1610612743,Denver Nuggets,1,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,1,20171021,DEN,SAC,21700035110,5230,0,200794|203115|203486|203914|1626144,0,REG,2018,201585,5.0,C,Mobile Big,0.8,Plumlee 3' Layup (4 PTS),C,Post Scorer,-1.23,SAC,1610612758.0
Shot Chart Detail,21700035,119,203115,Will Barton,1610612743,Denver Nuggets,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,257,1,0,20171021,DEN,SAC,21700035119,5420,0,201163|203115|203486|203999|1626144,0,REG,2018,202066,2.0,SG,Wing Stopper,0.0,MISS Barton 26' 3PT Jump Shot,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,129,203115,Will Barton,1610612743,Denver Nuggets,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,65,1,0,20171021,DEN,SAC,21700035129,5900,0,201163|203115|203486|203999|1626144,0,REG,2018,1713,2.0,SF,Low Activity,0.43,MISS Barton 8' Driving Layup,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,139,203115,Will Barton,1610612743,Denver Nuggets,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,112,1,0,20171021,DEN,SAC,21700035139,6380,0,201163|203115|203486|203999|1626144,0,REG,2018,202066,-1.0,SG,Wing Stopper,0.0,MISS Barton 25' 3PT Jump Shot,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,141,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20171021,DEN,SAC,21700035141,6510,0,201163|203115|203486|203999|1626144,0,REG,2018,1713,-1.0,SF,Low Activity,0.43,MISS Chandler 3PT Jump Shot,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700035,157,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,5,1,0,20171021,DEN,SAC,21700035157,7200,0,202702|203115|203999|1626144|1627823,0,REG,2018,1713,-1.0,SF,Low Activity,0.43,MISS Jokic 24' 3PT Jump Shot,C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700035,167,202702,Kenneth Faried,1610612743,Denver Nuggets,2,11,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,50,1,1,20171021,DEN,SAC,21700035167,7370,0,202702|203115|203999|1626144|1627823,1,REG,2018,201585,,C,Mobile Big,0.8,Faried 9' Fadeaway Jumper (2 PTS) (Barton 1 AST),PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,171,203115,Will Barton,1610612743,Denver Nuggets,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,179,1,1,20171021,DEN,SAC,21700035171,7570,0,202702|203115|203999|1626144|1627823,1,REG,2018,1628368,4.0,PG,Point of Attack,-1.36,Barton 27' 3PT Jump Shot (5 PTS) (Mudiay 1 AST),SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,176,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,10,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,23,1,1,20171021,DEN,SAC,21700035176,7890,0,202702|203115|203999|1626144|1627823,0,REG,2018,1628412,6.0,PG,Point of Attack,-0.08,Mudiay 6' Layup (2 PTS),PG,Slasher,-1.4,SAC,1610612758.0
Shot Chart Detail,21700035,179,203115,Will Barton,1610612743,Denver Nuggets,2,10,28,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,46,1,0,20171021,DEN,SAC,21700035179,8120,0,202702|203115|203999|1626144|1627823,0,REG,2018,1628368,6.0,PG,Point of Attack,-1.36,MISS Barton 5' Layup,SG,Primary Ball Handler,1.06,SAC,1610612758.0
Shot Chart Detail,21700035,181,202702,Kenneth Faried,1610612743,Denver Nuggets,2,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,DEN,SAC,21700035181,8170,0,202702|203115|203999|1626144|1627823,0,REG,2018,1713,8.0,SF,Low Activity,0.43,Faried 1' Layup (4 PTS),PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,188,203999,Nikola Jokić,1610612743,Denver Nuggets,2,9,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,15,1,0,20171021,DEN,SAC,21700035188,8520,0,202702|203115|203999|1626144|1627823,0,REG,2018,201585,8.0,C,Mobile Big,0.8,MISS Jokic 6' Layup,C,Post Scorer,3.27,SAC,1610612758.0
Shot Chart Detail,21700035,190,202702,Kenneth Faried,1610612743,Denver Nuggets,2,9,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,84,1,1,20171021,DEN,SAC,21700035190,8570,0,202702|203115|203999|1626144|1627823,0,REG,2018,2216,10.0,PF,Anchor Big,-0.74,Faried 10' Hook Shot (6 PTS),PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,195,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,146,1,0,20171021,DEN,SAC,21700035195,8910,0,202702|203115|203999|1626144|1627823,0,REG,2018,2216,10.0,PF,Anchor Big,-0.74,MISS Hernangomez 25' 3PT Jump Shot,PF,Athletic Finisher,-0.5,SAC,1610612758.0
Shot Chart Detail,21700035,204,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,34,1,1,20171021,DEN,SAC,21700035204,9220,0,202702|203115|203999|1626144|1627823,1,REG,2018,1628412,10.0,PG,Point of Attack,-0.08,Mudiay 4' Cutting Dunk Shot (4 PTS) (Jokic 4 AST),PG,Slasher,-1.4,SAC,1610612758.0
Shot Chart Detail,21700035,221,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,6,1,0,20171021,DEN,SAC,21700035221,9900,0,200794|202702|203115|1626144|1627823,0,REG,2018,2216,8.0,PF,Anchor Big,-0.74,MISS Faried 16' Jump Shot,PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,230,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,36,1,1,20171021,DEN,SAC,21700035230,10160,0,200794|202702|203115|1626144|1627823,1,REG,2018,2216,10.0,PF,Anchor Big,-0.74,Faried 5' Layup (9 PTS) (Mudiay 2 AST),PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,238,1626144,Emmanuel Mudiay,1610612743,Denver Nuggets,2,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,236,1,0,20171021,DEN,SAC,21700035238,10660,0,200794|202702|203115|203914|1626144,0,REG,2018,1628412,8.0,PG,Point of Attack,-0.08,MISS Mudiay 25' 3PT Jump Shot,PG,Slasher,-1.4,SAC,1610612758.0
Shot Chart Detail,21700035,244,203914,Gary Harris,1610612743,Denver Nuggets,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,37,1,1,20171021,DEN,SAC,21700035244,11080,0,200794|202702|203115|203914|1626144,1,REG,2018,1627741,11.0,SG,Chaser,-0.57,Harris 24' 3PT Jump Shot (7 PTS) (Millsap 2 AST),SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,264,203914,Gary Harris,1610612743,Denver Nuggets,2,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,152,1,0,20171021,DEN,SAC,21700035264,11870,0,200794|201163|203914|203999|1627750,0,REG,2018,1628412,9.0,PG,Point of Attack,-0.08,MISS Harris 25' 3PT Pullup Jump Shot,SG,Movement Shooter,1.02,SAC,1610612758.0
Shot Chart Detail,21700035,268,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,107,1,1,20171021,DEN,SAC,21700035268,12130,0,200794|201163|203914|203999|1627750,0,REG,2018,1626161,11.0,C,Mobile Big,1.38,Murray 16' Jump Shot (2 PTS),PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,278,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,33,1,0,20171021,DEN,SAC,21700035278,12440,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382|1627746,11.0,,,,,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700035,280,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,12,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,47,1,0,20171021,DEN,SAC,21700035280,12480,0,200794|201163|203914|203999|1627750,0,REG,2018,1628382|1627746,11.0,,,,,SF,Shot Creator,-1.35,SAC,1610612758.0
Shot Chart Detail,21700035,288,202702,Kenneth Faried,1610612743,Denver Nuggets,2,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,0,20171021,DEN,SAC,21700035288,12780,0,200794|201163|202702|203914|1627750,0,REG,2018,,,,,,,PF,Post Scorer,-0.22,SAC,1610612758.0
Shot Chart Detail,21700035,305,200794,Paul Millsap,1610612743,Denver Nuggets,2,1,38,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,89,1,0,20171021,DEN,SAC,21700035305,13420,0,200794|201163|202702|203914|1627750,0,REG,2018,1627746,10.0,PF,Mobile Big,0.22,MISS Millsap 10' Hook Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,315,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,49,1,0,20171021,DEN,SAC,21700035315,13870,0,200794|201163|202702|203914|1627750,0,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,317,200794,Paul Millsap,1610612743,Denver Nuggets,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,41,259,1,1,20171021,DEN,SAC,21700035317,13920,0,200794|201163|202702|203914|1627750,1,REG,2018,1627746,12.0,PF,Mobile Big,0.22,Millsap 26' 3PT Jump Shot (8 PTS) (Murray 1 AST),PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,320,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,23,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20171021,DEN,SAC,21700035320,14170,0,200794|201163|202702|203914|1627750,0,REG,2018,1627746,10.0,PF,Mobile Big,0.22,MISS Murray 3' Finger Roll Layup,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,328,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,0,20171021,DEN,SAC,21700035328,14400,0,200794|201163|203914|203999|1627750,0,REG,2018,1626161,8.0,C,Mobile Big,1.38,MISS Murray 26' 3PT Step Back Jump Shot,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,338,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,25,1,1,20171021,DEN,SAC,21700035338,14650,0,200794|201163|203914|203999|1627750,1,REG,2018,,,,,,,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,342,200794,Paul Millsap,1610612743,Denver Nuggets,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,1,20171021,DEN,SAC,21700035342,14960,0,200794|201163|203914|203999|1627750,1,REG,2018,,,,,,,PF,Shot Creator,-0.11,SAC,1610612758.0
Shot Chart Detail,21700035,347,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,78,1,0,20171021,DEN,SAC,21700035347,15360,0,200794|201163|203914|203999|1627750,0,REG,2018,,,,,,,PG,Primary Ball Handler,1.51,SAC,1610612758.0
Shot Chart Detail,21700035,353,200794,Paul Millsap,1610612743,Denver Nuggets,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,263,1,0,20171021,DEN,SAC,21700035353,15650,0,200794|201163|203914|203999|1627750,0,REG,2018,1626161,11.0,C,Mobile Big,1.38,MISS Millsap 26' 3PT Jump Shot,PF,Shot Creator,-0.11,SAC,1610612758.0
