GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,21800010,458,201967,Dante Cunningham,1610612750,San Antonio Spurs,3,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,0,20181017,SAS,MIN,21800010458,19680,0,0,201565|201952|201959|203476|203952,REG,2019,201959,,PF,Mobile Big,0.03,MISS Cunningham 2' Layup,PF,Athletic Finisher,-2.09,SAS,1610612759.0
Shot Chart Detail,21800010,467,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,3,2,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,78,1,0,20181017,SAS,MIN,21800010467,19970,0,0,201565|201959|203476|203952|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 10' Turnaround Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,483,200752,Rudy Gay,1610612750,San Antonio Spurs,3,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,111,1,1,20181017,SAS,MIN,21800010483,20570,0,1,201565|201959|203476|203952|1626145,REG,2019,201959,,PF,Mobile Big,0.03,Gay 26' 3PT Jump Shot (14 PTS) (Aldridge 2 AST),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,489,201988,Patty Mills,1610612750,San Antonio Spurs,3,1,14,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,5,1,0,20181017,SAS,MIN,21800010489,20860,0,0,201565|201959|203476|203952|1626145,REG,2019,201959,,PF,Mobile Big,0.03,MISS Mills 3' Alley Oop Layup,PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,492,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,3,0,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20181017,SAS,MIN,21800010492,21100,0,0,201565|201959|203476|203952|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Aldridge 2' Layup,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,497,200752,Rudy Gay,1610612750,San Antonio Spurs,3,0,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20181017,SAS,MIN,21800010497,21340,0,0,201565|201959|203476|203952|1626145,REG,2019,203952,,SF,Wing Stopper,-1.56,Gay 3' Driving Finger Roll Layup (16 PTS),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,501,201988,Patty Mills,1610612750,San Antonio Spurs,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,245,1,0,20181017,SAS,MIN,21800010501,21600,0,0,201229|201565|202710|203476|1626145,REG,2019,1626145|203952,,,,,,PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,514,200752,Rudy Gay,1610612750,San Antonio Spurs,4,11,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,109,151,1,0,20181017,SAS,MIN,21800010514,22160,0,0,201229|201565|202710|203476|1626145,REG,2019,203476,,C,Anchor Big,1.43,MISS Gay 19' Pullup Jump Shot,PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,521,1627854,Bryn Forbes,1610612750,San Antonio Spurs,4,10,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,119,164,1,1,20181017,SAS,MIN,21800010521,22480,0,1,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,Forbes 20' Pullup Jump Shot (11 PTS) (Gasol 5 AST),SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,528,201988,Patty Mills,1610612750,San Antonio Spurs,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,1,20181017,SAS,MIN,21800010528,22860,0,1,201229|201565|202710|203476|1626145,REG,2019,1626145,,PG,Point of Attack,0.13,Mills 24' 3PT Jump Shot (6 PTS) (Gasol 6 AST),PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,543,1627854,Bryn Forbes,1610612750,San Antonio Spurs,4,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-21,1,0,20181017,SAS,MIN,21800010543,23370,0,0,201229|201565|202710|203476|1626145,REG,2019,1626145,,PG,Point of Attack,0.13,MISS Forbes 24' 3PT Jump Shot,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,545,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,8,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,SAS,MIN,21800010545,23420,0,0,201229|201565|202710|203476|1626145,REG,2019,201229|201565,,,,,,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,547,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,8,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,SAS,MIN,21800010547,23450,0,0,201229|201565|202710|203476|1626145,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Aldridge 1' Putback Layup (14 PTS),C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,554,1627854,Bryn Forbes,1610612750,San Antonio Spurs,4,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-53,198,1,0,20181017,SAS,MIN,21800010554,23950,0,0,201229|201565|202710|1626145|1626157,REG,2019,203476,,C,Anchor Big,1.43,MISS Forbes 20' Pullup Jump Shot,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,560,200752,Rudy Gay,1610612750,San Antonio Spurs,4,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,138,1,1,20181017,SAS,MIN,21800010560,24100,0,0,201229|201565|202710|1626145|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Gay 20' Pullup Jump Shot (18 PTS),PF,Low Minute,-0.12,SAS,1610612759.0
Shot Chart Detail,21800010,576,202722,Davis Bertans,1610612750,San Antonio Spurs,4,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,268,1,1,20181017,SAS,MIN,21800010576,24450,0,1,201229|201952|202710|203952|1626157,REG,2019,201229,,PF,Low Activity,-0.44,Bertans 27' 3PT Jump Shot (6 PTS) (Belinelli 2 AST),PF,Movement Shooter,-0.16,SAS,1610612759.0
Shot Chart Detail,21800010,584,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,6,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,4,1,0,20181017,SAS,MIN,21800010584,24860,0,0,201952|201959|202710|203952|1626157,REG,2019,201229,,PF,Low Activity,-0.44,MISS DeRozan 9' Turnaround Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,589,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,0,20181017,SAS,MIN,21800010589,24900,0,0,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS DeRozan 2' Layup,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,595,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,68,1,1,20181017,SAS,MIN,21800010595,25130,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Aldridge 12' Turnaround Jump Shot (16 PTS),C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,602,201158,Marco Belinelli,1610612750,San Antonio Spurs,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,50,1,0,20181017,SAS,MIN,21800010602,25430,0,0,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Belinelli 24' 3PT Jump Shot,SG,Movement Shooter,-0.23,SAS,1610612759.0
Shot Chart Detail,21800010,607,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,109,96,1,0,20181017,SAS,MIN,21800010607,25520,0,0,201952|201959|202710|203952|1626157,REG,2019,201952|201959,,,,,,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,620,202722,Davis Bertans,1610612750,San Antonio Spurs,4,4,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,187,1,1,20181017,SAS,MIN,21800010620,26080,0,1,201565|201952|201959|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Bertans 26' 3PT Jump Shot (9 PTS) (Mills 1 AST),PF,Movement Shooter,-0.16,SAS,1610612759.0
Shot Chart Detail,21800010,637,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,3,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20181017,SAS,MIN,21800010637,26650,0,1,201565|201952|201959|203476|203952,REG,2019,203952,,SF,Wing Stopper,-1.56,DeRozan 1' Driving Finger Roll Layup (22 PTS) (Bertans 1 AST),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,646,201988,Patty Mills,1610612750,San Antonio Spurs,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,226,1,0,20181017,SAS,MIN,21800010646,26830,0,0,201565|201952|201959|202710|203952,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Mills 26' 3PT Jump Shot,PG,Primary Ball Handler,1.24,SAS,1610612759.0
Shot Chart Detail,21800010,648,202722,Davis Bertans,1610612750,San Antonio Spurs,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,237,1,0,20181017,SAS,MIN,21800010648,26890,0,0,201565|201952|201959|202710|203952,REG,2019,201959,,PF,Mobile Big,0.03,MISS Bertans 26' 3PT Jump Shot,PF,Movement Shooter,-0.16,SAS,1610612759.0
Shot Chart Detail,21800010,651,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,2,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,32,1,0,20181017,SAS,MIN,21800010651,27180,0,0,201565|201952|201959|202710|203952,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS DeRozan 4' Driving Floating Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,655,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,197,1,0,20181017,SAS,MIN,21800010655,27460,0,0,201565|201952|201959|202710|203952,REG,2019,203952,,SF,Wing Stopper,-1.56,MISS DeRozan 25' 3PT Jump Shot,SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,659,1627854,Bryn Forbes,1610612750,San Antonio Spurs,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,0,20181017,SAS,MIN,21800010659,27810,0,0,201565|201952|201959|202710|203952,REG,2019,201565,,PG,Chaser,-2.09,MISS Forbes 3' Driving Layup,SG,Secondary Ball Handler,-1.12,SAS,1610612759.0
Shot Chart Detail,21800010,663,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,2,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20181017,SAS,MIN,21800010663,27190,0,0,201565|201952|201959|202710|203952,REG,2019,201959|203952,,,,,,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,669,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,1,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20181017,SAS,MIN,21800010669,27970,0,1,201565|201952|201959|202710|203952,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,DeRozan 2' Cutting Finger Roll Layup Shot (24 PTS) (Bertans 2 AST),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800010,673,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,1,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,11,1,0,20181017,SAS,MIN,21800010673,28180,0,0,201565|201952|201959|202710|203952,REG,2019,201959,,PF,Mobile Big,0.03,MISS Aldridge 11' Turnaround Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,677,200746,LaMarcus Aldridge,1610612750,San Antonio Spurs,4,0,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,88,1,0,20181017,SAS,MIN,21800010677,28290,0,0,201565|201952|201959|202710|203952,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Aldridge 13' Turnaround Jump Shot,C,Post Scorer,1.01,SAS,1610612759.0
Shot Chart Detail,21800010,681,201942,DeMar DeRozan,1610612750,San Antonio Spurs,4,0,32,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,37,1,1,20181017,SAS,MIN,21800010681,28480,0,0,201565|201952|201959|202710|203952,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,DeRozan 12' Jump Bank Shot (26 PTS),SG,Shot Creator,0.51,SAS,1610612759.0
Shot Chart Detail,21800021,9,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-18,207,1,0,20181019,MIN,CLE,218000219,310,0,0,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,MISS Love 21' Jump Shot,PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,13,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,253,1,0,20181019,MIN,CLE,2180002113,660,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS Love 26' 3PT Jump Shot,PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,19,1626224,Cedi Osman,1610612750,Cleveland Cavaliers,1,10,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20181019,MIN,CLE,2180002119,880,0,0,201952|201959|202710|203952|1626157,REG,2019,1626157|201959,,,,,,SF,Secondary Ball Handler,-1.41,CLE,1610612739.0
Shot Chart Detail,21800021,21,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,10,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181019,MIN,CLE,2180002121,900,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Love 1' Putback Layup (2 PTS),PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,25,202684,Tristan Thompson,1610612750,Cleveland Cavaliers,1,10,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,12,1,1,20181019,MIN,CLE,2180002125,1160,0,1,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,Thompson 4' Layup (2 PTS) (G. Hill 1 AST),C,Post Scorer,-0.37,CLE,1610612739.0
Shot Chart Detail,21800021,36,203918,Rodney Hood,1610612750,Cleveland Cavaliers,1,8,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,49,1,1,20181019,MIN,CLE,2180002136,1870,0,1,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Hood 7' Driving Floating Bank Jump Shot (2 PTS) (G. Hill 2 AST),SG,Shot Creator,0.15,CLE,1610612739.0
Shot Chart Detail,21800021,40,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,79,249,1,1,20181019,MIN,CLE,2180002140,2050,0,1,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Love 26' 3PT Jump Shot (5 PTS) (Osman 1 AST),PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,44,1626224,Cedi Osman,1610612750,Cleveland Cavaliers,1,8,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,233,1,0,20181019,MIN,CLE,2180002144,2300,0,0,201952|201959|202710|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Osman 25' 3PT Step Back Jump Shot,SF,Secondary Ball Handler,-1.41,CLE,1610612739.0
Shot Chart Detail,21800021,48,201588,George Hill,1610612750,Cleveland Cavaliers,1,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,244,1,0,20181019,MIN,CLE,2180002148,2590,0,0,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,MISS G. Hill 25' 3PT Jump Shot,PG,Secondary Ball Handler,-0.09,CLE,1610612739.0
Shot Chart Detail,21800021,51,201588,George Hill,1610612750,Cleveland Cavaliers,1,7,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181019,MIN,CLE,2180002151,2640,0,1,201952|201959|202710|203952|1626157,REG,2019,202710,,SF-SG,Wing Stopper,-0.08,G. Hill 1' Driving Layup (2 PTS) (Osman 2 AST),PG,Secondary Ball Handler,-0.09,CLE,1610612739.0
Shot Chart Detail,21800021,55,202684,Tristan Thompson,1610612750,Cleveland Cavaliers,1,7,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,113,1,1,20181019,MIN,CLE,2180002155,2730,0,1,201952|201959|202710|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,Thompson 12' Jump Shot (4 PTS) (Osman 3 AST),C,Post Scorer,-0.37,CLE,1610612739.0
Shot Chart Detail,21800021,59,201588,George Hill,1610612750,Cleveland Cavaliers,1,7,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20181019,MIN,CLE,2180002159,2990,0,1,201952|201959|202710|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,G. Hill 2' Layup (4 PTS) (Love 1 AST),PG,Secondary Ball Handler,-0.09,CLE,1610612739.0
Shot Chart Detail,21800021,65,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,6,31,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20181019,MIN,CLE,2180002165,3290,0,1,201952|201959|202710|203952|1626157,REG,2019,201959,,PF,Mobile Big,0.03,Love 2' Running Alley Oop Layup Shot (7 PTS) (Osman 4 AST),PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,76,202684,Tristan Thompson,1610612750,Cleveland Cavaliers,1,5,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,1,20181019,MIN,CLE,2180002176,4040,0,1,201565|201952|201959|203952|1626157,REG,2019,201952|201959,,,,,,C,Post Scorer,-0.37,CLE,1610612739.0
Shot Chart Detail,21800021,85,203918,Rodney Hood,1610612750,Cleveland Cavaliers,1,4,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,63,1,0,20181019,MIN,CLE,2180002185,4640,0,0,201565|201952|201959|203952|1626157,REG,2019,1626157,,C,Anchor Big,0.23,MISS Hood 6' Jump Shot,SG,Shot Creator,0.15,CLE,1610612739.0
Shot Chart Detail,21800021,89,1626224,Cedi Osman,1610612750,Cleveland Cavaliers,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,155,1,1,20181019,MIN,CLE,2180002189,5000,0,1,201565|201952|201959|203952|1626157,REG,2019,203952,,SF,Wing Stopper,-1.56,Osman 24' 3PT Jump Shot (3 PTS) (Love 2 AST),SF,Secondary Ball Handler,-1.41,CLE,1610612739.0
Shot Chart Detail,21800021,100,1626224,Cedi Osman,1610612750,Cleveland Cavaliers,1,3,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20181019,MIN,CLE,21800021100,5350,0,1,201229|201565|201952|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Osman 2' Layup (5 PTS) (Love 3 AST),SF,Secondary Ball Handler,-1.41,CLE,1610612739.0
Shot Chart Detail,21800021,108,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,2,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,53,1,0,20181019,MIN,CLE,21800021108,5630,0,0,201229|201565|201952|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Love 6' Layup,PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,110,1629012,Collin Sexton,1610612750,Cleveland Cavaliers,1,2,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,168,1,0,20181019,MIN,CLE,21800021110,5750,0,0,201229|201565|201952|203952|1626157,REG,2019,201952,,PG,Point of Attack,-0.25,MISS Sexton 22' Pullup Jump Shot,PG,Shot Creator,-1.34,CLE,1610612739.0
Shot Chart Detail,21800021,113,1629012,Collin Sexton,1610612750,Cleveland Cavaliers,1,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,32,1,1,20181019,MIN,CLE,21800021113,6040,0,0,201229|201565|201952|203952|1626157,REG,2019,201952|1626157,,,,,,PG,Shot Creator,-1.34,CLE,1610612739.0
Shot Chart Detail,21800021,115,201567,Kevin Love,1610612750,Cleveland Cavaliers,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,34,1,0,20181019,MIN,CLE,21800021115,6370,0,0,201229|201565|201952|203952|1626157,REG,2019,201229,,PF,Low Activity,-0.44,MISS Love 17' Jump Shot,PF,Versatile Big,2.24,CLE,1610612739.0
Shot Chart Detail,21800021,124,1629012,Collin Sexton,1610612750,Cleveland Cavaliers,1,0,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,-3,1,1,20181019,MIN,CLE,21800021124,6930,0,1,201229|201565|201952|203952|1626157,REG,2019,201565,,PG,Chaser,-2.09,Sexton 15' Jump Shot (4 PTS) (Love 4 AST),PG,Shot Creator,-1.34,CLE,1610612739.0
Shot Chart Detail,21800021,140,2747,JR Smith,1610612750,Cleveland Cavaliers,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,130,286,1,0,20181019,MIN,CLE,21800021140,7190,0,0,201229|201565|203476|203952|1626145,REG,2019,201565,,PG,Chaser,-2.09,MISS Smith 31' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-1.43,CLE,1610612739.0
Shot Chart Detail,21800021,150,203903,Jordan Clarkson,1610612750,Cleveland Cavaliers,2,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,1,20181019,MIN,CLE,21800021150,7350,0,1,201229|201565|202710|203476|1626145,REG,2019,201565,,PG,Chaser,-2.09,Clarkson 4' Driving Finger Roll Layup (2 PTS) (Zizic 1 AST),SG,Shot Creator,0.02,CLE,1610612739.0
Shot Chart Detail,21800021,160,1626155,Sam Dekker,1610612750,Cleveland Cavaliers,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,253,1,0,20181019,MIN,CLE,21800021160,7770,0,0,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,MISS Dekker 25' 3PT Jump Shot,PF,Athletic Finisher,-0.1,CLE,1610612739.0
Shot Chart Detail,21800021,164,203903,Jordan Clarkson,1610612750,Cleveland Cavaliers,2,10,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,136,25,1,1,20181019,MIN,CLE,21800021164,8000,0,0,201229|201565|202710|203476|1626145,REG,2019,203476|201565,,,,,,SG,Shot Creator,0.02,CLE,1610612739.0
Shot Chart Detail,21800021,173,2594,Kyle Korver,1610612750,Cleveland Cavaliers,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,3,212,1,0,20181019,MIN,CLE,21800021173,8710,0,0,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,MISS Korver 21' Jump Shot,SG-PF,Off Screen Shooter,0.03,CLE,1610612739.0
Shot Chart Detail,21800021,177,1629012,Collin Sexton,1610612750,Cleveland Cavaliers,2,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,153,1,0,20181019,MIN,CLE,21800021177,8940,0,0,201229|201565|202710|203476|1626145,REG,2019,203476|1626145,,,,,,PG,Shot Creator,-1.34,CLE,1610612739.0
Shot Chart Detail,21800021,181,1626155,Sam Dekker,1610612750,Cleveland Cavaliers,2,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,222,1,1,20181019,MIN,CLE,21800021181,9010,0,1,201229|201565|202710|203476|1626145,REG,2019,201229,,PF,Low Activity,-0.44,Dekker 26' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),PF,Athletic Finisher,-0.1,CLE,1610612739.0
