GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800008,440,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,5,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,21800008440,18490,0,200768|201980|202685|202695|1627783,0,REG,2019,1627790,19.0,C,Anchor Big,0.16,MISS Valanciunas 1' Tip Layup Shot,C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,449,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,14,1,1,20181017,TOR,CLE,21800008449,18710,0,200768|201586|201980|202695|1628384,0,REG,2019,203918,19.0,SG,Chaser,-0.58,Leonard 16' Jump Shot (21 PTS),SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,452,200768,Kyle Lowry,1610612761,Toronto Raptors,3,4,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,1,20181017,TOR,CLE,21800008452,18950,0,200768|201586|201980|202695|1628384,0,REG,2019,1627790,20.0,C,Anchor Big,0.16,Lowry 25' 3PT Running Pull-Up Jump Shot (19 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,459,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,-6,1,0,20181017,TOR,CLE,21800008459,19270,0,200768|201586|201980|202695|1628384,0,REG,2019,203918,18.0,SG,Chaser,-0.58,MISS Leonard 14' Step Back Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,466,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,82,1,0,20181017,TOR,CLE,21800008466,19610,0,200768|201586|202695|1627832|1628384,0,REG,2019,1627790|203918,16.0,,,,,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,472,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,0,20181017,TOR,CLE,21800008472,19870,0,200768|201586|202695|1627832|1628384,0,REG,2019,201567,13.0,PF,Helper,0.66,MISS Anunoby 3PT Step Back Jump Shot,SF,Athletic Finisher,-1.4,CLE,1610612739.0,
Shot Chart Detail,21800008,475,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,206,1,0,20181017,TOR,CLE,21800008475,20190,0,200768|201586|202695|1627832|1628384,0,REG,2019,1627790,13.0,C,Anchor Big,0.16,MISS VanVleet 21' Pullup Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,488,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,55,1,0,20181017,TOR,CLE,21800008488,20280,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1627790,13.0,C,Anchor Big,0.16,MISS VanVleet 14' Pullup Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,490,201586,Serge Ibaka,1610612761,Toronto Raptors,3,2,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-4,1,0,20181017,TOR,CLE,21800008490,20320,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1627790,13.0,C,Anchor Big,0.16,MISS Ibaka 3' Turnaround Hook Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,503,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-11,1,1,20181017,TOR,CLE,21800008503,20830,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1629012,16.0,PG,Point of Attack,-2.3,VanVleet 2' Running Layup (6 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,508,201586,Serge Ibaka,1610612761,Toronto Raptors,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20181017,TOR,CLE,21800008508,21120,0,101139|201586|1626181|1627832|1628384,0,REG,2019,203903,16.0,SG,Low Activity,-2.96,MISS Ibaka 26' 3PT Jump Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,528,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0,20181017,TOR,CLE,21800008528,22100,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1627790,13.0,C,Anchor Big,0.16,MISS Ibaka 25' 3PT Jump Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,533,101139,CJ Miles,1610612761,Toronto Raptors,4,10,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20181017,TOR,CLE,21800008533,22290,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1627790,11.0,C,Anchor Big,0.16,MISS Miles 26' 3PT Step Back Jump Shot,SF,Off Screen Shooter,-1.12,CLE,1610612739.0,
Shot Chart Detail,21800008,539,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,10,15,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-20,1,1,20181017,TOR,CLE,21800008539,22650,0,101139|201586|1626181|1627832|1628384,0,REG,2019,1626155,12.0,PF,Low Activity,-0.31,VanVleet 24' 3PT Step Back Jump Shot (9 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,548,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,48,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,14,1,1,20181017,TOR,CLE,21800008548,22920,0,101139|201586|202695|1626181|1627832,0,REG,2019,203903,14.0,SG,Low Activity,-2.96,VanVleet 5' Running Layup (11 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,554,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-12,1,1,20181017,TOR,CLE,21800008554,23240,0,101139|201586|202695|1626181|1627832,0,REG,2019,1629012,14.0,PG,Point of Attack,-2.3,VanVleet 3' Driving Layup (13 PTS),PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,556,1626181,Norman Powell,1610612761,Toronto Raptors,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,247,1,0,20181017,TOR,CLE,21800008556,23580,0,101139|201586|202695|1626181|1627832,0,REG,2019,203903,12.0,SG,Low Activity,-2.96,MISS Powell 27' 3PT Jump Shot,SG,Secondary Ball Handler,-0.37,CLE,1610612739.0,
Shot Chart Detail,21800008,570,201586,Serge Ibaka,1610612761,Toronto Raptors,4,8,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,0,20181017,TOR,CLE,21800008570,23880,0,101139|200768|201586|202695|1627832,0,REG,2019,201567,9.0,PF,Helper,0.66,MISS Ibaka 4' Driving Hook Shot,C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,575,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20181017,TOR,CLE,21800008575,24060,0,101139|200768|201586|202695|1627832,0,REG,2019,1629012|202684,9.0,,,,,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,579,201586,Serge Ibaka,1610612761,Toronto Raptors,4,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,247,1,1,20181017,TOR,CLE,21800008579,24280,0,101139|200768|201586|202695|1627832,1,REG,2019,1626224,12.0,SF,Wing Stopper,-1.21,Ibaka 25' 3PT Running Jump Shot (5 PTS) (VanVleet 5 AST),C,Roll + Cut Big,0.65,CLE,1610612739.0,1627832.0
Shot Chart Detail,21800008,600,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20181017,TOR,CLE,21800008600,24930,0,200768|201586|201980|202695|1627832,0,REG,2019,202684,12.0,C,Anchor Big,-0.03,MISS Leonard 2' Running Layup,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,602,201586,Serge Ibaka,1610612761,Toronto Raptors,4,6,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,TOR,CLE,21800008602,24970,0,200768|201586|201980|202695|1627832,0,REG,2019,1626224,14.0,SF,Wing Stopper,-1.21,Ibaka 1' Tip Layup Shot (9 PTS),C,Roll + Cut Big,0.65,CLE,1610612739.0,
Shot Chart Detail,21800008,613,200768,Kyle Lowry,1610612761,Toronto Raptors,4,6,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-7,1,1,20181017,TOR,CLE,21800008613,25190,0,200768|201980|202685|202695|1627832,0,REG,2019,202684,13.0,C,Anchor Big,-0.03,Lowry 4' Driving Floating Bank Jump Shot (21 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,616,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20181017,TOR,CLE,21800008616,25420,0,200768|201980|202685|202695|1627832,0,REG,2019,,,,,,,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,625,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,145,1,0,20181017,TOR,CLE,21800008625,25800,0,200768|201980|202685|202695|1627832,0,REG,2019,201567|202684,13.0,,,,,C,Post Scorer,0.28,CLE,1610612739.0,
Shot Chart Detail,21800008,635,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,241,1,0,20181017,TOR,CLE,21800008635,26020,0,200768|201586|201980|202695|1627832,0,REG,2019,201567,11.0,PF,Helper,0.66,MISS VanVleet 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.69,CLE,1610612739.0,
Shot Chart Detail,21800008,645,200768,Kyle Lowry,1610612761,Toronto Raptors,4,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20181017,TOR,CLE,21800008645,26330,0,200768|201586|201980|202695|1627832,0,REG,2019,203903,9.0,SG,Low Activity,-2.96,MISS Lowry 3' Driving Floating Jump Shot,PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,658,201980,Danny Green,1610612761,Toronto Raptors,4,3,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,252,1,0,20181017,TOR,CLE,21800008658,26650,0,200768|201586|201980|202695|1627832,0,REG,2019,201567,11.0,PF,Helper,0.66,MISS Green 27' 3PT Running Pull-Up Jump Shot,SG,Off Screen Shooter,0.16,CLE,1610612739.0,
Shot Chart Detail,21800008,664,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,0,20181017,TOR,CLE,21800008664,26920,0,200768|201586|201980|202695|1627832,0,REG,2019,201567,9.0,PF,Helper,0.66,MISS Leonard 19' Pullup Jump Shot,SF,Shot Creator,3.54,CLE,1610612739.0,
Shot Chart Detail,21800008,687,200768,Kyle Lowry,1610612761,Toronto Raptors,4,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20181017,TOR,CLE,21800008687,27430,0,200768|201586|201980|202695|1627783,0,REG,2019,203918,11.0,SG,Chaser,-0.58,Lowry 1' Layup (25 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800008,698,201980,Danny Green,1610612761,Toronto Raptors,4,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-11,1,0,20181017,TOR,CLE,21800008698,28160,0,200768|201586|201980|202695|1627783,0,REG,2019,203918,13.0,SG,Chaser,-0.58,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,CLE,1610612739.0,
Shot Chart Detail,21800008,706,200768,Kyle Lowry,1610612761,Toronto Raptors,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20181017,TOR,CLE,21800008706,28360,0,201586|203485|1626181|1627783|1627832,0,REG,2019,1626224,13.0,SF,Wing Stopper,-1.21,Lowry 1' Driving Layup (27 PTS),PG,Primary Ball Handler,2.2,CLE,1610612739.0,
Shot Chart Detail,21800019,9,201586,Serge Ibaka,1610612761,Toronto Raptors,1,11,31,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,0,20181019,TOR,BOS,218000199,290,0,200768|201586|201980|202695|1627783,0,REG,2019,202330,0.0,PF,Low Activity,0.43,MISS Ibaka 6' Driving Hook Shot,C,Roll + Cut Big,0.65,BOS,1610612738.0,
Shot Chart Detail,21800019,19,201586,Serge Ibaka,1610612761,Toronto Raptors,1,10,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,121,1,1,20181019,TOR,BOS,2180001919,800,0,200768|201586|201980|202695|1627783,1,REG,2019,1627759,-1.0,SG,Wing Stopper,0.37,Ibaka 13' Jump Shot (2 PTS) (Lowry 1 AST),C,Roll + Cut Big,0.65,BOS,1610612738.0,200768.0
Shot Chart Detail,21800019,28,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,87,1,0,20181019,TOR,BOS,2180001928,1330,0,200768|201586|201980|202695|1627783,0,REG,2019,202330,-1.0,PF,Low Activity,0.43,MISS Leonard 9' Pullup Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0,
Shot Chart Detail,21800019,30,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,0,1,0,20181019,TOR,BOS,2180001930,1410,0,200768|201586|201980|202695|1627783,0,REG,2019,1627759,-1.0,SG,Wing Stopper,0.37,MISS Siakam 3PT Jump Shot,PF,Shot Creator,0.81,BOS,1610612738.0,
Shot Chart Detail,21800019,35,201980,Danny Green,1610612761,Toronto Raptors,1,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,203,1,0,20181019,TOR,BOS,2180001935,1550,0,200768|201586|201980|202695|1627783,0,REG,2019,1627759,-3.0,SG,Wing Stopper,0.37,MISS Green 24' 3PT Pullup Jump Shot,SG,Off Screen Shooter,0.16,BOS,1610612738.0,
Shot Chart Detail,21800019,40,201586,Serge Ibaka,1610612761,Toronto Raptors,1,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-2,1,1,20181019,TOR,BOS,2180001940,1780,0,200768|201586|201980|202695|1627783,1,REG,2019,202330,-1.0,PF,Low Activity,0.43,Ibaka 1' Cutting Layup Shot (4 PTS) (Leonard 1 AST),C,Roll + Cut Big,0.65,BOS,1610612738.0,202695.0
Shot Chart Detail,21800019,46,200768,Kyle Lowry,1610612761,Toronto Raptors,1,8,35,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,112,273,1,1,20181019,TOR,BOS,2180001946,2050,0,200768|201586|201980|202695|1627783,1,REG,2019,1627759,2.0,SG,Wing Stopper,0.37,Lowry 30' 3PT Running Jump Shot (3 PTS) (Siakam 1 AST),PG,Primary Ball Handler,2.2,BOS,1610612738.0,1627783.0
Shot Chart Detail,21800019,53,201586,Serge Ibaka,1610612761,Toronto Raptors,1,7,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,1,20181019,TOR,BOS,2180001953,2590,0,200768|201586|201980|202695|1627783,1,REG,2019,202330,2.0,PF,Low Activity,0.43,Ibaka 2' Cutting Dunk Shot (6 PTS) (Green 1 AST),C,Roll + Cut Big,0.65,BOS,1610612738.0,201980.0
Shot Chart Detail,21800019,57,200768,Kyle Lowry,1610612761,Toronto Raptors,1,7,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20181019,TOR,BOS,2180001957,2810,0,200768|201586|201980|202695|1627783,0,REG,2019,202681,2.0,PG,Point of Attack,0.16,MISS Lowry 26' 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,2.2,BOS,1610612738.0,
Shot Chart Detail,21800019,71,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,58,1,0,20181019,TOR,BOS,2180001971,3310,0,200768|201586|201980|202695|1627783,0,REG,2019,201143,0.0,C,Anchor Big,1.01,MISS Leonard 13' Pullup Jump Shot,SF,Shot Creator,3.54,BOS,1610612738.0,
Shot Chart Detail,21800019,79,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,5,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20181019,TOR,BOS,2180001979,3700,0,200768|201586|201980|202695|1627783,0,REG,2019,202681,2.0,PG,Point of Attack,0.16,Siakam 1' Running Layup (2 PTS),PF,Shot Creator,0.81,BOS,1610612738.0,
Shot Chart Detail,21800019,82,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-2,1,0,20181019,TOR,BOS,2180001982,3930,0,200768|201586|201980|202695|1627783,0,REG,2019,1626179,2.0,PG,Point of Attack,0.0,MISS Siakam 24' 3PT Jump Shot,PF,Shot Creator,0.81,BOS,1610612738.0,
Shot Chart Detail,21800019,86,201980,Danny Green,1610612761,Toronto Raptors,1,4,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,1,20181019,TOR,BOS,2180001986,4230,0,200768|201586|201980|202695|1627783,1,REG,2019,202681,3.0,PG,Point of Attack,0.16,Green 3PT Jump Shot (3 PTS) (Leonard 2 AST),SG,Off Screen Shooter,0.16,BOS,1610612738.0,202695.0
Shot Chart Detail,21800019,98,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,0,20181019,TOR,BOS,2180001998,4820,0,200768|201586|202695|1627832|1628384,0,REG,2019,,,,,,,PG,Primary Ball Handler,0.69,BOS,1610612738.0,
Shot Chart Detail,21800019,103,200768,Kyle Lowry,1610612761,Toronto Raptors,1,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,121,272,1,0,20181019,TOR,BOS,21800019103,5070,0,200768|201586|202695|1627832|1628384,0,REG,2019,1626179,0.0,PG,Point of Attack,0.0,MISS Lowry 30' 3PT Jump Shot,PG,Primary Ball Handler,2.2,BOS,1610612738.0,
Shot Chart Detail,21800019,107,1628384,OG Anunoby,1610612761,Toronto Raptors,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20181019,TOR,BOS,21800019107,5380,0,200768|202685|202695|1627832|1628384,1,REG,2019,,,,,,,SF,Athletic Finisher,-1.4,BOS,1610612738.0,201586.0
Shot Chart Detail,21800019,132,101139,CJ Miles,1610612761,Toronto Raptors,1,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,261,1,0,20181019,TOR,BOS,21800019132,5970,0,101139|202685|1626181|1627832|1628384,0,REG,2019,202694,-2.0,PF,Helper,-0.01,MISS Miles 26' 3PT Jump Shot,SF,Off Screen Shooter,-1.12,BOS,1610612738.0,
Shot Chart Detail,21800019,137,1626181,Norman Powell,1610612761,Toronto Raptors,1,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20181019,TOR,BOS,21800019137,6190,0,101139|202685|1626181|1627832|1628384,0,REG,2019,203382|1628369,-2.0,,,,,SG,Secondary Ball Handler,-0.37,BOS,1610612738.0,
Shot Chart Detail,21800019,146,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,240,1,0,20181019,TOR,BOS,21800019146,6440,0,101139|202685|1626181|1627832|1628384,0,REG,2019,202694,-5.0,PF,Helper,-0.01,MISS Anunoby 25' 3PT Jump Shot,SF,Athletic Finisher,-1.4,BOS,1610612738.0,
Shot Chart Detail,21800019,166,101139,CJ Miles,1610612761,Toronto Raptors,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,227,1,0,20181019,TOR,BOS,21800019166,6870,0,101139|202685|1626181|1627832|1628384,0,REG,2019,202694,-4.0,PF,Helper,-0.01,MISS Miles 26' 3PT Jump Shot,SF,Off Screen Shooter,-1.12,BOS,1610612738.0,
Shot Chart Detail,21800019,169,101139,CJ Miles,1610612761,Toronto Raptors,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,52,274,1,0,20181019,TOR,BOS,21800019169,7200,0,101139|202685|1626181|1627832|1628384,0,REG,2019,203935,-7.0,SG,Wing Stopper,1.2,MISS Miles 28' 3PT Step Back Jump Shot,SF,Off Screen Shooter,-1.12,BOS,1610612738.0,
Shot Chart Detail,21800019,173,1626181,Norman Powell,1610612761,Toronto Raptors,2,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20181019,TOR,BOS,21800019173,7330,0,101139|202685|1626181|1627832|1628384,0,REG,2019,203382,-7.0,C,Anchor Big,0.87,MISS Powell 2' Driving Layup,SG,Secondary Ball Handler,-0.37,BOS,1610612738.0,
Shot Chart Detail,21800019,176,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,20181019,TOR,BOS,21800019176,7360,0,101139|202685|1626181|1627832|1628384,0,REG,2019,1628369|202694,-5.0,,,,,SF,Athletic Finisher,-1.4,BOS,1610612738.0,
Shot Chart Detail,21800019,183,1628384,OG Anunoby,1610612761,Toronto Raptors,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-15,1,0,20181019,TOR,BOS,21800019183,7770,0,101139|202685|1626181|1627832|1628384,0,REG,2019,202330,-5.0,PF,Low Activity,0.43,MISS Anunoby 24' 3PT Jump Shot,SF,Athletic Finisher,-1.4,BOS,1610612738.0,
Shot Chart Detail,21800019,191,201980,Danny Green,1610612761,Toronto Raptors,2,10,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,83,1,1,20181019,TOR,BOS,21800019191,8020,0,101139|201980|202685|1626181|1627832,1,REG,2019,1628369,-5.0,SF,Chaser,1.3,Green 13' Driving Floating Jump Shot (5 PTS) (Powell 1 AST),SG,Off Screen Shooter,0.16,BOS,1610612738.0,1626181.0
Shot Chart Detail,21800019,195,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0,20181019,TOR,BOS,21800019195,8250,0,101139|201980|202685|1626181|1627832,0,REG,2019,1628369,-5.0,SF,Chaser,1.3,MISS VanVleet 3PT Jump Shot,PG,Primary Ball Handler,0.69,BOS,1610612738.0,
Shot Chart Detail,21800019,199,201980,Danny Green,1610612761,Toronto Raptors,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20181019,TOR,BOS,21800019199,8510,0,101139|201980|202685|1626181|1627832,0,REG,2019,1628369,-7.0,SF,Chaser,1.3,MISS Green 3PT Jump Shot,SG,Off Screen Shooter,0.16,BOS,1610612738.0,
Shot Chart Detail,21800019,201,1626181,Norman Powell,1610612761,Toronto Raptors,2,9,36,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20181019,TOR,BOS,21800019201,8640,0,101139|201980|202685|1626181|1627832,0,REG,2019,203382,-7.0,C,Anchor Big,0.87,MISS Powell 1' Jump Shot,SG,Secondary Ball Handler,-0.37,BOS,1610612738.0,
Shot Chart Detail,21800019,209,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20181019,TOR,BOS,21800019209,8860,0,101139|201980|202685|202695|1627832,0,REG,2019,202330,-5.0,PF,Low Activity,0.43,Leonard 2' Driving Layup (2 PTS),SF,Shot Creator,3.54,BOS,1610612738.0,
