GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,21800013,505,203477,Isaiah Canaan,1610612742,Phoenix Suns,4,11,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,163,1,1,20181017,PHX,DAL,21800013505,21930,0,1,200826|203939|1628467|1628973|1629029,REG,2019,203939,10.0,C,Anchor Big,0.53,Canaan 16' Step Back Jump Shot (8 PTS) (Jackson 3 AST),PG,Primary Ball Handler,-1.44,PHX,1610612756.0,1628367.0
Shot Chart Detail,21800013,509,203933,T.J. Warren,1610612742,Phoenix Suns,4,10,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,117,1,1,20181017,PHX,DAL,21800013509,22280,0,1,200826|203939|1628467|1628973|1629029,REG,2019,200826,12.0,PG,Point of Attack,-0.92,Warren 13' Driving Floating Jump Shot (17 PTS) (Canaan 6 AST),SF,Slasher,-0.63,PHX,1610612756.0,203477.0
Shot Chart Detail,21800013,515,203933,T.J. Warren,1610612742,Phoenix Suns,4,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,16,1,0,20181017,PHX,DAL,21800013515,22680,0,0,200826|203939|1628467|1628973|1629029,REG,2019,203939,10.0,C,Anchor Big,0.53,MISS Warren 13' Pullup Jump Shot,SF,Slasher,-0.63,PHX,1610612756.0,
Shot Chart Detail,21800013,519,1628367,Josh Jackson,1610612742,Phoenix Suns,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,1,20181017,PHX,DAL,21800013519,23080,0,1,200826|203939|1628467|1628973|1629029,REG,2019,203939,11.0,C,Anchor Big,0.53,Jackson 25' 3PT Jump Shot (12 PTS) (Ayton 4 AST),SG,Secondary Ball Handler,-2.34,PHX,1610612756.0,1629028.0
Shot Chart Detail,21800013,522,1628367,Josh Jackson,1610612742,Phoenix Suns,4,9,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,1,1,0,20181017,PHX,DAL,21800013522,23390,0,0,200826|203939|1628467|1628973|1629029,REG,2019,1628467,8.0,PF,Wing Stopper,1.07,MISS Jackson 17' Step Back Jump Shot,SG,Secondary Ball Handler,-2.34,PHX,1610612756.0,
Shot Chart Detail,21800013,524,203933,T.J. Warren,1610612742,Phoenix Suns,4,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,140,1,0,20181017,PHX,DAL,21800013524,23440,0,0,200826|203939|1628467|1628973|1629029,REG,2019,200826,8.0,PG,Point of Attack,-0.92,MISS Warren 21' Pullup Jump Shot,SF,Slasher,-0.63,PHX,1610612756.0,
Shot Chart Detail,21800013,533,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,8,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20181017,PHX,DAL,21800013533,23770,0,1,200826|202083|203939|1628467|1628973,REG,2019,1628973,10.0,PG,Point of Attack,-0.7,Ayton 2' Turnaround Hook Shot (14 PTS) (Booker 6 AST),C,Post Scorer,-0.65,PHX,1610612756.0,1626164.0
Shot Chart Detail,21800013,541,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,7,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,88,1,1,20181017,PHX,DAL,21800013541,24060,0,1,200826|202083|203939|1628467|1628973,REG,2019,203939,10.0,C,Anchor Big,0.53,Ayton 11' Turnaround Jump Shot (16 PTS) (Canaan 7 AST),C,Post Scorer,-0.65,PHX,1610612756.0,203477.0
Shot Chart Detail,21800013,553,1626164,Devin Booker,1610612742,Phoenix Suns,4,6,44,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,35,1,1,20181017,PHX,DAL,21800013553,24760,0,1,200826|202083|203939|1628467|1628973,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,2772.0
Shot Chart Detail,21800013,561,2772,Trevor Ariza,1610612742,Phoenix Suns,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,179,1,0,20181017,PHX,DAL,21800013561,25500,0,0,200826|202083|203939|1628467|1628973,REG,2019,203939,4.0,C,Anchor Big,0.53,MISS Ariza 25' 3PT Jump Shot,SF,Movement Shooter,-1.04,PHX,1610612756.0,
Shot Chart Detail,21800013,565,1626164,Devin Booker,1610612742,Phoenix Suns,4,5,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20181017,PHX,DAL,21800013565,25660,0,1,200826|202083|203939|1628467|1628973,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,1629028.0
Shot Chart Detail,21800013,575,1626164,Devin Booker,1610612742,Phoenix Suns,4,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181017,PHX,DAL,21800013575,26060,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1628973,7.0,PG,Point of Attack,-0.7,Booker Driving Finger Roll Layup (23 PTS),SG,Shot Creator,1.93,PHX,1610612756.0,
Shot Chart Detail,21800013,590,2772,Trevor Ariza,1610612742,Phoenix Suns,4,3,58,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-2,1,0,20181017,PHX,DAL,21800013590,26420,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,5.0,SF,Wing Stopper,-0.42,MISS Ariza 3PT Turnaround Jump Shot,SF,Movement Shooter,-1.04,PHX,1610612756.0,
Shot Chart Detail,21800013,597,1626164,Devin Booker,1610612742,Phoenix Suns,4,3,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,206,1,1,20181017,PHX,DAL,21800013597,26680,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,1629028.0
Shot Chart Detail,21800013,605,1626164,Devin Booker,1610612742,Phoenix Suns,4,2,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,177,1,1,20181017,PHX,DAL,21800013605,27080,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,11.0,SF,Wing Stopper,-0.42,Booker 25' 3PT Pullup Jump Shot (30 PTS),SG,Shot Creator,1.93,PHX,1610612756.0,
Shot Chart Detail,21800013,610,1628367,Josh Jackson,1610612742,Phoenix Suns,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-23,1,1,20181017,PHX,DAL,21800013610,27430,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-2.34,PHX,1610612756.0,201583.0
Shot Chart Detail,21800013,614,1628367,Josh Jackson,1610612742,Phoenix Suns,4,1,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,93,1,1,20181017,PHX,DAL,21800013614,27780,0,1,201599|1627827|1628372|1628973|1629029,REG,2019,,,,,,,SG,Secondary Ball Handler,-2.34,PHX,1610612756.0,2772.0
Shot Chart Detail,21800013,621,1626164,Devin Booker,1610612742,Phoenix Suns,4,1,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,239,1,1,20181017,PHX,DAL,21800013621,28030,0,0,201599|1627827|1628372|1628973|1629029,REG,2019,,,,,,,SG,Shot Creator,1.93,PHX,1610612756.0,
Shot Chart Detail,21800013,641,1629028,Deandre Ayton,1610612742,Phoenix Suns,4,0,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20181017,PHX,DAL,21800013641,28570,0,1,203939|1628973|1629029|1629034|1629151,REG,2019,,,,,,,C,Post Scorer,-0.65,PHX,1610612756.0,1626164.0
Shot Chart Detail,21800032,10,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,11,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20181020,DAL,MIN,2180003210,350,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,-0.0,SF,Wing Stopper,-0.42,MISS Towns 7' Turnaround Hook Shot,C,Shot Creator,3.48,MIN,1610612750.0,
Shot Chart Detail,21800032,16,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,10,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,48,1,1,20181020,DAL,MIN,2180003216,760,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,Wiggins 15' Step Back Jump Shot (2 PTS),SF,Shot Creator,-0.16,MIN,1610612750.0,
Shot Chart Detail,21800032,19,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20181020,DAL,MIN,2180003219,960,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1627827,4.0,SF,Wing Stopper,-0.42,Gibson 2' Running Layup (2 PTS) (Okogie 1 AST),PF,Post Scorer,-0.04,MIN,1610612750.0,1629006.0
Shot Chart Detail,21800032,25,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,10,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,16,1,0,20181020,DAL,MIN,2180003225,1200,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,29,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,20181020,DAL,MIN,2180003229,1410,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,1.0,SF,Wing Stopper,-0.42,MISS Towns 3' Jump Shot,C,Shot Creator,3.48,MIN,1610612750.0,
Shot Chart Detail,21800032,34,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,236,1,1,20181020,DAL,MIN,2180003234,1540,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,37,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,257,1,1,20181020,DAL,MIN,2180003237,1830,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1629029,7.0,SG,Low Activity,-0.28,Wiggins 28' 3PT Jump Shot (5 PTS) (Teague 1 AST),SF,Shot Creator,-0.16,MIN,1610612750.0,201952.0
Shot Chart Detail,21800032,42,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,8,15,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,19,1,1,20181020,DAL,MIN,2180003242,2250,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,7.0,SF,Wing Stopper,-0.42,Gibson 4' Turnaround Bank Hook Shot (5 PTS),PF,Post Scorer,-0.04,MIN,1610612750.0,
Shot Chart Detail,21800032,47,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,7,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,20,1,1,20181020,DAL,MIN,2180003247,2480,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,53,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,250,1,1,20181020,DAL,MIN,2180003253,2780,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1629029,10.0,SG,Low Activity,-0.28,Towns 26' 3PT Jump Shot (3 PTS) (Teague 2 AST),C,Shot Creator,3.48,MIN,1610612750.0,201952.0
Shot Chart Detail,21800032,63,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,6,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,103,1,1,20181020,DAL,MIN,2180003263,3050,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,201959.0
Shot Chart Detail,21800032,67,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,1,6,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,0,20181020,DAL,MIN,2180003267,3230,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1629029,13.0,SG,Low Activity,-0.28,MISS Okogie 3PT Jump Shot,SG,Athletic Finisher,-0.88,MIN,1610612750.0,
Shot Chart Detail,21800032,96,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,5,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,0,20181020,DAL,MIN,2180003296,4110,0,0,200826|201599|1627827|1628973|1629029,REG,2019,1627827,10.0,SF,Wing Stopper,-0.42,Jordan BLOCK (1 BLK),C,Shot Creator,3.48,MIN,1610612750.0,
Shot Chart Detail,21800032,101,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,13,177,1,1,20181020,DAL,MIN,21800032101,4350,0,1,200826|201599|1627827|1628973|1629029,REG,2019,1628973,12.0,PG,Point of Attack,-0.7,Gibson 18' Pullup Jump Shot (7 PTS) (Jones 1 AST),PF,Post Scorer,-0.04,MIN,1610612750.0,1626145.0
Shot Chart Detail,21800032,120,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,225,1,1,20181020,DAL,MIN,21800032120,4900,0,1,200826|203939|1628467|1628973|1629029,REG,2019,1628973,13.0,PG,Point of Attack,-0.7,Rose 26' 3PT Jump Shot (3 PTS) (Towns 1 AST),PG,Shot Creator,1.32,MIN,1610612750.0,1626157.0
Shot Chart Detail,21800032,131,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-4,1,0,20181020,DAL,MIN,21800032131,5210,0,0,200826|203939|1628467|1628973|1629029,REG,2019,1628973,10.0,PG,Point of Attack,-0.7,MISS Rose 3PT Jump Shot,PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,134,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,184,1,0,20181020,DAL,MIN,21800032134,5410,0,0,200826|203939|1628467|1628973|1629029,REG,2019,203939|1629029,8.0,,,,,SF,Shot Creator,-0.16,MIN,1610612750.0,
Shot Chart Detail,21800032,154,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,1,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20181020,DAL,MIN,21800032154,6120,0,0,200826|203939|1628467|1628973|1629151,REG,2019,200826|1628973,2.0,,,,,C,Athletic Finisher,-1.39,MIN,1610612750.0,
Shot Chart Detail,21800032,156,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,1,1,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,DAL,MIN,21800032156,6160,0,0,200826|203939|1628467|1628973|1629151,REG,2019,200826|1628973,4.0,,,,,C,Athletic Finisher,-1.39,MIN,1610612750.0,
Shot Chart Detail,21800032,159,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20181020,DAL,MIN,21800032159,6430,0,0,200826|203939|1628467|1628973|1629151,REG,2019,203939|1628973,4.0,,,,,PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,162,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,1,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,DAL,MIN,21800032162,6480,0,0,200826|203939|1628467|1628973|1629151,REG,2019,1628467,6.0,PF,Wing Stopper,1.07,Rose 1' Putback Layup (5 PTS),PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,168,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-26,1,1,20181020,DAL,MIN,21800032168,6740,0,1,200826|203939|1628467|1628973|1629151,REG,2019,200826,9.0,PG,Point of Attack,-0.92,Jones 3PT Jump Shot (3 PTS) (Dieng 1 AST),PG,Primary Ball Handler,0.28,MIN,1610612750.0,203476.0
Shot Chart Detail,21800032,171,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,1,0,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,99,1,1,20181020,DAL,MIN,21800032171,6970,0,0,200826|203939|1628467|1628973|1629151,REG,2019,203939|200826,8.0,,,,,PG,Primary Ball Handler,0.28,MIN,1610612750.0,
Shot Chart Detail,21800032,175,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,29,159,1,1,20181020,DAL,MIN,21800032175,7190,0,0,200826|203939|1628467|1628973|1629151,REG,2019,1629151,7.0,SG,Low Activity,-1.03,Rose 16' Running Layup (7 PTS),PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,185,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20181020,DAL,MIN,21800032185,7320,0,1,200826|203939|1628467|1628973|1629151,REG,2019,203939,11.0,C,Anchor Big,0.53,Dieng 1' Cutting Dunk Shot (4 PTS) (Rose 1 AST),C,Athletic Finisher,-1.39,MIN,1610612750.0,201565.0
Shot Chart Detail,21800032,189,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,2,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,113,1,0,20181020,DAL,MIN,21800032189,7720,0,0,200826|203939|1628467|1628973|1629151,REG,2019,200826,9.0,PG,Point of Attack,-0.92,MISS Jones 16' Fadeaway Jumper,PG,Primary Ball Handler,0.28,MIN,1610612750.0,
Shot Chart Detail,21800032,193,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0,20181020,DAL,MIN,21800032193,7880,0,0,200826|203939|1628467|1628973|1629151,REG,2019,203939,9.0,C,Anchor Big,0.53,MISS Tolliver 26' 3PT Jump Shot,PF,Movement Shooter,-1.08,MIN,1610612750.0,
Shot Chart Detail,21800032,212,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,127,1,0,20181020,DAL,MIN,21800032212,8410,0,0,203939|1628372|1628467|1628973|1629029,REG,2019,1629029,9.0,SG,Low Activity,-0.28,MISS Rose 24' 3PT Step Back Jump Shot,PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,228,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,2,9,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,47,1,1,20181020,DAL,MIN,21800032228,8970,0,0,201599|202083|1627827|1628372|1629029,REG,2019,203939,10.0,C,Anchor Big,0.53,Wiggins 5' Finger Roll Layup (9 PTS),SF,Shot Creator,-0.16,MIN,1610612750.0,
Shot Chart Detail,21800032,239,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,66,1,0,20181020,DAL,MIN,21800032239,9180,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,242,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,1,20181020,DAL,MIN,21800032242,9390,0,1,201599|202083|1627827|1628372|1629029,REG,2019,1629029,12.0,SG,Low Activity,-0.28,Tolliver 3PT Jump Shot (3 PTS) (Teague 3 AST),PF,Movement Shooter,-1.08,MIN,1610612750.0,201952.0
Shot Chart Detail,21800032,248,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,247,1,0,20181020,DAL,MIN,21800032248,9670,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,10.0,SF,Wing Stopper,-0.42,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,-0.16,MIN,1610612750.0,
Shot Chart Detail,21800032,251,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,22,1,0,20181020,DAL,MIN,21800032251,9960,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1627827,8.0,SF,Wing Stopper,-0.42,MISS Teague 6' Driving Layup,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,261,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,0,20181020,DAL,MIN,21800032261,10310,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,272,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,22,1,0,20181020,DAL,MIN,21800032272,10510,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,
Shot Chart Detail,21800032,285,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,5,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20181020,DAL,MIN,21800032285,11060,0,1,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.32,MIN,1610612750.0,201952.0
Shot Chart Detail,21800032,292,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,4,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,199,1,0,20181020,DAL,MIN,21800032292,11520,0,0,201599|202083|1627827|1628372|1629029,REG,2019,,,,,,,PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,294,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,2,4,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181020,DAL,MIN,21800032294,11550,0,0,201599|202083|1627827|1628372|1629029,REG,2019,1629029,-0.0,SG,Low Activity,-0.28,MISS Okogie 1' Tip Layup Shot,SG,Athletic Finisher,-0.88,MIN,1610612750.0,
Shot Chart Detail,21800032,309,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,2,4,3,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,16,1,1,20181020,DAL,MIN,21800032309,11970,0,1,200826|201599|202083|1627827|1629029,REG,2019,1627827,3.0,SF,Wing Stopper,-0.42,Towns 9' Driving Hook Shot (11 PTS) (Teague 5 AST),C,Shot Creator,3.48,MIN,1610612750.0,201952.0
Shot Chart Detail,21800032,318,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20181020,DAL,MIN,21800032318,12610,0,1,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,PG,Shot Creator,1.25,MIN,1610612750.0,1629006.0
Shot Chart Detail,21800032,343,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,2,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,1,20181020,DAL,MIN,21800032343,13260,0,1,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,SG,Athletic Finisher,-0.88,MIN,1610612750.0,1626157.0
Shot Chart Detail,21800032,347,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,62,1,0,20181020,DAL,MIN,21800032347,13530,0,0,200826|201599|202083|1627827|1629029,REG,2019,,,,,,,PG,Shot Creator,1.32,MIN,1610612750.0,
Shot Chart Detail,21800032,355,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,2,1,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,30,1,0,20181020,DAL,MIN,21800032355,13690,0,0,200826|201599|202083|1627827|1629029,REG,2019,1629029,2.0,SG,Low Activity,-0.28,MISS Towns 6' Turnaround Hook Shot,C,Shot Creator,3.48,MIN,1610612750.0,
